GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
47141,05000US47141,Putnam County,"Putnam County, Tennessee",tn,50,0,ACSSF,83,,,,,47,141,77447
47143,05000US47143,Rhea County,"Rhea County, Tennessee",tn,50,0,ACSSF,84,,,,,47,143,32719
47145,05000US47145,Roane County,"Roane County, Tennessee",tn,50,0,ACSSF,85,,,,,47,145,53075
47147,05000US47147,Robertson County,"Robertson County, Tennessee",tn,50,0,ACSSF,86,,,,,47,147,70280
47149,05000US47149,Rutherford County,"Rutherford County, Tennessee",tn,50,0,ACSSF,87,,,,,47,149,315815
47151,05000US47151,Scott County,"Scott County, Tennessee",tn,50,0,ACSSF,88,,,,,47,151,21969
47153,05000US47153,Sequatchie County,"Sequatchie County, Tennessee",tn,50,0,ACSSF,89,,,,,47,153,14816
47155,05000US47155,Sevier County,"Sevier County, Tennessee",tn,50,0,ACSSF,90,,,,,47,155,97068
47157,05000US47157,Shelby County,"Shelby County, Tennessee",tn,50,0,ACSSF,91,,,,,47,157,936374
47159,05000US47159,Smith County,"Smith County, Tennessee",tn,50,0,ACSSF,92,,,,,47,159,19740
47161,05000US47161,Stewart County,"Stewart County, Tennessee",tn,50,0,ACSSF,93,,,,,47,161,13427
47163,05000US47163,Sullivan County,"Sullivan County, Tennessee",tn,50,0,ACSSF,94,,,,,47,163,157050
47165,05000US47165,Sumner County,"Sumner County, Tennessee",tn,50,0,ACSSF,95,,,,,47,165,183437
47167,05000US47167,Tipton County,"Tipton County, Tennessee",tn,50,0,ACSSF,96,,,,,47,167,61447
47169,05000US47169,Trousdale County,"Trousdale County, Tennessee",tn,50,0,ACSSF,97,,,,,47,169,10231
47171,05000US47171,Unicoi County,"Unicoi County, Tennessee",tn,50,0,ACSSF,98,,,,,47,171,17811
47173,05000US47173,Union County,"Union County, Tennessee",tn,50,0,ACSSF,99,,,,,47,173,19488
47175,05000US47175,Van Buren County,"Van Buren County, Tennessee",tn,50,0,ACSSF,100,,,,,47,175,5760
47177,05000US47177,Warren County,"Warren County, Tennessee",tn,50,0,ACSSF,101,,,,,47,177,40702
47179,05000US47179,Washington County,"Washington County, Tennessee",tn,50,0,ACSSF,102,,,,,47,179,127805
47181,05000US47181,Wayne County,"Wayne County, Tennessee",tn,50,0,ACSSF,103,,,,,47,181,16693
47183,05000US47183,Weakley County,"Weakley County, Tennessee",tn,50,0,ACSSF,104,,,,,47,183,33510
47185,05000US47185,White County,"White County, Tennessee",tn,50,0,ACSSF,105,,,,,47,185,26800
47187,05000US47187,Williamson County,"Williamson County, Tennessee",tn,50,0,ACSSF,106,,,,,47,187,225389
47189,05000US47189,Wilson County,"Wilson County, Tennessee",tn,50,0,ACSSF,107,,,,,47,189,136666
48001,05000US48001,Anderson County,"Anderson County, Texas",tx,50,0,ACSSF,13,,,,,48,1,57810
48003,05000US48003,Andrews County,"Andrews County, Texas",tx,50,0,ACSSF,14,,,,,48,3,18036
48005,05000US48005,Angelina County,"Angelina County, Texas",tx,50,0,ACSSF,15,,,,,48,5,87322
48007,05000US48007,Aransas County,"Aransas County, Texas",tx,50,0,ACSSF,16,,,,,48,7,24462
48009,05000US48009,Archer County,"Archer County, Texas",tx,50,0,ACSSF,17,,,,,48,9,8716
48011,05000US48011,Armstrong County,"Armstrong County, Texas",tx,50,0,ACSSF,18,,,,,48,11,1973
48013,05000US48013,Atascosa County,"Atascosa County, Texas",tx,50,0,ACSSF,19,,,,,48,13,49528
48015,05000US48015,Austin County,"Austin County, Texas",tx,50,0,ACSSF,20,,,,,48,15,29764
48017,05000US48017,Bailey County,"Bailey County, Texas",tx,50,0,ACSSF,21,,,,,48,17,7100
48019,05000US48019,Bandera County,"Bandera County, Texas",tx,50,0,ACSSF,22,,,,,48,19,22215
48021,05000US48021,Bastrop County,"Bastrop County, Texas",tx,50,0,ACSSF,23,,,,,48,21,84522
48023,05000US48023,Baylor County,"Baylor County, Texas",tx,50,0,ACSSF,24,,,,,48,23,3577
48025,05000US48025,Bee County,"Bee County, Texas",tx,50,0,ACSSF,25,,,,,48,25,32611
48027,05000US48027,Bell County,"Bell County, Texas",tx,50,0,ACSSF,26,,,,,48,27,348574
48029,05000US48029,Bexar County,"Bexar County, Texas",tx,50,0,ACSSF,27,,,,,48,29,1952843
48031,05000US48031,Blanco County,"Blanco County, Texas",tx,50,0,ACSSF,28,,,,,48,31,11478
48033,05000US48033,Borden County,"Borden County, Texas",tx,50,0,ACSSF,29,,,,,48,33,613
48035,05000US48035,Bosque County,"Bosque County, Texas",tx,50,0,ACSSF,30,,,,,48,35,18296
48037,05000US48037,Bowie County,"Bowie County, Texas",tx,50,0,ACSSF,31,,,,,48,37,93373
48039,05000US48039,Brazoria County,"Brazoria County, Texas",tx,50,0,ACSSF,32,,,,,48,39,360677
48041,05000US48041,Brazos County,"Brazos County, Texas",tx,50,0,ACSSF,33,,,,,48,41,222981
48043,05000US48043,Brewster County,"Brewster County, Texas",tx,50,0,ACSSF,34,,,,,48,43,9231
48045,05000US48045,Briscoe County,"Briscoe County, Texas",tx,50,0,ACSSF,35,,,,,48,45,1457
48047,05000US48047,Brooks County,"Brooks County, Texas",tx,50,0,ACSSF,36,,,,,48,47,7141
48049,05000US48049,Brown County,"Brown County, Texas",tx,50,0,ACSSF,37,,,,,48,49,37855
48051,05000US48051,Burleson County,"Burleson County, Texas",tx,50,0,ACSSF,38,,,,,48,51,18058
48053,05000US48053,Burnet County,"Burnet County, Texas",tx,50,0,ACSSF,39,,,,,48,53,46530
48055,05000US48055,Caldwell County,"Caldwell County, Texas",tx,50,0,ACSSF,40,,,,,48,55,42144
48057,05000US48057,Calhoun County,"Calhoun County, Texas",tx,50,0,ACSSF,41,,,,,48,57,21668
48059,05000US48059,Callahan County,"Callahan County, Texas",tx,50,0,ACSSF,42,,,,,48,59,13856
48061,05000US48061,Cameron County,"Cameron County, Texas",tx,50,0,ACSSF,43,,,,,48,61,421666
48063,05000US48063,Camp County,"Camp County, Texas",tx,50,0,ACSSF,44,,,,,48,63,12878
48065,05000US48065,Carson County,"Carson County, Texas",tx,50,0,ACSSF,45,,,,,48,65,6009
48067,05000US48067,Cass County,"Cass County, Texas",tx,50,0,ACSSF,46,,,,,48,67,30059
48069,05000US48069,Castro County,"Castro County, Texas",tx,50,0,ACSSF,47,,,,,48,69,7673
48071,05000US48071,Chambers County,"Chambers County, Texas",tx,50,0,ACSSF,48,,,,,48,71,41305
48073,05000US48073,Cherokee County,"Cherokee County, Texas",tx,50,0,ACSSF,49,,,,,48,73,52118
48075,05000US48075,Childress County,"Childress County, Texas",tx,50,0,ACSSF,50,,,,,48,75,7253
48077,05000US48077,Clay County,"Clay County, Texas",tx,50,0,ACSSF,51,,,,,48,77,10403
48079,05000US48079,Cochran County,"Cochran County, Texas",tx,50,0,ACSSF,52,,,,,48,79,2887
48081,05000US48081,Coke County,"Coke County, Texas",tx,50,0,ACSSF,53,,,,,48,81,3303
48083,05000US48083,Coleman County,"Coleman County, Texas",tx,50,0,ACSSF,54,,,,,48,83,8334
48085,05000US48085,Collin County,"Collin County, Texas",tx,50,0,ACSSF,55,,,,,48,85,973977
48087,05000US48087,Collingsworth County,"Collingsworth County, Texas",tx,50,0,ACSSF,56,,,,,48,87,2969
48089,05000US48089,Colorado County,"Colorado County, Texas",tx,50,0,ACSSF,57,,,,,48,89,21224
48091,05000US48091,Comal County,"Comal County, Texas",tx,50,0,ACSSF,58,,,,,48,91,141642
48093,05000US48093,Comanche County,"Comanche County, Texas",tx,50,0,ACSSF,59,,,,,48,93,13529
48095,05000US48095,Concho County,"Concho County, Texas",tx,50,0,ACSSF,60,,,,,48,95,3266
48097,05000US48097,Cooke County,"Cooke County, Texas",tx,50,0,ACSSF,61,,,,,48,97,40041
48099,05000US48099,Coryell County,"Coryell County, Texas",tx,50,0,ACSSF,62,,,,,48,99,75280
48101,05000US48101,Cottle County,"Cottle County, Texas",tx,50,0,ACSSF,63,,,,,48,101,1642
48103,05000US48103,Crane County,"Crane County, Texas",tx,50,0,ACSSF,64,,,,,48,103,4802
48105,05000US48105,Crockett County,"Crockett County, Texas",tx,50,0,ACSSF,65,,,,,48,105,3484
48107,05000US48107,Crosby County,"Crosby County, Texas",tx,50,0,ACSSF,66,,,,,48,107,5836
48109,05000US48109,Culberson County,"Culberson County, Texas",tx,50,0,ACSSF,67,,,,,48,109,2214
48111,05000US48111,Dallam County,"Dallam County, Texas",tx,50,0,ACSSF,68,,,,,48,111,7304
48113,05000US48113,Dallas County,"Dallas County, Texas",tx,50,0,ACSSF,69,,,,,48,113,2606868
48115,05000US48115,Dawson County,"Dawson County, Texas",tx,50,0,ACSSF,70,,,,,48,115,12813
48117,05000US48117,Deaf Smith County,"Deaf Smith County, Texas",tx,50,0,ACSSF,71,,,,,48,117,18736
48119,05000US48119,Delta County,"Delta County, Texas",tx,50,0,ACSSF,72,,,,,48,119,5249
48121,05000US48121,Denton County,"Denton County, Texas",tx,50,0,ACSSF,73,,,,,48,121,833822
48123,05000US48123,DeWitt County,"DeWitt County, Texas",tx,50,0,ACSSF,74,,,,,48,123,20340
48125,05000US48125,Dickens County,"Dickens County, Texas",tx,50,0,ACSSF,75,,,,,48,125,2203
48127,05000US48127,Dimmit County,"Dimmit County, Texas",tx,50,0,ACSSF,76,,,,,48,127,10438
48129,05000US48129,Donley County,"Donley County, Texas",tx,50,0,ACSSF,77,,,,,48,129,3342
48131,05000US48131,Duval County,"Duval County, Texas",tx,50,0,ACSSF,78,,,,,48,131,11268
48133,05000US48133,Eastland County,"Eastland County, Texas",tx,50,0,ACSSF,79,,,,,48,133,18273
48135,05000US48135,Ector County,"Ector County, Texas",tx,50,0,ACSSF,80,,,,,48,135,160579
48137,05000US48137,Edwards County,"Edwards County, Texas",tx,50,0,ACSSF,81,,,,,48,137,1918
48139,05000US48139,Ellis County,"Ellis County, Texas",tx,50,0,ACSSF,82,,,,,48,139,173772
48141,05000US48141,El Paso County,"El Paso County, Texas",tx,50,0,ACSSF,83,,,,,48,141,836062
48143,05000US48143,Erath County,"Erath County, Texas",tx,50,0,ACSSF,84,,,,,48,143,41841
48145,05000US48145,Falls County,"Falls County, Texas",tx,50,0,ACSSF,85,,,,,48,145,17272
48147,05000US48147,Fannin County,"Fannin County, Texas",tx,50,0,ACSSF,86,,,,,48,147,34537
48149,05000US48149,Fayette County,"Fayette County, Texas",tx,50,0,ACSSF,87,,,,,48,149,25141
48151,05000US48151,Fisher County,"Fisher County, Texas",tx,50,0,ACSSF,88,,,,,48,151,3856
48153,05000US48153,Floyd County,"Floyd County, Texas",tx,50,0,ACSSF,89,,,,,48,153,5803
48155,05000US48155,Foard County,"Foard County, Texas",tx,50,0,ACSSF,90,,,,,48,155,1275
48157,05000US48157,Fort Bend County,"Fort Bend County, Texas",tx,50,0,ACSSF,91,,,,,48,157,765394
48159,05000US48159,Franklin County,"Franklin County, Texas",tx,50,0,ACSSF,92,,,,,48,159,10716
48161,05000US48161,Freestone County,"Freestone County, Texas",tx,50,0,ACSSF,93,,,,,48,161,19714
48163,05000US48163,Frio County,"Frio County, Texas",tx,50,0,ACSSF,94,,,,,48,163,19871
48165,05000US48165,Gaines County,"Gaines County, Texas",tx,50,0,ACSSF,95,,,,,48,165,20706
48167,05000US48167,Galveston County,"Galveston County, Texas",tx,50,0,ACSSF,96,,,,,48,167,332885
48169,05000US48169,Garza County,"Garza County, Texas",tx,50,0,ACSSF,97,,,,,48,169,6070
48171,05000US48171,Gillespie County,"Gillespie County, Texas",tx,50,0,ACSSF,98,,,,,48,171,26459
48173,05000US48173,Glasscock County,"Glasscock County, Texas",tx,50,0,ACSSF,99,,,,,48,173,1510
48175,05000US48175,Goliad County,"Goliad County, Texas",tx,50,0,ACSSF,100,,,,,48,175,7565
48177,05000US48177,Gonzales County,"Gonzales County, Texas",tx,50,0,ACSSF,101,,,,,48,177,20731
48179,05000US48179,Gray County,"Gray County, Texas",tx,50,0,ACSSF,102,,,,,48,179,22410
48181,05000US48181,Grayson County,"Grayson County, Texas",tx,50,0,ACSSF,103,,,,,48,181,131014
48183,05000US48183,Gregg County,"Gregg County, Texas",tx,50,0,ACSSF,104,,,,,48,183,123443
48185,05000US48185,Grimes County,"Grimes County, Texas",tx,50,0,ACSSF,105,,,,,48,185,27984
48187,05000US48187,Guadalupe County,"Guadalupe County, Texas",tx,50,0,ACSSF,106,,,,,48,187,158966
48189,05000US48189,Hale County,"Hale County, Texas",tx,50,0,ACSSF,107,,,,,48,189,33826
48191,05000US48191,Hall County,"Hall County, Texas",tx,50,0,ACSSF,108,,,,,48,191,3048
48193,05000US48193,Hamilton County,"Hamilton County, Texas",tx,50,0,ACSSF,109,,,,,48,193,8332
48195,05000US48195,Hansford County,"Hansford County, Texas",tx,50,0,ACSSF,110,,,,,48,195,5520
48197,05000US48197,Hardeman County,"Hardeman County, Texas",tx,50,0,ACSSF,111,,,,,48,197,3945
48199,05000US48199,Hardin County,"Hardin County, Texas",tx,50,0,ACSSF,112,,,,,48,199,56765
48201,05000US48201,Harris County,"Harris County, Texas",tx,50,0,ACSSF,113,,,,,48,201,4646630
48203,05000US48203,Harrison County,"Harrison County, Texas",tx,50,0,ACSSF,114,,,,,48,203,66580
48205,05000US48205,Hartley County,"Hartley County, Texas",tx,50,0,ACSSF,115,,,,,48,205,5669
48207,05000US48207,Haskell County,"Haskell County, Texas",tx,50,0,ACSSF,116,,,,,48,207,5726
48209,05000US48209,Hays County,"Hays County, Texas",tx,50,0,ACSSF,117,,,,,48,209,213366
48211,05000US48211,Hemphill County,"Hemphill County, Texas",tx,50,0,ACSSF,118,,,,,48,211,3994
48213,05000US48213,Henderson County,"Henderson County, Texas",tx,50,0,ACSSF,119,,,,,48,213,81070
48215,05000US48215,Hidalgo County,"Hidalgo County, Texas",tx,50,0,ACSSF,120,,,,,48,215,855176
48217,05000US48217,Hill County,"Hill County, Texas",tx,50,0,ACSSF,121,,,,,48,217,35689
48219,05000US48219,Hockley County,"Hockley County, Texas",tx,50,0,ACSSF,122,,,,,48,219,23064
48221,05000US48221,Hood County,"Hood County, Texas",tx,50,0,ACSSF,123,,,,,48,221,58318
48223,05000US48223,Hopkins County,"Hopkins County, Texas",tx,50,0,ACSSF,124,,,,,48,223,36486
48225,05000US48225,Houston County,"Houston County, Texas",tx,50,0,ACSSF,125,,,,,48,225,22954
48227,05000US48227,Howard County,"Howard County, Texas",tx,50,0,ACSSF,126,,,,,48,227,36349
48229,05000US48229,Hudspeth County,"Hudspeth County, Texas",tx,50,0,ACSSF,127,,,,,48,229,4415
48231,05000US48231,Hunt County,"Hunt County, Texas",tx,50,0,ACSSF,128,,,,,48,231,94162
48233,05000US48233,Hutchinson County,"Hutchinson County, Texas",tx,50,0,ACSSF,129,,,,,48,233,21344
48235,05000US48235,Irion County,"Irion County, Texas",tx,50,0,ACSSF,130,,,,,48,235,1620
48237,05000US48237,Jack County,"Jack County, Texas",tx,50,0,ACSSF,131,,,,,48,237,8852
48239,05000US48239,Jackson County,"Jackson County, Texas",tx,50,0,ACSSF,132,,,,,48,239,14816
48241,05000US48241,Jasper County,"Jasper County, Texas",tx,50,0,ACSSF,133,,,,,48,241,35506
48243,05000US48243,Jeff Davis County,"Jeff Davis County, Texas",tx,50,0,ACSSF,134,,,,,48,243,2241
48245,05000US48245,Jefferson County,"Jefferson County, Texas",tx,50,0,ACSSF,135,,,,,48,245,254340
48247,05000US48247,Jim Hogg County,"Jim Hogg County, Texas",tx,50,0,ACSSF,136,,,,,48,247,5231
48249,05000US48249,Jim Wells County,"Jim Wells County, Texas",tx,50,0,ACSSF,137,,,,,48,249,40972
48251,05000US48251,Johnson County,"Johnson County, Texas",tx,50,0,ACSSF,138,,,,,48,251,167212
48253,05000US48253,Jones County,"Jones County, Texas",tx,50,0,ACSSF,139,,,,,48,253,19943
48255,05000US48255,Karnes County,"Karnes County, Texas",tx,50,0,ACSSF,140,,,,,48,255,15545
48257,05000US48257,Kaufman County,"Kaufman County, Texas",tx,50,0,ACSSF,141,,,,,48,257,123804
48259,05000US48259,Kendall County,"Kendall County, Texas",tx,50,0,ACSSF,142,,,,,48,259,43769
48261,05000US48261,Kenedy County,"Kenedy County, Texas",tx,50,0,ACSSF,143,,,,,48,261,568
48263,05000US48263,Kent County,"Kent County, Texas",tx,50,0,ACSSF,144,,,,,48,263,647
48265,05000US48265,Kerr County,"Kerr County, Texas",tx,50,0,ACSSF,145,,,,,48,265,51843
48267,05000US48267,Kimble County,"Kimble County, Texas",tx,50,0,ACSSF,146,,,,,48,267,4373
48269,05000US48269,King County,"King County, Texas",tx,50,0,ACSSF,147,,,,,48,269,237
48271,05000US48271,Kinney County,"Kinney County, Texas",tx,50,0,ACSSF,148,,,,,48,271,3659
48273,05000US48273,Kleberg County,"Kleberg County, Texas",tx,50,0,ACSSF,149,,,,,48,273,30974
48275,05000US48275,Knox County,"Knox County, Texas",tx,50,0,ACSSF,150,,,,,48,275,3705
48277,05000US48277,Lamar County,"Lamar County, Texas",tx,50,0,ACSSF,151,,,,,48,277,49611
48279,05000US48279,Lamb County,"Lamb County, Texas",tx,50,0,ACSSF,152,,,,,48,279,13123
48281,05000US48281,Lampasas County,"Lampasas County, Texas",tx,50,0,ACSSF,153,,,,,48,281,20862
48283,05000US48283,La Salle County,"La Salle County, Texas",tx,50,0,ACSSF,154,,,,,48,283,7416
48285,05000US48285,Lavaca County,"Lavaca County, Texas",tx,50,0,ACSSF,155,,,,,48,285,20021
48287,05000US48287,Lee County,"Lee County, Texas",tx,50,0,ACSSF,156,,,,,48,287,17058
48289,05000US48289,Leon County,"Leon County, Texas",tx,50,0,ACSSF,157,,,,,48,289,17225
48291,05000US48291,Liberty County,"Liberty County, Texas",tx,50,0,ACSSF,158,,,,,48,291,83702
48293,05000US48293,Limestone County,"Limestone County, Texas",tx,50,0,ACSSF,159,,,,,48,293,23417
48295,05000US48295,Lipscomb County,"Lipscomb County, Texas",tx,50,0,ACSSF,160,,,,,48,295,3398
48297,05000US48297,Live Oak County,"Live Oak County, Texas",tx,50,0,ACSSF,161,,,,,48,297,12139
48299,05000US48299,Llano County,"Llano County, Texas",tx,50,0,ACSSF,162,,,,,48,299,21047
48301,05000US48301,Loving County,"Loving County, Texas",tx,50,0,ACSSF,163,,,,,48,301,98
48303,05000US48303,Lubbock County,"Lubbock County, Texas",tx,50,0,ACSSF,164,,,,,48,303,304808
48305,05000US48305,Lynn County,"Lynn County, Texas",tx,50,0,ACSSF,165,,,,,48,305,5830
48307,05000US48307,McCulloch County,"McCulloch County, Texas",tx,50,0,ACSSF,166,,,,,48,307,8057
48309,05000US48309,McLennan County,"McLennan County, Texas",tx,50,0,ACSSF,167,,,,,48,309,251089
48311,05000US48311,McMullen County,"McMullen County, Texas",tx,50,0,ACSSF,168,,,,,48,311,774
48313,05000US48313,Madison County,"Madison County, Texas",tx,50,0,ACSSF,169,,,,,48,313,14197
48315,05000US48315,Marion County,"Marion County, Texas",tx,50,0,ACSSF,170,,,,,48,315,10017
48317,05000US48317,Martin County,"Martin County, Texas",tx,50,0,ACSSF,171,,,,,48,317,5649
48319,05000US48319,Mason County,"Mason County, Texas",tx,50,0,ACSSF,172,,,,,48,319,4186
48321,05000US48321,Matagorda County,"Matagorda County, Texas",tx,50,0,ACSSF,173,,,,,48,321,36774
48323,05000US48323,Maverick County,"Maverick County, Texas",tx,50,0,ACSSF,174,,,,,48,323,58174
48325,05000US48325,Medina County,"Medina County, Texas",tx,50,0,ACSSF,175,,,,,48,325,50057
48327,05000US48327,Menard County,"Menard County, Texas",tx,50,0,ACSSF,176,,,,,48,327,2119
48329,05000US48329,Midland County,"Midland County, Texas",tx,50,0,ACSSF,177,,,,,48,329,168167
48331,05000US48331,Milam County,"Milam County, Texas",tx,50,0,ACSSF,178,,,,,48,331,24770
48333,05000US48333,Mills County,"Mills County, Texas",tx,50,0,ACSSF,179,,,,,48,333,4889
48335,05000US48335,Mitchell County,"Mitchell County, Texas",tx,50,0,ACSSF,180,,,,,48,335,8523
48337,05000US48337,Montague County,"Montague County, Texas",tx,50,0,ACSSF,181,,,,,48,337,19489
48339,05000US48339,Montgomery County,"Montgomery County, Texas",tx,50,0,ACSSF,182,,,,,48,339,571949
48341,05000US48341,Moore County,"Moore County, Texas",tx,50,0,ACSSF,183,,,,,48,341,21399
48343,05000US48343,Morris County,"Morris County, Texas",tx,50,0,ACSSF,184,,,,,48,343,12373
48345,05000US48345,Motley County,"Motley County, Texas",tx,50,0,ACSSF,185,,,,,48,345,1252
48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",tx,50,0,ACSSF,186,,,,,48,347,65339
48349,05000US48349,Navarro County,"Navarro County, Texas",tx,50,0,ACSSF,187,,,,,48,349,48995
48351,05000US48351,Newton County,"Newton County, Texas",tx,50,0,ACSSF,188,,,,,48,351,13914
48353,05000US48353,Nolan County,"Nolan County, Texas",tx,50,0,ACSSF,189,,,,,48,353,14904
48355,05000US48355,Nueces County,"Nueces County, Texas",tx,50,0,ACSSF,190,,,,,48,355,361540
48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",tx,50,0,ACSSF,191,,,,,48,357,10131
48359,05000US48359,Oldham County,"Oldham County, Texas",tx,50,0,ACSSF,192,,,,,48,359,2094
48361,05000US48361,Orange County,"Orange County, Texas",tx,50,0,ACSSF,193,,,,,48,361,84069
48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",tx,50,0,ACSSF,194,,,,,48,363,28540
48365,05000US48365,Panola County,"Panola County, Texas",tx,50,0,ACSSF,195,,,,,48,365,23327
48367,05000US48367,Parker County,"Parker County, Texas",tx,50,0,ACSSF,196,,,,,48,367,133811
48369,05000US48369,Parmer County,"Parmer County, Texas",tx,50,0,ACSSF,197,,,,,48,369,9718
48371,05000US48371,Pecos County,"Pecos County, Texas",tx,50,0,ACSSF,198,,,,,48,371,15815
48373,05000US48373,Polk County,"Polk County, Texas",tx,50,0,ACSSF,199,,,,,48,373,48913
48375,05000US48375,Potter County,"Potter County, Texas",tx,50,0,ACSSF,200,,,,,48,375,119674
48377,05000US48377,Presidio County,"Presidio County, Texas",tx,50,0,ACSSF,201,,,,,48,377,6975
48379,05000US48379,Rains County,"Rains County, Texas",tx,50,0,ACSSF,202,,,,,48,379,11766
48381,05000US48381,Randall County,"Randall County, Texas",tx,50,0,ACSSF,203,,,,,48,381,134026
48383,05000US48383,Reagan County,"Reagan County, Texas",tx,50,0,ACSSF,204,,,,,48,383,3766
48385,05000US48385,Real County,"Real County, Texas",tx,50,0,ACSSF,205,,,,,48,385,3408
48387,05000US48387,Red River County,"Red River County, Texas",tx,50,0,ACSSF,206,,,,,48,387,12171
48389,05000US48389,Reeves County,"Reeves County, Texas",tx,50,0,ACSSF,207,,,,,48,389,15492
48391,05000US48391,Refugio County,"Refugio County, Texas",tx,50,0,ACSSF,208,,,,,48,391,7145
48393,05000US48393,Roberts County,"Roberts County, Texas",tx,50,0,ACSSF,209,,,,,48,393,805
48395,05000US48395,Robertson County,"Robertson County, Texas",tx,50,0,ACSSF,210,,,,,48,395,16990
48397,05000US48397,Rockwall County,"Rockwall County, Texas",tx,50,0,ACSSF,211,,,,,48,397,97175
48399,05000US48399,Runnels County,"Runnels County, Texas",tx,50,0,ACSSF,212,,,,,48,399,10277
48401,05000US48401,Rusk County,"Rusk County, Texas",tx,50,0,ACSSF,213,,,,,48,401,53755
48403,05000US48403,Sabine County,"Sabine County, Texas",tx,50,0,ACSSF,214,,,,,48,403,10471
48405,05000US48405,San Augustine County,"San Augustine County, Texas",tx,50,0,ACSSF,215,,,,,48,405,8286
48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",tx,50,0,ACSSF,216,,,,,48,407,28180
48409,05000US48409,San Patricio County,"San Patricio County, Texas",tx,50,0,ACSSF,217,,,,,48,409,67008
48411,05000US48411,San Saba County,"San Saba County, Texas",tx,50,0,ACSSF,218,,,,,48,411,5991
48413,05000US48413,Schleicher County,"Schleicher County, Texas",tx,50,0,ACSSF,219,,,,,48,413,2983
48415,05000US48415,Scurry County,"Scurry County, Texas",tx,50,0,ACSSF,220,,,,,48,415,17096
48417,05000US48417,Shackelford County,"Shackelford County, Texas",tx,50,0,ACSSF,221,,,,,48,417,3296
48419,05000US48419,Shelby County,"Shelby County, Texas",tx,50,0,ACSSF,222,,,,,48,419,25349
48421,05000US48421,Sherman County,"Sherman County, Texas",tx,50,0,ACSSF,223,,,,,48,421,3059
48423,05000US48423,Smith County,"Smith County, Texas",tx,50,0,ACSSF,224,,,,,48,423,227449
48425,05000US48425,Somervell County,"Somervell County, Texas",tx,50,0,ACSSF,225,,,,,48,425,8860
48427,05000US48427,Starr County,"Starr County, Texas",tx,50,0,ACSSF,226,,,,,48,427,64078
48429,05000US48429,Stephens County,"Stephens County, Texas",tx,50,0,ACSSF,227,,,,,48,429,9364
48431,05000US48431,Sterling County,"Sterling County, Texas",tx,50,0,ACSSF,228,,,,,48,431,1231
48433,05000US48433,Stonewall County,"Stonewall County, Texas",tx,50,0,ACSSF,229,,,,,48,433,1476
48435,05000US48435,Sutton County,"Sutton County, Texas",tx,50,0,ACSSF,230,,,,,48,435,3824
48437,05000US48437,Swisher County,"Swisher County, Texas",tx,50,0,ACSSF,231,,,,,48,437,7432
48439,05000US48439,Tarrant County,"Tarrant County, Texas",tx,50,0,ACSSF,232,,,,,48,439,2049770
48441,05000US48441,Taylor County,"Taylor County, Texas",tx,50,0,ACSSF,233,,,,,48,441,136870
48443,05000US48443,Terrell County,"Terrell County, Texas",tx,50,0,ACSSF,234,,,,,48,443,896
48445,05000US48445,Terry County,"Terry County, Texas",tx,50,0,ACSSF,235,,,,,48,445,12528
48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",tx,50,0,ACSSF,236,,,,,48,447,1436
48449,05000US48449,Titus County,"Titus County, Texas",tx,50,0,ACSSF,237,,,,,48,449,32640
48451,05000US48451,Tom Green County,"Tom Green County, Texas",tx,50,0,ACSSF,238,,,,,48,451,117986
48453,05000US48453,Travis County,"Travis County, Texas",tx,50,0,ACSSF,239,,,,,48,453,1226805
48455,05000US48455,Trinity County,"Trinity County, Texas",tx,50,0,ACSSF,240,,,,,48,455,14620
48457,05000US48457,Tyler County,"Tyler County, Texas",tx,50,0,ACSSF,241,,,,,48,457,21518
48459,05000US48459,Upshur County,"Upshur County, Texas",tx,50,0,ACSSF,242,,,,,48,459,41018
48461,05000US48461,Upton County,"Upton County, Texas",tx,50,0,ACSSF,243,,,,,48,461,3659
48463,05000US48463,Uvalde County,"Uvalde County, Texas",tx,50,0,ACSSF,244,,,,,48,463,26920
48465,05000US48465,Val Verde County,"Val Verde County, Texas",tx,50,0,ACSSF,245,,,,,48,465,48969
48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",tx,50,0,ACSSF,246,,,,,48,467,55103
48469,05000US48469,Victoria County,"Victoria County, Texas",tx,50,0,ACSSF,247,,,,,48,469,92109
48471,05000US48471,Walker County,"Walker County, Texas",tx,50,0,ACSSF,248,,,,,48,471,72321
48473,05000US48473,Waller County,"Waller County, Texas",tx,50,0,ACSSF,249,,,,,48,473,51832
48475,05000US48475,Ward County,"Ward County, Texas",tx,50,0,ACSSF,250,,,,,48,475,11658
48477,05000US48477,Washington County,"Washington County, Texas",tx,50,0,ACSSF,251,,,,,48,477,35163
48479,05000US48479,Webb County,"Webb County, Texas",tx,50,0,ACSSF,252,,,,,48,479,273526
48481,05000US48481,Wharton County,"Wharton County, Texas",tx,50,0,ACSSF,253,,,,,48,481,41577
