fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
1021,0.2597,0.2621,0.2457,0.2047,0.1806,0.1883,0.1898,0.1625,0.1414,0.1415,0.1465,0.154,0.1402,0.1334,0.1361,0.1002,0.0889,0.092,0.0988,0.097,0.1164,0.1187,0.1433,0.159,0.1659,0.1512,0.1624,0.143,0.135,0.1322,0.1305,0.1215,0.1237,0.12,0.142,0.1436,0.1444,0.1405,0.1546,0.1543,0.1566,0.1371,0.1377,0.1368,0.1363,0.1222,0.1246,0.1188,0.1154,0.107,0.0969,0.0756,0.0596,0.0485,0.0421,0.0498,0.0604,0.076,0.0856,0.1004,0.0996,0.0994,0.1043,0.1034,0.09,0.1079,0.0973,0.1032,0.1067,0.1044,0.1029,0.091,0.0707,0.0665,0.0682,0.0734,0.0537,0.0539,0.0587,0.0635,0.0879,0.0827,0.0786,0.0874,0.0884,0.0946,0.0955,0.078,0.0779,0.0646,0.0559,0.0687,0.0577,0.0658,0.0774,0.0925,0.1025,0.1063,0.0956,0.1098,0.1089,0.0939,0.0773,0.0817,0.0889,0.1097,0.1007,0.1011,0.1361,0.1357,0.1581,0.1771,0.1693,0.1734,0.1548,0.1365,0.1459,0.127,0.114,0.1146,0.1136,0.1368,0.1391,0.1326,0.1277,0.1312,0.1252,0.1329,0.1378,0.1485,0.1468,0.1495,0.1315,0.1254,0.1186,0.1046,0.0779,0.1035,0.1109,0.1126,0.1004,0.0967,0.1086,0.0964,0.0724,0.0635,0.0699,0.0885,0.0889,0.0607,0.0964,0.0927,0.0953,0.0863,0.0786,0.0715,0.0745,0.0514,0.0522,0.0432,0.0419,0.05,0.0619,0.0513,0.0387,0.0349,0.0349,0.031,0.019,0.0071,0.0394,0.0394,0.0431,0.0431,0.0482,0.0516,0.0516,0.0336,0.0
1023,0.104,0.104,0.1992,0.2284,0.2134,0.201,0.201,0.1602,0.2316,0.1364,0.1039,0.1375,0.1732,0.1732,0.1732,0.1392,0.129,0.1309,0.0945,0.0725,0.0904,0.0904,0.1094,0.1571,0.1419,0.1816,0.2115,0.1936,0.1936,0.146,0.0984,0.0948,0.0551,0.05,0.05,0.05,0.05,0.05,0.0357,0.0577,0.022,0.022,0.022,0.0458,0.0744,0.0948,0.1085,0.1323,0.1466,0.1466,0.1228,0.1112,0.1122,0.0551,0.0302,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0395,0.0143,0.013,0.013,0.013,0.013,0.0447,0.0429,0.0429,0.0429,0.0429,0.0429,0.0429,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0238,0.0476,0.0476,0.0476,0.1905,0.1905,0.1667,0.1667,0.1429,0.1429,0.1429,0.0714,0.0952,0.0952,0.0952,0.0952,0.0952,0.1111,0.0556,0.0972,0.0972,0.0972,0.1306,0.1306,0.1119,0.0643,0.0286,0.0286,0.0286,0.0159,0.0635,0.0635,0.0635,0.0813,0.0794,0.0794,0.0992,0.0516,0.0602,0.0602,0.0694,0.0694,0.0694,0.0278,0.0278,0.0238,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0278,0.0238,0.0238,0.0595,0.0595,0.0595,0.0357,0.0357,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,0.284,0.2782,0.2986,0.3117,0.3188,0.3316,0.3194,0.2963,0.2761,0.256,0.2294,0.2315,0.2364,0.2329,0.2269,0.2231,0.2408,0.2656,0.2625,0.2546,0.2614,0.2871,0.3067,0.2742,0.2563,0.2578,0.2671,0.2736,0.2533,0.2443,0.2721,0.2551,0.2428,0.2125,0.1846,0.1785,0.1536,0.1306,0.1318,0.1274,0.1207,0.1231,0.1027,0.1027,0.1005,0.1058,0.0927,0.087,0.0732,0.0816,0.0946,0.1026,0.0943,0.0966,0.0917,0.0866,0.0813,0.0684,0.0518,0.0275,0.0304,0.0379,0.0425,0.057,0.057,0.0597,0.0672,0.0741,0.0706,0.0696,0.0665,0.0663,0.052,0.048,0.0223,0.019,0.0418,0.0299,0.0299,0.0299,0.0265,0.0265,0.0265,0.0057,0.0057,0.0261,0.0353,0.0261,0.0261,0.0261,0.0204,0.0204,0.0,0.0,0.0,0.0054,0.0054,0.012,0.012,0.0103,0.0193,0.0257,0.0449,0.0539,0.0482,0.0561,0.0561,0.0472,0.0486,0.0248,0.0159,0.0147,0.0068,0.0354,0.0354,0.0351,0.0351,0.0351,0.0351,0.0351,0.0541,0.0648,0.0586,0.0556,0.0747,0.0739,0.1096,0.0739,0.0827,0.0827,0.0738,0.0833,0.0833,0.0476,0.0476,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0429,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,0.0357,0.0042,0.0042,0.0042,0.0042,0.0399,0.0399,0.0399,0.0357,0.0357,0.0357,0.0357,0.0,0.0,0.0357,0.0357,0.0357,0.0357,0.0561,0.0561,0.0561,0.0204,0.0204,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
1027,0.133,0.183,0.2078,0.2549,0.2692,0.2483,0.2509,0.2508,0.187,0.2477,0.1926,0.1903,0.1941,0.1848,0.1939,0.2434,0.1684,0.1623,0.1591,0.1599,0.166,0.1646,0.1136,0.1017,0.1079,0.0916,0.0861,0.0719,0.0658,0.0658,0.0817,0.1014,0.1207,0.126,0.1321,0.1411,0.135,0.1497,0.1457,0.1346,0.1242,0.1038,0.106,0.106,0.1289,0.1298,0.1369,0.1496,0.1719,0.197,0.2031,0.1495,0.1304,0.1226,0.1202,0.1132,0.0656,0.064,0.1116,0.1116,0.1005,0.131,0.131,0.131,0.1463,0.0986,0.0986,0.0986,0.062,0.0507,0.0507,0.015,0.0292,0.0292,0.0372,0.0262,0.0365,0.0365,0.0365,0.0222,0.0222,0.0143,0.0143,0.0,0.0,0.0,0.0714,0.0714,0.0857,0.0857,0.0857,0.0857,0.1,0.0352,0.0352,0.0185,0.0488,0.0488,0.0488,0.0418,0.026,0.026,0.0596,0.0654,0.1076,0.1076,0.1076,0.1076,0.1178,0.1256,0.115,0.0997,0.1187,0.1385,0.2496,0.25,0.2623,0.2396,0.2186,0.1964,0.1684,0.1713,0.1969,0.1388,0.1388,0.1286,0.1695,0.1695,0.0974,0.0612,0.0722,0.096,0.1175,0.0766,0.0766,0.1038,0.1118,0.1073,0.1003,0.0967,0.0967,0.0967,0.067,0.059,0.0525,0.0357,0.0321,0.0321,0.0321,0.0857,0.1214,0.1339,0.1339,0.1196,0.1354,0.1592,0.0878,0.0586,0.0462,0.0462,0.064,0.0839,0.0601,0.0601,0.0536,0.0536,0.1012,0.0833,0.0476,0.0476,0.0476,0.0476,0.0476,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.3066,0.3551,0.3817,0.4246,0.4233,0.405,0.3979,0.3754,0.3198,0.3052,0.2759,0.3012,0.29,0.29,0.2869,0.2859,0.2853,0.2939,0.2855,0.2926,0.286,0.2636,0.2779,0.2589,0.2163,0.1989,0.1883,0.2222,0.2436,0.2722,0.2998,0.2898,0.2658,0.28,0.268,0.2633,0.249,0.2191,0.2302,0.2134,0.197,0.1725,0.1927,0.1474,0.1318,0.1938,0.2176,0.2206,0.2011,0.1857,0.1942,0.1812,0.1506,0.1501,0.1493,0.1901,0.1711,0.1792,0.1996,0.1596,0.1363,0.1409,0.1169,0.1053,0.0768,0.0823,0.102,0.121,0.0924,0.1016,0.122,0.122,0.096,0.0892,0.1178,0.1382,0.1342,0.1138,0.1495,0.1495,0.1575,0.1257,0.141,0.119,0.119,0.1241,0.1361,0.1043,0.1599,0.1241,0.165,0.165,0.1448,0.131,0.131,0.131,0.205,0.1574,0.1574,0.2778,0.2778,0.2897,0.2351,0.2045,0.2045,0.2124,0.0811,0.1436,0.1631,0.1435,0.1514,0.1514,0.2069,0.2069,0.1861,0.1528,0.1528,0.125,0.125,0.0694,0.0595,0.0774,0.0774,0.0893,0.1151,0.1151,0.0833,0.0833,0.0357,0.0595,0.0595,0.0238,0.0238,0.0238,0.0238,0.0595,0.0357,0.0357,0.0357,0.0714,0.0714,0.0714,0.0357,0.0714,0.0714,0.0918,0.0561,0.0561,0.0561,0.0561,0.0204,0.0204,0.0,0.0429,0.0905,0.0905,0.0905,0.1234,0.1425,0.1369,0.094,0.0464,0.0542,0.0542,0.0208,0.0,0.0,0.0333,0.0333,0.0286,0.0476,0.0476,0.1088,0.1528,0.1242,0.1372,0.1372,0.1182,0.0
1031,0.2242,0.2499,0.2662,0.2853,0.3011,0.297,0.2964,0.2835,0.2564,0.2407,0.2356,0.2258,0.2147,0.2066,0.2213,0.2021,0.1926,0.209,0.2165,0.2195,0.2143,0.1928,0.214,0.209,0.1862,0.1733,0.1733,0.1692,0.1528,0.1398,0.1324,0.1278,0.1162,0.104,0.0963,0.1076,0.1116,0.1098,0.1072,0.0975,0.0986,0.1019,0.0797,0.0676,0.0564,0.0465,0.0596,0.0519,0.0379,0.0622,0.0753,0.077,0.0773,0.0755,0.0827,0.0978,0.0885,0.0956,0.0959,0.0974,0.0959,0.0878,0.0923,0.0919,0.0892,0.0907,0.0996,0.1001,0.098,0.086,0.0948,0.0612,0.0631,0.0578,0.0492,0.0511,0.0552,0.053,0.0725,0.0789,0.084,0.0855,0.0872,0.0823,0.0872,0.0677,0.077,0.0703,0.082,0.076,0.0891,0.0677,0.0677,0.0628,0.0552,0.0433,0.0433,0.0408,0.0408,0.0408,0.0351,0.0683,0.084,0.1003,0.0912,0.0912,0.0912,0.0754,0.0452,0.0442,0.039,0.0468,0.0564,0.0562,0.0562,0.0616,0.0429,0.035,0.0332,0.0405,0.0584,0.0584,0.0571,0.0944,0.1038,0.1099,0.0936,0.0784,0.0835,0.0915,0.0825,0.0848,0.0855,0.0909,0.0891,0.0885,0.0869,0.0787,0.0829,0.0835,0.084,0.0856,0.0924,0.0886,0.0855,0.0896,0.0746,0.0899,0.1053,0.1083,0.1043,0.1056,0.1074,0.1107,0.1078,0.0885,0.0968,0.0936,0.0966,0.0764,0.077,0.0532,0.0473,0.0371,0.0392,0.0319,0.0283,0.0366,0.0485,0.0485,0.0524,0.0524,0.066,0.0711,0.0707,0.0814,0.0916,0.0753,0.0
1033,0.2685,0.2486,0.2588,0.2505,0.2341,0.2302,0.2374,0.2341,0.2485,0.2078,0.2098,0.2202,0.2078,0.211,0.1989,0.1815,0.1943,0.1838,0.1641,0.1715,0.1489,0.1325,0.1443,0.1198,0.1238,0.1267,0.1193,0.1141,0.1174,0.1066,0.1078,0.0906,0.0861,0.0899,0.0987,0.1038,0.1017,0.1005,0.1046,0.1044,0.0928,0.0914,0.0788,0.0797,0.078,0.073,0.0771,0.0822,0.0767,0.0777,0.0624,0.0602,0.0677,0.0586,0.0487,0.0415,0.0384,0.0513,0.0461,0.0423,0.0466,0.0529,0.057,0.057,0.0542,0.0542,0.0401,0.0446,0.0544,0.0534,0.082,0.0718,0.0714,0.0768,0.0771,0.0664,0.0687,0.049,0.049,0.0521,0.0565,0.0527,0.0505,0.0516,0.0479,0.0658,0.0653,0.0803,0.0817,0.0788,0.0702,0.0841,0.0663,0.0831,0.075,0.0686,0.0745,0.0821,0.1006,0.1452,0.1413,0.1455,0.1703,0.1676,0.1595,0.1359,0.0941,0.0836,0.0696,0.0509,0.0569,0.0555,0.0612,0.0612,0.0643,0.0612,0.0692,0.0683,0.0543,0.0436,0.0436,0.043,0.043,0.0324,0.0285,0.0597,0.0676,0.0752,0.0869,0.1011,0.1017,0.0927,0.0789,0.0771,0.0696,0.0601,0.0542,0.052,0.0644,0.0547,0.0485,0.0599,0.0593,0.0917,0.1069,0.1052,0.104,0.104,0.0869,0.0734,0.0463,0.0438,0.0385,0.0588,0.0588,0.0588,0.0766,0.0709,0.0604,0.0608,0.0445,0.0445,0.035,0.0409,0.0414,0.0462,0.0519,0.043,0.0608,0.0608,0.0442,0.0459,0.0411,0.0346,0.0456,0.0456,0.0614,0.0971,0.0
1035,0.1506,0.1149,0.1744,0.2242,0.225,0.199,0.2012,0.2019,0.2149,0.189,0.1278,0.1307,0.1218,0.1123,0.1578,0.1448,0.1452,0.1788,0.1937,0.2101,0.2087,0.1432,0.1432,0.1107,0.1343,0.1184,0.1144,0.0994,0.0965,0.1322,0.1452,0.1024,0.0927,0.1104,0.1169,0.1478,0.1121,0.0991,0.0912,0.1036,0.0893,0.0861,0.0656,0.0747,0.0951,0.0888,0.0828,0.0626,0.0593,0.0457,0.0359,0.0155,0.0155,0.0231,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.0476,0.0476,0.1048,0.1524,0.1762,0.1286,0.1286,0.1286,0.1286,0.0714,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659,0.0659,0.0659,0.1136,0.1325,0.1325,0.1186,0.0521,0.0613,0.0613,0.0197,0.0169,0.0169,0.0407,0.0317,0.0238,0.0238,0.0524,0.0524,0.0524,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0159,0.0159,0.0159,0.0159,0.0159,0.0261,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0,0.0357,0.0561,0.0561,0.0561,0.0561,0.0561,0.0561,0.0204,0.0,0.0,0.0,0.0714,0.0714,0.0714,0.0918,0.199,0.2466,0.2466,0.2037,0.2092,0.2092,0.1888,0.0995,0.0519,0.0599,0.0313,0.0258,0.0258,0.0258,0.0437,0.0437,0.0357,0.0516,0.072,0.084,0.084,0.0423,0.0423,0.0423,0.0238,0.0,0.0,0.0357,0.0357,0.0357,0.0357,0.0
1037,0.2742,0.4028,0.3813,0.4116,0.4339,0.4434,0.4499,0.4419,0.3491,0.3964,0.3662,0.3588,0.3496,0.3196,0.2996,0.2639,0.2371,0.2442,0.2251,0.1866,0.1972,0.1805,0.2281,0.2265,0.204,0.2149,0.2375,0.2662,0.2752,0.2275,0.2171,0.2215,0.212,0.2085,0.1701,0.1343,0.1915,0.1857,0.1704,0.1974,0.2212,0.2325,0.2734,0.269,0.3048,0.3236,0.3157,0.298,0.3102,0.2793,0.2698,0.2572,0.2563,0.2339,0.2255,0.1816,0.1903,0.1427,0.1451,0.1599,0.1567,0.1685,0.1685,0.1704,0.1704,0.1092,0.0684,0.0464,0.0404,0.0404,0.0226,0.0511,0.0511,0.0591,0.0591,0.0365,0.0365,0.0365,0.0079,0.0079,0.0095,0.0095,0.0095,0.0299,0.0299,0.0299,0.0299,0.0456,0.066,0.066,0.0813,0.0813,0.0813,0.0813,0.0847,0.0643,0.0643,0.0286,0.1,0.1,0.1,0.1122,0.1122,0.1122,0.1327,0.0612,0.0612,0.0707,0.0624,0.0859,0.0859,0.0989,0.0989,0.0989,0.0894,0.0569,0.0606,0.081,0.068,0.081,0.081,0.1524,0.1614,0.1213,0.1009,0.1188,0.1068,0.1,0.0878,0.1202,0.0872,0.0872,0.0837,0.0837,0.0837,0.0551,0.0143,0.0286,0.0286,0.0143,0.0143,0.0143,0.05,0.0602,0.0459,0.0459,0.0459,0.0638,0.0638,0.0281,0.0179,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0152,0.0152,0.0152,0.0152,0.0429,0.0368,0.0844,0.0714,0.0714,0.0714,0.0873,0.0635,0.0635,0.1587,0.1587,0.2063,0.2063,0.1905,0.1905,0.2222,0.1111,0.0
1039,0.1247,0.1293,0.1742,0.1704,0.1761,0.1755,0.1696,0.1619,0.1239,0.0794,0.1025,0.1011,0.1001,0.101,0.1191,0.1356,0.1512,0.1321,0.128,0.1227,0.1327,0.1385,0.1463,0.1361,0.1433,0.1503,0.195,0.1761,0.1761,0.1584,0.1451,0.1487,0.165,0.1373,0.149,0.1588,0.1774,0.2142,0.1985,0.1862,0.1703,0.1665,0.1464,0.1259,0.1192,0.1261,0.1214,0.1175,0.1167,0.1038,0.0906,0.0728,0.0754,0.0709,0.0785,0.0923,0.1026,0.1355,0.131,0.1177,0.1276,0.1358,0.1239,0.1252,0.132,0.1169,0.1231,0.1041,0.0975,0.1111,0.0907,0.0295,0.0397,0.0414,0.0414,0.0601,0.0512,0.0631,0.0631,0.0631,0.0521,0.068,0.0487,0.0539,0.042,0.042,0.03,0.0365,0.0311,0.0324,0.0271,0.0271,0.0271,0.0271,0.0527,0.0624,0.062,0.062,0.062,0.062,0.062,0.0491,0.0305,0.0252,0.0238,0.0238,0.0348,0.0442,0.0204,0.0204,0.0,0.0376,0.0535,0.0535,0.0535,0.0535,0.0535,0.0606,0.0287,0.0129,0.0129,0.0307,0.0387,0.075,0.0809,0.084,0.084,0.0554,0.0554,0.0658,0.0577,0.0595,0.0595,0.0705,0.1062,0.1062,0.0973,0.1153,0.1124,0.1254,0.1553,0.1196,0.1142,0.1053,0.1469,0.1446,0.1316,0.0908,0.0908,0.0571,0.0571,0.0363,0.0378,0.0556,0.0556,0.0556,0.0556,0.0857,0.0793,0.1059,0.0881,0.1085,0.1085,0.1085,0.0873,0.0722,0.0342,0.0645,0.0407,0.1165,0.1165,0.1061,0.1394,0.1195,0.0935,0.1506,0.0857,0.0857,0.0
1041,0.132,0.1476,0.1818,0.1771,0.1866,0.1838,0.2018,0.2067,0.1808,0.1894,0.2186,0.222,0.2354,0.2161,0.2231,0.1963,0.1783,0.1488,0.1935,0.166,0.1925,0.1846,0.1727,0.1602,0.154,0.1484,0.2,0.1967,0.1976,0.2095,0.2136,0.2241,0.2191,0.1716,0.1498,0.1616,0.1521,0.1329,0.1572,0.1641,0.1634,0.1717,0.1788,0.1836,0.2133,0.187,0.1997,0.2092,0.2048,0.1771,0.1546,0.1338,0.1537,0.1412,0.122,0.1246,0.1191,0.1558,0.1365,0.1187,0.1026,0.1089,0.0885,0.0933,0.052,0.0316,0.0316,0.0475,0.0524,0.0595,0.0548,0.0385,0.0385,0.0515,0.0357,0.0458,0.046,0.0436,0.0436,0.0436,0.0306,0.0306,0.0089,0.0252,0.0341,0.0341,0.0579,0.0579,0.0579,0.049,0.0327,0.0238,0.0238,0.0,0.0,0.0102,0.0102,0.0102,0.0102,0.0119,0.0119,0.0119,0.0,0.0,0.0139,0.0139,0.0119,0.0278,0.0278,0.0278,0.0482,0.072,0.0839,0.2268,0.2109,0.2109,0.2109,0.1905,0.1833,0.1714,0.0416,0.0416,0.0535,0.0439,0.0717,0.0677,0.1153,0.1003,0.1539,0.1437,0.2009,0.1804,0.1685,0.1209,0.1311,0.0885,0.1111,0.0608,0.0608,0.0608,0.0766,0.0656,0.1639,0.1876,0.1796,0.218,0.2551,0.2365,0.2742,0.1789,0.1929,0.1929,0.1691,0.1374,0.1374,0.1068,0.1068,0.0497,0.0497,0.0497,0.0599,0.0599,0.0906,0.0906,0.0984,0.1188,0.1903,0.1801,0.1801,0.1086,0.1086,0.0918,0.0714,0.0714,0.1224,0.1224,0.1224,0.2104,0.0
1043,0.1367,0.118,0.1218,0.1153,0.1359,0.1328,0.1354,0.1473,0.1409,0.1443,0.1547,0.1312,0.1281,0.1202,0.1196,0.0929,0.0861,0.0729,0.0821,0.0826,0.0863,0.0717,0.091,0.0838,0.0857,0.0921,0.091,0.0855,0.0895,0.0992,0.0946,0.0895,0.0705,0.0674,0.0685,0.0648,0.0533,0.0536,0.0545,0.0527,0.0544,0.0541,0.0498,0.0377,0.0359,0.0332,0.0338,0.0317,0.0295,0.0311,0.0323,0.0296,0.0314,0.0395,0.0393,0.0414,0.0356,0.0434,0.0444,0.0465,0.0383,0.0383,0.033,0.0351,0.0318,0.0413,0.0413,0.0435,0.045,0.0447,0.0444,0.0404,0.0386,0.0377,0.0475,0.0553,0.0596,0.0649,0.0539,0.0632,0.0647,0.0607,0.0505,0.054,0.0605,0.082,0.083,0.0855,0.0809,0.0887,0.0822,0.0763,0.0727,0.0682,0.0676,0.0634,0.0567,0.0584,0.0529,0.0778,0.0722,0.0766,0.084,0.0822,0.0807,0.078,0.0439,0.0438,0.0374,0.04,0.0407,0.046,0.0482,0.0414,0.0401,0.0458,0.0366,0.0407,0.0436,0.0511,0.0654,0.063,0.0579,0.0667,0.0701,0.0764,0.0809,0.08,0.0866,0.0931,0.0912,0.0945,0.0871,0.0834,0.0643,0.0734,0.0611,0.0671,0.062,0.0589,0.0524,0.0637,0.0659,0.073,0.0714,0.0747,0.0718,0.0695,0.0661,0.0626,0.0621,0.0597,0.0552,0.0624,0.0599,0.0518,0.0464,0.0401,0.0352,0.0326,0.0251,0.0385,0.0385,0.0407,0.0489,0.0586,0.0615,0.0568,0.0519,0.0519,0.0357,0.023,0.0145,0.016,0.0194,0.0157,0.0276,0.0294,0.0
1045,0.2165,0.239,0.2458,0.2737,0.2728,0.287,0.3074,0.3001,0.2703,0.2709,0.2556,0.2353,0.2197,0.1891,0.1857,0.2219,0.2102,0.2091,0.2424,0.2366,0.2357,0.2339,0.1747,0.1642,0.1482,0.1445,0.1507,0.1524,0.1517,0.1771,0.1924,0.2035,0.2013,0.2034,0.2057,0.2004,0.1571,0.1614,0.1716,0.1818,0.1772,0.1934,0.1978,0.1993,0.1855,0.1659,0.1714,0.17,0.1649,0.1628,0.183,0.1651,0.1578,0.1423,0.138,0.1215,0.1272,0.1105,0.1116,0.1099,0.1179,0.1045,0.1109,0.1258,0.1258,0.1286,0.1351,0.1192,0.1307,0.126,0.0982,0.0827,0.0628,0.0549,0.0717,0.0538,0.042,0.0341,0.0341,0.0464,0.0574,0.0352,0.0499,0.0557,0.061,0.0824,0.0763,0.0678,0.0807,0.076,0.0729,0.0677,0.0462,0.0373,0.0422,0.0335,0.0236,0.029,0.035,0.046,0.0549,0.0565,0.0583,0.0687,0.0666,0.0674,0.0651,0.073,0.0679,0.074,0.071,0.0682,0.0818,0.1046,0.1064,0.1065,0.1076,0.112,0.124,0.1336,0.1019,0.0954,0.0876,0.0672,0.0639,0.0572,0.032,0.0335,0.0484,0.0659,0.0706,0.074,0.0661,0.074,0.0716,0.0567,0.053,0.0463,0.0437,0.0461,0.0481,0.061,0.0559,0.0486,0.0506,0.0677,0.06,0.0457,0.0323,0.025,0.0279,0.0369,0.025,0.0293,0.0365,0.0365,0.0547,0.0603,0.0546,0.0629,0.0769,0.0787,0.0871,0.0768,0.0659,0.0625,0.0509,0.0326,0.0236,0.0236,0.0239,0.0344,0.0302,0.0302,0.0339,0.0394,0.0394,0.0477,0.0
1047,0.1994,0.2775,0.3094,0.3066,0.3028,0.289,0.2471,0.2045,0.1331,0.1351,0.1417,0.1345,0.143,0.1539,0.1685,0.2304,0.232,0.2273,0.2405,0.2384,0.2251,0.2077,0.1474,0.121,0.0986,0.1025,0.1553,0.1614,0.1797,0.1745,0.2095,0.2062,0.1818,0.1214,0.1186,0.094,0.0846,0.044,0.0448,0.0448,0.0435,0.0516,0.0682,0.0674,0.1163,0.1335,0.1987,0.2248,0.2424,0.2374,0.245,0.2658,0.2542,0.1873,0.1651,0.1345,0.1268,0.1089,0.0349,0.0358,0.0408,0.0335,0.0616,0.0588,0.0576,0.0492,0.0376,0.0439,0.0439,0.0154,0.0248,0.0303,0.0303,0.0371,0.0286,0.0309,0.0507,0.0549,0.0494,0.061,0.0573,0.0609,0.0587,0.0561,0.0454,0.0658,0.1018,0.0927,0.1103,0.1165,0.1022,0.098,0.0886,0.052,0.0517,0.0398,0.0389,0.0389,0.0448,0.0339,0.0407,0.0451,0.0424,0.0411,0.0458,0.0454,0.0454,0.065,0.0653,0.0588,0.0566,0.0519,0.0461,0.0461,0.0152,0.0171,0.027,0.0263,0.0483,0.0527,0.0527,0.0677,0.0722,0.0622,0.0703,0.0483,0.0519,0.0568,0.0509,0.056,0.056,0.0489,0.0489,0.0567,0.0474,0.0622,0.0557,0.0629,0.0641,0.0709,0.0554,0.0554,0.0268,0.017,0.0135,0.015,0.0117,0.017,0.0169,0.0169,0.0169,0.0132,0.0087,0.0053,0.0,0.0,0.0,0.0057,0.0057,0.0164,0.0199,0.0199,0.0199,0.0199,0.0188,0.0188,0.0333,0.0298,0.0298,0.0298,0.0298,0.0252,0.0252,0.0,0.0,0.0,0.0,0.0,0.0
