countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
46039,526,527,527,527,527,527,527,527,527,527,527,527,527,528,528,529,529,529,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,540,540,540,540,540,540,540,546,546,546,546,546,546,546
46041,1472,1472,1472,1472,1472,1472,1472,1474,1474,1474,1474,1474,1474,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1491,1491,1491,1491,1491,1491,1491,1495,1495,1495,1495,1495,1495,1495
46043,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,455,455,455,455,455,454,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,459
46045,509,510,510,510,510,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,514,514,514,514,515,514,514,514,514,514,514,515,515,515,515,515,515,515,516,516,516,515,515,515,515,515,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
46047,592,592,592,592,593,593,596,596,596,596,596,596,596,596,596,597,597,597,597,597,599,599,601,601,601,601,602,602,603,603,603,603,604,604,604,604,604,604,604,604,605,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,607,607,606,606,606,606,606,606,606,609,609,609,609,609,609,609,613,613,613,613,613,613,613
46049,369,369,369,369,369,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
46051,1044,1046,1046,1046,1047,1048,1051,1051,1051,1051,1051,1051,1053,1053,1054,1054,1054,1054,1055,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
46053,579,579,579,579,579,580,580,580,579,579,579,579,579,579,579,579,579,579,581,582,582,582,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,588,588,588,588,588,588,588
46055,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266
46057,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803
46059,362,362,362,362,361,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,364,364,364,364,364,364,364,364,364,364,364,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
46061,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,390,390,390,390,390,390,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396
46063,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98
46065,2488,2490,2490,2490,2491,2495,2497,2499,2499,2499,2499,2501,2503,2507,2513,2513,2513,2513,2513,2518,2519,2520,2520,2520,2520,2520,2521,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2526,2526,2526,2526,2526,2525,2526,2526,2526,2526,2526,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2530,2530,2530,2530,2530,2530,2530,2538,2538,2538,2538,2538,2538,2538
46067,914,915,915,915,915,916,917,917,917,917,917,918,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
46069,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
46071,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,290,290,290,290,290,294,294,294,294,294,294,294,294,294,294,294,294,294,294,296,296,296,296,296,296,296
46073,274,274,274,274,276,276,276,277,277,277,277,277,278,278,278,278,278,278,278,279,279,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
46075,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
46077,816,817,817,817,818,818,819,818,818,818,818,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,821,821,821,821,821,821,821
46079,1363,1363,1363,1363,1363,1363,1363,1366,1370,1370,1370,1373,1374,1375,1377,1378,1378,1378,1378,1384,1384,1384,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391
46081,2970,2970,2970,2970,2971,2976,2983,2986,2987,2987,2987,2988,2991,2992,2993,2996,2996,2996,2996,3001,3004,3004,3004,3004,3004,3004,3004,3004,3004,3007,3007,3007,3007,3008,3008,3008,3007,3007,3007,3007,3008,3008,3007,3007,3007,3007,3007,3009,3010,3009,3009,3009,3009,3009,3011,3014,3017,3018,3018,3018,3018,3018,3020,3020,3020,3020,3020,3020,3020,3026,3026,3026,3026,3026,3026,3026,3035,3035,3035,3035,3035,3035,3035,3046,3046,3046,3046,3046,3046,3046
46083,8649,8652,8652,8652,8658,8671,8676,8684,8687,8687,8687,8690,8694,8695,8695,8696,8696,8696,8698,8702,8704,8705,8709,8709,8710,8710,8710,8711,8712,8716,8716,8716,8715,8715,8716,8717,8715,8715,8715,8715,8717,8719,8720,8720,8720,8720,8721,8721,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8725,8736,8736,8736,8736,8736,8736,8736,8751,8751,8751,8751,8751,8751,8751
46085,649,649,649,649,649,649,651,652,653,653,653,653,656,656,656,656,656,656,656,656,657,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660
46087,806,806,806,806,806,807,807,807,807,807,807,807,807,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,811,811,811,811,811,811,811,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,812,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,816,816,816,816,816,816,816
46089,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248
46091,372,372,372,372,372,372,372,372,372,372,372,373,374,374,374,374,374,374,374,375,376,376,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
46093,2755,2758,2758,2758,2759,2760,2764,2770,2770,2770,2770,2770,2773,2773,2776,2777,2777,2777,2777,2779,2780,2783,2784,2784,2784,2784,2784,2788,2788,2788,2788,2788,2788,2790,2790,2791,2792,2792,2792,2794,2796,2794,2795,2795,2795,2795,2795,2794,2794,2794,2797,2797,2797,2798,2798,2801,2801,2801,2801,2801,2801,2801,2805,2805,2805,2805,2805,2805,2805,2809,2809,2809,2809,2809,2809,2809,2818,2818,2818,2818,2818,2818,2818,2823,2823,2823,2823,2823,2823,2823
46095,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,263,263,263,263,263,263,263,264,264,264,264,264,264,264
46097,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
46099,31490,31515,31515,31515,31535,31561,31579,31594,31602,31602,31602,31609,31637,31643,31648,31658,31658,31658,31665,31680,31684,31688,31696,31696,31701,31701,31701,31709,31711,31716,31716,31716,31719,31728,31729,31735,31739,31739,31739,31748,31750,31747,31746,31746,31746,31746,31751,31759,31761,31761,31764,31764,31764,31767,31759,31758,31762,31764,31764,31764,31764,31764,31771,31771,31771,31771,31771,31771,31771,31797,31797,31797,31797,31797,31797,31797,31851,31851,31851,31851,31851,31851,31851,31931,31931,31931,31931,31931,31931,31931
46101,652,653,653,653,657,658,658,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,666,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,666,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,669,669,669,669,669,669,669,670,670,670,670,670,670,670
46102,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2114,2114,2114,2114,2114,2114,2114,2114,2117,2117,2117,2117,2119,2120,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2118,2117,2117,2117,2117,2117,2117,2116,2116,2116,2117,2117,2117,2117,2118,2119,2118,2121,2121,2121,2121,2121,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2130,2130,2130,2130,2130,2130,2130,2134,2134,2134,2134,2134,2134,2134
46103,13675,13684,13684,13684,13706,13726,13732,13742,13755,13755,13755,13756,13775,13780,13791,13791,13791,13791,13795,13806,13815,13825,13831,13831,13837,13837,13837,13844,13846,13849,13849,13849,13851,13861,13865,13872,13873,13873,13873,13874,13880,13886,13894,13894,13894,13894,13900,13912,13918,13922,13923,13923,13923,13928,13936,13940,13944,13949,13949,13949,13949,13949,13970,13970,13970,13970,13970,13970,13970,14003,14003,14003,14003,14003,14003,14003,14041,14041,14041,14041,14041,14041,14041,14089,14089,14089,14089,14089,14089,14089
46105,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
46107,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
46109,1358,1358,1358,1358,1358,1359,1362,1364,1365,1365,1365,1367,1369,1369,1371,1372,1372,1372,1372,1372,1373,1373,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1378,1378,1379,1378,1378,1378,1378,1378,1380,1380,1384,1384,1384,1384,1384,1385,1387,1388,1390,1390,1390,1392,1393,1394,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1399,1399,1399,1399,1399,1399,1399,1401,1401,1401,1401,1401,1401,1401,1405,1405,1405,1405,1405,1405,1405
46111,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
46115,842,842,842,842,843,843,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,845,845,845,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,847,848,848,848,848,848,848,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849
46117,348,348,348,348,348,348,348,350,350,350,350,350,350,350,350,350,350,350,351,352,352,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,355,355,355,355,355,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,354,354
46119,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146
46121,1226,1225,1225,1225,1224,1224,1224,1226,1228,1228,1228,1230,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1236,1235,1235,1235,1235,1235,1235,1235,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,1236,1236,1236,1236,1236,1236,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241
46123,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,757,757,757,757,757,757,757,757,757,758,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,756,756,756,756,756,756,756
46125,1171,1172,1172,1172,1172,1171,1172,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1176,1178,1178,1179,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1190,1190,1190,1190,1190,1190,1190
46127,2217,2216,2216,2216,2215,2220,2219,2220,2222,2222,2222,2222,2223,2223,2225,2225,2225,2225,2225,2227,2227,2227,2228,2228,2228,2228,2227,2227,2227,2227,2227,2227,2226,2226,2226,2227,2227,2227,2227,2227,2228,2228,2227,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2231,2231,2231,2231,2231,2231,2231,2238,2238,2238,2238,2238,2238,2238,2249,2249,2249,2249,2249,2249,2249
46129,767,767,767,767,767,767,767,767,767,767,767,768,770,770,771,771,771,771,772,772,772,772,772,772,772,772,772,772,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774
46135,3078,3080,3080,3080,3083,3087,3088,3090,3093,3093,3093,3096,3097,3098,3100,3102,3102,3102,3102,3103,3106,3105,3107,3107,3108,3108,3108,3109,3110,3110,3110,3110,3111,3111,3111,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3112,3113,3115,3115,3115,3115,3115,3115,3115,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3111,3111,3111,3111,3111,3111,3111,3113,3113,3113,3113,3113,3113,3113,3118,3118,3118,3118,3118,3118,3118
46137,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,343,343,343,343,343,343,343,343,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343
47001,8750,8754,8759,8765,8766,8769,8779,8792,8795,8795,8795,8810,8812,8814,8815,8817,8817,8817,8822,8821,8823,8830,8822,8822,8822,8822,8838,8836,8830,8832,8832,8832,8846,8844,8837,8842,8847,8847,8847,8847,8845,8842,8842,8838,8838,8838,8810,8808,8811,8811,8811,8811,8811,8814,8816,8819,8819,8820,8820,8820,8820,8820,8820,8821,8822,8822,8822,8826,8826,8835,8840,8840,8840,8840,8862,8867,8883,8889,8897,8897,8897,8921,8938,8959,8975,8986,8986,8986,9048,9058
47003,6499,6501,6507,6511,6513,6513,6518,6521,6522,6522,6522,6528,6537,6538,6541,6543,6543,6543,6545,6545,6547,6546,6546,6546,6546,6546,6550,6550,6550,6550,6550,6550,6548,6549,6549,6547,6694,6694,6694,6694,6698,6699,6700,6703,6703,6703,6707,6708,6710,6708,6708,6709,6709,6716,6716,6720,6722,6722,6722,6722,6722,6725,6725,6727,6730,6730,6730,6733,6733,6739,6741,6741,6741,6741,6747,6751,6754,6757,6766,6766,6766,6786,6800,6808,6828,6837,6837,6837,6863,6873
47005,1663,1663,1665,1666,1666,1666,1670,1670,1673,1673,1673,1676,1680,1682,1682,1682,1682,1682,1682,1682,1683,1681,1679,1679,1679,1679,1682,1682,1682,1684,1684,1684,1684,1685,1683,1684,1687,1687,1687,1687,1682,1683,1684,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1687,1688,1688,1688,1688,1688,1688,1689,1689,1689,1689,1689,1691,1691,1691,1696,1696,1696,1696,1705,1706,1708,1709,1711,1711,1711,1719,1725,1729,1737,1742,1742,1742,1757,1764
47007,2137,2142,2143,2145,2146,2147,2153,2156,2158,2158,2158,2163,2164,2168,2170,2172,2172,2172,2178,2178,2178,2180,2185,2185,2185,2185,2191,2190,2190,2192,2192,2192,2192,2192,2192,2192,2198,2198,2198,2198,2211,2212,2213,2214,2214,2214,2214,2214,2216,2215,2215,2213,2213,2215,2215,2217,2220,2225,2225,2225,2225,2230,2230,2230,2231,2231,2231,2238,2238,2239,2239,2239,2239,2239,2247,2247,2250,2253,2256,2256,2256,2269,2270,2280,2286,2292,2292,2292,2321,2328
47009,15472,15482,15493,15503,15509,15514,15531,15551,15559,15559,15559,15582,15584,15599,15599,15600,15600,15600,15609,15608,15617,15620,15617,15617,15617,15617,15634,15632,15628,15633,15633,15633,15643,15641,15639,15646,15813,15813,15813,15813,15880,15884,15887,15888,15888,15888,15893,15898,15900,15902,15902,15907,15907,15923,15922,15937,15948,15952,15952,15952,15952,15959,15963,15970,15976,15976,15976,15993,15993,16012,16026,16026,16026,16026,16069,16079,16104,16126,16154,16154,16154,16190,16233,16275,16309,16334,16334,16334,16419,16456
47011,15003,15022,15043,15055,15063,15073,15094,15096,15100,15100,15100,15123,15130,15145,15161,15166,15166,15166,15176,15182,15187,15195,15192,15192,15192,15192,15199,15205,15211,15219,15219,15219,15226,15229,15235,15238,15298,15298,15298,15298,15286,15290,15292,15290,15290,15290,15290,15291,15295,15299,15299,15300,15300,15305,15300,15293,15299,15321,15321,15321,15321,15325,15334,15339,15343,15343,15343,15350,15350,15365,15373,15373,15373,15373,15407,15415,15422,15433,15463,15463,15463,15503,15528,15554,15601,15629,15629,15629,15723,15767
47013,4153,4154,4155,4158,4158,4168,4171,4175,4174,4174,4174,4178,4181,4182,4184,4186,4186,4186,4193,4197,4200,4200,4198,4198,4198,4198,4201,4202,4203,4201,4201,4201,4200,4200,4200,4202,4205,4205,4205,4205,4197,4197,4197,4198,4198,4198,4197,4198,4198,4199,4199,4199,4199,4197,4197,4197,4197,4197,4197,4197,4197,4198,4200,4207,4212,4212,4212,4216,4216,4218,4219,4219,4219,4219,4226,4230,4233,4235,4235,4235,4235,4251,4256,4264,4269,4282,4282,4282,4299,4306
47015,1920,1920,1922,1922,1923,1924,1923,1926,1928,1928,1928,1928,1928,1929,1931,1931,1931,1931,1933,1933,1935,1935,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1942,1942,1942,1942,1943,1943,1943,1941,1941,1941,1941,1941,1941,1940,1940,1940,1940,1940,1940,1940,1941,1941,1941,1941,1941,1944,1946,1946,1946,1946,1946,1950,1950,1953,1958,1958,1958,1958,1959,1963,1963,1966,1969,1969,1969,1977,1982,1987,1993,1999,1999,1999,2007,2009
47017,3612,3616,3622,3623,3623,3626,3628,3632,3634,3634,3634,3636,3637,3642,3646,3648,3648,3648,3645,3646,3654,3653,3655,3655,3655,3655,3659,3659,3660,3659,3659,3659,3660,3661,3663,3665,3715,3715,3715,3715,3709,3709,3710,3710,3710,3710,3711,3712,3712,3709,3709,3709,3709,3711,3710,3711,3713,3714,3714,3714,3714,3720,3722,3722,3723,3723,3723,3721,3721,3726,3729,3729,3729,3729,3736,3737,3737,3741,3747,3747,3747,3752,3757,3762,3779,3784,3784,3784,3803,3818
47019,6620,6627,6638,6638,6639,6642,6650,6660,6662,6662,6662,6671,6672,6682,6685,6686,6686,6686,6691,6693,6695,6695,6695,6695,6695,6695,6699,6702,6706,6710,6710,6710,6711,6713,6713,6715,6717,6717,6717,6717,6739,6743,6743,6744,6744,6744,6747,6749,6750,6753,6753,6754,6754,6759,6761,6761,6765,6767,6767,6767,6767,6769,6776,6784,6786,6786,6786,6793,6793,6796,6799,6799,6799,6799,6809,6817,6827,6833,6836,6836,6836,6862,6870,6880,6890,6902,6902,6902,6931,6963
47021,4547,4551,4555,4556,4559,4562,4567,4573,4578,4578,4578,4584,4594,4595,4596,4597,4597,4597,4600,4605,4604,4605,4606,4606,4606,4606,4607,4607,4607,4607,4607,4607,4609,4608,4610,4612,4662,4662,4662,4662,4667,4669,4670,4670,4670,4670,4670,4670,4669,4669,4669,4667,4667,4668,4667,4668,4670,4672,4672,4672,4672,4673,4673,4677,4680,4680,4680,4685,4685,4687,4688,4688,4688,4688,4700,4702,4711,4718,4721,4721,4721,4737,4745,4749,4764,4786,4786,4786,4813,4819
