FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
45061,South Carolina,Lee,43,4.9,33199,33200,21,4.6,12,5783:1,7364,31,16
45063,South Carolina,Lexington,18,4.1,60627,60600,10,2.9,12,1661:1,3932,38,12
45065,South Carolina,McCormick,35,5,44683,44700,17,3.6,12,2386:1,3318,22,9
45067,South Carolina,Marion,37,6,34365,34400,21,5.5,14,2407:1,6837,17,16
45069,South Carolina,Marlboro,43,5.3,33534,33500,20,5.1,15,5365:1,5680,26,13
45071,South Carolina,Newberry,25,4.8,48029,48000,14,3.1,15,1540:1,4065,32,12
45073,South Carolina,Oconee,21,4.9,50529,50500,11,3.3,15,1885:1,4395,44,15
45075,South Carolina,Orangeburg,37,5.6,37134,37100,21,5.8,14,2302:1,4304,29,16
45077,South Carolina,Pickens,17,5,48794,48800,12,3.4,13,1625:1,4109,38,16
45079,South Carolina,Richland,20,4.7,52611,52600,16,3.4,11,1163:1,3796,43,17
45081,South Carolina,Saluda,24,4.2,46019,46000,12,3.1,19,10226:1,5427,27,10
45083,South Carolina,Spartanburg,21,4.3,53567,53600,12,3.1,13,1461:1,4255,41,14
45085,South Carolina,Sumter,28,4.5,45181,45200,18,4,13,1979:1,5812,31,15
45087,South Carolina,Union,32,4.9,40686,40700,16,4.1,12,2503:1,4741,27,11
45089,South Carolina,Williamsburg,38,5.4,32814,32800,22,5.4,12,6227:1,5583,30,19
45091,South Carolina,York,13,4.5,64904,64900,11,3.3,11,2277:1,5072,42,13
46000,South Dakota,,16,4.1,57041,57000,11,3,11,1322:1,4803,65,12
46003,South Dakota,Aurora,14,3.5,53107,53100,8,2.9,15,2738:1,4502,,5
46005,South Dakota,Beadle,18,3.3,49712,49700,13,2.6,13,1651:1,7637,,13
46007,South Dakota,Bennett,45,3.6,37071,37100,18,4.5,22,,7283,,23
46009,South Dakota,Bon Homme,19,4.1,50278,50300,10,2.5,11,1746:1,5757,,8
46011,South Dakota,Brookings,9,4.5,62109,62100,13,2.8,9,1713:1,4325,46,13
46013,South Dakota,Brown,11,4.2,60082,60100,11,2.8,11,1567:1,4918,54,11
46015,South Dakota,Brule,22,4.1,49732,49700,12,2.7,18,664:1,2679,,11
46017,South Dakota,Buffalo,51,6,25973,26000,23,5.9,19,1999:0,2713,,25
46019,South Dakota,Butte,19,4.7,44388,44400,11,3.3,11,5054:1,2418,,12
46021,South Dakota,Campbell,13,4.4,45737,45700,8,3.9,11,1379:0,4313,,8
46023,South Dakota,Charles Mix,28,4.9,47412,47400,14,3.2,17,1571:1,5669,,12
46025,South Dakota,Clark,19,4,48517,48500,11,4,15,,3303,,8
46027,South Dakota,Clay,16,6.3,46378,46400,16,2.9,11,1554:1,3911,,22
46029,South Dakota,Codington,12,3.9,55580,55600,12,3,9,1041:1,5076,,12
46031,South Dakota,Corson,41,6.5,34024,34000,22,4.1,22,,7136,,22
46033,South Dakota,Custer,17,4.1,58806,58800,11,4,12,2173:1,2226,,12
46035,South Dakota,Davison,14,4.1,51724,51700,12,2.6,8,1407:1,3471,70,11
46037,South Dakota,Day,18,4.8,48023,48000,12,4.2,14,2761:1,6207,,11
46039,South Dakota,Deuel,11,3.5,55404,55400,10,4.4,10,2141:1,9565,,8
46041,South Dakota,Dewey,31,5.3,41942,41900,21,8.8,20,5835:1,5589,,17
46043,South Dakota,Douglas,16,3.8,55159,55200,10,2.7,14,1466:1,4670,,11
46045,South Dakota,Edmunds,16,4.2,58977,59000,8,2.7,12,1960:1,6579,,9
46047,South Dakota,Fall River,20,3.6,46782,46800,12,3.9,11,2229:1,3378,,15
46049,South Dakota,Faulk,23,4.1,49068,49100,10,3,10,2329:1,7871,,10
46051,South Dakota,Grant,12,3.3,59813,59800,9,3.2,10,1009:1,7956,,7
46053,South Dakota,Gregory,21,4.8,40583,40600,12,3.3,15,1409:1,11398,,11
46055,South Dakota,Haakon,12,4.4,51801,51800,12,2.6,13,972:1,5734,,5
46057,South Dakota,Hamlin,11,2.6,65776,65800,8,3.1,11,5948:1,6208,,8
46059,South Dakota,Hand,13,4.5,52568,52600,10,2.3,11,1639:1,6292,,7
46061,South Dakota,Hanson,13,3.4,63772,63800,9,4.6,11,,2177,,6
46063,South Dakota,Harding,10,2.6,55017,55000,11,2.5,13,1242:0,4530,,9
46065,South Dakota,Hughes,12,4.1,70093,70100,11,2.6,10,1262:1,2520,,12
46067,South Dakota,Hutchinson,17,3.9,54434,54400,11,2.8,12,1226:1,7019,,9
46069,South Dakota,Hyde,13,3.7,52496,52500,11,3.1,12,1318:0,4212,,9
46071,South Dakota,Jackson,42,6.1,34122,34100,21,4.9,25,,2721,,21
46073,South Dakota,Jerauld,21,3.7,47689,47700,10,2.5,12,1014:1,7750,,6
46075,South Dakota,Jones,24,4.1,49609,49600,11,2.7,16,936:0,1386,,8
46077,South Dakota,Kingsbury,12,3.5,54609,54600,9,2.9,10,2476:1,4121,,10
46079,South Dakota,Lake,12,4.2,60733,60700,12,3.4,8,1601:1,2807,,7
46081,South Dakota,Lawrence,15,4.2,51774,51800,12,2.9,10,1211:1,2441,,12
46083,South Dakota,Lincoln,4,3.6,84889,84900,7,2.3,6,637:1,5933,63,7
46085,South Dakota,Lyman,30,3.6,47429,47400,14,4.1,19,3904:1,3998,,12
46087,South Dakota,McCook,13,3.2,59913,59900,9,2.5,10,5499:1,4943,,7
46089,South Dakota,McPherson,25,5,39850,39900,12,3.8,14,1213:1,4491,,8
46091,South Dakota,Marshall,18,3.8,56862,56900,10,3.8,18,4804:1,4644,,10
46093,South Dakota,Meade,12,3.6,59524,59500,10,3.3,10,1648:1,4489,48,11
46095,South Dakota,Mellette,39,7.2,32780,32800,20,4.9,23,,5070,,24
46097,South Dakota,Miner,14,3.5,50123,50100,10,2.8,10,2228:1,3458,,12
46099,South Dakota,Minnehaha,10,3.9,60033,60000,11,2.6,9,1097:1,4734,53,12
46101,South Dakota,Moody,11,3.9,57392,57400,11,3,16,3290:1,7800,,9
46102,South Dakota,Oglala Lakota,57,7.2,31662,31700,27,10.3,17,2871:1,7637,,45
46103,South Dakota,Pennington,19,4,58738,58700,12,3.1,12,1113:1,4326,53,13
46105,South Dakota,Perkins,17,4.1,55626,55600,11,2.9,16,,3418,,9
46107,South Dakota,Potter,15,3.7,54722,54700,9,3.5,11,,5231,,6
46109,South Dakota,Roberts,31,4.6,44709,44700,14,4.3,19,1468:1,5394,,11
46111,South Dakota,Sanborn,18,3.9,54874,54900,10,2.9,13,,3133,,5
46115,South Dakota,Spink,17,3.7,50590,50600,10,3.5,11,3205:1,6965,,8
46117,South Dakota,Stanley,11,3.3,69991,70000,9,2.6,10,1506:1,3453,,7
46119,South Dakota,Sully,10,4.5,59457,59500,8,2.6,13,1407:1,1275,,3
46121,South Dakota,Todd,53,8,31876,31900,25,6.2,17,5033:1,10240,,30
46123,South Dakota,Tripp,29,5.1,45710,45700,13,2.6,18,1092:1,6978,,12
46125,South Dakota,Turner,11,4.4,62792,62800,10,2.7,10,,4691,,9
46127,South Dakota,Union,6,3.9,80698,80700,9,3.2,8,1503:1,4445,,7
46129,South Dakota,Walworth,19,3.5,48394,48400,12,4.9,13,1109:1,5771,41,8
46135,South Dakota,Yankton,12,4.2,56535,56500,12,2.6,9,1030:1,4228,48,12
46137,South Dakota,Ziebach,43,5.3,32341,32300,22,5.1,23,,1841,,23
47000,Tennessee,,22,4.8,52366,52400,14,3.5,11,1396:1,5320,66,15
47001,Tennessee,Anderson,22,4.7,50672,50700,13,3.8,10,1860:1,4916,56,13
47003,Tennessee,Bedford,23,3.9,49860,49900,12,3.7,14,2830:1,5695,40,15
47005,Tennessee,Benton,30,4.9,38940,38900,15,4.9,12,5329:1,5854,29,16
47007,Tennessee,Bledsoe,35,5.4,40195,40200,14,5.8,15,14717:1,5664,56,17
47009,Tennessee,Blount,14,4.2,57939,57900,11,3.2,10,1444:1,5193,59,13
47011,Tennessee,Bradley,21,4.3,50427,50400,13,3.6,13,1852:1,5610,40,15
47013,Tennessee,Campbell,28,5.1,39443,39400,14,4.8,12,2087:1,7669,,13
47015,Tennessee,Cannon,22,4.1,51859,51900,12,3.2,12,4739:1,7375,24,11
47017,Tennessee,Carroll,28,4.7,42025,42000,15,4.9,11,1990:1,6181,25,14
47019,Tennessee,Carter,29,4.6,39202,39200,15,4.1,12,2690:1,5715,76,15
47021,Tennessee,Cheatham,13,3.6,63241,63200,10,2.7,10,1833:1,5212,34,12
47023,Tennessee,Chester,22,4.6,47508,47500,13,3.8,12,3424:1,6816,49,13
47025,Tennessee,Claiborne,35,5.2,37987,38000,14,4.2,12,1664:1,4486,72,14
47027,Tennessee,Clay,31,5.3,34238,34200,16,5,15,2568:1,8499,34,13
47029,Tennessee,Cocke,36,5.5,36192,36200,16,4.7,12,1975:1,5150,58,14
47031,Tennessee,Coffee,25,4,49494,49500,12,3.4,11,1487:1,7144,51,13
47033,Tennessee,Crockett,25,4.2,44431,44400,13,3.9,14,,6285,15,14
47035,Tennessee,Cumberland,24,4,46527,46500,12,4.4,13,1477:1,3918,83,12
47037,Tennessee,Davidson,25,4.4,60799,60800,15,2.6,14,1059:1,5642,47,17
47039,Tennessee,Decatur,24,5.3,42905,42900,14,4.8,12,2938:1,6903,26,12
47041,Tennessee,DeKalb,24,4.8,47420,47400,13,4.4,14,2482:1,4083,35,12
47043,Tennessee,Dickson,20,4.3,56166,56200,12,3,11,2782:1,6729,41,13
47045,Tennessee,Dyer,26,4.5,44302,44300,15,4.6,10,2341:1,8305,46,12
47047,Tennessee,Fayette,21,5.2,59529,59500,13,3.7,11,2860:1,5370,33,13
47049,Tennessee,Fentress,30,4.7,36687,36700,14,4.2,12,2267:1,10493,,12
47051,Tennessee,Franklin,21,4.6,50201,50200,12,3.4,11,1488:1,5396,32,11
47053,Tennessee,Gibson,23,5,42720,42700,15,4.5,11,2339:1,6382,46,14
47055,Tennessee,Giles,23,4.3,48024,48000,13,3.7,12,2673:1,6499,27,12
47057,Tennessee,Grainger,25,4,41829,41800,12,4,12,4629:1,4485,,12
47059,Tennessee,Greene,24,4.6,44366,44400,13,4.6,11,1764:1,5375,41,12
47061,Tennessee,Grundy,28,5.5,36317,36300,16,4.4,14,,5466,,14
47063,Tennessee,Hamblen,24,4.6,44040,44000,13,3.8,14,1607:1,5664,47,17
47065,Tennessee,Hamilton,18,4.8,57196,57200,14,3.4,11,902:1,4144,58,14
47067,Tennessee,Hancock,41,5,30691,30700,15,5.1,12,6600:1,2776,,11
47069,Tennessee,Hardeman,29,4.6,37834,37800,19,5,12,4241:1,5901,43,16
47071,Tennessee,Hardin,29,4.8,37690,37700,14,4.4,12,1988:1,5787,41,13
47073,Tennessee,Hawkins,28,4.4,42188,42200,13,4,11,3529:1,4423,49,12
47075,Tennessee,Haywood,31,5.1,39574,39600,20,5.4,11,2929:1,5831,19,15
47077,Tennessee,Henderson,23,4.5,43491,43500,14,4.7,11,3083:1,6679,33,12
47079,Tennessee,Henry,29,4.5,43159,43200,14,4.2,11,1475:1,4946,50,12
47081,Tennessee,Hickman,24,4.5,44684,44700,13,3.2,13,4973:1,4524,33,16
47083,Tennessee,Houston,25,4.5,44688,44700,13,5.5,13,4107:1,7855,47,13
47085,Tennessee,Humphreys,20,4.4,48056,48100,13,4.3,11,3697:1,6559,18,12
47087,Tennessee,Jackson,30,4.5,37563,37600,14,4.7,13,5839:1,8182,,13
47089,Tennessee,Jefferson,21,4.4,49611,49600,11,3.8,12,2446:1,4684,54,13
47091,Tennessee,Johnson,28,4.8,35778,35800,15,3.5,13,2949:1,4543,,14
47093,Tennessee,Knox,15,4.9,55874,55900,13,2.9,10,888:1,4393,56,14
47095,Tennessee,Lake,41,5.9,33709,33700,21,5.2,12,,8884,16,13
47097,Tennessee,Lauderdale,35,4.7,38849,38800,20,5.8,12,12637:1,7005,40,19
47099,Tennessee,Lawrence,25,4.7,43651,43700,13,4,13,2712:1,5204,70,14
47101,Tennessee,Lewis,25,4.1,40541,40500,13,4.4,12,6018:1,3266,19,8
47103,Tennessee,Lincoln,18,4.3,51249,51200,12,3.1,11,1875:1,4265,48,15
47105,Tennessee,Loudon,16,3.9,58186,58200,10,3.4,13,1932:1,3976,64,12
47107,Tennessee,McMinn,22,5.2,46029,46000,13,4.1,12,2034:1,4365,51,15
47109,Tennessee,McNairy,22,4.6,39859,39900,15,5.4,11,3251:1,6270,20,13
47111,Tennessee,Macon,26,4.4,42265,42300,12,3.2,13,6020:1,10813,,13
47113,Tennessee,Madison,29,5,46651,46700,18,3.8,10,763:1,6350,42,17
47115,Tennessee,Marion,24,5,50819,50800,13,4.7,11,1777:1,3686,43,14
47117,Tennessee,Marshall,20,3.9,51868,51900,11,3.4,11,6586:1,4077,48,12
47119,Tennessee,Maury,15,4.1,57337,57300,12,3.2,11,1843:1,3673,36,14
47121,Tennessee,Meigs,27,4.6,50565,50600,13,4.5,12,2011:1,3564,41,15
47123,Tennessee,Monroe,23,4.7,45566,45600,13,3.7,12,4624:1,5909,54,13
47125,Tennessee,Montgomery,17,3.8,56102,56100,14,3.8,9,2534:1,5032,35,14
47127,Tennessee,Moore,14,4.9,58234,58200,9,3,10,,6769,,11
47129,Tennessee,Morgan,27,4.6,40397,40400,14,4.5,13,7212:1,6481,,14
47131,Tennessee,Obion,26,4.9,42532,42500,16,4.9,12,2170:1,7089,54,13
47133,Tennessee,Overton,21,4.6,42149,42100,13,3.8,12,2201:1,8351,,11
47135,Tennessee,Perry,26,6.2,41960,42000,15,4.3,14,3988:1,10989,39,14
47137,Tennessee,Pickett,24,3.6,40182,40200,12,3.8,12,2537:1,10097,,8
47139,Tennessee,Polk,22,4.4,41968,42000,12,4.2,13,1676:1,5568,,13
47141,Tennessee,Putnam,19,5.1,45512,45500,14,3.6,12,1494:1,5245,49,17
47143,Tennessee,Rhea,27,5.2,44132,44100,15,5.6,13,2972:1,5381,27,11
47145,Tennessee,Roane,22,5.5,54440,54400,12,4.1,11,2791:1,6166,33,13
47147,Tennessee,Robertson,15,3.7,66006,66000,10,3.1,10,2807:1,4794,56,12
47149,Tennessee,Rutherford,12,3.6,64170,64200,11,2.7,9,2349:1,6208,34,14
47151,Tennessee,Scott,27,4.9,35685,35700,16,4.3,11,2443:1,6827,,14
47153,Tennessee,Sequatchie,26,4.5,49707,49700,11,4.3,11,2947:1,3101,,15
47155,Tennessee,Sevier,23,3.7,47202,47200,12,3.5,17,2569:1,4352,62,14
47157,Tennessee,Shelby,33,5.6,47924,47900,20,4.2,12,1197:1,5021,66,20
47159,Tennessee,Smith,19,4.4,50704,50700,11,3.1,10,2455:1,8561,48,11
47161,Tennessee,Stewart,22,3.8,46565,46600,14,5,12,13355:1,5613,35,14
47163,Tennessee,Sullivan,25,4.6,46024,46000,12,3.7,10,790:1,5497,50,11
47165,Tennessee,Sumner,12,3.9,66171,66200,10,2.8,10,2039:1,6553,43,12
47167,Tennessee,Tipton,19,4.4,60874,60900,14,4.2,9,3409:1,5576,35,12
47169,Tennessee,Trousdale,21,4.1,49280,49300,13,3.3,13,5042:1,10098,43,14
47171,Tennessee,Unicoi,24,4.6,43688,43700,14,4.9,12,2537:1,6373,,12
47173,Tennessee,Union,28,4.5,40322,40300,13,4.1,13,6481:1,5856,,15
47175,Tennessee,Van Buren,28,3.8,38265,38300,12,4.7,13,,5166,,10
47177,Tennessee,Warren,35,5,42475,42500,13,3.9,15,1936:1,5336,26,10
47179,Tennessee,Washington,18,4.8,49242,49200,13,3.5,11,581:1,5125,51,13
47181,Tennessee,Wayne,28,4.9,38879,38900,14,4.9,12,3317:1,5925,52,12
47183,Tennessee,Weakley,22,4.7,42351,42400,15,4.2,10,1755:1,5939,38,12
47185,Tennessee,White,25,4.2,42603,42600,12,3.7,11,2973:1,5351,68,13
47187,Tennessee,Williamson,4,4,115930,115900,6,2.5,6,667:1,3118,26,10
47189,Tennessee,Wilson,10,4,76507,76500,9,2.8,9,3101:1,5323,31,12
48000,Texas,,21,4.8,60632,60600,15,3.9,19,1642:1,5011,53,18
48001,Texas,Anderson,23,4.3,45969,46000,18,3.1,20,2887:1,5229,35,14
48003,Texas,Andrews,14,4.3,84946,84900,8,2.4,22,1969:1,5664,26,16
48005,Texas,Angelina,27,4.4,46653,46700,19,4.4,22,1689:1,4638,40,17
48007,Texas,Aransas,35,5.3,46912,46900,17,5.7,22,2841:1,3318,60,14
48009,Texas,Archer,14,4.4,61190,61200,14,3.1,19,,4758,,9
48011,Texas,Armstrong,15,3.7,57210,57200,13,2.8,18,1879:0,5488,,10
48013,Texas,Atascosa,24,4.4,50594,50600,9,3.8,19,6123:1,5400,,14
48015,Texas,Austin,17,4.7,59942,59900,15,3.6,20,4964:1,4223,23,15
48017,Texas,Bailey,26,3.6,45051,45100,11,4.4,27,2359:1,5380,,14
48019,Texas,Bandera,23,4.3,53008,53000,15,3.4,19,3725:1,2489,,12
48021,Texas,Bastrop,19,4.2,61883,61900,13,3.4,22,3685:1,4397,32,15
48023,Texas,Baylor,29,4.3,41180,41200,16,3.3,19,716:1,7478,,8
48025,Texas,Bee,32,5.4,41806,41800,14,5.1,19,4652:1,7025,22,17
48027,Texas,Bell,19,4,54292,54300,19,4.1,13,1225:1,6936,41,15
48029,Texas,Bexar,24,4.7,54210,54200,11,3.3,17,1351:1,4099,45,18
48031,Texas,Blanco,17,4.3,64832,64800,13,2.6,21,2325:1,3385,,14
48033,Texas,Borden,15,2.9,66101,66100,13,3.2,16,673:0,,,4
48035,Texas,Bosque,24,4.1,48460,48500,16,3.7,22,1833:1,5635,48,13
48037,Texas,Bowie,26,5.3,47339,47300,22,4.9,16,1492:1,5585,45,16
48039,Texas,Brazoria,13,4.4,74225,74200,14,4.5,14,1549:1,5472,40,14
48041,Texas,Brazos,20,6,50113,50100,20,2.8,17,1173:1,4681,34,27
48043,Texas,Brewster,21,4.9,45670,45700,12,3.4,20,1556:1,3900,,18
48045,Texas,Briscoe,24,4.5,44409,44400,13,3.9,31,1528:0,4263,,9
48047,Texas,Brooks,49,6,30116,30100,15,6.5,17,,9230,,21
48049,Texas,Brown,21,4.1,47097,47100,16,3.7,19,2003:1,3495,48,11
48051,Texas,Burleson,24,4.3,53626,53600,16,3.6,20,2573:1,5873,17,12
48053,Texas,Burnet,19,4.1,56696,56700,14,2.9,21,2127:1,4438,57,13
48055,Texas,Caldwell,21,4.2,52588,52600,13,3.6,22,3528:1,5634,45,16
48057,Texas,Calhoun,24,4.5,52085,52100,13,4.1,19,1977:1,7189,24,16
48059,Texas,Callahan,20,4.9,50330,50300,16,3.4,19,13946:1,4217,,13
48061,Texas,Cameron,40,5.7,38106,38100,11,6.2,29,2047:1,5259,67,24
48063,Texas,Camp,31,4,43714,43700,18,4.9,21,1169:1,6301,22,13
48065,Texas,Carson,12,4.5,64799,64800,13,2.8,17,,3799,,4
48067,Texas,Cass,32,4.6,44154,44200,21,5.1,16,3752:1,5262,31,12
48069,Texas,Castro,24,3.6,45689,45700,10,2.9,29,7843:1,2784,,13
48071,Texas,Chambers,11,5.5,89513,89500,15,5.4,16,10360:1,9209,25,11
48073,Texas,Cherokee,25,4.5,43483,43500,18,4.1,22,2488:1,4688,35,18
48075,Texas,Childress,25,4,42291,42300,18,2.5,20,707:1,5887,16,17
48077,Texas,Clay,17,4.3,58356,58400,16,3.2,18,2605:1,5310,,12
48079,Texas,Cochran,32,6.2,42873,42900,13,4.2,29,2851:1,3710,,15
48081,Texas,Coke,21,4.6,44804,44800,16,3.4,20,,4125,,11
48083,Texas,Coleman,31,4.4,39484,39500,18,4,23,1686:1,11721,53,11
48085,Texas,Collin,7,4,96936,96900,14,3.3,12,1056:1,4396,25,13
48087,Texas,Collingsworth,27,4.1,39536,39500,13,3.2,33,,10771,,10
48089,Texas,Colorado,22,4.2,48258,48300,14,3.3,22,2123:1,5690,26,11
48091,Texas,Comal,10,4.2,76523,76500,12,3.2,14,1439:1,4179,46,14
48093,Texas,Comanche,25,4.5,52251,52300,15,3.6,25,2262:1,5757,45,14
48095,Texas,Concho,26,5.7,40987,41000,9,3.6,21,2717:1,3553,,8
48097,Texas,Cooke,25,4.1,52047,52000,16,3.1,21,3069:1,4706,49,13
48099,Texas,Coryell,20,3.7,48099,48100,18,4.1,15,4407:1,4344,39,12
48101,Texas,Cottle,40,4.2,38304,38300,18,4.3,27,1387:0,5160,,7
48103,Texas,Crane,14,3.5,61987,62000,8,3.8,20,4740:1,9712,,15
48105,Texas,Crockett,23,5.2,49117,49100,10,3,22,3564:1,4657,,17
48107,Texas,Crosby,37,4.4,37911,37900,13,4.5,22,2950:1,5471,26,13
48109,Texas,Culberson,33,4.1,42164,42200,11,3.2,26,,7918,,16
48111,Texas,Dallam,18,3.4,50587,50600,12,2,30,1442:1,4207,,14
48113,Texas,Dallas,21,4.6,59838,59800,17,3.7,23,1440:1,4967,49,22
48115,Texas,Dawson,30,5.6,43726,43700,12,4.3,21,4271:1,3388,28,10
48117,Texas,Deaf Smith,25,3.9,44230,44200,9,2.8,25,9418:1,4265,25,12
48119,Texas,Delta,26,4.6,44410,44400,19,3.4,18,5298:1,6636,56,14
48121,Texas,Denton,8,4.1,88384,88400,14,3.2,13,1578:1,4892,39,14
48123,Texas,DeWitt,25,5.5,49208,49200,14,3.1,18,1839:1,5546,34,13
48125,Texas,Dickens,28,6.9,39627,39600,15,4.2,24,2209:1,4949,,10
48127,Texas,Dimmit,36,6.2,37177,37200,10,3,19,2605:1,5322,,20
48129,Texas,Donley,28,4.2,40945,40900,17,3.4,20,3311:1,6199,37,11
48131,Texas,Duval,36,5.2,35156,35200,10,5.3,20,,7016,,21
48133,Texas,Eastland,26,4.7,44773,44800,17,3.4,22,3069:1,5050,25,9
48135,Texas,Ector,18,4.4,60431,60400,10,2.7,21,1689:1,5526,44,16
48137,Texas,Edwards,37,5,37812,37800,6,2.8,25,1953:0,3752,,14
48139,Texas,Ellis,14,4,76792,76800,14,3.3,18,2480:1,5283,39,14
48141,Texas,El Paso,29,4.8,43948,43900,10,4.2,23,2075:1,4428,46,18
48143,Texas,Erath,20,5.7,47087,47100,18,3.1,23,1825:1,5311,57,22
48145,Texas,Falls,28,6.3,37428,37400,20,3.9,22,8719:1,10517,42,14
48147,Texas,Fannin,20,4.5,53111,53100,17,3.1,22,4921:1,6735,32,14
48149,Texas,Fayette,19,4.9,55776,55800,13,2.8,21,2808:1,3333,15,11
48151,Texas,Fisher,21,4.8,45261,45300,15,3.3,21,3880:1,4175,18,8
48153,Texas,Floyd,33,4.5,39891,39900,12,5.2,24,1464:1,7685,28,16
48155,Texas,Foard,31,3.5,37648,37600,12,2.9,24,1222:0,7652,,4
48157,Texas,Fort Bend,10,4.1,92310,92300,14,4,14,1177:1,4619,46,14
48159,Texas,Franklin,24,4.5,48222,48200,17,4.1,19,3589:1,2908,68,17
48161,Texas,Freestone,19,5.5,49317,49300,19,5.8,20,3271:1,6275,23,13
48163,Texas,Frio,34,5.4,41038,41000,9,2.9,22,4900:1,5013,56,20
48165,Texas,Gaines,22,4.2,56321,56300,10,2.6,34,4128:1,5252,57,11
48167,Texas,Galveston,17,5.5,71959,72000,17,4.6,15,1367:1,6567,44,15
48169,Texas,Garza,26,3.2,46490,46500,11,3,25,6528:1,4140,,9
48171,Texas,Gillespie,16,4.5,61433,61400,13,2.5,24,860:1,2211,,17
48173,Texas,Glasscock,13,5.9,83330,83300,10,2,22,1348:0,,,7
48175,Texas,Goliad,23,6.4,55008,55000,13,3.8,16,,4926,9,8
48177,Texas,Gonzales,25,4.5,49829,49800,12,3,25,2612:1,4518,38,20
48179,Texas,Gray,22,4.9,49121,49100,15,3.9,24,2489:1,6333,77,14
48181,Texas,Grayson,17,4.5,51403,51400,17,3.2,20,2115:1,7234,50,15
48183,Texas,Gregg,21,4.6,50610,50600,20,4.1,21,1153:1,4924,30,17
48185,Texas,Grimes,25,5.2,49498,49500,18,4.1,23,4680:1,6017,32,15
48187,Texas,Guadalupe,12,3.8,73864,73900,12,3.1,14,2851:1,4094,40,12
48189,Texas,Hale,26,4.1,42782,42800,13,4.8,23,3413:1,4955,38,15
48191,Texas,Hall,39,5,32597,32600,18,4.3,27,3071:1,5399,,13
48193,Texas,Hamilton,23,5.1,49210,49200,16,3.3,24,1053:1,8220,,15
48195,Texas,Hansford,17,3.9,57240,57200,12,2.3,26,2724:1,646,,12
48197,Texas,Hardeman,27,4.4,42469,42500,16,3.6,27,999:1,7147,,7
48199,Texas,Hardin,17,5.2,60909,60900,17,5.2,14,5194:1,5131,60,12
48201,Texas,Harris,25,5,60241,60200,16,4.4,22,1697:1,5042,48,20
48203,Texas,Harrison,23,4.4,50131,50100,20,4.4,17,3508:1,5062,38,14
48205,Texas,Hartley,10,3.3,72451,72500,13,1.8,21,,6380,,12
48207,Texas,Haskell,34,4.8,40880,40900,16,3.8,25,1915:1,5784,7,11
48209,Texas,Hays,12,4.6,68180,68200,13,3,17,2306:1,3952,39,21
48211,Texas,Hemphill,13,4.1,66849,66800,11,2.1,24,1006:1,3562,,9
48213,Texas,Henderson,30,4.6,43337,43300,18,3.7,21,3243:1,5282,47,13
48215,Texas,Hidalgo,40,5.6,38785,38800,11,6.6,31,2224:1,5360,76,26
48217,Texas,Hill,20,4.3,48670,48700,17,3.6,21,4482:1,5468,46,16
48219,Texas,Hockley,28,4.7,46764,46800,12,3.1,21,1776:1,3907,47,11
48221,Texas,Hood,17,4.8,60917,60900,15,3.7,18,1880:1,3916,75,13
48223,Texas,Hopkins,21,4.5,52079,52100,17,3.4,22,4055:1,5385,45,15
48225,Texas,Houston,41,4.8,39533,39500,23,3.7,20,5755:1,4765,45,17
48227,Texas,Howard,25,4.4,50423,50400,13,3.3,19,3276:1,6371,47,13
48229,Texas,Hudspeth,25,5.2,42671,42700,13,4.7,29,,4935,,18
48231,Texas,Hunt,20,5.1,53360,53400,18,3.8,19,3477:1,6665,52,17
48233,Texas,Hutchinson,19,4.9,54351,54400,16,5,20,3054:1,4855,43,12
48235,Texas,Irion,10,4.9,56775,56800,13,3.1,15,1516:0,2653,,13
48237,Texas,Jack,22,5,48780,48800,16,2.5,24,2208:1,5675,,12
48239,Texas,Jackson,19,4.1,54088,54100,14,3.3,19,14805:1,5863,42,15
48241,Texas,Jasper,30,5,47551,47600,21,6.5,17,2540:1,5605,60,9
48243,Texas,Jeff Davis,34,4.2,51343,51300,10,3,29,2280:1,4431,,12
48245,Texas,Jefferson,28,5.4,48121,48100,23,6.3,20,1768:1,5931,51,16
48247,Texas,Jim Hogg,39,5.7,36176,36200,9,5.7,19,5202:1,7613,,15
48249,Texas,Jim Wells,33,5.8,41919,41900,11,5.4,20,3716:1,5285,,16
48251,Texas,Johnson,16,3.8,62635,62600,14,3.4,18,2173:1,6065,42,13
48253,Texas,Jones,24,4.2,43903,43900,17,4.8,20,3331:1,6690,46,10
48255,Texas,Karnes,25,5.9,48743,48700,12,2.8,18,3797:1,4023,52,17
48257,Texas,Kaufman,15,4.2,67434,67400,15,3.5,17,3151:1,5535,37,14
48259,Texas,Kendall,11,4.4,90937,90900,11,2.9,15,1159:1,2031,35,14
48261,Texas,Kenedy,20,3.5,42153,42200,12,3.7,23,417:0,,,9
48263,Texas,Kent,20,5.2,47625,47600,15,2.4,18,763:0,4931,,14
48265,Texas,Kerr,23,3.8,53704,53700,14,3.2,22,1175:1,2037,51,17
48267,Texas,Kimble,36,3.9,42503,42500,16,3.1,22,1470:1,1604,,14
48269,Texas,King,16,3.2,57925,57900,16,2.8,24,296:0,,,12
48271,Texas,Kinney,27,5.5,43192,43200,9,4.7,22,,3713,,10
