FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
47039,TN,Decatur County,24,4.6,47200,47232,15,8.6,2920,5933,15,6,36,10
47041,TN,DeKalb County,23,4.9,51000,51002,16,9.1,2560,4121,17,6,48,11
47043,TN,Dickson County,16,3.8,60300,60309,13,5.9,3170,5606,14,5,54,11
47045,TN,Dyer County,22,5.0,50900,50906,16,8,2860,6337,14,4,46,13
47047,TN,Fayette County,16,4.9,73100,73132,11,6.4,2740,4026,13,5,28,9
47049,TN,Fentress County,24,4.1,43900,43931,18,6.5,2060,7086,16,5,,11
47051,TN,Franklin County,20,4.7,49500,49491,14,7.9,1690,4947,14,5,37,12
47053,TN,Gibson County,19,5.1,47900,47850,14,7,2730,4385,15,4,40,13
47055,TN,Giles County,19,4.9,51300,51332,14,8.4,2950,5056,16,5,34,10
47057,TN,Grainger County,20,4.4,45100,45056,16,7.2,4660,3894,17,6,,11
47059,TN,Greene County,21,4.9,43200,43164,16,8.3,1730,3731,16,4,54,12
47061,TN,Grundy County,26,4.9,41100,41133,18,9.8,,5522,17,5,,12
47063,TN,Hamblen County,21,4.6,48000,48047,15,7.1,1750,4831,20,6,47,14
47065,TN,Hamilton County,19,4.6,61500,61478,12,7.1,910,3305,14,5,57,13
47067,TN,Hancock County,39,6.5,33100,33109,22,8.4,6620,3253,15,4,,12
47069,TN,Hardeman County,28,4.6,44900,44937,14,8.2,8350,4108,15,4,45,13
47071,TN,Hardin County,20,4.7,46800,46776,16,7.1,1970,3326,15,5,41,13
47073,TN,Hawkins County,24,4.5,52900,52898,17,7.7,3550,3568,14,4,59,14
47075,TN,Haywood County,29,4.5,43700,43742,15,8.9,3460,3720,15,4,34,16
47077,TN,Henderson County,19,4.6,47600,47599,16,8,4690,4818,16,5,32,11
47079,TN,Henry County,27,5.0,41600,41598,16,7.5,1470,4286,16,5,62,11
47081,TN,Hickman County,20,4.0,53700,53738,15,5.8,5040,3734,17,6,43,12
47083,TN,Houston County,23,5.2,47500,47465,15,8.2,4100,5070,17,6,24,10
47085,TN,Humphreys County,22,3.9,57800,57767,15,6.4,4650,5211,14,5,40,11
47087,TN,Jackson County,25,4.8,43100,43115,18,8,5890,9453,17,6,,10
47089,TN,Jefferson County,19,4.1,57900,57864,14,7.5,2480,3366,16,5,52,12
47091,TN,Johnson County,27,4.9,43000,43039,18,6.5,2960,2813,15,5,,11
47093,TN,Knox County,13,4.7,57900,57886,12,5.9,890,3409,13,5,55,13
47095,TN,Lake County,40,8.5,32200,32163,21,8.8,,8305,14,4,12,12
47097,TN,Lauderdale County,26,4.5,43400,43386,17,9.2,12820,6078,16,4,48,19
47099,TN,Lawrence County,19,5.0,47400,47353,15,7.8,2600,5054,17,5,77,13
47101,TN,Lewis County,21,5.4,48300,48288,16,7.5,6130,5743,15,5,,8
47103,TN,Lincoln County,18,4.2,56700,56661,14,8.6,1910,3257,16,5,49,14
47105,TN,Loudon County,17,3.9,70300,70292,11,6.4,1930,3226,16,7,51,13
47107,TN,McMinn County,19,4.7,50300,50297,16,7.8,1990,3537,16,5,57,15
47109,TN,McNairy County,18,4.5,44300,44341,17,8.7,2850,4070,14,5,34,12
47111,TN,Macon County,23,4.6,47000,47031,15,6.5,6150,8890,19,5,,12
47113,TN,Madison County,32,5.1,47600,47580,13,7.5,740,4412,14,4,45,16
47115,TN,Marion County,21,4.7,50900,50941,16,7.6,2630,2594,15,5,44,13
47117,TN,Marshall County,16,4.0,58100,58073,13,9.1,6880,4447,14,5,45,12
47119,TN,Maury County,13,4.1,65900,65942,11,8.1,1850,4076,14,5,37,13
47121,TN,Meigs County,22,4.6,49200,49242,16,8.6,2070,4475,16,6,40,12
47123,TN,Monroe County,21,4.5,50900,50945,15,8,5170,4400,16,5,74,13
47125,TN,Montgomery County,15,3.8,60800,60779,12,7.6,2460,4081,12,4,35,14
47127,TN,Moore County,13,4.7,64300,64271,10,5.4,,4157,12,6,,10
47129,TN,Morgan County,22,4.6,48300,48321,17,6.5,7130,5699,15,6,,14
47131,TN,Obion County,22,4.5,45600,45643,18,7,2000,5905,16,5,60,12
47133,TN,Overton County,23,5.1,43200,43167,15,6.3,1850,7971,16,5,,9
47135,TN,Perry County,25,5.0,46400,46366,19,9.5,4040,7462,18,6,,12
47137,TN,Pickett County,24,6.5,40100,40120,17,6.1,1680,5844,17,7,,5
47139,TN,Polk County,20,4.2,48200,48184,14,6.9,2100,4103,17,6,,13
47141,TN,Putnam County,23,5.0,47100,47120,15,6.6,1510,5304,16,5,53,15
47143,TN,Rhea County,20,4.5,45700,45724,17,9.8,2760,3191,17,5,43,12
47145,TN,Roane County,19,5.6,59000,58988,14,6.6,2810,5262,13,4,58,11
47147,TN,Robertson County,12,3.7,63900,63918,11,6.1,2760,3941,14,5,55,12
47149,TN,Rutherford County,10,3.5,74000,73980,10,6.9,2310,4744,13,5,34,13
47151,TN,Scott County,25,4.3,39000,39020,20,8.6,2760,5691,15,4,,13
47153,TN,Sequatchie County,25,5.0,51200,51197,18,7.8,3010,2571,15,6,,12
47155,TN,Sevier County,20,3.9,54300,54284,14,9.6,2810,3609,22,6,83,14
47157,TN,Shelby County,27,5.5,50900,50870,12,9.7,1140,4469,17,5,66,19
47159,TN,Smith County,16,4.2,59400,59355,14,6,2240,7810,15,5,37,12
47161,TN,Stewart County,21,3.8,55000,55022,15,6.6,13720,4315,15,6,,13
47163,TN,Sullivan County,21,4.4,49000,48968,15,7.2,800,3996,15,4,58,11
47165,TN,Sumner County,12,3.8,72300,72325,10,6.5,2150,5554,13,5,45,12
47167,TN,Tipton County,20,4.0,61400,61432,12,6.9,3620,4739,13,4,39,11
47169,TN,Trousdale County,16,3.9,55000,54970,11,6.1,3760,10115,16,6,34,11
47171,TN,Unicoi County,22,5.1,45600,45635,17,8.3,2980,4882,16,5,,12
47173,TN,Union County,28,4.2,45500,45520,17,6.9,6660,4049,17,5,,15
47175,TN,Van Buren County,26,4.5,45900,45908,17,8.7,,6190,15,5,,12
47177,TN,Warren County,23,4.5,49500,49532,17,8.9,1970,4382,20,6,24,14
47179,TN,Washington County,15,4.9,52100,52088,14,6.4,550,3906,14,5,56,12
47181,TN,Wayne County,24,4.4,42800,42754,16,7.1,3330,4989,16,6,37,14
47183,TN,Weakley County,21,4.4,47000,46979,16,5.8,1750,4592,14,4,37,11
47185,TN,White County,19,3.9,46500,46475,14,7.1,2730,4016,16,5,70,11
47187,TN,Williamson County,4,4.0,118300,118257,7,4.8,700,2483,8,4,39,9
47189,TN,Wilson County,9,3.8,77800,77822,10,6.3,3210,4375,11,5,35,11
48000,TX,Texas,19,4.8,66000,66048,14,7.6,1630,4255,24,13,56,17
48001,TX,Anderson County,28,4.3,50900,50879,15,5.6,2620,4713,24,14,41,13
48003,TX,Andrews County,12,5.0,76600,76600,10,8.2,2670,4861,24,16,70,14
48005,TX,Angelina County,25,4.3,49900,49943,17,7.6,1610,4903,26,13,42,17
48007,TX,Aransas County,31,5.3,51500,51461,18,8.5,3360,2606,28,16,,18
48009,TX,Archer County,11,5.2,69600,69566,14,5.3,,5110,21,16,,10
48011,TX,Armstrong County,12,3.4,62300,62256,12,4.3,-1890,1685,19,15,,10
48013,TX,Atascosa County,22,4.3,60600,60594,12,8.4,5680,4365,26,14,83,16
48015,TX,Austin County,18,4.9,60600,60593,13,6.6,6010,3755,24,15,33,14
48017,TX,Bailey County,23,3.5,48300,48259,11,4.8,3500,5452,33,19,,15
48019,TX,Bandera County,21,4.4,64400,64389,16,5.8,4620,2207,22,15,,11
48021,TX,Bastrop County,16,4.1,74600,74612,12,6,3700,3794,26,15,45,16
48023,TX,Baylor County,22,4.9,44400,44392,16,3.5,700,9216,18,13,26,6
48025,TX,Bee County,26,5.0,46300,46316,17,9.8,4650,5479,23,10,47,21
48027,TX,Bell County,21,4.2,53600,53639,15,7,1300,4125,20,10,44,15
48029,TX,Bexar County,21,4.7,60500,60477,14,7.5,1310,3458,23,10,44,18
48031,TX,Blanco County,15,4.3,66400,66383,13,3.8,2390,2632,22,21,,13
48033,TX,Borden County,9,3.6,69500,69499,13,3.3,-650,,13,12,,5
48035,TX,Bosque County,19,3.9,58100,58056,17,5.5,1870,5439,26,16,32,13
48037,TX,Bowie County,23,5.6,50300,50326,16,7.4,1390,4626,21,9,48,16
48039,TX,Brazoria County,10,4.2,83600,83576,11,8.6,1560,4690,19,10,47,13
48041,TX,Brazos County,20,6.0,53600,53570,16,5.3,1180,4040,20,11,38,25
48043,TX,Brewster County,17,6.3,48500,48537,16,6.7,1150,3121,23,14,,17
48045,TX,Briscoe County,23,4.9,50100,50062,16,4.8,1550,2447,25,21,,8
48047,TX,Brooks County,45,8.6,33500,33513,22,10.7,,7356,24,8,,25
48049,TX,Brown County,22,4.4,48800,48752,15,6.5,1720,3007,23,13,44,11
48051,TX,Burleson County,20,3.8,64800,64836,14,6.3,2310,3775,23,15,27,13
48053,TX,Burnet County,16,3.6,63800,63813,14,4.7,2530,3575,24,14,69,14
48055,TX,Caldwell County,19,4.1,66100,66128,15,6.3,3640,5215,30,15,43,20
48057,TX,Calhoun County,21,3.7,58500,58470,14,5.8,1940,6266,23,14,42,18
48059,TX,Callahan County,19,3.9,54900,54862,15,5.4,13940,4607,21,12,,13
48061,TX,Cameron County,35,5.3,44400,44440,18,10.2,2020,5178,40,14,78,23
48063,TX,Camp County,25,5.6,43100,43130,16,7.4,1190,4987,25,14,31,18
48065,TX,Carson County,11,4.1,66600,66597,12,4.2,,4553,16,13,,4
48067,TX,Cass County,26,4.6,50600,50595,18,7.9,4290,4290,19,10,37,13
48069,TX,Castro County,20,4.1,55100,55139,12,3.6,7530,3974,34,20,,11
48071,TX,Chambers County,11,5.8,90000,89991,13,9.5,8770,8828,18,12,13,15
48073,TX,Cherokee County,24,4.5,45900,45894,15,7.9,2390,3948,27,14,36,17
48075,TX,Childress County,24,4.0,45500,45473,16,3.7,730,4692,27,15,,11
48077,TX,Clay County,15,4.7,62800,62763,16,5.5,2620,4565,20,14,,11
48079,TX,Cochran County,29,6.4,44600,44584,17,7.1,1430,703,33,19,,13
48081,TX,Coke County,18,4.5,51100,51050,16,5.5,,4372,21,16,,9
48083,TX,Coleman County,28,4.0,43600,43623,16,7.4,1640,8629,28,18,23,11
48085,TX,Collin County,7,3.9,101600,101560,11,6.3,990,3603,14,9,31,13
48087,TX,Collingsworth County,26,5.7,47900,47885,15,4.3,2920,9321,36,23,,15
48089,TX,Colorado County,18,4.6,52700,52726,12,5.6,2150,4901,28,18,24,11
48091,TX,Comal County,9,4.2,79300,79290,12,6.2,1500,3247,16,12,51,13
48093,TX,Comanche County,24,4.5,47300,47282,14,5.5,1950,5026,27,17,58,12
48095,TX,Concho County,21,4.3,47400,47412,13,4.5,2730,7151,24,16,,13
48097,TX,Cooke County,16,4.0,66300,66323,15,7.1,3440,4069,25,15,61,12
48099,TX,Coryell County,17,3.8,58400,58398,16,6.6,5430,3476,19,9,36,13
48101,TX,Cottle County,32,5.1,44400,44430,23,4.9,-1400,3137,24,16,,9
48103,TX,Crane County,13,5.2,67500,67547,8,13.6,4800,6135,23,15,,14
48105,TX,Crockett County,18,3.8,54500,54458,12,8.9,3460,3455,24,15,,14
48107,TX,Crosby County,30,4.3,42800,42804,17,5.2,2870,2380,25,13,2,15
48109,TX,Culberson County,29,4.7,47500,47479,19,6.5,2170,7815,27,17,,15
48111,TX,Dallam County,16,3.0,55300,55253,13,2.8,1460,4028,38,27,,10
48113,TX,Dallas County,20,4.4,65800,65770,14,7.7,1410,4246,29,16,51,21
48115,TX,Dawson County,24,5.4,47200,47233,19,8.7,2550,5131,28,13,21,16
48117,TX,Deaf Smith County,23,3.6,51400,51412,13,3.6,9270,2665,33,14,,13
48119,TX,Delta County,22,5.2,50500,50456,18,5.5,5330,5186,21,13,62,14
48121,TX,Denton County,8,4.1,90900,90880,11,6.5,1850,3940,15,10,40,14
48123,TX,DeWitt County,28,5.5,53900,53899,15,6,1830,4597,23,14,33,13
48125,TX,Dickens County,28,6.5,42000,42034,18,6.3,2210,1928,24,16,,13
48127,TX,Dimmit County,34,8.4,42800,42788,20,6.4,2530,5647,25,11,,19
48129,TX,Donley County,25,3.9,57500,57526,16,4.4,,3416,23,16,50,13
48131,TX,Duval County,32,5.2,40600,40601,17,12.1,,5698,27,12,,20
48133,TX,Eastland County,23,5.4,50300,50317,18,6.7,3670,4584,28,15,48,9
48135,TX,Ector County,18,4.6,62700,62669,12,11,1680,5025,26,15,39,16
48137,TX,Edwards County,32,3.4,45300,45330,13,3.5,1930,3506,29,19,,15
48139,TX,Ellis County,11,3.8,79800,79849,12,6,2430,4579,22,13,36,13
48141,TX,El Paso County,23,5.0,48500,48522,15,8.3,2000,3809,30,12,52,18
48143,TX,Erath County,16,5.0,61500,61453,15,5.7,1780,3525,26,16,80,19
48145,TX,Falls County,25,6.1,44600,44590,19,6,8650,6550,25,13,46,18
48147,TX,Fannin County,18,4.8,59700,59746,15,4.7,5070,6262,24,14,40,12
48149,TX,Fayette County,14,4.4,63700,63713,13,4.7,3170,3237,23,17,22,11
48151,TX,Fisher County,18,4.4,52800,52828,16,4.5,3830,2963,21,17,18,9
48153,TX,Floyd County,30,4.5,44300,44256,13,6.2,1900,4749,31,16,43,15
48155,TX,Foard County,30,4.3,41000,40955,14,4.2,-1160,6028,24,18,,7
48157,TX,Fort Bend County,9,4.0,97200,97210,10,7.7,1180,4339,18,10,47,14
48159,TX,Franklin County,20,3.9,58900,58927,14,5.3,3580,2450,19,14,68,14
48161,TX,Freestone County,17,5.5,54500,54502,17,8.3,3290,5635,24,14,23,13
48163,TX,Frio County,29,6.4,47000,47007,15,5.7,5080,3275,28,12,,16
48165,TX,Gaines County,20,5.4,63500,63528,13,5.6,10750,3747,40,29,53,14
48167,TX,Galveston County,14,5.4,78500,78465,14,8.7,1310,5867,20,11,48,15
48169,TX,Garza County,23,5.4,50900,50934,16,6.8,6230,6150,27,14,39,8
48171,TX,Gillespie County,15,4.4,64400,64365,13,4.8,820,2094,26,21,,15
48173,TX,Glasscock County,10,7.8,85000,85001,11,3.6,-1410,,19,18,,10
48175,TX,Goliad County,21,6.8,55000,54970,14,7.7,,4833,18,14,26,8
48177,TX,Gonzales County,22,4.6,55400,55363,14,5.4,2600,4505,30,16,33,17
48179,TX,Gray County,18,4.6,54100,54141,16,8.1,2190,4728,29,15,74,14
48181,TX,Grayson County,21,4.2,59600,59554,16,5.9,2200,6389,25,15,43,14
48183,TX,Gregg County,26,4.4,51400,51394,17,8.3,1160,4986,26,14,35,16
48185,TX,Grimes County,21,4.5,57800,57795,15,8,3610,4872,25,16,44,13
48187,TX,Guadalupe County,11,3.6,78900,78909,11,6.1,3340,3035,18,11,46,12
48189,TX,Hale County,25,4.4,46600,46589,14,6.8,3040,4035,29,14,43,17
48191,TX,Hall County,37,4.3,36700,36654,19,5.8,,3243,36,16,,12
48193,TX,Hamilton County,21,4.7,52800,52840,17,4.5,1060,5277,27,19,,16
48195,TX,Hansford County,15,3.9,61100,61059,15,3.5,1800,494,33,24,,12
48197,TX,Hardeman County,24,4.7,63500,63479,17,4.4,790,5892,30,19,,9
48199,TX,Hardin County,13,5.0,69200,69151,16,9,4800,4825,18,11,73,12
48201,TX,Harris County,23,4.9,61900,61906,14,8.9,1690,4411,28,15,51,20
48203,TX,Harrison County,22,4.6,55200,55198,16,7.9,3330,5083,23,13,46,14
48205,TX,Hartley County,9,3.4,74700,74686,12,2.1,,,24,21,,9
48207,TX,Haskell County,26,4.6,44800,44847,18,4.3,1890,4400,30,16,6,10
48209,TX,Hays County,10,4.5,77500,77511,12,6.3,2350,3433,19,12,49,19
48211,TX,Hemphill County,15,4.7,65700,65718,12,4.4,950,4201,25,21,,12
48213,TX,Henderson County,23,4.9,52700,52660,17,6.4,3310,4868,27,14,55,13
48215,TX,Hidalgo County,33,5.6,46700,46653,18,11.6,2160,5268,43,15,84,25
48217,TX,Hill County,20,4.3,56600,56565,15,6.3,4070,4731,27,14,48,16
48219,TX,Hockley County,20,4.9,55500,55469,14,7.9,1640,3935,26,14,42,13
48221,TX,Hood County,15,4.6,85400,85449,14,6.6,2130,4231,20,13,76,13
48223,TX,Hopkins County,19,4.2,53600,53634,16,5.1,3370,4195,27,15,54,15
48225,TX,Houston County,28,4.6,46000,45989,18,5.3,5740,4005,25,13,39,18
48227,TX,Howard County,18,4.3,58400,58445,16,8.1,3670,4128,22,12,44,15
48229,TX,Hudspeth County,33,5.9,40700,40666,17,8,,8601,35,23,,20
48231,TX,Hunt County,18,4.6,53800,53760,16,6.5,3290,5893,23,12,50,17
48233,TX,Hutchinson County,15,4.6,62500,62536,16,7.2,3490,4389,23,15,66,10
48235,TX,Irion County,7,4.9,73800,73776,14,6,-1540,1532,15,13,,21
48237,TX,Jack County,18,5.6,56000,56028,16,7,2230,7023,27,18,,12
48239,TX,Jackson County,18,4.5,56100,56101,15,5.8,7380,4058,25,17,34,16
48241,TX,Jasper County,25,5.0,51200,51153,18,11.2,2960,4305,20,12,65,9
48243,TX,Jeff Davis County,60,3.8,55700,55718,10,5.1,2270,2806,27,20,,8
48245,TX,Jefferson County,26,5.1,48800,48808,17,11.9,1880,4520,26,12,53,14
48247,TX,Jim Hogg County,31,5.4,41600,41620,19,9.5,5200,6750,24,9,,18
48249,TX,Jim Wells County,33,5.7,48800,48773,16,13,4500,4305,27,12,,17
48251,TX,Johnson County,12,3.6,67400,67382,13,6.5,2280,5041,23,13,46,13
48253,TX,Jones County,21,3.7,47000,47019,15,7,3350,7131,23,14,36,11
48255,TX,Karnes County,23,6.1,56000,56006,13,6.3,3900,3737,22,14,31,13
48257,TX,Kaufman County,13,4.1,76400,76352,13,6.5,3890,4516,20,11,39,14
48259,TX,Kendall County,9,4.4,103200,103216,11,5,1160,2104,18,13,60,15
48261,TX,Kenedy County,14,2.8,46000,45980,14,5.4,-400,,29,20,,10
48263,TX,Kent County,12,3.5,53500,53472,19,3.9,-760,4591,15,12,,8
48265,TX,Kerr County,17,3.9,57400,57425,15,5.9,1120,2256,27,16,66,12
48267,TX,Kimble County,33,5.9,47900,47894,19,5.1,1080,2815,27,16,,14
48269,TX,King County,21,,78200,78210,17,1.7,-270,,22,21,,4
48271,TX,Kinney County,23,4.2,62600,62557,18,6,,2167,21,13,,9
48273,TX,Kleberg County,30,6.9,51600,51574,17,8.4,2360,6169,24,11,46,20
48275,TX,Knox County,25,4.3,46100,46053,15,5.6,3660,8504,28,19,41,9
48277,TX,Lamar County,27,5.4,44700,44688,18,6.5,2270,5565,25,14,39,15
48279,TX,Lamb County,25,5.0,48100,48123,15,5.2,2580,3205,32,17,29,14
48281,TX,Lampasas County,18,4.1,69100,69051,15,5.4,2380,3848,21,13,37,13
48283,TX,La Salle County,28,6.2,45600,45647,14,6.8,,2717,22,9,,20
48285,TX,Lavaca County,15,4.4,58000,57999,14,5.2,1440,5021,21,15,28,15
48287,TX,Lee County,15,4.5,61400,61444,13,4.9,4310,3727,24,16,35,19
48289,TX,Leon County,18,4.8,52900,52878,18,7.8,,3728,28,22,39,12
48291,TX,Liberty County,20,4.8,61200,61230,16,10.6,4410,6111,27,15,43,14
48293,TX,Limestone County,20,4.7,53100,53143,17,7.1,2600,4532,26,15,30,14
48295,TX,Lipscomb County,15,3.8,67800,67775,14,4.2,,2740,29,30,,10
48297,TX,Live Oak County,24,6.0,54000,54031,16,7.5,12210,2511,25,17,,9
48299,TX,Llano County,20,4.6,60700,60706,17,5.7,1450,3730,26,17,,16
48301,TX,Loving County,11,1.4,97500,97491,18,1.7,-170,,13,9,,11
48303,TX,Lubbock County,18,5.0,56500,56477,16,5.7,1200,3248,21,10,54,20
48305,TX,Lynn County,20,6.2,51000,51003,17,5.4,1190,3863,25,14,,12
48307,TX,McCulloch County,27,5.1,47600,47617,18,7.5,2000,4194,24,13,,11
48309,TX,McLennan County,21,5.4,55100,55148,16,6.2,1310,4104,21,10,47,18
48311,TX,McMullen County,12,4.7,45900,45927,12,2.8,-740,5381,14,15,,16
48313,TX,Madison County,22,4.6,58700,58674,14,7.2,7140,4949,27,17,51,18
48315,TX,Marion County,31,4.5,42000,42024,18,8.2,,6956,22,14,37,13
48317,TX,Martin County,17,3.5,73400,73367,11,6.1,5770,4866,22,17,,19
48319,TX,Mason County,20,4.9,63100,63120,14,5.6,,1565,31,26,,16
48321,TX,Matagorda County,24,5.5,52200,52241,17,10.5,2620,4640,24,14,52,19
48323,TX,Maverick County,28,6.9,41300,41324,18,15,4190,5869,36,15,77,24
48325,TX,Medina County,17,4.8,62600,62600,12,6.3,4300,4291,21,12,70,12
48327,TX,Menard County,35,5.2,41500,41477,17,5.2,2140,3430,31,23,,11
48329,TX,Midland County,13,4.7,92100,92117,11,8.1,2760,3254,20,16,46,16
48331,TX,Milam County,24,4.8,50000,49961,17,7.1,12410,4556,22,13,22,14
48333,TX,Mills County,23,4.9,49100,49089,17,4.1,4870,2418,30,19,,13
48335,TX,Mitchell County,22,4.2,46200,46156,13,7.9,2140,7768,23,14,31,13
48337,TX,Montague County,18,4.3,56000,56012,18,6.6,3300,4355,25,14,,12
48339,TX,Montgomery County,11,4.5,85300,85348,12,7.5,1660,4558,20,11,49,14
48341,TX,Moore County,15,3.7,53300,53341,12,3.8,2620,4227,32,18,48,15
48343,TX,Morris County,25,4.6,45100,45122,18,11.4,6190,4806,22,11,19,13
48345,TX,Motley County,28,4.2,46700,46712,15,4.6,-1200,2662,24,18,,11
48347,TX,Nacogdoches County,24,5.3,49400,49375,19,6.6,1420,5498,25,12,45,19
48349,TX,Navarro County,22,4.7,50800,50778,16,6.2,2510,4413,28,15,36,16
48351,TX,Newton County,28,5.8,45800,45769,20,11,,3817,25,14,36,9
48353,TX,Nolan County,24,4.9,41700,41720,16,5.3,2940,4898,24,13,42,15
48355,TX,Nueces County,26,4.9,55700,55727,15,9,1250,3926,24,10,45,18
48357,TX,Ochiltree County,14,3.9,71500,71477,13,5.8,2460,4431,32,20,64,17
48359,TX,Oldham County,29,4.9,61000,61013,12,3.9,,2103,19,13,,10
48361,TX,Orange County,21,4.6,61300,61323,17,10.5,5560,4040,19,12,76,12
48363,TX,Palo Pinto County,21,4.6,59500,59450,17,7,2650,6014,27,15,71,19
48365,TX,Panola County,20,5.0,51900,51936,16,8.4,2900,4820,22,14,24,12
48367,TX,Parker County,10,4.3,88600,88617,13,5.9,2510,4046,20,12,53,13
48369,TX,Parmer County,18,4.1,62000,61989,13,2.6,9610,2659,32,21,,17
48371,TX,Pecos County,20,4.5,52800,52792,12,8.1,1760,2596,29,17,,12
48373,TX,Polk County,23,4.6,47500,47535,18,8.7,1830,3274,26,15,45,14
48375,TX,Potter County,29,4.6,45900,45903,16,5.5,1150,4596,30,15,53,20
48377,TX,Presidio County,32,5.6,40000,39967,24,14.7,3350,2789,40,19,,15
48379,TX,Rains County,20,3.9,59200,59195,16,4.7,12510,4908,24,17,25,14
48381,TX,Randall County,12,4.1,71000,71041,12,4.5,1580,3568,15,9,52,11
48383,TX,Reagan County,10,3.4,66700,66711,10,9.7,1920,1778,22,16,,9
48385,TX,Real County,32,4.9,43100,43076,21,6.7,1730,4427,25,14,,13
48387,TX,Red River County,26,5.7,46700,46727,18,6.4,6010,5209,25,12,52,11
48389,TX,Reeves County,21,5.2,64900,64863,11,7.1,3200,6699,25,16,62,13
48391,TX,Refugio County,24,4.5,48400,48433,16,8.2,6950,4107,22,12,42,14
48393,TX,Roberts County,9,3.8,69900,69927,15,4.6,-850,,17,16,,6
48395,TX,Robertson County,23,4.9,55200,55218,14,6.4,17070,4346,23,12,47,14
48397,TX,Rockwall County,6,3.3,106200,106225,10,6,1350,3476,16,12,49,12
48399,TX,Runnels County,21,4.9,51000,50972,15,4.9,2050,5707,23,13,35,11
48401,TX,Rusk County,18,4.1,57000,56954,14,7.3,4950,5203,24,14,25,13
48403,TX,Sabine County,25,4.7,51000,51046,21,10.8,5270,3936,22,15,8,16
48405,TX,San Augustine County,30,5.2,45800,45781,21,9.6,4120,2866,24,13,61,15
48407,TX,San Jacinto County,26,4.8,51600,51575,17,8.1,14430,5915,26,15,20,15
48409,TX,San Patricio County,22,5.2,56900,56944,15,10.3,3930,3362,22,11,45,16
48411,TX,San Saba County,26,4.0,48300,48349,15,5.2,3030,2766,35,21,,14
48413,TX,Schleicher County,19,5.7,54500,54471,13,6.9,,3780,26,22,,12
48415,TX,Scurry County,18,4.1,57200,57158,14,8.2,1520,3714,26,15,39,11
48417,TX,Shackelford County,16,4.6,64900,64931,15,5.3,3270,3653,24,19,,15
48419,TX,Shelby County,24,5.3,41200,41194,18,6.8,5050,4638,31,16,26,14
48421,TX,Sherman County,17,3.8,66400,66408,14,3.1,,6969,30,26,,9
48423,TX,Smith County,18,4.7,60700,60735,15,6.8,970,4194,25,12,43,16
48425,TX,Somervell County,13,4.9,68000,67984,18,6.5,1520,2901,19,14,,19
48427,TX,Starr County,35,5.7,35700,35716,21,17.3,4620,5325,41,14,,22
48429,TX,Stephens County,24,5.3,48900,48911,17,6.1,3120,4805,28,15,37,11
48431,TX,Sterling County,14,3.8,68400,68435,8,6.4,-1290,2268,20,17,,8
48433,TX,Stonewall County,23,4.9,59800,59802,15,5,1350,3746,20,18,,7
48435,TX,Sutton County,17,5.0,64600,64612,12,9.8,940,3391,23,14,,12
48437,TX,Swisher County,27,4.7,39900,39897,18,5.2,7400,4298,31,16,26,15
48439,TX,Tarrant County,15,4.2,72100,72064,13,7.3,1690,4685,22,12,49,17
48441,TX,Taylor County,17,4.4,53000,52974,16,5.5,1390,4177,22,12,40,14
48443,TX,Terrell County,13,3.9,42800,42849,10,4.6,-780,3687,20,17,,3
48445,TX,Terry County,27,4.6,47300,47292,16,7.3,2470,7215,32,15,25,17
48447,TX,Throckmorton County,28,6.8,46800,46820,19,4.9,1500,3657,25,21,,7
48449,TX,Titus County,21,3.8,53000,52973,15,6.7,2340,4604,30,15,39,17
48451,TX,Tom Green County,17,4.3,56000,55990,14,6.3,1350,4873,21,10,46,14
48453,TX,Travis County,11,4.4,82600,82605,13,6.3,1140,3296,18,12,50,19
48455,TX,Trinity County,27,4.9,47700,47685,19,8.1,7330,5590,25,13,48,12
48457,TX,Tyler County,28,4.9,48800,48809,18,9.9,5420,5505,23,12,51,14
48459,TX,Upshur County,18,5.1,58200,58231,17,7.7,3480,4891,21,12,42,13
48461,TX,Upton County,17,3.8,59600,59593,11,5.6,1830,4168,22,17,37,10
48463,TX,Uvalde County,31,5.2,49300,49275,14,6.4,2670,3305,30,14,79,15
48465,TX,Val Verde County,24,5.6,54300,54346,15,7.9,2880,4410,30,12,65,17
48467,TX,Van Zandt County,18,4.5,57900,57891,16,6.1,8080,4050,27,16,51,13
48469,TX,Victoria County,24,4.7,53600,53583,14,8.3,1330,5551,24,13,34,16
48471,TX,Walker County,21,5.6,43000,43002,15,7.2,3470,4828,21,13,27,22
48473,TX,Waller County,17,4.3,69500,69460,13,7.8,6910,5756,28,16,59,20
48475,TX,Ward County,14,4.2,57300,57257,11,9.4,6000,6274,24,16,9,12
48477,TX,Washington County,18,4.5,62700,62667,14,5.6,1790,2843,22,15,41,15
48479,TX,Webb County,30,5.4,56600,56588,16,8.5,3290,4850,39,15,71,27
48481,TX,Wharton County,21,5.0,55900,55887,15,6.8,2770,5699,30,17,33,18
48483,TX,Wheeler County,20,4.1,49800,49838,17,6,2530,4884,29,21,43,16
48485,TX,Wichita County,21,4.9,54700,54659,17,6.7,1190,4670,21,12,44,17
