fips,2021-01-25,2021-02-22,2021-04-11,2021-04-27,2021-04-06,2021-07-03,2021-03-23,2021-03-10,2021-07-17,2021-03-31,2021-06-30,2021-02-23,2021-04-25,2021-03-19,2021-08-03,2021-02-07,2021-07-22,2021-04-10,2021-05-03,2021-02-21,2021-02-18,2021-04-15,2021-03-24,2021-03-04,2021-04-24,2021-03-20,2021-06-07,2021-04-14,2021-05-20,2021-06-21,2021-01-26,2021-02-10,2021-07-07,2021-06-05,2021-01-24,2021-04-04,2021-05-30,2021-03-22,2021-02-16,2021-07-25,2021-03-11,2021-04-22,2021-06-08,2021-04-29,2021-06-13,2021-02-05,2021-06-06,2021-01-29,2021-02-03,2021-05-09,2021-05-25,2021-06-23,2021-06-27,2021-02-28,2021-05-28,2021-04-23,2021-01-27,2021-06-24,2021-07-01,2021-04-20,2021-07-11,2021-06-16,2021-04-21,2021-08-01,2021-03-06,2021-03-15,2021-07-08,2021-01-19,2021-07-06,2021-06-29,2021-01-28,2021-05-02,2021-04-01,2021-02-25,2021-07-20,2021-05-04,2021-02-20,2021-03-07,2021-06-19,2021-05-18,2021-07-28,2021-05-17,2021-04-05,2021-04-02,2021-05-19,2021-07-21,2021-07-29,2021-05-15,2021-04-08,2021-05-13,2021-04-18,2021-07-14,2021-04-13,2021-04-28,2021-03-21,2021-03-28,2021-07-26,2021-04-16,2021-01-22,2021-05-01,2021-05-06,2021-06-12,2021-03-27,2021-06-28,2021-07-13,2021-08-02,2021-01-20,2021-02-11,2021-01-23,2021-02-14,2021-02-27,2021-02-02,2021-04-17,2021-07-19,2021-08-04,2021-02-26,2021-06-17,2021-02-01,2021-04-09,2021-06-10,2021-02-08,2021-07-02,2021-03-17,2021-06-18,2021-06-11,2021-07-09,2021-03-16,2021-03-09,2021-02-17,2021-06-15,2021-01-14,2021-07-18,2021-06-25,2021-07-31,2021-05-26,2021-04-30,2021-01-15,2021-05-29,2021-05-12,2021-02-06,2021-06-09,2021-03-12,2021-03-01,2021-05-08,2021-05-10,2021-03-13,2021-07-30,2021-02-09,2021-06-22,2021-04-12,2021-06-03,2021-03-03,2021-04-19,2021-07-27,2021-05-05,2021-05-24,2021-06-14,2021-07-23,2021-02-04,2021-06-04,2021-06-02,2021-03-14,2021-03-30,2021-02-13,2021-01-30,2021-06-20,2021-05-11,2021-04-03,2021-04-07,2021-04-26,2021-05-22,2021-03-18,2021-07-16,2021-01-21,2021-07-12,2021-03-26,2021-02-19,2021-05-21,2021-03-25,2021-07-15,2021-03-08,2021-06-26,2021-07-24,2021-03-29,2021-02-12,2021-05-07,2021-05-27,2021-02-24,2021-05-16,2021-06-01,2021-01-31,2021-03-02,2021-05-23,2021-07-04
47,376179.0,347316.0,1380630.0,1509206.0,1303956.0,858495.0,908768.0,728428.0,891328.0,1149481.0,1040963.0,422334.0,1540759.0,980520.0,961483.0,365952.0,890827.0,1446224.0,1445527.0,361030.0,396149.0,1459763.0,924931.0,655084.0,1592806.0,1004093.0,1241806.0,1505419.0,1212130.0,2091399.0,370992.0,385389.0,836838.0,1255844.0,386783.0,1214959.0,1243265.0,914211.0,392937.0,924618.0,811427.0,1553744.0,1240310.0,1488169.0,1197181.0,390438.0,1255634.0,407679.0,385756.0,1324925.0,1222546.0,1084929.0,1061399.0,606358.0,1194393.0,1553493.0,398593.0,1075805.0,1031137.0,1526087.0,887838.0,1121770.0,1596777.0,979739.0,725115.0,766023.0,883189.0,305737.0,839021.0,1045379.0,429600.0,1459854.0,1206489.0,577091.0,888580.0,1442971.0,383754.0,671272.0,2115015.0,1225609.0,917456.0,1212822.0,1191048.0,1297124.0,1214145.0,887574.0,922971.0,1295296.0,1338926.0,1291115.0,1541091.0,885641.0,1372277.0,1526170.0,947395.0,1009430.0,914831.0,1438711.0,396855.0,1499925.0,1392310.0,1216382.0,1076993.0,1040112.0,887531.0,968051.0,314291.0,429323.0,414673.0,394615.0,670133.0,359090.0,1602392.0,874261.0,963713.0,620487.0,2113120.0,370964.0,1383248.0,1209030.0,351255.0,1031455.0,815505.0,2111995.0,1217380.0,883488.0,784303.0,677298.0,405158.0,1135477.0,391837.0,880304.0,1084949.0,996008.0,1208117.0,1501394.0,354212.0,1261852.0,1298807.0,404677.0,1227244.0,856470.0,571081.0,1364050.0,1302899.0,852539.0,957510.0,345296.0,2090976.0,1349321.0,1243421.0,587662.0,1520186.0,913474.0,1424188.0,1215132.0,1147703.0,928075.0,406058.0,1235571.0,1228825.0,797054.0,1021794.0,430638.0,424733.0,2102240.0,1287767.0,1256099.0,1388566.0,1518989.0,1251611.0,926620.0,893811.0,348156.0,881092.0,1034604.0,387204.0,1256013.0,908788.0,879039.0,660656.0,1083218.0,938320.0,972754.0,430159.0,1360193.0,1206828.0,598545.0,1234329.0,1228507.0,389662.0,569386.0,1227266.0,848725.0
48,1266819.0,941620.0,4352826.0,5861382.0,4186594.0,6046586.0,3340933.0,2980310.0,5954109.0,4480557.0,6157725.0,1351164.0,5742186.0,3342763.0,6015000.0,1155637.0,5777500.0,4626540.0,6238036.0,978932.0,924949.0,4915625.0,4166576.0,2460081.0,5939104.0,3185119.0,7285610.0,5061845.0,7439924.0,6388704.0,1424454.0,1441907.0,5907971.0,7473234.0,1307526.0,4023942.0,7444590.0,2879170.0,856592.0,5882672.0,2929951.0,5899594.0,7256975.0,6480667.0,6955270.0,1313608.0,7354551.0,1439683.0,1562004.0,7161390.0,7395592.0,6389856.0,6293999.0,2048563.0,7466297.0,5886087.0,1531076.0,6374157.0,6091098.0,5011854.0,6006647.0,6642047.0,5966825.0,6063290.0,2421230.0,2419992.0,6040373.0,701611.0,5946566.0,6218394.0,1406445.0,6309569.0,4367906.0,2273358.0,5838031.0,6650532.0,993006.0,2312338.0,6528361.0,7304444.0,5804263.0,7319095.0,3766941.0,4453398.0,7428684.0,5804491.0,5918739.0,7672510.0,4852141.0,7560577.0,4914473.0,5899030.0,4429588.0,6597443.0,3001768.0,3718827.0,5830371.0,4815241.0,1239644.0,6424430.0,7392430.0,7025736.0,3960134.0,6232784.0,5930749.0,6003045.0,1079379.0,1382865.0,1342956.0,965578.0,2227054.0,1595918.0,5034382.0,5873100.0,5995724.0,2146228.0,6496214.0,1163318.0,4764499.0,7127326.0,1080213.0,6067038.0,3230458.0,6465417.0,7110346.0,6031565.0,2702089.0,2395059.0,800874.0,6804164.0,1061976.0,5906782.0,6403976.0,6140082.0,7405366.0,6516054.0,945358.0,7536230.0,7592771.0,1294339.0,7230534.0,2880275.0,2042679.0,7316250.0,7072131.0,2706427.0,6011597.0,1157870.0,6390120.0,4160764.0,7400399.0,2518405.0,4708441.0,5828346.0,7455419.0,7400437.0,6900276.0,5902747.0,1427316.0,7332509.0,7313607.0,2545719.0,3827601.0,1090839.0,1318892.0,6437671.0,7285557.0,4267056.0,4962533.0,5627536.0,7619415.0,3201388.0,5906592.0,1210249.0,5968951.0,4207626.0,982948.0,7445841.0,4066388.0,5892994.0,2178999.0,6403219.0,6014100.0,3530580.0,1221594.0,7380776.0,7378563.0,2267435.0,7474277.0,7344301.0,1250671.0,2278126.0,7485105.0,5998151.0
49,112718.0,47876.0,291748.0,371813.0,315530.0,372663.0,230649.0,188361.0,372051.0,299533.0,370870.0,112462.0,332196.0,239819.0,377339.0,93240.0,348865.0,292260.0,388873.0,48170.0,66583.0,336397.0,240227.0,206988.0,332406.0,250774.0,536105.0,308434.0,535657.0,437505.0,144432.0,43783.0,354036.0,536231.0,138996.0,266800.0,538042.0,184239.0,72040.0,374874.0,230352.0,356118.0,513619.0,406879.0,495378.0,116930.0,536218.0,130248.0,146939.0,470185.0,505843.0,411287.0,407385.0,132445.0,513186.0,336457.0,154443.0,400710.0,365943.0,260904.0,379720.0,441884.0,345925.0,375873.0,160705.0,136358.0,371837.0,104970.0,372582.0,375198.0,159618.0,388947.0,309014.0,125668.0,362047.0,413665.0,156599.0,159973.0,437641.0,493215.0,343687.0,550294.0,234616.0,331595.0,519184.0,365641.0,355072.0,550618.0,344717.0,525681.0,295677.0,371426.0,278324.0,383946.0,184399.0,224372.0,374844.0,322784.0,138996.0,389216.0,462167.0,495467.0,224930.0,406960.0,373334.0,376000.0,137908.0,69333.0,138996.0,69433.0,252062.0,102589.0,295878.0,371993.0,354203.0,153975.0,422951.0,78345.0,327612.0,513803.0,-13104.0,368867.0,196583.0,430989.0,501105.0,368423.0,181400.0,174228.0,73015.0,433701.0,152591.0,372012.0,403514.0,375928.0,497970.0,423966.0,139965.0,538189.0,505877.0,93240.0,513665.0,194882.0,132444.0,470400.0,470030.0,167212.0,372281.0,21608.0,407238.0,290949.0,528238.0,165707.0,248684.0,362668.0,425395.0,530506.0,466229.0,370003.0,138981.0,535958.0,520732.0,137445.0,268463.0,69433.0,114874.0,437606.0,474620.0,267362.0,320930.0,332173.0,530714.0,229068.0,362008.0,148247.0,379706.0,277009.0,178127.0,528225.0,262738.0,365961.0,159426.0,407401.0,374751.0,224307.0,69433.0,470878.0,505593.0,129847.0,550365.0,511372.0,114874.0,157049.0,530525.0,372594.0
51,586752.0,214074.0,893448.0,1490403.0,1014892.0,1094287.0,731535.0,525023.0,1085243.0,850464.0,1127505.0,517238.0,1249471.0,583589.0,1120058.0,284405.0,1083485.0,1004848.0,1382218.0,244231.0,211014.0,1144856.0,775419.0,500123.0,1324405.0,576403.0,1463214.0,1163547.0,1497177.0,1185165.0,577547.0,371935.0,1052473.0,1539342.0,618057.0,720542.0,1456717.0,459725.0,216999.0,1130827.0,504756.0,1316852.0,1444404.0,1469737.0,1355087.0,393927.0,1465555.0,461607.0,448035.0,1456134.0,1490533.0,1169910.0,1167712.0,450301.0,1407723.0,1279953.0,550531.0,1150136.0,1117000.0,1356472.0,1114320.0,1257763.0,1342148.0,1125925.0,488645.0,339630.0,1109884.0,525831.0,1057624.0,1140196.0,503349.0,1403293.0,848483.0,520051.0,1084945.0,1563180.0,308811.0,435393.0,1223881.0,1558678.0,1127838.0,1519922.0,668086.0,819052.0,1495756.0,1084816.0,1139468.0,1607698.0,1020711.0,1570375.0,1104354.0,1092879.0,1191741.0,1469500.0,510902.0,711476.0,1117443.0,1074674.0,666327.0,1478736.0,1492952.0,1397052.0,821465.0,1123666.0,1097276.0,1114827.0,619534.0,366676.0,640428.0,241194.0,566239.0,405587.0,1184627.0,1067133.0,1127215.0,506097.0,1280720.0,361530.0,1001326.0,1415691.0,252136.0,1099278.0,615832.0,1237142.0,1379900.0,1111109.0,610665.0,537711.0,254697.0,1304959.0,634889.0,1071069.0,1185523.0,1159083.0,1451730.0,1430187.0,608491.0,1488603.0,1593676.0,335198.0,1446316.0,467637.0,399569.0,1503492.0,1385182.0,463830.0,1147164.0,382560.0,1177284.0,840144.0,1482890.0,542327.0,1037587.0,1130372.0,1524983.0,1446464.0,1339664.0,1132622.0,432309.0,1470967.0,1436216.0,399289.0,851673.0,266120.0,446430.0,1200260.0,1603797.0,831148.0,1033112.0,1177057.0,1529264.0,593902.0,1080184.0,630283.0,1097390.0,772686.0,328587.0,1517009.0,769176.0,1085881.0,394896.0,1193117.0,1150553.0,622812.0,315737.0,1447355.0,1457516.0,556770.0,1567969.0,1412919.0,399129.0,563878.0,1479110.0,1077932.0
78,11101.0,10238.0,12108.0,5877.0,17061.0,263.0,16501.0,19245.0,310.0,16281.0,841.0,11932.0,6298.0,15658.0,7204.0,11148.0,1928.0,12302.0,3071.0,10302.0,12777.0,9213.0,17708.0,16465.0,6433.0,14728.0,2562.0,10368.0,2647.0,1270.0,11953.0,13557.0,-140.0,2594.0,10147.0,18114.0,1608.0,14609.0,14007.0,1166.0,20839.0,7330.0,2468.0,4480.0,2403.0,11741.0,2583.0,11819.0,12938.0,2959.0,1658.0,1918.0,1004.0,16711.0,2007.0,6822.0,12701.0,1640.0,665.0,6235.0,938.0,1917.0,5399.0,7745.0,17406.0,19239.0,264.0,9690.0,210.0,998.0,12455.0,3093.0,14962.0,18302.0,367.0,2419.0,10599.0,17387.0,1286.0,984.0,1001.0,1305.0,18114.0,13937.0,1904.0,89.0,8679.0,1293.0,14364.0,2117.0,7150.0,1106.0,11307.0,5141.0,14630.0,18639.0,1108.0,8392.0,10455.0,3216.0,2670.0,2753.0,17920.0,1001.0,1078.0,7708.0,9907.0,14282.0,10170.0,14137.0,16967.0,13616.0,7312.0,268.0,6741.0,17396.0,1805.0,10959.0,13211.0,2122.0,11096.0,481.0,17567.0,1490.0,1901.0,1195.0,18685.0,18338.0,13263.0,2208.0,9326.0,290.0,1297.0,7781.0,1388.0,3778.0,10194.0,1636.0,2360.0,11159.0,2203.0,20298.0,16610.0,3018.0,2942.0,19311.0,8252.0,11461.0,2266.0,11989.0,3287.0,17931.0,7116.0,1419.0,2519.0,1958.0,2293.0,1579.0,12413.0,2944.0,1258.0,19290.0,17744.0,14243.0,11108.0,1285.0,2784.0,18115.0,15841.0,6278.0,1872.0,16672.0,597.0,10581.0,924.0,19022.0,11574.0,2273.0,19962.0,830.0,18537.0,1008.0,1175.0,18699.0,14734.0,2282.0,2405.0,12078.0,1225.0,1800.0,11067.0,17944.0,1861.0,241.0
50,36376.0,22114.0,99242.0,107311.0,97831.0,69343.0,70368.0,74420.0,72464.0,89389.0,68677.0,34535.0,107999.0,74555.0,75784.0,28895.0,73189.0,109488.0,104775.0,26406.0,33166.0,107709.0,68906.0,70233.0,117852.0,76840.0,106631.0,97539.0,153645.0,72697.0,38509.0,40213.0,66735.0,115744.0,38128.0,96605.0,128504.0,65540.0,32439.0,75246.0,77688.0,113886.0,103473.0,115890.0,92869.0,36021.0,110849.0,38013.0,38907.0,124725.0,120370.0,71221.0,73415.0,44352.0,123825.0,116835.0,41448.0,70604.0,67909.0,101430.0,71725.0,80531.0,106451.0,76969.0,76773.0,53754.0,72461.0,33419.0,66957.0,68451.0,39904.0,113504.0,99224.0,57982.0,70827.0,115181.0,27740.0,69571.0,76703.0,130904.0,74128.0,124766.0,87118.0,98182.0,147184.0,70710.0,77647.0,140616.0,108816.0,137307.0,95527.0,71129.0,87245.0,111906.0,68773.0,83327.0,74483.0,99918.0,38378.0,123617.0,127168.0,98324.0,90088.0,71156.0,70627.0,76236.0,35136.0,41017.0,40574.0,31238.0,50212.0,35804.0,113646.0,70664.0,76302.0,55372.0,79898.0,27322.0,106763.0,101662.0,25747.0,69194.0,72057.0,78076.0,103482.0,72810.0,66043.0,68630.0,34411.0,82504.0,40229.0,71613.0,71003.0,77650.0,124572.0,119442.0,41530.0,134368.0,128713.0,33083.0,103737.0,72255.0,38860.0,140428.0,117287.0,61280.0,78245.0,36838.0,71682.0,88002.0,119980.0,57671.0,87566.0,74082.0,117685.0,108904.0,87822.0,73851.0,38877.0,118578.0,119746.0,61280.0,86152.0,35309.0,35973.0,74385.0,124806.0,97320.0,102317.0,96125.0,129760.0,76771.0,72528.0,36040.0,70879.0,82808.0,32231.0,136646.0,83900.0,71839.0,62359.0,75076.0,75948.0,77185.0,37989.0,130719.0,128486.0,49790.0,131602.0,120078.0,32570.0,55793.0,119643.0,68374.0
53,357840.0,139988.0,1078399.0,1371449.0,1109196.0,786017.0,828934.0,685780.0,728462.0,908334.0,817457.0,426748.0,1181652.0,733984.0,719787.0,303482.0,723554.0,1170090.0,1327183.0,174833.0,244561.0,1069248.0,819045.0,629873.0,1270629.0,697400.0,1157913.0,1099521.0,1434442.0,933620.0,453190.0,396154.0,713335.0,1296608.0,397240.0,906461.0,1282333.0,541283.0,252141.0,724215.0,652639.0,1222792.0,1158035.0,1405609.0,1108648.0,344581.0,1209668.0,398429.0,397721.0,1575396.0,1400297.0,939744.0,882605.0,515802.0,1364421.0,1199254.0,446605.0,924237.0,809022.0,1205834.0,754085.0,1056144.0,1261217.0,722560.0,586413.0,506222.0,769252.0,374975.0,736219.0,834794.0,432415.0,1384805.0,911834.0,532145.0,716956.0,1541360.0,227724.0,513964.0,986101.0,1469953.0,714416.0,1444896.0,819909.0,947809.0,1437498.0,709847.0,733418.0,1585375.0,1054274.0,1539793.0,1033727.0,733305.0,1093064.0,1380192.0,614320.0,694752.0,713277.0,1058722.0,426815.0,1460998.0,1518656.0,1145067.0,783443.0,843955.0,734259.0,710792.0,458235.0,389006.0,409628.0,271354.0,596182.0,387256.0,1124607.0,708160.0,722375.0,557110.0,995292.0,310797.0,1123474.0,1142256.0,270674.0,798969.0,721471.0,992054.0,1156126.0,774783.0,730872.0,687058.0,274305.0,1039195.0,430337.0,715970.0,926704.0,736863.0,1362055.0,1374687.0,453569.0,1332626.0,1548664.0,340827.0,1167578.0,664553.0,444980.0,1648736.0,1486849.0,630492.0,736940.0,413546.0,955769.0,987076.0,1212277.0,629012.0,948978.0,715469.0,1548257.0,1288829.0,1063658.0,739091.0,371267.0,1198860.0,1233509.0,569741.0,787957.0,316046.0,387449.0,958661.0,1546992.0,1000602.0,1076703.0,1093707.0,1426200.0,711255.0,735523.0,447452.0,740919.0,789293.0,254186.0,1450595.0,803490.0,730476.0,444596.0,910360.0,736775.0,612679.0,357315.0,1546905.0,1345628.0,499004.0,1503253.0,1244217.0,347056.0,602140.0,1353984.0,757044.0
55,294224.0,49503.0,347508.0,683265.0,595585.0,176765.0,395304.0,330063.0,196115.0,449915.0,204760.0,141558.0,547652.0,306276.0,212366.0,183773.0,190508.0,441924.0,518183.0,71206.0,202980.0,540067.0,368400.0,279935.0,610062.0,271350.0,404543.0,563669.0,546594.0,280967.0,367004.0,262497.0,142955.0,466416.0,301810.0,262737.0,461564.0,152884.0,231834.0,201352.0,328554.0,543147.0,397669.0,609103.0,355700.0,331148.0,420518.0,386881.0,374728.0,594357.0,487199.0,277300.0,238177.0,118095.0,459059.0,507921.0,454881.0,268192.0,194286.0,624267.0,189386.0,338245.0,597292.0,221206.0,203413.0,125339.0,189103.0,224402.0,144662.0,212127.0,431133.0,537954.0,429971.0,265377.0,183656.0,691157.0,125694.0,154796.0,302975.0,511357.0,195602.0,516221.0,220479.0,399838.0,556025.0,184700.0,218063.0,572637.0,522800.0,568403.0,481207.0,179665.0,566398.0,652902.0,192057.0,187462.0,196035.0,492188.0,336404.0,578986.0,635343.0,375995.0,259670.0,211629.0,182781.0,215037.0,315833.0,254425.0,324470.0,126688.0,182393.0,378216.0,560043.0,183714.0,222538.0,228322.0,309722.0,281665.0,499695.0,368269.0,163048.0,191474.0,381607.0,305660.0,369426.0,188200.0,397359.0,342229.0,226234.0,336932.0,287945.0,188543.0,270600.0,230420.0,476917.0,597039.0,268097.0,481367.0,591271.0,288059.0,386179.0,270567.0,87742.0,637635.0,562378.0,161399.0,225253.0,276636.0,283119.0,289810.0,441589.0,309885.0,414272.0,196197.0,676360.0,478386.0,327276.0,212864.0,376888.0,434469.0,446365.0,160369.0,477621.0,165971.0,344799.0,292308.0,603500.0,330737.0,570789.0,514331.0,529236.0,338567.0,181986.0,338567.0,184524.0,284063.0,175028.0,539617.0,347068.0,172800.0,119947.0,271426.0,222252.0,142466.0,216324.0,634989.0,470701.0,164672.0,535945.0,448391.0,303992.0,293015.0,498412.0,151203.0
54,39108.0,15632.0,361376.0,485488.0,352553.0,473256.0,223397.0,167712.0,444306.0,261946.0,472185.0,42222.0,485824.0,153842.0,490406.0,34954.0,452783.0,369823.0,472908.0,17712.0,37968.0,402409.0,214914.0,106016.0,489886.0,183097.0,526198.0,404783.0,498840.0,486453.0,67908.0,47823.0,472504.0,535434.0,40217.0,299845.0,522154.0,174612.0,36157.0,466266.0,152676.0,482923.0,525395.0,479805.0,510689.0,36781.0,526494.0,38437.0,60535.0,466343.0,507621.0,484359.0,482478.0,72960.0,505396.0,483420.0,63474.0,481632.0,471664.0,491554.0,438913.0,500372.0,488718.0,489349.0,129447.0,137884.0,431883.0,52818.0,473035.0,474019.0,53796.0,473207.0,256017.0,82720.0,445317.0,475735.0,23168.0,122125.0,501939.0,497755.0,468249.0,478580.0,299637.0,246219.0,494643.0,446244.0,480196.0,483629.0,341268.0,485452.0,437820.0,439538.0,410859.0,488414.0,175896.0,210714.0,466238.0,397617.0,51038.0,476335.0,473623.0,513032.0,221011.0,482437.0,438880.0,489315.0,73179.0,46620.0,48256.0,9017.0,79271.0,60895.0,442981.0,444200.0,490768.0,69242.0,499210.0,44875.0,335451.0,511995.0,33613.0,472030.0,184217.0,501529.0,510635.0,436427.0,187126.0,166780.0,45491.0,502038.0,42315.0,444221.0,483777.0,489469.0,503646.0,476136.0,71268.0,524480.0,485835.0,42130.0,524956.0,126990.0,71202.0,469879.0,462697.0,144618.0,482187.0,52986.0,485071.0,360586.0,519576.0,111012.0,437501.0,466837.0,476134.0,509347.0,503371.0,463113.0,51847.0,521304.0,516381.0,139629.0,263298.0,19487.0,48799.0,498506.0,480536.0,303415.0,347972.0,485429.0,515081.0,170005.0,443596.0,64252.0,438900.0,188567.0,40641.0,513442.0,213603.0,439596.0,121158.0,487681.0,466439.0,209934.0,36273.0,475990.0,507851.0,81658.0,479825.0,518822.0,45426.0,108061.0,511387.0,473199.0
56,29594.0,15270.0,139823.0,127690.0,135455.0,86357.0,89704.0,69315.0,82667.0,116159.0,94276.0,30862.0,134958.0,90840.0,83563.0,29792.0,81377.0,161185.0,124650.0,21435.0,21649.0,145383.0,101051.0,61691.0,135192.0,93022.0,108083.0,143094.0,114877.0,99846.0,30386.0,37960.0,86193.0,109638.0,29947.0,118980.0,109950.0,92563.0,22014.0,81437.0,72425.0,135255.0,105943.0,124784.0,102482.0,34233.0,108155.0,36584.0,36975.0,120900.0,111100.0,97799.0,96419.0,39458.0,108187.0,132634.0,39400.0,98006.0,93087.0,136850.0,84971.0,100447.0,139386.0,82251.0,58569.0,57516.0,86209.0,30718.0,86219.0,94051.0,39400.0,124683.0,122829.0,41520.0,83002.0,122396.0,22236.0,58030.0,99969.0,114365.0,80396.0,116541.0,118699.0,123926.0,116570.0,81174.0,81085.0,116758.0,147211.0,117041.0,144916.0,83865.0,138856.0,129102.0,92679.0,109937.0,81398.0,140878.0,35103.0,124973.0,123245.0,103943.0,110371.0,96265.0,83858.0,82229.0,33266.0,39360.0,33191.0,23101.0,44763.0,30432.0,145022.0,82578.0,83896.0,48478.0,101001.0,27029.0,158827.0,104834.0,25193.0,92840.0,64500.0,99681.0,105080.0,85866.0,56046.0,60312.0,26889.0,100472.0,38999.0,82590.0,95780.0,82372.0,111108.0,123428.0,36030.0,110038.0,116631.0,29792.0,104947.0,70783.0,39114.0,121104.0,120861.0,63924.0,81664.0,36718.0,98205.0,139760.0,109221.0,54297.0,144659.0,81516.0,122046.0,113640.0,102396.0,81606.0,36975.0,109127.0,109247.0,58105.0,104502.0,32862.0,36584.0,99903.0,117818.0,134803.0,142239.0,127406.0,113814.0,86435.0,83284.0,38141.0,84943.0,108099.0,26065.0,114491.0,107816.0,83357.0,50485.0,96495.0,81564.0,92025.0,32862.0,119507.0,111427.0,36099.0,116636.0,109929.0,28727.0,54639.0,113703.0,86264.0
