fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,157.0,170.0,170.0,170.0,183.0,209.0,231.0,236.0,358.0,360.0,363.0,375.0,433.0,448.0,472.0,486.0,510.0,514.0,519.0,545.0,568.0,591.0,668.0,755.0,763.0,779.0,810.0,869.0,906.0,964.0,973.0,978.0,1205.0,1407.0,1460.0,1581.0,1684.0,1691.0,1701,1730,1775,2066,2156,2307,2319,2322,2366,2409,2499,2644,2708,2718,2720,2763,2889,2974,3028,3153,3167,3174,3221,3293,3394,3505,3585,3585,3585,3713,3799,3908,4052,4156,4179,4196,4287,4346,4414,4507,4592,4614,4621,4675,4855,4909,5039,5167,5197,5217,5275,5359,5430,5539,5816,5824,5833,5912,6021,6032,6229,6456,6490,6501,6502,6570,6711,7226.0,7343,7353,7354,7419,7420,7547,7550,7613,7796,7796,7846,7861,7863,7890,7929,7933,7935.0,7936,7940,7940,7993,7993,8002,8005,8005,8049,8180,8214,8353,8442,8567,8579,8626,8969,8970,9066,9082,9095,9104,9120,9126,9126,9153,9216,9244,9264,9287,9308,9308,9339,9339,9359.0,9359,9367,9397
1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,103.0,103.0,105.0,132.0,153.0,190.0,195.0,199.0,201.0,209.0,245.0,280.0,317.0,358.0,365.0,366.0,403.0,406.0,435.0,606.0,695.0,734.0,740.0,798.0,829.0,861.0,943.0,1038.0,1074.0,1077.0,1093.0,1112.0,1202.0,1250.0,1296.0,1312.0,1314,1385,1440,1561,1648,1719,1734,1737,1748,1803,1847,1886,1909,1923,1930,1956,2072,2117,2139,2184,2193,2204,2226,2254,2308,2351,2374,2374,2374,2417,2475,2539,2580,2606,2622,2627,2751,2836,2870,2962,2978,3010,3013,3056,3156,3274,3360,3426,3437,3439,3489,3525,3547,3638,3651,3656,3662,3717,3737,3737,3807,3838,3848,3854,3860,3908,3956,4000.0,4029,4033,4033,4108,4110,4151,4153,4179,4209,4210,4282,4312,4315,4331,4332,4333,4333.0,4334,4349,4352,4412,4412,4413,4413,4421,4438,4495,4523,4577,4606,4618,4633,4662,4761,4766,4792,4797,4799,4814,4835,4839,4842,4859,4866,4873,4889,4889,4907,4907,4958,4958,4978.0,4978,5007,5023
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,110.0,110.0,114.0,132.0,140.0,180.0,229.0,231.0,233.0,301.0,330.0,379.0,423.0,447.0,449.0,451.0,490.0,532.0,590.0,736.0,1037.0,1051.0,1054.0,1168.0,1299.0,1440.0,1475.0,1579.0,1590.0,1591.0,1708.0,1765.0,1879.0,2111.0,2144.0,2153.0,2161,2346,2401,2493,2640,2873,2877,2881,2952,3061,3130,3382,3460,3473,3482,3576,3637,3731,3812,3931,3946,3954,3998,4057,4135,4193,4238,4238,4238,4332,4403,4448,4508,4546,4558,4592,4670,4760,4853,4930,4955,4963,4976,5019,5081,5164,5230,5296,5312,5331,5366,5448,5537,5735,5773,5786,5795,5835,5910,5912,6005,6088,6107,6122,6123,6162,6247,6280.0,6312,6316,6316,6337,6337,6408,6413,6447,6500,6500,6526,6533,6539,6558,6564,6564,6564.0,6564,6568,6568,6578,6578,6582,6583,6584,6592,6630,6672,6723,6736,6756,6763,6790,6940,6942,6972,6990,6994,7007,7017,7027,7027,7039,7045,7052,7066,7066,7090,7090,7100,7100,7117.0,7117,7121,7137
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,193.0,203.0,203.0,207.0,211.0,214.0,241.0,253.0,256.0,259.0,260.0,400.0,414.0,425.0,474.0,521.0,525.0,527.0,532.0,587.0,592.0,599.0,708.0,714.0,722.0,744.0,837.0,914.0,930.0,983.0,983.0,983,1022,1062,1100,1144,1188,1196,1196,1243,1298,1301,1346,1362,1366,1366,1370,1397,1415,1435,1461,1498,1499,1514,1562,1610,1638,1668,1668,1668,1744,1794,1831,1871,1924,2064,2069,2130,2158,2195,2247,2287,2290,2292,2346,2374,2432,2448,2507,2514,2515,2524,2557,2627,2651,2690,2693,2694,2712,2745,2745,2801,2841,2844,2844,2845,2857,2879,2928.0,2981,3006,3006,3035,3037,3057,3060,3073,3115,3115,3118,3134,3138,3150,3153,3153,3153.0,3153,3157,3158,3170,3170,3172,3181,3183,3186,3209,3215,3260,3286,3297,3298,3301,3340,3340,3374,3376,3379,3382,3383,3390,3390,3423,3449,3471,3472,3472,3478,3478,3496,3496,3510.0,3510,3515,3522
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.0,271.0,271.0,272.0,272.0,289.0,336.0,375.0,381.0,381.0,448.0,449.0,453.0,458.0,469.0,490.0,493.0,688.0,689.0,697.0,714.0,755.0,769.0,772.0,772.0,777.0,801.0,865.0,942.0,945.0,946.0,1005.0,1070.0,1087.0,1137.0,1163.0,1164.0,1165,1181,1209,1295,1312,1338,1348,1349,1361,1371,1383,1404,1423,1424,1426,1428,1488,1514,1519,1525,1527,1527,1536,1548,1595,1606,1625,1625,1625,1650,1681,1692,1747,1763,1771,1773,1860,1944,1990,2046,2064,2068,2069,2112,2168,2219,2259,2302,2307,2316,2338,2388,2417,2444,2466,2467,2467,2475,2507,2508,2571,2598,2601,2605,2605,2624,2654,2707.0,2735,2737,2737,2753,2753,2774,2781,2791,2809,2809,2819,2824,2826,2832,2836,2836,2843.0,2845,2849,2849,2874,2874,2881,2882,2884,2884,2892,2900,2923,2931,2951,2952,2959,3003,3003,3019,3021,3021,3033,3034,3040,3040,3040,3049,3050,3056,3056,3062,3062,3066,3066,3076.0,3076,3081,3088
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,246.0,247.0,247.0,270.0,292.0,363.0,509.0,546.0,605.0,609.0,626.0,658.0,757.0,777.0,951.0,955.0,958.0,1119.0,1139.0,1315.0,1351.0,1555.0,1562.0,1563.0,1581.0,1605.0,1775.0,1821.0,2156.0,2158.0,2162.0,2229.0,2396.0,2633.0,2869.0,3298.0,3301.0,3312,3343,3405,3545,3679,3780,3820,3829,3898,3996,4077,4329,4552,4730,4868,5042,5165,5229,5288,5358,5384,5391,5447,5515,5679,5826,5929,5929,5929,6058,6164,6333,6481,6795,6926,6935,7015,7131,7851,7945,8196,8231,8241,8317,8386,8556,8601,8760,8774,8785,8812,8865,8987,9080,9223,9230,9236,9278,9348,9350,9532,9641,9663,9679,9679,9758,9941,10052.0,10163,10180,10180,10206,10206,10344,10345,10395,10465,10467,10510,10542,10550,10611,10637,10645,10656.0,10660,10669,10670,10723,10723,10724,10769,10774,10786,10885,10995,11128,11159,11212,11219,11264,11668,11679,11779,11818,11841,11872,11901,11964,11965,12002,12026,12053,12160,12168,12224,12224,12267,12268,12300.0,12300,12318,12345
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,219.0,221.0,225.0,227.0,228.0,228.0,233.0,241.0,263.0,311.0,330.0,330.0,330.0,350.0,488.0,630.0,840.0,854.0,940.0,950.0,1053.0,1221.0,1354.0,1497.0,1498.0,1572.0,1590.0,1727.0,1748.0,1878.0,2046.0,2082.0,2083.0,2131.0,2141.0,2154.0,2160.0,2170.0,2734.0,2738.0,2962.0,3405.0,3913.0,4126.0,4401.0,4421.0,4457.0,4483.0,4807.0,5108.0,5221.0,5348.0,5363.0,5367,5384,5469,5594,5718,5939,6002,6047,6190,6232,6362,6518,6695,6722,6734,6819,6912,7085,7207,7267,7297,7315,7426,7507,7920,8119,8301,8301,8301,8514,8671,8896,9164,9376,9395,9409,9675,9949,10533,10850,11094,11119,11132,11768,11963,12280,12476,12634,12687,12714,12815,13056,13458,13647,13862,13908,13984,14137,14372,14373,14774,15004,15050,15063,15069,15207,15545,15682.0,15756,15797,15797,15962,15962,16150,16156,16329,16422,16422,16517,16556,16558,16623,16636,16643,16643.0,16643,16666,16667,16693,16693,16698,16700,16706,16717,16828,16932,17087,17119,17166,17178,17247,17708,17718,17811,17835,17853,17896,17923,17951,17951,17979,18001,18040,18070,18072,18138,18138,18215,18215,18260.0,18260,18287,18320
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,61.0,81.0,83.0,83.0,93.0,98.0,114.0,153.0,203.0,208.0,208.0,216.0,227.0,241.0,294.0,398.0,404.0,406.0,417.0,431.0,443.0,666.0,759.0,759.0,760.0,777.0,809.0,817.0,825.0,893.0,893.0,896,992,1011,1077,1089,1110,1112,1112,1223,1268,1332,1349,1384,1398,1404,1430,1446,1473,1561,1588,1598,1605,1636,1668,1706,1768,1826,1826,1826,1897,1929,1987,2025,2041,2048,2052,2126,2178,2212,2253,2314,2321,2322,2336,2353,2397,2428,2437,2440,2441,2450,2475,2549,2574,2636,2640,2642,2685,2705,2705,2763,2779,2789,2798,2798,2813,2858,2871.0,2876,2878,2878,2904,2904,2920,2922,2935,2939,2939,2947,2947,2948,2958,2961,2961,2961.0,2961,2970,2970,2977,2977,2977,2977,2977,2978,2998,3019,3047,3050,3058,3061,3067,3103,3104,3117,3122,3123,3126,3128,3137,3137,3146,3155,3158,3163,3163,3172,3172,3182,3182,3183.0,3183,3195,3198
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,26.0,28.0,28.0,31.0,32.0,41.0,59.0,66.0,71.0,72.0,73.0,77.0,80.0,88.0,149.0,160.0,161.0,162.0,171.0,183.0,197.0,220.0,238.0,246.0,247.0,284.0,306.0,322.0,346.0,487.0,492.0,496.0,505.0,533.0,579.0,623.0,745.0,745.0,745.0,760.0,782.0,805.0,843.0,878.0,881.0,884,905,964,1026,1107,1138,1143,1143,1150,1188,1203,1231,1250,1261,1262,1270,1299,1311,1345,1385,1391,1392,1410,1435,1501,1535,1558,1558,1558,1580,1604,1626,1684,1763,1774,1775,1796,1870,1956,1997,2025,2027,2030,2080,2135,2184,2230,2259,2262,2263,2282,2310,2370,2386,2408,2408,2412,2421,2437,2438,2488,2499,2502,2504,2504,2518,2545,2563.0,2585,2587,2587,2617,2617,2643,2643,2656,2671,2671,2685,2688,2689,2701,2704,2704,2704.0,2704,2705,2705,2713,2713,2715,2715,2715,2715,2753,2765,2795,2808,2817,2818,2831,2924,2924,2943,2947,2949,2950,2951,2958,2958,2967,2971,2978,2979,2979,2986,2986,2995,2995,3000.0,3000,3002,3008
1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,88.0,88.0,88.0,90.0,108.0,109.0,112.0,112.0,112.0,131.0,153.0,215.0,235.0,240.0,240.0,257.0,270.0,389.0,502.0,546.0,556.0,563.0,591.0,626.0,677.0,702.0,825.0,833.0,834.0,992.0,996.0,1179.0,1204.0,1396.0,1399.0,1400.0,1476.0,1494.0,1646.0,1682.0,1889.0,1897.0,1918.0,1955.0,2007.0,2149.0,2211.0,2367.0,2369.0,2369,2380,2427,2529,2566,2660,2759,2775,2849,2946,3058,3089,3174,3206,3225,3274,3387,3509,3585,3669,3699,3709,3738,3806,3884,3908,4003,4003,4003,4097,4192,4372,4488,4631,4656,4666,4730,5218,5380,5423,5552,5564,5572,5614,5663,5840,5899,6074,6085,6090,6110,6164,6235,6284,6338,6346,6351,6374,6439,6440,6551,6625,6637,6650,6650,6739,6847,6903.0,6959,6969,6969,6993,6993,7063,7064,7080,7109,7109,7168,7180,7189,7256,7273,7273,7274.0,7274,7279,7279,7291,7292,7298,7308,7309,7310,7368,7399,7522,7537,7566,7570,7602,7979,7979,8040,8051,8054,8059,8079,8094,8097,8111,8141,8177,8196,8197,8224,8224,8396,8396,8416.0,8416,8424,8439
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,62.0,62.0,70.0,78.0,103.0,111.0,118.0,120.0,121.0,141.0,157.0,208.0,234.0,244.0,246.0,247.0,352.0,377.0,462.0,481.0,497.0,506.0,506.0,525.0,565.0,620.0,630.0,638.0,638.0,640.0,656.0,686.0,730.0,762.0,787.0,788.0,789,813,840,903,930,966,973,975,1008,1046,1075,1138,1168,1184,1194,1211,1237,1268,1287,1305,1317,1325,1336,1353,1413,1442,1465,1465,1465,1508,1564,1643,1683,1721,1727,1729,1756,1793,1851,1896,1928,1945,1945,1998,2130,2230,2255,2281,2282,2283,2289,2325,2409,2577,2596,2597,2598,2603,2633,2634,2666,2683,2684,2687,2687,2700,2743,2758.0,2768,2768,2768,2777,2777,2802,2803,2828,2838,2838,2843,2845,2846,2850,2851,2851,2851.0,2851,2853,2853,2862,2862,2880,2881,2881,2882,2898,2917,2937,2944,2977,2977,2985,3073,3074,3079,3088,3089,3090,3091,3097,3098,3101,3109,3117,3118,3118,3130,3130,3192,3192,3198.0,3198,3199,3202
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,221.0,270.0,271.0,271.0,325.0,381.0,411.0,416.0,419.0,419.0,421.0,495.0,503.0,762.0,776.0,795.0,796.0,801.0,860.0,936.0,1172.0,1393.0,1401.0,1404.0,1565.0,1769.0,1950.0,2048.0,2394.0,2399.0,2413.0,2585.0,2612.0,2895.0,2975.0,3220.0,3261.0,3294.0,3299.0,3314.0,3691.0,3864.0,4652.0,4683.0,4695.0,5288.0,5423.0,5919.0,6027.0,6679.0,6690.0,6709.0,7156.0,7241.0,7602.0,7708.0,8300.0,8313.0,8326,8370,8514,8905,9007,9322,9340,9347,9556,9599,9804,9823,10137,10162,10168,10373,10421,10655,10694,10938,10945,10950,11317,11383,11735,11877,11969,11969,11969,12298,12435,12754,12930,13041,13211,13225,13631,13838,14298,14384,14478,14486,14498,14804,14949,15287,15499,15688,15727,15756,16106,16232,16614,16906,17058,17071,17081,17277,17477,17485,17872,18105,18152,18166,18167,18265,18536,18710.0,18822,18904,18905,18971,18971,19173,19179,19261,19385,19386,19444,19471,19479,19554,19599,19606,19607.0,19612,19627,19629,19697,19697,19704,19719,19722,19738,19858,19992,20205,20247,20390,20401,20482,20882,20885,21010,21029,21038,21066,21099,21135,21138,21163,21196,21207,21232,21233,21321,21322,21349,21349,21400.0,21401,21419,21456
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,224.0,227.0,230.0,230.0,230.0,277.0,373.0,452.0,586.0,621.0,621.0,652.0,717.0,827.0,923.0,1139.0,1432.0,1456.0,1541.0,1831.0,2187.0,2305.0,2464.0,2483.0,2483.0,2651.0,2737.0,2887.0,2987.0,3167.0,3190.0,3193.0,3228.0,3276.0,3426.0,3509.0,3907.0,3913.0,3917.0,3993.0,4093.0,4214.0,4666.0,5203.0,5216.0,5227,5274,5699,5842,6203,6350,6366,6763,6828,6977,7033,7141,7350,7555,7594,7656,7737,7769,7851,7935,7965,7966,8024,8125,8310,8401,8579,8579,8579,8683,8810,9018,9150,9382,9399,9410,9477,9596,9848,10274,10502,10862,10866,10917,10994,11223,11515,11926,11940,11947,12003,12069,12176,12435,12540,12835,13085,13137,13208,13469,13601,13811,13852,13861,13861,14031,14144,14212.0,14293,14314,14315,14360,14375,14524,14529,14615,14710,14710,14755,14806,14937,14998,15054,15125,15126.0,15132,15142,15184,15206,15210,15217,15234,15239,15372,15469,15539,15692,15730,15820,15833,15877,16208,16217,16319,16448,16463,16494,16522,16552,16555,16581,16623,16644,16656,16663,16754,16763,16856,16857,16895.0,16895,16912,16940
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,128.0,201.0,203.0,206.0,228.0,268.0,297.0,315.0,329.0,330.0,390.0,466.0,515.0,597.0,659.0,763.0,865.0,906.0,930.0,998.0,1016.0,1037.0,1056.0,1066.0,1069.0,1270.0,1286.0,1341.0,1347.0,1586.0,1603.0,1607.0,1695.0,1728.0,1773.0,1842.0,1864.0,1873.0,1877,2008,3035,4140,4720,4772,4795,4801,4892,4925,4941,4988,5055,5064,5071,5080,5097,5135,5192,5230,5251,5262,5291,5372,5428,5487,5537,5537,5537,5627,5707,5777,5854,5947,5959,5965,6049,6117,6153,6185,6274,6304,6315,6439,6789,7055,7106,7222,7236,7244,7333,7450,7530,7632,7750,7761,7774,7842,7918,7925,8052,8120,8147,8160,8160,8193,8271,8315.0,8404,8418,8420,8477,8477,8568,8570,8646,8706,8706,8735,8752,8757,8784,8788,8788,8788.0,8788,8793,8793,8821,8821,8830,8830,8832,8836,8936,8991,9056,9101,9116,9121,9137,9482,9490,9603,9622,9639,9663,9676,9701,9702,9714,9764,9773,9817,9817,9832,9832,9866,9866,9888.0,9888,9897,9978
1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,276.0,348.0,432.0,435.0,440.0,504.0,598.0,701.0,778.0,848.0,861.0,871.0,971.0,1042.0,1146.0,1286.0,1440.0,1450.0,1453.0,1741.0,1865.0,1937.0,2054.0,2261.0,2276.0,2280.0,2441.0,2481.0,2533.0,2607.0,2773.0,2780.0,2788.0,2812.0,2966.0,3337.0,3565.0,3721.0,3725.0,3736,3826,3947,4056,4166,4305,4360,4369,4393,4547,4587,4724,5107,5143,5144,5211,5372,5418,5459,5535,5543,5549,5583,5623,5726,5786,5869,5869,5869,6022,6239,6661,7190,7496,7519,7529,7656,7757,7971,8118,8192,8220,8225,8324,8488,8792,9037,9239,9261,9269,9378,9504,9648,9824,9946,9959,9971,10066,10217,10220,10852,11005,11021,11035,11035,11139,11437,11859.0,11943,11981,11981,12074,12080,12371,12373,12469,12593,12593,12644,12672,12679,12732,12764,12776,12778.0,12779,12809,12809,12911,12912,12926,12932,12939,12948,13045,13099,13230,13275,13364,13375,13457,13858,13869,14006,14027,14038,14065,14093,14153,14156,14214,14248,14265,14291,14294,14373,14374,14393,14393,14446.0,14446,14463,14492
1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,68.0,97.0,122.0,158.0,167.0,175.0,175.0,175.0,204.0,244.0,292.0,315.0,394.0,397.0,401.0,439.0,484.0,524.0,617.0,625.0,629.0,674.0,708.0,754.0,813.0,949.0,969.0,974.0,1025.0,1106.0,1239.0,1311.0,1431.0,1512.0,1521.0,1792.0,1837.0,1988.0,2066.0,2235.0,2328.0,2359.0,2596.0,2642.0,2787.0,2946.0,3268.0,3356.0,3455.0,3596.0,3827.0,4059.0,4289.0,4583.0,4629.0,4733,4876,5159,5438,5805,5986,6065,6091,6173,6438,6555,6691,6969,7037,7065,7238,7427,7589,7780,7916,7985,8030,8176,8384,8569,8805,9211,9211,9211,9424,9740,9956,10330,10651,10772,10909,11181,11430,11639,11907,12213,12366,12406,12676,12953,13156,13573,13893,13984,14045,14205,14602,14823,15268,15757,15781,15803,15910,16181,16271,16771,17231,17323,17361,17361,17566,17873,18114.0,18316,18336,18336,18897,18897,19086,19096,19202,19400,19401,19494,19587,19597,19680,19727,19733,19733.0,19739,19749,19754,19833,19834,19847,19878,19884,19905,20130,20237,20480,20844,20964,20978,21111,21859,21861,21998,22042,22057,22129,22196,22244,22244,22314,22362,22410,22499,22501,22612,22613,22660,22660,22733.0,22733,22758,22791
1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,45.0,49.0,49.0,50.0,50.0,50.0,53.0,56.0,128.0,140.0,150.0,155.0,156.0,165.0,202.0,241.0,313.0,315.0,333.0,341.0,382.0,555.0,691.0,786.0,836.0,839.0,965.0,999.0,1054.0,1117.0,1375.0,1405.0,1407.0,1527.0,1612.0,1686.0,1750.0,1975.0,1990.0,1996.0,2020.0,2042.0,2171.0,2187.0,2314.0,2320.0,2322,2333,2469,2627,2772,2796,2812,2834,2951,3060,3119,3146,3177,3188,3188,3289,3332,3348,3413,3597,3612,3626,3761,3837,3891,3940,4051,4051,4051,4166,4226,4282,4375,4458,4461,4461,4790,4895,4956,5016,5118,5130,5131,5289,5341,5444,5539,5554,5561,5568,5676,5816,5843,5929,5954,5957,5957,6035,6065,6068,6267,6423,6430,6434,6434,6485,6613,6630.0,6637,6641,6641,6698,6698,6719,6731,6895,6978,6978,7092,7098,7102,7123,7136,7137,7169.0,7169,7171,7171,7181,7183,7209,7209,7211,7219,7279,7289,7373,7382,7398,7403,7430,7601,7605,7647,7666,7678,7691,7708,7724,7725,7732,7766,7783,7791,7792,7800,7802,7817,7819,7828.0,7828,7856,7872
