fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,157.0,170.0,170.0,170.0,183.0,209.0,231.0,236.0,358.0,360.0,363.0,375.0,433.0,448.0,472.0,486.0,510.0,514.0,519.0,545.0,568.0,591.0,668.0,755.0,763.0,779.0,810.0,869.0,906.0,964.0,973.0,978.0,1205.0,1407.0,1460.0,1581.0,1684.0,1691.0,1701.0,1730.0,1775.0,2066.0,2156.0,2307.0,2319.0,2322.0,2366.0,2409.0,2499.0,2644.0,2708.0,2718.0,2720.0,2763.0,2889.0,2974.0,3028.0,3153.0,3167.0,3174.0,3221.0,3293.0,3394.0,3505.0,3585.0,3585.0,3585.0,3713.0,3799.0,3908.0,4052.0,4156.0,4179.0,4196.0,4287.0,4346.0,4414.0,4507.0,4592.0,4614.0,4621.0,4675.0,4855.0,4909.0,5039.0,5167.0,5197.0,5217.0,5275.0,5359.0,5430.0,5539.0,5816.0,5824.0,5833.0,5912.0,6021.0,6032.0,6229.0,6456.0,6490.0,6501.0,6502.0,6570.0,6711.0,7226.0,7343.0,7353.0,7354.0,7419.0,7420.0,7547.0,7550.0,7613.0,7796.0,7796.0,7846.0,7861.0,7863.0,7890.0,7929.0,7933.0,7935.0,7936.0,7940.0,7940.0,7993.0,7993.0,8002.0,8005.0,8005.0,8049.0,8180.0,8214.0,8353.0,8442.0,8567.0,8579.0,8626.0,8969.0,8970.0,9066.0,9082.0,9095.0,9104.0,9120.0,9126.0,9126.0,9153.0,9216.0,9244.0,9264.0,9287.0,9308.0,9308.0,9339.0,9339.0,9359.0,9359.0,9367.0,9397.0,9418.0,9450.0,9490.0,9490.0,9537.0,9538.0,9569.0,9605.0
1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,103.0,103.0,105.0,132.0,153.0,190.0,195.0,199.0,201.0,209.0,245.0,280.0,317.0,358.0,365.0,366.0,403.0,406.0,435.0,606.0,695.0,734.0,740.0,798.0,829.0,861.0,943.0,1038.0,1074.0,1077.0,1093.0,1112.0,1202.0,1250.0,1296.0,1312.0,1314.0,1385.0,1440.0,1561.0,1648.0,1719.0,1734.0,1737.0,1748.0,1803.0,1847.0,1886.0,1909.0,1923.0,1930.0,1956.0,2072.0,2117.0,2139.0,2185.0,2194.0,2205.0,2227.0,2255.0,2309.0,2352.0,2375.0,2375.0,2375.0,2418.0,2476.0,2542.0,2583.0,2609.0,2627.0,2632.0,2757.0,2843.0,2877.0,2969.0,2985.0,3017.0,3020.0,3063.0,3163.0,3282.0,3370.0,3436.0,3447.0,3449.0,3499.0,3535.0,3557.0,3652.0,3665.0,3670.0,3676.0,3731.0,3751.0,3751.0,3821.0,3852.0,3862.0,3868.0,3874.0,3922.0,3970.0,4014.0,4043.0,4047.0,4047.0,4123.0,4125.0,4166.0,4168.0,4194.0,4224.0,4225.0,4297.0,4327.0,4330.0,4346.0,4347.0,4348.0,4348.0,4349.0,4364.0,4367.0,4427.0,4427.0,4428.0,4428.0,4437.0,4454.0,4511.0,4539.0,4593.0,4622.0,4634.0,4650.0,4679.0,4778.0,4783.0,4809.0,4814.0,4816.0,4831.0,4852.0,4856.0,4859.0,4876.0,4883.0,4890.0,4906.0,4906.0,4924.0,4924.0,4975.0,4975.0,4995.0,4995.0,5007.0,5023.0,5028.0,5048.0,5058.0,5058.0,5076.0,5077.0,5096.0,5102.0
1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,110.0,110.0,114.0,132.0,140.0,180.0,229.0,231.0,233.0,301.0,330.0,379.0,423.0,447.0,449.0,451.0,490.0,532.0,590.0,736.0,1037.0,1051.0,1054.0,1168.0,1299.0,1440.0,1475.0,1579.0,1590.0,1591.0,1708.0,1765.0,1879.0,2111.0,2144.0,2153.0,2161.0,2346.0,2401.0,2493.0,2640.0,2873.0,2877.0,2881.0,2952.0,3061.0,3130.0,3382.0,3460.0,3473.0,3482.0,3576.0,3637.0,3731.0,3812.0,3931.0,3946.0,3954.0,3998.0,4057.0,4135.0,4193.0,4238.0,4238.0,4238.0,4332.0,4403.0,4448.0,4508.0,4546.0,4558.0,4592.0,4670.0,4760.0,4853.0,4930.0,4955.0,4963.0,4976.0,5019.0,5081.0,5164.0,5230.0,5296.0,5312.0,5331.0,5366.0,5448.0,5537.0,5735.0,5773.0,5786.0,5795.0,5835.0,5910.0,5912.0,6005.0,6088.0,6107.0,6122.0,6123.0,6162.0,6247.0,6280.0,6312.0,6316.0,6316.0,6337.0,6337.0,6408.0,6413.0,6447.0,6500.0,6500.0,6526.0,6533.0,6539.0,6558.0,6564.0,6564.0,6564.0,6564.0,6568.0,6568.0,6578.0,6578.0,6582.0,6583.0,6584.0,6592.0,6630.0,6672.0,6723.0,6736.0,6756.0,6763.0,6790.0,6940.0,6942.0,6972.0,6990.0,6994.0,7007.0,7017.0,7027.0,7027.0,7039.0,7045.0,7052.0,7066.0,7066.0,7090.0,7090.0,7100.0,7100.0,7117.0,7117.0,7121.0,7137.0,7152.0,7166.0,7184.0,7184.0,7205.0,7205.0,7232.0,7252.0
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,193.0,203.0,203.0,207.0,211.0,214.0,241.0,253.0,256.0,259.0,260.0,400.0,414.0,425.0,474.0,521.0,525.0,527.0,532.0,587.0,592.0,599.0,708.0,714.0,722.0,744.0,837.0,914.0,930.0,983.0,983.0,983.0,1022.0,1062.0,1100.0,1144.0,1188.0,1196.0,1196.0,1243.0,1298.0,1301.0,1346.0,1362.0,1366.0,1366.0,1370.0,1397.0,1415.0,1435.0,1461.0,1498.0,1499.0,1514.0,1562.0,1610.0,1638.0,1668.0,1668.0,1668.0,1744.0,1794.0,1831.0,1871.0,1924.0,2064.0,2069.0,2130.0,2158.0,2195.0,2247.0,2287.0,2290.0,2292.0,2346.0,2374.0,2432.0,2448.0,2507.0,2514.0,2515.0,2524.0,2557.0,2627.0,2651.0,2690.0,2693.0,2694.0,2712.0,2745.0,2745.0,2801.0,2841.0,2844.0,2844.0,2845.0,2857.0,2879.0,2928.0,2981.0,3006.0,3006.0,3035.0,3037.0,3057.0,3060.0,3073.0,3115.0,3115.0,3118.0,3134.0,3138.0,3150.0,3153.0,3153.0,3153.0,3153.0,3157.0,3158.0,3170.0,3170.0,3172.0,3181.0,3183.0,3186.0,3209.0,3215.0,3260.0,3286.0,3297.0,3298.0,3301.0,3340.0,3340.0,3374.0,3376.0,3379.0,3382.0,3383.0,3390.0,3390.0,3423.0,3449.0,3471.0,3472.0,3472.0,3478.0,3478.0,3496.0,3496.0,3510.0,3510.0,3515.0,3522.0,3533.0,3542.0,3548.0,3548.0,3564.0,3564.0,3568.0,3599.0
1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.0,271.0,271.0,272.0,272.0,289.0,336.0,375.0,381.0,381.0,448.0,449.0,453.0,458.0,469.0,490.0,493.0,688.0,689.0,697.0,714.0,755.0,769.0,772.0,772.0,777.0,801.0,865.0,942.0,945.0,946.0,1005.0,1070.0,1087.0,1137.0,1163.0,1164.0,1165.0,1181.0,1209.0,1295.0,1312.0,1338.0,1348.0,1349.0,1361.0,1371.0,1383.0,1404.0,1423.0,1424.0,1426.0,1428.0,1488.0,1514.0,1519.0,1525.0,1527.0,1527.0,1536.0,1548.0,1595.0,1606.0,1625.0,1625.0,1625.0,1650.0,1681.0,1692.0,1747.0,1763.0,1771.0,1773.0,1860.0,1944.0,1990.0,2046.0,2064.0,2068.0,2069.0,2112.0,2168.0,2219.0,2259.0,2302.0,2307.0,2316.0,2338.0,2388.0,2417.0,2444.0,2466.0,2467.0,2467.0,2475.0,2507.0,2508.0,2571.0,2598.0,2601.0,2605.0,2605.0,2624.0,2654.0,2707.0,2735.0,2737.0,2737.0,2753.0,2753.0,2774.0,2781.0,2791.0,2809.0,2809.0,2819.0,2824.0,2826.0,2832.0,2836.0,2836.0,2843.0,2845.0,2849.0,2849.0,2874.0,2874.0,2881.0,2882.0,2884.0,2884.0,2892.0,2900.0,2923.0,2931.0,2951.0,2952.0,2959.0,3003.0,3003.0,3019.0,3021.0,3021.0,3033.0,3034.0,3040.0,3040.0,3040.0,3049.0,3050.0,3057.0,3057.0,3063.0,3063.0,3067.0,3067.0,3077.0,3077.0,3081.0,3088.0,3089.0,3090.0,3095.0,3096.0,3098.0,3098.0,3107.0,3111.0
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,246.0,247.0,247.0,270.0,292.0,363.0,509.0,546.0,605.0,609.0,626.0,658.0,757.0,777.0,951.0,955.0,958.0,1119.0,1139.0,1315.0,1351.0,1555.0,1562.0,1563.0,1581.0,1605.0,1775.0,1821.0,2156.0,2158.0,2162.0,2229.0,2396.0,2633.0,2869.0,3298.0,3301.0,3312.0,3343.0,3405.0,3545.0,3679.0,3780.0,3820.0,3829.0,3898.0,3996.0,4077.0,4329.0,4552.0,4730.0,4868.0,5042.0,5165.0,5229.0,5288.0,5358.0,5384.0,5391.0,5447.0,5515.0,5679.0,5826.0,5929.0,5929.0,5929.0,6058.0,6164.0,6333.0,6481.0,6795.0,6926.0,6935.0,7015.0,7131.0,7851.0,7945.0,8196.0,8231.0,8241.0,8317.0,8386.0,8556.0,8601.0,8760.0,8774.0,8785.0,8812.0,8865.0,8987.0,9080.0,9223.0,9230.0,9236.0,9278.0,9348.0,9350.0,9532.0,9641.0,9663.0,9679.0,9679.0,9758.0,9941.0,10052.0,10163.0,10180.0,10180.0,10206.0,10206.0,10344.0,10345.0,10395.0,10465.0,10467.0,10510.0,10542.0,10550.0,10611.0,10637.0,10645.0,10656.0,10660.0,10669.0,10670.0,10723.0,10723.0,10724.0,10769.0,10774.0,10786.0,10885.0,10995.0,11128.0,11159.0,11212.0,11219.0,11264.0,11668.0,11679.0,11779.0,11818.0,11841.0,11872.0,11901.0,11964.0,11965.0,12002.0,12026.0,12053.0,12160.0,12168.0,12224.0,12224.0,12267.0,12268.0,12300.0,12300.0,12318.0,12345.0,12367.0,12403.0,12434.0,12434.0,12510.0,12511.0,12575.0,12621.0
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,219.0,221.0,225.0,227.0,228.0,228.0,233.0,241.0,263.0,311.0,330.0,330.0,330.0,350.0,488.0,630.0,840.0,854.0,940.0,950.0,1053.0,1221.0,1354.0,1497.0,1498.0,1572.0,1590.0,1727.0,1748.0,1878.0,2046.0,2082.0,2083.0,2131.0,2141.0,2154.0,2160.0,2170.0,2734.0,2738.0,2962.0,3405.0,3913.0,4126.0,4401.0,4421.0,4457.0,4483.0,4807.0,5108.0,5221.0,5348.0,5363.0,5367.0,5384.0,5469.0,5594.0,5718.0,5939.0,6002.0,6047.0,6190.0,6232.0,6362.0,6518.0,6695.0,6722.0,6734.0,6819.0,6912.0,7085.0,7207.0,7267.0,7297.0,7315.0,7426.0,7507.0,7920.0,8119.0,8301.0,8301.0,8301.0,8514.0,8671.0,8896.0,9164.0,9376.0,9395.0,9409.0,9675.0,9949.0,10533.0,10850.0,11094.0,11119.0,11132.0,11769.0,11964.0,12281.0,12477.0,12635.0,12688.0,12715.0,12816.0,13057.0,13459.0,13650.0,13865.0,13911.0,13987.0,14140.0,14375.0,14376.0,14777.0,15007.0,15053.0,15066.0,15072.0,15210.0,15548.0,15685.0,15759.0,15800.0,15800.0,15965.0,15965.0,16153.0,16159.0,16332.0,16425.0,16425.0,16520.0,16559.0,16561.0,16626.0,16639.0,16646.0,16646.0,16646.0,16669.0,16670.0,16696.0,16696.0,16701.0,16703.0,16709.0,16720.0,16831.0,16935.0,17090.0,17122.0,17169.0,17182.0,17251.0,17712.0,17722.0,17815.0,17839.0,17857.0,17900.0,17927.0,17955.0,17955.0,17983.0,18005.0,18044.0,18074.0,18076.0,18142.0,18142.0,18219.0,18219.0,18264.0,18264.0,18288.0,18320.0,18336.0,18365.0,18398.0,18399.0,18459.0,18458.0,18486.0,18524.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,61.0,81.0,83.0,83.0,93.0,98.0,114.0,153.0,203.0,208.0,208.0,216.0,227.0,241.0,294.0,398.0,404.0,406.0,417.0,431.0,443.0,666.0,759.0,759.0,760.0,777.0,809.0,817.0,825.0,893.0,893.0,896.0,992.0,1011.0,1077.0,1089.0,1110.0,1112.0,1112.0,1223.0,1268.0,1332.0,1349.0,1384.0,1398.0,1404.0,1430.0,1446.0,1473.0,1561.0,1588.0,1598.0,1605.0,1636.0,1668.0,1706.0,1768.0,1826.0,1826.0,1826.0,1897.0,1929.0,1987.0,2025.0,2041.0,2048.0,2052.0,2126.0,2178.0,2212.0,2253.0,2314.0,2321.0,2322.0,2336.0,2353.0,2397.0,2428.0,2437.0,2440.0,2441.0,2450.0,2475.0,2549.0,2574.0,2636.0,2640.0,2642.0,2685.0,2705.0,2705.0,2763.0,2779.0,2789.0,2798.0,2798.0,2813.0,2858.0,2871.0,2876.0,2878.0,2878.0,2904.0,2904.0,2920.0,2922.0,2935.0,2939.0,2939.0,2947.0,2947.0,2948.0,2958.0,2961.0,2961.0,2961.0,2961.0,2970.0,2970.0,2977.0,2977.0,2977.0,2977.0,2977.0,2978.0,2998.0,3019.0,3047.0,3050.0,3058.0,3061.0,3067.0,3103.0,3104.0,3117.0,3122.0,3123.0,3126.0,3128.0,3137.0,3137.0,3146.0,3155.0,3158.0,3163.0,3163.0,3172.0,3172.0,3182.0,3182.0,3183.0,3183.0,3195.0,3198.0,3204.0,3211.0,3239.0,3239.0,3249.0,3249.0,3256.0,3257.0
1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,26.0,28.0,28.0,31.0,32.0,41.0,59.0,66.0,71.0,72.0,73.0,77.0,80.0,88.0,149.0,160.0,161.0,162.0,171.0,183.0,197.0,220.0,238.0,246.0,247.0,284.0,306.0,322.0,346.0,487.0,492.0,496.0,505.0,533.0,579.0,623.0,745.0,745.0,745.0,760.0,782.0,805.0,843.0,878.0,881.0,884.0,905.0,964.0,1026.0,1107.0,1138.0,1143.0,1143.0,1150.0,1188.0,1203.0,1231.0,1250.0,1261.0,1262.0,1270.0,1299.0,1311.0,1345.0,1385.0,1391.0,1392.0,1410.0,1435.0,1501.0,1535.0,1558.0,1558.0,1558.0,1580.0,1604.0,1626.0,1684.0,1763.0,1774.0,1775.0,1796.0,1870.0,1956.0,1997.0,2025.0,2027.0,2030.0,2080.0,2135.0,2184.0,2230.0,2259.0,2262.0,2263.0,2282.0,2310.0,2370.0,2386.0,2408.0,2408.0,2412.0,2421.0,2437.0,2438.0,2488.0,2499.0,2502.0,2504.0,2504.0,2518.0,2545.0,2563.0,2585.0,2587.0,2587.0,2617.0,2617.0,2643.0,2643.0,2656.0,2671.0,2671.0,2685.0,2688.0,2689.0,2701.0,2704.0,2704.0,2704.0,2704.0,2705.0,2705.0,2713.0,2713.0,2715.0,2715.0,2715.0,2715.0,2753.0,2765.0,2795.0,2808.0,2817.0,2818.0,2831.0,2924.0,2924.0,2943.0,2947.0,2949.0,2950.0,2951.0,2958.0,2958.0,2967.0,2971.0,2978.0,2979.0,2979.0,2986.0,2986.0,2995.0,2995.0,3000.0,3000.0,3002.0,3008.0,3014.0,3014.0,3019.0,3019.0,3029.0,3029.0,3042.0,3050.0
1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,88.0,88.0,88.0,90.0,108.0,109.0,112.0,112.0,112.0,131.0,153.0,215.0,235.0,240.0,240.0,257.0,270.0,389.0,502.0,546.0,556.0,563.0,591.0,626.0,677.0,702.0,825.0,833.0,834.0,992.0,996.0,1179.0,1204.0,1396.0,1399.0,1400.0,1476.0,1494.0,1646.0,1682.0,1889.0,1897.0,1918.0,1955.0,2007.0,2149.0,2211.0,2367.0,2369.0,2369.0,2380.0,2427.0,2529.0,2566.0,2660.0,2759.0,2775.0,2849.0,2946.0,3058.0,3089.0,3174.0,3206.0,3225.0,3274.0,3387.0,3509.0,3585.0,3669.0,3699.0,3709.0,3738.0,3806.0,3884.0,3908.0,4003.0,4003.0,4003.0,4097.0,4192.0,4372.0,4488.0,4631.0,4656.0,4666.0,4730.0,5218.0,5380.0,5423.0,5552.0,5564.0,5572.0,5614.0,5663.0,5840.0,5899.0,6074.0,6085.0,6090.0,6110.0,6164.0,6235.0,6284.0,6338.0,6346.0,6351.0,6374.0,6439.0,6440.0,6551.0,6625.0,6637.0,6650.0,6650.0,6739.0,6847.0,6903.0,6959.0,6969.0,6969.0,6993.0,6993.0,7063.0,7064.0,7080.0,7109.0,7109.0,7168.0,7180.0,7189.0,7256.0,7273.0,7273.0,7274.0,7274.0,7279.0,7279.0,7291.0,7292.0,7298.0,7308.0,7309.0,7310.0,7368.0,7399.0,7522.0,7537.0,7566.0,7570.0,7602.0,7979.0,7979.0,8040.0,8051.0,8054.0,8059.0,8079.0,8094.0,8097.0,8111.0,8141.0,8177.0,8196.0,8197.0,8224.0,8224.0,8396.0,8396.0,8416.0,8416.0,8424.0,8439.0,8461.0,8470.0,8478.0,8478.0,8512.0,8512.0,8532.0,8552.0
1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,62.0,62.0,70.0,78.0,103.0,111.0,118.0,120.0,121.0,141.0,157.0,208.0,234.0,244.0,246.0,247.0,352.0,377.0,462.0,481.0,497.0,506.0,506.0,525.0,565.0,620.0,630.0,638.0,638.0,640.0,656.0,686.0,730.0,762.0,787.0,788.0,789.0,813.0,840.0,903.0,930.0,966.0,973.0,975.0,1008.0,1046.0,1075.0,1138.0,1168.0,1184.0,1194.0,1211.0,1237.0,1268.0,1287.0,1305.0,1317.0,1325.0,1336.0,1353.0,1413.0,1442.0,1465.0,1465.0,1465.0,1508.0,1564.0,1643.0,1683.0,1721.0,1727.0,1729.0,1756.0,1793.0,1851.0,1896.0,1928.0,1945.0,1945.0,1998.0,2130.0,2230.0,2255.0,2281.0,2282.0,2283.0,2289.0,2325.0,2409.0,2577.0,2596.0,2597.0,2598.0,2603.0,2633.0,2634.0,2666.0,2683.0,2684.0,2687.0,2687.0,2700.0,2743.0,2758.0,2768.0,2768.0,2768.0,2777.0,2777.0,2802.0,2803.0,2828.0,2838.0,2838.0,2843.0,2845.0,2846.0,2850.0,2851.0,2851.0,2851.0,2851.0,2853.0,2853.0,2862.0,2862.0,2880.0,2881.0,2881.0,2882.0,2898.0,2917.0,2937.0,2944.0,2977.0,2977.0,2985.0,3073.0,3074.0,3079.0,3088.0,3089.0,3090.0,3091.0,3097.0,3098.0,3101.0,3109.0,3117.0,3118.0,3118.0,3130.0,3130.0,3192.0,3192.0,3198.0,3198.0,3199.0,3202.0,3203.0,3211.0,3215.0,3215.0,3217.0,3217.0,3236.0,3238.0
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,221.0,270.0,271.0,271.0,325.0,381.0,411.0,416.0,419.0,419.0,421.0,495.0,503.0,762.0,776.0,795.0,796.0,801.0,860.0,936.0,1172.0,1393.0,1401.0,1404.0,1565.0,1769.0,1950.0,2048.0,2394.0,2399.0,2413.0,2585.0,2612.0,2895.0,2975.0,3220.0,3261.0,3294.0,3299.0,3314.0,3691.0,3864.0,4652.0,4683.0,4695.0,5288.0,5423.0,5919.0,6027.0,6679.0,6690.0,6709.0,7156.0,7241.0,7602.0,7708.0,8300.0,8313.0,8326.0,8370.0,8514.0,8905.0,9007.0,9322.0,9340.0,9347.0,9556.0,9599.0,9804.0,9823.0,10137.0,10162.0,10168.0,10373.0,10421.0,10655.0,10694.0,10938.0,10945.0,10950.0,11317.0,11383.0,11735.0,11877.0,11969.0,11969.0,11969.0,12298.0,12435.0,12754.0,12930.0,13041.0,13211.0,13225.0,13631.0,13838.0,14298.0,14384.0,14478.0,14486.0,14498.0,14804.0,14949.0,15287.0,15500.0,15689.0,15728.0,15757.0,16107.0,16233.0,16615.0,16907.0,17059.0,17072.0,17082.0,17278.0,17478.0,17486.0,17873.0,18106.0,18153.0,18167.0,18168.0,18266.0,18537.0,18711.0,18823.0,18905.0,18906.0,18972.0,18972.0,19174.0,19180.0,19262.0,19386.0,19387.0,19445.0,19472.0,19480.0,19555.0,19600.0,19607.0,19608.0,19613.0,19628.0,19630.0,19698.0,19698.0,19705.0,19720.0,19723.0,19739.0,19859.0,19993.0,20206.0,20248.0,20391.0,20402.0,20483.0,20883.0,20886.0,21012.0,21031.0,21040.0,21068.0,21101.0,21137.0,21140.0,21165.0,21198.0,21209.0,21234.0,21235.0,21323.0,21324.0,21351.0,21351.0,21402.0,21403.0,21419.0,21456.0,21493.0,21527.0,21556.0,21556.0,21619.0,21618.0,21670.0,21702.0
