fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
1021,0.3104,0.3099,0.3515,0.3035,0.26,0.2838,0.3207,0.2741,0.2851,0.2443,0.2061,0.1987,0.1789,0.1705,0.1835,0.1715,0.1458,0.1683,0.1328,0.1406,0.2124,0.2019,0.1872,0.1755,0.198,0.244,0.2332,0.211,0.1814,0.1903,0.1839,0.178,0.1151,0.1138,0.1113,0.1514,0.1349,0.132,0.127,0.142,0.1704,0.183,0.1892,0.2101,0.2115,0.2222,0.2287,0.2037,0.1935,0.1483,0.1343,0.1404,0.1372,0.1951,0.198,0.2223,0.2309,0.2168,0.2163,0.222,0.1558,0.1513,0.1086,0.1143,0.1421,0.1312,0.1197,0.119,0.1176,0.1119,0.1196,0.0931,0.1369,0.1475,0.1566,0.1782,0.2084,0.1945,0.196,0.129,0.1136,0.1211,0.0781,0.0725,0.0632,0.0679,0.0796,0.0843,0.0656,0.0895,0.1215,0.1304,0.1394,0.1362,0.1285,0.1411,0.1333,0.0917,0.089,0.09,0.0738,0.0948,0.0939,0.1223,0.1082,0.1412,0.179,0.1864,0.1602,0.2184,0.1905,0.193,0.1757,0.1709,0.1785,0.1994,0.161,0.1862,0.1932,0.1993,0.1772,0.176,0.1579,0.146,0.1247,0.1586,0.1445,0.1428,0.147,0.1503,0.1299,0.1328,0.1916,0.2575,0.2627,0.2852,0.3311,0.299,0.2936,0.1993,0.1285,0.1214,0.0897,0.0993,0.1171,0.1111,0.1016,0.0861,0.082,0.0837,0.076,0.0648,0.1034,0.0836,0.0825,0.0821,0.1172,0.0871,0.0863,0.0476,0.0562,0.0593,0.062,0.0661,0.0796,0.0903,0.1077,0.1281,0.1228,0.1228,0.0578,0.0436,0.0376,0.0333,0.0109,0.0105,0.0099,0.0053,
1023,0.1389,0.1368,0.1368,0.1371,0.129,0.1111,0.1237,0.1158,0.1023,0.1138,0.1209,0.1099,0.1145,0.1357,0.1463,0.1416,0.1496,0.171,0.1565,0.1247,0.0777,0.1014,0.1,0.0725,0.0898,0.0928,0.1129,0.1808,0.1548,0.229,0.2457,0.2372,0.2372,0.217,0.1309,0.141,0.072,0.069,0.057,0.0312,0.0614,0.0742,0.0579,0.0547,0.0547,0.0558,0.0886,0.07,0.0717,0.0734,0.0813,0.086,0.1023,0.0654,0.0627,0.0547,0.0654,0.0643,0.0742,0.0587,0.0643,0.0789,0.0956,0.149,0.239,0.2085,0.2273,0.3044,0.3029,0.288,0.2692,0.2594,0.3044,0.2857,0.31,0.3683,0.3631,0.2782,0.1826,0.2,0.25,0.1287,0.086,0.0635,0.0635,0.0635,0.0306,0.0218,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0467,0.0881,0.1503,0.1307,0.1733,0.1662,0.1425,0.1039,0.0676,0.0635,0.0655,0.0326,0.0326,0.1254,0.0913,0.0913,0.0616,0.2823,0.2942,0.3036,0.242,0.228,0.2942,0.2634,0.0772,0.1243,0.1183,0.1104,0.1401,0.0849,0.095,0.1468,0.0792,0.0753,0.1078,0.1039,0.2507,0.2739,0.1662,0.1597,0.19,0.177,0.285,0.0408,0.0377,0.1114,0.1114,0.1114,0.1039,0.0676,0.0967,0.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0338,0.0363,0.1597,0.1477,0.1733,0.19,0.1307,0.1254,0.2867,0.1587,0.1433,0.1369,0.1503,0.2009,0.2515,0.0,0.0,0.0,0.0,0.0,0.5,
1025,0.3028,0.3014,0.3174,0.2665,0.2893,0.2679,0.2582,0.2467,0.2455,0.2253,0.2344,0.2217,0.2634,0.2473,0.2517,0.2725,0.2336,0.2654,0.2594,0.2634,0.2085,0.2399,0.2365,0.3146,0.3661,0.3635,0.4111,0.5971,0.518,0.6,0.4876,0.5028,0.4449,0.3584,0.3021,0.3104,0.2286,0.2602,0.21,0.1781,0.173,0.1505,0.1666,0.177,0.1815,0.1815,0.2562,0.2017,0.1776,0.1448,0.1176,0.0949,0.0964,0.053,0.054,0.0642,0.0782,0.0763,0.0697,0.0657,0.0557,0.0506,0.0651,0.0432,0.0422,0.0508,0.0511,0.0481,0.072,0.069,0.0857,0.0925,0.0722,0.0661,0.0678,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0088,0.0284,0.0369,0.035,0.0676,0.087,0.0765,0.074,0.0734,0.0688,0.0863,0.0885,0.0821,0.0886,0.0878,0.0821,0.0858,0.0794,0.2121,0.2095,0.2032,0.2404,0.2293,0.245,0.2528,0.0403,0.042,0.0429,0.0384,0.0424,0.0743,0.0843,0.0762,0.1036,0.105,0.0909,0.0897,0.0559,0.032,0.0518,0.042,0.0502,0.054,0.0499,0.0677,0.0614,0.0443,0.032,0.0228,0.0223,0.0338,0.0109,0.0518,0.0499,0.0512,0.0475,0.0518,0.0608,0.0717,0.0358,0.0307,0.031,0.0304,0.0463,0.0266,0.0221,0.0221,0.0324,0.0319,0.033,0.0108,0.0121,0.0376,0.0483,0.0521,0.0508,0.0508,0.0641,0.0407,0.0338,0.0257,0.0171,0.0171,0.0169,0.0062,
1027,0.2631,0.2926,0.3398,0.3943,0.3029,0.2787,0.2636,0.2102,0.1677,0.1374,0.0952,0.1053,0.126,0.135,0.1743,0.1783,0.1768,0.2881,0.201,0.2041,0.1875,0.1781,0.2127,0.1999,0.2018,0.253,0.2283,0.2805,0.2362,0.2094,0.202,0.2038,0.1499,0.1984,0.1436,0.2001,0.2025,0.1962,0.2276,0.2304,0.267,0.3058,0.2414,0.2212,0.2237,0.2105,0.2769,0.1859,0.1669,0.2299,0.222,0.2478,0.2426,0.1857,0.1634,0.1612,0.1436,0.1633,0.1446,0.1562,0.2094,0.2762,0.2762,0.2377,0.1936,0.1934,0.1489,0.11,0.0737,0.068,0.0737,0.0752,0.1513,0.1741,0.1505,0.1416,0.1972,0.169,0.169,0.0528,0.0156,0.0153,0.0163,0.0,0.0,0.0,0.0,0.0148,0.0172,0.051,0.0815,0.0815,0.0872,0.0856,0.1272,0.1346,0.1321,0.1506,0.1534,0.1506,0.1923,0.1458,0.1206,0.1539,0.114,0.1108,0.122,0.0985,0.1206,0.1037,0.0654,0.1215,0.1149,0.1106,0.1346,0.1041,0.167,0.2383,0.1247,0.1505,0.1544,0.0973,0.0495,0.1011,0.1164,0.1287,0.1228,0.1207,0.1277,0.3738,0.21,0.1102,0.0877,0.1112,0.1206,0.1353,0.0734,0.0662,0.0729,0.0833,0.0805,0.0677,0.0708,0.0629,0.0525,0.0436,0.0286,0.0,0.0,0.0,0.0494,0.0463,0.072,0.1237,0.1158,0.1188,0.1686,0.1342,0.155,0.1427,0.101,0.1079,0.1064,0.1124,0.0956,0.1057,0.1136,0.0938,0.0938,0.0974,0.0196,0.0192,0.0178,0.0158,0.0376,0.0369,0.0406,0.0213,
1029,0.2917,0.3173,0.3831,0.425,0.3606,0.3332,0.3225,0.3137,0.2969,0.2364,0.2131,0.2204,0.2314,0.218,0.2192,0.2258,0.2074,0.2718,0.3225,0.2346,0.2106,0.2009,0.1923,0.1974,0.2386,0.233,0.3018,0.3412,0.3038,0.4146,0.4747,0.4081,0.3792,0.325,0.2792,0.2858,0.2071,0.1843,0.1471,0.1787,0.1455,0.1353,0.1258,0.107,0.1076,0.1513,0.0991,0.0912,0.1489,0.1646,0.2091,0.1963,0.1927,0.1009,0.0984,0.0897,0.092,0.0952,0.096,0.0746,0.3478,0.3575,0.2978,0.3333,0.3246,0.3245,0.3205,0.0854,0.1485,0.1617,0.141,0.1329,0.5233,0.5992,0.6183,0.5267,0.5442,0.6151,0.642,0.1788,0.1696,0.1506,0.1673,0.1662,0.1479,0.0872,0.0828,0.0872,0.1004,0.1167,0.0828,0.0739,0.1058,0.1183,0.1058,0.1078,0.1078,0.1468,0.1183,0.0886,0.0886,0.1282,0.1287,0.0912,0.1167,0.1076,0.1614,0.1589,0.1425,0.1667,0.2439,0.19,0.1945,0.1468,0.1626,0.1282,0.1832,0.1433,0.1014,0.1014,0.0986,0.0934,0.1045,0.0151,0.0801,0.0921,0.1346,0.1136,0.1254,0.1309,0.19,0.095,0.1381,0.2,0.1667,0.1522,0.1843,0.1458,0.1401,0.1534,0.1282,0.1544,0.1673,0.114,0.1023,0.1401,0.0849,0.0362,0.0356,0.0369,0.0725,0.0753,0.0971,0.0946,0.0886,0.0875,0.1522,0.1234,0.1195,0.1321,0.1346,0.1459,0.1522,0.1532,0.1647,0.2121,0.1662,0.2006,0.2201,0.2101,0.0994,0.1129,0.1035,0.0856,0.118,0.102,0.0987,0.1204,
1031,0.4082,0.4082,0.4419,0.6309,0.6554,0.6171,0.6227,0.5821,0.5005,0.4345,0.3731,0.3246,0.3063,0.2869,0.295,0.3408,0.3256,0.325,0.3108,0.328,0.3635,0.3669,0.3338,0.3771,0.4104,0.3939,0.4627,0.5503,0.4817,0.5855,0.4875,0.4672,0.4552,0.3906,0.3089,0.3519,0.2772,0.285,0.2414,0.2354,0.1779,0.1759,0.1607,0.1352,0.1412,0.1539,0.1436,0.1865,0.177,0.141,0.1644,0.1526,0.152,0.1418,0.0869,0.0863,0.0944,0.0917,0.0985,0.082,0.0827,0.0875,0.0826,0.0778,0.0582,0.0518,0.047,0.0484,0.0556,0.049,0.0525,0.0621,0.1755,0.1808,0.1844,0.1859,0.1914,0.1931,0.1823,0.0529,0.0484,0.0689,0.0676,0.0818,0.0806,0.0822,0.0834,0.0947,0.0793,0.0934,0.0828,0.0876,0.1002,0.0915,0.0753,0.0618,0.0372,0.0365,0.0481,0.0424,0.0489,0.0628,0.1192,0.1592,0.1632,0.1859,0.1832,0.1674,0.156,0.1157,0.0958,0.0853,0.0977,0.0855,0.1024,0.159,0.1854,0.2085,0.1938,0.1607,0.1955,0.1869,0.116,0.0782,0.0905,0.0941,0.0931,0.0777,0.0712,0.1049,0.0914,0.0758,0.1508,0.2595,0.2491,0.2762,0.2682,0.2629,0.2751,0.1797,0.0549,0.0517,0.0424,0.0367,0.037,0.0353,0.0505,0.0523,0.0436,0.047,0.0488,0.0428,0.0614,0.0456,0.0466,0.0449,0.0457,0.0326,0.0272,0.0134,0.0093,0.0089,0.0093,0.0343,0.0474,0.0572,0.067,0.1164,0.1232,0.1201,0.0943,0.0704,0.1199,0.1107,0.0767,0.0742,0.0763,0.1151,
1033,0.4322,0.4501,0.4374,0.5015,0.4101,0.3819,0.3441,0.3377,0.314,0.2912,0.2464,0.2363,0.2556,0.2649,0.2665,0.2734,0.2707,0.2762,0.2657,0.2756,0.2572,0.2461,0.2271,0.3158,0.3104,0.2965,0.3136,0.3477,0.3007,0.316,0.2259,0.2463,0.2315,0.2276,0.1895,0.2344,0.2006,0.1857,0.1758,0.1506,0.1044,0.1044,0.0861,0.0843,0.0828,0.0727,0.0706,0.1748,0.2084,0.1949,0.2054,0.1784,0.156,0.1353,0.0526,0.0775,0.0644,0.0584,0.0586,0.0492,0.0525,0.06,0.0287,0.0368,0.0428,0.0478,0.0501,0.0375,0.0409,0.0537,0.0564,0.0604,0.2043,0.2254,0.2481,0.2788,0.2494,0.2353,0.2314,0.0658,0.0702,0.098,0.097,0.108,0.1224,0.1268,0.1293,0.1259,0.0916,0.0839,0.0938,0.0833,0.0791,0.0908,0.0759,0.0959,0.089,0.0897,0.0925,0.0924,0.0829,0.0976,0.0976,0.115,0.1072,0.1198,0.1077,0.1058,0.099,0.0714,0.0602,0.0577,0.0471,0.0496,0.0658,0.1064,0.1078,0.1043,0.1096,0.1173,0.1089,0.1,0.0416,0.0654,0.0686,0.0579,0.0689,0.0768,0.0759,0.0886,0.079,0.0939,0.1184,0.1111,0.1091,0.0986,0.0913,0.1032,0.1042,0.0774,0.0742,0.0686,0.0764,0.0661,0.0669,0.0764,0.0773,0.0672,0.0533,0.0495,0.064,0.0668,0.0438,0.0749,0.0773,0.0773,0.1301,0.1202,0.1428,0.1624,0.1459,0.1452,0.1465,0.1553,0.1746,0.1458,0.1273,0.1193,0.1201,0.1185,0.0557,0.027,0.0355,0.0313,0.0412,0.0412,0.0404,0.072,
1035,0.3031,0.2904,0.2406,0.2713,0.1865,0.1834,0.2161,0.2096,0.2357,0.2292,0.1904,0.3071,0.3204,0.2879,0.2999,0.2793,0.3043,0.3115,0.3155,0.2555,0.2616,0.1924,0.1852,0.2045,0.1782,0.1955,0.257,0.2461,0.1744,0.2138,0.2258,0.2537,0.21,0.159,0.1773,0.2589,0.2083,0.1911,0.1645,0.1645,0.1537,0.1396,0.115,0.0962,0.1065,0.1077,0.0959,0.1071,0.0903,0.0805,0.0952,0.0837,0.0473,0.0443,0.0155,0.0175,0.0354,0.0338,0.0331,0.0376,0.0672,0.0645,0.0663,0.0629,0.0663,0.0663,0.0599,0.0418,0.0643,0.0712,0.0558,0.0688,0.153,0.2043,0.1704,0.1479,0.1479,0.1372,0.1522,0.0654,0.0579,0.0558,0.0558,0.0502,0.0528,0.035,0.0158,0.0,0.0,0.0,0.0,0.0,0.0192,0.0228,0.0204,0.0398,0.0801,0.0828,0.0753,0.0596,0.0554,0.0777,0.1167,0.0849,0.0849,0.1183,0.1433,0.1584,0.1554,0.0441,0.0451,0.0451,0.0228,0.0,0.0,0.0178,0.0245,0.0461,0.0432,0.0886,0.0906,0.0928,0.0717,0.0928,0.0614,0.0602,0.0579,0.0938,0.0828,0.0872,0.0767,0.1129,0.1308,0.1183,0.0734,0.0885,0.0941,0.0538,0.0676,0.0801,0.0494,0.0478,0.0443,0.0578,0.149,0.1564,0.1564,0.1629,0.1662,0.1945,0.2504,0.1696,0.1585,0.145,0.1352,0.1375,0.1335,0.0898,0.0596,0.0333,0.0333,0.0356,0.0362,0.051,0.0665,0.0956,0.1058,0.149,0.1555,0.149,0.1377,0.1307,0.1173,0.0798,0.0356,0.0338,0.0344,0.0688,
1037,0.3429,0.3312,0.3357,0.3126,0.2946,0.2381,0.2517,0.2358,0.1761,0.1296,0.1326,0.1232,0.1224,0.1047,0.0946,0.1094,0.1385,0.1007,0.1153,0.1819,0.217,0.2375,0.2442,0.2869,0.3871,0.5101,0.4801,0.4286,0.4079,0.4329,0.3507,0.3811,0.4128,0.4756,0.5041,0.6053,0.5965,0.7294,0.8186,0.7585,0.9898,0.9496,0.9186,0.8826,0.9271,0.8191,0.6929,0.2941,0.2747,0.2586,0.2411,0.2043,0.2152,0.255,0.3064,0.3432,0.3002,0.2814,0.3115,0.3257,0.3295,0.3079,0.2167,0.208,0.214,0.209,0.176,0.141,0.0752,0.122,0.122,0.1204,0.5005,0.4614,0.4733,0.4793,0.4629,0.3491,0.3575,0.0228,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.1433,0.1718,0.1772,0.1929,0.3333,0.7543,0.9012,0.7308,0.9505,0.9755,0.9744,0.895,0.323,0.1603,0.1275,0.0441,0.0432,0.0178,0.129,0.2109,0.4628,0.5858,0.7383,0.747,0.886,0.8506,0.8506,0.5,0.4166,0.1995,0.19,0.1841,0.1456,0.1237,0.1267,0.0624,0.0665,0.0676,0.07,0.1309,0.1855,0.1352,0.2951,0.3639,0.3709,0.3778,0.3486,0.2997,0.3082,0.1401,0.0956,0.0956,0.0956,0.1157,0.0767,0.0654,0.0868,0.0602,0.059,0.0602,0.0521,0.1109,0.095,0.0521,0.058,0.0616,0.0941,0.1243,0.0831,0.0994,0.1641,0.1585,0.1481,0.1772,0.1614,0.1807,0.1996,0.1544,0.1626,0.1626,0.086,0.0635,0.1882,0.1433,0.1308,0.1381,0.1554,0.177,
1039,0.1931,0.2,0.2087,0.2511,0.2409,0.2511,0.3339,0.275,0.252,0.2364,0.2263,0.2181,0.2279,0.2009,0.2293,0.2471,0.2199,0.2372,0.2104,0.2034,0.2612,0.3286,0.3425,0.4093,0.5105,0.5564,0.6444,0.7852,0.6711,0.8606,0.8191,0.8515,0.8878,0.8564,0.6769,0.7195,0.6125,0.6176,0.5055,0.4339,0.3885,0.4206,0.3965,0.3521,0.3249,0.3709,0.4434,0.4291,0.3744,0.3775,0.3905,0.3873,0.3265,0.3286,0.2822,0.2772,0.2449,0.2324,0.2438,0.2232,0.1899,0.1806,0.2143,0.232,0.2428,0.2423,0.1706,0.0972,0.0886,0.061,0.1069,0.1098,0.1273,0.1385,0.1109,0.1361,0.1454,0.1059,0.105,0.0878,0.0981,0.1151,0.0848,0.0827,0.0901,0.0814,0.0654,0.0659,0.0711,0.0834,0.1121,0.1169,0.1208,0.1345,0.1357,0.1138,0.1112,0.0832,0.0534,0.0529,0.0438,0.0752,0.0814,0.086,0.0985,0.185,0.1956,0.1723,0.3071,0.3056,0.3649,0.3808,0.3331,0.2987,0.341,0.2049,0.2275,0.1489,0.1197,0.084,0.0824,0.0787,0.0518,0.0722,0.1822,0.1921,0.1763,0.1802,0.1802,0.3079,0.2634,0.1705,0.1998,0.1977,0.1977,0.1977,0.1914,0.1871,0.3336,0.3494,0.3817,0.3691,0.3487,0.4019,0.5853,0.4942,0.5177,0.5314,0.5618,0.6411,0.4812,0.2341,0.1772,0.1308,0.1329,0.1272,0.3683,0.3491,0.3185,0.3398,0.3702,0.3527,0.356,0.2243,0.2528,0.281,0.2743,0.2218,0.2063,0.19,0.171,0.1094,0.1494,0.1251,0.1308,0.1324,0.1324,0.176,
1041,0.3843,0.4494,0.6098,0.8033,0.6799,0.6154,0.6292,0.5352,0.457,0.396,0.2991,0.2781,0.3101,0.2723,0.277,0.2916,0.2514,0.2419,0.3182,0.2079,0.2753,0.2229,0.212,0.2086,0.2409,0.2237,0.3,0.3076,0.3457,0.4802,0.4307,0.3101,0.396,0.3749,0.2776,0.2887,0.2011,0.209,0.264,0.216,0.2401,0.2207,0.228,0.2442,0.2796,0.2627,0.242,0.2207,0.3052,0.2349,0.2383,0.2105,0.1759,0.1312,0.0939,0.0977,0.1188,0.0967,0.1118,0.1235,0.2375,0.2598,0.2231,0.1765,0.1855,0.1824,0.1744,0.1167,0.1811,0.1772,0.1933,0.1783,0.2225,0.211,0.217,0.1124,0.1167,0.125,0.1206,0.0356,0.0356,0.0158,0.047,0.0399,0.0821,0.0935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0156,0.0161,0.0338,0.0383,0.0641,0.0792,0.0472,0.07,0.0669,0.0414,0.0406,0.1014,0.0815,0.2002,0.211,0.211,0.2269,0.2457,0.2257,0.2334,0.1229,0.1023,0.1035,0.118,0.1057,0.0654,0.0717,0.0805,0.0886,0.0805,0.0864,0.1115,0.105,0.0917,0.1691,0.1496,0.1627,0.1532,0.133,0.1043,0.1164,0.0434,0.0239,0.026,0.0138,0.0158,0.0432,0.0441,0.0641,0.0614,0.059,0.0614,0.0782,0.0519,0.1206,0.1115,0.1204,0.1094,0.1479,0.14,0.133,0.0665,0.0578,0.0587,0.0633,0.0463,0.0456,0.1057,0.1136,0.215,0.2316,0.2259,0.2785,0.3333,0.2257,0.1629,0.2594,0.2372,0.2222,0.206,
1043,0.1824,0.1854,0.1893,0.1851,0.2116,0.2127,0.2238,0.2316,0.2195,0.2104,0.2145,0.1694,0.1664,0.1641,0.149,0.1536,0.1335,0.1054,0.1187,0.1071,0.1132,0.1161,0.1101,0.1245,0.15,0.1594,0.1724,0.1544,0.1413,0.1594,0.1578,0.1228,0.1069,0.095,0.0983,0.1045,0.0861,0.0768,0.075,0.0639,0.0523,0.0428,0.0325,0.0333,0.0337,0.0307,0.0299,0.0258,0.0214,0.0228,0.0213,0.0234,0.0307,0.0247,0.0242,0.0293,0.0309,0.028,0.0264,0.0243,0.0835,0.1047,0.0903,0.0853,0.0906,0.1053,0.0954,0.0538,0.0488,0.0491,0.06,0.06,0.1873,0.2059,0.212,0.2325,0.3005,0.3112,0.3069,0.0914,0.0853,0.1279,0.1076,0.0897,0.0828,0.0873,0.0919,0.1085,0.0737,0.0846,0.0762,0.0868,0.0782,0.079,0.0776,0.0816,0.0829,0.0914,0.0814,0.0836,0.0871,0.0821,0.078,0.0892,0.0724,0.0696,0.0653,0.0557,0.0551,0.0343,0.031,0.0487,0.0664,0.0668,0.0685,0.0721,0.0922,0.083,0.0875,0.0784,0.0842,0.0853,0.0696,0.0758,0.0942,0.075,0.0763,0.0761,0.082,0.0946,0.0895,0.0942,0.1354,0.1589,0.1641,0.165,0.1721,0.1386,0.1187,0.0902,0.0665,0.0612,0.062,0.0498,0.0495,0.0581,0.0633,0.0493,0.0444,0.0389,0.0625,0.0583,0.0463,0.049,0.05,0.0505,0.064,0.0484,0.0577,0.0595,0.0537,0.0521,0.0518,0.0458,0.0507,0.045,0.0483,0.0651,0.067,0.0682,0.067,0.0521,0.0724,0.0578,0.0502,0.0495,0.0495,0.0532,
1045,0.3529,0.3566,0.3814,0.4821,0.4974,0.4571,0.5064,0.505,0.4403,0.3925,0.3604,0.3082,0.3053,0.2598,0.2494,0.2925,0.2935,0.2847,0.2766,0.2602,0.2469,0.2425,0.2196,0.2283,0.2529,0.2604,0.3181,0.3607,0.3161,0.3574,0.3526,0.3562,0.3913,0.3007,0.2555,0.2863,0.2586,0.2337,0.2217,0.2191,0.2289,0.234,0.2715,0.2662,0.2669,0.2722,0.2643,0.2552,0.2689,0.2074,0.1994,0.1978,0.1994,0.1757,0.1483,0.1201,0.1344,0.1168,0.1171,0.117,0.1339,0.166,0.1702,0.1442,0.151,0.1446,0.1214,0.1176,0.0723,0.067,0.0551,0.0455,0.0827,0.0839,0.0706,0.0926,0.0847,0.0895,0.0937,0.0394,0.0331,0.0346,0.0383,0.0508,0.0553,0.0622,0.0724,0.0986,0.0914,0.0763,0.0728,0.0685,0.0495,0.042,0.0212,0.018,0.0044,0.0,0.0087,0.0126,0.0162,0.0175,0.0183,0.0307,0.0337,0.0556,0.0547,0.0466,0.0447,0.0438,0.0351,0.0337,0.0112,0.0296,0.0378,0.0607,0.0608,0.0695,0.0734,0.0886,0.0802,0.0728,0.0496,0.0713,0.0841,0.0809,0.0706,0.0631,0.0636,0.09,0.0814,0.079,0.1336,0.1518,0.1498,0.1491,0.1364,0.1215,0.1074,0.0616,0.0439,0.0444,0.0484,0.033,0.037,0.0404,0.0541,0.0489,0.0441,0.0455,0.0594,0.0611,0.0713,0.043,0.0422,0.043,0.0511,0.0469,0.0671,0.0649,0.0635,0.0644,0.0628,0.0517,0.0445,0.009,0.0,0.0,0.0,0.0,0.0094,0.0106,0.0163,0.0157,0.0256,0.0249,0.0249,0.0315,
1047,0.2627,0.2775,0.2442,0.2202,0.2338,0.2256,0.1615,0.1474,0.1375,0.1504,0.1496,0.1525,0.1704,0.1745,0.1847,0.1903,0.1654,0.1511,0.2045,0.2037,0.2108,0.1763,0.1695,0.1819,0.1483,0.1177,0.1387,0.1602,0.149,0.2144,0.2134,0.2393,0.2385,0.1618,0.1387,0.1355,0.0818,0.0781,0.0491,0.0322,0.0238,0.0213,0.0213,0.0297,0.0355,0.0768,0.0863,0.1359,0.1391,0.1285,0.1253,0.1124,0.2068,0.1545,0.1096,0.111,0.1187,0.1183,0.1213,0.0438,0.0512,0.0804,0.0899,0.0929,0.0847,0.0886,0.0691,0.08,0.0843,0.0808,0.0649,0.0607,0.241,0.2393,0.1785,0.1563,0.1672,0.1785,0.1825,0.0282,0.0279,0.0493,0.0576,0.0477,0.0407,0.0415,0.0436,0.0397,0.0237,0.0256,0.0252,0.0232,0.0233,0.0231,0.0224,0.0193,0.0149,0.0192,0.0114,0.0117,0.0037,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,0.0181,0.0224,0.0354,0.0448,0.0483,0.0478,0.0381,0.0499,0.0684,0.07,0.0529,0.0614,0.0609,0.0617,0.041,0.0309,0.0382,0.0463,0.0405,0.0402,0.0497,0.0428,0.0536,0.0395,0.0362,0.0387,0.0392,0.0391,0.0382,0.0479,0.0515,0.0457,0.0392,0.041,0.0336,0.0388,0.0151,0.0151,0.0158,0.0149,0.0187,0.0098,0.0149,0.0187,0.0189,0.0184,0.0188,0.0251,0.0244,0.0284,0.0263,0.0223,0.0235,0.0217,0.027,0.0259,0.0173,0.0172,0.0183,0.0186,0.0197,0.0166,
