FIPS,State,County,LfExpRt
48135,TX,Ector County,73.8
48137,TX,Edwards County,76.2
48139,TX,Ellis County,78.2
48141,TX,El Paso County,78.1
48143,TX,Erath County,79.3
48145,TX,Falls County,77
48147,TX,Fannin County,75.7
48149,TX,Fayette County,79.2
48151,TX,Fisher County,77.5
48153,TX,Floyd County,74.2
48155,TX,Foard County,
48157,TX,Fort Bend County,82.3
48159,TX,Franklin County,76.1
48161,TX,Freestone County,74.9
48163,TX,Frio County,76.2
48165,TX,Gaines County,77
48167,TX,Galveston County,77.6
48169,TX,Garza County,77.5
48171,TX,Gillespie County,80.5
48173,TX,Glasscock County,
48175,TX,Goliad County,80.6
48177,TX,Gonzales County,76.9
48179,TX,Gray County,74
48181,TX,Grayson County,75.8
48183,TX,Gregg County,74.6
48185,TX,Grimes County,76.6
48187,TX,Guadalupe County,79.5
48189,TX,Hale County,74.6
48191,TX,Hall County,77.6
48193,TX,Hamilton County,75.3
48195,TX,Hansford County,78.9
48197,TX,Hardeman County,75.3
48199,TX,Hardin County,75.5
48201,TX,Harris County,79.2
48203,TX,Harrison County,75.7
48205,TX,Hartley County,80.4
48207,TX,Haskell County,77.4
48209,TX,Hays County,80.8
48211,TX,Hemphill County,80.9
48213,TX,Henderson County,74.6
48215,TX,Hidalgo County,79.5
48217,TX,Hill County,75.2
48219,TX,Hockley County,74.5
48221,TX,Hood County,77.5
48223,TX,Hopkins County,75.7
48225,TX,Houston County,76
48227,TX,Howard County,74
48229,TX,Hudspeth County,82
48231,TX,Hunt County,76
48233,TX,Hutchinson County,73.6
48235,TX,Irion County,
48237,TX,Jack County,75.6
48239,TX,Jackson County,76.2
48241,TX,Jasper County,74.1
48243,TX,Jeff Davis County,84.4
48245,TX,Jefferson County,75.4
48247,TX,Jim Hogg County,74.2
48249,TX,Jim Wells County,74.1
48251,TX,Johnson County,76.6
48253,TX,Jones County,77.2
48255,TX,Karnes County,75.2
48257,TX,Kaufman County,75.9
48259,TX,Kendall County,81.5
48261,TX,Kenedy County,
48263,TX,Kent County,
48265,TX,Kerr County,77.3
48267,TX,Kimble County,76.4
48269,TX,King County,
48271,TX,Kinney County,79.2
48273,TX,Kleberg County,74.3
48275,TX,Knox County,73.7
48277,TX,Lamar County,73.8
48279,TX,Lamb County,73.7
48281,TX,Lampasas County,77.6
48283,TX,La Salle County,77
48285,TX,Lavaca County,78.6
48287,TX,Lee County,76.6
48289,TX,Leon County,77.1
48291,TX,Liberty County,74.2
48293,TX,Limestone County,74.6
48295,TX,Lipscomb County,79.4
48297,TX,Live Oak County,79.4
48299,TX,Llano County,78.1
48301,TX,Loving County,
48303,TX,Lubbock County,75.1
48305,TX,Lynn County,74
48307,TX,McCulloch County,75.5
48309,TX,McLennan County,77.1
48311,TX,McMullen County,
48313,TX,Madison County,74.7
48315,TX,Marion County,74.5
48317,TX,Martin County,72.4
48319,TX,Mason County,82.1
48321,TX,Matagorda County,75.4
48323,TX,Maverick County,75.8
48325,TX,Medina County,78.2
48327,TX,Menard County,76.5
48329,TX,Midland County,77.9
48331,TX,Milam County,77.2
48333,TX,Mills County,76.5
48335,TX,Mitchell County,75.9
48337,TX,Montague County,73.5
48339,TX,Montgomery County,79.5
48341,TX,Moore County,76.3
48343,TX,Morris County,74.1
48345,TX,Motley County,
48347,TX,Nacogdoches County,75.8
48349,TX,Navarro County,75.2
48351,TX,Newton County,75.4
48353,TX,Nolan County,73.9
48355,TX,Nueces County,77.4
48357,TX,Ochiltree County,76.6
48359,TX,Oldham County,77.9
48361,TX,Orange County,74
48363,TX,Palo Pinto County,75.4
48365,TX,Panola County,74.1
48367,TX,Parker County,78.3
48369,TX,Parmer County,76.4
48371,TX,Pecos County,75.7
48373,TX,Polk County,72.5
48375,TX,Potter County,72.5
48377,TX,Presidio County,87.6
48379,TX,Rains County,77
48381,TX,Randall County,78.2
48383,TX,Reagan County,77.9
48385,TX,Real County,74.9
48387,TX,Red River County,72
48389,TX,Reeves County,76.9
48391,TX,Refugio County,76.9
48393,TX,Roberts County,
48395,TX,Robertson County,76.2
48397,TX,Rockwall County,80.4
48399,TX,Runnels County,75.6
48401,TX,Rusk County,76.1
48403,TX,Sabine County,75.2
48405,TX,San Augustine County,75.2
48407,TX,San Jacinto County,76.8
48409,TX,San Patricio County,75.7
48411,TX,San Saba County,76.9
48413,TX,Schleicher County,76.9
48415,TX,Scurry County,75.7
48417,TX,Shackelford County,80.4
48419,TX,Shelby County,74.6
48421,TX,Sherman County,80.4
48423,TX,Smith County,77.4
48425,TX,Somervell County,77.7
48427,TX,Starr County,76
48429,TX,Stephens County,75.7
48431,TX,Sterling County,
48433,TX,Stonewall County,
48435,TX,Sutton County,79.7
48437,TX,Swisher County,73.4
48439,TX,Tarrant County,78.6
48441,TX,Taylor County,74.9
48443,TX,Terrell County,
48445,TX,Terry County,73.3
48447,TX,Throckmorton County,
48449,TX,Titus County,76.2
48451,TX,Tom Green County,76.8
48453,TX,Travis County,81.4
48455,TX,Trinity County,74.3
48457,TX,Tyler County,74.9
48459,TX,Upshur County,75.7
48461,TX,Upton County,75.9
48463,TX,Uvalde County,76
48465,TX,Val Verde County,76.8
48467,TX,Van Zandt County,76.1
48469,TX,Victoria County,77.3
48471,TX,Walker County,78.1
48473,TX,Waller County,78.7
48475,TX,Ward County,74.8
48477,TX,Washington County,79
48479,TX,Webb County,78.5
48481,TX,Wharton County,76.4
48483,TX,Wheeler County,74.5
48485,TX,Wichita County,75.2
48487,TX,Wilbarger County,74
48489,TX,Willacy County,75.7
48491,TX,Williamson County,81.6
48493,TX,Wilson County,79.2
48495,TX,Winkler County,72.5
48497,TX,Wise County,76.4
48499,TX,Wood County,76.2
48501,TX,Yoakum County,75.6
48503,TX,Young County,74
48505,TX,Zapata County,77.8
48507,TX,Zavala County,73.9
49000,UT,Utah,79.7
49001,UT,Beaver County,78.5
49003,UT,Box Elder County,78.8
49005,UT,Cache County,81.3
49007,UT,Carbon County,75.6
49009,UT,Daggett County,
49011,UT,Davis County,80.2
49013,UT,Duchesne County,76.2
49015,UT,Emery County,76.7
49017,UT,Garfield County,77.7
49019,UT,Grand County,79.4
49021,UT,Iron County,79.3
49023,UT,Juab County,77.7
49025,UT,Kane County,79.7
49027,UT,Millard County,79.7
49029,UT,Morgan County,80.7
49031,UT,Piute County,
49033,UT,Rich County,85
49035,UT,Salt Lake County,79.3
49037,UT,San Juan County,75.2
49039,UT,Sanpete County,79.8
49041,UT,Sevier County,76.8
49043,UT,Summit County,85.5
49045,UT,Tooele County,78.4
49047,UT,Uintah County,75.7
49049,UT,Utah County,80.2
49051,UT,Wasatch County,81.7
49053,UT,Washington County,81.8
49055,UT,Wayne County,77
49057,UT,Weber County,78.1
50000,VT,Vermont,79.7
50001,VT,Addison County,81.3
50003,VT,Bennington County,77.7
50005,VT,Caledonia County,78.4
50007,VT,Chittenden County,81.7
50009,VT,Essex County,79.8
50011,VT,Franklin County,78.8
50013,VT,Grand Isle County,80.5
50015,VT,Lamoille County,80.4
50017,VT,Orange County,79.8
50019,VT,Orleans County,77.9
50021,VT,Rutland County,77.2
50023,VT,Washington County,79.8
50025,VT,Windham County,78.8
50027,VT,Windsor County,79.1
51000,VA,Virginia,79.1
51001,VA,Accomack County,75.3
51003,VA,Albemarle County,82.2
51005,VA,Alleghany County,75.5
51007,VA,Amelia County,74.8
51009,VA,Amherst County,77.3
51011,VA,Appomattox County,77.3
51013,VA,Arlington County,85.3
51015,VA,Augusta County,80.1
51017,VA,Bath County,76
51019,VA,Bedford County,79.1
51021,VA,Bland County,76.9
51023,VA,Botetourt County,79.7
51025,VA,Brunswick County,76.2
51027,VA,Buchanan County,73.5
51029,VA,Buckingham County,78.1
51031,VA,Campbell County,78.4
51033,VA,Caroline County,77.1
51035,VA,Carroll County,78
51036,VA,Charles City County,76.4
51037,VA,Charlotte County,74.4
51041,VA,Chesterfield County,78.7
51043,VA,Clarke County,78.9
51045,VA,Craig County,77.2
51047,VA,Culpeper County,78.4
51049,VA,Cumberland County,78.6
51051,VA,Dickenson County,72.6
51053,VA,Dinwiddie County,76.7
51057,VA,Essex County,75.9
51059,VA,Fairfax County,85.2
51061,VA,Fauquier County,80
51063,VA,Floyd County,77.7
51065,VA,Fluvanna County,80.4
51067,VA,Franklin County,77.6
51069,VA,Frederick County,79.5
51071,VA,Giles County,73.7
51073,VA,Gloucester County,77.1
51075,VA,Goochland County,81
51077,VA,Grayson County,76.9
51079,VA,Greene County,79.9
51081,VA,Greensville County,74
51083,VA,Halifax County,74.8
51085,VA,Hanover County,79.3
51087,VA,Henrico County,78.8
51089,VA,Henry County,74.4
51091,VA,Highland County,79.6
51093,VA,Isle of Wight County,78.9
51095,VA,James City County,81.6
51097,VA,King and Queen County,74
51099,VA,King George County,78.3
51101,VA,King William County,77.1
51103,VA,Lancaster County,74.9
51105,VA,Lee County,74
51107,VA,Loudoun County,84.3
51109,VA,Louisa County,77.6
51111,VA,Lunenburg County,75.1
51113,VA,Madison County,77.8
51115,VA,Mathews County,78.4
51117,VA,Mecklenburg County,74.8
51119,VA,Middlesex County,76.3
51121,VA,Montgomery County,80
51125,VA,Nelson County,78.1
51127,VA,New Kent County,78.1
51131,VA,Northampton County,75
51133,VA,Northumberland County,79.7
51135,VA,Nottoway County,74.6
51137,VA,Orange County,77.4
51139,VA,Page County,76
51141,VA,Patrick County,75.2
51143,VA,Pittsylvania County,75.6
51145,VA,Powhatan County,80
51147,VA,Prince Edward County,76
51149,VA,Prince George County,80.8
51153,VA,Prince William County,81.5
51155,VA,Pulaski County,75.3
51157,VA,Rappahannock County,81.3
51159,VA,Richmond County,76.5
51161,VA,Roanoke County,78.9
51163,VA,Rockbridge County,79.4
51165,VA,Rockingham County,79.9
51167,VA,Russell County,75.5
51169,VA,Scott County,75.3
51171,VA,Shenandoah County,77.7
51173,VA,Smyth County,73
51175,VA,Southampton County,77.5
51177,VA,Spotsylvania County,79.3
51179,VA,Stafford County,80
51181,VA,Surry County,79.1
51183,VA,Sussex County,74.5
51185,VA,Tazewell County,72.7
51187,VA,Warren County,76
51191,VA,Washington County,76
51193,VA,Westmoreland County,77
51195,VA,Wise County,72.7
51197,VA,Wythe County,74.8
51199,VA,York County,81.5
51510,VA,Alexandria city,83.9
51520,VA,Bristol city,74.2
51530,VA,Buena Vista city,74.9
51540,VA,Charlottesville city,80
51550,VA,Chesapeake city,78.1
51570,VA,Colonial Heights city,73.7
51580,VA,Covington city,69.6
51590,VA,Danville city,71.4
51595,VA,Emporia city,68.1
51600,VA,Fairfax city,76.9
51610,VA,Falls Church city,80.6
51620,VA,Franklin city,69.9
51630,VA,Fredericksburg city,77.5
51640,VA,Galax city,67.3
51650,VA,Hampton city,76.2
51660,VA,Harrisonburg city,79.4
51670,VA,Hopewell city,70.2
51678,VA,Lexington city,74.9
51680,VA,Lynchburg city,75.3
51683,VA,Manassas city,78
51685,VA,Manassas Park city,91.6
51690,VA,Martinsville city,67.2
51700,VA,Newport News city,75.7
51710,VA,Norfolk city,75.2
51720,VA,Norton city,71.3
51730,VA,Petersburg city,66.2
51735,VA,Poquoson city,78.8
51740,VA,Portsmouth city,73.4
51750,VA,Radford city,77
51760,VA,Richmond city,77.1
51770,VA,Roanoke city,72.8
51775,VA,Salem city,75
51790,VA,Staunton city,75.4
51800,VA,Suffolk city,77.2
51810,VA,Virginia Beach city,80.2
51820,VA,Waynesboro city,75.5
51830,VA,Williamsburg city,82.2
51840,VA,Winchester city,77
53000,WA,Washington,80.2
53001,WA,Adams County,80
53003,WA,Asotin County,78.2
53005,WA,Benton County,79.9
53007,WA,Chelan County,80.3
53009,WA,Clallam County,78.7
53011,WA,Clark County,79.6
53013,WA,Columbia County,79
53015,WA,Cowlitz County,77.3
53017,WA,Douglas County,82.4
53019,WA,Ferry County,77.8
53021,WA,Franklin County,80.3
53023,WA,Garfield County,78.1
53025,WA,Grant County,78.7
53027,WA,Grays Harbor County,76.7
53029,WA,Island County,81.4
53031,WA,Jefferson County,80.9
53033,WA,King County,82.3
53035,WA,Kitsap County,80.1
53037,WA,Kittitas County,81.3
53039,WA,Klickitat County,81.5
53041,WA,Lewis County,77
53043,WA,Lincoln County,80.8
53045,WA,Mason County,79.2
53047,WA,Okanogan County,78.1
53049,WA,Pacific County,78.2
53051,WA,Pend Oreille County,76.7
53053,WA,Pierce County,78.9
53055,WA,San Juan County,86.3
53057,WA,Skagit County,80.2
53059,WA,Skamania County,82.6
53061,WA,Snohomish County,80.3
53063,WA,Spokane County,78.3
53065,WA,Stevens County,79.5
53067,WA,Thurston County,80.1
53069,WA,Wahkiakum County,78.8
53071,WA,Walla Walla County,80.2
53073,WA,Whatcom County,81
53075,WA,Whitman County,80.6
53077,WA,Yakima County,77
54000,WV,West Virginia,74.3
54001,WV,Barbour County,75
54003,WV,Berkeley County,74.9
54005,WV,Boone County,71.1
54007,WV,Braxton County,76.3
54009,WV,Brooke County,75.8
54011,WV,Cabell County,71.3
54013,WV,Calhoun County,76.5
54015,WV,Clay County,71.4
54017,WV,Doddridge County,79.8
54019,WV,Fayette County,72.7
54021,WV,Gilmer County,76.8
54023,WV,Grant County,76.6
54025,WV,Greenbrier County,74.4
54027,WV,Hampshire County,75.2
54029,WV,Hancock County,74.4
54031,WV,Hardy County,75.5
54033,WV,Harrison County,75.2
54035,WV,Jackson County,76.1
54037,WV,Jefferson County,77.4
54039,WV,Kanawha County,72.5
54041,WV,Lewis County,73
54043,WV,Lincoln County,70.8
54045,WV,Logan County,68.5
54047,WV,McDowell County,67.7
54049,WV,Marion County,75.6
54051,WV,Marshall County,75.7
54053,WV,Mason County,73.6
54055,WV,Mercer County,71.8
54057,WV,Mineral County,75.5
54059,WV,Mingo County,70.1
54061,WV,Monongalia County,79.3
54063,WV,Monroe County,76.5
54065,WV,Morgan County,75.5
54067,WV,Nicholas County,74.8
54069,WV,Ohio County,74.7
54071,WV,Pendleton County,76.7
54073,WV,Pleasants County,76.6
54075,WV,Pocahontas County,75.3
54077,WV,Preston County,76.4
54079,WV,Putnam County,76.2
54081,WV,Raleigh County,71.5
54083,WV,Randolph County,76.4
54085,WV,Ritchie County,76.2
54087,WV,Roane County,72.8
54089,WV,Summers County,74.1
54091,WV,Taylor County,76
54093,WV,Tucker County,75.5
54095,WV,Tyler County,77.1
54097,WV,Upshur County,77.8
54099,WV,Wayne County,73.3
54101,WV,Webster County,74.3
54103,WV,Wetzel County,75.2
54105,WV,Wirt County,76.5
54107,WV,Wood County,74.7
54109,WV,Wyoming County,71.3
55000,WI,Wisconsin,78.9
55001,WI,Adams County,76.9
55003,WI,Ashland County,75.8
55005,WI,Barron County,78.5
55007,WI,Bayfield County,79.7
55009,WI,Brown County,79.5
55011,WI,Buffalo County,81.5
55013,WI,Burnett County,78.9
55015,WI,Calumet County,80.9
55017,WI,Chippewa County,79.2
55019,WI,Clark County,78.3
55021,WI,Columbia County,78.8
55023,WI,Crawford County,79.2
55025,WI,Dane County,81.4
55027,WI,Dodge County,77.7
55029,WI,Door County,81.3
55031,WI,Douglas County,77.8
55033,WI,Dunn County,80.5
55035,WI,Eau Claire County,79.4
55037,WI,Florence County,75.8
55039,WI,Fond du Lac County,79.4
55041,WI,Forest County,74.4
55043,WI,Grant County,78.9
55045,WI,Green County,79.6
55047,WI,Green Lake County,78.2
55049,WI,Iowa County,81.1
55051,WI,Iron County,78.1
55053,WI,Jackson County,77.1
55055,WI,Jefferson County,79.5
55057,WI,Juneau County,78.1
55059,WI,Kenosha County,77.8
55061,WI,Kewaunee County,80.8
55063,WI,La Crosse County,79.6
55065,WI,Lafayette County,80.4
55067,WI,Langlade County,78.8
55069,WI,Lincoln County,78.1
55071,WI,Manitowoc County,78.6
55073,WI,Marathon County,80.1
55075,WI,Marinette County,77.1
55077,WI,Marquette County,77.7
55078,WI,Menominee County,69.5
55079,WI,Milwaukee County,75.9
55081,WI,Monroe County,78.4
55083,WI,Oconto County,79
55085,WI,Oneida County,78.7
55087,WI,Outagamie County,79.4
55089,WI,Ozaukee County,81.9
55091,WI,Pepin County,81.8
55093,WI,Pierce County,81.3
55095,WI,Polk County,78.8
55097,WI,Portage County,81.1
55099,WI,Price County,78.9
55101,WI,Racine County,77.5
55103,WI,Richland County,79.7
55105,WI,Rock County,77.6
55107,WI,Rusk County,77.7
55109,WI,St. Croix County,80.7
55111,WI,Sauk County,79.1
55113,WI,Sawyer County,76.2
55115,WI,Shawano County,77.8
55117,WI,Sheboygan County,79
55119,WI,Taylor County,81.4
55121,WI,Trempealeau County,79
55123,WI,Vernon County,79.7
55125,WI,Vilas County,77.3
55127,WI,Walworth County,78.7
55129,WI,Washburn County,78.8
55131,WI,Washington County,80.6
55133,WI,Waukesha County,81.1
55135,WI,Waupaca County,77.1
55137,WI,Waushara County,79.1
55139,WI,Winnebago County,79.1
55141,WI,Wood County,78.2
56000,WY,Wyoming,78.1
56001,WY,Albany County,80.8
56003,WY,Big Horn County,76.4
56005,WY,Campbell County,77.4
56007,WY,Carbon County,78.5
56009,WY,Converse County,79.1
56011,WY,Crook County,78.8
56013,WY,Fremont County,73
56015,WY,Goshen County,77.9
56017,WY,Hot Springs County,72.3
56019,WY,Johnson County,79.9
56021,WY,Laramie County,78
56023,WY,Lincoln County,79
56025,WY,Natrona County,76.6
56027,WY,Niobrara County,78.7
56029,WY,Park County,80.5
56031,WY,Platte County,76.7
56033,WY,Sheridan County,79.1
56035,WY,Sublette County,81.2
56037,WY,Sweetwater County,76.5
56039,WY,Teton County,86.7
56041,WY,Uinta County,77
56043,WY,Washakie County,78.8
56045,WY,Weston County,80.7
