fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
1021,97.6,95.4,94.7,100.7,107.1,105.7,97.6,106.9,105.7,106.4,113.0,110.0,104.6,112.3,103.6,99.1,96.0,84.0,79.6,81.3,62.6,63.7,71.0,74.9,73.6,72.6,69.9,69.7,69.3,67.6,66.0,65.0,68.3,70.3,73.1,73.6,75.1,74.7,76.4,75.4,78.0,82.7,82.3,78.9,79.0,74.6,66.9,61.7,57.6,56.9,57.4,56.0,57.3,59.3,59.1,57.9,56.3,56.0,54.1,53.4,55.0,52.9,52.6,53.7,52.3,52.3,53.7,52.9,55.9,54.9,52.6,53.7,54.3,49.4,44.7,39.3,37.0,36.7,36.4,35.4,36.4,35.4,38.4,39.4,38.4,37.9,37.7,40.7,43.6,43.1,40.0,39.4,35.9,36.7,35.6,35.4,34.3,35.9,35.3,36.6,36.7,34.7,33.4,31.6,33.0,34.4,36.7,36.0,40.1,40.6,45.7,48.9,49.6,50.1,50.4,48.0,46.1,43.7,42.1,43.0,41.1,41.4,40.7,51.9,51.6,49.6,48.4,50.0,48.6,49.4,48.4,48.4,47.7,47.1,45.1,44.6,40.1,41.6,41.9,43.0,44.4,43.6,46.1,46.0,42.7,41.1,38.0,34.9,34.9,30.7,30.1,30.9,29.0,32.4,32.9,33.0,34.1,34.4,33.1,33.0,30.4,28.9,27.6,25.9,25.1,22.1,18.6,16.7,17.4,17.4,19.7,19.7,22.9,25.9,26.6,27.6,29.3,26.3,0.0
1023,9.3,9.4,9.4,10.4,10.0,9.0,10.4,11.1,11.1,12.6,14.1,14.3,13.7,13.7,12.7,13.1,11.4,10.0,9.1,9.1,9.1,9.9,10.0,11.9,11.1,12.3,11.4,10.3,10.1,10.0,8.1,8.4,8.4,8.6,8.7,10.1,9.9,10.3,10.0,9.3,9.3,9.6,7.4,7.9,7.9,7.7,6.4,6.1,6.0,5.9,5.3,5.0,5.6,6.6,6.9,7.9,8.7,8.9,9.6,9.7,8.9,9.0,7.4,6.7,6.6,6.9,6.3,6.6,6.1,7.4,7.4,7.7,6.6,7.0,6.0,5.4,4.7,5.1,4.7,5.0,4.0,4.4,5.0,4.6,4.6,4.6,4.6,6.4,7.3,6.7,6.6,6.1,6.1,5.9,4.4,3.0,3.3,2.9,3.3,3.3,3.4,4.0,4.1,4.3,4.6,4.4,4.3,4.3,3.4,4.7,4.7,4.7,4.6,4.9,4.7,4.7,5.0,4.9,5.4,5.6,5.7,6.0,6.4,6.1,6.7,6.0,5.9,5.4,5.7,5.3,4.1,3.4,3.1,3.4,3.6,3.0,2.4,2.0,3.4,3.7,3.9,3.9,3.9,4.1,4.3,3.0,2.9,2.3,2.4,2.4,2.0,2.4,2.6,2.6,3.3,3.6,4.0,4.1,3.9,3.6,3.9,3.3,3.0,3.3,3.4,3.0,2.7,3.0,3.1,2.9,2.1,1.7,1.9,2.3,1.4,1.0,1.0,1.1,0.0
1025,90.1,89.6,80.6,95.4,90.9,106.1,114.0,117.0,117.6,119.9,105.4,102.4,90.0,93.0,88.6,87.0,99.7,96.9,102.4,95.4,103.4,109.6,113.6,96.3,94.4,91.6,85.1,59.6,55.7,53.6,57.1,51.4,53.3,60.6,63.9,66.7,65.0,59.3,62.6,60.1,53.7,56.0,48.9,48.4,48.0,41.7,34.0,34.7,33.0,33.6,34.0,36.1,35.6,37.7,34.4,31.1,32.9,31.9,30.7,30.4,30.7,31.0,30.7,29.9,30.6,28.1,28.0,29.7,29.7,31.0,30.0,29.3,27.7,28.1,23.1,20.3,22.3,21.9,22.1,23.0,20.6,22.0,22.7,19.1,20.0,20.6,21.4,21.0,21.0,18.3,17.7,17.3,16.3,15.9,15.1,15.4,16.3,16.9,16.4,16.9,17.4,17.6,16.6,16.6,14.6,15.7,16.1,16.3,15.7,18.3,18.0,18.9,17.7,17.6,15.4,15.6,14.0,13.6,14.1,13.6,13.3,14.9,13.4,11.6,11.9,11.3,11.0,10.9,11.0,12.7,12.7,13.4,13.7,13.6,14.1,13.1,11.4,12.7,14.0,12.9,13.4,12.7,13.0,12.7,12.9,11.0,11.4,11.1,12.0,11.0,14.1,12.0,12.0,14.0,13.9,14.1,18.6,16.1,19.4,19.4,17.6,17.9,17.3,13.0,11.6,7.7,6.0,5.6,5.7,5.7,6.7,10.6,12.7,16.7,17.0,17.0,17.1,22.4,0.0
1027,32.6,32.7,29.4,20.3,28.3,32.3,34.1,41.4,42.6,41.6,54.0,44.7,42.0,42.3,34.4,32.9,33.1,23.3,27.7,28.7,29.7,28.9,29.6,28.6,28.3,22.6,21.3,16.3,15.7,15.7,16.3,16.1,17.1,17.3,21.9,22.1,22.6,23.3,23.9,23.6,23.0,20.6,21.3,21.3,20.4,19.0,16.0,16.1,17.1,16.1,16.7,16.1,15.3,22.3,22.7,22.1,21.9,21.0,21.7,22.9,15.7,13.4,13.4,14.4,14.0,13.3,13.4,13.0,13.6,14.7,13.6,13.3,14.1,12.3,13.3,13.1,9.4,9.3,9.3,8.1,9.0,9.1,8.6,8.1,8.0,8.3,9.1,9.4,8.1,8.4,8.7,8.7,8.1,8.3,7.9,7.4,7.6,7.6,7.4,7.6,6.7,6.9,8.3,9.3,10.0,10.3,10.6,11.6,11.9,19.3,19.7,20.0,21.1,20.7,20.1,22.0,13.7,12.0,13.7,13.3,13.9,17.6,34.6,36.7,36.9,34.4,33.7,34.3,32.4,13.0,11.6,11.7,13.0,12.9,11.9,10.6,11.7,13.0,13.7,12.0,12.4,12.7,12.1,11.3,10.9,9.9,10.1,9.4,10.1,9.3,8.7,9.3,9.9,10.4,11.1,10.9,11.9,13.9,12.0,11.0,11.3,10.6,10.7,10.1,9.0,8.1,7.6,7.6,7.6,7.3,7.1,7.3,7.9,8.9,7.7,7.9,7.1,6.6,0.0
1029,27.4,26.6,23.9,21.9,24.6,27.4,30.6,31.4,32.7,34.4,34.9,33.7,30.9,30.1,31.3,29.7,31.0,29.4,26.6,28.0,31.9,30.6,32.7,31.9,31.1,31.3,28.9,24.7,24.0,21.7,19.6,21.0,21.9,23.3,25.6,26.0,27.6,28.7,28.1,25.6,23.6,21.1,20.4,20.0,17.3,14.1,14.4,14.1,13.4,13.0,12.3,14.6,15.6,34.0,34.9,33.4,34.1,34.6,32.7,32.6,13.1,12.0,13.4,12.0,11.4,11.0,11.1,11.7,10.6,9.7,10.1,9.7,9.0,7.9,7.9,7.9,8.1,7.4,7.6,8.0,8.4,7.6,7.7,6.9,7.7,8.1,8.6,8.1,8.6,8.6,8.6,7.7,6.7,6.0,6.7,5.3,5.3,5.9,6.0,6.4,6.4,6.7,8.9,9.4,8.6,9.3,8.9,9.0,8.0,6.0,5.3,6.0,5.9,5.9,5.3,6.7,8.6,9.0,9.9,9.9,10.1,10.7,9.6,9.3,8.9,7.7,7.4,7.6,6.9,6.6,6.0,6.0,5.1,5.0,6.0,6.6,7.0,6.9,7.1,7.4,6.7,5.6,5.1,5.0,5.6,6.1,6.7,8.0,8.1,7.9,7.9,9.4,8.9,10.6,11.3,11.4,13.1,13.9,13.1,15.1,14.9,13.7,13.1,12.1,11.3,9.4,6.9,6.4,5.9,6.1,7.1,6.3,6.9,8.3,7.3,8.4,8.7,7.1,0.0
1031,126.0,125.3,122.9,90.6,97.0,107.4,108.3,107.0,121.3,130.9,136.7,141.3,133.9,138.4,138.0,121.6,117.1,119.6,107.6,98.9,88.4,88.0,91.6,87.1,84.6,83.4,78.4,75.3,74.1,71.0,74.1,76.4,78.1,88.1,89.7,86.9,88.1,84.7,87.6,80.7,71.4,69.0,68.4,66.6,64.7,53.9,52.7,52.9,50.9,51.7,51.3,52.4,57.3,60.4,59.1,59.6,59.0,57.7,55.1,55.7,51.9,55.6,57.0,55.1,56.6,57.9,57.7,59.1,54.0,52.4,51.6,50.6,51.3,49.0,45.7,42.3,40.3,40.7,42.3,43.3,41.3,43.6,59.1,57.6,56.7,55.6,51.4,49.7,45.0,29.0,25.9,24.4,22.9,21.9,20.9,20.9,23.1,23.6,23.7,23.6,23.3,25.0,24.0,22.4,26.3,26.1,27.3,29.9,29.3,28.4,29.9,30.1,30.7,31.7,29.3,27.9,29.3,26.7,27.3,27.6,26.3,26.0,29.6,43.9,41.0,41.0,39.9,40.4,42.1,38.1,36.0,39.6,37.9,38.0,40.1,36.7,37.3,38.6,35.3,36.6,36.4,36.0,37.0,35.1,34.9,36.6,36.9,35.6,36.0,33.4,32.1,30.1,27.9,28.3,27.7,28.7,31.3,30.7,31.6,32.1,31.1,32.4,31.3,29.1,30.1,27.4,23.4,23.3,22.0,22.6,24.3,24.3,27.4,29.7,29.9,30.9,30.0,27.3,0.0
1033,123.3,120.3,122.1,99.4,110.4,113.7,128.7,131.1,131.0,126.6,147.3,145.7,142.0,139.1,131.9,131.1,134.6,128.3,111.3,108.9,108.9,109.1,112.6,111.3,113.7,121.4,115.7,106.0,106.4,107.1,103.7,97.4,88.9,91.0,98.7,95.7,97.6,103.9,101.6,105.3,102.6,99.9,99.6,96.6,88.0,74.7,54.7,41.7,30.9,27.9,26.4,30.4,37.6,48.6,57.0,62.7,62.1,61.1,58.6,58.1,54.4,54.9,54.7,54.3,56.7,56.7,59.9,61.0,59.4,61.3,60.9,59.1,59.4,55.1,53.6,49.7,51.6,53.4,53.7,54.3,52.9,52.4,51.6,45.0,42.0,41.7,42.0,43.1,42.1,42.6,39.6,37.7,36.1,34.6,35.7,34.3,33.7,35.0,35.6,37.1,39.7,38.0,36.6,36.0,40.0,40.6,42.4,41.9,39.0,44.0,45.0,47.0,48.6,49.0,47.7,48.3,43.7,41.1,39.1,35.3,35.4,34.3,31.0,32.7,35.4,34.6,35.3,35.3,35.7,38.7,34.3,28.9,30.1,30.9,31.4,30.4,28.1,30.4,30.1,29.6,28.9,29.1,28.0,28.1,25.6,28.0,25.9,25.4,29.4,28.9,26.7,27.9,26.0,26.7,25.9,25.9,27.4,29.7,29.0,32.6,32.3,32.4,32.1,31.3,30.3,29.4,23.6,22.7,22.6,22.9,23.1,21.1,20.0,22.7,20.9,20.9,21.3,19.9,0.0
1035,22.1,22.1,22.6,18.4,23.0,22.6,23.1,23.9,24.9,25.6,24.0,18.1,18.3,18.9,17.1,15.9,16.4,17.4,16.3,19.6,21.3,26.7,27.0,25.1,24.9,24.9,20.0,19.1,18.9,18.7,19.0,19.7,20.4,21.6,20.1,16.6,17.1,16.4,20.0,20.0,20.4,23.6,23.6,26.7,26.9,22.6,20.9,24.0,22.1,24.9,21.0,20.4,21.1,22.6,18.7,16.6,12.1,12.7,13.0,11.4,10.6,11.0,10.7,11.3,10.7,10.7,11.9,10.3,8.9,8.0,7.7,8.3,8.4,7.0,7.6,7.7,7.7,7.3,6.6,6.6,7.4,7.7,7.7,8.6,8.1,8.3,8.9,8.3,8.6,8.6,7.7,7.6,7.3,6.1,6.9,7.3,8.9,8.6,9.4,9.6,10.3,9.1,8.6,6.7,6.7,6.0,6.0,5.4,4.6,6.6,6.4,6.4,6.1,6.4,6.4,7.9,5.7,6.3,6.7,6.4,6.3,6.1,6.0,6.1,7.0,7.1,7.4,7.6,8.6,8.1,7.4,6.3,5.4,6.0,5.9,4.9,4.6,8.0,8.4,8.9,8.7,9.0,9.7,9.9,6.7,7.3,7.3,7.0,6.9,5.9,5.7,8.4,8.1,7.9,8.4,8.3,10.7,11.1,9.6,8.7,8.7,8.1,8.0,8.4,8.6,7.4,6.7,6.7,6.4,6.7,4.1,3.3,4.9,7.1,8.1,8.6,8.4,8.3,0.0
1037,19.6,20.7,19.6,20.6,18.4,21.0,21.6,22.4,22.7,23.1,21.6,20.9,19.9,20.4,21.1,19.6,19.6,19.9,19.9,18.9,18.4,17.4,18.1,17.4,15.1,14.3,14.3,14.0,14.0,13.9,16.7,18.0,18.0,17.4,17.0,17.0,17.0,13.7,12.6,13.0,13.7,14.3,14.0,14.6,13.7,13.4,12.6,12.1,11.4,12.1,11.9,14.0,13.3,14.0,14.0,14.6,14.3,14.7,13.3,12.7,12.1,11.1,10.6,10.3,10.0,9.6,10.6,10.1,11.4,10.6,10.6,10.7,10.6,11.1,10.9,10.1,9.6,12.3,12.0,12.7,12.4,13.0,15.3,15.9,12.6,12.7,12.7,13.0,12.3,9.4,9.0,9.1,8.9,8.1,7.3,7.6,7.3,7.4,5.9,5.7,5.9,5.4,4.9,4.4,5.6,6.6,6.7,7.9,10.0,10.9,11.4,11.7,12.0,11.9,10.0,9.6,8.6,9.1,8.6,8.6,9.0,9.3,8.9,10.4,9.0,9.1,8.6,8.4,8.1,8.7,7.7,8.4,8.7,7.9,7.7,7.6,6.6,7.1,7.4,7.1,7.4,7.4,7.4,7.4,7.4,6.6,6.6,7.1,7.3,7.1,5.6,5.1,6.0,5.6,5.0,4.7,4.6,5.7,6.9,7.1,7.9,8.1,8.7,8.9,8.9,7.1,5.7,5.6,5.3,5.3,5.0,4.6,4.6,6.0,5.4,5.1,4.6,4.9,0.0
1039,112.4,109.3,105.4,90.4,101.4,103.0,82.1,97.1,106.6,113.0,117.4,104.1,92.1,93.1,81.0,72.3,72.1,69.9,65.9,60.4,54.1,50.4,51.7,45.7,40.6,39.3,36.1,31.3,31.3,30.7,31.6,31.7,30.6,32.9,37.1,39.7,38.7,37.7,39.3,38.9,37.9,36.0,32.4,32.9,34.3,31.6,29.0,27.3,27.9,28.0,26.7,26.6,27.1,30.9,35.4,35.6,35.0,34.4,34.0,33.3,30.9,29.3,28.0,25.9,24.7,23.6,25.1,23.6,21.0,21.1,21.4,20.9,21.3,19.6,19.3,17.9,16.7,16.1,16.3,16.3,16.0,14.9,16.9,17.3,17.4,17.6,17.4,17.3,18.1,17.1,14.0,13.4,13.0,12.7,11.6,12.6,12.9,13.7,13.3,13.4,13.0,13.3,12.3,10.0,11.6,11.6,11.7,13.3,12.6,12.1,12.1,12.0,12.4,13.9,12.1,11.9,12.6,13.4,14.3,13.6,12.1,12.7,13.7,13.9,12.6,11.1,12.1,12.7,12.7,11.1,10.9,13.4,12.9,13.0,12.3,12.3,13.4,15.3,14.6,14.7,13.9,14.7,15.6,16.0,13.4,12.1,11.9,11.3,10.4,9.1,7.7,9.1,8.9,9.9,9.7,10.1,10.9,12.3,13.0,13.9,14.3,15.0,14.9,14.0,13.6,11.7,8.9,7.7,8.3,9.0,10.0,9.1,9.6,11.4,12.0,11.9,11.9,10.6,0.0
1041,36.4,35.3,29.3,23.3,25.4,26.0,25.4,28.6,28.1,28.9,32.0,32.9,30.9,33.6,30.4,28.4,29.0,26.0,25.1,28.9,25.4,32.7,35.7,36.3,35.6,35.1,30.0,29.7,23.1,21.4,21.6,24.9,21.3,21.7,24.7,28.7,29.1,28.7,28.1,28.4,28.6,29.1,24.4,25.1,23.0,20.1,21.9,20.7,15.4,18.9,18.0,19.0,20.3,26.1,28.9,30.7,26.4,25.1,25.6,25.4,17.4,14.9,16.0,19.4,20.0,19.6,18.0,17.1,16.6,15.3,12.6,12.0,10.3,10.1,9.9,10.1,8.6,8.0,8.3,8.1,8.1,8.9,9.1,14.3,15.7,15.3,16.3,16.3,15.6,14.6,8.6,6.7,6.6,5.7,6.6,7.6,7.9,8.6,9.0,8.7,8.6,7.6,6.7,5.4,6.1,6.1,6.4,7.0,7.1,7.0,8.7,9.3,10.1,10.1,9.4,8.7,8.9,8.6,7.0,5.6,6.9,7.3,8.1,13.1,12.0,12.4,12.9,12.4,11.6,11.6,10.9,12.4,11.0,12.4,11.4,12.1,12.9,13.7,12.3,13.1,12.1,11.1,10.1,8.9,6.7,6.6,6.7,7.0,7.3,7.0,7.3,8.3,8.3,7.7,7.1,7.9,7.7,8.1,8.6,8.6,9.9,9.7,9.0,9.3,9.4,8.1,7.6,6.0,5.6,5.7,6.1,4.3,4.4,6.1,7.7,8.4,9.0,9.7,0.0
1043,394.7,398.4,378.1,374.3,306.6,294.9,293.0,289.9,287.0,277.7,258.4,304.4,298.7,308.1,314.4,306.0,332.7,386.1,334.4,316.1,306.7,317.4,325.6,298.4,256.1,257.3,254.4,278.4,249.7,248.3,251.6,266.3,280.7,306.9,282.0,299.3,298.6,308.7,312.6,315.1,281.1,280.3,285.4,283.3,263.3,232.3,205.3,221.4,226.7,213.0,214.1,237.6,232.4,335.3,330.1,306.7,318.7,316.7,303.4,275.7,196.7,156.9,177.1,170.7,171.9,156.0,182.7,167.3,187.1,183.3,164.4,161.7,161.7,144.3,131.4,124.7,104.1,101.4,102.9,104.7,102.1,106.1,111.6,105.1,107.0,104.7,101.1,97.4,93.1,92.9,103.1,100.3,98.6,97.6,97.6,99.7,103.4,100.0,107.0,107.7,106.7,104.4,100.7,81.7,88.9,82.0,83.1,87.3,85.4,91.6,106.1,99.7,101.0,102.7,100.1,101.1,99.1,106.7,102.9,102.0,100.1,100.4,106.7,116.9,92.4,93.3,91.7,92.0,92.3,89.1,91.0,88.0,85.4,91.7,90.6,89.1,91.3,100.0,113.1,115.6,109.6,109.7,106.0,106.3,103.9,93.4,90.1,89.9,90.0,88.1,77.7,83.4,108.0,110.9,108.6,107.4,113.9,117.9,113.9,112.7,106.4,109.6,110.3,106.1,107.1,98.4,65.0,68.0,66.1,65.0,64.0,63.1,67.1,84.1,96.9,98.1,98.1,115.4,0.0
1045,100.0,104.1,98.9,79.7,80.1,93.4,101.3,101.6,107.7,122.3,126.4,136.3,129.1,121.0,119.7,106.0,99.3,101.9,100.7,94.4,91.4,90.1,95.0,88.9,87.0,86.1,81.3,76.4,74.6,73.1,74.1,70.6,59.1,62.7,64.9,66.9,66.3,65.4,63.1,61.3,62.4,62.9,60.0,59.6,57.3,57.7,57.9,56.0,53.1,53.7,53.7,54.1,50.9,52.9,52.0,55.9,53.1,53.9,52.4,51.3,45.9,43.0,41.1,42.6,42.6,45.4,48.3,48.6,51.3,53.3,54.4,53.4,51.9,51.1,50.6,47.9,45.6,43.1,42.7,43.4,47.4,49.4,48.6,50.6,51.7,52.9,49.3,42.0,40.6,41.1,35.3,33.4,31.7,30.7,33.4,31.7,32.0,32.0,33.4,34.1,35.1,32.6,31.1,32.6,33.9,33.4,34.0,36.7,38.3,39.0,36.7,38.3,38.3,38.6,37.9,37.7,40.0,41.1,40.9,40.3,39.1,39.3,40.3,46.1,44.1,45.9,46.6,47.6,47.1,44.4,43.9,43.4,43.9,43.3,43.9,45.0,47.1,47.0,46.6,44.0,45.6,45.0,41.3,39.1,34.9,35.4,37.0,35.0,35.6,31.4,31.3,32.7,32.1,30.0,30.6,30.0,36.4,36.4,38.3,37.4,38.3,37.7,38.7,36.0,35.3,32.1,31.0,30.6,31.1,31.1,31.0,27.4,26.4,27.4,27.7,28.6,28.6,27.3,0.0
1047,61.4,58.7,56.1,53.9,48.3,52.6,82.3,91.1,94.6,99.7,100.3,105.9,103.1,100.7,95.1,91.6,95.0,99.3,90.1,85.6,80.0,81.9,85.1,80.9,86.7,92.3,82.4,66.9,63.3,61.3,61.6,60.3,53.3,68.0,70.0,77.0,76.9,73.1,75.6,75.6,71.9,73.7,67.1,67.3,68.4,57.7,61.3,61.0,55.4,55.6,55.9,59.7,59.4,82.3,90.0,88.9,87.9,87.0,83.6,88.1,64.3,44.4,39.7,41.6,42.1,40.3,33.1,33.9,35.6,37.1,35.3,37.7,39.7,40.6,46.4,48.4,47.0,46.4,45.4,45.7,46.3,37.7,32.3,35.9,38.6,37.9,36.0,36.0,36.3,39.0,34.1,30.6,30.4,30.7,31.7,36.9,38.1,37.0,37.9,36.7,37.6,36.3,33.1,36.0,41.9,42.1,44.6,46.0,45.7,44.6,47.0,51.0,50.3,49.9,47.0,48.7,47.4,57.7,52.6,54.3,56.1,56.7,56.1,57.3,37.6,34.7,35.1,34.9,35.1,34.7,41.7,60.3,63.6,64.9,63.4,64.0,63.1,66.9,64.0,65.1,63.3,62.7,62.0,62.1,56.0,44.7,41.6,40.7,40.0,38.3,38.4,33.3,28.4,28.6,27.3,28.9,30.4,29.6,28.9,30.4,30.1,31.0,30.3,28.3,29.1,25.0,21.7,19.3,18.3,19.9,21.1,22.0,24.9,25.0,31.1,30.7,29.0,25.9,0.0
1049,166.7,168.4,161.6,162.1,137.0,133.1,142.6,155.1,155.7,159.0,159.7,160.3,158.9,158.9,152.1,146.7,128.6,129.3,131.4,119.6,117.3,110.6,112.3,108.7,94.7,94.6,90.4,81.9,87.9,89.7,85.1,95.9,93.3,104.9,113.0,116.1,116.6,117.7,114.0,107.1,94.1,102.0,95.0,94.4,93.7,84.4,76.3,74.4,60.9,61.1,61.4,61.1,65.0,100.4,102.3,103.6,101.9,99.7,99.3,100.1,67.3,63.7,60.9,59.6,60.4,57.4,60.9,62.1,61.3,61.9,65.1,65.6,67.1,60.4,55.4,54.6,53.0,51.3,48.3,47.7,51.9,52.7,51.0,47.6,45.0,45.3,44.3,40.7,38.9,37.6,36.0,36.0,34.9,33.1,33.7,35.6,35.7,35.6,34.1,35.9,35.6,32.9,32.7,32.4,34.0,35.7,35.1,37.1,37.0,36.3,36.4,37.1,37.9,39.4,41.3,42.3,44.4,47.6,46.9,46.6,46.3,44.1,47.9,48.1,46.1,48.1,47.7,46.6,49.6,47.0,46.0,46.9,46.9,48.7,49.4,44.6,40.9,40.1,38.9,39.9,39.9,40.7,42.0,44.3,43.3,44.4,42.4,39.7,38.3,35.7,34.4,36.1,35.9,37.0,37.4,37.6,40.6,39.6,36.9,35.1,32.4,31.0,31.4,28.3,30.6,30.0,28.0,29.7,30.7,30.4,33.4,33.4,37.1,38.3,40.3,41.6,40.6,37.6,0.0
1051,311.3,298.9,290.4,264.4,202.4,184.6,193.7,199.1,202.1,203.3,216.0,213.7,201.6,212.0,204.1,193.4,199.1,197.9,201.0,199.0,185.0,196.9,214.1,202.4,200.4,192.6,181.7,174.9,166.4,157.0,159.4,157.4,148.3,149.7,156.9,172.3,173.9,171.3,183.9,192.4,198.0,197.9,177.7,175.3,171.7,148.7,147.9,140.6,131.3,151.6,152.4,156.6,153.3,152.4,180.3,186.1,160.4,157.9,150.4,155.6,150.4,117.0,117.9,122.4,120.7,121.0,126.1,115.9,121.6,109.6,106.9,105.3,104.0,102.7,101.9,95.1,94.4,91.6,90.3,90.6,74.7,81.3,80.4,106.4,116.6,117.6,117.1,133.1,137.6,136.0,106.1,96.7,96.3,93.7,92.9,95.3,90.0,92.7,92.6,90.4,90.4,89.7,79.9,81.6,88.6,86.0,86.7,89.9,100.3,105.0,107.9,105.9,114.6,117.0,115.1,97.4,104.0,106.7,104.6,98.6,107.1,108.7,101.3,122.6,116.9,119.4,116.9,116.7,111.9,114.6,105.7,117.4,108.1,121.4,109.1,109.4,119.7,126.6,112.3,115.7,104.7,107.0,108.9,100.7,99.6,100.3,97.1,102.9,100.0,95.3,79.9,89.1,87.9,94.0,84.3,87.3,88.1,94.0,77.6,74.1,71.0,72.6,67.7,70.0,75.6,67.3,65.9,64.6,63.4,67.3,64.1,70.0,80.0,80.0,78.1,72.6,71.0,71.0,0.0
1053,60.7,63.3,62.7,66.3,67.9,65.6,57.1,57.3,55.4,57.4,54.4,62.3,63.4,70.7,69.6,67.3,69.7,69.1,64.4,59.9,58.6,63.3,64.7,57.6,59.7,56.0,54.0,48.3,50.1,49.3,49.4,47.6,51.3,52.7,55.1,52.6,53.3,54.0,55.4,53.0,49.7,47.4,40.4,44.3,44.9,43.9,37.0,43.6,45.7,48.0,42.7,41.7,44.1,48.7,45.7,41.6,44.9,45.0,44.4,39.3,36.1,34.3,36.4,31.6,32.1,32.4,31.6,30.1,29.6,29.1,31.7,30.9,30.3,30.0,31.6,29.3,26.7,24.6,24.6,26.9,27.1,26.9,28.9,29.1,27.1,27.6,27.1,27.3,28.6,28.9,26.3,26.6,25.9,23.3,24.6,23.1,17.9,17.4,17.3,17.0,21.0,20.4,18.7,19.9,19.4,26.3,27.0,25.0,22.9,29.1,28.6,31.7,24.4,24.7,23.9,24.6,17.3,22.4,19.6,23.3,22.9,21.6,21.1,24.9,19.9,23.7,20.0,19.9,21.1,19.3,18.9,20.1,18.3,18.4,18.1,16.9,17.9,17.0,17.4,17.0,17.4,18.0,18.0,19.3,15.7,16.3,14.1,13.4,13.0,13.3,11.1,12.0,9.4,15.1,14.9,15.1,15.1,15.9,18.3,18.7,13.3,12.9,13.1,16.3,16.3,13.0,11.4,13.6,13.9,14.1,11.1,11.3,10.9,15.9,14.0,14.1,13.4,12.4,0.0
