fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
47037,93551.0,96685.0,100726.0,103359.0,104049.0,106404.0,110419.0,112634.0,115622.0,118784.0,119966.0,120303.0,123501.0,126194.0,128692.0,132133.0,135105.0,136246.0,136842.0,137702.0,141393.0,145291.0,148459.0,152148.0,153594.0,154299.0,157637.0,161574.0,166908.0,173315.0,178638.0,181321.0,183191.0,187532.0,191748.0,195722.0,199978.0,203181.0,205773.0
47039,1534.0,1576.0,1583.0,1585.0,1586.0,1643.0,1684.0,1697.0,1730.0,1732.0,1734.0,1734.0,1782.0,1848.0,1861.0,1912.0,1955.0,1957.0,1957.0,1970.0,2013.0,2028.0,2052.0,2124.0,2126.0,2127.0,2149.0,2185.0,2206.0,2236.0,2294.0,2295.0,2297.0,2350.0,2364.0,2376.0,2404.0,2419.0,2420.0
47041,2332.0,2454.0,2527.0,2534.0,2535.0,2605.0,2690.0,2736.0,2816.0,2832.0,2839.0,2840.0,2910.0,2982.0,3067.0,3147.0,3200.0,3246.0,3247.0,3254.0,3379.0,3464.0,3492.0,3567.0,3573.0,3578.0,3611.0,3706.0,3726.0,3738.0,3778.0,3797.0,3798.0,3869.0,3935.0,3960.0,3995.0,4036.0,4041.0
47043,5317.0,5459.0,6115.0,6161.0,6168.0,6275.0,6432.0,6528.0,6701.0,6759.0,6786.0,6789.0,6884.0,7153.0,7290.0,7765.0,7903.0,7925.0,7934.0,7823.0,8116.0,8434.0,8773.0,9185.0,9211.0,9233.0,9561.0,9965.0,10128.0,10515.0,10672.0,10715.0,10737.0,10916.0,11162.0,11321.0,11457.0,11613.0,11625.0
47045,4053.0,4118.0,4220.0,4226.0,4229.0,4338.0,4427.0,4536.0,4620.0,4685.0,4689.0,4689.0,4788.0,4857.0,4907.0,4983.0,5126.0,5131.0,5132.0,5197.0,5361.0,5446.0,5512.0,5752.0,5755.0,5759.0,5854.0,5965.0,6031.0,6138.0,6267.0,6279.0,6286.0,6360.0,6395.0,6449.0,6480.0,6571.0,6578.0
47047,5229.0,5399.0,5744.0,5792.0,5815.0,6081.0,6348.0,6475.0,6620.0,6699.0,6750.0,6758.0,7016.0,7238.0,7363.0,7543.0,7835.0,7966.0,8016.0,8028.0,8361.0,8515.0,8726.0,8860.0,8916.0,8988.0,9111.0,9444.0,9557.0,9700.0,9826.0,9878.0,9914.0,10052.0,10215.0,10360.0,10469.0,10608.0,10641.0
47049,1793.0,1837.0,1891.0,1895.0,1898.0,2032.0,2186.0,2232.0,2264.0,2297.0,2315.0,2313.0,2367.0,2450.0,2550.0,2563.0,2588.0,2599.0,2603.0,2659.0,2733.0,2768.0,2786.0,2839.0,2855.0,2856.0,2915.0,2994.0,3025.0,3049.0,3111.0,3120.0,3129.0,3144.0,3176.0,3219.0,3247.0,3288.0,3294.0
47051,4477.0,4567.0,4757.0,4793.0,4797.0,4941.0,5041.0,5162.0,5307.0,5331.0,5356.0,5360.0,5457.0,5535.0,5619.0,5697.0,5787.0,5835.0,5841.0,5875.0,6039.0,6197.0,6380.0,6618.0,6638.0,6657.0,6815.0,6993.0,7151.0,7336.0,7510.0,7519.0,7524.0,7633.0,7764.0,7887.0,7999.0,8087.0,8097.0
47053,6346.0,6536.0,6673.0,6711.0,6724.0,6839.0,6938.0,7049.0,7215.0,7289.0,7303.0,7303.0,7371.0,7560.0,7744.0,7991.0,8246.0,8301.0,8307.0,8347.0,8553.0,8676.0,8808.0,9050.0,9103.0,9128.0,9279.0,9472.0,9556.0,9704.0,9946.0,9967.0,9982.0,10098.0,10230.0,10293.0,10437.0,10582.0,10603.0
47055,2744.0,2873.0,2901.0,2923.0,2924.0,3109.0,3140.0,3343.0,3495.0,3506.0,3509.0,3513.0,3528.0,3560.0,3583.0,3746.0,3841.0,3843.0,3848.0,3776.0,3986.0,4164.0,4239.0,4390.0,4398.0,4401.0,4443.0,4532.0,4564.0,4615.0,4776.0,4785.0,4800.0,4809.0,4886.0,4914.0,5092.0,5329.0,5336.0
47057,2951.0,3120.0,3258.0,3284.0,3295.0,3375.0,3463.0,3545.0,3661.0,3729.0,3772.0,3772.0,3905.0,4020.0,4163.0,4254.0,4442.0,4478.0,4486.0,4525.0,4652.0,4767.0,4914.0,4994.0,5017.0,5033.0,5096.0,5172.0,5235.0,5341.0,5478.0,5492.0,5519.0,5643.0,5721.0,5861.0,5971.0,6045.0,6057.0
47059,9668.0,9878.0,10038.0,10109.0,10112.0,10242.0,10725.0,11262.0,11381.0,11454.0,11767.0,11767.0,12139.0,12315.0,12512.0,12688.0,12935.0,13050.0,13064.0,13209.0,13739.0,13873.0,14378.0,14566.0,14726.0,14736.0,14912.0,15137.0,15444.0,16049.0,16167.0,16301.0,16315.0,16380.0,16702.0,16866.0,17163.0,17266.0,17290.0
47061,996.0,1050.0,1093.0,1103.0,1103.0,1127.0,1136.0,1154.0,1173.0,1193.0,1213.0,1213.0,1232.0,1250.0,1285.0,1324.0,1373.0,1407.0,1408.0,1406.0,1435.0,1468.0,1499.0,1534.0,1534.0,1535.0,1554.0,1575.0,1590.0,1613.0,1653.0,1654.0,1655.0,1680.0,1703.0,1732.0,1759.0,1783.0,1784.0
47063,6487.0,6713.0,6979.0,7321.0,7346.0,7489.0,7741.0,7995.0,8186.0,8274.0,8547.0,8550.0,8761.0,8956.0,9249.0,9514.0,9832.0,9877.0,9927.0,9977.0,10185.0,10494.0,10751.0,11009.0,11042.0,11094.0,11284.0,11458.0,11744.0,11941.0,12177.0,12234.0,12291.0,12396.0,12629.0,12839.0,13043.0,13224.0,13238.0
47065,48228.0,49257.0,50650.0,51831.0,53274.0,54945.0,56990.0,59336.0,61851.0,62534.0,62877.0,62950.0,66583.0,70286.0,72949.0,75672.0,77485.0,78710.0,79390.0,80470.0,82269.0,83430.0,85007.0,86745.0,87323.0,87800.0,88826.0,90361.0,92200.0,94132.0,96123.0,96880.0,97353.0,98445.0,99540.0,100814.0,101913.0,103805.0,104537.0
47067,770.0,775.0,777.0,779.0,779.0,826.0,843.0,856.0,881.0,882.0,884.0,884.0,907.0,919.0,972.0,984.0,1016.0,1020.0,1020.0,1026.0,1064.0,1075.0,1082.0,1129.0,1130.0,1130.0,1135.0,1140.0,1146.0,1183.0,1187.0,1188.0,1188.0,1197.0,1202.0,1229.0,1236.0,1240.0,1240.0
47069,3124.0,3285.0,3496.0,3504.0,3505.0,3595.0,3663.0,3696.0,3844.0,3861.0,3878.0,3886.0,3904.0,4010.0,4076.0,4216.0,4325.0,4332.0,4340.0,4405.0,4520.0,4537.0,4597.0,4699.0,4706.0,4718.0,4753.0,4831.0,4943.0,5034.0,5124.0,5141.0,5152.0,5179.0,5253.0,5300.0,5366.0,5447.0,5454.0
47071,3466.0,3528.0,3621.0,3709.0,3771.0,3880.0,4060.0,4217.0,4342.0,4436.0,4460.0,4468.0,4513.0,4640.0,4744.0,4869.0,4958.0,4971.0,5035.0,5032.0,5097.0,5150.0,5190.0,5243.0,5251.0,5272.0,5321.0,5384.0,5409.0,5470.0,5561.0,5576.0,5592.0,5624.0,5687.0,5723.0,5788.0,5820.0,5830.0
47073,6961.0,7457.0,7536.0,7569.0,7576.0,7674.0,7972.0,8100.0,8492.0,8577.0,8632.0,8632.0,8742.0,9060.0,9219.0,9353.0,9621.0,9667.0,9676.0,9780.0,9921.0,10280.0,10468.0,10788.0,10833.0,10854.0,11204.0,11397.0,11643.0,12006.0,12161.0,12226.0,12255.0,12496.0,12589.0,12901.0,13062.0,13170.0,13178.0
47075,2127.0,2198.0,2290.0,2332.0,2335.0,2405.0,2474.0,2523.0,2606.0,2628.0,2640.0,2639.0,2660.0,2714.0,2756.0,2852.0,2933.0,2948.0,2950.0,2941.0,3008.0,3050.0,3125.0,3212.0,3226.0,3235.0,3296.0,3388.0,3439.0,3512.0,3589.0,3598.0,3599.0,3640.0,3709.0,3758.0,3805.0,3886.0,3893.0
47077,3923.0,3983.0,4028.0,4050.0,4058.0,4154.0,4199.0,4231.0,4318.0,4359.0,4399.0,4404.0,4484.0,4600.0,4739.0,4921.0,5018.0,5031.0,5040.0,5030.0,5122.0,5179.0,5274.0,5389.0,5404.0,5413.0,5459.0,5512.0,5552.0,5617.0,5711.0,5718.0,5725.0,5830.0,5970.0,6012.0,6089.0,6121.0,6125.0
47079,5698.0,5868.0,5925.0,5947.0,5953.0,6102.0,6152.0,6216.0,6290.0,6317.0,6326.0,6328.0,6364.0,6517.0,6597.0,6621.0,6786.0,6802.0,6806.0,7021.0,7128.0,7375.0,7407.0,7471.0,7485.0,7494.0,7663.0,7727.0,7850.0,7906.0,8070.0,8080.0,8086.0,8246.0,8351.0,8397.0,8452.0,8510.0,8513.0
47081,2307.0,2501.0,2599.0,2688.0,2688.0,2748.0,2859.0,2976.0,3099.0,3112.0,3115.0,3117.0,3216.0,3329.0,3493.0,3595.0,3689.0,3699.0,3702.0,3781.0,3856.0,3944.0,4085.0,4227.0,4231.0,4234.0,4322.0,4390.0,4501.0,4579.0,4635.0,4648.0,4650.0,4719.0,4791.0,4832.0,4906.0,4949.0,4953.0
47083,878.0,897.0,933.0,942.0,942.0,986.0,1015.0,1037.0,1074.0,1076.0,1098.0,1098.0,1126.0,1184.0,1209.0,1245.0,1303.0,1307.0,1307.0,1315.0,1362.0,1397.0,1425.0,1462.0,1462.0,1463.0,1484.0,1521.0,1538.0,1556.0,1583.0,1583.0,1583.0,1610.0,1643.0,1668.0,1688.0,1708.0,1708.0
47085,2052.0,2108.0,2209.0,2212.0,2212.0,2271.0,2303.0,2356.0,2410.0,2421.0,2421.0,2422.0,2460.0,2490.0,2511.0,2560.0,2581.0,2586.0,2587.0,2591.0,2633.0,2854.0,3008.0,3046.0,3048.0,3048.0,3138.0,3215.0,3274.0,3324.0,3403.0,3411.0,3413.0,3437.0,3475.0,3524.0,3566.0,3608.0,3622.0
47087,1200.0,1208.0,1232.0,1232.0,1232.0,1372.0,1462.0,1475.0,1492.0,1497.0,1497.0,1497.0,1631.0,1645.0,1655.0,1667.0,1682.0,1684.0,1684.0,1757.0,1816.0,1831.0,1837.0,1863.0,1865.0,1865.0,1929.0,1979.0,1991.0,2003.0,2032.0,2037.0,2039.0,2102.0,2116.0,2139.0,2165.0,2183.0,2184.0
47089,6232.0,6444.0,6700.0,6909.0,6916.0,7093.0,7429.0,7734.0,7941.0,8042.0,8234.0,8237.0,8484.0,8682.0,9016.0,9239.0,9490.0,9588.0,9617.0,9647.0,9920.0,10168.0,10387.0,10652.0,10743.0,10783.0,10972.0,11210.0,11456.0,11718.0,12079.0,12167.0,12216.0,12415.0,12684.0,12957.0,13311.0,13579.0,13608.0
47091,2131.0,2184.0,2249.0,2250.0,2250.0,2383.0,2402.0,2430.0,2453.0,2460.0,2464.0,2464.0,2471.0,2483.0,2524.0,2624.0,2686.0,2694.0,2694.0,2669.0,2685.0,2926.0,2938.0,3113.0,3119.0,3126.0,3144.0,3183.0,3204.0,3319.0,3458.0,3461.0,3471.0,3478.0,3497.0,3694.0,3758.0,3873.0,3878.0
47093,61732.0,63365.0,65968.0,67322.0,67532.0,69135.0,71110.0,72738.0,76171.0,77422.0,78489.0,78720.0,81853.0,84674.0,87608.0,90139.0,94088.0,95546.0,95790.0,98174.0,100648.0,103596.0,106437.0,108908.0,110269.0,110748.0,113578.0,116893.0,120411.0,123269.0,126113.0,127097.0,127487.0,129993.0,133501.0,136182.0,138626.0,141390.0,142291.0
47095,723.0,729.0,737.0,740.0,740.0,757.0,775.0,820.0,838.0,846.0,846.0,846.0,889.0,907.0,918.0,924.0,937.0,937.0,938.0,964.0,972.0,1003.0,1037.0,1074.0,1074.0,1075.0,1086.0,1100.0,1112.0,1122.0,1129.0,1129.0,1130.0,1140.0,1148.0,1176.0,1211.0,1225.0,1225.0
47097,2223.0,2274.0,2304.0,2317.0,2321.0,2413.0,2470.0,2494.0,2525.0,2543.0,2556.0,2561.0,2664.0,2732.0,2772.0,2813.0,2840.0,2865.0,2869.0,2979.0,3035.0,3155.0,3345.0,3564.0,3585.0,3596.0,3681.0,3834.0,3873.0,3927.0,4005.0,4024.0,4024.0,4120.0,4178.0,4239.0,4379.0,4462.0,4468.0
47099,4131.0,4284.0,4317.0,4324.0,4331.0,4640.0,4672.0,4855.0,4960.0,4977.0,4982.0,4987.0,5000.0,5128.0,5191.0,5427.0,5493.0,5498.0,5503.0,5417.0,5477.0,5830.0,5908.0,5967.0,5995.0,6013.0,6356.0,6436.0,6502.0,6650.0,6999.0,7021.0,7030.0,7056.0,7096.0,7190.0,7389.0,7632.0,7642.0
47101,1350.0,1450.0,1485.0,1486.0,1486.0,1497.0,1536.0,1544.0,1618.0,1626.0,1627.0,1627.0,1646.0,1671.0,1685.0,1739.0,1794.0,1798.0,1801.0,1799.0,1856.0,1867.0,1937.0,1961.0,1961.0,1963.0,1982.0,2018.0,2038.0,2091.0,2119.0,2122.0,2123.0,2139.0,2156.0,2168.0,2234.0,2262.0,2267.0
47103,3455.0,3678.0,3848.0,4032.0,4032.0,4077.0,4144.0,4206.0,4237.0,4250.0,4252.0,4252.0,4383.0,4511.0,4588.0,4777.0,4933.0,4965.0,4978.0,4912.0,4991.0,5069.0,5204.0,5333.0,5341.0,5343.0,5454.0,5575.0,5700.0,5842.0,5999.0,6005.0,6011.0,6089.0,6150.0,6224.0,6325.0,6406.0,6414.0
47105,9823.0,10038.0,10467.0,10648.0,10729.0,11021.0,11354.0,11669.0,12023.0,12152.0,12294.0,12333.0,12926.0,13268.0,13705.0,14050.0,14581.0,14743.0,14787.0,14979.0,15327.0,15714.0,15971.0,16258.0,16358.0,16435.0,16735.0,17013.0,17390.0,17701.0,18021.0,18121.0,18152.0,18409.0,18694.0,18983.0,19199.0,19401.0,19516.0
47111,2283.0,2330.0,2487.0,2488.0,2531.0,2564.0,2610.0,2640.0,2675.0,2694.0,2699.0,2733.0,2790.0,2876.0,2936.0,2994.0,3023.0,3044.0,3087.0,3120.0,3228.0,3261.0,3273.0,3292.0,3298.0,3303.0,3368.0,3441.0,3466.0,3519.0,3539.0,3588.0,3595.0,3649.0,3698.0,3714.0,3752.0,3767.0,3769.0
47113,16438.0,17142.0,17281.0,17840.0,17854.0,17980.0,18116.0,18353.0,18892.0,19063.0,19089.0,19100.0,19215.0,19967.0,20493.0,21529.0,22068.0,22661.0,22672.0,22839.0,23550.0,24106.0,24520.0,25030.0,25452.0,25606.0,25774.0,26147.0,26304.0,26754.0,27032.0,27327.0,27359.0,27478.0,27833.0,27956.0,28202.0,28412.0,28577.0
47115,2931.0,3026.0,3184.0,3237.0,3245.0,3324.0,3400.0,3495.0,3581.0,3614.0,3644.0,3647.0,3737.0,3846.0,3961.0,4046.0,4114.0,4139.0,4142.0,4171.0,4271.0,4378.0,4516.0,4622.0,4637.0,4640.0,4847.0,4962.0,5112.0,5199.0,5354.0,5359.0,5360.0,5565.0,5625.0,5749.0,5894.0,5933.0,5941.0
47117,3506.0,3594.0,3781.0,3796.0,3801.0,4067.0,4218.0,4271.0,4431.0,4446.0,4455.0,4462.0,4568.0,4708.0,4794.0,4933.0,5059.0,5075.0,5084.0,5090.0,5204.0,5417.0,5567.0,5678.0,5687.0,5690.0,5757.0,5860.0,5947.0,6003.0,6137.0,6150.0,6153.0,6210.0,6302.0,6359.0,6454.0,6592.0,6601.0
47119,12811.0,13136.0,13793.0,13939.0,13959.0,14172.0,14845.0,15226.0,16263.0,16376.0,16445.0,16466.0,16789.0,17259.0,17541.0,18094.0,18319.0,18406.0,18440.0,18427.0,19491.0,20005.0,20960.0,21733.0,21833.0,21894.0,22300.0,23184.0,23897.0,24495.0,25014.0,25113.0,25174.0,25392.0,26132.0,26594.0,27285.0,27800.0,27846.0
47107,5192.0,5247.0,5629.0,5673.0,5687.0,5742.0,5823.0,6010.0,6150.0,6220.0,6239.0,6248.0,6356.0,6499.0,6640.0,6804.0,6975.0,7055.0,7075.0,7229.0,7383.0,7512.0,7640.0,7779.0,7823.0,7874.0,8033.0,8123.0,8475.0,8704.0,8798.0,8843.0,8876.0,9176.0,9294.0,9803.0,10000.0,10080.0,10113.0
47109,4058.0,4124.0,4266.0,4308.0,4323.0,4457.0,4575.0,4659.0,4822.0,4891.0,4914.0,4922.0,4992.0,5100.0,5231.0,5371.0,5536.0,5578.0,5613.0,5659.0,5743.0,5786.0,5827.0,5967.0,5979.0,6004.0,6073.0,6164.0,6202.0,6257.0,6340.0,6353.0,6379.0,6407.0,6458.0,6509.0,6570.0,6626.0,6634.0
47121,2148.0,2171.0,2224.0,2249.0,2271.0,2301.0,2363.0,2432.0,2484.0,2515.0,2522.0,2525.0,2604.0,2692.0,2756.0,2831.0,2907.0,2923.0,2933.0,2965.0,3062.0,3132.0,3258.0,3372.0,3378.0,3389.0,3453.0,3503.0,3585.0,3662.0,3762.0,3771.0,3778.0,3846.0,3915.0,3982.0,4070.0,4105.0,4111.0
47123,4986.0,5242.0,5645.0,5836.0,5880.0,5961.0,6113.0,6269.0,6518.0,6556.0,6572.0,6580.0,6863.0,7041.0,7221.0,7419.0,7670.0,8097.0,8106.0,8120.0,8272.0,8503.0,8588.0,8826.0,8847.0,8906.0,9095.0,9199.0,9344.0,9477.0,9668.0,9707.0,9713.0,9866.0,9977.0,10094.0,10259.0,10375.0,10410.0
47125,20672.0,21211.0,22054.0,22445.0,22617.0,23304.0,24072.0,24665.0,25706.0,26594.0,26892.0,26892.0,27400.0,27929.0,28399.0,28945.0,29710.0,29883.0,29976.0,30758.0,31819.0,33291.0,34504.0,36337.0,36668.0,36787.0,37701.0,38805.0,39869.0,41149.0,41903.0,42103.0,42185.0,42975.0,44149.0,45069.0,45869.0,46938.0,47673.0
47127,424.0,425.0,456.0,459.0,459.0,464.0,473.0,482.0,491.0,494.0,494.0,494.0,506.0,517.0,529.0,537.0,543.0,547.0,547.0,550.0,554.0,557.0,564.0,590.0,590.0,591.0,615.0,617.0,626.0,629.0,651.0,651.0,651.0,657.0,681.0,687.0,709.0,719.0,722.0
47129,2919.0,3045.0,3110.0,3134.0,3138.0,3226.0,3321.0,3356.0,3414.0,3460.0,3481.0,3487.0,3573.0,3660.0,3719.0,3815.0,3912.0,3952.0,3954.0,4022.0,4117.0,4272.0,4366.0,4445.0,4479.0,4488.0,4628.0,4735.0,4851.0,4959.0,5059.0,5097.0,5101.0,5198.0,5278.0,5412.0,5587.0,5703.0,5727.0
47131,3582.0,3676.0,3748.0,3774.0,3780.0,3868.0,3952.0,3991.0,4064.0,4081.0,4098.0,4097.0,4125.0,4245.0,4274.0,4369.0,4486.0,4553.0,4559.0,4577.0,4662.0,4706.0,4747.0,4939.0,4948.0,4965.0,4993.0,5108.0,5198.0,5231.0,5355.0,5370.0,5374.0,5415.0,5453.0,5485.0,5528.0,5715.0,5736.0
47133,2569.0,2666.0,2699.0,2702.0,2703.0,2870.0,2933.0,2969.0,2993.0,3017.0,3037.0,3039.0,3123.0,3168.0,3206.0,3217.0,3251.0,3258.0,3259.0,3326.0,3502.0,3653.0,3663.0,3708.0,3713.0,3718.0,3799.0,3933.0,3958.0,3974.0,4006.0,4010.0,4017.0,4142.0,4181.0,4194.0,4210.0,4223.0,4229.0
47135,957.0,1044.0,1091.0,1095.0,1095.0,1125.0,1154.0,1170.0,1206.0,1230.0,1231.0,1231.0,1236.0,1266.0,1280.0,1322.0,1328.0,1329.0,1330.0,1313.0,1384.0,1402.0,1437.0,1455.0,1455.0,1455.0,1474.0,1506.0,1539.0,1569.0,1609.0,1610.0,1610.0,1616.0,1624.0,1639.0,1674.0,1715.0,1715.0
47137,795.0,796.0,877.0,877.0,877.0,934.0,942.0,951.0,963.0,1003.0,1020.0,1023.0,1049.0,1071.0,1141.0,1147.0,1173.0,1173.0,1174.0,1182.0,1184.0,1190.0,1192.0,1232.0,1232.0,1233.0,1256.0,1266.0,1271.0,1274.0,1318.0,1318.0,1318.0,1334.0,1349.0,1358.0,1369.0,1395.0,1395.0
47139,1836.0,1867.0,2043.0,2051.0,2062.0,2093.0,2161.0,2207.0,2299.0,2334.0,2338.0,2341.0,2405.0,2446.0,2543.0,2595.0,2677.0,2696.0,2699.0,2702.0,2819.0,2937.0,2999.0,3101.0,3111.0,3112.0,3170.0,3240.0,3338.0,3407.0,3512.0,3515.0,3522.0,3584.0,3645.0,3713.0,3759.0,3874.0,3876.0
47141,11806.0,11897.0,12097.0,12130.0,12145.0,12655.0,12777.0,13067.0,13319.0,13410.0,13494.0,13509.0,13864.0,14077.0,14333.0,14446.0,14733.0,14812.0,14830.0,14988.0,15527.0,15973.0,16102.0,16896.0,16937.0,16954.0,17634.0,17814.0,17973.0,18482.0,18862.0,18914.0,18948.0,19124.0,19282.0,19929.0,20324.0,20406.0,20441.0
47143,3795.0,3891.0,4207.0,4240.0,4240.0,4457.0,4541.0,4731.0,4968.0,5053.0,5061.0,5187.0,5211.0,5329.0,5455.0,5592.0,5758.0,5790.0,5815.0,5866.0,5941.0,6063.0,6100.0,6257.0,6271.0,6277.0,6312.0,6377.0,6569.0,6642.0,6711.0,6721.0,6724.0,6771.0,6907.0,7116.0,7171.0,7207.0,7215.0
47145,6336.0,6456.0,6546.0,6673.0,6679.0,6806.0,6950.0,7044.0,7170.0,7223.0,7263.0,7276.0,7606.0,7756.0,7957.0,8233.0,8606.0,8662.0,8686.0,8780.0,9084.0,9367.0,9677.0,9942.0,10010.0,10049.0,10296.0,10545.0,10916.0,11179.0,11488.0,11561.0,11579.0,11940.0,12261.0,12455.0,12676.0,12847.0,12871.0
47147,7879.0,8043.0,8425.0,8533.0,8550.0,8707.0,9101.0,9437.0,9801.0,10011.0,10053.0,10065.0,10190.0,10420.0,10720.0,10907.0,11239.0,11289.0,11322.0,11406.0,11740.0,12031.0,12400.0,12899.0,12951.0,13025.0,13287.0,13634.0,13917.0,14253.0,14544.0,14614.0,14650.0,14914.0,15185.0,15387.0,15641.0,15945.0,16027.0
47149,30778.0,31767.0,33991.0,35198.0,35331.0,36439.0,37762.0,38983.0,40764.0,41898.0,42541.0,42652.0,43859.0,44808.0,46235.0,47603.0,48892.0,49532.0,49622.0,49815.0,50872.0,52196.0,53361.0,54915.0,55342.0,55642.0,56801.0,57760.0,58959.0,59966.0,61232.0,61563.0,61712.0,62825.0,63777.0,64935.0,66107.0,67433.0,67794.0
47151,2322.0,2474.0,2615.0,2631.0,2642.0,2680.0,2807.0,2829.0,2984.0,3040.0,3052.0,3091.0,3122.0,3283.0,3316.0,3464.0,3529.0,3551.0,3559.0,3519.0,3692.0,3775.0,3888.0,3935.0,3958.0,3967.0,3997.0,4070.0,4091.0,4159.0,4194.0,4213.0,4217.0,4254.0,4326.0,4374.0,4437.0,4458.0,4463.0
47153,1168.0,1189.0,1232.0,1242.0,1245.0,1267.0,1295.0,1334.0,1378.0,1394.0,1405.0,1406.0,1436.0,1469.0,1488.0,1512.0,1531.0,1534.0,1539.0,1557.0,1601.0,1640.0,1688.0,1717.0,1719.0,1721.0,1758.0,1795.0,1828.0,1861.0,1897.0,1903.0,1905.0,1936.0,1957.0,1994.0,2024.0,2054.0,2063.0
47155,9720.0,9913.0,10677.0,10773.0,10853.0,10927.0,11083.0,11453.0,11981.0,12118.0,12164.0,12181.0,12375.0,12571.0,13134.0,13816.0,14289.0,14438.0,14484.0,14381.0,14615.0,15132.0,15652.0,16088.0,16245.0,16363.0,16597.0,16825.0,17393.0,18166.0,18807.0,18927.0,19013.0,19193.0,19415.0,20082.0,20822.0,21444.0,21482.0
47157,94746.0,99306.0,103944.0,105471.0,106713.0,110726.0,115922.0,121186.0,127304.0,131443.0,133622.0,134077.0,137268.0,144290.0,149450.0,155363.0,161602.0,165706.0,166772.0,167761.0,172192.0,176372.0,180572.0,184831.0,186268.0,187670.0,190257.0,194473.0,198128.0,201435.0,205206.0,207485.0,208387.0,209750.0,213021.0,215666.0,218308.0,220869.0,222656.0
47159,1815.0,1836.0,2006.0,2013.0,2014.0,2042.0,2145.0,2165.0,2230.0,2250.0,2259.0,2260.0,2298.0,2358.0,2388.0,2414.0,2474.0,2477.0,2478.0,2506.0,2586.0,2602.0,2613.0,2726.0,2734.0,2734.0,2793.0,2833.0,2857.0,2878.0,2981.0,2991.0,2993.0,3060.0,3077.0,3103.0,3130.0,3245.0,3255.0
47161,1420.0,1439.0,1566.0,1647.0,1649.0,1722.0,1750.0,1783.0,1846.0,1866.0,1876.0,1876.0,1931.0,1997.0,2022.0,2066.0,2140.0,2145.0,2145.0,2164.0,2231.0,2290.0,2322.0,2367.0,2378.0,2381.0,2436.0,2478.0,2510.0,2530.0,2580.0,2585.0,2585.0,2607.0,2631.0,2682.0,2744.0,2783.0,2789.0
47163,29253.0,29520.0,29826.0,29885.0,29978.0,30406.0,30941.0,31820.0,32388.0,32672.0,32849.0,32861.0,33422.0,34002.0,34594.0,35392.0,36616.0,37013.0,37173.0,37927.0,38879.0,39621.0,40721.0,41683.0,41943.0,42050.0,43469.0,44921.0,45690.0,46595.0,47006.0,47253.0,47399.0,47947.0,48578.0,48960.0,49389.0,49884.0,49944.0
47165,20312.0,20847.0,21575.0,21873.0,21935.0,22429.0,23077.0,23585.0,24819.0,25264.0,25380.0,25419.0,25753.0,26233.0,26782.0,27334.0,27782.0,27941.0,28044.0,28147.0,29070.0,29960.0,30600.0,31616.0,31789.0,31987.0,32924.0,33888.0,34624.0,35198.0,36244.0,36552.0,36694.0,37437.0,38058.0,38718.0,39318.0,39925.0,40116.0
47167,4955.0,5086.0,5303.0,5329.0,5343.0,5703.0,5964.0,6047.0,6133.0,6267.0,6328.0,6365.0,6597.0,6820.0,6937.0,7076.0,7257.0,7361.0,7407.0,7544.0,7904.0,8015.0,8115.0,8444.0,8510.0,8564.0,8905.0,9123.0,9239.0,9312.0,9493.0,9559.0,9584.0,9695.0,9812.0,9947.0,10063.0,10237.0,10285.0
47169,1207.0,1256.0,1312.0,1315.0,1318.0,1335.0,1351.0,1375.0,1440.0,1478.0,1482.0,1487.0,1511.0,1570.0,1710.0,1767.0,1811.0,1814.0,1819.0,1820.0,1860.0,1909.0,1942.0,1957.0,1958.0,1959.0,1988.0,2022.0,2040.0,2059.0,2082.0,2097.0,2099.0,2120.0,2139.0,2153.0,2177.0,2214.0,2227.0
47171,3341.0,3399.0,3477.0,3477.0,3478.0,3502.0,3548.0,3636.0,3719.0,3795.0,3801.0,3801.0,3870.0,3922.0,3977.0,4030.0,4126.0,4152.0,4154.0,4204.0,4247.0,4360.0,4441.0,4585.0,4608.0,4615.0,4697.0,4769.0,4884.0,5009.0,5100.0,5105.0,5109.0,5166.0,5215.0,5342.0,5386.0,5462.0,5463.0
47173,1676.0,1765.0,1867.0,1884.0,1884.0,1967.0,2016.0,2093.0,2165.0,2188.0,2206.0,2206.0,2239.0,2308.0,2357.0,2437.0,2500.0,2578.0,2581.0,2573.0,2635.0,2733.0,2806.0,2883.0,2898.0,2899.0,2979.0,3072.0,3119.0,3171.0,3215.0,3256.0,3266.0,3305.0,3359.0,3397.0,3475.0,3526.0,3541.0
