fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
1021,221.5,216.6,215.0,228.6,243.2,240.0,221.5,242.6,240.0,241.6,256.5,249.7,237.4,254.9,235.1,225.0,217.9,190.7,180.6,184.5,142.0,144.6,161.2,169.9,167.0,164.7,158.6,158.2,157.3,153.4,149.8,147.5,155.0,159.6,166.0,167.0,170.6,169.6,173.5,171.2,177.1,187.7,186.8,179.0,179.3,169.3,151.8,140.1,130.7,129.1,130.4,127.1,130.0,134.6,134.2,131.3,127.8,127.1,122.9,121.3,124.8,120.0,119.3,121.9,118.7,118.7,121.9,120.0,126.8,124.5,119.3,121.9,123.2,112.2,101.5,89.2,84.0,83.3,82.7,80.4,82.7,80.4,87.2,89.5,87.2,85.9,85.6,92.4,98.9,97.9,90.8,89.5,81.4,83.3,80.7,80.4,77.8,81.4,80.1,83.0,83.3,78.8,75.9,71.7,74.9,78.2,83.3,81.7,91.1,92.1,103.8,110.9,112.5,113.8,114.5,109.0,104.7,99.2,95.7,97.6,93.4,94.0,92.4,117.7,117.1,112.5,109.9,113.5,110.2,112.2,109.9,109.9,108.3,107.0,102.5,101.2,91.1,94.4,95.0,97.6,100.9,98.9,104.7,104.4,96.9,93.4,86.3,79.1,79.1,69.7,68.4,70.0,65.8,73.6,74.6,74.9,77.5,78.2,75.2,74.9,69.1,65.5,62.6,58.7,57.1,50.3,42.2,37.9,39.6,39.6,44.7,44.7,51.9,58.7,60.3,62.6,66.5,61.6,57.7,51.9,0.0
1023,71.9,73.0,73.0,80.7,77.4,69.6,80.7,86.2,86.2,97.3,109.4,110.6,106.1,106.1,98.3,101.7,88.4,77.4,70.7,70.7,70.7,76.3,77.4,91.8,86.2,95.1,88.4,79.6,78.5,77.4,63.0,65.2,65.2,66.3,67.4,78.5,76.3,79.6,77.4,71.9,71.9,74.0,57.5,60.8,60.8,59.7,49.7,47.5,46.4,45.3,40.9,38.7,43.1,50.8,53.1,60.8,67.4,68.5,74.0,75.1,68.5,69.6,57.5,51.9,50.8,53.1,48.7,50.8,47.5,57.5,57.5,59.7,50.8,54.2,46.4,42.0,36.4,39.8,36.4,38.7,30.9,34.3,38.7,35.4,35.4,35.4,35.4,49.7,56.4,51.9,50.8,47.5,47.5,45.3,34.3,23.2,25.5,22.1,25.5,25.5,26.5,30.9,32.0,33.2,35.4,34.3,33.2,33.2,26.5,36.4,36.4,36.4,35.4,37.6,36.4,36.4,38.7,37.6,42.0,43.1,44.2,46.4,49.7,47.5,51.9,46.4,45.3,42.0,44.2,40.9,32.0,26.5,24.3,26.5,27.6,23.2,18.8,15.5,26.5,28.7,29.9,29.9,29.9,32.0,33.2,23.2,22.1,17.7,18.8,18.8,15.5,18.8,19.9,19.9,25.5,27.6,30.9,32.0,29.9,27.6,29.9,25.5,23.2,25.5,26.5,23.2,21.0,23.2,24.3,22.1,16.6,13.2,14.4,17.7,11.1,7.7,7.7,8.8,8.8,0.0,0.0
1025,373.6,371.2,333.9,395.5,376.6,439.9,472.5,484.9,487.3,496.8,437.0,424.5,373.0,385.4,367.1,360.6,413.3,401.4,424.5,395.5,428.7,454.1,470.7,399.1,391.4,379.5,352.9,246.9,230.9,222.0,236.8,213.2,220.9,251.0,264.7,276.5,269.4,245.7,259.3,249.3,222.6,232.1,202.5,200.7,198.9,172.9,140.9,143.9,136.8,139.1,140.9,149.8,147.4,156.3,142.7,129.1,136.2,132.0,127.3,126.1,127.3,128.5,127.3,123.8,126.7,116.6,116.0,123.1,123.1,128.5,124.3,121.4,114.8,116.6,95.9,84.1,92.4,90.6,91.8,95.3,85.3,91.2,94.1,79.3,82.9,85.3,88.8,87.0,87.0,75.8,73.4,71.7,67.5,65.7,62.7,64.0,67.5,69.9,68.1,69.9,72.2,72.8,68.7,68.7,60.4,65.1,66.9,67.5,65.1,75.8,74.6,78.2,73.4,72.8,64.0,64.5,58.0,56.2,58.6,56.2,55.1,61.6,55.7,48.0,49.2,46.8,45.6,45.0,45.6,52.7,52.7,55.7,56.8,56.2,58.6,54.5,47.4,52.7,58.0,53.3,55.7,52.7,53.9,52.7,53.3,45.6,47.4,46.2,49.7,45.6,58.6,49.7,49.7,58.0,57.4,58.6,77.0,66.9,80.5,80.5,72.8,74.0,71.7,53.9,48.0,32.0,24.9,23.1,23.7,23.7,27.8,43.8,52.7,69.3,70.5,70.5,71.0,97.1,84.7,73.4,0.0
1027,244.2,245.3,220.7,152.1,212.1,242.1,256.0,310.6,319.2,311.7,404.9,335.2,314.9,317.1,258.2,246.4,248.5,174.6,207.8,215.3,222.8,216.4,221.7,214.2,212.1,169.2,159.6,122.1,117.8,117.8,122.1,121.0,128.5,129.6,163.9,166.0,169.2,174.6,178.9,176.7,172.5,154.2,159.6,159.6,153.2,142.5,120.0,121.0,128.5,121.0,125.3,121.0,114.6,167.1,170.3,166.0,163.9,157.5,162.8,171.4,117.8,100.7,100.7,108.2,105.0,99.6,100.7,97.5,101.7,110.3,101.7,99.6,106.0,92.1,99.6,98.5,70.7,69.7,69.7,61.0,67.5,68.5,64.3,61.0,60.0,62.2,68.5,70.7,61.0,63.2,65.3,65.3,61.0,62.2,58.9,55.7,56.8,56.8,55.7,56.8,50.3,51.4,62.2,69.7,75.0,77.2,79.3,86.8,88.9,144.6,147.8,150.0,158.5,155.3,151.0,165.0,102.8,90.0,102.8,99.6,103.9,131.7,259.2,275.2,276.4,258.2,252.8,257.1,243.2,97.5,86.8,87.8,97.5,96.4,88.9,79.3,87.8,97.5,102.8,90.0,93.2,95.3,91.0,84.7,81.4,73.9,76.0,70.7,76.0,69.7,65.3,69.7,73.9,78.2,83.5,81.4,88.9,103.9,90.0,82.5,84.7,79.3,80.3,76.0,67.5,61.0,56.8,56.8,56.8,54.7,53.5,54.7,58.9,66.4,57.8,58.9,53.5,54.7,49.3,45.0,0.0
1029,183.9,178.1,160.0,146.6,164.7,183.9,204.9,210.7,219.3,230.8,233.7,226.0,206.9,202.1,209.8,199.2,207.8,197.3,178.1,187.7,213.6,204.9,219.3,213.6,208.8,209.8,193.5,165.7,160.9,145.5,131.2,140.8,146.6,156.1,171.4,174.3,184.8,192.5,188.7,171.4,158.0,141.7,137.0,134.1,115.9,94.8,96.7,94.8,90.0,87.2,82.4,97.7,104.4,227.9,233.7,224.1,228.9,231.8,219.3,218.4,88.1,80.5,90.0,80.5,76.6,73.7,74.7,78.5,70.9,65.1,68.0,65.1,60.3,52.7,52.7,52.7,54.6,49.8,50.8,53.6,56.5,50.8,51.7,46.0,51.7,54.6,57.5,54.6,57.5,57.5,57.5,51.7,45.0,40.2,45.0,35.5,35.5,39.3,40.2,43.1,43.1,45.0,59.4,63.2,57.5,62.3,59.4,60.3,53.6,40.2,35.5,40.2,39.3,39.3,35.5,45.0,57.5,60.3,66.1,66.1,68.0,71.8,64.2,62.3,59.4,51.7,49.8,50.8,46.0,44.0,40.2,40.2,34.5,33.5,40.2,44.0,46.9,46.0,47.9,49.8,45.0,37.3,34.5,33.5,37.3,41.2,45.0,53.6,54.6,52.7,52.7,63.2,59.4,70.9,75.7,76.6,88.1,92.9,88.1,101.5,99.6,91.9,88.1,81.4,75.7,63.2,46.0,43.1,39.3,41.2,47.9,42.2,46.0,55.6,48.9,56.5,58.4,49.8,49.8,46.0,0.0
1031,243.9,242.5,237.8,175.3,187.8,207.9,209.6,207.1,234.8,253.3,264.6,273.5,259.1,268.0,267.1,235.3,226.7,231.4,208.2,191.4,171.2,170.3,177.2,168.7,163.7,161.5,151.8,145.7,143.5,137.4,143.5,147.9,151.3,170.6,173.6,168.1,170.6,164.0,169.5,156.2,138.3,133.6,132.5,128.9,125.3,104.3,102.0,102.3,98.4,100.1,99.3,101.5,110.9,117.0,114.5,115.3,114.2,111.7,106.7,107.8,100.4,107.6,110.3,106.7,109.5,112.0,111.7,114.5,104.5,101.5,99.8,97.9,99.3,94.8,88.5,81.9,78.0,78.8,81.9,83.8,79.9,84.3,114.5,111.4,109.8,107.6,99.6,96.2,87.1,56.1,50.1,47.3,44.2,42.3,40.4,40.4,44.8,45.6,45.9,45.6,45.1,48.4,46.5,43.4,50.9,50.6,52.8,57.8,56.7,55.0,57.8,58.3,59.4,61.4,56.7,53.9,56.7,51.7,52.8,53.4,50.9,50.3,57.2,84.9,79.4,79.4,77.2,78.3,81.6,73.8,69.7,76.6,73.3,73.6,77.7,71.1,72.2,74.7,68.3,70.8,70.5,69.7,71.6,68.0,67.5,70.8,71.3,68.9,69.7,64.7,62.2,58.3,53.9,54.8,53.6,55.6,60.6,59.4,61.1,62.2,60.3,62.8,60.6,56.4,58.3,53.1,45.4,45.1,42.6,43.7,47.0,47.0,53.1,57.5,57.8,61.1,60.0,60.8,61.7,55.0,0.0
1033,225.1,219.6,223.0,181.5,201.6,207.6,235.0,239.4,239.2,231.1,268.9,266.0,259.3,254.0,240.7,239.4,245.7,234.2,203.2,198.8,198.8,199.3,205.5,203.2,207.6,221.7,211.3,193.5,194.3,195.6,189.4,177.9,162.2,166.1,180.2,174.7,178.1,189.6,185.4,192.2,187.3,182.3,181.8,176.3,160.7,136.4,99.9,76.2,56.3,50.9,48.3,55.6,68.6,88.7,104.1,114.5,113.5,111.6,106.9,106.2,99.4,100.2,99.9,99.1,103.5,103.5,109.3,111.4,108.5,111.9,111.1,108.0,108.5,100.7,97.8,90.8,94.2,97.6,98.1,99.1,96.5,95.7,94.2,82.2,76.7,76.2,76.7,78.8,76.9,77.7,72.2,68.9,66.0,63.1,65.2,62.6,61.5,63.9,64.9,67.8,72.5,69.4,66.8,65.7,73.0,74.1,77.5,76.4,71.2,80.3,82.2,85.8,88.7,89.5,87.1,88.2,79.8,75.1,71.5,64.4,64.7,62.6,56.6,59.7,64.7,63.1,64.4,64.4,65.2,70.7,62.6,52.7,55.0,56.3,57.4,55.6,51.4,55.6,55.0,54.0,52.7,53.2,51.1,51.4,46.7,51.1,47.2,46.4,53.7,52.7,48.8,50.9,47.5,48.8,47.2,47.2,50.1,54.2,52.9,59.5,59.0,59.2,58.7,57.1,55.3,53.7,43.0,41.5,41.2,41.7,42.2,38.6,36.5,41.5,38.1,38.1,39.4,40.7,39.4,37.8,0.0
1035,178.6,178.6,182.1,148.7,185.6,182.1,186.7,192.5,200.6,206.3,193.6,146.4,147.6,152.2,138.3,128.0,132.6,140.6,131.4,157.9,171.8,215.5,217.8,202.8,200.6,200.6,161.4,154.4,152.2,151.0,153.3,159.0,164.8,174.0,162.5,133.7,138.3,132.6,161.4,161.4,164.8,190.2,190.2,215.5,216.7,182.1,168.3,193.6,178.6,200.6,169.4,164.8,170.6,182.1,151.0,133.7,98.0,102.5,104.9,92.2,85.3,88.8,86.4,91.1,86.4,86.4,95.7,83.0,71.5,64.5,62.2,66.9,68.0,56.5,61.1,62.2,62.2,58.8,53.0,53.0,59.9,62.2,62.2,69.1,65.7,66.9,71.5,66.9,69.1,69.1,62.2,61.1,58.8,49.5,55.3,58.8,71.5,69.1,76.1,77.2,83.0,73.7,69.1,54.1,54.1,48.4,48.4,43.8,36.9,53.0,51.9,51.9,49.5,51.9,51.9,63.4,46.1,50.8,54.1,51.9,50.8,49.5,48.4,49.5,56.5,57.6,59.9,61.1,69.1,65.7,59.9,50.8,43.8,48.4,47.3,39.2,36.9,64.5,68.0,71.5,70.3,72.6,78.3,79.6,54.1,58.8,58.8,56.5,55.3,47.3,46.1,68.0,65.7,63.4,68.0,66.9,86.4,89.9,77.2,70.3,70.3,65.7,64.5,68.0,69.1,59.9,54.1,54.1,51.9,54.1,33.4,26.5,39.2,57.6,65.7,69.1,68.0,78.3,83.0,70.3,0.0
1037,181.9,192.5,181.9,191.2,171.3,195.2,200.5,208.5,211.1,215.1,200.5,193.9,184.6,189.9,196.5,181.9,181.9,184.6,184.6,175.3,171.3,162.0,168.6,162.0,140.7,132.8,132.8,130.1,130.1,128.8,155.3,167.3,167.3,162.0,158.0,158.0,158.0,127.5,116.9,120.9,127.5,132.8,130.1,135.4,127.5,124.8,116.9,112.9,106.3,112.9,110.3,130.1,123.5,130.1,130.1,135.4,132.8,136.7,123.5,118.2,112.9,103.6,98.3,95.7,93.0,89.0,98.3,94.3,106.3,98.3,98.3,99.6,98.3,103.6,101.0,94.3,89.0,114.3,111.6,118.2,115.6,120.9,142.1,147.4,116.9,118.2,118.2,120.9,114.3,87.7,83.7,85.0,82.4,75.7,67.8,70.4,67.8,69.1,54.5,53.1,54.5,50.5,45.2,41.2,51.8,61.1,62.4,73.1,93.0,101.0,106.3,108.9,111.6,110.3,93.0,89.0,79.7,85.0,79.7,79.7,83.7,86.4,82.4,97.0,83.7,85.0,79.7,78.4,75.7,81.0,71.7,78.4,81.0,73.1,71.7,70.4,61.1,66.4,69.1,66.4,69.1,69.1,69.1,69.1,69.1,61.1,61.1,66.4,67.8,66.4,51.8,47.8,55.8,51.8,46.5,43.8,42.5,53.1,63.8,66.4,73.1,75.7,81.0,82.4,82.4,66.4,53.1,51.8,49.2,49.2,46.5,42.5,42.5,55.8,50.5,49.2,43.8,47.8,54.5,54.5,0.0
1039,302.2,293.8,283.4,243.1,272.7,276.9,220.8,261.1,286.5,303.8,315.7,279.9,247.7,250.4,217.7,194.3,193.9,187.8,177.0,162.4,145.5,135.6,139.0,122.9,109.1,105.6,97.2,84.1,84.1,82.6,84.9,85.2,82.2,88.3,99.8,106.7,104.1,101.4,105.6,104.5,101.8,96.8,87.2,88.3,92.2,84.9,78.0,73.4,74.9,75.3,71.8,71.4,73.0,83.0,95.2,95.6,94.1,92.6,91.4,89.5,83.0,78.7,75.3,69.5,66.4,63.4,67.6,63.4,56.5,56.8,57.6,56.1,57.2,52.6,51.9,48.0,44.9,43.4,43.8,43.8,43.0,39.9,45.3,46.5,46.9,47.2,46.9,46.5,48.8,46.1,37.6,36.1,34.9,34.2,31.1,33.8,34.6,36.9,35.7,36.1,34.9,35.7,33.0,26.9,31.1,31.1,31.5,35.7,33.8,32.6,32.6,32.3,33.4,37.3,32.6,31.9,33.8,36.1,38.4,36.5,32.6,34.2,36.9,37.3,33.8,29.9,32.6,34.2,34.2,29.9,29.2,36.1,34.6,34.9,33.0,33.0,36.1,41.1,39.2,39.5,37.3,39.5,41.9,43.0,36.1,32.6,31.9,30.3,28.0,24.6,20.7,24.6,23.8,26.5,26.1,27.3,29.2,33.0,34.9,37.3,38.4,40.3,39.9,37.6,36.5,31.5,23.8,20.7,22.3,24.2,26.9,24.6,25.7,30.7,32.3,32.3,32.3,29.6,33.4,32.3,0.0
1041,263.1,254.9,211.6,168.2,183.7,187.8,183.7,206.4,203.3,208.5,231.1,237.4,222.9,242.5,219.8,205.4,209.5,187.8,181.6,208.5,183.7,236.3,257.9,262.1,256.9,253.8,216.7,214.6,167.1,154.8,155.8,179.6,153.8,156.8,178.5,207.4,210.5,207.4,203.3,205.4,206.4,210.5,176.5,181.6,166.1,145.5,157.9,149.6,111.5,136.2,130.0,137.2,146.6,188.8,208.5,221.8,190.9,181.6,184.7,183.7,125.9,107.3,115.6,140.3,144.5,141.4,130.0,123.8,119.7,110.4,90.8,86.7,74.3,73.2,71.2,73.2,61.9,57.8,59.9,58.8,58.8,64.0,66.0,103.2,113.5,110.4,117.7,117.7,112.5,105.2,61.9,48.5,47.5,41.2,47.5,54.7,56.8,61.9,65.0,62.9,61.9,54.7,48.5,39.2,44.4,44.4,46.4,50.6,51.6,50.6,62.9,67.1,73.2,73.2,68.1,62.9,64.0,61.9,50.6,40.2,49.6,52.7,58.8,94.9,86.7,89.8,92.9,89.8,83.6,83.6,78.4,89.8,79.5,89.8,82.6,87.7,92.9,99.0,88.8,94.9,87.7,80.5,73.2,64.0,48.5,47.5,48.5,50.6,52.7,50.6,52.7,59.9,59.9,55.7,51.6,56.8,55.7,58.8,61.9,61.9,71.2,70.1,65.0,67.1,68.1,58.8,54.7,43.3,40.2,41.2,44.4,31.0,32.0,44.4,55.7,60.9,65.0,80.5,83.6,77.4,0.0
1043,476.4,480.9,456.4,451.8,370.0,355.9,353.6,349.8,346.4,335.2,311.9,367.4,360.5,371.9,379.5,369.3,401.6,466.1,403.6,381.6,370.2,383.1,392.9,360.2,309.1,310.5,307.1,336.1,301.4,299.7,303.6,321.4,338.8,370.4,340.4,361.2,360.4,372.6,377.3,380.4,339.3,338.3,344.5,341.9,317.8,280.4,247.8,267.3,273.6,257.1,258.5,286.7,280.5,404.7,398.5,370.2,384.7,382.3,366.2,332.8,237.4,189.3,213.8,206.0,207.4,188.3,220.5,201.9,225.9,221.2,198.5,195.2,195.2,174.2,158.6,150.5,125.7,122.4,124.1,126.4,123.3,128.1,134.7,126.9,129.1,126.4,122.1,117.6,112.4,112.1,124.5,121.0,119.0,117.8,117.8,120.3,124.8,120.7,129.1,130.0,128.8,126.0,121.6,98.6,107.3,99.0,100.3,105.4,103.1,110.5,128.1,120.3,121.9,124.0,120.9,122.1,119.7,128.8,124.1,123.1,120.9,121.2,128.8,141.0,111.6,112.6,110.7,111.0,111.4,107.6,109.8,106.2,103.1,110.7,109.3,107.6,110.2,120.7,136.6,139.5,132.2,132.4,127.9,128.3,125.4,112.8,108.8,108.5,108.6,106.4,93.8,100.7,130.4,133.8,131.0,129.7,137.4,142.3,137.4,136.0,128.5,132.2,133.1,128.1,129.3,118.8,78.5,82.1,79.8,78.5,77.2,76.2,81.0,101.7,117.1,119.1,119.1,144.5,142.8,126.0,0.0
1045,202.9,211.3,200.6,161.8,162.6,189.6,205.6,206.1,218.6,248.2,256.6,276.6,262.1,245.6,242.9,215.1,201.5,206.7,204.4,191.6,185.5,182.9,192.8,180.3,176.6,174.8,165.0,155.1,151.3,148.4,150.5,143.2,120.0,127.3,131.6,135.7,134.5,132.8,128.1,124.4,126.7,127.6,121.8,120.9,116.3,117.1,117.4,113.6,107.8,109.0,109.0,109.9,103.2,107.3,105.5,113.4,107.8,109.3,106.4,104.1,93.1,87.3,83.5,86.4,86.4,92.2,98.0,98.6,104.1,108.1,110.5,108.4,105.2,103.8,102.6,97.1,92.5,87.5,86.7,88.1,96.3,100.3,98.6,102.6,104.9,107.3,100.0,85.2,82.3,83.5,71.6,67.8,64.4,62.3,67.8,64.4,64.9,64.9,67.8,69.3,71.3,66.1,63.2,66.1,68.7,67.8,69.0,74.5,77.7,79.1,74.5,77.7,77.7,78.3,76.8,76.5,81.2,83.5,82.9,81.8,79.4,79.7,81.8,93.6,89.6,93.1,94.5,96.5,95.7,90.2,89.0,88.1,89.0,87.9,89.0,91.3,95.7,95.4,94.5,89.3,92.5,91.3,83.8,79.4,70.7,71.9,75.1,71.0,72.2,63.8,63.5,66.4,65.2,60.9,62.0,60.9,73.9,73.9,77.7,76.0,77.7,76.5,78.6,73.1,71.6,65.2,62.9,62.0,63.2,63.2,62.9,55.7,53.6,55.7,56.2,58.6,58.9,64.1,69.9,70.7,0.0
1047,156.9,150.0,143.4,137.6,123.3,134.3,210.2,232.8,241.6,254.7,256.2,270.4,263.5,257.2,243.0,233.9,242.7,253.6,230.2,218.6,204.3,209.1,217.5,206.5,221.5,235.7,210.6,170.8,161.7,156.6,157.3,154.0,136.1,173.7,178.8,196.7,196.3,186.8,193.0,193.0,183.6,188.3,171.5,171.9,174.8,147.4,156.6,155.8,141.6,141.9,142.7,152.5,151.8,210.2,229.9,227.0,224.4,222.2,213.5,225.1,164.2,113.5,101.4,106.2,107.6,102.9,84.7,86.5,90.9,94.9,90.1,96.3,101.4,103.6,118.6,123.7,120.1,118.6,116.0,116.8,118.2,96.3,82.5,91.6,98.5,96.7,92.0,92.0,92.7,99.6,87.2,78.1,77.7,78.4,81.0,94.2,97.4,94.5,96.7,93.8,96.0,92.7,84.7,92.0,106.9,107.6,113.8,117.5,116.8,113.8,120.1,130.3,128.5,127.4,120.1,124.4,121.2,147.4,134.3,138.7,143.4,144.9,143.4,146.3,96.0,88.7,89.8,89.0,89.8,88.7,106.5,154.0,162.4,165.7,162.0,163.5,161.3,170.8,163.5,166.4,161.7,160.2,158.4,158.7,143.0,114.2,106.2,104.0,102.2,97.8,98.2,85.0,72.6,73.0,69.7,73.7,77.7,75.5,73.7,77.7,77.0,79.2,77.4,72.3,74.4,63.9,55.5,49.3,46.7,50.7,54.0,56.2,63.5,63.9,79.5,78.4,74.1,81.7,80.3,72.6,0.0
1049,233.8,236.2,226.6,227.4,192.1,186.7,199.9,217.6,218.4,223.0,224.0,224.8,222.8,222.8,213.4,205.7,180.3,181.3,184.3,167.7,164.5,155.1,157.5,152.4,132.8,132.6,126.8,114.8,123.2,125.8,119.4,134.4,130.8,147.0,158.5,162.9,163.5,165.1,159.9,150.2,132.0,143.0,133.2,132.4,131.4,118.4,107.0,104.4,85.3,85.7,86.1,85.7,91.2,140.8,143.4,145.2,142.8,139.8,139.2,140.4,94.4,89.3,85.3,83.5,84.7,80.5,85.3,87.1,85.9,86.7,91.3,92.0,94.2,84.7,77.7,76.5,74.3,71.9,67.7,66.9,72.7,73.9,71.5,66.7,63.1,63.5,62.1,57.1,54.5,52.7,50.5,50.5,48.9,46.5,47.3,49.9,50.1,49.9,47.9,50.3,49.9,46.1,45.9,45.5,47.7,50.1,49.3,52.1,51.9,50.9,51.1,52.1,53.1,55.3,57.9,59.3,62.3,66.7,65.7,65.3,64.9,61.9,67.1,67.5,64.7,67.5,66.9,65.3,69.5,65.9,64.5,65.7,65.7,68.3,69.3,62.5,57.3,56.3,54.5,55.9,55.9,57.1,58.9,62.1,60.7,62.3,59.5,55.7,53.7,50.1,48.3,50.7,50.3,51.9,52.5,52.7,56.9,55.5,51.7,49.3,45.5,43.5,44.1,39.7,42.9,42.1,39.3,41.7,43.1,42.7,46.9,46.9,52.1,53.7,56.5,58.7,57.3,57.3,55.5,52.9,0.0
1051,383.6,368.3,357.9,325.9,249.5,227.5,238.7,245.4,249.1,250.5,266.2,263.4,248.4,261.3,251.6,238.4,245.4,243.8,247.7,245.2,228.0,242.6,263.9,249.5,247.0,237.3,223.9,215.5,205.1,193.5,196.5,194.0,182.7,184.5,193.3,212.3,214.3,211.1,226.6,237.1,244.0,243.8,219.0,216.0,211.6,183.3,182.2,173.2,161.8,186.8,187.9,193.0,188.9,187.9,222.2,229.4,197.7,194.5,185.4,191.7,185.4,144.2,145.2,150.9,148.8,149.1,155.5,142.8,149.8,135.0,131.7,129.8,128.2,126.6,125.5,117.2,116.4,112.8,111.3,111.6,92.1,100.2,99.1,131.2,143.7,144.9,144.4,164.1,169.5,167.6,130.8,119.2,118.7,115.5,114.4,117.4,110.9,114.3,114.1,111.4,111.4,110.6,98.4,100.5,109.2,106.0,106.9,110.7,123.6,129.4,132.9,130.5,141.2,144.2,141.9,120.1,128.2,131.5,128.9,121.5,132.0,134.0,124.8,151.1,144.0,147.2,144.0,143.8,137.9,141.2,130.3,144.7,133.3,149.6,134.5,134.9,147.5,156.0,138.4,142.6,129.0,131.9,134.2,124.1,122.7,123.6,119.7,126.8,123.2,117.4,98.4,109.9,108.3,115.8,103.9,107.6,108.6,115.8,95.6,91.4,87.5,89.4,83.4,86.3,93.1,82.9,81.2,79.6,78.2,82.9,79.0,86.3,98.6,98.6,96.5,90.7,89.1,91.2,73.1,54.1,0.0
1053,163.8,170.8,169.2,178.9,183.1,176.9,154.2,154.6,149.6,155.0,146.9,168.1,171.2,190.8,187.7,181.6,188.1,186.6,173.9,161.5,158.1,170.8,174.6,155.4,161.1,151.1,145.7,130.3,135.3,133.0,133.4,128.4,138.4,142.2,148.8,141.9,143.8,145.7,149.6,143.0,134.1,128.0,109.1,119.5,121.1,118.4,99.8,117.6,123.4,129.5,115.3,112.6,119.1,131.4,123.4,112.2,121.1,121.4,119.9,106.0,97.5,92.5,98.3,85.2,86.7,87.5,85.2,81.3,79.8,78.6,85.6,83.3,81.7,81.0,85.2,79.0,72.1,66.3,66.3,72.5,73.2,72.5,77.9,78.6,73.2,74.4,73.2,73.6,77.1,77.9,70.9,71.7,69.8,62.8,66.3,62.4,48.2,47.0,46.7,45.9,56.7,55.1,50.5,53.6,52.4,70.9,72.9,67.5,61.7,78.6,77.1,85.6,65.9,66.7,64.4,66.3,46.7,60.5,52.8,62.8,61.7,58.2,57.0,67.1,53.6,64.0,54.0,53.6,57.0,52.1,50.9,54.3,49.4,49.7,49.0,45.5,48.2,45.9,47.0,45.9,47.0,48.6,48.6,52.1,42.4,44.0,38.2,36.2,35.1,35.9,30.1,32.4,25.4,40.9,40.1,40.9,40.9,42.8,49.4,50.5,35.9,34.7,35.5,44.0,44.0,35.1,30.8,36.6,37.4,38.2,30.1,30.5,29.3,42.8,37.8,38.2,36.2,46.7,45.1,56.7,0.0
