fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1374,1470,1498,1504,1531,1582,1648,1828,2025,2037,2039,2060,2171,2282,2314,2472,2499,2507,2522,2549,2632,2662,2822,2876,2881,2904,2949,3038,3059,3115,3134,3143,3194,3253,3286,3345,3487,3500,3517,3536,3602,3714,3826,3954,3981,3999,4065,4147,4220,4301,4468,4518,4543,4624,4769,4891,4993,5156,5194,5210,5299,5397,5644,5795,6048,6048,6048,6249,6421,6601,6794,7010,7073,7117,7250,7457,7574,7682,8055,8073,8095,8160,8254,8320,8413,8544,8570,8593,8665,8719,8782,8832,8971,8991,9007,9063,9119,9119,9206,9379,9406,9423,9424,9451,9533,9685,9755,9774,9774,9856,9857,9951,9963,10006,10142,10142,10173,10183,10192,10207,10224,10227,10231,10232,10236,10237,10271,10271,10278,10280,10280,10296,10359,10387,10469,10529,10650,10652,10674,11009,11011,11099,11125,11140,11161,11187,11214,11215,11263,11349,11404,11438,11444,11495,11495,11632,11632,11686,11687,11727,11757
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,1153,1153,1189,1227,1314,1351,1375,1417,1419,1505,1623,1720,1807,1856,1869,1870,1898,1902,1925,2005,2041,2058,2063,2094,2204,2305,2344,2376,2401,2412,2432,2440,2510,2558,2575,2595,2604,2620,2674,2756,2819,2890,2912,2917,2966,3036,3125,3199,3269,3283,3289,3348,3519,3621,3737,3815,3826,3839,3878,3937,4058,4140,4153,4153,4153,4213,4277,4317,4383,4427,4445,4454,4497,4531,4558,4609,4634,4650,4657,4690,4743,4795,4856,4890,4905,4911,4985,5036,5066,5125,5152,5162,5166,5222,5245,5246,5337,5352,5360,5362,5367,5415,5469,5503,5523,5526,5526,5579,5583,5622,5627,5661,5675,5675,5698,5709,5711,5727,5727,5727,5727,5729,5739,5740,5755,5755,5759,5766,5771,5778,5811,5829,5853,5865,5876,5883,5900,6011,6012,6034,6044,6048,6060,6079,6091,6096,6115,6129,6141,6162,6164,6189,6189,6292,6292,6308,6308,6328,6340
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,2068,2070,2191,2286,2403,2535,2592,2596,2598,2740,2782,2842,3041,3140,3159,3165,3211,3269,3334,3504,3653,3657,3657,3711,3769,3830,3925,4034,4068,4084,4149,4191,4250,4383,4452,4472,4488,4527,4581,4645,4798,4936,4952,4976,5046,5149,5226,5367,5443,5485,5500,5620,5706,5757,5899,6001,6013,6034,6091,6134,6251,6329,6378,6378,6378,6477,6553,6619,6828,6907,6928,6977,7029,7087,7148,7196,7226,7230,7238,7263,7284,7348,7375,7400,7414,7430,7447,7514,7556,7607,7627,7632,7637,7658,7714,7717,7781,7819,7830,7841,7842,7867,7922,7945,7978,7981,7981,8002,8003,8045,8051,8091,8131,8131,8145,8150,8152,8163,8168,8168,8168,8168,8169,8169,8177,8179,8179,8179,8179,8188,8217,8241,8273,8281,8302,8308,8328,8620,8621,8668,8687,8698,8709,8730,8742,8742,8761,8802,8833,8861,8865,8906,8906,8923,8923,8950,8950,8958,8974
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,1080,1129,1131,1183,1231,1282,1315,1361,1405,1412,1413,1452,1552,1563,1603,1618,1619,1619,1620,1662,1666,1674,1707,1711,1715,1723,1746,1759,1791,1825,1833,1833,1895,1956,2030,2093,2148,2251,2252,2306,2372,2420,2462,2507,2513,2516,2570,2625,2679,2717,2762,2808,2809,2855,2919,2986,3036,3069,3069,3069,3141,3199,3221,3245,3296,3321,3326,3383,3415,3431,3448,3503,3504,3506,3517,3523,3539,3549,3595,3596,3596,3605,3668,3716,3723,3754,3761,3762,3771,3797,3798,3818,3892,3907,3910,3910,3954,3968,4021,4038,4042,4043,4053,4055,4076,4082,4090,4136,4136,4144,4156,4159,4167,4170,4170,4170,4170,4175,4176,4186,4186,4189,4192,4193,4194,4217,4226,4267,4284,4295,4297,4300,4353,4353,4375,4381,4382,4394,4395,4402,4402,4413,4421,4452,4452,4452,4466,4466,4478,4478,4493,4494,4496,4498
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,991,1033,1042,1046,1050,1060,1102,1142,1143,1144,1190,1272,1314,1322,1400,1455,1471,1496,1505,1518,1531,1540,1541,1544,1548,1553,1556,1632,1642,1645,1647,1650,1715,1722,1737,1755,1760,1762,1765,1777,1787,1849,1862,1888,1895,1982,2058,2130,2197,2228,2235,2241,2304,2382,2450,2476,2508,2511,2514,2560,2599,2629,2652,2677,2677,2677,2716,2765,2795,2838,2863,2869,2876,2905,2934,2952,3018,3053,3058,3059,3069,3090,3103,3117,3135,3137,3147,3158,3174,3187,3200,3213,3217,3218,3224,3253,3254,3271,3285,3288,3292,3292,3297,3322,3338,3344,3344,3345,3351,3351,3366,3371,3382,3402,3402,3418,3419,3420,3426,3427,3427,3428,3429,3429,3429,3436,3436,3442,3443,3443,3443,3449,3466,3476,3488,3500,3500,3507,3560,3560,3569,3571,3572,3585,3590,3596,3596,3602,3608,3615,3626,3626,3632,3632,3640,3640,3647,3647,3648,3652
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,2105,2263,2266,2302,2382,2584,2827,3031,3118,3136,3369,3487,3641,3816,4087,4130,4140,4232,4320,4395,4543,4602,4606,4606,4635,4689,4752,4893,5086,5245,5380,5527,5566,5727,5849,6001,6020,6034,6111,6198,6355,6520,6864,6884,6898,6973,7046,7250,7329,7639,7791,7797,7879,7982,8864,9016,9278,9332,9358,9477,9550,9689,9753,9884,9884,9884,9970,10084,10252,10379,10535,10590,10597,10671,10794,10973,11057,11137,11157,11161,11176,11245,11289,11314,11356,11367,11383,11419,11503,11607,11657,11756,11772,11791,11811,11854,11859,12075,12223,12237,12274,12274,12300,12408,12511,12583,12628,12630,12676,12676,12827,12832,12898,12984,12986,13036,13061,13077,13133,13237,13247,13252,13258,13266,13267,13303,13304,13306,13317,13321,13327,13389,13439,13548,13570,13599,13608,13659,14319,14329,14383,14422,14446,14465,14492,14535,14536,14584,14669,14801,14861,14870,14969,14969,15081,15083,15135,15135,15165,15194
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1378,1387,1881,1920,1920,1920,2110,2661,3214,3816,4426,4490,4537,4635,4640,4860,4985,5274,5327,5405,5469,5567,5684,5788,5791,5848,5878,5958,6067,6193,6390,6480,6516,6578,6674,6783,6851,6902,6975,7016,7106,7230,7346,7477,7642,7684,7720,7801,7945,8219,8456,8679,8731,8763,8927,9135,9411,9780,10109,10197,10232,10536,10850,10921,11297,11534,11567,11589,11742,11938,12550,12792,12958,12988,13029,13681,13800,14153,14480,14720,14720,14720,14979,15267,15544,15796,16023,16113,16156,16324,16569,16771,17002,17314,17365,17371,17499,17679,17790,17884,17987,18002,18027,18068,18194,18327,18431,18513,18521,18532,18600,18665,18667,18897,18969,19004,19018,19021,19066,19156,19208,19245,19264,19264,19361,19364,19520,19529,19606,19679,19679,19749,19768,19773,19796,19799,19804,19805,19806,19821,19821,19837,19837,19840,19842,19842,19853,19934,19988,20087,20127,20168,20176,20219,20760,20764,20829,20867,20882,20919,20948,20971,20972,21009,21083,21181,21231,21231,21295,21295,21411,21411,21443,21443,21467,21496
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1021,1033,1185,1185,1185,1241,1344,1366,1459,1535,1537,1539,1599,1639,1649,1697,1767,1769,1771,1821,1846,1849,1938,1988,2006,2018,2066,2079,2101,2157,2213,2227,2232,2319,2352,2398,2440,2495,2511,2518,2637,2673,2742,2764,2793,2800,2804,2827,2859,2885,2972,3009,3019,3021,3056,3118,3153,3198,3253,3253,3253,3279,3311,3354,3387,3450,3455,3458,3493,3515,3531,3563,3604,3611,3613,3619,3637,3653,3664,3666,3670,3673,3679,3694,3712,3725,3743,3743,3743,3754,3772,3773,3813,3818,3823,3826,3826,3832,3861,3875,3885,3885,3885,3902,3902,3912,3916,3925,3934,3934,3946,3947,3947,3951,3954,3954,3954,3954,3961,3961,3967,3967,3967,3967,3967,3967,3981,3993,4020,4024,4036,4038,4056,4121,4121,4137,4146,4150,4153,4160,4181,4182,4190,4198,4205,4222,4222,4244,4244,4257,4257,4273,4273,4276,4286
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,226,307,338,426,520,526,538,549,577,612,749,752,773,795,836,910,943,944,948,966,986,995,1009,1031,1038,1043,1060,1138,1203,1298,1337,1343,1346,1354,1369,1387,1401,1441,1445,1448,1459,1475,1489,1514,1530,1534,1538,1552,1585,1611,1665,1710,1721,1725,1751,1787,1813,1843,1879,1932,1941,1954,2003,2126,2236,2295,2301,2301,2329,2370,2468,2497,2511,2511,2511,2543,2572,2621,2658,2682,2691,2695,2719,2735,2745,2776,2797,2800,2803,2819,2832,2849,2864,2891,2892,2899,2915,2936,2967,2976,2986,2986,2988,2994,3016,3019,3051,3060,3071,3071,3071,3074,3137,3160,3171,3174,3174,3190,3190,3222,3222,3235,3247,3247,3257,3259,3262,3266,3268,3269,3269,3269,3270,3270,3275,3275,3276,3277,3277,3279,3294,3300,3319,3325,3331,3332,3335,3441,3442,3455,3467,3469,3472,3474,3484,3484,3499,3506,3520,3522,3522,3531,3531,3543,3543,3558,3558,3563,3566
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,620,621,624,717,890,1015,1127,1370,1419,1421,1499,1510,1673,1836,1948,1952,2009,2057,2149,2380,2553,2562,2563,2710,2776,2870,2909,3034,3167,3186,3278,3394,3468,3588,3647,3652,3653,3672,3691,3792,3855,3948,3969,3988,4028,4062,4164,4185,4253,4271,4285,4308,4360,4531,4618,4809,4836,4852,4913,4954,5148,5167,5333,5348,5351,5391,6011,6200,6321,6504,6539,6542,6580,6631,6808,6886,6993,6993,6993,7130,7229,7366,7437,7504,7514,7517,7563,7677,7809,7876,7915,7929,7931,7947,7986,8021,8041,8066,8067,8072,8089,8107,8200,8229,8274,8278,8285,8303,8328,8330,8411,8483,8497,8500,8502,8526,8590,8676,8713,8718,8718,8747,8747,8816,8829,8866,8923,8923,8947,8961,8972,9016,9020,9020,9020,9020,9022,9022,9027,9028,9032,9034,9035,9037,9081,9103,9154,9165,9186,9187,9204,9521,9522,9564,9583,9587,9595,9613,9637,9640,9658,9705,9762,9786,9787,9837,9837,10288,10288,10317,10317,10330,10342
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,708,717,718,734,755,811,831,863,867,868,901,930,964,984,1036,1042,1047,1092,1129,1169,1225,1252,1254,1254,1266,1277,1297,1306,1332,1348,1357,1379,1396,1441,1481,1515,1519,1527,1546,1585,1672,1712,1765,1775,1777,1793,1819,1968,1999,2023,2030,2031,2039,2216,2321,2364,2426,2448,2455,2469,2510,2556,2583,2598,2598,2598,2631,2690,2952,2994,3016,3017,3022,3047,3059,3098,3114,3135,3147,3148,3156,3170,3189,3196,3225,3226,3226,3227,3241,3289,3325,3335,3336,3339,3342,3349,3349,3403,3413,3414,3414,3414,3419,3452,3458,3460,3474,3474,3481,3481,3502,3503,3573,3583,3583,3587,3587,3587,3591,3591,3591,3591,3591,3592,3592,3602,3602,3605,3606,3607,3607,3618,3628,3639,3645,3651,3651,3653,3756,3756,3764,3767,3769,3774,3781,3795,3795,3797,3806,3810,3815,3815,3838,3838,3937,3937,3940,3940,3941,3944
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1046,1310,1375,1379,1530,1719,1920,2120,2134,2140,2143,2234,2606,3575,3790,4272,4411,4443,4692,4770,5268,5750,5931,5963,6414,6974,7107,7188,7681,7691,7694,8209,8335,8692,8736,9150,9161,9176,9192,9198,9494,9589,9908,9933,9943,10165,10226,10489,10523,10848,10883,10899,11129,11202,11512,11573,11854,11870,11893,12316,12450,12762,12872,13179,13356,13364,13584,13756,13959,14203,14450,14472,14483,14745,14897,15282,15445,15951,15969,15987,16281,16403,16809,17136,17310,17310,17310,17766,18043,18456,18765,18964,19057,19092,19379,19520,19658,19816,19923,20029,20045,20110,20245,20388,20520,20620,20643,20668,20738,20829,20980,21100,21232,21240,21253,21304,21395,21396,21594,21729,21749,21765,21767,21805,21999,22091,22182,22216,22216,22294,22294,22477,22504,22597,22737,22737,22796,22823,22851,22912,22930,22936,22941,22943,22949,22950,23009,23010,23024,23033,23036,23056,23167,23235,23387,23429,23542,23546,23592,24130,24133,24248,24284,24295,24329,24361,24431,24431,24470,24546,24593,24634,24637,24723,24724,24761,24761,24832,24833,24849,24878
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,2631,2796,2940,2984,2985,3056,3082,3241,3618,3755,3755,3799,3850,3944,4116,4442,4793,4797,4971,5569,5727,6014,6362,6853,6886,6937,6981,7018,7086,7457,7463,7466,7473,7521,7589,7640,7783,7836,7870,7923,7970,8117,8184,8434,8451,8468,8566,8717,8924,9096,9317,9334,9345,9412,9616,9896,10067,10384,10401,10406,10495,10612,10902,11601,11915,12044,12056,12169,12474,12747,12977,13192,13192,13192,13310,13402,13547,13722,14082,14283,14289,14367,14488,14637,14740,14965,15051,15056,15082,15128,15160,15188,15236,15250,15265,15306,15364,15632,15793,15907,15965,16102,16142,16229,16256,16412,16511,16568,16586,16587,16726,16838,16900,16973,16986,16987,17046,17146,17285,17295,17376,17478,17479,17518,17594,17618,17716,17762,17785,17788,17789,17794,17813,17833,17836,17840,17848,17857,17955,18059,18108,18187,18215,18299,18307,18332,18754,18758,18833,18902,18911,18932,18964,18994,18995,19043,19110,19176,19214,19215,19304,19312,19412,19414,19479,19479,19509,19531
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1492,1539,1553,1559,1848,1891,1917,2001,2074,2168,2206,2407,2484,2528,2562,2624,2658,2671,2685,2747,2785,2830,2841,2860,2863,4047,5067,5852,6100,6244,6272,6287,6339,6374,6394,6468,6492,6505,6518,6578,6849,7041,7211,7264,7287,7302,7417,7534,7621,7737,7824,7866,7873,7963,8069,8155,8218,8339,8366,8380,8436,8552,9384,9516,9562,9562,9562,9765,9909,10009,10138,10272,10289,10304,10359,10432,10477,10633,10692,10708,10718,10776,10911,10964,10999,11031,11038,11044,11085,11152,11199,11260,11301,11305,11309,11346,11441,11450,11527,11581,11607,11611,11612,11638,11678,11723,11745,11748,11748,11800,11800,11862,11866,11933,11966,11966,11998,12007,12010,12048,12054,12055,12056,12056,12057,12057,12076,12077,12083,12084,12085,12095,12143,12180,12218,12244,12253,12255,12277,12906,12911,12982,13003,13012,13020,13039,13073,13073,13107,13207,13256,13302,13302,13349,13349,13389,13389,13435,13435,13450,13525
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,2966,3073,3365,3423,3464,3554,3612,3748,3891,4011,4023,4036,4205,4295,4412,4503,4648,4661,4666,4708,4771,4829,4958,5324,5381,5387,5507,5582,5692,5714,5783,5792,5809,5829,5859,6065,6129,6352,6374,6391,6431,6533,6733,7012,7332,7464,7475,7564,7686,7869,8164,8273,8323,8341,8473,8674,8930,9030,9310,9373,9387,9543,9681,10148,10334,10556,10556,10556,10768,11114,11570,11927,12176,12209,12235,12392,12575,12991,13177,13326,13342,13350,13426,13521,13711,13890,13994,14007,14024,14067,14133,14218,14349,14397,14402,14423,14459,14520,14524,14883,14981,14999,15012,15015,15065,15168,15337,15453,15470,15470,15559,15562,15695,15702,15770,15861,15861,15889,15919,15925,15952,15983,15985,15987,15988,16010,16011,16058,16058,16075,16076,16081,16091,16187,16241,16328,16356,16412,16418,16477,17032,17040,17131,17163,17170,17209,17231,17282,17283,17348,17435,17497,17535,17539,17643,17645,17697,17697,17763,17763,17789,17809
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,844,876,914,969,1073,1150,1355,1356,1363,1445,1822,2121,2447,2702,2798,2863,2941,3012,3168,3448,3643,3748,3996,4098,4246,4482,4762,4802,4860,5006,5214,5472,5740,6029,6174,6204,6373,6524,6760,6948,7224,7290,7301,7408,7534,7696,7827,8229,8314,8355,8490,8695,8913,9094,9484,9544,9649,9909,10240,10467,10719,11074,11209,11362,11550,11863,12055,12368,12754,12857,12940,13135,13383,13742,14217,14743,14922,14999,15288,15560,15966,16469,16894,16894,16894,17248,17518,17846,18351,18825,18930,18983,19219,19490,19622,19877,20114,20174,20196,20329,20473,20589,20793,21012,21052,21083,21283,21463,21633,21829,22025,22045,22065,22176,22299,22319,22601,22847,22916,22965,22966,23028,23241,23869,24017,24028,24028,24494,24494,24655,24690,24809,24932,24933,25026,25116,25142,25245,25271,25277,25279,25282,25288,25288,25316,25317,25327,25344,25356,25370,25495,25586,25760,25941,26038,26054,26107,27552,27554,27701,27779,27804,27852,27927,27986,27986,28081,28291,28420,28517,28519,28655,28656,28733,28734,28819,28819,28854,28883
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,752,753,754,932,999,1212,1463,1685,1697,1697,1867,1880,1907,2159,2177,2179,2221,2322,2415,2436,2615,2623,2623,2872,3044,3232,3309,3494,3546,3558,3601,3688,3714,3778,3996,4001,4002,4028,4051,4071,4097,4328,4347,4362,4537,4592,4685,4746,5023,5042,5057,5079,5133,5209,5348,5599,5611,5621,5849,6019,6151,6201,6302,6308,6320,6417,6472,6528,6587,6807,6826,6841,6959,6997,7121,7235,7305,7305,7305,7377,7425,7519,7577,7724,7729,7735,7797,7842,7880,7897,7972,7986,7986,8017,8045,8057,8091,8152,8186,8206,8243,8295,8344,8404,8439,8439,8440,8455,8480,8483,8618,8759,8768,8774,8775,8803,8850,8872,8889,8892,8892,8933,8935,8981,8998,9128,9199,9200,9302,9306,9310,9320,9328,9329,9361,9362,9363,9365,9371,9373,9399,9400,9400,9403,9438,9447,9488,9499,9508,9513,9534,9971,9971,10001,10008,10019,10031,10046,10064,10064,10079,10156,10202,10228,10229,10263,10264,10312,10314,10341,10341,10361,10374
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,2970,2983,3057,3690,4389,4752,5304,5427,5515,5607,5716,5912,6547,6732,6801,6983,7154,7411,7633,7813,7897,7949,8426,8638,8790,9168,9412,9484,9518,9682,9778,10017,10313,10600,10829,10850,10977,11051,11125,11314,11568,11650,11678,11904,12010,12108,12548,12763,12805,12854,12968,13196,13497,13935,14310,14643,14723,15023,15353,15534,15971,16392,16493,16541,16887,17185,17927,18275,18537,18723,18777,18956,19230,19550,20195,20510,20510,20510,21037,21313,21887,22229,22686,22786,22874,23103,23399,23657,24130,24272,24334,24358,24463,24648,24901,25166,25289,25392,25490,25615,25729,26073,26285,26457,26475,26550,26618,26855,26865,27120,27467,27510,27559,27560,27648,28019,28251,28359,28416,28416,28608,28610,28951,28985,29139,29292,29293,29446,29468,29500,29564,29615,29623,29623,29624,29635,29637,29669,29669,29685,29716,29719,29729,29875,29988,30145,30215,30312,30318,30380,31323,31323,31461,31521,31545,31596,31671,31735,31736,31791,31908,32024,32077,32082,32203,32203,32283,32283,32393,32393,32425,32452
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,612,615,631,639,682,754,814,850,859,865,879,904,950,957,958,989,1003,1035,1074,1165,1197,1221,1247,1247,1306,1351,1426,1564,1578,1593,1640,1655,1695,1733,1736,1744,1764,1790,1877,1930,1967,1985,1994,2015,2043,2120,2188,2259,2281,2294,2324,2377,2405,2483,2535,2544,2547,2570,2637,2684,2746,2812,2865,2874,2929,2993,3036,3070,3143,3143,3143,3177,3212,3267,3299,3368,3393,3404,3427,3438,3495,3522,3612,3617,3619,3631,3670,3690,3701,3714,3718,3722,3738,3749,3783,3807,3831,3832,3838,3847,3863,3864,3904,3937,3942,3949,3950,3962,3989,4025,4045,4047,4047,4057,4057,4085,4087,4103,4127,4127,4146,4149,4150,4160,4165,4167,4167,4173,4176,4176,4180,4180,4182,4186,4186,4190,4217,4228,4266,4272,4287,4289,4296,4336,4336,4355,4362,4363,4367,4368,4374,4374,4382,4390,4392,4407,4407,4427,4427,4431,4431,4455,4455,4465,4467
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,1727,1890,1963,1963,1975,2059,2226,2347,2510,2538,2559,2665,2700,2761,2903,2907,2924,3014,3245,3364,3593,3815,3868,3874,3880,3903,3976,4016,4046,4054,4083,4099,4156,4215,4274,4332,4351,4361,4411,4574,4625,4719,4796,4819,4837,4885,4962,5071,5285,5433,5467,5479,5552,5644,5753,5903,6026,6077,6093,6150,6215,6357,6559,6626,6653,6672,6766,6815,7144,7464,7644,7644,7644,7792,7895,8046,8159,8259,8289,8298,8396,8467,8555,8647,8742,8765,8769,8803,8907,8959,9036,9169,9171,9220,9249,9300,9383,9455,9485,9492,9500,9558,9586,9586,9654,9707,9737,9750,9753,9781,9823,9871,9906,9915,9915,9963,9964,10056,10063,10097,10140,10140,10169,10189,10190,10204,10217,10218,10243,10244,10252,10252,10275,10275,10286,10286,10286,10295,10331,10349,10391,10411,10449,10454,10483,10553,10555,10599,10605,10608,10624,10645,10676,10677,10695,10730,10740,10761,10761,10804,10804,10824,10824,10852,10852,10871,10886
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1580,1581,1596,1757,1782,1862,1949,1963,1978,2086,2198,2271,2414,2561,2566,2571,2622,2657,2670,2723,2775,2784,2784,2788,2826,2877,2933,3031,3074,3090,3126,3210,3233,3373,3434,3440,3448,3487,3601,3743,3932,4053,4068,4071,4127,4280,4324,4499,4561,4563,4566,4681,4904,4985,5116,5211,5379,5386,5440,5481,5571,5650,5667,5667,5667,5720,5798,5863,5929,5993,6004,6007,6055,6118,6140,6198,6218,6238,6242,6253,6301,6333,6374,6415,6418,6422,6426,6488,6505,6545,6574,6576,6583,6606,6639,6639,6710,6729,6733,6736,6736,6762,6816,6870,6896,6899,6900,6928,6928,7008,7009,7039,7063,7063,7074,7102,7104,7133,7149,7149,7150,7150,7153,7153,7166,7167,7178,7181,7181,7186,7219,7231,7310,7331,7344,7347,7355,7467,7470,7506,7515,7515,7527,7540,7556,7556,7576,7597,7615,7654,7657,7684,7684,7738,7739,7757,7757,7765,7773
