fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
1021,30.3,29.6,33.3,30.6,27.9,30.0,31.3,29.3,30.1,26.0,23.3,21.9,18.7,19.1,19.0,17.0,14.0,14.1,10.6,11.4,13.3,12.9,13.3,13.1,14.6,17.7,16.3,14.7,12.6,12.9,12.1,11.6,7.9,8.0,8.1,11.1,10.1,9.9,9.7,10.7,13.3,15.1,15.6,16.6,16.7,16.6,15.3,12.6,11.1,8.4,7.7,7.9,7.9,11.6,11.7,12.9,13.0,12.1,11.7,11.9,8.6,8.0,5.7,6.1,7.4,6.9,6.4,6.3,6.6,6.1,6.3,5.0,7.4,7.3,7.0,7.0,7.7,7.1,7.1,4.6,4.1,4.3,3.0,2.9,2.4,2.6,3.0,3.4,2.9,3.9,4.9,5.1,5.0,5.0,4.6,5.0,4.6,3.3,3.1,3.3,2.7,3.3,3.1,3.9,3.6,4.9,6.6,6.7,6.4,8.9,8.7,9.4,8.7,8.6,9.0,9.6,7.4,8.1,8.1,8.6,7.3,7.3,6.4,7.6,6.4,7.9,7.0,7.1,7.1,7.4,6.3,6.4,9.1,12.1,11.9,12.7,13.3,12.4,12.3,8.6,5.7,5.3,4.1,4.6,5.0,4.6,3.9,3.0,2.9,2.6,2.3,2.0,3.0,2.7,2.7,2.7,4.0,3.0,2.9,1.6,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.1,2.1,2.1,1.1,0.9,0.9,0.9,0.3,0.3,0.3,0.1,0.1,0.4,0.4
1023,1.3,1.3,1.3,1.4,1.3,1.0,1.3,1.3,1.1,1.4,1.7,1.6,1.6,1.9,1.9,1.9,1.7,1.7,1.4,1.1,0.7,1.0,1.0,0.9,1.0,1.1,1.3,1.9,1.6,2.3,2.0,2.0,2.0,1.9,1.1,1.4,0.7,0.7,0.6,0.3,0.6,0.7,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.7,0.6,0.6,0.7,0.7,1.0,1.6,1.4,1.4,2.0,1.9,2.1,2.0,2.0,2.0,2.0,1.9,2.0,1.7,1.4,0.9,1.0,1.0,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.1,0.1,0.4,0.4,0.4,0.3,1.3,1.4,1.4,1.1,1.1,1.4,1.4,0.4,0.7,0.7,0.7,0.9,0.6,0.6,0.9,0.4,0.4,0.6,0.4,0.9,0.9,0.6,0.6,0.6,0.4,0.6,0.1,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.4,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6
1025,27.3,27.0,25.6,25.4,26.3,28.4,29.4,28.9,28.9,27.0,24.7,22.7,23.7,23.0,22.3,23.7,23.3,25.7,26.6,25.1,21.6,26.3,26.9,30.3,34.6,33.3,35.0,35.6,28.9,32.1,27.9,25.9,23.7,21.7,19.3,20.7,14.9,15.4,13.1,10.7,9.3,8.4,8.1,8.6,8.7,7.6,8.7,7.0,5.9,4.9,4.0,3.4,3.4,2.0,1.9,2.0,2.6,2.4,2.1,2.0,1.7,1.6,2.0,1.3,1.3,1.4,1.4,1.4,2.1,2.1,2.6,2.7,2.0,1.9,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,0.6,1.1,1.4,1.3,1.3,1.3,1.1,1.4,1.3,1.3,1.4,1.4,1.3,1.6,1.4,4.0,3.7,3.6,3.7,3.6,3.4,3.4,0.6,0.6,0.6,0.6,0.6,0.9,1.0,0.9,1.1,1.1,1.0,1.1,0.7,0.4,0.7,0.6,0.7,0.7,0.6,0.9,0.9,0.6,0.4,0.3,0.3,0.4,0.1,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.4,0.4,0.4,0.4,0.9,0.4,0.4,0.4,0.6,0.6,0.6,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1
1027,8.6,9.6,10.0,8.0,8.6,9.0,9.0,8.7,7.1,5.7,5.1,4.7,5.3,5.7,6.0,5.9,5.9,6.7,5.6,5.9,5.6,5.1,6.3,5.7,5.7,5.7,4.9,4.6,3.7,3.3,3.3,3.3,2.6,3.4,3.1,4.4,4.6,4.6,5.4,5.4,6.1,6.3,5.1,4.7,4.6,4.0,4.4,3.0,2.9,3.7,3.7,4.0,3.7,4.1,3.7,3.6,3.1,3.4,3.1,3.6,3.3,3.7,3.7,3.4,2.7,2.6,2.0,1.4,1.0,1.0,1.0,1.0,2.1,2.1,2.0,1.9,1.9,1.6,1.6,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.1,1.1,1.1,1.3,1.0,1.0,1.4,1.1,1.1,1.3,1.1,1.4,2.0,1.3,2.4,2.4,2.3,2.7,2.3,2.3,2.9,1.7,2.0,2.1,1.7,1.7,3.7,4.3,4.4,4.1,4.1,4.1,4.9,2.4,1.3,1.1,1.4,1.4,1.4,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.7,0.6,0.4,0.3,0.0,0.0,0.0,0.4,0.4,0.7,1.3,1.3,1.3,2.0,1.9,1.9,1.6,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.3,0.3
1029,8.0,8.4,9.1,9.3,8.9,9.1,9.9,9.9,9.7,8.1,7.4,7.4,7.1,6.6,6.9,6.7,6.4,8.0,8.6,6.6,6.7,6.1,6.3,6.3,7.4,7.3,8.7,8.4,7.3,9.0,9.3,8.6,8.3,7.6,7.1,7.4,5.7,5.3,4.1,4.6,3.4,2.9,2.6,2.1,1.9,2.1,1.4,1.3,2.0,2.1,2.6,2.9,3.0,3.4,3.4,3.0,3.1,3.3,3.1,2.4,4.6,4.3,4.0,4.0,3.7,3.6,3.6,1.0,1.6,1.6,1.4,1.3,4.7,4.7,4.9,4.1,4.4,4.6,4.9,1.4,1.4,1.1,1.3,1.1,1.1,0.7,0.7,0.7,0.9,1.0,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.9,0.7,0.6,0.6,0.9,1.1,0.9,1.0,1.0,1.4,1.4,1.1,1.0,1.3,1.1,1.1,0.9,0.9,0.9,1.6,1.3,1.0,1.0,1.0,1.0,1.0,0.1,0.7,0.7,1.0,0.9,0.9,0.9,1.1,0.6,0.7,1.0,1.0,1.0,1.3,1.0,1.0,1.1,0.9,0.9,0.9,0.6,0.6,0.9,0.6,0.3,0.3,0.3,0.6,0.7,0.9,1.0,1.0,1.0,2.0,1.7,1.6,2.0,2.0,2.0,2.0,1.9,1.9,2.0,1.1,1.3,1.3,1.3,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.7
1031,51.4,51.1,54.3,57.1,63.6,66.3,67.4,62.3,60.7,56.9,51.0,45.9,41.0,39.7,40.7,41.4,38.1,38.9,33.4,32.4,32.1,32.3,30.6,32.9,34.7,32.9,36.3,41.4,35.7,41.6,36.1,35.7,35.6,34.4,27.7,30.6,24.4,24.1,21.1,19.0,12.7,12.1,11.0,9.0,9.1,8.3,7.6,9.9,9.0,7.3,8.4,8.0,8.7,8.6,5.1,5.1,5.6,5.3,5.4,4.6,4.3,4.9,4.7,4.3,3.3,3.0,2.7,2.9,3.0,2.6,2.7,3.1,9.0,8.9,8.4,7.9,7.7,7.9,7.7,2.3,2.0,3.0,4.0,4.7,4.6,4.6,4.3,4.7,3.6,2.7,2.1,2.1,2.3,2.0,1.6,1.3,0.9,0.9,1.1,1.0,1.1,1.6,2.9,3.6,4.3,4.9,5.0,5.0,4.6,3.3,2.9,2.6,3.0,2.7,3.0,4.4,5.4,5.6,5.3,4.4,5.1,4.9,3.4,3.4,3.7,3.9,3.7,3.1,3.0,4.0,3.3,3.0,5.7,9.9,10.0,10.1,10.0,10.1,9.7,6.6,2.0,1.9,1.6,1.3,1.3,1.3,1.9,1.9,1.6,1.6,1.6,1.3,1.7,1.3,1.3,1.3,1.4,1.0,0.9,0.4,0.3,0.3,0.3,1.0,1.4,1.6,1.6,2.7,2.7,2.7,2.3,1.7,3.3,3.3,2.3,2.3,2.3,3.1,3.1,3.3,3.3
1033,53.3,54.1,53.4,49.9,45.3,43.4,44.3,44.3,41.1,36.9,36.3,34.4,36.3,36.9,35.1,35.9,36.4,35.4,29.6,30.0,28.0,26.9,25.6,35.1,35.3,36.0,36.3,36.9,32.0,33.9,23.4,24.0,20.6,20.7,18.7,22.4,19.6,19.3,17.9,15.9,10.7,10.4,8.6,8.1,7.3,5.4,3.9,7.3,6.4,5.4,5.4,5.4,5.9,6.6,3.0,4.9,4.0,3.6,3.4,2.9,2.9,3.3,1.6,2.0,2.4,2.7,3.0,2.3,2.4,3.3,3.4,3.6,12.1,12.4,13.3,13.9,12.9,12.6,12.4,3.6,3.7,5.1,5.0,4.9,5.1,5.3,5.4,5.4,3.9,3.6,3.7,3.1,2.9,3.1,2.7,3.3,3.0,3.1,3.3,3.4,3.3,3.7,3.6,4.1,4.3,4.9,4.6,4.4,3.9,3.1,2.7,2.7,2.3,2.4,3.1,5.1,4.7,4.3,4.3,4.1,3.9,3.4,1.3,2.1,2.4,2.0,2.4,2.7,2.7,3.4,2.7,2.7,3.6,3.4,3.4,3.0,2.6,3.1,3.1,2.3,2.1,2.0,2.1,1.9,1.7,2.1,2.0,1.7,1.6,1.4,1.7,1.9,1.1,2.0,2.0,2.0,3.6,3.6,4.1,5.3,4.7,4.7,4.7,4.9,5.3,4.3,3.0,2.7,2.7,2.7,1.3,0.6,0.7,0.7,0.9,0.9,0.9,1.4,1.4,1.9,1.9
1035,6.7,6.4,5.4,5.0,4.3,4.1,5.0,5.0,5.9,5.9,4.6,5.6,5.9,5.4,5.1,4.4,5.0,5.4,5.1,5.0,5.6,5.1,5.0,5.1,4.4,4.9,5.1,4.7,3.3,4.0,4.3,5.0,4.3,3.4,3.6,4.3,3.6,3.1,3.3,3.3,3.1,3.3,2.7,2.6,2.9,2.4,2.0,2.6,2.0,2.0,2.0,1.7,1.0,1.0,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.4,0.6,1.3,1.4,1.3,1.1,1.1,1.0,1.0,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.7,0.7,0.7,0.6,0.6,0.7,1.0,0.6,0.6,0.7,0.9,0.9,0.7,0.3,0.3,0.3,0.1,0.0,0.0,0.1,0.1,0.3,0.3,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.6,0.7,0.4,0.4,0.4,0.6,1.0,1.1,1.1,1.1,1.1,1.1,1.4,1.4,1.3,1.1,1.1,1.1,1.4,1.0,0.6,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.7,1.0,1.0,1.0,0.6,0.4,0.6,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.6
1037,6.7,6.9,6.6,6.4,5.4,5.0,5.4,5.3,4.0,3.0,2.9,2.6,2.4,2.1,2.0,2.1,2.7,2.0,2.3,3.4,4.0,4.1,4.4,5.0,5.9,7.3,6.9,6.0,5.7,6.0,5.9,6.9,7.4,8.3,8.6,10.3,10.1,10.0,10.3,9.9,13.6,13.6,12.9,12.9,12.7,11.0,8.7,3.6,3.1,3.1,2.9,2.9,2.9,3.6,4.3,5.0,4.3,4.1,4.1,4.1,4.0,3.4,2.3,2.1,2.1,2.0,1.9,1.4,0.9,1.3,1.3,1.3,5.3,5.1,5.1,4.9,4.4,4.3,4.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.6,1.6,1.6,2.4,5.7,6.6,5.4,5.6,5.6,5.7,4.9,1.6,0.7,0.7,0.3,0.3,0.1,1.3,2.3,5.3,6.9,8.9,8.9,8.9,8.1,7.3,4.6,3.6,1.7,1.7,1.7,1.3,1.3,1.1,0.6,0.6,0.6,0.6,1.1,1.4,1.1,2.6,2.9,2.9,2.9,2.3,2.1,2.3,1.0,0.7,0.7,0.7,0.9,0.6,0.4,0.6,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.7,0.6,0.7,1.3,1.3,1.3,1.6,1.4,1.3,1.1,0.9,0.9,0.9,0.4,0.3,0.9,0.9,0.7,0.7,0.7,0.9,0.9,0.3,0.3
1039,21.7,21.9,22.0,22.7,24.4,25.9,27.4,26.7,26.9,26.7,26.6,22.7,21.0,18.7,18.6,17.9,15.9,16.6,13.9,12.3,14.1,16.6,17.7,18.7,20.7,21.9,23.3,24.6,21.0,26.4,25.9,27.0,27.1,28.1,25.1,28.6,23.7,23.3,19.9,16.9,14.7,15.1,12.9,11.6,11.1,11.7,12.9,11.7,10.4,10.6,10.4,10.3,8.9,10.1,10.0,9.9,8.6,8.0,8.3,7.4,5.9,5.3,6.0,6.0,6.0,5.7,4.3,2.3,1.9,1.3,2.3,2.3,2.7,2.7,2.1,2.4,2.4,1.7,1.7,1.4,1.6,1.7,1.4,1.4,1.6,1.4,1.1,1.1,1.3,1.4,1.6,1.6,1.6,1.7,1.6,1.4,1.4,1.1,0.7,0.7,0.6,1.0,1.0,0.9,1.1,2.1,2.3,2.3,3.9,3.7,4.4,4.6,4.1,4.1,4.1,2.4,2.9,2.0,1.7,1.1,1.0,1.0,0.7,1.0,2.3,2.1,2.1,2.3,2.3,3.4,2.9,2.3,2.6,2.6,2.4,2.4,2.6,2.9,4.9,5.1,5.3,5.4,5.4,6.4,7.9,6.0,6.1,6.0,5.9,5.9,3.7,2.1,1.6,1.3,1.3,1.3,4.0,4.3,4.1,4.7,5.3,5.3,5.3,3.1,3.4,3.3,2.4,1.7,1.7,1.7,1.7,1.0,1.4,1.4,1.6,1.6,1.6,1.9,1.9,1.9,1.9
1041,14.0,15.9,17.9,18.7,17.3,16.0,16.0,15.3,12.9,11.4,9.6,9.1,9.6,9.1,8.4,8.3,7.3,6.3,8.0,6.0,7.0,7.3,7.6,7.6,8.6,7.9,9.0,9.1,8.0,10.3,9.3,7.7,8.4,8.1,6.9,8.3,5.9,6.0,7.4,6.1,6.9,6.4,5.6,6.1,6.4,5.3,5.3,4.6,4.7,4.4,4.3,4.0,3.6,3.4,2.7,3.0,3.1,2.4,2.9,3.1,4.1,3.9,3.6,3.4,3.7,3.6,3.1,2.0,3.0,2.7,2.4,2.1,2.3,2.1,2.1,1.1,1.0,1.0,1.0,0.3,0.3,0.1,0.4,0.6,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.7,0.7,1.9,2.1,2.1,2.1,2.1,2.0,2.0,0.9,0.6,0.7,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.3,1.1,1.1,1.9,1.9,1.9,1.9,1.7,1.4,1.4,0.6,0.3,0.3,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.4,1.0,0.9,0.9,0.9,1.1,1.1,1.1,0.6,0.6,0.6,0.6,0.4,0.4,0.9,0.9,1.3,1.3,1.3,1.7,1.4,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
1043,72.0,73.9,71.6,69.3,64.9,62.7,65.6,67.1,63.0,58.4,55.4,51.6,49.7,50.6,46.9,47.0,44.4,40.7,39.7,33.9,34.7,36.9,35.9,37.1,38.4,41.0,43.9,43.0,35.3,39.6,39.7,32.7,30.0,29.1,27.7,31.3,25.7,23.7,23.4,20.1,14.7,12.0,9.3,9.4,8.9,7.1,6.1,5.7,4.9,4.9,4.6,5.6,7.1,8.3,8.0,9.0,9.9,8.9,8.0,6.7,16.4,16.4,16.0,14.6,15.6,16.4,17.4,9.0,9.1,9.0,9.9,9.7,30.3,29.7,27.9,29.0,31.3,31.6,31.6,9.6,8.7,13.6,12.0,9.4,8.9,9.1,9.3,10.6,6.9,7.9,7.9,8.7,7.7,7.7,7.6,8.1,8.6,9.1,8.7,9.0,9.3,8.6,7.9,7.3,6.4,5.7,5.4,4.9,4.7,3.1,3.3,4.9,6.7,6.9,6.9,7.3,9.1,8.9,9.0,8.0,8.4,8.6,7.4,8.9,8.7,7.0,7.0,7.0,7.6,8.4,8.1,8.3,11.6,14.6,14.9,14.7,15.7,13.9,13.4,10.4,7.3,6.7,6.6,5.3,5.1,5.4,5.7,4.4,4.0,3.4,4.9,4.9,5.0,5.4,5.4,5.4,7.3,5.7,6.6,6.7,5.7,5.7,5.7,4.9,5.4,4.4,3.1,4.4,4.4,4.4,4.3,3.3,4.9,4.9,4.9,4.9,4.9,6.1,6.1,4.7,4.7
1045,35.3,37.1,37.7,38.4,39.9,42.7,51.3,51.3,47.4,48.0,45.6,42.0,39.4,31.4,29.9,31.0,29.1,29.0,27.9,24.6,22.6,21.9,20.9,20.3,22.0,22.4,25.9,27.6,23.6,26.1,26.1,25.1,23.1,18.9,16.6,19.1,17.1,15.3,14.0,13.4,14.3,14.7,16.3,15.9,15.3,15.7,15.3,14.3,14.3,11.1,10.7,10.7,10.1,9.3,7.7,6.7,7.1,6.3,6.1,6.0,6.1,7.1,7.0,6.1,6.4,6.6,5.9,5.7,3.7,3.6,3.0,2.4,4.3,4.3,3.6,4.4,3.9,3.9,4.0,1.7,1.6,1.7,1.9,2.6,2.9,3.3,3.6,4.1,3.7,3.1,2.6,2.3,1.6,1.3,0.7,0.6,0.1,0.0,0.3,0.4,0.6,0.6,0.6,1.0,1.1,1.9,1.9,1.7,1.7,1.7,1.3,1.3,0.4,1.1,1.4,2.3,2.4,2.9,3.0,3.6,3.1,2.9,2.0,3.3,3.7,3.7,3.3,3.0,3.0,4.0,3.6,3.4,5.9,6.6,6.6,6.7,6.4,5.7,5.0,2.7,2.0,2.0,2.0,1.3,1.3,1.4,2.0,1.7,1.6,1.4,1.9,2.0,2.3,1.3,1.3,1.3,1.9,1.7,2.6,2.4,2.4,2.4,2.4,1.9,1.6,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.7,0.7,0.7,0.9,0.9,2.1,2.1
1047,16.1,16.3,13.7,11.9,11.3,11.9,13.3,13.4,13.0,15.0,15.0,16.1,17.6,17.6,17.6,17.4,15.7,15.0,18.4,17.4,16.9,14.4,14.4,14.7,12.9,10.9,11.4,10.7,9.4,13.1,13.1,14.4,12.7,11.0,9.7,10.4,6.3,5.7,3.7,2.4,1.7,1.6,1.4,2.0,2.4,4.4,5.3,8.3,7.7,7.1,7.0,6.7,12.3,12.7,9.9,9.9,10.4,10.3,10.1,3.9,3.3,3.6,3.6,3.9,3.6,3.6,2.3,2.7,3.0,3.0,2.3,2.3,9.6,9.7,8.3,7.6,7.9,8.3,8.3,1.3,1.3,1.9,1.9,1.7,1.6,1.6,1.6,1.4,0.9,1.0,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.3,1.9,2.4,2.7,2.7,2.1,2.9,2.6,2.4,1.9,2.1,2.1,2.1,1.7,1.9,2.4,3.0,2.6,2.6,3.1,2.9,3.4,2.6,2.3,2.4,2.4,2.4,2.1,2.1,2.1,1.9,1.6,1.6,1.3,1.3,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.6,0.4,0.4,1.7,1.7
1049,53.3,53.4,51.9,49.7,50.4,50.9,57.1,51.4,50.0,44.7,49.6,44.1,41.3,37.9,36.9,37.3,36.9,30.1,35.6,32.0,26.0,28.6,30.1,30.3,31.4,31.4,36.6,37.3,31.1,34.1,34.1,32.1,28.4,23.1,20.4,24.4,19.7,19.6,18.1,15.7,16.9,14.9,11.9,11.6,11.3,10.9,11.3,6.6,8.3,8.0,7.6,7.7,8.0,6.6,7.3,6.0,6.0,5.9,7.1,6.6,9.6,8.6,10.1,9.4,9.0,7.3,7.6,7.4,7.7,6.9,10.1,10.1,21.0,19.9,17.6,16.9,15.9,13.1,13.4,2.6,2.6,2.7,3.3,3.4,3.1,2.7,2.6,3.1,2.4,2.1,1.7,1.7,1.7,1.9,2.1,3.0,4.0,4.4,5.9,5.9,5.9,5.1,4.6,4.1,3.4,2.1,2.1,2.1,2.7,3.4,3.4,4.1,3.7,3.6,3.4,3.4,3.1,2.3,2.3,2.9,3.6,3.9,3.1,2.6,3.6,3.3,3.1,2.7,2.6,2.6,4.1,3.6,4.0,5.3,5.0,5.0,5.6,4.1,4.4,4.6,3.0,3.0,3.1,3.0,2.7,2.3,1.6,1.4,1.4,1.1,2.4,2.9,5.4,6.7,6.7,6.7,7.9,6.1,6.0,3.1,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.4,2.4,2.4,2.0,1.7,1.6,1.6,4.1,4.1,4.1,4.7,4.7,7.1,7.1
1051,115.1,111.7,105.4,101.9,93.4,90.6,95.7,93.3,87.6,81.0,69.4,67.6,66.6,60.7,58.7,56.1,47.9,51.1,55.1,55.1,56.7,57.1,54.0,56.3,51.4,54.3,56.1,59.1,50.1,55.4,56.7,57.7,49.1,42.1,37.3,47.9,42.0,41.0,39.1,39.4,41.3,37.9,31.3,29.1,26.1,24.0,22.3,22.6,22.0,20.0,21.4,21.3,22.0,22.6,20.9,18.7,20.4,18.0,18.0,17.9,19.7,20.9,22.0,19.7,19.9,19.7,21.3,18.1,18.3,18.0,17.7,18.4,27.6,24.4,25.0,22.4,24.0,27.6,26.7,18.1,17.6,18.1,16.0,14.1,13.6,15.1,14.0,13.4,10.4,13.9,12.1,8.0,5.7,5.1,4.6,3.4,0.0,0.3,1.6,2.3,2.4,3.4,3.4,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.9,1.9,1.9,2.7,4.3,4.1,4.3,3.0,4.7,5.7,6.0,5.6,6.9,6.3,7.3,5.6,4.6,10.1,13.6,13.9,13.9,14.0,14.0,14.9,13.4,9.4,8.4,8.7,8.6,8.6,8.7,3.4,2.9,2.3,2.0,2.1,5.6,5.6,7.1,7.1,7.1,8.6,7.4,4.0,3.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.3,1.3,1.7,1.7,1.7,1.4,1.4,1.9,1.9
1053,31.4,30.9,31.9,30.9,28.1,26.0,27.3,26.4,26.6,26.0,27.6,28.6,30.6,32.1,31.1,29.9,28.4,28.4,29.1,26.4,25.3,26.3,26.6,28.4,29.9,24.9,27.9,27.3,21.0,24.1,22.3,21.0,21.3,17.7,17.0,19.3,15.3,13.0,13.9,13.4,11.9,11.1,10.9,10.9,9.7,7.0,6.0,5.9,5.4,5.3,5.0,5.3,6.3,6.7,6.4,6.7,4.9,4.7,4.6,3.1,3.0,2.9,2.6,2.9,3.0,2.9,2.9,2.6,2.3,2.1,1.9,1.7,4.6,4.3,4.0,3.7,4.1,4.4,4.6,2.0,2.0,2.1,2.4,2.9,2.7,2.7,2.3,2.3,1.9,1.7,1.1,1.0,1.0,1.1,1.1,1.1,1.4,1.3,1.6,1.6,2.0,2.3,3.3,3.3,4.0,4.0,3.9,3.3,2.6,1.6,1.3,1.0,1.1,1.4,2.0,2.4,2.4,2.4,2.4,2.0,1.7,1.3,0.9,1.4,1.6,1.0,1.1,1.1,1.1,1.4,0.9,1.0,1.9,2.0,2.1,2.4,2.4,2.4,2.0,1.4,1.4,1.6,1.1,1.1,1.4,1.9,1.9,1.6,1.3,1.3,2.3,2.9,3.0,3.0,3.0,3.0,3.1,2.1,2.0,1.4,1.9,1.9,1.9,3.0,3.4,2.7,2.7,2.0,2.0,2.0,1.0,0.3,1.0,1.0,1.6,1.6,1.6,2.3,2.3,1.7,1.7
