GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US51680,51680,"Lynchburg city, Virginia",82126,38521,43605,5131,2617,2514,4192,2106,2086,4084,2119,1965,8688,3906,4782,14218,6827,7391,7042,3478,3564,4597,2280,2317,3920,1820,2100,3231,1538,1693,3434,1607,1827,3839,1779,2060,3966,1851,2115,3961,1781,2180,3438,1525,1913,2809,1200,1609,2081,871,1210,1512,583,929,1983,633,1350
0500000US51683,51683,"Manassas city, Virginia",41641,20875,20766,3543,1844,1699,3077,1590,1487,2986,1555,1431,2577,1329,1248,2680,1348,1332,3188,1533,1655,3124,1650,1474,3041,1612,1429,2909,1510,1399,2647,1352,1295,2639,1283,1356,2765,1293,1472,2145,1040,1105,1639,786,853,1166,548,618,670,308,362,435,173,262,410,121,289
0500000US51685,51685,"Manassas Park city, Virginia",17307,8910,8397,672,366,306,1220,657,563,1273,661,612,1171,628,543,1221,621,600,1469,746,723,1493,782,711,1596,816,780,1317,695,622,1435,772,663,1271,657,614,1058,539,519,727,362,365,489,242,247,381,174,207,230,93,137,153,48,105,131,51,80
0500000US51690,51690,"Martinsville city, Virginia",12902,5976,6926,954,476,478,894,487,407,898,431,467,713,374,339,721,373,348,755,345,410,716,347,369,676,305,371,654,320,334,764,348,416,905,412,493,917,422,495,893,380,513,727,332,395,613,267,346,438,158,280,358,140,218,306,59,247
0500000US51700,51700,"Newport News city, Virginia",178626,86229,92397,13024,6781,6243,11534,5844,5690,10546,5370,5176,12231,6208,6023,14993,7773,7220,16213,8189,8024,14110,6939,7171,11916,5876,6040,9642,4647,4995,9442,4387,5055,10208,4777,5431,11439,5311,6128,9987,4607,5380,7493,3288,4205,5897,2579,3318,4116,1655,2461,2889,1067,1822,2946,931,2015
0500000US51710,51710,"Norfolk city, Virginia",244076,127235,116841,15893,8051,7842,13598,6923,6675,11792,5968,5824,15552,8300,7252,34001,21537,12464,27033,15065,11968,20495,11234,9261,15903,8598,7305,12033,6151,5882,11535,5602,5933,12333,5874,6459,13821,6516,7305,12753,5931,6822,9647,4344,5303,6816,2967,3849,4412,1843,2569,2951,1136,1815,3508,1195,2313
0500000US51720,51720,"Norton city, Virginia",3968,1859,2109,201,94,107,246,114,132,203,103,100,238,137,101,252,135,117,315,165,150,293,155,138,244,115,129,236,102,134,229,114,115,241,117,124,256,124,132,274,112,162,237,85,152,163,70,93,142,54,88,104,37,67,94,26,68
0500000US51730,51730,"Petersburg city, Virginia",31567,14508,17059,2720,1384,1336,1838,969,869,1637,819,818,1504,765,739,2146,1010,1136,2966,1336,1630,2090,949,1141,1692,799,893,1395,709,686,1668,722,946,2219,1050,1169,2179,1021,1158,2158,941,1217,1774,758,1016,1327,543,784,939,356,583,592,199,393,723,178,545
0500000US51735,51735,"Poquoson city, Virginia",12190,6096,6094,585,328,257,703,341,362,889,455,434,807,430,377,647,350,297,588,322,266,675,337,338,802,404,398,713,358,355,786,389,397,891,444,447,934,451,483,810,387,423,663,327,336,671,327,344,462,208,254,334,156,178,230,82,148
0500000US51740,51740,"Portsmouth city, Virginia",94632,45452,49180,6921,3500,3421,6277,3159,3118,5592,2838,2754,5215,2714,2501,6531,3523,3008,8414,4282,4132,7531,3688,3843,6612,3170,3442,5041,2451,2590,4937,2361,2576,5470,2552,2918,6270,2853,3417,5693,2567,3126,4705,2088,2617,3538,1551,1987,2396,936,1460,1726,650,1076,1763,569,1194
0500000US51750,51750,"Radford city, Virginia",18339,8619,9720,647,346,301,629,301,328,601,298,303,2978,1230,1748,4650,2125,2525,1337,747,590,942,472,470,793,360,433,769,386,383,864,444,420,826,409,417,809,393,416,822,386,436,582,265,317,359,187,172,302,122,180,202,74,128,227,74,153
0500000US51760,51760,"Richmond city, Virginia",228783,108456,120327,13421,6801,6620,11303,5738,5565,9936,4969,4967,13534,6351,7183,19374,9035,10339,27814,13266,14548,22641,11047,11594,15921,8024,7897,11555,5758,5797,11893,5780,6113,12970,6098,6872,14401,6674,7727,13848,6285,7563,11132,5021,6111,7211,3184,4027,4601,1890,2711,3064,1154,1910,4164,1381,2783
0500000US51770,51770,"Roanoke city, Virginia",99920,47891,52029,7054,3560,3494,6340,3274,3066,5973,3071,2902,4973,2596,2377,5670,2770,2900,8240,3962,4278,7240,3611,3629,6524,3173,3351,5717,2806,2911,6209,3029,3180,6324,3208,3116,6733,3188,3545,6403,3015,3388,5681,2446,3235,4115,1803,2312,2600,1053,1547,1735,613,1122,2389,713,1676
0500000US51775,51775,"Salem city, Virginia",25643,12201,13442,1395,714,681,1345,693,652,1402,747,655,2152,1007,1145,2063,1000,1063,1540,763,777,1415,729,686,1469,742,727,1269,599,670,1667,813,854,1606,760,846,1701,816,885,1783,817,966,1515,667,848,1202,533,669,883,361,522,578,236,342,658,204,454
0500000US51790,51790,"Staunton city, Virginia",24922,11435,13487,1631,813,818,1237,631,606,1259,686,573,1249,544,705,1403,525,878,1778,816,962,1628,771,857,1644,796,848,1443,700,743,1427,678,749,1550,749,801,1685,790,895,1681,727,954,1650,747,903,1341,606,735,934,395,539,644,241,403,738,220,518
0500000US51800,51800,"Suffolk city, Virginia",91185,44173,47012,6165,3163,3002,6054,3136,2918,6208,3169,3039,5713,2941,2772,5124,2608,2516,5980,2882,3098,6344,3109,3235,6322,3055,3267,5309,2554,2755,6130,2883,3247,6371,2965,3406,6708,3262,3446,5593,2685,2908,4359,2076,2283,3530,1619,1911,2369,1008,1361,1419,590,829,1487,468,1019
0500000US51810,51810,"Virginia Beach city, Virginia",450189,221065,229124,28247,14429,13818,27497,14193,13304,27714,14088,13626,26276,13777,12499,31409,16779,14630,38178,19709,18469,36262,18543,17719,32569,16273,16296,26912,13406,13506,27141,12926,14215,28316,13428,14888,29715,14000,15715,25949,11997,13952,21040,9489,11551,16679,7475,9204,11318,4859,6459,7335,2989,4346,7632,2705,4927
0500000US51820,51820,"Waynesboro city, Virginia",22628,10802,11826,1673,829,844,1489,765,724,1433,760,673,1172,611,561,1270,570,700,1659,807,852,1546,774,772,1510,718,792,1287,632,655,1272,621,651,1350,662,688,1518,711,807,1387,639,748,1157,522,635,1048,441,607,796,336,460,520,228,292,541,176,365
0500000US51830,51830,"Williamsburg city, Virginia",14896,6853,8043,492,241,251,479,244,235,435,225,210,2404,1060,1344,3176,1388,1788,961,465,496,798,391,407,620,288,332,483,228,255,512,261,251,602,256,346,740,358,382,762,358,404,723,325,398,617,284,333,463,213,250,349,159,190,280,109,171
0500000US51840,51840,"Winchester city, Virginia",28108,13689,14419,1873,982,891,1756,877,879,1750,932,818,2066,1035,1031,1978,953,1025,2113,1045,1068,1801,887,914,1835,951,884,1598,797,801,1678,745,933,1736,845,891,1761,882,879,1697,795,902,1456,676,780,1144,546,598,734,294,440,562,233,329,570,214,356
0500000US53001,53001,"Adams County, Washington",19759,10009,9750,1907,937,970,2136,1132,1004,1932,1010,922,1616,794,822,1363,714,649,1247,646,601,1231,653,578,1135,553,582,1069,525,544,1029,528,501,959,491,468,974,491,483,976,466,510,755,375,380,581,297,284,371,183,188,236,104,132,242,110,132
0500000US53003,53003,"Asotin County, Washington",22610,11023,11587,1165,612,553,1259,624,635,1344,679,665,1236,609,627,1031,534,497,1333,653,680,1284,640,644,1303,640,663,1236,614,622,1256,615,641,1337,663,674,1690,791,899,1864,858,1006,1575,779,796,1316,609,707,1033,492,541,695,324,371,653,287,366
0500000US53005,53005,"Benton County, Washington",201877,101150,100727,14468,7442,7026,15378,7868,7510,15296,7884,7412,13661,7107,6554,12103,6231,5872,13742,6982,6760,13822,7008,6814,13793,6932,6861,11703,6014,5689,11454,5766,5688,11575,5733,5842,12597,6162,6435,12188,5966,6222,10393,5160,5233,7758,3703,4055,5262,2489,2773,3327,1475,1852,3357,1228,2129
0500000US53007,53007,"Chelan County, Washington",77036,38521,38515,4820,2510,2310,5152,2647,2505,5020,2650,2370,4758,2433,2325,4386,2233,2153,4945,2640,2305,4692,2353,2339,4825,2437,2388,4264,2080,2184,4157,2089,2068,4506,2284,2222,5267,2547,2720,5548,2688,2860,4929,2462,2467,3723,1820,1903,2524,1191,1333,1674,769,905,1846,688,1158
0500000US53009,53009,"Clallam County, Washington",76737,37842,38895,3534,1859,1675,3737,1882,1855,3595,1819,1776,3488,1826,1662,3446,1921,1525,4229,2272,1957,4129,2166,1963,4064,2116,1948,3587,1821,1766,3686,1824,1862,4016,1929,2087,5652,2593,3059,6854,3214,3640,7317,3423,3894,5963,2791,3172,4214,2058,2156,2573,1271,1302,2653,1057,1596
0500000US53011,53011,"Clark County, Washington",481857,238118,243739,29559,15371,14188,31868,16126,15742,33648,17139,16509,31304,16065,15239,27851,14234,13617,32594,16696,15898,31466,15624,15842,32838,16153,16685,31483,15468,16015,32261,16190,16071,30808,15129,15679,32032,15731,16301,29615,14274,15341,26333,12394,13939,20376,9531,10845,12857,6034,6823,7425,3243,4182,7539,2716,4823
0500000US53013,53013,"Columbia County, Washington",4059,1982,2077,205,101,104,212,117,95,211,109,102,204,100,104,174,79,95,218,89,129,192,80,112,225,117,108,170,91,79,219,120,99,263,132,131,314,146,168,321,159,162,362,170,192,276,140,136,220,104,116,140,77,63,133,51,82
0500000US53015,53015,"Cowlitz County, Washington",108987,53938,55049,6749,3470,3279,6886,3458,3428,7004,3575,3429,6692,3345,3347,5878,2975,2903,7112,3494,3618,6317,3168,3149,6614,3312,3302,6290,3183,3107,6635,3366,3269,6693,3309,3384,7699,3803,3896,7792,3857,3935,6787,3245,3542,5580,2698,2882,3804,1845,1959,2219,996,1223,2236,839,1397
0500000US53017,53017,"Douglas County, Washington",42907,21740,21167,2811,1450,1361,3153,1645,1508,3233,1646,1587,2911,1518,1393,2550,1359,1191,2674,1436,1238,2685,1406,1279,2633,1360,1273,2485,1259,1226,2460,1244,1216,2368,1178,1190,2683,1376,1307,2723,1347,1376,2383,1121,1262,2007,918,1089,1412,734,678,870,431,439,866,312,554
0500000US53019,53019,"Ferry County, Washington",7649,3909,3740,367,194,173,365,185,180,362,200,162,442,272,170,365,204,161,338,170,168,332,168,164,361,178,183,407,218,189,464,223,241,448,197,251,608,297,311,708,337,371,797,401,396,534,281,253,401,230,171,174,92,82,176,62,114
0500000US53021,53021,"Franklin County, Washington",94347,48752,45595,8466,4274,4192,8778,4374,4404,8566,4288,4278,7354,3831,3523,6330,3318,3012,7164,3880,3284,7472,4030,3442,7087,3863,3224,5982,3122,2860,5333,2823,2510,4674,2445,2229,4314,2208,2106,4133,2134,1999,3238,1617,1621,2349,1139,1210,1446,713,733,865,377,488,796,316,480
0500000US53023,53023,"Garfield County, Washington",2247,1099,1148,160,79,81,115,55,60,124,71,53,115,61,54,100,49,51,80,38,42,114,61,53,119,63,56,143,58,85,117,55,62,122,54,68,160,82,78,207,100,107,187,90,97,149,84,65,75,38,37,75,26,49,85,35,50
0500000US53025,53025,"Grant County, Washington",97331,49539,47792,7470,3782,3688,8343,4188,4155,8286,4248,4038,7185,3691,3494,6471,3386,3085,7140,3778,3362,6189,3276,2913,5983,3166,2817,5524,2691,2833,5406,2742,2664,5167,2650,2517,5580,2851,2729,5238,2680,2558,4440,2205,2235,3622,1826,1796,2354,1132,1222,1419,651,768,1514,596,918
0500000US53027,53027,"Grays Harbor County, Washington",73901,37819,36082,3907,1935,1972,4336,2257,2079,4326,2165,2161,3975,2066,1909,3715,2049,1666,4474,2503,1971,4288,2304,1984,4383,2302,2081,4037,2190,1847,4334,2288,2046,4602,2398,2204,5452,2716,2736,6104,2957,3147,5618,2791,2827,4250,2051,2199,2802,1426,1376,1718,790,928,1580,631,949
0500000US53029,53029,"Island County, Washington",84460,42115,42345,4806,2381,2425,4317,2206,2111,3901,2002,1899,3783,2025,1758,5931,3395,2536,6351,3499,2852,5534,2937,2597,4804,2513,2291,3785,1869,1916,3978,1953,2025,4526,2138,2388,5582,2632,2950,6399,2890,3509,6911,3180,3731,5845,2817,3028,3813,1823,1990,2134,1018,1116,2060,837,1223
0500000US53031,53031,"Jefferson County, Washington",31729,15528,16201,957,476,481,1036,516,520,1088,567,521,1092,546,546,1077,592,485,1311,696,615,1390,728,662,1434,744,690,1277,649,628,1563,775,788,1744,852,892,2522,1132,1390,3545,1566,1979,3971,1895,2076,3411,1648,1763,2163,1111,1052,1120,597,523,1028,438,590
0500000US53033,53033,"King County, Washington",2233163,1121104,1112059,130129,66472,63657,127759,64901,62858,123283,63018,60265,119705,60480,59225,133021,68042,64979,206461,107751,98710,202409,105546,96863,180984,93465,87519,154440,79008,75432,153878,78416,75462,140472,71155,69317,139404,70084,69320,126108,61637,64471,101638,48085,53553,75779,34833,40946,47877,21423,26454,31450,13309,18141,38366,13479,24887
0500000US53035,53035,"Kitsap County, Washington",269805,137982,131823,15688,8139,7549,15155,7726,7429,15312,7854,7458,14636,7713,6923,20401,12476,7925,21067,11669,9398,18681,9989,8692,17458,9092,8366,14617,7439,7178,15284,7635,7649,16183,7958,8225,18801,9161,9640,18428,8788,9640,16565,7968,8597,13439,6403,7036,8312,4006,4306,4786,2141,2645,4992,1825,3167
0500000US53037,53037,"Kittitas County, Washington",47364,23889,23475,2181,1119,1062,2297,1199,1098,2284,1114,1170,3906,1885,2021,7514,3801,3713,3455,1923,1532,2547,1341,1206,2534,1275,1259,2231,1143,1088,2432,1245,1187,2405,1203,1202,3020,1443,1577,2966,1448,1518,2621,1319,1302,2023,1013,1010,1346,685,661,821,426,395,781,307,474
0500000US53039,53039,"Klickitat County, Washington",22107,11157,10950,1102,560,542,1153,615,538,1252,637,615,1157,600,557,984,517,467,1062,549,513,1180,579,601,1281,677,604,1314,639,675,1367,715,652,1391,712,679,1661,794,867,1921,932,989,1886,948,938,1430,737,693,956,509,447,541,275,266,469,162,307
0500000US53041,53041,"Lewis County, Washington",79604,39780,39824,4706,2398,2308,4694,2415,2279,4714,2423,2291,4660,2490,2170,4187,2149,2038,4946,2558,2388,4551,2304,2247,4737,2380,2357,4370,2210,2160,4739,2345,2394,4791,2446,2345,5863,2767,3096,5941,2877,3064,5545,2725,2820,4429,2271,2158,3086,1470,1616,1917,880,1037,1728,672,1056
0500000US53043,53043,"Lincoln County, Washington",10740,5492,5248,554,305,249,616,315,301,707,363,344,668,357,311,466,249,217,433,236,197,466,234,232,576,297,279,550,268,282,587,285,302,607,322,285,810,399,411,954,487,467,869,462,407,726,365,361,479,252,227,330,169,161,342,127,215
0500000US53045,53045,"Mason County, Washington",65507,34046,31461,3448,1771,1677,3564,1887,1677,3614,1891,1723,3304,1812,1492,3369,1943,1426,4126,2319,1807,3715,2098,1617,3827,2058,1769,3335,1850,1485,3726,1957,1769,3945,2003,1942,4966,2434,2532,5632,2812,2820,5185,2546,2639,4124,2028,2096,2686,1328,1358,1638,780,858,1303,529,774
0500000US53047,53047,"Okanogan County, Washington",42132,21211,20921,2629,1319,1310,2845,1517,1328,2772,1415,1357,2384,1255,1129,1975,975,1000,2363,1149,1214,2321,1195,1126,2434,1282,1152,2250,1152,1098,2423,1240,1183,2245,1099,1146,2966,1417,1549,3431,1667,1764,3132,1541,1591,2502,1319,1183,1569,862,707,1009,484,525,882,323,559
0500000US53049,53049,"Pacific County, Washington",22036,11003,11033,929,485,444,927,478,449,1038,503,535,943,546,397,895,482,413,1031,522,509,1022,518,504,1165,642,523,983,484,499,1085,534,551,1309,649,660,1660,786,874,2286,1096,1190,2334,1116,1218,1909,936,973,1185,590,595,721,378,343,614,258,356
0500000US53051,53051,"Pend Oreille County, Washington",13602,6922,6680,659,332,327,697,347,350,767,408,359,795,417,378,561,297,264,574,302,272,615,297,318,643,313,330,631,325,306,758,400,358,886,481,405,1148,559,589,1333,638,695,1276,666,610,1035,556,479,596,307,289,326,160,166,302,117,185
0500000US53053,53053,"Pierce County, Washington",891299,443333,447966,59975,30711,29264,59194,30205,28989,57279,29410,27869,53050,27248,25802,58888,31609,27279,72543,37563,34980,67340,33851,33489,64083,31815,32268,54239,27046,27193,55387,27586,27801,55012,27236,27776,58264,28530,29734,52910,25532,27378,42570,20175,22395,32275,14945,17330,21163,9421,11742,13329,5599,7730,13798,4851,8947
0500000US53055,53055,"San Juan County, Washington",17128,8286,8842,489,252,237,608,304,304,694,321,373,668,353,315,651,333,318,644,311,333,778,388,390,820,387,433,802,403,399,870,424,446,1030,494,536,1419,663,756,1816,838,978,2013,966,1047,1757,861,896,1001,514,487,567,281,286,501,193,308
0500000US53057,53057,"Skagit County, Washington",128206,63544,64662,7780,4053,3727,7784,3943,3841,7814,3974,3840,7292,3839,3453,7163,3565,3598,8318,4336,3982,7855,4051,3804,7987,4084,3903,7127,3602,3525,7216,3567,3649,7286,3636,3650,8826,4227,4599,9167,4325,4842,8761,4206,4555,7115,3355,3760,4732,2225,2507,2955,1328,1627,3028,1228,1800
0500000US53059,53059,"Skamania County, Washington",11924,6061,5863,524,268,256,611,313,298,652,342,310,653,346,307,525,276,249,593,293,300,632,326,306,691,331,360,724,371,353,779,389,390,817,395,422,1059,546,513,1157,565,592,885,487,398,697,370,327,412,205,207,251,130,121,262,108,154
0500000US53061,53061,"Snohomish County, Washington",814901,408857,406044,52083,26942,25141,50976,26232,24744,51514,26485,25029,46683,24161,22522,46065,23892,22173,59542,30364,29178,62582,31868,30714,62130,31974,30156,53574,27302,26272,55728,28378,27350,54970,27800,27170,57897,28943,28954,51389,25276,26113,39700,18861,20839,28697,13244,15453,17977,8207,9770,11365,4711,6654,12029,4217,7812
0500000US53063,53063,"Spokane County, Washington",514631,255193,259438,31388,16127,15261,31591,16104,15487,32005,16404,15601,32585,16799,15786,34573,17757,16816,40568,21124,19444,36614,18458,18156,34037,17287,16750,29494,14805,14689,30804,15455,15349,30330,14885,15445,34273,16633,17640,33090,15763,17327,28998,13690,15308,21457,10199,11258,13939,6400,7539,9015,3832,5183,9870,3471,6399
0500000US53065,53065,"Stevens County, Washington",45260,22589,22671,2434,1232,1202,2679,1420,1259,2903,1477,1426,2664,1369,1295,2052,1058,994,2159,1107,1052,2075,1027,1048,2273,1138,1135,2334,1124,1210,2587,1286,1301,2794,1343,1451,3633,1748,1885,4131,1988,2143,3791,1951,1840,2830,1452,1378,1885,944,941,1087,554,533,949,371,578
0500000US53067,53067,"Thurston County, Washington",286419,140136,146283,16690,8623,8067,17363,8962,8401,17049,8696,8353,16425,8426,7999,17035,8666,8369,20958,10833,10125,20664,10227,10437,20686,10290,10396,17947,8861,9086,17817,8759,9058,17073,8266,8807,18600,8760,9840,18598,8610,9988,17480,7965,9515,13287,6214,7073,8294,3852,4442,5151,2285,2866,5302,1841,3461
0500000US53069,53069,"Wahkiakum County, Washington",4426,2222,2204,137,71,66,230,109,121,229,114,115,265,139,126,174,95,79,183,100,83,169,85,84,181,87,94,193,100,93,227,109,118,285,157,128,323,156,167,406,191,215,443,228,215,418,201,217,267,146,121,164,84,80,132,50,82
0500000US53071,53071,"Walla Walla County, Washington",60922,31138,29784,3336,1704,1632,3493,1823,1670,3711,1921,1790,4711,2314,2397,5399,2900,2499,4130,2383,1747,3720,2058,1662,3727,2066,1661,3282,1697,1585,3303,1765,1538,3462,1770,1692,3740,1852,1888,3910,1866,2044,3453,1710,1743,2734,1303,1431,1906,880,1026,1251,547,704,1654,579,1075
0500000US53073,53073,"Whatcom County, Washington",225685,111688,113997,12067,6251,5816,12429,6454,5975,12142,6275,5867,14908,7404,7504,23520,11623,11897,16991,8876,8115,14047,7119,6928,14368,7281,7087,12458,6220,6238,12959,6532,6427,12625,6189,6436,13743,6645,7098,14270,6765,7505,13567,6417,7150,10658,5078,5580,6659,3153,3506,4051,1819,2232,4223,1587,2636
0500000US53075,53075,"Whitman County, Washington",49791,25408,24383,2116,1076,1040,2095,1090,1005,2002,1041,961,6166,2905,3261,12192,6408,5784,4511,2530,1981,2826,1539,1287,2432,1252,1180,2097,1051,1046,1929,985,944,1855,899,956,2253,1144,1109,2136,1037,1099,1704,879,825,1302,619,683,922,415,507,569,265,304,684,273,411
0500000US53077,53077,"Yakima County, Washington",251446,125786,125660,20306,10531,9775,21085,10735,10350,21129,10809,10320,19005,9754,9251,16882,8645,8237,17994,9086,8908,15807,8058,7749,15489,7735,7754,14291,7165,7126,14171,7050,7121,13542,6801,6741,14221,7116,7105,13000,6407,6593,11277,5375,5902,8756,4252,4504,6092,2851,3241,3991,1763,2228,4408,1653,2755
0500000US54001,54001,"Barbour County, West Virginia",16535,8049,8486,824,420,404,878,443,435,984,500,484,1187,570,617,1282,598,684,943,478,465,869,423,446,885,433,452,953,459,494,1022,515,507,1026,502,524,1218,593,625,1131,552,579,1067,551,516,855,401,454,654,313,341,392,175,217,365,123,242
0500000US54003,54003,"Berkeley County, West Virginia",117123,58095,59028,7180,3682,3498,7474,3808,3666,7893,3980,3913,7039,3611,3428,6460,3236,3224,8402,4135,4267,8122,4097,4025,8201,4066,4135,7343,3580,3763,8063,4037,4026,8279,4135,4144,8144,4074,4070,7348,3629,3719,6126,2948,3178,4916,2322,2594,3036,1418,1618,1701,768,933,1396,569,827
0500000US54005,54005,"Boone County, West Virginia",21951,10937,11014,1117,566,551,1279,679,600,1380,725,655,1357,728,629,1079,582,497,1217,663,554,1012,491,521,1222,562,660,1591,804,787,1559,763,796,1455,740,715,1543,758,785,1737,844,893,1634,787,847,1184,554,630,712,349,363,491,214,277,382,128,254
0500000US54007,54007,"Braxton County, West Virginia",14089,7122,6967,701,360,341,776,392,384,767,394,373,737,379,358,702,369,333,893,473,420,709,371,338,778,399,379,790,403,387,923,459,464,963,483,480,1072,568,504,1048,515,533,1116,558,558,821,404,417,593,310,283,361,165,196,339,120,219
0500000US54009,54009,"Brooke County, West Virginia",22203,10902,11301,976,504,472,997,505,492,1224,644,580,1358,706,652,1422,731,691,1244,648,596,1010,530,480,1118,542,576,1279,656,623,1356,667,689,1446,717,729,1733,852,881,1750,859,891,1760,821,939,1288,606,682,895,400,495,670,288,382,677,226,451
0500000US54011,54011,"Cabell County, West Virginia",93224,45585,47639,5016,2663,2353,5156,2643,2513,5111,2690,2421,6199,3081,3118,9327,4535,4792,6082,3111,2971,5381,2824,2557,5870,3014,2856,5113,2541,2572,5550,2785,2765,5313,2647,2666,5731,2709,3022,5833,2763,3070,5526,2560,2966,4531,2053,2478,3185,1424,1761,2133,816,1317,2167,726,1441
0500000US54013,54013,"Calhoun County, West Virginia",7254,3617,3637,347,166,181,387,206,181,392,186,206,350,169,181,316,146,170,333,172,161,352,179,173,391,207,184,430,210,220,438,221,217,541,264,277,563,301,262,635,307,328,577,295,282,495,270,225,290,154,136,225,90,135,192,74,118
0500000US54015,54015,"Clay County, West Virginia",8632,4360,4272,473,245,228,526,276,250,574,314,260,509,268,241,421,216,205,473,248,225,386,184,202,500,265,235,521,237,284,540,252,288,596,304,292,664,313,351,673,367,306,582,289,293,457,235,222,334,174,160,213,103,110,190,70,120
0500000US54017,54017,"Doddridge County, West Virginia",8406,4625,3781,320,158,162,351,190,161,367,188,179,506,325,181,539,356,183,539,332,207,451,260,191,514,294,220,521,296,225,599,328,271,610,337,273,668,334,334,600,304,296,593,286,307,498,274,224,336,162,174,217,111,106,177,90,87
0500000US54019,54019,"Fayette County, West Virginia",43018,21658,21360,2276,1173,1103,2612,1320,1292,2495,1275,1220,2431,1298,1133,2152,1225,927,2495,1288,1207,2249,1192,1057,2583,1343,1240,2672,1377,1295,2738,1433,1305,2784,1439,1345,3046,1497,1549,3433,1703,1730,3060,1501,1559,2268,1100,1168,1581,708,873,1131,484,647,1012,302,710
0500000US54021,54021,"Gilmer County, West Virginia",8026,4798,3228,295,164,131,354,181,173,324,180,144,507,270,237,864,522,342,558,409,149,621,477,144,615,440,175,479,314,165,536,370,166,525,305,220,486,273,213,457,227,230,429,231,198,318,151,167,244,120,124,201,88,113,213,76,137
0500000US54023,54023,"Grant County, West Virginia",11626,5796,5830,638,320,318,617,295,322,604,323,281,631,345,286,577,290,287,672,359,313,534,265,269,580,305,275,655,310,345,772,402,370,816,403,413,851,424,427,842,427,415,825,396,429,785,372,413,551,278,273,350,156,194,326,126,200
0500000US54025,54025,"Greenbrier County, West Virginia",34786,17035,17751,1799,928,871,1845,943,902,1940,965,975,1793,933,860,1737,966,771,1955,942,1013,1794,905,889,2017,1017,1000,2073,1015,1058,2085,952,1133,2323,1171,1152,2611,1296,1315,2715,1293,1422,2631,1257,1374,2090,1023,1067,1450,655,795,988,434,554,940,340,600
0500000US54027,54027,"Hampshire County, West Virginia",23347,11915,11432,1108,561,547,1111,611,500,1287,674,613,1331,695,636,1158,614,544,1298,687,611,1120,581,539,1281,619,662,1327,673,654,1642,817,825,1732,913,819,1861,936,925,1862,943,919,1746,899,847,1498,767,731,947,479,468,546,245,301,492,201,291
0500000US54029,54029,"Hancock County, West Virginia",29094,14177,14917,1301,664,637,1528,770,758,1631,852,779,1579,830,749,1384,699,685,1594,814,780,1441,744,697,1654,832,822,1685,815,870,2058,1067,991,1896,923,973,2318,1142,1176,2303,1099,1204,2255,1068,1187,1557,753,804,1132,490,642,850,317,533,928,298,630
0500000US54031,54031,"Hardy County, West Virginia",13775,6932,6843,722,364,358,801,399,402,823,430,393,709,383,326,659,326,333,754,395,359,707,368,339,726,379,347,837,423,414,921,482,439,990,497,493,1065,522,543,1046,515,531,976,480,496,829,420,409,581,275,306,375,185,190,254,89,165
0500000US54033,54033,"Harrison County, West Virginia",67554,33182,34372,3717,1910,1807,4084,2156,1928,4171,2166,2005,3788,1960,1828,3606,1825,1781,4114,2017,2097,3926,1985,1941,4282,2128,2154,4036,2034,2002,4461,2223,2238,4473,2243,2230,4910,2395,2515,4846,2388,2458,4164,1958,2206,3356,1585,1771,2378,1026,1352,1576,635,941,1666,548,1118
0500000US54035,54035,"Jackson County, West Virginia",28706,14266,14440,1536,770,766,1645,895,750,1824,962,862,1653,875,778,1519,797,722,1603,858,745,1495,745,750,1674,827,847,1646,826,820,1924,946,978,1990,970,1020,2203,1040,1163,2138,1081,1057,1796,870,926,1432,691,741,1083,472,611,865,382,483,680,259,421
0500000US54037,54037,"Jefferson County, West Virginia",56811,28187,28624,3033,1583,1450,3439,1770,1669,3800,1930,1870,3899,2029,1870,3026,1523,1503,3141,1565,1576,3340,1659,1681,3758,1841,1917,3566,1779,1787,4187,2083,2104,4432,2190,2242,4223,2109,2114,3769,1842,1927,3257,1542,1715,2583,1278,1305,1595,753,842,951,407,544,812,304,508
