county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
48425,25,24.0,22.0,27.0,44.0,56.0,50.0,81.0,11.0,,6.0,6.0,8.0,,,,10.0,,,,,6.0,6.0,,,,,,9.0,,5.0,,,7.0,,,6.0,,,,,,5.0,,,,
48427,4177,4163.0,3961.0,4197.0,4281.0,4716.0,4200.0,4354.0,4782.0,5196.0,3671.0,2837.0,2732.0,2743.0,3317.0,3166.0,3617.0,3985.0,3827.0,3883.0,3936.0,3741.0,3751.0,3987.0,3425.0,3661.0,3712.0,3664.0,3194.0,3674.0,3938.0,3508.0,3260.0,2896.0,3299.0,3248.0,2896.0,2944.0,3316.0,3357.0,3424.0,3325.0,3611.0,3403.0,3619.0,3410.0,3921.0
48429,21,22.0,16.0,33.0,14.0,20.0,19.0,19.0,16.0,13.0,8.0,17.0,17.0,14.0,15.0,20.0,11.0,16.0,20.0,17.0,18.0,21.0,16.0,11.0,19.0,20.0,10.0,13.0,25.0,16.0,15.0,14.0,11.0,10.0,18.0,19.0,13.0,21.0,19.0,18.0,21.0,18.0,,25.0,30.0,23.0,18.0
48435,689,572.0,449.0,509.0,500.0,525.0,557.0,546.0,482.0,582.0,514.0,384.0,293.0,282.0,287.0,333.0,350.0,361.0,388.0,428.0,400.0,469.0,470.0,477.0,515.0,447.0,400.0,388.0,392.0,432.0,408.0,459.0,423.0,299.0,424.0,437.0,379.0,349.0,404.0,421.0,378.0,400.0,393.0,374.0,372.0,353.0,428.0
48437,41,41.0,36.0,22.0,15.0,41.0,27.0,36.0,23.0,29.0,16.0,23.0,24.0,24.0,31.0,22.0,36.0,24.0,21.0,32.0,24.0,30.0,15.0,37.0,18.0,28.0,13.0,26.0,37.0,27.0,26.0,33.0,35.0,22.0,26.0,19.0,35.0,22.0,32.0,27.0,32.0,29.0,31.0,18.0,23.0,24.0,25.0
48439,311989,308874.0,298063.0,287955.0,259737.0,273450.0,262068.0,269654.0,261169.0,256391.0,146903.0,115284.0,107895.0,105983.0,111354.0,121926.0,138097.0,171071.0,171472.0,195841.0,201899.0,211210.0,218643.0,219496.0,212232.0,194929.0,195858.0,201197.0,209898.0,214174.0,222640.0,222046.0,218752.0,200560.0,213527.0,215459.0,200257.0,204598.0,211159.0,213319.0,216750.0,213714.0,207299.0,199176.0,205874.0,203898.0,213465.0
48441,16349,16303.0,15875.0,15092.0,14243.0,15343.0,15355.0,15997.0,15811.0,16315.0,10236.0,8308.0,7281.0,6709.0,7992.0,8403.0,9001.0,11027.0,11825.0,12365.0,12934.0,13544.0,14265.0,13955.0,13928.0,12202.0,11423.0,12481.0,13471.0,13201.0,15085.0,16130.0,16153.0,12445.0,14678.0,14743.0,13336.0,13389.0,14662.0,14434.0,14472.0,14347.0,13444.0,13738.0,14590.0,14382.0,14460.0
48445,148,160.0,155.0,158.0,139.0,171.0,178.0,164.0,166.0,181.0,129.0,89.0,100.0,92.0,81.0,94.0,99.0,93.0,128.0,138.0,147.0,138.0,136.0,138.0,156.0,121.0,129.0,125.0,158.0,155.0,191.0,136.0,143.0,134.0,107.0,163.0,116.0,125.0,136.0,144.0,130.0,132.0,109.0,104.0,102.0,137.0,100.0
48449,2131,2164.0,1935.0,2043.0,2089.0,2208.0,2075.0,2184.0,2212.0,2325.0,1639.0,1262.0,1263.0,1041.0,1250.0,1231.0,1369.0,1693.0,1572.0,1666.0,1566.0,1724.0,1784.0,1794.0,1694.0,1618.0,1588.0,1535.0,1708.0,1719.0,1899.0,1921.0,1849.0,1564.0,1666.0,1614.0,1615.0,1811.0,1798.0,1832.0,1848.0,1859.0,1996.0,1828.0,1640.0,1748.0,1651.0
48451,8366,8019.0,7838.0,7526.0,7593.0,7838.0,7332.0,8156.0,7338.0,7322.0,5753.0,4439.0,3157.0,3289.0,3425.0,4636.0,4868.0,5944.0,5644.0,5904.0,6343.0,6559.0,6687.0,6623.0,6127.0,5545.0,5556.0,5647.0,5712.0,6205.0,6365.0,7024.0,6590.0,5928.0,6702.0,6462.0,6026.0,6072.0,6310.0,6053.0,6273.0,6326.0,6425.0,5638.0,5943.0,5885.0,6414.0
48453,133902,129949.0,122906.0,120390.0,113602.0,114514.0,109485.0,117105.0,111412.0,104874.0,56469.0,46056.0,42230.0,39493.0,41976.0,46084.0,50655.0,59961.0,61021.0,69315.0,74455.0,75730.0,76704.0,76261.0,74708.0,70621.0,69491.0,71168.0,74058.0,76615.0,79195.0,79864.0,81660.0,76105.0,79221.0,77080.0,71573.0,74497.0,76527.0,76055.0,79541.0,78760.0,77568.0,83490.0,77794.0,73571.0,73921.0
48455,47,57.0,57.0,56.0,48.0,42.0,49.0,54.0,66.0,49.0,65.0,41.0,49.0,39.0,48.0,62.0,62.0,93.0,67.0,89.0,67.0,95.0,102.0,85.0,77.0,119.0,90.0,95.0,93.0,73.0,85.0,94.0,83.0,89.0,98.0,103.0,74.0,91.0,85.0,91.0,106.0,85.0,82.0,86.0,71.0,72.0,88.0
48457,93,85.0,85.0,68.0,95.0,87.0,67.0,91.0,87.0,85.0,65.0,61.0,52.0,72.0,67.0,61.0,65.0,68.0,61.0,67.0,70.0,72.0,76.0,86.0,77.0,64.0,62.0,71.0,81.0,94.0,107.0,108.0,110.0,78.0,102.0,105.0,112.0,109.0,119.0,119.0,117.0,108.0,118.0,111.0,102.0,101.0,79.0
48459,137,116.0,117.0,121.0,116.0,113.0,127.0,148.0,136.0,119.0,95.0,97.0,72.0,87.0,102.0,116.0,117.0,119.0,114.0,138.0,142.0,132.0,163.0,155.0,130.0,144.0,144.0,169.0,159.0,139.0,141.0,155.0,143.0,154.0,161.0,142.0,123.0,145.0,141.0,138.0,147.0,127.0,129.0,145.0,171.0,128.0,126.0
48463,418,467.0,375.0,376.0,370.0,340.0,347.0,458.0,382.0,371.0,182.0,139.0,77.0,16.0,36.0,56.0,199.0,268.0,306.0,339.0,312.0,369.0,307.0,333.0,343.0,301.0,306.0,308.0,368.0,373.0,349.0,380.0,344.0,258.0,274.0,304.0,269.0,233.0,235.0,249.0,245.0,255.0,277.0,225.0,274.0,275.0,336.0
48465,1598,1480.0,1418.0,1486.0,1382.0,1355.0,1304.0,1464.0,1549.0,1588.0,792.0,527.0,547.0,463.0,584.0,768.0,812.0,956.0,969.0,1204.0,1245.0,1235.0,1169.0,1173.0,1076.0,1056.0,924.0,996.0,1040.0,1110.0,1040.0,990.0,1083.0,983.0,1139.0,1152.0,963.0,988.0,1022.0,1046.0,962.0,1092.0,1079.0,1053.0,1089.0,1045.0,1088.0
48467,2571,2607.0,2416.0,2577.0,2385.0,2394.0,2259.0,2486.0,2613.0,2633.0,2454.0,2180.0,2086.0,1875.0,1946.0,2050.0,2171.0,2319.0,2363.0,2596.0,2760.0,2673.0,2642.0,2637.0,2485.0,2574.0,2327.0,2405.0,2499.0,2519.0,2530.0,2595.0,2557.0,2466.0,2668.0,2548.0,2442.0,2610.0,2865.0,2637.0,2443.0,2626.0,2756.0,2332.0,2437.0,2521.0,2549.0
48469,7356,7431.0,6832.0,6421.0,6437.0,7131.0,6531.0,7031.0,6755.0,6725.0,4565.0,3566.0,3041.0,2615.0,3471.0,3989.0,4549.0,5348.0,5556.0,6287.0,6338.0,6565.0,6147.0,5791.0,5613.0,5061.0,5456.0,5278.0,5420.0,5735.0,5953.0,5520.0,5973.0,5451.0,5398.0,5669.0,5512.0,5383.0,5396.0,5372.0,5645.0,5600.0,5510.0,5236.0,5685.0,5726.0,6468.0
48471,8148,8969.0,8187.0,8164.0,7887.0,8312.0,8667.0,8863.0,8326.0,7990.0,5449.0,4683.0,4603.0,4254.0,4612.0,5250.0,5818.0,6542.0,7017.0,6972.0,7108.0,7202.0,7226.0,7178.0,7438.0,7759.0,7433.0,7533.0,7479.0,8357.0,8103.0,10101.0,9505.0,9104.0,8953.0,8685.0,7786.0,8188.0,8763.0,8800.0,8411.0,8402.0,8655.0,7891.0,8776.0,8492.0,7516.0
48473,623,591.0,540.0,492.0,477.0,522.0,525.0,551.0,547.0,496.0,498.0,499.0,480.0,360.0,367.0,444.0,429.0,477.0,474.0,588.0,464.0,502.0,543.0,558.0,524.0,465.0,438.0,507.0,469.0,512.0,451.0,460.0,521.0,507.0,511.0,440.0,452.0,390.0,469.0,450.0,464.0,446.0,468.0,439.0,407.0,445.0,379.0
48475,188,180.0,164.0,136.0,121.0,148.0,151.0,134.0,146.0,124.0,106.0,99.0,91.0,72.0,56.0,62.0,63.0,91.0,90.0,91.0,95.0,112.0,83.0,76.0,100.0,75.0,90.0,80.0,81.0,64.0,93.0,87.0,90.0,82.0,81.0,67.0,72.0,77.0,61.0,97.0,76.0,103.0,89.0,92.0,68.0,69.0,70.0
48477,3644,3319.0,3814.0,3978.0,3842.0,3731.0,3555.0,3442.0,3400.0,3114.0,2668.0,2297.0,2149.0,1954.0,1972.0,2164.0,2344.0,2608.0,2381.0,2528.0,2662.0,2768.0,2749.0,2742.0,2920.0,2754.0,2655.0,2727.0,2753.0,2858.0,2618.0,2746.0,3221.0,3289.0,3121.0,3256.0,2928.0,2961.0,3043.0,3113.0,2927.0,3106.0,2946.0,2745.0,2681.0,2696.0,2358.0
48479,34987,33770.0,32272.0,32194.0,32987.0,34851.0,33139.0,34504.0,34549.0,35246.0,19825.0,16018.0,14527.0,13604.0,15303.0,16457.0,18195.0,22015.0,22128.0,23581.0,24369.0,25851.0,25901.0,27203.0,25029.0,23404.0,23010.0,23592.0,23748.0,23998.0,25328.0,24794.0,25729.0,22107.0,23998.0,24617.0,22888.0,23247.0,24621.0,24738.0,25140.0,24868.0,25748.0,24175.0,25026.0,26238.0,26418.0
48481,506,486.0,444.0,492.0,432.0,411.0,436.0,491.0,482.0,404.0,326.0,210.0,238.0,171.0,167.0,223.0,291.0,363.0,357.0,361.0,345.0,435.0,388.0,413.0,380.0,313.0,331.0,340.0,393.0,382.0,353.0,371.0,373.0,343.0,355.0,358.0,372.0,351.0,327.0,331.0,348.0,354.0,356.0,323.0,338.0,374.0,319.0
48483,35,34.0,34.0,43.0,45.0,33.0,36.0,54.0,39.0,49.0,45.0,32.0,28.0,36.0,26.0,15.0,33.0,31.0,40.0,49.0,45.0,62.0,37.0,27.0,38.0,50.0,41.0,33.0,27.0,44.0,45.0,46.0,45.0,24.0,29.0,40.0,27.0,26.0,45.0,30.0,33.0,44.0,48.0,34.0,37.0,35.0,39.0
48485,9620,9123.0,8343.0,8279.0,7878.0,8317.0,7916.0,8602.0,8057.0,8770.0,6117.0,4398.0,3875.0,3831.0,4301.0,4701.0,5481.0,5999.0,6602.0,6678.0,6670.0,7531.0,7143.0,7152.0,6872.0,6694.0,6523.0,6718.0,6399.0,7205.0,7332.0,7335.0,7290.0,6354.0,6991.0,7081.0,6640.0,6880.0,6989.0,6789.0,6870.0,7257.0,6907.0,6786.0,7004.0,6921.0,7334.0
48487,519,486.0,441.0,446.0,397.0,409.0,436.0,443.0,508.0,474.0,435.0,286.0,291.0,321.0,305.0,366.0,345.0,379.0,406.0,449.0,491.0,502.0,497.0,505.0,522.0,470.0,455.0,429.0,483.0,499.0,466.0,474.0,401.0,382.0,431.0,396.0,394.0,404.0,436.0,353.0,372.0,372.0,354.0,376.0,331.0,429.0,360.0
48489,76,85.0,72.0,86.0,78.0,75.0,83.0,114.0,102.0,99.0,93.0,65.0,54.0,55.0,39.0,94.0,76.0,99.0,80.0,107.0,112.0,108.0,93.0,106.0,96.0,99.0,100.0,86.0,77.0,109.0,143.0,127.0,131.0,108.0,143.0,127.0,78.0,109.0,120.0,108.0,99.0,95.0,98.0,87.0,89.0,89.0,108.0
48491,90456,88109.0,83846.0,82379.0,79168.0,80835.0,78408.0,81713.0,77879.0,77092.0,46220.0,38440.0,35198.0,33831.0,38356.0,41571.0,46178.0,53101.0,54593.0,61226.0,63339.0,66544.0,67419.0,66998.0,64604.0,60362.0,61141.0,62061.0,63887.0,65883.0,68116.0,66912.0,65567.0,62553.0,65946.0,65135.0,60177.0,61617.0,63488.0,63355.0,65769.0,63440.0,64964.0,60990.0,64585.0,62961.0,66850.0
48493,6,14.0,10.0,9.0,,5.0,,5.0,6.0,8.0,5.0,15.0,8.0,10.0,8.0,,7.0,8.0,9.0,6.0,13.0,11.0,7.0,7.0,11.0,10.0,,8.0,,7.0,9.0,6.0,9.0,8.0,,7.0,9.0,,6.0,6.0,8.0,9.0,8.0,6.0,6.0,,8.0
48495,89,96.0,59.0,80.0,60.0,41.0,45.0,66.0,50.0,49.0,61.0,58.0,38.0,54.0,64.0,75.0,74.0,59.0,55.0,61.0,51.0,47.0,55.0,59.0,49.0,45.0,72.0,45.0,58.0,58.0,66.0,60.0,49.0,60.0,56.0,69.0,51.0,44.0,67.0,60.0,45.0,59.0,60.0,54.0,42.0,41.0,49.0
48497,1346,1351.0,1324.0,1268.0,1122.0,1125.0,1214.0,1227.0,1195.0,1151.0,882.0,896.0,763.0,799.0,769.0,889.0,890.0,903.0,966.0,1185.0,1189.0,1216.0,1316.0,1231.0,1294.0,1205.0,1126.0,1103.0,1255.0,1287.0,1269.0,1255.0,1241.0,1047.0,1088.0,1056.0,989.0,1058.0,1143.0,1032.0,1113.0,1140.0,1061.0,1010.0,1001.0,1002.0,932.0
48499,885,876.0,801.0,827.0,784.0,796.0,783.0,761.0,808.0,826.0,730.0,688.0,639.0,494.0,463.0,541.0,576.0,598.0,579.0,681.0,633.0,684.0,649.0,685.0,675.0,727.0,595.0,667.0,650.0,647.0,752.0,738.0,749.0,714.0,732.0,685.0,720.0,737.0,740.0,775.0,746.0,711.0,593.0,695.0,739.0,723.0,598.0
48501,41,36.0,34.0,21.0,38.0,20.0,19.0,23.0,16.0,18.0,10.0,14.0,14.0,12.0,13.0,13.0,16.0,14.0,14.0,12.0,14.0,19.0,17.0,15.0,16.0,12.0,12.0,14.0,9.0,12.0,8.0,13.0,17.0,19.0,13.0,13.0,23.0,18.0,20.0,16.0,21.0,23.0,15.0,11.0,13.0,13.0,10.0
48503,39,42.0,23.0,45.0,36.0,34.0,59.0,59.0,47.0,44.0,44.0,56.0,38.0,39.0,38.0,43.0,47.0,59.0,62.0,64.0,71.0,65.0,85.0,57.0,52.0,50.0,68.0,63.0,49.0,42.0,37.0,48.0,56.0,40.0,59.0,52.0,48.0,63.0,39.0,55.0,64.0,40.0,42.0,53.0,47.0,69.0,70.0
48505,9,5.0,,12.0,5.0,,7.0,,,,7.0,6.0,,5.0,8.0,10.0,11.0,6.0,11.0,,9.0,,6.0,6.0,,6.0,,,,,6.0,6.0,,,6.0,7.0,,7.0,,9.0,6.0,,5.0,,,7.0,7.0
48507,139,132.0,130.0,123.0,117.0,134.0,133.0,130.0,161.0,130.0,72.0,60.0,48.0,51.0,45.0,45.0,66.0,66.0,83.0,65.0,60.0,98.0,80.0,68.0,77.0,90.0,99.0,89.0,99.0,88.0,81.0,89.0,81.0,62.0,97.0,82.0,77.0,81.0,113.0,110.0,124.0,156.0,117.0,144.0,142.0,103.0,104.0
49001,190,173.0,163.0,133.0,136.0,146.0,166.0,178.0,197.0,160.0,177.0,171.0,149.0,142.0,137.0,164.0,147.0,150.0,206.0,230.0,229.0,176.0,237.0,218.0,240.0,210.0,205.0,224.0,188.0,200.0,202.0,162.0,178.0,177.0,201.0,171.0,149.0,178.0,158.0,158.0,204.0,178.0,143.0,139.0,107.0,143.0,134.0
49003,283,261.0,237.0,234.0,247.0,275.0,256.0,254.0,265.0,250.0,254.0,263.0,244.0,234.0,197.0,220.0,234.0,285.0,265.0,273.0,247.0,257.0,295.0,297.0,299.0,270.0,251.0,239.0,251.0,265.0,238.0,253.0,288.0,246.0,297.0,252.0,250.0,270.0,298.0,272.0,277.0,250.0,237.0,163.0,231.0,230.0,232.0
49005,4759,4668.0,4538.0,4397.0,4073.0,4424.0,4557.0,4423.0,4329.0,4534.0,2816.0,2512.0,2381.0,2571.0,2715.0,2898.0,3315.0,3903.0,3828.0,4038.0,4271.0,4219.0,3999.0,4265.0,4060.0,3934.0,3977.0,3829.0,3870.0,4104.0,4092.0,4092.0,4531.0,4161.0,4234.0,4524.0,4140.0,4238.0,4279.0,4126.0,4193.0,4553.0,4306.0,4209.0,4272.0,4203.0,4294.0
49007,1007,1036.0,985.0,983.0,957.0,1050.0,824.0,927.0,999.0,977.0,738.0,678.0,560.0,559.0,546.0,562.0,709.0,686.0,711.0,791.0,711.0,885.0,794.0,807.0,909.0,814.0,761.0,854.0,815.0,898.0,853.0,940.0,866.0,788.0,918.0,882.0,781.0,865.0,839.0,870.0,820.0,845.0,812.0,752.0,770.0,804.0,716.0
49011,15788,15450.0,15531.0,14803.0,14276.0,14963.0,15230.0,15078.0,15643.0,14187.0,8337.0,7818.0,7224.0,7315.0,7631.0,8213.0,8972.0,10750.0,10586.0,12104.0,13631.0,14117.0,15225.0,15491.0,15410.0,14078.0,14434.0,14247.0,14113.0,15131.0,15131.0,15609.0,16298.0,13348.0,13942.0,13680.0,13221.0,13663.0,14018.0,14692.0,16093.0,15013.0,14085.0,12523.0,12890.0,12102.0,13394.0
49013,29,38.0,49.0,45.0,49.0,37.0,34.0,47.0,32.0,28.0,27.0,40.0,42.0,47.0,42.0,44.0,43.0,44.0,54.0,47.0,30.0,41.0,49.0,32.0,25.0,41.0,43.0,45.0,43.0,48.0,36.0,37.0,43.0,39.0,46.0,39.0,31.0,34.0,21.0,41.0,34.0,29.0,20.0,32.0,25.0,44.0,40.0
49015,35,42.0,21.0,25.0,26.0,24.0,27.0,21.0,35.0,40.0,35.0,20.0,31.0,24.0,14.0,25.0,40.0,34.0,29.0,37.0,33.0,43.0,42.0,38.0,43.0,37.0,40.0,50.0,33.0,25.0,23.0,5.0,,9.0,5.0,16.0,,18.0,14.0,9.0,24.0,14.0,,8.0,,7.0,
49019,9,,,11.0,11.0,27.0,16.0,26.0,20.0,37.0,11.0,,,,,,,,,59.0,17.0,29.0,62.0,53.0,50.0,34.0,63.0,39.0,56.0,47.0,53.0,29.0,27.0,27.0,66.0,32.0,41.0,84.0,38.0,54.0,76.0,74.0,68.0,34.0,37.0,36.0,115.0
49021,3875,3552.0,3458.0,3588.0,3078.0,3562.0,3186.0,3284.0,3383.0,3240.0,2300.0,2032.0,1862.0,1940.0,1959.0,2277.0,2390.0,2584.0,2440.0,2807.0,2722.0,2788.0,2779.0,2885.0,2824.0,2815.0,2713.0,2840.0,2618.0,2746.0,2754.0,2753.0,2829.0,2620.0,3540.0,3141.0,2779.0,2933.0,2925.0,3072.0,3090.0,2899.0,3015.0,2893.0,3019.0,2803.0,2693.0
49023,130,123.0,113.0,113.0,117.0,122.0,146.0,121.0,116.0,142.0,81.0,90.0,85.0,60.0,86.0,111.0,114.0,117.0,103.0,123.0,141.0,152.0,137.0,130.0,157.0,150.0,156.0,174.0,133.0,138.0,157.0,146.0,153.0,86.0,140.0,149.0,110.0,105.0,114.0,110.0,158.0,144.0,131.0,112.0,92.0,109.0,117.0
49025,9,21.0,20.0,23.0,6.0,24.0,147.0,32.0,29.0,26.0,11.0,,,5.0,,15.0,26.0,14.0,28.0,50.0,53.0,46.0,50.0,51.0,62.0,76.0,54.0,65.0,47.0,47.0,63.0,46.0,39.0,33.0,36.0,34.0,50.0,61.0,53.0,39.0,54.0,41.0,22.0,30.0,19.0,24.0,31.0
49027,152,128.0,144.0,119.0,128.0,190.0,167.0,133.0,149.0,135.0,147.0,137.0,127.0,124.0,108.0,128.0,146.0,173.0,181.0,163.0,232.0,186.0,208.0,183.0,214.0,236.0,227.0,256.0,219.0,214.0,250.0,233.0,230.0,176.0,172.0,201.0,168.0,186.0,159.0,184.0,215.0,199.0,115.0,117.0,120.0,129.0,108.0
49035,71906,69926.0,67548.0,65728.0,61617.0,66810.0,65326.0,64563.0,76966.0,63949.0,36739.0,36476.0,30910.0,29670.0,31271.0,33760.0,35818.0,42816.0,42683.0,46425.0,48548.0,50517.0,51498.0,51529.0,51412.0,52606.0,51244.0,49960.0,54967.0,55702.0,53926.0,53473.0,60886.0,48925.0,51639.0,53675.0,48611.0,47352.0,53759.0,51545.0,50502.0,49845.0,49643.0,50517.0,49138.0,59610.0,55481.0
49037,8,7.0,,14.0,,,,9.0,,14.0,8.0,,,10.0,,,,,6.0,,5.0,9.0,,9.0,,15.0,11.0,,,5.0,7.0,,5.0,5.0,,8.0,10.0,,8.0,14.0,16.0,,,,,,
49039,64,74.0,53.0,71.0,67.0,64.0,50.0,45.0,48.0,44.0,17.0,14.0,12.0,13.0,15.0,11.0,18.0,20.0,15.0,17.0,7.0,,16.0,12.0,11.0,8.0,12.0,13.0,19.0,43.0,36.0,24.0,49.0,70.0,82.0,67.0,72.0,60.0,69.0,62.0,51.0,62.0,102.0,94.0,78.0,62.0,22.0
49041,92,112.0,90.0,81.0,79.0,82.0,84.0,110.0,88.0,114.0,104.0,85.0,105.0,93.0,111.0,133.0,139.0,144.0,151.0,147.0,163.0,144.0,166.0,184.0,193.0,215.0,224.0,222.0,213.0,184.0,213.0,176.0,142.0,154.0,181.0,171.0,162.0,180.0,155.0,157.0,169.0,130.0,143.0,106.0,96.0,112.0,115.0
49043,3353,3632.0,3212.0,3002.0,3179.0,4044.0,4081.0,3139.0,3230.0,3159.0,475.0,257.0,183.0,194.0,187.0,281.0,362.0,491.0,586.0,1158.0,1469.0,1864.0,2180.0,2466.0,2768.0,3465.0,3263.0,3156.0,3613.0,3744.0,3869.0,4036.0,3553.0,2551.0,3037.0,3011.0,2463.0,2582.0,2324.0,2543.0,3010.0,2501.0,1924.0,2000.0,1723.0,2240.0,3114.0
49045,949,950.0,918.0,972.0,891.0,923.0,956.0,914.0,955.0,937.0,738.0,716.0,616.0,558.0,602.0,650.0,642.0,736.0,744.0,749.0,780.0,901.0,845.0,815.0,951.0,795.0,828.0,807.0,755.0,820.0,757.0,793.0,954.0,797.0,817.0,913.0,828.0,906.0,852.0,939.0,982.0,944.0,842.0,722.0,726.0,706.0,665.0
49047,1733,1701.0,1641.0,1653.0,1513.0,1589.0,1610.0,1618.0,1656.0,1642.0,1102.0,1086.0,1008.0,995.0,1283.0,1456.0,1501.0,1688.0,1755.0,1946.0,1869.0,1952.0,1847.0,1768.0,1988.0,1788.0,1738.0,1767.0,1665.0,1672.0,1731.0,1704.0,1825.0,1564.0,1690.0,1636.0,1656.0,1607.0,1639.0,1646.0,1593.0,1661.0,1566.0,1539.0,1552.0,1517.0,1668.0
49049,31280,30552.0,30195.0,29333.0,27162.0,29766.0,28938.0,28152.0,28506.0,28192.0,17173.0,16616.0,15557.0,15702.0,15533.0,16991.0,17998.0,21384.0,21548.0,23771.0,24551.0,24936.0,24735.0,25887.0,24981.0,24754.0,24834.0,24662.0,25012.0,25450.0,26564.0,26934.0,27434.0,23766.0,25072.0,25440.0,23715.0,23385.0,23589.0,24433.0,24566.0,24907.0,24815.0,23873.0,25212.0,24945.0,25395.0
49051,1467,1493.0,1440.0,1467.0,1335.0,1438.0,1363.0,1237.0,1382.0,1481.0,906.0,995.0,798.0,930.0,881.0,1014.0,1132.0,1390.0,1260.0,1318.0,1395.0,1447.0,1528.0,1619.0,1481.0,1711.0,1456.0,1435.0,1565.0,1502.0,1414.0,1498.0,1516.0,1241.0,1451.0,1373.0,1165.0,1341.0,1300.0,1283.0,1246.0,1273.0,1153.0,1121.0,1154.0,1110.0,1124.0
49053,9049,9203.0,8728.0,8608.0,8251.0,9721.0,9304.0,8887.0,9325.0,8882.0,5610.0,5358.0,5189.0,5054.0,5486.0,6047.0,6559.0,6991.0,6977.0,8111.0,7587.0,8134.0,8017.0,7957.0,8276.0,8105.0,7999.0,8868.0,7966.0,8553.0,8396.0,8672.0,8456.0,8279.0,8491.0,8011.0,7714.0,7957.0,7839.0,8475.0,9007.0,8888.0,8907.0,7701.0,8011.0,7772.0,8262.0
49055,62,35.0,30.0,23.0,31.0,60.0,53.0,35.0,42.0,42.0,35.0,30.0,28.0,21.0,21.0,37.0,54.0,49.0,40.0,61.0,58.0,65.0,73.0,67.0,112.0,106.0,67.0,67.0,68.0,49.0,68.0,45.0,52.0,42.0,66.0,46.0,39.0,57.0,63.0,46.0,55.0,45.0,30.0,44.0,36.0,40.0,43.0
49057,15732,15336.0,15263.0,14686.0,13849.0,14383.0,14368.0,14757.0,15034.0,14101.0,9523.0,9168.0,8863.0,9055.0,9646.0,10195.0,11237.0,12847.0,12269.0,12779.0,13173.0,13192.0,12982.0,13533.0,13211.0,12827.0,12558.0,12294.0,12265.0,12322.0,12905.0,13334.0,14025.0,12310.0,12349.0,12545.0,11966.0,11869.0,12386.0,12024.0,12515.0,12551.0,12303.0,11954.0,12622.0,12583.0,13077.0
50001,271,228.0,223.0,226.0,193.0,226.0,225.0,202.0,201.0,219.0,168.0,111.0,85.0,111.0,114.0,159.0,114.0,143.0,157.0,191.0,165.0,200.0,198.0,221.0,217.0,225.0,200.0,188.0,235.0,252.0,217.0,238.0,224.0,222.0,249.0,207.0,234.0,222.0,246.0,234.0,229.0,240.0,227.0,214.0,229.0,195.0,203.0
50003,896,847.0,809.0,764.0,636.0,772.0,703.0,773.0,716.0,672.0,565.0,486.0,560.0,464.0,462.0,556.0,575.0,614.0,536.0,653.0,601.0,643.0,731.0,732.0,802.0,721.0,714.0,724.0,724.0,771.0,711.0,778.0,776.0,703.0,842.0,888.0,667.0,684.0,672.0,691.0,662.0,583.0,577.0,484.0,516.0,496.0,669.0
50005,88,88.0,69.0,84.0,66.0,62.0,62.0,58.0,66.0,56.0,50.0,35.0,30.0,15.0,38.0,22.0,9.0,26.0,53.0,38.0,33.0,20.0,37.0,45.0,38.0,42.0,36.0,39.0,36.0,46.0,48.0,44.0,36.0,31.0,52.0,42.0,41.0,48.0,38.0,51.0,42.0,48.0,56.0,59.0,58.0,38.0,43.0
50007,4785,4334.0,4466.0,4257.0,3514.0,4206.0,3910.0,4031.0,4060.0,3784.0,2111.0,1429.0,1304.0,1244.0,1265.0,1397.0,1520.0,1590.0,1495.0,2199.0,2411.0,2735.0,3195.0,3277.0,3371.0,3396.0,3327.0,3279.0,3348.0,3446.0,3537.0,3551.0,3887.0,3852.0,3987.0,3726.0,3330.0,3266.0,3543.0,3503.0,3586.0,3589.0,3469.0,3179.0,3529.0,3451.0,3730.0
5001,141,138.0,133.0,121.0,165.0,134.0,136.0,129.0,175.0,158.0,112.0,111.0,137.0,126.0,143.0,123.0,148.0,111.0,141.0,145.0,114.0,152.0,152.0,138.0,158.0,173.0,166.0,154.0,139.0,153.0,178.0,186.0,161.0,189.0,170.0,154.0,153.0,161.0,180.0,161.0,146.0,156.0,170.0,137.0,135.0,154.0,116.0
50011,1820,1793.0,1631.0,1680.0,1529.0,3154.0,1640.0,1565.0,1498.0,1597.0,1145.0,1019.0,998.0,995.0,1013.0,1011.0,1016.0,1099.0,1020.0,1073.0,1167.0,1273.0,1281.0,1223.0,1233.0,1393.0,1310.0,1246.0,1316.0,1302.0,1333.0,1347.0,1405.0,1297.0,1423.0,1410.0,1347.0,1291.0,1300.0,1393.0,1388.0,1390.0,1354.0,1309.0,1318.0,1401.0,1200.0
