fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
27051,1,0.1,"(0.0, 0.29619994191461774)",0.3,"(0.0, 0.5993455421469337)",0.4,"(0.0, 0.9109219537063351)",0.6,"(0.0, 1.2412049421527658)",0.8,"(0.0, 1.5865078003153672)",1,"(0.0, 1.9558250743375885)",1.2,"(0.0, 2.3575294283247743)"
16085,1,0.1,"(0.0, 0.29076658679670453)",0.3,"(0.0, 0.5959439939862018)",0.5,"(0.0, 0.9218629006724467)",0.6,"(0.0, 1.2788861974897365)",0.8,"(0.0, 1.6750339235346345)",1.1,"(0.0, 2.120893698763943)",1.3,"(0.0, 2.631883709425941)"
48487,1,0.1,"(0.0, 0.2929613677271946)",0.3,"(0.0, 0.5972905996424744)",0.5,"(0.0, 0.9206877544008076)",0.6,"(0.0, 1.2669372172556006)",0.8,"(0.0, 1.6454781313825904)",1,"(0.0, 2.0653211981954684)",1.3,"(0.0, 2.535863859518618)"
8079,1,0.1,"(0.0, 0.29644749092785805)",0.3,"(0.0, 0.5993617997196127)",0.5,"(0.0, 0.9140224941872983)",0.6,"(0.0, 1.2467808206810882)",0.8,"(0.0, 1.6017491656934901)",1,"(0.0, 1.9864663798058426)",1.2,"(0.0, 2.4034129258386625)"
29045,1,0.1,"(0.0, 0.2948477362119266)",0.3,"(0.0, 0.6013329186987919)",0.5,"(0.0, 0.9274887560855842)",0.6,"(0.0, 1.2802191486783385)",0.8,"(0.0, 1.666530844966783)",1,"(0.0, 2.0947446784359007)",1.3,"(0.0, 2.573352254761803)"
51530,1,0.1,"(0.0, 0.2933044466676109)",0.3,"(0.0, 0.5965382820961882)",0.5,"(0.0, 0.9166173214801866)",0.6,"(0.0, 1.260567455746545)",0.8,"(0.0, 1.630810403250361)",1,"(0.0, 2.0395441901240123)",1.2,"(0.0, 2.488475614882589)"
38005,1,0.1,"(0.0, 0.29634280615981756)",0.3,"(0.0, 0.6012534634892038)",0.4,"(0.0, 0.9194034847459466)",0.6,"(0.0, 1.2522661873040621)",0.8,"(0.0, 1.6037100234285036)",1,"(0.0, 1.9872943645362244)",1.2,"(0.0, 2.3996207421039877)"
31089,1,0.1,"(0.0, 0.2948871844451429)",0.3,"(0.0, 0.6015688140608023)",0.5,"(0.0, 0.9281962700827882)",0.6,"(0.0, 1.274756131045752)",0.8,"(0.0, 1.6525216270691319)",1,"(0.0, 2.068632260433381)",1.3,"(0.0, 2.5389078939635463)"
56041,1,0.1,"(0.0, 0.28942423890671704)",0.3,"(0.0, 0.589016737219812)",0.5,"(0.0, 0.9069794767105845)",0.6,"(0.0, 1.249614150735847)",0.8,"(0.0, 1.623260965242465)",1,"(0.0, 2.0355970439847333)",1.2,"(0.0, 2.4962421387921703)"
5013,1,0.1,"(0.0, 0.2944495674562945)",0.3,"(0.0, 0.6004296223910418)",0.5,"(0.0, 0.9265707996033741)",0.6,"(0.0, 1.2810223168456611)",0.8,"(0.0, 1.670461940022562)",1,"(0.0, 2.105110539644518)",1.3,"(0.0, 2.5897379271326724)"
51125,1,0.1,"(0.0, 0.2951003051776711)",0.3,"(0.0, 0.5978616742841186)",0.4,"(0.0, 0.9121309516103421)",0.6,"(0.0, 1.2456379048050317)",0.8,"(0.0, 1.6020587760597107)",1,"(0.0, 1.9831217286541187)",1.2,"(0.0, 2.400418799392132)"
17165,1,0.1,"(0.0, 0.294484102534047)",0.3,"(0.0, 0.5983415262148649)",0.5,"(0.0, 0.9174508975950516)",0.6,"(0.0, 1.2599420958530905)",0.8,"(0.0, 1.6307620366337572)",1,"(0.0, 2.021077976957216)",1.2,"(0.0, 2.4552234147071146)"
47083,1,0.1,"(0.0, 0.2934982593152727)",0.3,"(0.0, 0.5964875255147941)",0.5,"(0.0, 0.9189645967281794)",0.6,"(0.0, 1.266940070451134)",0.8,"(0.0, 1.6430419347816008)",1,"(0.0, 2.058810283258784)",1.3,"(0.0, 2.5234888674433766)"
53013,1,0.1,"(0.0, 0.2930931094619127)",0.3,"(0.0, 0.5985479795189018)",0.5,"(0.0, 0.9241519770283384)",0.6,"(0.0, 1.277727870397089)",0.8,"(0.0, 1.665143320436127)",1,"(0.0, 2.0955777244307217)",1.3,"(0.0, 2.5788925453649365)"
17127,1,0.1,"(0.0, 0.2921337484819027)",0.3,"(0.0, 0.5963845967591646)",0.5,"(0.0, 0.9210875317112451)",0.6,"(0.0, 1.2733983801134254)",0.8,"(0.0, 1.661286010471382)",1,"(0.0, 2.0944509838473606)",1.3,"(0.0, 2.578618557943578)"
20179,1,0.1,"(0.0, 0.2896952749954155)",0.3,"(0.0, 0.5975837205863824)",0.5,"(0.0, 0.9292380621021107)",0.6,"(0.0, 1.2959478043813448)",0.9,"(0.0, 1.7038810539753204)",1.1,"(0.0, 2.163913425703411)",1.3,"(0.0, 2.686762706860369)"
55129,1,0.1,"(0.0, 0.2965929741825787)",0.3,"(0.0, 0.6048533183166176)",0.5,"(0.0, 0.9223588982682549)",0.6,"(0.0, 1.2628696601227365)",0.8,"(0.0, 1.6334872829290015)",1,"(0.0, 2.0422245271818693)",1.2,"(0.0, 2.490150737363717)"
46035,1,0.1,"(0.0, 0.2913652829334262)",0.3,"(0.0, 0.5931593280082371)",0.5,"(0.0, 0.9139917333306775)",0.6,"(0.0, 1.2589108724453075)",0.8,"(0.0, 1.6352619426832868)",1,"(0.0, 2.0497315820964244)",1.3,"(0.0, 2.5095898990559706)"
27155,1,0.1,"(0.0, 0.2930966192189715)",0.3,"(0.0, 0.5996244262732534)",0.5,"(0.0, 0.9289561403780658)",0.6,"(0.0, 1.2832721119616814)",0.8,"(0.0, 1.6759257293153516)",1.1,"(0.0, 2.1151931342241492)",1.3,"(0.0, 2.6134141449276513)"
29211,1,0.1,"(0.0, 0.29384142403734087)",0.3,"(0.0, 0.5894295268662454)",0.4,"(0.0, 0.8938769474026033)",0.6,"(0.0, 1.2126700930512317)",0.8,"(0.0, 1.525511382816877)",0.9,"(0.0, 1.8549656644692474)",1.1,"(0.0, 2.2045551858341828)"
20143,1,0.1,"(0.0, 0.2936545759280978)",0.3,"(0.0, 0.5982289450495729)",0.5,"(0.0, 0.9221767688311849)",0.6,"(0.0, 1.2710539335196156)",0.8,"(0.0, 1.6525362061866442)",1,"(0.0, 2.072402974357867)",1.3,"(0.0, 2.5403540548107664)"
27135,1,0.1,"(0.0, 0.29177400367875045)",0.3,"(0.0, 0.5951918363557686)",0.5,"(0.0, 0.9193072860170041)",0.6,"(0.0, 1.2711243579421185)",0.8,"(0.0, 1.6588348327706548)",1,"(0.0, 2.087563789700091)",1.3,"(0.0, 2.5652455485261454)"
46003,1,0.1,"(0.0, 0.29107958358451225)",0.3,"(0.0, 0.5942694495177219)",0.5,"(0.0, 0.9177660830860718)",0.6,"(0.0, 1.2699339056504286)",0.8,"(0.0, 1.6580788775166084)",1,"(0.0, 2.089874862537424)",1.3,"(0.0, 2.575228600627609)"
54055,1,0.1,"(0.0, 0.2904510272397372)",0.3,"(0.0, 0.5935584557011313)",0.5,"(0.0, 0.9164439470332176)",0.6,"(0.0, 1.2670217366160066)",0.8,"(0.0, 1.6535397304285695)",1,"(0.0, 2.0836840886216894)",1.3,"(0.0, 2.569533811962559)"
39145,1,0.1,"(0.0, 0.29267963825409476)",0.3,"(0.0, 0.5948646680986083)",0.5,"(0.0, 0.9136321235400541)",0.6,"(0.0, 1.251827202675396)",0.8,"(0.0, 1.6189498550966999)",1,"(0.0, 2.0159588422549297)",1.2,"(0.0, 2.4544654340194874)"
16045,1,0.1,"(0.0, 0.29355076473109765)",0.3,"(0.0, 0.5940522513302599)",0.4,"(0.0, 0.9110234359789409)",0.6,"(0.0, 1.2431536269742012)",0.8,"(0.0, 1.5974760784229858)",1,"(0.0, 1.9785563867410905)",1.2,"(0.0, 2.3866778615821405)"
21023,1,0.1,"(0.0, 0.2942694423270844)",0.3,"(0.0, 0.5989145962679686)",0.5,"(0.0, 0.9177421730589226)",0.6,"(0.0, 1.2548173280541863)",0.8,"(0.0, 1.6195293265052049)",1,"(0.0, 2.014067361351488)",1.2,"(0.0, 2.45059039307751)"
21165,1,0.1,"(0.0, 0.2916107097094869)",0.3,"(0.0, 0.5965346854722233)",0.5,"(0.0, 0.9237680001626182)",0.6,"(0.0, 1.2803693082053944)",0.8,"(0.0, 1.6745346847549603)",1.1,"(0.0, 2.1152794206441348)",1.3,"(0.0, 2.614605236399376)"
21197,1,0.1,"(0.0, 0.2948350002582668)",0.3,"(0.0, 0.5970464020523171)",0.4,"(0.0, 0.9145363088230368)",0.6,"(0.0, 1.2533748762001136)",0.8,"(0.0, 1.6046892318809653)",1,"(0.0, 1.9853579067561897)",1.2,"(0.0, 2.398485677071967)"
32021,1,0.1,"(0.0, 0.2926884715391898)",0.3,"(0.0, 0.5984649075062989)",0.5,"(0.0, 0.9275650414248855)",0.6,"(0.0, 1.2863213915226965)",0.8,"(0.0, 1.687781150820124)",1.1,"(0.0, 2.128958893458942)",1.3,"(0.0, 2.626706147818678)"
40095,1,0.1,"(0.0, 0.29405699935104807)",0.3,"(0.0, 0.5965799767240995)",0.4,"(0.0, 0.9092359769885877)",0.6,"(0.0, 1.2425086870987982)",0.8,"(0.0, 1.5898459911345157)",1,"(0.0, 1.9670312783970607)",1.2,"(0.0, 2.3809008007681594)"
42023,1,0.1,"(0.0, 0.2927086409135638)",0.3,"(0.0, 0.5990132942954965)",0.5,"(0.0, 0.9283448467210718)",0.6,"(0.0, 1.289720218006813)",0.8,"(0.0, 1.6910005114811772)",1.1,"(0.0, 2.1423214112904954)",1.3,"(0.0, 2.653395275370533)"
31163,1,0.1,"(0.0, 0.29447958225516285)",0.3,"(0.0, 0.5991846196861046)",0.5,"(0.0, 0.9222367628271516)",0.6,"(0.0, 1.2704146143581736)",0.8,"(0.0, 1.6501704777699022)",1,"(0.0, 2.0703742789076958)",1.3,"(0.0, 2.5286587680515047)"
51678,1,0.1,"(0.0, 0.29294066956269743)",0.3,"(0.0, 0.5965127605199136)",0.5,"(0.0, 0.9186518647971768)",0.6,"(0.0, 1.2660266724176015)",0.8,"(0.0, 1.644137563086104)",1,"(0.0, 2.057113710548359)",1.3,"(0.0, 2.5151175801205015)"
29131,1,0.1,"(0.0, 0.2937558053485916)",0.3,"(0.0, 0.5957253466573466)",0.4,"(0.0, 0.9135485496949876)",0.6,"(0.0, 1.251422286286967)",0.8,"(0.0, 1.607147068352834)",1,"(0.0, 1.9920169884797814)",1.2,"(0.0, 2.4128849897402542)"
20003,1,0.1,"(0.0, 0.29632813946177083)",0.3,"(0.0, 0.5994500277785966)",0.4,"(0.0, 0.9171469129827474)",0.6,"(0.0, 1.251855840201142)",0.8,"(0.0, 1.60544196166475)",1,"(0.0, 1.9793927718662558)",1.2,"(0.0, 2.385598048155983)"
29217,1,0.1,"(0.0, 0.291624654984918)",0.3,"(0.0, 0.5943906348599493)",0.5,"(0.0, 0.9157494638357963)",0.6,"(0.0, 1.264199806331174)",0.8,"(0.0, 1.6422303143713295)",1,"(0.0, 2.0595427119020977)",1.3,"(0.0, 2.5186896173657436)"
46109,1,0.1,"(0.0, 0.29043472624607186)",0.3,"(0.0, 0.5926846493011025)",0.5,"(0.0, 0.915325987843988)",0.6,"(0.0, 1.265729977915508)",0.8,"(0.0, 1.6509964603003615)",1,"(0.0, 2.0791587450512474)",1.3,"(0.0, 2.55781531026425)"
48501,1,0.1,"(0.0, 0.28883653277899496)",0.3,"(0.0, 0.5929809562024558)",0.5,"(0.0, 0.9225261345501107)",0.7,"(0.0, 1.2868091353340847)",0.9,"(0.0, 1.6943835561455571)",1.1,"(0.0, 2.1595043896442854)",1.3,"(0.0, 2.691148634281799)"
48173,1,0.1,"(0.0, 0.2937464431372956)",0.3,"(0.0, 0.6003021246444814)",0.5,"(0.0, 0.9297004123527911)",0.6,"(0.0, 1.2801494207878676)",0.8,"(0.0, 1.6670518209100225)",1,"(0.0, 2.0996081387717753)",1.3,"(0.0, 2.587640999994671)"
54013,1,0.1,"(0.0, 0.2960990418178778)",0.3,"(0.0, 0.6029003429080592)",0.5,"(0.0, 0.928848097256412)",0.6,"(0.0, 1.2638295984096857)",0.8,"(0.0, 1.627992166167166)",1,"(0.0, 2.025159147246428)",1.2,"(0.0, 2.4637859895689522)"
13109,1,0.1,"(0.0, 0.2938750667988879)",0.3,"(0.0, 0.5953257976883403)",0.4,"(0.0, 0.9108606789695968)",0.6,"(0.0, 1.2442889780446498)",0.8,"(0.0, 1.5981187702247455)",1,"(0.0, 1.9714506884983802)",1.2,"(0.0, 2.377563306596178)"
30047,1,0.1,"(0.0, 0.2945726193920281)",0.3,"(0.0, 0.5949510400983349)",0.4,"(0.0, 0.9067623180891072)",0.6,"(0.0, 1.2338088184423237)",0.8,"(0.0, 1.5676820387390327)",1,"(0.0, 1.9219926289309308)",1.1,"(0.0, 2.2950100300054426)"
46027,1,0.1,"(0.0, 0.2934360480547106)",0.3,"(0.0, 0.5909499300097355)",0.4,"(0.0, 0.8997346859554326)",0.6,"(0.0, 1.225617043812682)",0.8,"(0.0, 1.5617498105038459)",1,"(0.0, 1.9218373277082148)",1.1,"(0.0, 2.297182342215189)"
21021,1,0.1,"(0.0, 0.2931158190210549)",0.3,"(0.0, 0.5959468782735227)",0.5,"(0.0, 0.9170390766552492)",0.6,"(0.0, 1.243989705117898)",0.8,"(0.0, 1.5958361938312233)",1,"(0.0, 1.9823060806303439)",1.2,"(0.0, 2.4079968729175754)"
48083,1,0.1,"(0.0, 0.29436221579488875)",0.3,"(0.0, 0.6008216118616334)",0.5,"(0.0, 0.9280751725204772)",0.6,"(0.0, 1.2774846643102584)",0.8,"(0.0, 1.6639878977362288)",1,"(0.0, 2.079917050337709)",1.3,"(0.0, 2.54714402888295)"
19147,1,0.1,"(0.0, 0.2932591844045304)",0.3,"(0.0, 0.5948488236945716)",0.5,"(0.0, 0.9102595273407341)",0.6,"(0.0, 1.2474844909037999)",0.8,"(0.0, 1.6047439616041477)",1,"(0.0, 1.9902980619146664)",1.2,"(0.0, 2.41165284665393)"
38037,1,0.1,"(0.0, 0.2924422808792981)",0.3,"(0.0, 0.6000774436204335)",0.5,"(0.0, 0.9328830598548064)",0.6,"(0.0, 1.3000929991544348)",0.9,"(0.0, 1.7112916491852024)",1.1,"(0.0, 2.1768780171817883)",1.4,"(0.0, 2.710665832258937)"
31005,1,0.1,"(0.0, 0.29253539576668974)",0.3,"(0.0, 0.604256916495422)",0.5,"(0.0, 0.9435360184436845)",0.7,"(0.0, 1.3190115704044778)",0.9,"(0.0, 1.740055349369641)",1.1,"(0.0, 2.217527020113331)",1.4,"(0.0, 2.7872349401273597)"
20157,1,0.1,"(0.0, 0.29119665724515753)",0.3,"(0.0, 0.5977306649821061)",0.5,"(0.0, 0.9271322734799781)",0.6,"(0.0, 1.2852450901448937)",0.8,"(0.0, 1.6809499397453307)",1.1,"(0.0, 2.1206905406100707)",1.3,"(0.0, 2.624736413435049)"
20041,1,0.1,"(0.0, 0.292271646136394)",0.3,"(0.0, 0.5979294492137104)",0.5,"(0.0, 0.9242113464202929)",0.6,"(0.0, 1.2759850282474936)",0.8,"(0.0, 1.661823874454398)",1,"(0.0, 2.086357229903185)",1.3,"(0.0, 2.5607021841474737)"
16051,1,0.1,"(0.0, 0.2944885336729988)",0.3,"(0.0, 0.5966449373378806)",0.5,"(0.0, 0.9205846405577861)",0.6,"(0.0, 1.273410528552126)",0.8,"(0.0, 1.6628481649484272)",1,"(0.0, 2.098179315451511)",1.3,"(0.0, 2.5912837342767183)"
20163,1,0.1,"(0.0, 0.2856701843576864)",0.3,"(0.0, 0.5961713294375269)",0.5,"(0.0, 0.9353349416945396)",0.7,"(0.0, 1.3127474100893288)",0.9,"(0.0, 1.737829935001875)",1.1,"(0.0, 2.2331147587912215)",1.4,"(0.0, 2.805995036118232)"
46123,1,0.1,"(0.0, 0.29378570962036465)",0.3,"(0.0, 0.5947704911859266)",0.4,"(0.0, 0.9108430566517467)",0.6,"(0.0, 1.249081828731072)",0.8,"(0.0, 1.5985628043186886)",1,"(0.0, 1.9760140455386859)",1.2,"(0.0, 2.3891688776749946)"
21007,1,0.1,"(0.0, 0.2925650513733033)",0.3,"(0.0, 0.596714927894903)",0.5,"(0.0, 0.9213986513892359)",0.6,"(0.0, 1.273259815475379)",0.8,"(0.0, 1.6605513192502042)",1,"(0.0, 2.0889816595949244)",1.3,"(0.0, 2.5662811300433144)"
38103,1,0.1,"(0.0, 0.29615991679275466)",0.3,"(0.0, 0.6048172789334385)",0.5,"(0.0, 0.9194240389467181)",0.6,"(0.0, 1.258138823889959)",0.8,"(0.0, 1.626464521507482)",1,"(0.0, 2.0304320402347216)",1.2,"(0.0, 2.4742302870605553)"
40069,1,0.1,"(0.0, 0.29295571011896165)",0.3,"(0.0, 0.6002916195386412)",0.5,"(0.0, 0.9245903135447593)",0.6,"(0.0, 1.2749021884092724)",0.8,"(0.0, 1.6615932054391351)",1,"(0.0, 2.0948379823433787)",1.3,"(0.0, 2.5795037594922343)"
40127,1,0.1,"(0.0, 0.29580608695022304)",0.3,"(0.0, 0.5964973623212743)",0.4,"(0.0, 0.9081181365392069)",0.6,"(0.0, 1.2386027065805554)",0.8,"(0.0, 1.5872757821699857)",1,"(0.0, 1.9542761641441064)",1.2,"(0.0, 2.3390638082937825)"
2070,1,0.1,"(0.0, 0.29525040809607317)",0.3,"(0.0, 0.6040633994593967)",0.5,"(0.0, 0.9348801766995116)",0.6,"(0.0, 1.295082716179533)",0.8,"(0.0, 1.692322566514949)",1.1,"(0.0, 2.1351656335313773)",1.3,"(0.0, 2.6335963112686027)"
38045,1,0.1,"(0.0, 0.2957984019943432)",0.3,"(0.0, 0.6043822135517423)",0.5,"(0.0, 0.9190148437947686)",0.6,"(0.0, 1.2555435464796447)",0.8,"(0.0, 1.621059336919796)",1,"(0.0, 2.0212355799209596)",1.2,"(0.0, 2.4641272523029527)"
27127,1,0.1,"(0.0, 0.2927136342219225)",0.3,"(0.0, 0.5967356422210301)",0.5,"(0.0, 0.9195029573943622)",0.6,"(0.0, 1.266737928554118)",0.8,"(0.0, 1.6448580255926177)",1,"(0.0, 2.0626297952111594)",1.3,"(0.0, 2.523326145677389)"
46061,1,0.1,"(0.0, 0.29287465926442485)",0.3,"(0.0, 0.5988232831738853)",0.5,"(0.0, 0.9224865821790259)",0.6,"(0.0, 1.2740348020753025)",0.8,"(0.0, 1.657820807027573)",1,"(0.0, 2.08356392539008)",1.3,"(0.0, 2.561961681687878)"
8099,1,0.1,"(0.0, 0.2914097426073384)",0.3,"(0.0, 0.594612697388191)",0.5,"(0.0, 0.9167023754968338)",0.6,"(0.0, 1.2634466543258347)",0.8,"(0.0, 1.6416979571092414)",1,"(0.0, 2.056599484249267)",1.3,"(0.0, 2.51840885933251)"
27057,1,0.1,"(0.0, 0.29371455532354446)",0.3,"(0.0, 0.5994287435389092)",0.5,"(0.0, 0.9248129896086029)",0.6,"(0.0, 1.2790158669490153)",0.8,"(0.0, 1.6716065524721653)",1,"(0.0, 2.109753859804683)",1.3,"(0.0, 2.595690997569144)"
48461,1,0.1,"(0.0, 0.29471021650262175)",0.3,"(0.0, 0.59951825040128)",0.5,"(0.0, 0.9215990240179017)",0.6,"(0.0, 1.2664572870349733)",0.8,"(0.0, 1.6293190031934706)",1,"(0.0, 2.02707586598501)",1.2,"(0.0, 2.4689653925346593)"
19175,1,0.1,"(0.0, 0.29571031364040146)",0.3,"(0.0, 0.5966996446900313)",0.4,"(0.0, 0.9097621577488935)",0.6,"(0.0, 1.2258143833906892)",0.8,"(0.0, 1.5510987261138154)",0.9,"(0.0, 1.895491984894129)",1.1,"(0.0, 2.2648873509935297)"
31021,1,0.1,"(0.0, 0.2918053299550702)",0.3,"(0.0, 0.5967118529673531)",0.5,"(0.0, 0.9241285467528794)",0.6,"(0.0, 1.2808984147788613)",0.8,"(0.0, 1.67493051958115)",1.1,"(0.0, 2.1151011856616204)",1.3,"(0.0, 2.6113777595206242)"
48393,1,0.1,"(0.0, 0.2947719808369546)",0.3,"(0.0, 0.602545053664769)",0.5,"(0.0, 0.9277538712286282)",0.6,"(0.0, 1.2750579289922468)",0.8,"(0.0, 1.6550688512995662)",1,"(0.0, 2.0761570076598534)",1.3,"(0.0, 2.5483148593265916)"
17025,1,0.1,"(0.0, 0.29671495955254745)",0.3,"(0.0, 0.600024313355458)",0.4,"(0.0, 0.9179873412329193)",0.6,"(0.0, 1.257044599883699)",0.8,"(0.0, 1.6237724299447713)",1,"(0.0, 2.0260926622426245)",1.2,"(0.0, 2.4254823746251604)"
53043,1,0.1,"(0.0, 0.29260270011621475)",0.3,"(0.0, 0.6003548127191489)",0.5,"(0.0, 0.930580867824348)",0.6,"(0.0, 1.2918707463213024)",0.8,"(0.0, 1.6890459217629954)",1.1,"(0.0, 2.134710838137193)",1.3,"(0.0, 2.6375544444668106)"
20053,1,0.1,"(0.0, 0.2957872607082505)",0.3,"(0.0, 0.5999592218955826)",0.5,"(0.0, 0.9248621946172331)",0.6,"(0.0, 1.2777211705647689)",0.8,"(0.0, 1.6656900127277392)",1,"(0.0, 2.103864350242341)",1.3,"(0.0, 2.597137029414484)"
48333,1,0.1,"(0.0, 0.29841266563812435)",0.3,"(0.0, 0.6036240379994693)",0.4,"(0.0, 0.9231901078195178)",0.6,"(0.0, 1.2477881560409225)",0.8,"(0.0, 1.57884083054008)",1,"(0.0, 1.933421548684213)",1.2,"(0.0, 2.3119819017611807)"
26085,1,0.1,"(0.0, 0.2926645973550154)",0.3,"(0.0, 0.5969021689806598)",0.5,"(0.0, 0.9210343243278021)",0.6,"(0.0, 1.2728929255698995)",0.8,"(0.0, 1.656431629834006)",1,"(0.0, 2.082055880026505)",1.3,"(0.0, 2.551758666942587)"
48247,1,0.1,"(0.0, 0.29559604245606147)",0.3,"(0.0, 0.5974067531331552)",0.4,"(0.0, 0.9103316658814151)",0.6,"(0.0, 1.2385700521654484)",0.8,"(0.0, 1.5818140996968728)",1,"(0.0, 1.9416277707669427)",1.2,"(0.0, 2.3314323957083074)"
19071,1,0.1,"(0.0, 0.29317645987154467)",0.3,"(0.0, 0.5986269590167785)",0.5,"(0.0, 0.9251859724572229)",0.6,"(0.0, 1.2771860637506827)",0.8,"(0.0, 1.6641771168279722)",1,"(0.0, 2.090178765202414)",1.3,"(0.0, 2.5630221807543343)"
30045,1,0.1,"(0.0, 0.2924028381469557)",0.3,"(0.0, 0.603295459051943)",0.5,"(0.0, 0.9442374485876345)",0.7,"(0.0, 1.3257870981696316)",0.9,"(0.0, 1.7609852746478831)",1.1,"(0.0, 2.261795847042641)",1.4,"(0.0, 2.8484603222820692)"
5129,1,0.1,"(0.0, 0.2930128784604033)",0.3,"(0.0, 0.5991448727927633)",0.5,"(0.0, 0.9230109637646663)",0.6,"(0.0, 1.274132226286778)",0.8,"(0.0, 1.6533308770371227)",1,"(0.0, 2.0765457575255426)",1.3,"(0.0, 2.5516996871946263)"
21135,1,0.1,"(0.0, 0.29335324158935633)",0.3,"(0.0, 0.6023293712281844)",0.5,"(0.0, 0.921345658107113)",0.6,"(0.0, 1.2669075540354962)",0.8,"(0.0, 1.6449940547694761)",1,"(0.0, 2.066831127895627)",1.3,"(0.0, 2.542407533094652)"
37011,1,0.1,"(0.0, 0.2951083951069043)",0.3,"(0.0, 0.5962259782985206)",0.4,"(0.0, 0.9127622753602577)",0.6,"(0.0, 1.249173569502891)",0.8,"(0.0, 1.6087690379549646)",1,"(0.0, 1.9940241295911796)",1.2,"(0.0, 2.4035086459071686)"
20023,1,0.1,"(0.0, 0.2934980132652283)",0.3,"(0.0, 0.6013594898327581)",0.5,"(0.0, 0.932124551272898)",0.6,"(0.0, 1.2947075055755435)",0.8,"(0.0, 1.6962303694692689)",1.1,"(0.0, 2.146489222107892)",1.3,"(0.0, 2.655662546611054)"
31073,1,0.1,"(0.0, 0.2920783979235866)",0.3,"(0.0, 0.5974605973869126)",0.5,"(0.0, 0.9245472813821409)",0.6,"(0.0, 1.2807678318297266)",0.8,"(0.0, 1.6736747755500807)",1.1,"(0.0, 2.1117247923618905)",1.3,"(0.0, 2.6048295207522307)"
29151,1,0.1,"(0.0, 0.29285034435418145)",0.3,"(0.0, 0.5981175978577263)",0.5,"(0.0, 0.9232024917356934)",0.6,"(0.0, 1.2732981270583519)",0.8,"(0.0, 1.6580310566834489)",1,"(0.0, 2.081426488955405)",1.3,"(0.0, 2.551497514004547)"
48281,1,0.1,"(0.0, 0.29339851577355713)",0.3,"(0.0, 0.5969460944435634)",0.5,"(0.0, 0.9198363335143813)",0.6,"(0.0, 1.2571348850280357)",0.8,"(0.0, 1.6223976071113277)",1,"(0.0, 2.0182210020193336)",1.2,"(0.0, 2.4499249139336006)"
20025,1,0.1,"(0.0, 0.29098686344054053)",0.3,"(0.0, 0.5950171034528607)",0.5,"(0.0, 0.9203104732340223)",0.6,"(0.0, 1.2741565898881304)",0.8,"(0.0, 1.6639169890005128)",1,"(0.0, 2.098188711779902)",1.3,"(0.0, 2.5864268199917926)"
49027,1,0.1,"(0.0, 0.28977621762173644)",0.3,"(0.0, 0.5924116555598761)",0.5,"(0.0, 0.916422756801372)",0.6,"(0.0, 1.2700802829384006)",0.8,"(0.0, 1.6597252612977327)",1,"(0.0, 2.0939364391768374)",1.3,"(0.0, 2.58292904609534)"
51185,1,0.1,"(0.0, 0.29287256233083137)",0.3,"(0.0, 0.5984269343105216)",0.5,"(0.0, 0.9213984445018024)",0.6,"(0.0, 1.270773853714148)",0.8,"(0.0, 1.6557267039376915)",1,"(0.0, 2.080729290789584)",1.3,"(0.0, 2.553164005452877)"
16081,1,0.1,"(0.0, 0.2905523206785948)",0.3,"(0.0, 0.5954227202966401)",0.5,"(0.0, 0.9232894638687021)",0.6,"(0.0, 1.2820666108983219)",0.8,"(0.0, 1.6754722404717992)",1.1,"(0.0, 2.114965631048663)",1.3,"(0.0, 2.6137987297927534)"
38105,1,0.1,"(0.0, 0.29064856692745655)",0.3,"(0.0, 0.5949250843750977)",0.5,"(0.0, 0.918888070061675)",0.6,"(0.0, 1.2700369596145205)",0.8,"(0.0, 1.6545944070875769)",1,"(0.0, 2.083737070260256)",1.3,"(0.0, 2.5663888246542603)"
48019,1,0.1,"(0.0, 0.2952926209605709)",0.3,"(0.0, 0.5949993129002533)",0.4,"(0.0, 0.906972666059775)",0.6,"(0.0, 1.2371170828240905)",0.8,"(0.0, 1.5807813083342486)",1,"(0.0, 1.9370210575674955)",1.2,"(0.0, 2.3141127470908076)"
29229,1,0.1,"(0.0, 0.2925486491139457)",0.3,"(0.0, 0.5925381397586025)",0.5,"(0.0, 0.9086846945591209)",0.6,"(0.0, 1.2486383173716813)",0.8,"(0.0, 1.618777223284381)",1,"(0.0, 2.023449204443345)",1.2,"(0.0, 2.4320378479851876)"
30071,1,0.1,"(0.0, 0.29466577219070805)",0.3,"(0.0, 0.6042911764706174)",0.5,"(0.0, 0.9375442252757832)",0.6,"(0.0, 1.3021521205112643)",0.8,"(0.0, 1.7062391318165098)",1.1,"(0.0, 2.1589989924570356)",1.3,"(0.0, 2.671241228256904)"
40085,1,0.1,"(0.0, 0.29483377573128916)",0.3,"(0.0, 0.5974354461843517)",0.4,"(0.0, 0.909763003916868)",0.6,"(0.0, 1.2434258702892225)",0.8,"(0.0, 1.586324225466629)",1,"(0.0, 1.9558121797391133)",1.2,"(0.0, 2.359435560993399)"
