FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
45005,South Carolina,Allendale,52,6.2,29124,24,5.8,12,77.8,5330,17,18,20.1,40,17,22,13,,72.8,27
45007,South Carolina,Anderson,21,4.7,51740,12,3.3,13,66.4,5855,43,13,18.0,34,14,18,16,18,75.9,16
45009,South Carolina,Bamberg,39,4.8,36230,21,6.5,13,34.8,4602,32,16,21.7,37,19,18,13,,73.4,23
45011,South Carolina,Barnwell,34,6.1,38131,19,4.8,13,18.7,4562,31,15,18.3,39,19,20,15,,73.5,22
45013,South Carolina,Beaufort,20,4.2,65843,10,3.2,15,70.1,4187,54,17,27.3,24,9,13,20,12,82.6,12
45015,South Carolina,Berkeley,18,3.8,62204,11,3.0,12,31.2,3907,28,14,13.8,35,13,16,19,21,78.6,17
45017,South Carolina,Calhoun,28,6.1,45385,15,4.2,13,20.4,4793,22,17,23.3,39,16,16,15,,75.6,19
45019,South Carolina,Charleston,23,5.2,62958,13,2.8,14,121.6,3779,49,19,16.4,27,10,16,23,20,79.1,15
45021,South Carolina,Cherokee,24,5.1,42542,14,3.6,14,40.3,5404,44,12,16.8,43,18,20,15,7,74.3,20
45023,South Carolina,Chester,30,5.9,42116,17,4.8,12,24.8,6669,37,14,18.8,36,16,20,15,14,73.6,20
45025,South Carolina,Chesterfield,31,4.9,39046,16,3.3,15,30.5,6475,29,15,18.3,38,17,20,14,14,74.2,22
45027,South Carolina,Clarendon,36,5.5,36722,18,4.7,14,32.3,5472,34,15,23.5,40,16,19,14,10,75.8,22
45029,South Carolina,Colleton,34,4.0,39079,16,4.0,14,50.5,6077,28,13,20.2,42,16,21,15,20,72.0,22
45031,South Carolina,Darlington,33,5.3,37206,18,4.1,12,49.1,7384,33,14,19.0,37,15,19,14,13,73.4,23
45033,South Carolina,Dillon,49,6.0,33159,21,4.8,16,52.2,5770,24,15,16.7,42,23,22,13,15,72.7,24
45035,South Carolina,Dorchester,17,4.3,65468,11,3.0,11,37.1,5053,21,14,14.1,32,10,17,19,19,77.8,16
45037,South Carolina,Edgefield,25,6.0,48818,14,3.5,13,33.7,5034,26,12,18.8,38,18,17,16,,79.8,19
45039,South Carolina,Fairfield,34,5.7,39522,20,6.2,12,39.8,3405,17,15,21.7,42,21,19,13,,73.8,23
45041,South Carolina,Florence,26,5.0,47949,17,3.7,11,101.0,6613,38,14,17.0,38,16,18,14,20,74.4,20
45043,South Carolina,Georgetown,33,5.1,46058,15,4.5,13,61.7,3643,40,15,27.8,34,16,16,15,32,76.1,19
45045,South Carolina,Greenville,15,4.6,61162,11,2.9,13,105.0,3035,41,13,15.8,29,11,15,15,23,78.0,15
45047,South Carolina,Greenwood,31,5.0,43879,16,3.6,14,105.2,4430,28,16,18.5,36,14,19,14,22,76.0,19
45049,South Carolina,Hampton,37,3.6,35871,17,3.5,12,30.6,6265,32,10,18.4,42,18,20,15,,74.0,22
45051,South Carolina,Horry,25,4.0,49082,12,4.2,17,59.1,4347,41,17,24.0,31,12,17,18,33,76.8,18
45053,South Carolina,Jasper,34,4.1,43125,15,3.0,20,24.6,6228,22,18,19.4,37,18,21,14,13,78.2,24
45055,South Carolina,Kershaw,22,4.3,52270,12,3.5,12,61.5,4287,23,12,18.3,39,13,16,16,16,76.7,16
45057,South Carolina,Lancaster,20,4.9,58035,12,3.8,13,45.4,6048,42,11,21.0,32,15,16,16,19,78.0,18
45059,South Carolina,Laurens,28,4.5,42099,14,3.6,14,55.3,3507,26,13,18.5,36,13,20,14,24,74.1,21
45061,South Carolina,Lee,43,4.9,33199,21,4.6,12,17.3,7364,31,16,18.4,40,18,21,13,,71.6,28
45063,South Carolina,Lexington,18,4.1,60627,10,2.9,12,60.2,3932,38,12,15.8,32,12,16,19,18,77.9,17
45065,South Carolina,McCormick,35,5.0,44683,17,3.6,12,41.9,3318,22,9,34.9,34,16,17,14,,73.9,20
45067,South Carolina,Marion,37,6.0,34365,21,5.5,14,41.5,6837,17,16,19.9,44,22,20,14,14,72.6,26
45069,South Carolina,Marlboro,43,5.3,33534,20,5.1,15,18.6,5680,26,13,18.0,39,18,21,15,,72.3,26
45071,South Carolina,Newberry,25,4.8,48029,14,3.1,15,65.0,4065,32,12,19.6,36,16,18,16,,77.3,18
45073,South Carolina,Oconee,21,4.9,50529,11,3.3,15,53.1,4395,44,15,23.2,32,13,17,16,25,76.7,15
45075,South Carolina,Orangeburg,37,5.6,37134,21,5.8,14,43.4,4304,29,16,19.7,41,18,17,13,9,74.3,23
45077,South Carolina,Pickens,17,5.0,48794,12,3.4,13,61.5,4109,38,16,16.5,32,12,17,18,27,77.0,17
45079,South Carolina,Richland,20,4.7,52611,16,3.4,11,86.0,3796,43,17,12.7,33,11,16,19,18,77.4,17
45081,South Carolina,Saluda,24,4.2,46019,12,3.1,19,9.8,5427,27,10,19.8,38,17,19,14,,79.0,22
45083,South Carolina,Spartanburg,21,4.3,53567,12,3.1,13,68.4,4255,41,14,16.2,32,12,17,16,24,75.9,17
45085,South Carolina,Sumter,28,4.5,45181,18,4.0,13,50.5,5812,31,15,16.4,38,14,18,15,17,75.4,22
45087,South Carolina,Union,32,4.9,40686,16,4.1,12,39.9,4741,27,11,20.3,39,14,19,15,,73.6,20
45089,South Carolina,Williamsburg,38,5.4,32814,22,5.4,12,16.1,5583,30,19,21.0,42,24,19,12,17,72.9,25
45091,South Carolina,York,13,4.5,64904,11,3.3,11,43.9,5072,42,13,14.3,32,11,15,18,22,78.0,14
46000,South Dakota,,16,4.1,57041,11,3.0,11,75.7,4803,65,12,16.6,32,10,19,19,8,79.1,13
46003,South Dakota,Aurora,14,3.5,53107,8,2.9,15,36.5,4502,,5,20.6,37,26,12,19,,82.2,10
46005,South Dakota,Beadle,18,3.3,49712,13,2.6,13,60.6,7637,,13,17.0,36,9,16,17,,78.9,13
46007,South Dakota,Bennett,45,3.6,37071,18,4.5,22,,7283,,23,12.5,42,14,27,16,,69.1,21
46009,South Dakota,Bon Homme,19,4.1,50278,10,2.5,11,57.3,5757,,8,20.4,40,13,15,20,,80.8,12
46011,South Dakota,Brookings,9,4.5,62109,13,2.8,9,58.4,4325,46,13,11.9,28,6,13,20,,81.9,11
46013,South Dakota,Brown,11,4.2,60082,11,2.8,11,63.8,4918,54,11,17.2,32,10,14,18,,80.6,12
46015,South Dakota,Brule,22,4.1,49732,12,2.7,18,150.6,2679,,11,19.0,29,5,16,17,,80.8,12
46017,South Dakota,Buffalo,51,6.0,25973,23,5.9,19,0.0,2713,,25,7.9,48,16,36,17,,61.6,30
46019,South Dakota,Butte,19,4.7,44388,11,3.3,11,19.8,2418,,12,20.0,32,11,16,16,,79.0,13
46021,South Dakota,Campbell,13,4.4,45737,8,3.9,11,0.0,4313,,8,28.3,31,4,12,18,,,10
46023,South Dakota,Charles Mix,28,4.9,47412,14,3.2,17,63.6,5669,,12,18.4,42,10,20,16,,74.9,17
46025,South Dakota,Clark,19,4.0,48517,11,4.0,15,,3303,,8,21.2,31,10,14,19,,79.9,12
46027,South Dakota,Clay,16,6.3,46378,16,2.9,11,64.3,3911,,22,12.2,30,8,16,23,,78.6,13
46029,South Dakota,Codington,12,3.9,55580,12,3.0,9,96.1,5076,,12,17.7,32,10,16,19,,81.0,12
46031,South Dakota,Corson,41,6.5,34024,22,4.1,22,,7136,,22,11.3,39,17,32,15,,65.7,27
46033,South Dakota,Custer,17,4.1,58806,11,4.0,12,46.0,2226,,12,30.0,31,16,14,16,,80.0,11
46035,South Dakota,Davison,14,4.1,51724,12,2.6,8,71.1,3471,70,11,18.8,27,8,15,18,,79.0,12
46037,South Dakota,Day,18,4.8,48023,12,4.2,14,36.2,6207,,11,25.4,36,11,15,16,,77.1,13
46039,South Dakota,Deuel,11,3.5,55404,10,4.4,10,46.7,9565,,8,21.9,36,11,13,19,,81.2,11
46041,South Dakota,Dewey,31,5.3,41942,21,8.8,20,17.1,5589,,17,9.5,39,18,31,19,,69.6,24
46043,South Dakota,Douglas,16,3.8,55159,10,2.7,14,68.2,4670,,11,24.1,29,13,13,18,,83.7,10
46045,South Dakota,Edmunds,16,4.2,58977,8,2.7,12,51.0,6579,,9,21.5,31,10,13,18,,81.3,10
46047,South Dakota,Fall River,20,3.6,46782,12,3.9,11,44.9,3378,,15,29.0,33,11,16,16,,75.6,13
46049,South Dakota,Faulk,23,4.1,49068,10,3.0,10,42.9,7871,,10,23.3,37,8,13,17,,79.9,11
46051,South Dakota,Grant,12,3.3,59813,9,3.2,10,99.1,7956,,7,20.8,27,8,13,18,,79.9,11
46053,South Dakota,Gregory,21,4.8,40583,12,3.3,15,71.0,11398,,11,25.5,30,9,16,16,,79.1,13
46055,South Dakota,Haakon,12,4.4,51801,12,2.6,13,102.9,5734,,5,24.4,26,11,15,16,,78.8,13
46057,South Dakota,Hamlin,11,2.6,65776,8,3.1,11,16.8,6208,,8,15.6,29,9,13,19,,79.3,10
46059,South Dakota,Hand,13,4.5,52568,10,2.3,11,61.0,6292,,7,25.3,31,7,13,18,,81.1,10
46061,South Dakota,Hanson,13,3.4,63772,9,4.6,11,,2177,,6,15.4,28,12,14,20,,78.3,10
46063,South Dakota,Harding,10,2.6,55017,11,2.5,13,0.0,4530,,9,17.8,40,8,15,19,,,11
46065,South Dakota,Hughes,12,4.1,70093,11,2.6,10,79.2,2520,,12,17.3,33,9,15,19,,80.0,12
46067,South Dakota,Hutchinson,17,3.9,54434,11,2.8,12,81.5,7019,,9,23.0,33,10,13,17,,79.7,11
46069,South Dakota,Hyde,13,3.7,52496,11,3.1,12,0.0,4212,,9,25.3,25,6,14,17,,,12
46071,South Dakota,Jackson,42,6.1,34122,21,4.9,25,,2721,,21,13.4,35,13,28,16,,71.6,23
46073,South Dakota,Jerauld,21,3.7,47689,10,2.5,12,98.6,7750,,6,26.9,23,18,12,17,,80.8,10
46075,South Dakota,Jones,24,4.1,49609,11,2.7,16,0.0,1386,,8,23.3,27,11,14,17,,,11
46077,South Dakota,Kingsbury,12,3.5,54609,9,2.9,10,40.4,4121,,10,23.2,30,9,13,18,,79.6,11
46079,South Dakota,Lake,12,4.2,60733,12,3.4,8,62.5,2807,,7,22.0,32,9,14,18,,80.5,11
46081,South Dakota,Lawrence,15,4.2,51774,12,2.9,10,82.6,2441,,12,21.8,26,9,15,20,,79.3,10
46083,South Dakota,Lincoln,4,3.6,84889,7,2.3,6,157.1,5933,63,7,12.9,30,8,13,21,6,84.0,9
46085,South Dakota,Lyman,30,3.6,47429,14,4.1,19,25.6,3998,,12,15.8,38,12,21,17,,73.7,17
46087,South Dakota,McCook,13,3.2,59913,9,2.5,10,18.2,4943,,7,19.0,36,9,14,19,,78.3,11
46089,South Dakota,McPherson,25,5.0,39850,12,3.8,14,82.4,4491,,8,28.1,31,12,14,16,,81.2,12
46091,South Dakota,Marshall,18,3.8,56862,10,3.8,18,20.8,4644,,10,20.2,30,11,14,19,,80.9,11
46093,South Dakota,Meade,12,3.6,59524,10,3.3,10,60.7,4489,48,11,15.3,29,9,16,20,,79.6,12
46095,South Dakota,Mellette,39,7.2,32780,20,4.9,23,,5070,,24,15.5,36,14,29,14,,66.7,26
46097,South Dakota,Miner,14,3.5,50123,10,2.8,10,44.9,3458,,12,21.0,24,13,14,18,,77.3,11
46099,South Dakota,Minnehaha,10,3.9,60033,11,2.6,9,91.2,4734,53,12,13.1,32,9,15,19,10,79.2,12
46101,South Dakota,Moody,11,3.9,57392,11,3.0,16,30.4,7800,,9,18.8,37,13,17,18,,81.1,13
46102,South Dakota,Oglala Lakota,57,7.2,31662,27,10.3,17,34.8,7637,,45,7.3,40,19,38,16,,62.7,32
46103,South Dakota,Pennington,19,4.0,58738,12,3.1,12,89.9,4326,53,13,18.0,29,10,16,18,8,79.8,14
46105,South Dakota,Perkins,17,4.1,55626,11,2.9,16,,3418,,9,25.2,30,10,14,17,,79.3,12
46107,South Dakota,Potter,15,3.7,54722,9,3.5,11,,5231,,6,28.9,28,10,12,17,,80.2,10
46109,South Dakota,Roberts,31,4.6,44709,14,4.3,19,68.1,5394,,11,19.5,37,17,21,18,,75.9,17
46111,South Dakota,Sanborn,18,3.9,54874,10,2.9,13,,3133,,5,19.6,39,13,14,20,,80.0,10
46115,South Dakota,Spink,17,3.7,50590,10,3.5,11,31.2,6965,,8,20.8,40,14,14,19,,78.0,11
46117,South Dakota,Stanley,11,3.3,69991,9,2.6,10,66.4,3453,,7,20.4,28,11,13,20,,88.0,10
46119,South Dakota,Sully,10,4.5,59457,8,2.6,13,71.1,1275,,3,25.0,28,6,13,19,,,10
46121,South Dakota,Todd,53,8.0,31876,25,6.2,17,19.9,10240,,30,7.4,39,14,41,18,,66.7,29
46123,South Dakota,Tripp,29,5.1,45710,13,2.6,18,91.6,6978,,12,22.4,36,11,17,16,,77.3,14
46125,South Dakota,Turner,11,4.4,62792,10,2.7,10,,4691,,9,20.7,38,10,14,17,,77.5,11
46127,South Dakota,Union,6,3.9,80698,9,3.2,8,66.5,4445,,7,18.1,30,13,13,20,,81.2,10
46129,South Dakota,Walworth,19,3.5,48394,12,4.9,13,90.2,5771,41,8,23.5,32,14,15,18,,77.3,11
46135,South Dakota,Yankton,12,4.2,56535,12,2.6,9,97.1,4228,48,12,18.9,38,9,15,20,,78.9,12
46137,South Dakota,Ziebach,43,5.3,32341,22,5.1,23,,1841,,23,9.6,52,18,32,15,,77.2,29
47000,Tennessee,,22,4.8,52366,14,3.5,11,71.6,5320,66,15,16.4,33,13,23,14,26,76.0,20
47001,Tennessee,Anderson,22,4.7,50672,13,3.8,10,53.8,4916,56,13,20.1,33,11,21,14,47,75.5,19
47003,Tennessee,Bedford,23,3.9,49860,12,3.7,14,35.3,5695,40,15,15.1,34,11,23,16,15,74.3,22
47005,Tennessee,Benton,30,4.9,38940,15,4.9,12,18.8,5854,29,16,23.6,35,14,24,12,27,71.7,23
47007,Tennessee,Bledsoe,35,5.4,40195,14,5.8,15,6.8,5664,56,17,18.5,33,10,25,15,25,78.0,23
47009,Tennessee,Blount,14,4.2,57939,11,3.2,10,69.3,5193,59,13,20.2,33,13,21,15,34,77.0,20
47011,Tennessee,Bradley,21,4.3,50427,13,3.6,13,54.0,5610,40,15,17.1,38,17,22,14,24,76.8,22
47013,Tennessee,Campbell,28,5.1,39443,14,4.8,12,47.9,7669,,13,20.7,33,16,24,13,26,71.7,22
47015,Tennessee,Cannon,22,4.1,51859,12,3.2,12,21.1,7375,24,11,18.3,37,11,22,15,28,74.4,20
47017,Tennessee,Carroll,28,4.7,42025,15,4.9,11,50.3,6181,25,14,20.3,30,12,23,13,,74.0,21
47019,Tennessee,Carter,29,4.6,39202,15,4.1,12,37.2,5715,76,15,21.9,38,21,25,13,34,75.8,24
47021,Tennessee,Cheatham,13,3.6,63241,10,2.7,10,54.5,5212,34,12,15.0,32,11,20,16,52,74.5,18
47023,Tennessee,Chester,22,4.6,47508,13,3.8,12,29.2,6816,49,13,17.2,31,17,22,14,,77.0,20
47025,Tennessee,Claiborne,35,5.2,37987,14,4.2,12,60.1,4486,72,14,19.9,26,14,23,14,41,73.3,22
47027,Tennessee,Clay,31,5.3,34238,16,5.0,15,38.9,8499,34,13,24.3,31,9,25,12,47,73.1,25
47029,Tennessee,Cocke,36,5.5,36192,16,4.7,12,50.6,5150,58,14,21.1,37,21,24,13,28,71.7,25
47031,Tennessee,Coffee,25,4.0,49494,12,3.4,11,67.2,7144,51,13,17.3,32,15,22,15,31,74.3,20
47033,Tennessee,Crockett,25,4.2,44431,13,3.9,14,,6285,15,14,18.8,40,12,23,13,,73.8,25
47035,Tennessee,Cumberland,24,4.0,46527,12,4.4,13,67.7,3918,83,12,30.7,34,15,20,12,18,76.8,21
47037,Tennessee,Davidson,25,4.4,60799,15,2.6,14,94.5,5642,47,17,12.2,30,10,18,16,34,77.0,17
47039,Tennessee,Decatur,24,5.3,42905,14,4.8,12,34.0,6903,26,12,23.4,32,16,23,13,,75.9,23
47041,Tennessee,DeKalb,24,4.8,47420,13,4.4,14,40.3,4083,35,12,18.4,30,17,23,15,30,73.8,22
47043,Tennessee,Dickson,20,4.3,56166,12,3.0,11,35.9,6729,41,13,16.2,27,15,21,15,29,74.6,19
47045,Tennessee,Dyer,26,4.5,44302,15,4.6,10,42.7,8305,46,12,17.6,40,17,23,14,,73.2,21
47047,Tennessee,Fayette,21,5.2,59529,13,3.7,11,35.0,5370,33,13,21.4,35,9,20,13,12,78.0,21
47049,Tennessee,Fentress,30,4.7,36687,14,4.2,12,44.1,10493,,12,22.0,27,17,25,12,,73.7,25
47051,Tennessee,Franklin,21,4.6,50201,12,3.4,11,67.2,5396,32,11,20.0,36,16,22,15,17,75.9,20
47053,Tennessee,Gibson,23,5.0,42720,15,4.5,11,42.8,6382,46,14,18.1,40,16,22,13,20,73.7,20
47055,Tennessee,Giles,23,4.3,48024,13,3.7,12,37.4,6499,27,12,20.0,35,12,22,14,23,75.0,20
47057,Tennessee,Grainger,25,4.0,41829,12,4.0,12,21.6,4485,,12,20.5,33,13,23,13,14,74.4,22
47059,Tennessee,Greene,24,4.6,44366,13,4.6,11,56.7,5375,41,12,21.6,38,19,22,13,29,74.3,22
47061,Tennessee,Grundy,28,5.5,36317,16,4.4,14,,5466,,14,21.0,34,24,25,12,,71.6,25
47063,Tennessee,Hamblen,24,4.6,44040,13,3.8,14,62.2,5664,47,17,18.5,34,19,22,13,24,75.2,23
47065,Tennessee,Hamilton,18,4.8,57196,14,3.4,11,110.9,4144,58,14,17.6,29,13,19,17,20,77.4,19
47067,Tennessee,Hancock,41,5.0,30691,15,5.1,12,15.2,2776,,11,21.3,33,16,25,13,,70.3,24
47069,Tennessee,Hardeman,29,4.6,37834,19,5.0,12,23.6,5901,43,16,18.1,37,19,26,13,,74.3,26
47071,Tennessee,Hardin,29,4.8,37690,14,4.4,12,50.3,5787,41,13,23.1,32,14,23,13,27,73.0,24
47073,Tennessee,Hawkins,28,4.4,42188,13,4.0,11,28.3,4423,49,12,21.1,32,16,23,14,25,75.2,21
47075,Tennessee,Haywood,31,5.1,39574,20,5.4,11,34.1,5831,19,15,19.0,47,15,24,11,,74.0,27
47077,Tennessee,Henderson,23,4.5,43491,14,4.7,11,32.4,6679,33,12,18.4,33,17,24,13,19,74.8,23
47079,Tennessee,Henry,29,4.5,43159,14,4.2,11,67.8,4946,50,12,23.3,34,18,23,13,18,74.7,22
47081,Tennessee,Hickman,24,4.5,44684,13,3.2,13,20.1,4524,33,16,17.6,32,17,23,14,28,74.1,21
47083,Tennessee,Houston,25,4.5,44688,13,5.5,13,24.4,7855,47,13,20.5,27,12,22,14,,73.6,21
47085,Tennessee,Humphreys,20,4.4,48056,13,4.3,11,27.1,6559,18,12,20.0,35,10,21,14,29,73.8,19
47087,Tennessee,Jackson,30,4.5,37563,14,4.7,13,17.1,8182,,13,22.5,34,14,24,12,31,75.4,24
47089,Tennessee,Jefferson,21,4.4,49611,11,3.8,12,40.9,4684,54,13,20.0,37,17,20,14,19,75.7,18
47091,Tennessee,Johnson,28,4.8,35778,15,3.5,13,33.9,4543,,14,22.8,28,13,23,13,,73.5,22
47093,Tennessee,Knox,15,4.9,55874,13,2.9,10,112.6,4393,56,14,15.8,31,11,20,17,49,76.4,17
47095,Tennessee,Lake,41,5.9,33709,21,5.2,12,,8884,16,13,15.7,37,10,28,14,,72.3,27
47097,Tennessee,Lauderdale,35,4.7,38849,20,5.8,12,7.9,7005,40,19,15.8,45,20,25,12,23,73.0,29
47099,Tennessee,Lawrence,25,4.7,43651,13,4.0,13,36.9,5204,70,14,17.8,33,15,23,14,22,73.7,21
47101,Tennessee,Lewis,25,4.1,40541,13,4.4,12,16.6,3266,19,8,20.9,42,17,23,14,,74.8,22
47103,Tennessee,Lincoln,18,4.3,51249,12,3.1,11,53.3,4265,48,15,19.4,37,12,22,14,21,74.3,21
47105,Tennessee,Loudon,16,3.9,58186,10,3.4,13,51.8,3976,64,12,26.4,29,17,19,13,32,77.0,18
47107,Tennessee,McMinn,22,5.2,46029,13,4.1,12,49.2,4365,51,15,19.6,34,11,24,13,25,74.3,21
47109,Tennessee,McNairy,22,4.6,39859,15,5.4,11,30.8,6270,20,13,20.8,30,15,25,13,14,73.0,25
47111,Tennessee,Macon,26,4.4,42265,12,3.2,13,16.6,10813,,13,15.7,35,18,24,14,18,73.6,22
47113,Tennessee,Madison,29,5.0,46651,18,3.8,10,131.1,6350,42,17,17.0,39,14,22,13,13,75.6,24
47115,Tennessee,Marion,24,5.0,50819,13,4.7,11,56.3,3686,43,14,20.1,31,20,21,14,18,74.0,21
47117,Tennessee,Marshall,20,3.9,51868,11,3.4,11,15.2,4077,48,12,16.1,38,11,22,15,28,75.5,20
47119,Tennessee,Maury,15,4.1,57337,12,3.2,11,54.3,3673,36,14,15.9,33,11,21,15,21,76.1,20
47121,Tennessee,Meigs,27,4.6,50565,13,4.5,12,49.7,3564,41,15,21.2,35,16,22,14,36,73.2,20
47123,Tennessee,Monroe,23,4.7,45566,13,3.7,12,21.6,5909,54,13,21.2,33,11,23,12,35,74.8,23
47125,Tennessee,Montgomery,17,3.8,56102,14,3.8,9,39.5,5032,35,14,9.2,34,11,22,17,20,75.8,19
47127,Tennessee,Moore,14,4.9,58234,9,3.0,10,,6769,,11,21.5,25,14,19,15,,79.5,17
47129,Tennessee,Morgan,27,4.6,40397,14,4.5,13,13.9,6481,,14,17.8,36,21,25,14,22,74.2,22
47131,Tennessee,Obion,26,4.9,42532,16,4.9,12,46.1,7089,54,13,20.4,38,16,24,13,,76.2,23
47133,Tennessee,Overton,21,4.6,42149,13,3.8,12,45.4,8351,,11,20.6,39,13,23,13,27,73.9,22
47135,Tennessee,Perry,26,6.2,41960,15,4.3,14,25.1,10989,39,14,21.1,29,16,24,13,,72.5,25
47137,Tennessee,Pickett,24,3.6,40182,12,3.8,12,39.4,10097,,8,27.6,31,16,21,13,,75.9,20
47139,Tennessee,Polk,22,4.4,41968,12,4.2,13,59.7,5568,,13,21.0,34,16,22,14,24,73.9,21
47141,Tennessee,Putnam,19,5.1,45512,14,3.6,12,66.9,5245,49,17,16.7,28,11,24,15,20,76.0,21
47143,Tennessee,Rhea,27,5.2,44132,15,5.6,13,33.6,5381,27,11,18.6,38,21,23,13,17,73.8,22
47145,Tennessee,Roane,22,5.5,54440,12,4.1,11,35.8,6166,33,13,22.8,34,16,20,13,48,75.0,20
47147,Tennessee,Robertson,15,3.7,66006,10,3.1,10,35.6,4794,56,12,14.8,34,11,20,16,19,75.8,18
47149,Tennessee,Rutherford,12,3.6,64170,11,2.7,9,42.6,6208,34,14,10.5,36,11,19,16,22,77.8,17
47151,Tennessee,Scott,27,4.9,35685,16,4.3,11,40.9,6827,,14,16.8,42,13,26,14,15,72.1,24
47153,Tennessee,Sequatchie,26,4.5,49707,11,4.3,11,33.9,3101,,15,20.4,38,13,21,15,27,77.1,22
47155,Tennessee,Sevier,23,3.7,47202,12,3.5,17,38.9,4352,62,14,19.8,44,15,21,13,35,76.0,19
47157,Tennessee,Shelby,33,5.6,47924,20,4.2,12,83.6,5021,66,20,13.6,36,12,20,13,20,75.7,21
47159,Tennessee,Smith,19,4.4,50704,11,3.1,10,40.7,8561,48,11,17.0,30,16,22,15,32,74.9,19
47161,Tennessee,Stewart,22,3.8,46565,14,5.0,12,7.5,5613,35,14,20.3,27,11,21,14,,75.3,19
47163,Tennessee,Sullivan,25,4.6,46024,12,3.7,10,126.6,5497,50,11,21.9,34,15,22,13,30,75.9,21
47165,Tennessee,Sumner,12,3.9,66171,10,2.8,10,49.0,6553,43,12,15.9,31,8,18,17,22,77.8,17
47167,Tennessee,Tipton,19,4.4,60874,14,4.2,9,29.3,5576,35,12,14.5,32,17,21,15,27,74.8,19
47169,Tennessee,Trousdale,21,4.1,49280,13,3.3,13,19.8,10098,43,14,12.9,22,6,23,17,41,73.8,20
47171,Tennessee,Unicoi,24,4.6,43688,14,4.9,12,39.4,6373,,12,23.2,33,19,22,13,43,73.3,22
47173,Tennessee,Union,28,4.5,40322,13,4.1,13,15.4,5856,,15,18.3,34,18,25,14,39,74.9,22
47175,Tennessee,Van Buren,28,3.8,38265,12,4.7,13,,5166,,10,23.7,32,14,22,13,,73.2,22
47177,Tennessee,Warren,35,5.0,42475,13,3.9,15,51.7,5336,26,10,17.7,38,19,24,13,17,74.4,24
47179,Tennessee,Washington,18,4.8,49242,13,3.5,11,172.1,5125,51,13,18.3,31,12,20,14,24,75.7,20
47181,Tennessee,Wayne,28,4.9,38879,14,4.9,12,30.2,5925,52,12,19.5,35,15,25,14,,75.4,24
47183,Tennessee,Weakley,22,4.7,42351,15,4.2,10,57.0,5939,38,12,18.6,39,11,22,14,17,75.7,22
47185,Tennessee,White,25,4.2,42603,12,3.7,11,33.6,5351,68,13,20.3,31,22,23,13,27,74.3,25
47187,Tennessee,Williamson,4,4.0,115930,6,2.5,6,149.8,3118,26,10,13.2,22,8,15,16,14,82.0,14
47189,Tennessee,Wilson,10,4.0,76507,9,2.8,9,32.2,5323,31,12,15.7,37,11,18,17,23,78.4,17
48000,Texas,,21,4.8,60632,15,3.9,19,60.9,5011,53,18,12.6,30,10,16,20,10,79.1,21
48001,Texas,Anderson,23,4.3,45969,18,3.1,20,34.6,5229,35,14,14.8,37,10,17,19,12,73.4,20
48003,Texas,Andrews,14,4.3,84946,8,2.4,22,50.8,5664,26,16,10.4,35,7,13,20,,77.5,20
48005,Texas,Angelina,27,4.4,46653,19,4.4,22,59.2,4638,40,17,16.3,41,14,16,16,14,76.1,21
48007,Texas,Aransas,35,5.3,46912,17,5.7,22,35.2,3318,60,14,29.6,41,19,14,16,17,77.9,21
48009,Texas,Archer,14,4.4,61190,14,3.1,19,,4758,,9,20.0,27,12,14,19,,78.8,14
48011,Texas,Armstrong,15,3.7,57210,13,2.8,18,0.0,5488,,10,23.9,29,9,12,20,,77.4,12
48013,Texas,Atascosa,24,4.4,50594,9,3.8,19,16.3,5400,,14,14.7,37,17,14,18,11,78.3,24
48015,Texas,Austin,17,4.7,59942,15,3.6,20,20.1,4223,23,15,19.0,32,10,14,19,,78.9,17
48017,Texas,Bailey,26,3.6,45051,11,4.4,27,42.4,5380,,14,14.6,31,6,16,16,,77.7,27
48019,Texas,Bandera,23,4.3,53008,15,3.4,19,26.8,2489,,12,27.0,30,9,14,17,15,79.6,17
48021,Texas,Bastrop,19,4.2,61883,13,3.4,22,27.1,4397,32,15,15.2,38,12,16,19,7,77.6,20
48023,Texas,Baylor,29,4.3,41180,16,3.3,19,139.6,7478,,8,23.8,27,12,14,17,,73.7,17
48025,Texas,Bee,32,5.4,41806,14,5.1,19,21.5,7025,22,17,12.3,31,13,16,20,,76.5,24
48027,Texas,Bell,19,4.0,54292,19,4.1,13,81.6,6936,41,15,10.8,35,11,15,20,10,78.4,20
48029,Texas,Bexar,24,4.7,54210,11,3.3,17,74.0,4099,45,18,12.1,29,9,15,20,11,78.9,22
48031,Texas,Blanco,17,4.3,64832,13,2.6,21,43.0,3385,,14,24.3,29,12,13,17,,78.8,16
48033,Texas,Borden,15,2.9,66101,13,3.2,16,0.0,,,4,24.7,27,17,11,20,,,13
48035,Texas,Bosque,24,4.1,48460,16,3.7,22,54.6,5635,48,13,24.6,32,11,14,17,,76.3,18
48037,Texas,Bowie,26,5.3,47339,22,4.9,16,67.0,5585,45,16,16.5,47,15,17,18,9,75.6,19
48039,Texas,Brazoria,13,4.4,74225,14,4.5,14,64.6,5472,40,14,11.8,28,11,13,18,10,79.1,18
