countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
30009,Carbon,MT,0.2,"(0.0, 0.3046460212854024)",0.3,"(0.0, 0.6151336690723712)",0.5,"(0.0, 0.9368692180014212)",0.6,"(0.0, 1.2739680031233171)",0.8,"(0.0, 1.6301743413246044)",1,"(0.0, 2.0092186216657213)",1.2,"(0.0, 2.415016062512106)",1,,,,,,,,
17125,Mason,IL,0.2,"(0.0, 0.2995953020289068)",0.3,"(0.0, 0.6015130292989018)",0.5,"(0.0, 0.9140030207632706)",0.6,"(0.0, 1.2405095248670126)",0.8,"(0.0, 1.5669438699535105)",0.9,"(0.0, 1.9126212859188332)",1.1,"(0.0, 2.2766615471430964)",1,,,,,,,,
47099,Lawrence,TN,0.2,"(0.0, 0.29639769068213107)",0.3,"(0.0, 0.601409216823982)",0.5,"(0.0, 0.9220634076049622)",0.6,"(0.0, 1.2648155982354639)",0.8,"(0.0, 1.63623353452701)",1,"(0.0, 2.0399679528151484)",1.2,"(0.0, 2.4829995527319046)",2,,,,,,,,
29025,Caldwell,MO,0.2,"(0.0, 0.3053415326847585)",0.3,"(0.0, 0.6216195682150162)",0.5,"(0.0, 0.9571664882762998)",0.6,"(0.0, 1.3189833403157043)",0.8,"(0.0, 1.7119657597719695)",1.1,"(0.0, 2.1399771747849585)",1.3,"(0.0, 2.60917789448923)",2,,,,,,,,
40141,Tillman,OK,0.2,"(0.0, 0.29998102005426447)",0.3,"(0.0, 0.6025527998626428)",0.5,"(0.0, 0.9155212168073834)",0.6,"(0.0, 1.2406509551513838)",0.8,"(0.0, 1.5654385809775646)",0.9,"(0.0, 1.9095164587450477)",1.1,"(0.0, 2.2723141920290724)",1,,,,,,,,
46067,Hutchinson,SD,0.2,"(0.0, 0.30665520246967687)",0.3,"(0.0, 0.6221999976690472)",0.5,"(0.0, 0.9536460093983398)",0.6,"(0.0, 1.3046531095045273)",0.8,"(0.0, 1.679614074379736)",1,"(0.0, 2.083057129138194)",1.3,"(0.0, 2.5218687245638582)",2,,,,,,,,
19129,Mills,IA,0.2,"(0.0, 0.30007246669259785)",0.3,"(0.0, 0.6198232851881869)",0.5,"(0.0, 0.9633792275781581)",0.7,"(0.0, 1.3457773627817975)",0.9,"(0.0, 1.7719346560371894)",1.1,"(0.0, 2.25461988189937)",1.4,"(0.0, 2.801973869495662)",2,,,,,,,,
1057,Fayette,AL,0.2,"(0.0, 0.30641326603186525)",0.3,"(0.0, 0.6163582593781627)",0.5,"(0.0, 0.9345701820336224)",0.6,"(0.0, 1.2671939385033162)",0.8,"(0.0, 1.620861214491504)",1,"(0.0, 1.998803499339697)",1.2,"(0.0, 2.4049913942747128)",1,,,,,,,,
51137,Orange,VA,0.2,"(0.0, 0.29434554229097615)",0.3,"(0.0, 0.5906484694526406)",0.5,"(0.0, 0.8934569805093332)",0.6,"(0.0, 1.2052903461794142)",0.8,"(0.0, 1.5341156606327953)",0.9,"(0.0, 1.8755163493874187)",1.1,"(0.0, 2.238577300514252)",1,,,,,,,,
31165,Sioux,NE,0.2,"(0.0, 0.3120334801596273)",0.3,"(0.0, 0.6430098831650236)",0.5,"(0.0, 1.001526865131729)",0.7,"(0.0, 1.3935047821734048)",0.9,"(0.0, 1.837620480783524)",1.1,"(0.0, 2.342829315829198)",1.5,"(0.0, 2.91425249822266)",2,,,,,,,,
47173,Union,TN,0.2,"(0.0, 0.30631665680497133)",0.3,"(0.0, 0.6217253163240969)",0.5,"(0.0, 0.9519746321240983)",0.6,"(0.0, 1.3024948282913233)",0.8,"(0.0, 1.6776306795247844)",1,"(0.0, 2.084107179275098)",1.3,"(0.0, 2.5259225141139168)",2,,,,,,,,
29123,Madison,MO,0.2,"(0.0, 0.3089671729687476)",0.3,"(0.0, 0.6287095885498729)",0.5,"(0.0, 0.9673877500268135)",0.6,"(0.0, 1.329738010531295)",0.8,"(0.0, 1.724500075234673)",1,"(0.0, 2.1482435679775067)",1.3,"(0.0, 2.613371829820572)",2,,,,,,,,
48071,Chambers,TX,0.2,"(0.0, 0.295253761587482)",0.3,"(0.0, 0.5868579520718824)",0.4,"(0.0, 0.8798772571942423)",0.6,"(0.0, 1.1757186885998456)",0.7,"(0.0, 1.4770388646249522)",0.9,"(0.0, 1.785614550301567)",1.1,"(0.0, 2.102304097945792)",1,,,,,,,,
13101,Echols,GA,0.2,"(0.0, 0.30427232218203837)",0.3,"(0.0, 0.6156536527765628)",0.5,"(0.0, 0.9399254701303851)",0.6,"(0.0, 1.2803984800887873)",0.8,"(0.0, 1.6329495309320976)",1,"(0.0, 2.0080230588163954)",1.2,"(0.0, 2.4142310971246452)",1,,,,,,,,
54101,Webster,WV,0.2,"(0.0, 0.312646822338329)",0.3,"(0.0, 0.6418765230817038)",0.5,"(0.0, 0.9943847849669772)",0.6,"(0.0, 1.3750423618768255)",0.8,"(0.0, 1.789816277560029)",1.1,"(0.0, 2.2451861852320576)",1.4,"(0.0, 2.748442155472638)",2,,,,,,,,
21027,Breckinridge,KY,0.2,"(0.0, 0.30373738821975044)",0.3,"(0.0, 0.6097320067910706)",0.4,"(0.0, 0.9210562295466624)",0.6,"(0.0, 1.2272797177164518)",0.7,"(0.0, 1.5414838628047047)",0.9,"(0.0, 1.8578416909316349)",1.1,"(0.0, 2.1853768518202066)",1,,,,,,,,
17185,Wabash,IL,0.2,"(0.0, 0.3099447564956245)",0.3,"(0.0, 0.6333873699901558)",0.5,"(0.0, 0.9766868094267268)",0.6,"(0.0, 1.3452560255921884)",0.8,"(0.0, 1.7444883684609187)",1.1,"(0.0, 2.183505893224272)",1.3,"(0.0, 2.67434537661297)",2,,,,,,,,
2261,Valdez-Cordova,AK,0.2,"(0.0, 0.31595259709553336)",0.3,"(0.0, 0.6443553142466025)",0.5,"(0.0, 0.9835827312377742)",0.6,"(0.0, 1.343943490617984)",0.8,"(0.0, 1.7308124157616942)",1,"(0.0, 2.1486067774999618)",1.3,"(0.0, 2.6021941599904705)",2,,,,,,,,
55107,Rusk,WI,0.2,"(0.0, 0.3039596334265183)",0.3,"(0.0, 0.6201759249159353)",0.5,"(0.0, 0.957251905238428)",0.6,"(0.0, 1.3189425404068003)",0.8,"(0.0, 1.7168749852174807)",1.1,"(0.0, 2.1575916414757583)",1.3,"(0.0, 2.647450886490804)",2,,,,,,,,
42123,Warren,PA,0.2,"(0.0, 0.3118050110536898)",0.3,"(0.0, 0.6325284986345611)",0.5,"(0.0, 0.9690319650102436)",0.6,"(0.0, 1.3093507224776697)",0.8,"(0.0, 1.672871636377832)",1,"(0.0, 2.063637713527364)",1.2,"(0.0, 2.4852017370756)",1,,,,,,,,
30095,Stillwater,MT,0.2,"(0.0, 0.3107259678670522)",0.3,"(0.0, 0.632029954772863)",0.5,"(0.0, 0.9699052893062908)",0.6,"(0.0, 1.3292422992362833)",0.8,"(0.0, 1.714756099827554)",1,"(0.0, 2.1313687655484403)",1.3,"(0.0, 2.5844452332899825)",2,,,,,,,,
47147,Robertson,TN,0.2,"(0.0, 0.2863502566995207)",0.3,"(0.0, 0.5702548143435494)",0.5,"(0.0, 0.8568734317010533)",0.6,"(0.0, 1.1491055130897356)",0.8,"(0.0, 1.4517846309554832)",0.9,"(0.0, 1.7665419316691544)",1,"(0.0, 2.0960676527653814)",1,,,,,,,,
5093,Mississippi,AR,0.2,"(0.0, 0.2970489933242003)",0.3,"(0.0, 0.5917291737694642)",0.5,"(0.0, 0.8892875647196314)",0.6,"(0.0, 1.1956471769665324)",0.8,"(0.0, 1.5083613770949726)",0.9,"(0.0, 1.8340578816802726)",1.1,"(0.0, 2.174609013313336)",1,,,,,,,,
30003,Big Horn,MT,0.2,"(0.0, 0.30710256830927807)",0.3,"(0.0, 0.6227079676777874)",0.5,"(0.0, 0.9525198235804903)",0.6,"(0.0, 1.3010574930529932)",0.8,"(0.0, 1.6725758158403001)",1,"(0.0, 2.0714334007706556)",1.3,"(0.0, 2.502309516355697)",1,,,,,,,,
16015,Boise,ID,0.2,"(0.0, 0.3150471555496468)",0.3,"(0.0, 0.6398328434651062)",0.5,"(0.0, 0.9825742814545805)",0.6,"(0.0, 1.348527492626013)",0.8,"(0.0, 1.7439400735071224)",1.1,"(0.0, 2.1733398603276735)",1.3,"(0.0, 2.642364054420028)",2,,,,,,,,
38025,Dunn,ND,0.2,"(0.0, 0.30032680376766896)",0.3,"(0.0, 0.6078003280485326)",0.5,"(0.0, 0.9274340669871657)",0.6,"(0.0, 1.266276680508541)",0.8,"(0.0, 1.6277652472058475)",1,"(0.0, 2.0158535472780215)",1.2,"(0.0, 2.4343255012944045)",1,,,,,,,,
47045,Dyer,TN,0.2,"(0.0, 0.2921782148203904)",0.3,"(0.0, 0.5890984282159857)",0.5,"(0.0, 0.8950173010367095)",0.6,"(0.0, 1.2151983655824175)",0.8,"(0.0, 1.5535751481199687)",1,"(0.0, 1.9134359167477346)",1.2,"(0.0, 2.3022485190330233)",1,,,,,,,,
42121,Venango,PA,0.2,"(0.0, 0.30373198982096666)",0.3,"(0.0, 0.6113867743918681)",0.5,"(0.0, 0.9285869630858312)",0.6,"(0.0, 1.260136750183089)",0.8,"(0.0, 1.5987521595566896)",1,"(0.0, 1.9565820636110616)",1.2,"(0.0, 2.335827285533094)",1,,,,,,,,
28055,Issaquena,MS,0.2,"(0.0, 0.3114985500171102)",0.3,"(0.0, 0.6402381649089264)",0.5,"(0.0, 0.9934120758406124)",0.6,"(0.0, 1.3773713362097697)",0.9,"(0.0, 1.8023941574407472)",1.1,"(0.0, 2.275623660683985)",1.4,"(0.0, 2.812412119612037)",2,,,,,,,,
12029,Dixie,FL,0.2,"(0.0, 0.3006582304816384)",0.3,"(0.0, 0.6106766641606965)",0.5,"(0.0, 0.935317834204299)",0.6,"(0.0, 1.279380481137019)",0.8,"(0.0, 1.6474348663013563)",1,"(0.0, 2.0442757679544266)",1.2,"(0.0, 2.4742768532643287)",2,,,,,,,,
21229,Washington,KY,0.2,"(0.0, 0.30378399184020827)",0.3,"(0.0, 0.6173638622966262)",0.5,"(0.0, 0.9465349704228521)",0.6,"(0.0, 1.2995427695019344)",0.8,"(0.0, 1.6808491539955301)",1,"(0.0, 2.0965855297328813)",1.3,"(0.0, 2.550389158237226)",2,,,,,,,,
27161,Waseca,MN,0.2,"(0.0, 0.294204945080817)",0.3,"(0.0, 0.6126073751219705)",0.5,"(0.0, 0.9630556879004063)",0.7,"(0.0, 1.3579802526878169)",0.9,"(0.0, 1.8199552060723445)",1.2,"(0.0, 2.3675395342907266)",1.5,"(0.0, 3.014247431418667)",2,,,,,,,,
55013,Burnett,WI,0.2,"(0.0, 0.3107353345103272)",0.3,"(0.0, 0.6418125461355412)",0.5,"(0.0, 1.0030874202861542)",0.7,"(0.0, 1.400319058360362)",0.9,"(0.0, 1.848420275273019)",1.2,"(0.0, 2.363882079859243)",1.5,"(0.0, 2.958510638790383)",2,,,,,,,,
21013,Bell,KY,0.2,"(0.0, 0.3121772913223776)",0.3,"(0.0, 0.6423456926574269)",0.5,"(0.0, 0.9970747287170852)",0.7,"(0.0, 1.3866396565218941)",0.9,"(0.0, 1.8201869387636784)",1.1,"(0.0, 2.3052211074516977)",1.4,"(0.0, 2.8488936203920856)",2,,,,,,,,
21201,Robertson,KY,0.2,"(0.0, 0.31354001863939374)",0.3,"(0.0, 0.6431496125774621)",0.5,"(0.0, 0.9956170565045763)",0.6,"(0.0, 1.376911934448773)",0.9,"(0.0, 1.793128166983433)",1.1,"(0.0, 2.2579238932424075)",1.4,"(0.0, 2.7741704071520945)",2,,,,,,,,
48457,Tyler,TX,0.2,"(0.0, 0.29902791308902527)",0.3,"(0.0, 0.6116533047665214)",0.5,"(0.0, 0.9424890370573334)",0.6,"(0.0, 1.2978621337547493)",0.8,"(0.0, 1.6858490975898204)",1,"(0.0, 2.108618267127979)",1.3,"(0.0, 2.573370451898794)",2,,,,,,,,
48001,Anderson,TX,0.2,"(0.0, 0.29214568098980415)",0.3,"(0.0, 0.5927647689382418)",0.5,"(0.0, 0.9075739008998375)",0.6,"(0.0, 1.241538014137891)",0.8,"(0.0, 1.600932611086558)",1,"(0.0, 1.9876646314845254)",1.2,"(0.0, 2.4152437795427772)",2,,,,,,,,
54025,Greenbrier,WV,0.2,"(0.0, 0.2973886622328663)",0.3,"(0.0, 0.6104713322266575)",0.5,"(0.0, 0.9494971473699679)",0.7,"(0.0, 1.3162765893876796)",0.9,"(0.0, 1.721603602541118)",1.1,"(0.0, 2.176591173935853)",1.3,"(0.0, 2.683794749918386)",2,,,,,,,,
22035,East Carroll,LA,0.2,"(0.0, 0.30297225221108426)",0.3,"(0.0, 0.6117322377361982)",0.5,"(0.0, 0.9365888957006927)",0.6,"(0.0, 1.2815980227348776)",0.8,"(0.0, 1.6544007702594286)",1,"(0.0, 2.062067384228263)",1.3,"(0.0, 2.5187051849216746)",2,,,,,,,,
5025,Cleveland,AR,0.2,"(0.0, 0.30136112975560336)",0.3,"(0.0, 0.6054008301162082)",0.5,"(0.0, 0.9187959725545112)",0.6,"(0.0, 1.2452381165641766)",0.8,"(0.0, 1.5876493699374976)",1,"(0.0, 1.949650418917485)",1.2,"(0.0, 2.333828946331915)",1,,,,,,,,
35007,Colfax,NM,0.2,"(0.0, 0.3045258536238727)",0.3,"(0.0, 0.6183153296204019)",0.5,"(0.0, 0.9466021528760737)",0.6,"(0.0, 1.2939307406078164)",0.8,"(0.0, 1.6645980656593113)",1,"(0.0, 2.0630213317267496)",1.2,"(0.0, 2.493956219186152)",2,,,,,,,,
42053,Forest,PA,0.2,"(0.0, 0.3088218315976862)",0.3,"(0.0, 0.6170640831385555)",0.4,"(0.0, 0.9308580565092686)",0.6,"(0.0, 1.223627858864083)",0.7,"(0.0, 1.519463955354156)",0.9,"(0.0, 1.8202308066660347)",1.1,"(0.0, 2.127601584384342)",1,,,,,,,,
8111,San Juan,CO,0.2,"(0.0, 0.31508028289493833)",0.3,"(0.0, 0.6394276193303233)",0.4,"(0.0, 0.9713247219470174)",0.6,"(0.0, 1.3212438857984887)",0.8,"(0.0, 1.6956188982177554)",1,"(0.0, 2.0686810643445304)",1.2,"(0.0, 2.4649512980640043)",1,,,,,,,,
31163,Sherman,NE,0.2,"(0.0, 0.3100274518773728)",0.3,"(0.0, 0.6277566676191256)",0.5,"(0.0, 0.9595194965430706)",0.6,"(0.0, 1.2965649758894524)",0.8,"(0.0, 1.6526005892221918)",1,"(0.0, 2.0317169445986543)",1.2,"(0.0, 2.436659107200679)",1,,,,,,,,
17071,Henderson,IL,0.2,"(0.0, 0.3060579516701473)",0.3,"(0.0, 0.6190767305752101)",0.5,"(0.0, 0.9512892137687071)",0.6,"(0.0, 1.3123694352990416)",0.8,"(0.0, 1.7041798721031989)",1.1,"(0.0, 2.13829593850831)",1.3,"(0.0, 2.62287650323733)",2,,,,,,,,
53001,Adams,WA,0.2,"(0.0, 0.2975634735633997)",0.3,"(0.0, 0.5899256372710547)",0.4,"(0.0, 0.8814857333380393)",0.6,"(0.0, 1.178554813029808)",0.7,"(0.0, 1.4736134791316)",0.9,"(0.0, 1.77640650215354)",1,"(0.0, 2.0888696178432116)",1,,,,,,,,
21183,Ohio,KY,0.2,"(0.0, 0.28939719916597745)",0.3,"(0.0, 0.5880883600151278)",0.5,"(0.0, 0.889851984539258)",0.6,"(0.0, 1.1922182309716922)",0.8,"(0.0, 1.5055916878791087)",0.9,"(0.0, 1.83142307688312)",1.1,"(0.0, 2.17228307384874)",1,,,,,,,,
40089,McCurtain,OK,0.2,"(0.0, 0.3042678343518038)",0.3,"(0.0, 0.6109950018775852)",0.4,"(0.0, 0.9251747132917478)",0.6,"(0.0, 1.251086401918497)",0.8,"(0.0, 1.5720468347602912)",0.9,"(0.0, 1.905431761086749)",1.1,"(0.0, 2.2615229087664837)",1,,,,,,,,
24039,Somerset,MD,0.2,"(0.0, 0.2963512887676438)",0.3,"(0.0, 0.5918951814864817)",0.4,"(0.0, 0.8936434528111797)",0.6,"(0.0, 1.1988055496201235)",0.8,"(0.0, 1.5101589628356002)",0.9,"(0.0, 1.834800768856537)",1.1,"(0.0, 2.1765103192241595)",1,,,,,,,,
38077,Richland,ND,0.2,"(0.0, 0.3020688741313037)",0.3,"(0.0, 0.6107354878629848)",0.5,"(0.0, 0.935479679158013)",0.6,"(0.0, 1.2752219680688035)",0.8,"(0.0, 1.6410886795450819)",1,"(0.0, 2.032079396546487)",1.2,"(0.0, 2.4477446971825385)",1,,,,,,,,
19027,Carroll,IA,0.2,"(0.0, 0.2960582409860608)",0.3,"(0.0, 0.617180228445099)",0.5,"(0.0, 0.9712820621814665)",0.7,"(0.0, 1.3747409778912245)",0.9,"(0.0, 1.841798443532066)",1.2,"(0.0, 2.393537685331441)",1.5,"(0.0, 3.0372178423118723)",2,,,,,,,,
47031,Coffee,TN,0.2,"(0.0, 0.29430448229327716)",0.3,"(0.0, 0.5913619193794301)",0.5,"(0.0, 0.8937189627450898)",0.6,"(0.0, 1.2075620251621888)",0.8,"(0.0, 1.537886734982127)",1,"(0.0, 1.8894295824568814)",1.1,"(0.0, 2.2637178509474536)",1,,,,,,,,
48473,Waller,TX,0.2,"(0.0, 0.2962753355935763)",0.3,"(0.0, 0.5909501136492645)",0.4,"(0.0, 0.88815825820551)",0.6,"(0.0, 1.190422515471562)",0.8,"(0.0, 1.5012605039976186)",0.9,"(0.0, 1.8204975535351562)",1.1,"(0.0, 2.1507424834787665)",1,,,,,,,,
48399,Runnels,TX,0.2,"(0.0, 0.3096884735880231)",0.3,"(0.0, 0.6296746799013296)",0.5,"(0.0, 0.9578826793906453)",0.6,"(0.0, 1.3044611546794425)",0.8,"(0.0, 1.6736300199515601)",1,"(0.0, 2.0695043959980786)",1.2,"(0.0, 2.496262145759825)",1,,,,,,,,
31093,Howard,NE,0.2,"(0.0, 0.3003024635348044)",0.3,"(0.0, 0.6026910903674462)",0.5,"(0.0, 0.9106981477668714)",0.6,"(0.0, 1.2264367901998696)",0.8,"(0.0, 1.5538519111844076)",0.9,"(0.0, 1.8979980383994204)",1.1,"(0.0, 2.261068510998877)",1,,,,,,,,
28159,Winston,MS,0.2,"(0.0, 0.3015590665467839)",0.3,"(0.0, 0.593353237054333)",0.4,"(0.0, 0.8766702745221657)",0.6,"(0.0, 1.1630075807008737)",0.7,"(0.0, 1.45279258655694)",0.9,"(0.0, 1.7502181926207463)",1,"(0.0, 2.0489065659507744)",1,,,,,,,,
47129,Morgan,TN,0.2,"(0.0, 0.30219457152916035)",0.3,"(0.0, 0.6157590595693769)",0.5,"(0.0, 0.9466553780158431)",0.6,"(0.0, 1.3013808899698047)",0.8,"(0.0, 1.68379260544951)",1,"(0.0, 2.091050540991867)",1.3,"(0.0, 2.5309613425023265)",2,,,,,,,,
1133,Winston,AL,0.2,"(0.0, 0.29913490776013485)",0.3,"(0.0, 0.6056037131681129)",0.5,"(0.0, 0.9212785282885878)",0.6,"(0.0, 1.257805660144612)",0.8,"(0.0, 1.618440816215648)",1,"(0.0, 2.0099539234853214)",1.2,"(0.0, 2.43686576643536)",1,,,,,,,,
47137,Pickett,TN,0.2,"(0.0, 0.3114082411553919)",0.3,"(0.0, 0.6425906087256725)",0.5,"(0.0, 1.0017891131869465)",0.7,"(0.0, 1.3968535465191827)",0.9,"(0.0, 1.8339643692833463)",1.1,"(0.0, 2.324327623825573)",1.4,"(0.0, 2.853794741840299)",2,,,,,,,,
20185,Stafford,KS,0.2,"(0.0, 0.30554006906879494)",0.3,"(0.0, 0.6331471630603629)",0.5,"(0.0, 0.9905719108401317)",0.7,"(0.0, 1.391691373039426)",0.9,"(0.0, 1.8591374262821572)",1.2,"(0.0, 2.4008986534646573)",1.5,"(0.0, 3.0297654602437176)",2,,,,,,,,
51071,Giles,VA,0.2,"(0.0, 0.30306957304565724)",0.3,"(0.0, 0.620632347625815)",0.5,"(0.0, 0.9583024337019211)",0.6,"(0.0, 1.3214994215907587)",0.8,"(0.0, 1.7156553937915417)",1.1,"(0.0, 2.1390206963567664)",1.3,"(0.0, 2.6046964504594463)",2,,,,,,,,
21197,Powell,KY,0.2,"(0.0, 0.3101609924380761)",0.3,"(0.0, 0.6333145511561956)",0.5,"(0.0, 0.97575335114718)",0.6,"(0.0, 1.342795337912023)",0.8,"(0.0, 1.7397101494055844)",1.1,"(0.0, 2.1721167094211036)",1.3,"(0.0, 2.6462443911765408)",2,,,,,,,,
48393,Roberts,TX,0.2,"(0.0, 0.3091162557343933)",0.3,"(0.0, 0.62436852347239)",0.5,"(0.0, 0.956664489428663)",0.6,"(0.0, 1.311573670275284)",0.8,"(0.0, 1.6942763165579304)",1,"(0.0, 2.1091443874825977)",1.3,"(0.0, 2.564801016405843)",2,,,,,,,,
41015,Curry,OR,0.2,"(0.0, 0.30436810293497774)",0.3,"(0.0, 0.6203630479009105)",0.5,"(0.0, 0.9533264195021812)",0.6,"(0.0, 1.3090594333651309)",0.8,"(0.0, 1.6917712537161809)",1,"(0.0, 2.1079500614895115)",1.3,"(0.0, 2.5621771083807228)",2,,,,,,,,
20151,Pratt,KS,0.1,"(0.0, 0.30707347707855875)",0.3,"(0.0, 0.633174005635688)",0.5,"(0.0, 0.9854974042961122)",0.7,"(0.0, 1.3767264557138716)",0.9,"(0.0, 1.8247406454193456)",1.1,"(0.0, 2.3292120430039707)",1.5,"(0.0, 2.901330682200564)",2,,,,,,,,
36033,Franklin,NY,0.1,"(0.0, 0.2997752322388355)",0.3,"(0.0, 0.6043342115109913)",0.5,"(0.0, 0.9194997164832491)",0.6,"(0.0, 1.2388158535005132)",0.8,"(0.0, 1.5751970369093684)",1,"(0.0, 1.930446440136703)",1.2,"(0.0, 2.3076429027901044)",1,,,,,,,,
31027,Cedar,NE,0.1,"(0.0, 0.3006930042992835)",0.3,"(0.0, 0.6202042975050361)",0.5,"(0.0, 0.966788626693993)",0.7,"(0.0, 1.3452186635986174)",0.9,"(0.0, 1.7775643734971005)",1.1,"(0.0, 2.26589775451391)",1.4,"(0.0, 2.8190095226700453)",2,,,,,,,,
40127,Pushmataha,OK,0.1,"(0.0, 0.31512087485493584)",0.3,"(0.0, 0.6288051293175221)",0.4,"(0.0, 0.9459060952215808)",0.6,"(0.0, 1.2699018815646541)",0.7,"(0.0, 1.5818295237631648)",0.9,"(0.0, 1.879655059840772)",1.1,"(0.0, 2.1823610676097913)",1,,,,,,,,
45023,Chester,SC,0.1,"(0.0, 0.29877279048448907)",0.3,"(0.0, 0.596498214173757)",0.4,"(0.0, 0.8959560170617693)",0.6,"(0.0, 1.1978117241251807)",0.8,"(0.0, 1.5098199889460342)",0.9,"(0.0, 1.827131123081212)",1.1,"(0.0, 2.1585697123187204)",1,,,,,,,,
49005,Cache,UT,0.1,"(0.0, 0.2922197069174249)",0.3,"(0.0, 0.5909221609552046)",0.5,"(0.0, 0.9015750654361848)",0.6,"(0.0, 1.2281271625227848)",0.8,"(0.0, 1.5776192279552952)",1,"(0.0, 1.9547439165912694)",1.2,"(0.0, 2.361349971880434)",1,,,,,,,,
30075,Powder River,MT,0.1,"(0.0, 0.3130647430659431)",0.3,"(0.0, 0.6421747025731227)",0.5,"(0.0, 0.9956758359888997)",0.6,"(0.0, 1.378700238722307)",0.8,"(0.0, 1.7974878816665982)",1.1,"(0.0, 2.2588693528401365)",1.4,"(0.0, 2.7705786414706295)",2,,,,,,,,
16007,Bear Lake,ID,0.1,"(0.0, 0.309749781695878)",0.3,"(0.0, 0.6431100100314565)",0.5,"(0.0, 1.0088952848811072)",0.7,"(0.0, 1.4143203664483963)",0.9,"(0.0, 1.8792986392621587)",1.2,"(0.0, 2.4069720228389064)",1.5,"(0.0, 3.0319091638078013)",2,,,,,,,,
6093,Siskiyou,CA,0.1,"(0.0, 0.30327597344755935)",0.3,"(0.0, 0.6119792363140013)",0.5,"(0.0, 0.9315380877574996)",0.6,"(0.0, 1.2658270419056754)",0.8,"(0.0, 1.61849793022709)",1,"(0.0, 1.9942718061591826)",1.2,"(0.0, 2.396127888366361)",1,,,,,,,,
49047,Uintah,UT,0.1,"(0.0, 0.30203706464143876)",0.3,"(0.0, 0.6152989118427911)",0.5,"(0.0, 0.9450320265288419)",0.6,"(0.0, 1.296595059698439)",0.8,"(0.0, 1.673519637885089)",1,"(0.0, 2.0829349300225006)",1.3,"(0.0, 2.528993238042943)",2,,,,,,,,
46039,Deuel,SD,0.1,"(0.0, 0.3084536604481913)",0.3,"(0.0, 0.6318012304194612)",0.5,"(0.0, 0.9806526479956186)",0.6,"(0.0, 1.3585265591131368)",0.8,"(0.0, 1.7715640222102056)",1.1,"(0.0, 2.2264816682922963)",1.4,"(0.0, 2.7344935969158723)",2,,,,,,,,
48183,Gregg,TX,0.1,"(0.0, 0.290265911381705)",0.3,"(0.0, 0.5782709884408455)",0.4,"(0.0, 0.8694265062491454)",0.6,"(0.0, 1.1682352314774387)",0.8,"(0.0, 1.4787424169759604)",0.9,"(0.0, 1.800933487789911)",1.1,"(0.0, 2.1080533753593116)",1,,,,,,,,
42093,Montour,PA,0.1,"(0.0, 0.3008547666831523)",0.3,"(0.0, 0.5887739140262195)",0.4,"(0.0, 0.8733126018975409)",0.6,"(0.0, 1.1460046844937684)",0.7,"(0.0, 1.419504629802361)",0.8,"(0.0, 1.6704804007298069)",1,"(0.0, 1.9214660718192702)",1,,,,,,,,
21135,Lewis,KY,0.1,"(0.0, 0.3042392882587881)",0.3,"(0.0, 0.6244341772362151)",0.5,"(0.0, 0.9668345144279535)",0.6,"(0.0, 1.337241056224156)",0.8,"(0.0, 1.7385059088672732)",1.1,"(0.0, 2.183796579089839)",1.3,"(0.0, 2.6770068629051353)",2,,,,,,,,
38065,Oliver,ND,0.1,"(0.0, 0.30553967999700327)",0.3,"(0.0, 0.6298494872177056)",0.5,"(0.0, 0.9807944035489231)",0.6,"(0.0, 1.3622169580404622)",0.9,"(0.0, 1.7812641514243888)",1.1,"(0.0, 2.2446074536232947)",1.4,"(0.0, 2.761470240790591)",2,,,,,,,,
13053,Chattahoochee,GA,0.1,"(0.0, 0.3049737094661746)",0.3,"(0.0, 0.6149589275444495)",0.4,"(0.0, 0.9205065127528695)",0.6,"(0.0, 1.237406098804231)",0.8,"(0.0, 1.5705241440910358)",1,"(0.0, 1.9219328880505366)",1.1,"(0.0, 2.2959510812698714)",1,,,,,,,,
48373,Polk,TX,0.1,"(0.0, 0.29210480625574703)",0.3,"(0.0, 0.5938837585610308)",0.5,"(0.0, 0.9110108101243992)",0.6,"(0.0, 1.249040500357849)",0.8,"(0.0, 1.611841104565104)",1,"(0.0, 2.0077460211958686)",1.2,"(0.0, 2.4405965176651616)",2,,,,,,,,
50009,Essex,VT,0.1,"(0.0, 0.3069427124403098)",0.3,"(0.0, 0.6268445971905373)",0.5,"(0.0, 0.9657128112283172)",0.6,"(0.0, 1.3297194760254132)",0.8,"(0.0, 1.7234820379230114)",1.1,"(0.0, 2.152601254509379)",1.3,"(0.0, 2.625097944775071)",2,,,,,,,,
47007,Bledsoe,TN,0.1,"(0.0, 0.280400849149396)",0.3,"(0.0, 0.5568940670383857)",0.5,"(0.0, 0.8345281076113867)",0.6,"(0.0, 1.1169004580057624)",0.7,"(0.0, 1.407233136607511)",0.9,"(0.0, 1.706618688600607)",1,"(0.0, 2.0169099315660133)",1,,,,,,,,
