countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
51820,Waynesboro City,VA,0.2,"(0.0, 0.2971438155611979)",0.3,"(0.0, 0.6000191945925393)",0.5,"(0.0, 0.9118841354207851)",0.6,"(0.0, 1.244421421865847)",0.8,"(0.0, 1.5958919807117804)",1,"(0.0, 1.9700573566092439)",1.2,"(0.0, 2.370866241214878)",1,,,,,,,,
47045,Dyer,TN,0.2,"(0.0, 0.293572535382719)",0.3,"(0.0, 0.59169292173738)",0.5,"(0.0, 0.9001618169356083)",0.6,"(0.0, 1.22308831655824)",0.8,"(0.0, 1.566720901068802)",1,"(0.0, 1.9378359444084352)",1.2,"(0.0, 2.3520794133432195)",1,,,,,,,,
51045,Craig,VA,0.2,"(0.0, 0.3052074422736062)",0.3,"(0.0, 0.6180033970537148)",0.5,"(0.0, 0.9442535940709493)",0.6,"(0.0, 1.2896424770969452)",0.8,"(0.0, 1.657745521063199)",1,"(0.0, 2.063543975883149)",1.3,"(0.0, 2.503860159514815)",2,,,,,,,,
56005,Campbell,WY,0.2,"(0.0, 0.30162468826055294)",0.3,"(0.0, 0.6035933170697905)",0.5,"(0.0, 0.9109756596313228)",0.6,"(0.0, 1.227323938037936)",0.8,"(0.0, 1.5556305799875294)",0.9,"(0.0, 1.8986850792145749)",1.1,"(0.0, 2.2592563400458796)",1,,,,,,,,
48105,Crockett,TX,0.2,"(0.0, 0.3134176724656325)",0.3,"(0.0, 0.6410262362972645)",0.5,"(0.0, 0.9894433982891353)",0.6,"(0.0, 1.3668589303609826)",0.8,"(0.0, 1.777440910268291)",1.1,"(0.0, 2.2275356733030747)",1.4,"(0.0, 2.742867465254983)",2,,,,,,,,
49027,Millard,UT,0.2,"(0.0, 0.3047269045671874)",0.3,"(0.0, 0.6159732358019132)",0.5,"(0.0, 0.9404227221839134)",0.6,"(0.0, 1.2835696687164633)",0.8,"(0.0, 1.6478860599875584)",1,"(0.0, 2.037488648136347)",1.2,"(0.0, 2.4557687897371294)",1,,,,,,,,
29161,Phelps,MO,0.2,"(0.0, 0.30991391756076264)",0.3,"(0.0, 0.6251570299627411)",0.5,"(0.0, 0.9512777090317713)",0.6,"(0.0, 1.292464645923811)",0.8,"(0.0, 1.6525042909969918)",1,"(0.0, 2.0351510819578813)",1.2,"(0.0, 2.4443320927181933)",1,,,,,,,,
30081,Ravalli,MT,0.2,"(0.0, 0.3065665489716099)",0.3,"(0.0, 0.6164096803861366)",0.5,"(0.0, 0.9348618830546336)",0.6,"(0.0, 1.2658273029670324)",0.8,"(0.0, 1.6127379724962598)",1,"(0.0, 1.978917013026899)",1.2,"(0.0, 2.367772286443553)",1,,,,,,,,
46119,Sully,SD,0.2,"(0.0, 0.310717684236574)",0.3,"(0.0, 0.62978371053249)",0.5,"(0.0, 0.9644075463771513)",0.6,"(0.0, 1.3178992604674673)",0.8,"(0.0, 1.6946231082473513)",1,"(0.0, 2.099044940009474)",1.3,"(0.0, 2.535958071558616)",2,,,,,,,,
47071,Hardin,TN,0.2,"(0.0, 0.3018441940522167)",0.3,"(0.0, 0.6106886600304723)",0.5,"(0.0, 0.9349448064297657)",0.6,"(0.0, 1.2774919607250232)",0.8,"(0.0, 1.6420685559383332)",1,"(0.0, 2.0355263217137307)",1.2,"(0.0, 2.4637002112689355)",1,,,,,,,,
48019,Bandera,TX,0.2,"(0.0, 0.30456778376508037)",0.3,"(0.0, 0.6114156158307217)",0.5,"(0.0, 0.925568509851377)",0.6,"(0.0, 1.2492099446777987)",0.8,"(0.0, 1.589941717367638)",1,"(0.0, 1.948336126338935)",1.2,"(0.0, 2.3268853241630882)",1,,,,,,,,
21113,Jessamine,KY,0.2,"(0.0, 0.2946739798034862)",0.3,"(0.0, 0.5897703126633589)",0.5,"(0.0, 0.8908980963846992)",0.6,"(0.0, 1.2032367629226666)",0.8,"(0.0, 1.5277697719078647)",0.9,"(0.0, 1.8722907980611894)",1.1,"(0.0, 2.2285117884464305)",1,,,,,,,,
26123,Newaygo,MI,0.2,"(0.0, 0.2967448773199489)",0.3,"(0.0, 0.5916330460436136)",0.5,"(0.0, 0.8908432452990586)",0.6,"(0.0, 1.1980723936513638)",0.8,"(0.0, 1.5179085161616395)",0.9,"(0.0, 1.851148934781336)",1.1,"(0.0, 2.1981455122204947)",1,,,,,,,,
41025,Harney,OR,0.2,"(0.0, 0.3110709874620008)",0.3,"(0.0, 0.6271221593911049)",0.5,"(0.0, 0.9541112870842692)",0.6,"(0.0, 1.2974480144819924)",0.8,"(0.0, 1.6615924190738527)",1,"(0.0, 2.0497288667433535)",1.2,"(0.0, 2.4646950780779004)",1,,,,,,,,
48089,Colorado,TX,0.2,"(0.0, 0.30054038006863193)",0.3,"(0.0, 0.6054830352185088)",0.5,"(0.0, 0.9207786402794826)",0.6,"(0.0, 1.2507589543866138)",0.8,"(0.0, 1.599093088048786)",1,"(0.0, 1.9687878901958187)",1.2,"(0.0, 2.366897551140899)",1,,,,,,,,
18155,Switzerland,IN,0.2,"(0.0, 0.3010662523326644)",0.3,"(0.0, 0.6025122810029505)",0.5,"(0.0, 0.9103969829526982)",0.6,"(0.0, 1.229250718861347)",0.8,"(0.0, 1.5618749676911898)",1,"(0.0, 1.9166351834827653)",1.1,"(0.0, 2.2831490224039284)",1,,,,,,,,
31185,York,NE,0.2,"(0.0, 0.2978309732964726)",0.3,"(0.0, 0.6024203375151173)",0.5,"(0.0, 0.9179958536904155)",0.6,"(0.0, 1.2514255563664054)",0.8,"(0.0, 1.6045574629040888)",1,"(0.0, 1.978382498652134)",1.2,"(0.0, 2.3791838164356216)",1,,,,,,,,
56025,Natrona,WY,0.2,"(0.0, 0.29604171728472456)",0.3,"(0.0, 0.5926107875782575)",0.5,"(0.0, 0.8954601513709098)",0.6,"(0.0, 1.2088218434268871)",0.8,"(0.0, 1.5371493818459325)",0.9,"(0.0, 1.883185415560977)",1.1,"(0.0, 2.2496027703817902)",1,,,,,,,,
1035,Conecuh,AL,0.2,"(0.0, 0.3038318329842985)",0.3,"(0.0, 0.6105889609745795)",0.4,"(0.0, 0.9199001555887267)",0.6,"(0.0, 1.2201124582745466)",0.8,"(0.0, 1.5310236489588454)",0.9,"(0.0, 1.8536759141104184)",1.1,"(0.0, 2.1998498056993796)",1,,,,,,,,
40045,Ellis,OK,0.2,"(0.0, 0.3127518556512535)",0.3,"(0.0, 0.637756987960594)",0.5,"(0.0, 0.9840153958457082)",0.6,"(0.0, 1.3542457624731203)",0.8,"(0.0, 1.7536945310185548)",1.1,"(0.0, 2.1879195953714037)",1.3,"(0.0, 2.663055282533219)",2,,,,,,,,
29085,Hickory,MO,0.2,"(0.0, 0.314928812523538)",0.3,"(0.0, 0.6394770472197013)",0.5,"(0.0, 0.9796988312586116)",0.6,"(0.0, 1.340459642705839)",0.8,"(0.0, 1.7283545062167054)",1,"(0.0, 2.1468613655616653)",1.3,"(0.0, 2.6013042378681965)",2,,,,,,,,
51091,Highland,VA,0.2,"(0.0, 0.30590708799038546)",0.3,"(0.0, 0.6236160885939064)",0.5,"(0.0, 0.9568717860745418)",0.6,"(0.0, 1.3200386969020548)",0.8,"(0.0, 1.7116905673093195)",1.1,"(0.0, 2.137262813835899)",1.3,"(0.0, 2.6027463500778163)",2,,,,,,,,
48035,Bosque,TX,0.2,"(0.0, 0.30479773734797905)",0.3,"(0.0, 0.6148077845933952)",0.5,"(0.0, 0.936089711928722)",0.6,"(0.0, 1.2724704817450492)",0.8,"(0.0, 1.627541170533218)",1,"(0.0, 2.0056012005413053)",1.2,"(0.0, 2.407818306647086)",1,,,,,,,,
17177,Stephenson,IL,0.2,"(0.0, 0.2925075298809959)",0.3,"(0.0, 0.5819200177689225)",0.5,"(0.0, 0.8757589557896789)",0.6,"(0.0, 1.1708617012510116)",0.8,"(0.0, 1.4714655429818169)",0.9,"(0.0, 1.7818530636179788)",1.1,"(0.0, 2.1055647276296496)",1,,,,,,,,
21095,Harlan,KY,0.2,"(0.0, 0.31375516127880243)",0.3,"(0.0, 0.6334502623783432)",0.5,"(0.0, 0.968542229103906)",0.6,"(0.0, 1.323115693110374)",0.8,"(0.0, 1.7016185768124448)",1,"(0.0, 2.112780702775677)",1.3,"(0.0, 2.558612983615721)",2,,,,,,,,
16073,Owyhee,ID,0.2,"(0.0, 0.30365843340249155)",0.3,"(0.0, 0.6080999493362775)",0.5,"(0.0, 0.919030220424212)",0.6,"(0.0, 1.2404372910188792)",0.8,"(0.0, 1.5749051863013792)",1,"(0.0, 1.9214001671181409)",1.1,"(0.0, 2.287829433251149)",1,,,,,,,,
16085,Valley,ID,0.2,"(0.0, 0.308742950667599)",0.3,"(0.0, 0.6239985768106953)",0.5,"(0.0, 0.9553631605332044)",0.6,"(0.0, 1.3048760802898576)",0.8,"(0.0, 1.6767827156181736)",1,"(0.0, 2.0754060197163064)",1.3,"(0.0, 2.505367798970364)",1,,,,,,,,
20095,Kingman,KS,0.2,"(0.0, 0.31409413547401244)",0.3,"(0.0, 0.6352299073894067)",0.5,"(0.0, 0.9701336917394979)",0.6,"(0.0, 1.318505389613605)",0.8,"(0.0, 1.6891575773284786)",1,"(0.0, 2.0844604279192622)",1.3,"(0.0, 2.507093056535341)",1,,,,,,,,
48181,Grayson,TX,0.2,"(0.0, 0.2957218788844478)",0.3,"(0.0, 0.587353043392518)",0.4,"(0.0, 0.8748541700020435)",0.6,"(0.0, 1.1591094910589017)",0.7,"(0.0, 1.4463559280735196)",0.9,"(0.0, 1.737437433654559)",1,"(0.0, 2.032109726962616)",1,,,,,,,,
6091,Sierra,CA,0.2,"(0.0, 0.3145638515155147)",0.3,"(0.0, 0.6361767183219529)",0.5,"(0.0, 0.970957721182372)",0.6,"(0.0, 1.324622971210639)",0.8,"(0.0, 1.7020649632990699)",1,"(0.0, 2.1071769518812684)",1.3,"(0.0, 2.542801327761881)",1,,,,,,,,
16071,Oneida,ID,0.2,"(0.0, 0.31234128959448326)",0.3,"(0.0, 0.6378220268064357)",0.5,"(0.0, 0.9869462511864735)",0.6,"(0.0, 1.364514112903092)",0.9,"(0.0, 1.782071048139745)",1.1,"(0.0, 2.245155351397273)",1.4,"(0.0, 2.7605854702481)",2,,,,,,,,
5049,Fulton,AR,0.2,"(0.0, 0.3201418194311839)",0.3,"(0.0, 0.6252358959130491)",0.4,"(0.0, 0.93300692782711)",0.6,"(0.0, 1.2468140182600038)",0.8,"(0.0, 1.5766374355817956)",0.9,"(0.0, 1.8912618690119534)",1.1,"(0.0, 2.238093694611228)",1,,,,,,,,
47057,Grainger,TN,0.2,"(0.0, 0.3040216019293078)",0.3,"(0.0, 0.6132052580517471)",0.5,"(0.0, 0.9332826603140115)",0.6,"(0.0, 1.269480827278655)",0.8,"(0.0, 1.6248310001511097)",1,"(0.0, 2.00812176468902)",1.2,"(0.0, 2.4223989333497573)",1,,,,,,,,
41057,Tillamook,OR,0.2,"(0.0, 0.30580925277658094)",0.3,"(0.0, 0.6126392428671862)",0.5,"(0.0, 0.9251155314608505)",0.6,"(0.0, 1.2485246007540232)",0.8,"(0.0, 1.5871523264861314)",1,"(0.0, 1.9366095160592867)",1.2,"(0.0, 2.3073994923512435)",1,,,,,,,,
48137,Edwards,TX,0.2,"(0.0, 0.31311843935863026)",0.3,"(0.0, 0.6377724784333871)",0.5,"(0.0, 0.9842987211437746)",0.6,"(0.0, 1.360877283231215)",0.8,"(0.0, 1.7696722732196581)",1.1,"(0.0, 2.2168460914429478)",1.4,"(0.0, 2.7092842027159527)",2,,,,,,,,
47179,Washington,TN,0.2,"(0.0, 0.29622107899815453)",0.3,"(0.0, 0.5863058516269662)",0.4,"(0.0, 0.8753941733343644)",0.6,"(0.0, 1.1665861361563166)",0.7,"(0.0, 1.4631355744681955)",0.9,"(0.0, 1.7663869157710874)",1,"(0.0, 2.061437030293735)",1,,,,,,,,
31065,Furnas,NE,0.2,"(0.0, 0.3048779434713263)",0.3,"(0.0, 0.6192408405121246)",0.5,"(0.0, 0.9478250434749336)",0.6,"(0.0, 1.299498821707445)",0.8,"(0.0, 1.6758478326819588)",1,"(0.0, 2.0848786443692955)",1.3,"(0.0, 2.5332928726480404)",2,,,,,,,,
48159,Franklin,TX,0.2,"(0.0, 0.2999893487446392)",0.3,"(0.0, 0.62136377486437)",0.5,"(0.0, 0.9742138445268989)",0.7,"(0.0, 1.3631800211245733)",0.9,"(0.0, 1.8161074400203199)",1.2,"(0.0, 2.3300260176684255)",1.5,"(0.0, 2.9567697554460413)",2,,,,,,,,
53001,Adams,WA,0.2,"(0.0, 0.2967670961749161)",0.3,"(0.0, 0.5905242331236208)",0.4,"(0.0, 0.8805551721574688)",0.6,"(0.0, 1.1739520242315444)",0.7,"(0.0, 1.4732613672721766)",0.9,"(0.0, 1.7816900372532942)",1,"(0.0, 2.09995026339857)",1,,,,,,,,
30077,Powell,MT,0.2,"(0.0, 0.3148582353354382)",0.3,"(0.0, 0.6388208943078334)",0.5,"(0.0, 0.9778837126944117)",0.6,"(0.0, 1.3368291167040303)",0.8,"(0.0, 1.7201882172902458)",1,"(0.0, 2.1338194212815154)",1.3,"(0.0, 2.5819221100819956)",2,,,,,,,,
5003,Ashley,AR,0.2,"(0.0, 0.3049953947677937)",0.3,"(0.0, 0.5992016215333059)",0.4,"(0.0, 0.8896075823530701)",0.6,"(0.0, 1.1813710706486011)",0.7,"(0.0, 1.4662347073734472)",0.9,"(0.0, 1.7395826588795327)",1,"(0.0, 2.0111488184398874)",1,,,,,,,,
19019,Buchanan,IA,0.2,"(0.0, 0.3006529397809484)",0.3,"(0.0, 0.5960292876066694)",0.4,"(0.0, 0.8886840549267738)",0.6,"(0.0, 1.1835987471675038)",0.7,"(0.0, 1.480645068447447)",0.9,"(0.0, 1.781260649875669)",1,"(0.0, 2.0810706871000106)",1,,,,,,,,
48165,Gaines,TX,0.2,"(0.0, 0.30759872256040677)",0.3,"(0.0, 0.6208082393979556)",0.5,"(0.0, 0.945163138136067)",0.6,"(0.0, 1.2848623825844339)",0.8,"(0.0, 1.6447842137520285)",1,"(0.0, 2.027976820236665)",1.2,"(0.0, 2.4340812805120438)",1,,,,,,,,
56017,Hot Springs,WY,0.2,"(0.0, 0.3094521048922815)",0.3,"(0.0, 0.6301437868106348)",0.5,"(0.0, 0.9693865271350522)",0.6,"(0.0, 1.3334476317677915)",0.8,"(0.0, 1.7297378213972772)",1.1,"(0.0, 2.1637968180103675)",1.3,"(0.0, 2.6416486849625205)",2,,,,,,,,
35025,Lea,NM,0.2,"(0.0, 0.3053451428887887)",0.3,"(0.0, 0.6124928389503432)",0.4,"(0.0, 0.9116873904835874)",0.6,"(0.0, 1.215933203308781)",0.8,"(0.0, 1.5273382344028414)",0.9,"(0.0, 1.8485663234530694)",1.1,"(0.0, 2.1866876875343393)",1,,,,,,,,
50017,Orange,VT,0.2,"(0.0, 0.30372298143130183)",0.3,"(0.0, 0.6103961156635076)",0.5,"(0.0, 0.9252722880365131)",0.6,"(0.0, 1.2520235080587192)",0.8,"(0.0, 1.5947904989322512)",1,"(0.0, 1.956702096432699)",1.2,"(0.0, 2.3407122182446045)",1,,,,,,,,
47089,Jefferson,TN,0.2,"(0.0, 0.29738594519813233)",0.3,"(0.0, 0.5961004918742672)",0.5,"(0.0, 0.9015750077937671)",0.6,"(0.0, 1.2181950346043613)",0.8,"(0.0, 1.5484237506027827)",1,"(0.0, 1.8997528671783248)",1.1,"(0.0, 2.2743891201087707)",1,,,,,,,,
29199,Scotland,MO,0.2,"(0.0, 0.3046993502677038)",0.3,"(0.0, 0.6188780979527196)",0.5,"(0.0, 0.9488568063389017)",0.6,"(0.0, 1.3004288850808137)",0.8,"(0.0, 1.6766831059709357)",1,"(0.0, 2.088832472276909)",1.3,"(0.0, 2.537458598654691)",2,,,,,,,,
2290,Yukon-Koyukuk,AK,0.2,"(0.0, 0.31122245574037505)",0.3,"(0.0, 0.6300834973843997)",0.5,"(0.0, 0.9623668440227092)",0.6,"(0.0, 1.3125927203503065)",0.8,"(0.0, 1.685826970099017)",1,"(0.0, 2.086809387286672)",1.3,"(0.0, 2.5194092545380196)",1,,,,,,,,
13101,Echols,GA,0.2,"(0.0, 0.3049413506601666)",0.3,"(0.0, 0.6172080274574385)",0.5,"(0.0, 0.9379476529682494)",0.6,"(0.0, 1.2747394881701892)",0.8,"(0.0, 1.6346713422845378)",1,"(0.0, 2.0212153750874426)",1.2,"(0.0, 2.4387364629959465)",1,,,,,,,,
5147,Woodruff,AR,0.2,"(0.0, 0.30087970097048156)",0.3,"(0.0, 0.6315112499767562)",0.5,"(0.0, 1.002068851987477)",0.7,"(0.0, 1.4217075516980935)",1,"(0.0, 1.9755152934898244)",1.3,"(0.0, 2.640038220128991)",1.7,"(0.0, 3.458751521060924)",2,,,,,,,,
30039,Granite,MT,0.2,"(0.0, 0.314928812523538)",0.3,"(0.0, 0.6394770472197013)",0.5,"(0.0, 0.9796988312586116)",0.6,"(0.0, 1.340459642705839)",0.8,"(0.0, 1.7263977141158324)",1,"(0.0, 2.1423149917191213)",1.3,"(0.0, 2.5934136176245497)",2,,,,,,,,
17125,Mason,IL,0.2,"(0.0, 0.29906536334863876)",0.3,"(0.0, 0.6025603409823501)",0.5,"(0.0, 0.9184999580148405)",0.6,"(0.0, 1.2513883635375809)",0.8,"(0.0, 1.6031698236219285)",1,"(0.0, 1.97759186377425)",1.2,"(0.0, 2.383328340696863)",1,,,,,,,,
29181,Ripley,MO,0.2,"(0.0, 0.3057994755329014)",0.3,"(0.0, 0.6170078456512286)",0.5,"(0.0, 0.939112684158563)",0.6,"(0.0, 1.2762664248291502)",0.8,"(0.0, 1.633719382152541)",1,"(0.0, 2.0159726739668535)",1.2,"(0.0, 2.425708563887635)",1,,,,,,,,
48097,Cooke,TX,0.2,"(0.0, 0.30186116011786984)",0.3,"(0.0, 0.6065980028228515)",0.5,"(0.0, 0.9193537765438518)",0.6,"(0.0, 1.239664186843837)",0.8,"(0.0, 1.5751363356659878)",1,"(0.0, 1.9286805627043686)",1.2,"(0.0, 2.3072498227715)",1,,,,,,,,
29215,Texas,MO,0.2,"(0.0, 0.31415243948468663)",0.3,"(0.0, 0.6396868839470631)",0.5,"(0.0, 0.9828548716737754)",0.6,"(0.0, 1.3502008065559294)",0.8,"(0.0, 1.747637184485593)",1.1,"(0.0, 2.179373070082685)",1.3,"(0.0, 2.654081308904501)",2,,,,,,,,
54063,Monroe,WV,0.2,"(0.0, 0.3051042448181604)",0.3,"(0.0, 0.615494094639404)",0.5,"(0.0, 0.9366351432729586)",0.6,"(0.0, 1.27499814783213)",0.8,"(0.0, 1.6327714871898928)",1,"(0.0, 2.01378783588305)",1.2,"(0.0, 2.422077529813408)",1,,,,,,,,
46115,Spink,SD,0.2,"(0.0, 0.3018558219173089)",0.3,"(0.0, 0.6189681891456698)",0.5,"(0.0, 0.9612002679861545)",0.7,"(0.0, 1.3287126357374575)",0.9,"(0.0, 1.7349071722773226)",1.1,"(0.0, 2.1872147626578675)",1.3,"(0.0, 2.6958561542606665)",2,,,,,,,,
28137,Tate,MS,0.2,"(0.0, 0.2958655408732548)",0.3,"(0.0, 0.5893352546715078)",0.5,"(0.0, 0.8869044783939859)",0.6,"(0.0, 1.1923056666816338)",0.8,"(0.0, 1.5077571970551176)",0.9,"(0.0, 1.8368130163325174)",1.1,"(0.0, 2.1833339055476646)",1,,,,,,,,
48053,Burnet,TX,0.2,"(0.0, 0.2988479576452199)",0.3,"(0.0, 0.5953095630115692)",0.4,"(0.0, 0.8934706816780331)",0.6,"(0.0, 1.1974737495619778)",0.8,"(0.0, 1.5093606850946182)",0.9,"(0.0, 1.833184467555721)",1.1,"(0.0, 2.1603833785129978)",1,,,,,,,,
42123,Warren,PA,0.2,"(0.0, 0.31306325385915845)",0.3,"(0.0, 0.6291178564099772)",0.5,"(0.0, 0.9599751539319772)",0.6,"(0.0, 1.3107232138254254)",0.8,"(0.0, 1.6854776645887202)",1,"(0.0, 2.0884920080811162)",1.3,"(0.0, 2.525958265966899)",1,,,,,,,,
5067,Jackson,AR,0.2,"(0.0, 0.3098690597032071)",0.3,"(0.0, 0.6300266089640665)",0.5,"(0.0, 0.9661674522595869)",0.6,"(0.0, 1.3231655811161225)",0.8,"(0.0, 1.710315045720243)",1,"(0.0, 2.1298036245334315)",1.3,"(0.0, 2.591558103372419)",2,,,,,,,,
48175,Goliad,TX,0.2,"(0.0, 0.30585127801820366)",0.3,"(0.0, 0.611280978477177)",0.4,"(0.0, 0.921392355471714)",0.6,"(0.0, 1.2404938776244816)",0.8,"(0.0, 1.5719618872454209)",0.9,"(0.0, 1.9178314351619354)",1.1,"(0.0, 2.264716899935801)",1,,,,,,,,
24039,Somerset,MD,0.2,"(0.0, 0.2971546567442224)",0.3,"(0.0, 0.5923086849609621)",0.5,"(0.0, 0.8894266100098669)",0.6,"(0.0, 1.1943630455581726)",0.8,"(0.0, 1.5109451460884091)",0.9,"(0.0, 1.8404779058315843)",1.1,"(0.0, 2.186056438693614)",1,,,,,,,,
19097,Jackson,IA,0.2,"(0.0, 0.30557011678916784)",0.3,"(0.0, 0.614572080211533)",0.5,"(0.0, 0.9279048547132585)",0.6,"(0.0, 1.254601781908663)",0.8,"(0.0, 1.5884687458690259)",1,"(0.0, 1.941960198270398)",1.2,"(0.0, 2.3179398256297024)",1,,,,,,,,
6043,Mariposa,CA,0.2,"(0.0, 0.3026301034208201)",0.3,"(0.0, 0.6013477727607434)",0.4,"(0.0, 0.903688172078578)",0.6,"(0.0, 1.2098556112300085)",0.8,"(0.0, 1.5211106615179473)",0.9,"(0.0, 1.8442920218755419)",1.1,"(0.0, 2.172792134368082)",1,,,,,,,,
31077,Greeley,NE,0.2,"(0.0, 0.3078689723526601)",0.3,"(0.0, 0.6253789699693694)",0.5,"(0.0, 0.9618413681174238)",0.6,"(0.0, 1.3201621149027145)",0.8,"(0.0, 1.7051873159630082)",1,"(0.0, 2.121995637331376)",1.3,"(0.0, 2.5846573579433034)",2,,,,,,,,
48265,Kerr,TX,0.2,"(0.0, 0.30258533831317447)",0.3,"(0.0, 0.6135986397712588)",0.5,"(0.0, 0.939438935916016)",0.6,"(0.0, 1.2855626496611439)",0.8,"(0.0, 1.6551874726750542)",1,"(0.0, 2.0528145953879)",1.2,"(0.0, 2.486739642433084)",2,,,,,,,,
39059,Guernsey,OH,0.2,"(0.0, 0.2955360511698286)",0.3,"(0.0, 0.5975381903517407)",0.5,"(0.0, 0.9140198345370609)",0.6,"(0.0, 1.2526919740548417)",0.8,"(0.0, 1.6175268656643345)",1,"(0.0, 2.016989890735763)",1.2,"(0.0, 2.4563242256245434)",2,,,,,,,,
45087,Union,SC,0.2,"(0.0, 0.2991502928394954)",0.3,"(0.0, 0.5948410762490101)",0.4,"(0.0, 0.8931735261307334)",0.6,"(0.0, 1.194596401368772)",0.8,"(0.0, 1.5043781442448816)",0.9,"(0.0, 1.8202506289306)",1.1,"(0.0, 2.1456666227109826)",1,,,,,,,,
5127,Scott,AR,0.2,"(0.0, 0.3176484663702338)",0.3,"(0.0, 0.6410897804586185)",0.4,"(0.0, 0.9525938178528958)",0.6,"(0.0, 1.270893026123503)",0.8,"(0.0, 1.6006645906968542)",0.9,"(0.0, 1.943031095066526)",1.2,"(0.0, 2.300503751517675)",1,,,,,,,,
56043,Washakie,WY,0.2,"(0.0, 0.30427289352153664)",0.3,"(0.0, 0.6159763895842189)",0.5,"(0.0, 0.9416222823108616)",0.6,"(0.0, 1.28649143476461)",0.8,"(0.0, 1.6564917080379518)",1,"(0.0, 2.055950908632532)",1.2,"(0.0, 2.48943143660496)",2,,,,,,,,
17073,Henry,IL,0.2,"(0.0, 0.2960623897024625)",0.3,"(0.0, 0.5852845854217773)",0.4,"(0.0, 0.8744304177564423)",0.6,"(0.0, 1.1636344832554408)",0.7,"(0.0, 1.458273400421342)",0.9,"(0.0, 1.7595970734932085)",1,"(0.0, 2.05699894292549)",1,,,,,,,,
32029,Storey,NV,0.2,"(0.0, 0.3143906869351672)",0.3,"(0.0, 0.6366882977031527)",0.5,"(0.0, 0.9730934606201488)",0.6,"(0.0, 1.3276756628420054)",0.8,"(0.0, 1.706608210393286)",1,"(0.0, 2.114288181407063)",1.3,"(0.0, 2.553814509561166)",1,,,,,,,,
2100,Haines,AK,0.2,"(0.0, 0.31389682175674793)",0.3,"(0.0, 0.640726710166651)",0.5,"(0.0, 0.9869389986890058)",0.6,"(0.0, 1.3579714214123864)",0.8,"(0.0, 1.7592076577987923)",1.1,"(0.0, 2.1963883366799135)",1.3,"(0.0, 2.6862531859903886)",2,,,,,,,,
2068,Denali,AK,0.2,"(0.0, 0.31434454700832914)",0.3,"(0.0, 0.6391913459420857)",0.5,"(0.0, 0.980687695457894)",0.6,"(0.0, 1.3438392318651693)",0.8,"(0.0, 1.7343646526496648)",1,"(0.0, 2.1578010926756916)",1.3,"(0.0, 2.6189300213847977)",2,,,,,,,,
48055,Caldwell,TX,0.2,"(0.0, 0.2982353575886468)",0.3,"(0.0, 0.5954054671037666)",0.5,"(0.0, 0.8960079764842349)",0.6,"(0.0, 1.2031108521285698)",0.8,"(0.0, 1.52035070582354)",0.9,"(0.0, 1.8488759392880414)",1.1,"(0.0, 2.184038518769785)",1,,,,,,,,
39067,Harrison,OH,0.2,"(0.0, 0.3017495069418905)",0.3,"(0.0, 0.6103236018017163)",0.5,"(0.0, 0.9339421020064702)",0.6,"(0.0, 1.281473649198651)",0.8,"(0.0, 1.6562700528102066)",1,"(0.0, 2.067127176075839)",1.3,"(0.0, 2.501807247529013)",2,,,,,,,,
31163,Sherman,NE,0.2,"(0.0, 0.3111141648129909)",0.3,"(0.0, 0.6252606791284108)",0.5,"(0.0, 0.9515619739899752)",0.6,"(0.0, 1.2947274401175115)",0.8,"(0.0, 1.6581168239749746)",1,"(0.0, 2.0456902849340035)",1.2,"(0.0, 2.467049656190099)",1,,,,,,,,
12063,Jackson,FL,0.2,"(0.0, 0.2920734434318128)",0.3,"(0.0, 0.5906868948313799)",0.5,"(0.0, 0.9010616821172717)",0.6,"(0.0, 1.2279781596019257)",0.8,"(0.0, 1.5725119702305468)",1,"(0.0, 1.9399933419820954)",1.2,"(0.0, 2.336075657842321)",1,,,,,,,,
6109,Tuolumne,CA,0.2,"(0.0, 0.31040252301705057)",0.3,"(0.0, 0.6224983559462131)",0.5,"(0.0, 0.9441119814937741)",0.6,"(0.0, 1.2759977148592276)",0.8,"(0.0, 1.619863616587274)",1,"(0.0, 1.9830294235597734)",1.2,"(0.0, 2.3640415220750004)",1,,,,,,,,
47171,Unicoi,TN,0.2,"(0.0, 0.30708836990908606)",0.3,"(0.0, 0.6247584383264778)",0.5,"(0.0, 0.9583266364520031)",0.6,"(0.0, 1.3134271136053057)",0.8,"(0.0, 1.689962832415048)",1,"(0.0, 2.097947581203514)",1.3,"(0.0, 2.54069322604186)",2,,,,,,,,
54065,Morgan,WV,0.2,"(0.0, 0.3023309917470937)",0.3,"(0.0, 0.6028447554953091)",0.4,"(0.0, 0.9024843311741386)",0.6,"(0.0, 1.2061407528058279)",0.7,"(0.0, 1.5127873306213462)",0.9,"(0.0, 1.8276510216193929)",1.1,"(0.0, 2.1464887658827214)",1,,,,,,,,
