countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
29041,Chariton,MO,0.1,"(0.0, 0.2938226193530689)",0.3,"(0.0, 0.6167603643672949)",0.5,"(0.0, 0.9781171290496371)",0.7,"(0.0, 1.3893280468852267)",0.9,"(0.0, 1.8607796000466126)",1.2,"(0.0, 2.4077741231278367)",1.5,"(0.0, 3.045285877447155)",2,,,,,,,,
23003,Aroostook,ME,0.1,"(0.0, 0.293257222427064)",0.3,"(0.0, 0.6152170717829701)",0.5,"(0.0, 0.9757105425102857)",0.7,"(0.0, 1.383707756606145)",0.9,"(0.0, 1.8500654305446074)",1.2,"(0.0, 2.388834946582882)",1.5,"(0.0, 3.0149577642925913)",2,,,,,,,,
27159,Wadena,MN,0.1,"(0.0, 0.2983666152262193)",0.3,"(0.0, 0.6184611559283958)",0.5,"(0.0, 0.9740290061555535)",0.6,"(0.0, 1.3753325450685276)",0.8,"(0.0, 1.8388642260852257)",1.1,"(0.0, 2.2750666930332373)",1.4,"(0.0, 2.763460175920239)",2,,,,,,,,
29063,De Kalb,MO,0.1,"(0.0, 0.29343081916489616)",0.3,"(0.0, 0.6207208008922946)",0.5,"(0.0, 0.9939643565472334)",0.7,"(0.0, 1.4246222261984156)",0.9,"(0.0, 1.9313941740572205)",1.2,"(0.0, 2.5313036292943054)",1.6,"(0.0, 3.24607520023905)",2,,,,,,,,
27133,Rock,MN,0.1,"(0.0, 0.2914455282379366)",0.3,"(0.0, 0.6003757160600192)",0.5,"(0.0, 0.9362614860435192)",0.6,"(0.0, 1.3119005876199996)",0.9,"(0.0, 1.7290216464284505)",1.1,"(0.0, 2.2024619107757837)",1.4,"(0.0, 2.743857622161746)",2,,,,,,,,
23021,Piscataquis,ME,0.1,"(0.0, 0.29884366692554365)",0.3,"(0.0, 0.6321896816079644)",0.5,"(0.0, 1.0115074952874392)",0.7,"(0.0, 1.4479240308358083)",0.9,"(0.0, 1.9551845186549752)",1.2,"(0.0, 2.5512640745537527)",1.6,"(0.0, 3.2561479815755434)",2,,,,,,,,
31141,Platte,NE,0.1,"(0.0, 0.27296123678182976)",0.3,"(0.0, 0.5644526275210954)",0.5,"(0.0, 0.8828860441950315)",0.6,"(0.0, 1.237423277702292)",0.8,"(0.0, 1.6348196012758054)",1,"(0.0, 2.0587848107914657)",1.3,"(0.0, 2.5363895909946854)",2,,,,,,,,
5013,Calhoun,AR,0.1,"(0.0, 0.3170667124944663)",0.3,"(0.0, 0.6412731973544121)",0.4,"(0.0, 0.9899853517567339)",0.6,"(0.0, 1.367024759552813)",0.8,"(0.0, 1.77782483159058)",1,"(0.0, 2.193719032337255)",1.3,"(0.0, 2.5817488937967443)",1,,,,,,,,
19119,Lyon,IA,0.1,"(0.0, 0.2916344150330336)",0.3,"(0.0, 0.602483782041743)",0.5,"(0.0, 0.942876900174172)",0.7,"(0.0, 1.3247761764017985)",0.9,"(0.0, 1.7511233295203916)",1.1,"(0.0, 2.23867408682677)",1.4,"(0.0, 2.7997856190529524)",2,,,,,,,,
54031,Hardy,WV,0.1,"(0.0, 0.29403485656700795)",0.3,"(0.0, 0.6068363775638488)",0.4,"(0.0, 0.9524894217311648)",0.6,"(0.0, 1.3146054261104405)",0.8,"(0.0, 1.6951383281062649)",1,"(0.0, 2.1029861813449493)",1.3,"(0.0, 2.5531664474323175)",1,,,,,,,,
35033,Mora,NM,0.1,"(0.0, 0.3134201710470928)",0.3,"(0.0, 0.646486058272252)",0.5,"(0.0, 1.0212287221155036)",0.7,"(0.0, 1.448586335010168)",0.9,"(0.0, 1.9406634563929523)",1.2,"(0.0, 2.51239932658896)",1.6,"(0.0, 3.18420557352642)",2,,,,,,,,
49013,Duchesne,UT,0.1,"(0.0, 0.29091718268386635)",0.3,"(0.0, 0.6111095725362363)",0.5,"(0.0, 0.965125591991445)",0.7,"(0.0, 1.3675200320735672)",0.9,"(0.0, 1.8263118058968817)",1.2,"(0.0, 2.3563515964668342)",1.5,"(0.0, 2.973332106870973)",2,,,,,,,,
48455,Trinity,TX,0.1,"(0.0, 0.2884023085538904)",0.3,"(0.0, 0.6067454517530424)",0.5,"(0.0, 0.9665237463126167)",0.7,"(0.0, 1.3797922892376933)",0.9,"(0.0, 1.8577130816659702)",1.2,"(0.0, 2.4162032919908816)",1.5,"(0.0, 3.072939209885334)",2,,,,,,,,
54025,Greenbrier,WV,0.1,"(0.0, 0.2978683087590176)",0.3,"(0.0, 0.6133984364689135)",0.5,"(0.0, 0.9512904481203204)",0.6,"(0.0, 1.3211137385423664)",0.8,"(0.0, 1.7327991770988296)",1,"(0.0, 2.1894017724729538)",1.3,"(0.0, 2.588222740705481)",2,,,,,,,,
55083,Oconto,WI,0.1,"(0.0, 0.29100480494058767)",0.3,"(0.0, 0.598876942731062)",0.5,"(0.0, 0.929033331215142)",0.6,"(0.0, 1.2875049751007603)",0.8,"(0.0, 1.6600743186546159)",1,"(0.0, 2.071816231850521)",1.3,"(0.0, 2.5277016815669797)",1,,,,,,,,
47101,Lewis,TN,0.1,"(0.0, 0.29503882765535183)",0.3,"(0.0, 0.6258059936895389)",0.5,"(0.0, 1.0046996918372877)",0.7,"(0.0, 1.4431008453479641)",0.9,"(0.0, 1.9595701959436855)",1.3,"(0.0, 2.573036531620123)",1.7,"(0.0, 3.306174322188579)",2,,,,,,,,
29195,Saline,MO,0.1,"(0.0, 0.2751553549049797)",0.3,"(0.0, 0.5692679117571772)",0.5,"(0.0, 0.8903295158707911)",0.6,"(0.0, 1.2451341989467166)",0.8,"(0.0, 1.6420235875218965)",1.1,"(0.0, 2.0896314188916394)",1.3,"(0.0, 2.597660147436722)",2,,,,,,,,
31169,Thayer,NE,0.1,"(0.0, 0.29843901545684515)",0.3,"(0.0, 0.638714206904747)",0.5,"(0.0, 1.040514932958733)",0.7,"(0.0, 1.516414682891687)",1,"(0.0, 2.096127641530718)",1.4,"(0.0, 2.8001287312179657)",1.8,"(0.0, 3.6732136939353883)",2,,,,,,,,
55115,Shawano,WI,0.1,"(0.0, 0.29114120691353196)",0.3,"(0.0, 0.6017425121824624)",0.5,"(0.0, 0.9388113189559032)",0.6,"(0.0, 1.3062784354710895)",0.8,"(0.0, 1.6915678418689328)",1,"(0.0, 2.117700718999619)",1.3,"(0.0, 2.5893463559437153)",2,,,,,,,,
29033,Carroll,MO,0.1,"(0.0, 0.2944204671552367)",0.3,"(0.0, 0.6246146030098402)",0.5,"(0.0, 0.9994715992952283)",0.7,"(0.0, 1.4337595015564233)",0.9,"(0.0, 1.9408843301453107)",1.2,"(0.0, 2.541337038468836)",1.6,"(0.0, 3.2550026847698743)",2,,,,,,,,
51775,Salem City,VA,0.1,"(0.0, 0.29253236235956254)",0.3,"(0.0, 0.6142927873779651)",0.5,"(0.0, 0.9372248451491454)",0.6,"(0.0, 1.2911612886049073)",0.8,"(0.0, 1.6820091482920232)",1,"(0.0, 2.116063568905335)",1.3,"(0.0, 2.623065010322152)",2,,,,,,,,
31167,Stanton,NE,0.1,"(0.0, 0.28623966028142533)",0.3,"(0.0, 0.6062421501863009)",0.5,"(0.0, 0.9725288503996371)",0.7,"(0.0, 1.4014739552331936)",0.9,"(0.0, 1.9083873310169723)",1.2,"(0.0, 2.481435076525282)",1.6,"(0.0, 3.161171516102376)",2,,,,,,,,
48197,Hardeman,TX,0.1,"(0.0, 0.31438406039489125)",0.3,"(0.0, 0.6410370090334533)",0.4,"(0.0, 0.9847344222177161)",0.6,"(0.0, 1.3505241370150418)",0.7,"(0.0, 1.675114068588611)",0.9,"(0.0, 2.0164443613759224)",1.2,"(0.0, 2.316010274477139)",1,,,,,,,,
19083,Hardin,IA,0.1,"(0.0, 0.29116643486732025)",0.3,"(0.0, 0.6083563965840997)",0.5,"(0.0, 0.9653148708298476)",0.7,"(0.0, 1.3717711281795775)",0.9,"(0.0, 1.8391055603350066)",1.2,"(0.0, 2.3845907670931603)",1.5,"(0.0, 3.0262562660403503)",2,,,,,,,,
54071,Pendleton,WV,0.1,"(0.0, 0.2926744131286691)",0.3,"(0.0, 0.6139317922899851)",0.5,"(0.0, 0.9782843393540852)",0.7,"(0.0, 1.395324105871299)",0.9,"(0.0, 1.8827365114967884)",1.2,"(0.0, 2.4101183320787345)",1.5,"(0.0, 3.0257713134179904)",2,,,,,,,,
27113,Pennington,MN,0.1,"(0.0, 0.3046329107892586)",0.3,"(0.0, 0.632781355229388)",0.4,"(0.0, 0.9931426094296658)",0.6,"(0.0, 1.3955595378526104)",0.8,"(0.0, 1.7758253924799514)",1,"(0.0, 2.198228891537389)",1.3,"(0.0, 2.664336912520136)",1,,,,,,,,
27063,Jackson,MN,0.1,"(0.0, 0.2843455429632906)",0.3,"(0.0, 0.5945881144159103)",0.5,"(0.0, 0.9434859071199503)",0.7,"(0.0, 1.3410967407769525)",0.9,"(0.0, 1.8004715465175372)",1.2,"(0.0, 2.3347503150325895)",1.5,"(0.0, 2.960706653828721)",2,,,,,,,,
19131,Mitchell,IA,0.1,"(0.0, 0.29973849552977205)",0.3,"(0.0, 0.6235935880742971)",0.4,"(0.0, 0.9797003947155606)",0.6,"(0.0, 1.3765552740317297)",0.8,"(0.0, 1.8301360287583768)",1.1,"(0.0, 2.2569829281867215)",1.4,"(0.0, 2.7306985113645608)",2,,,,,,,,
29089,Howard,MO,0.1,"(0.0, 0.293357034778927)",0.3,"(0.0, 0.6250658634899693)",0.5,"(0.0, 1.0069306275787933)",0.7,"(0.0, 1.4539932851939141)",0.9,"(0.0, 1.981804798773907)",1.3,"(0.0, 2.612961230338818)",1.7,"(0.0, 3.371571301731945)",2,,,,,,,,
19069,Franklin,IA,0.1,"(0.0, 0.2973125896794762)",0.3,"(0.0, 0.6150506522190554)",0.4,"(0.0, 0.9641624232444926)",0.6,"(0.0, 1.352700458250973)",0.8,"(0.0, 1.7881608303931655)",1,"(0.0, 2.188318440598116)",1.3,"(0.0, 2.6278915595728654)",1,,,,,,,,
48387,Red River,TX,0.1,"(0.0, 0.303608579108628)",0.3,"(0.0, 0.6307013638934179)",0.4,"(0.0, 0.9863076778681765)",0.6,"(0.0, 1.3756051978438615)",0.8,"(0.0, 1.8088149223488297)",1,"(0.0, 2.1665829079741012)",1.3,"(0.0, 2.547820939402879)",1,,,,,,,,
27097,Morrison,MN,0.1,"(0.0, 0.2900649949437735)",0.3,"(0.0, 0.609407797591298)",0.5,"(0.0, 0.9673234190267925)",0.7,"(0.0, 1.3701979757580738)",0.9,"(0.0, 1.824307658330012)",1.1,"(0.0, 2.336415291611696)",1.5,"(0.0, 2.9159189570122517)",2,,,,,,,,
31063,Frontier,NE,0.1,"(0.0, 0.3000077738522713)",0.3,"(0.0, 0.6319951110188896)",0.5,"(0.0, 1.0084293978036858)",0.7,"(0.0, 1.4407994093258119)",0.9,"(0.0, 1.912214631703353)",1.2,"(0.0, 2.4554248394319935)",1.5,"(0.0, 3.0870788421520006)",2,,,,,,,,
31025,Cass,NE,0.1,"(0.0, 0.29093850135902144)",0.3,"(0.0, 0.6203821938575169)",0.5,"(0.0, 0.9856990713807777)",0.7,"(0.0, 1.3942483028292227)",0.9,"(0.0, 1.8691400468243347)",1.2,"(0.0, 2.422683547617307)",1.5,"(0.0, 3.08264230443798)",2,,,,,,,,
40023,Choctaw,OK,0.1,"(0.0, 0.30256735253503886)",0.3,"(0.0, 0.621185434048169)",0.4,"(0.0, 0.9648156205591707)",0.6,"(0.0, 1.338947487653873)",0.8,"(0.0, 1.7489024622152318)",1,"(0.0, 2.0781320129531675)",1.2,"(0.0, 2.4233357553744925)",1,,,,,,,,
23029,Washington,ME,0.1,"(0.0, 0.30237701299637737)",0.3,"(0.0, 0.6367869045008162)",0.4,"(0.0, 1.0140584119994214)",0.6,"(0.0, 1.3848419121616131)",0.8,"(0.0, 1.794111321096535)",1.1,"(0.0, 2.2504587311529294)",1.4,"(0.0, 2.761671631515224)",2,,,,,,,,
19001,Adair,IA,0.1,"(0.0, 0.2970767027667707)",0.3,"(0.0, 0.6259442320333303)",0.5,"(0.0, 0.9880944756535941)",0.6,"(0.0, 1.3867098355865106)",0.9,"(0.0, 1.8401789436901959)",1.1,"(0.0, 2.343394854323618)",1.5,"(0.0, 2.925976373647552)",2,,,,,,,,
29053,Cooper,MO,0.1,"(0.0, 0.2854724271225352)",0.3,"(0.0, 0.6075752454829234)",0.5,"(0.0, 0.9777385374594103)",0.7,"(0.0, 1.4101558370433753)",0.9,"(0.0, 1.9214614646521568)",1.2,"(0.0, 2.531524920000308)",1.6,"(0.0, 3.264909082829178)",2,,,,,,,,
38073,Ransom,ND,0.1,"(0.0, 0.2899932727886524)",0.3,"(0.0, 0.623386576286629)",0.5,"(0.0, 1.0164939690195407)",0.7,"(0.0, 1.4895867015719209)",1,"(0.0, 2.0576986123401126)",1.3,"(0.0, 2.7540955387850596)",1.8,"(0.0, 3.6149088333181543)",2,,,,,,,,
38003,Barnes,ND,0.1,"(0.0, 0.2861797165397032)",0.3,"(0.0, 0.61450903648938)",0.5,"(0.0, 0.9988548102047606)",0.7,"(0.0, 1.4581622844259596)",1,"(0.0, 2.013562929903279)",1.3,"(0.0, 2.6920688762493907)",1.8,"(0.0, 3.528364647957206)",2,,,,,,,,
40007,Beaver,OK,0.1,"(0.0, 0.2826877444097116)",0.3,"(0.0, 0.5975474890802366)",0.5,"(0.0, 0.9560704353639885)",0.7,"(0.0, 1.3705978563202958)",0.9,"(0.0, 1.853993814541735)",1.2,"(0.0, 2.4290259590384284)",1.5,"(0.0, 3.079041421955547)",2,,,,,,,,
18131,Pulaski,IN,0.1,"(0.0, 0.2825444599805098)",0.3,"(0.0, 0.5948342748181711)",0.5,"(0.0, 0.9402869181265717)",0.7,"(0.0, 1.3329549301338992)",0.9,"(0.0, 1.782865357115677)",1.1,"(0.0, 2.2890276484637195)",1.4,"(0.0, 2.875256509687596)",2,,,,,,,,
49033,Rich,UT,0.1,"(0.0, 0.2958477704219572)",0.3,"(0.0, 0.6389204106528439)",0.5,"(0.0, 1.0442848572490009)",0.7,"(0.0, 1.5322272062576496)",1,"(0.0, 2.125480974987416)",1.4,"(0.0, 2.854440249479273)",1.9,"(0.0, 3.7614677381017274)",2,,,,,,,,
19167,Sioux,IA,0.1,"(0.0, 0.2754045868522774)",0.3,"(0.0, 0.5904896168355206)",0.5,"(0.0, 0.958889354702149)",0.7,"(0.0, 1.3962031186730162)",1,"(0.0, 1.921948987786154)",1.3,"(0.0, 2.5527088512537945)",1.7,"(0.0, 3.323574713649371)",2,,,,,,,,
27093,Meeker,MN,0.1,"(0.0, 0.28319244856230774)",0.3,"(0.0, 0.5979040202908816)",0.5,"(0.0, 0.9545682478518419)",0.7,"(0.0, 1.3698280624094377)",0.9,"(0.0, 1.8436908507718286)",1.2,"(0.0, 2.4037240739769823)",1.5,"(0.0, 3.050822301508707)",2,,,,,,,,
31125,Nance,NE,0.1,"(0.0, 0.2805425458001145)",0.3,"(0.0, 0.6111075335967956)",0.5,"(0.0, 1.0086560034248275)",0.7,"(0.0, 1.4997088707489241)",1,"(0.0, 2.113762921424187)",1.4,"(0.0, 2.884598358594155)",1.9,"(0.0, 3.8656900951918813)",2,,,,,,,,
20175,Seward,KS,0.1,"(0.0, 0.2654485015971981)",0.3,"(0.0, 0.5502936848308131)",0.5,"(0.0, 0.8634852689348539)",0.6,"(0.0, 1.214009013477154)",0.8,"(0.0, 1.607822991840276)",1.1,"(0.0, 2.0598306189542743)",1.3,"(0.0, 2.5426029976849494)",2,,,,,,,,
31137,Phelps,NE,0.1,"(0.0, 0.29181745460378045)",0.3,"(0.0, 0.6140933578150853)",0.5,"(0.0, 0.9768153402119272)",0.6,"(0.0, 1.3922947714387417)",0.9,"(0.0, 1.8337637918561283)",1.1,"(0.0, 2.338304550301691)",1.5,"(0.0, 2.916784659361025)",2,,,,,,,,
20081,Haskell,KS,0.1,"(0.0, 0.2818713235133171)",0.3,"(0.0, 0.6067549905971157)",0.5,"(0.0, 0.9901720811998066)",0.7,"(0.0, 1.4270560038203923)",1,"(0.0, 1.9531113732954595)",1.3,"(0.0, 2.5939307066012303)",1.7,"(0.0, 3.3773972860982577)",2,,,,,,,,
20189,Stevens,KS,0.1,"(0.0, 0.2811526604990584)",0.3,"(0.0, 0.5989074612208863)",0.5,"(0.0, 0.9653375120466399)",0.7,"(0.0, 1.3972378786981545)",0.9,"(0.0, 1.9092311148153016)",1.2,"(0.0, 2.5228361022554657)",1.6,"(0.0, 3.2175032606398855)",2,,,,,,,,
46027,Clay,SD,0.1,"(0.0, 0.2819315697475436)",0.3,"(0.0, 0.6079877588249257)",0.5,"(0.0, 0.9926498229530265)",0.7,"(0.0, 1.4532059135589326)",1,"(0.0, 2.013120382292038)",1.3,"(0.0, 2.6990941878511254)",1.8,"(0.0, 3.54643439396182)",2,,,,,,,,
19073,Greene,IA,0.1,"(0.0, 0.28773664411380095)",0.3,"(0.0, 0.6078129265547239)",0.4,"(0.0, 0.9568223279356078)",0.6,"(0.0, 1.3376012480738755)",0.8,"(0.0, 1.7687688536702022)",1.1,"(0.0, 2.241697734184516)",1.4,"(0.0, 2.7860580753554745)",2,,,,,,,,
21009,Barren,KY,0.1,"(0.0, 0.2996348439921011)",0.3,"(0.0, 0.6394521951436093)",0.4,"(0.0, 0.9516965434832076)",0.6,"(0.0, 1.282199232695462)",0.8,"(0.0, 1.6393923454027561)",1,"(0.0, 2.0282090354940756)",1.2,"(0.0, 2.4482466413115893)",1,,,,,,,,
27121,Pope,MN,0.1,"(0.0, 0.2916249844258415)",0.3,"(0.0, 0.6277235857126521)",0.5,"(0.0, 1.0129905682770397)",0.7,"(0.0, 1.4682948221238652)",0.9,"(0.0, 1.999730483457446)",1.3,"(0.0, 2.642495271277041)",1.7,"(0.0, 3.401255479718628)",2,,,,,,,,
27033,Cottonwood,MN,0.1,"(0.0, 0.2779158421047422)",0.3,"(0.0, 0.5859710944097112)",0.5,"(0.0, 0.9424238678515068)",0.7,"(0.0, 1.359325361175436)",0.9,"(0.0, 1.8544696006388397)",1.2,"(0.0, 2.4468690967190434)",1.6,"(0.0, 3.1610371565881166)",2,,,,,,,,
31073,Gosper,NE,0.1,"(0.0, 0.2890686363218018)",0.3,"(0.0, 0.6060643884976122)",0.4,"(0.0, 0.9644288357033614)",0.6,"(0.0, 1.3745132928837547)",0.9,"(0.0, 1.807397123732569)",1.1,"(0.0, 2.3010137666088983)",1.4,"(0.0, 2.868947880912623)",2,,,,,,,,
38099,Walsh,ND,0.1,"(0.0, 0.2818512476870763)",0.3,"(0.0, 0.607744817070561)",0.5,"(0.0, 0.9917793209974323)",0.7,"(0.0, 1.4524568894936394)",1,"(0.0, 2.010815930260387)",1.3,"(0.0, 2.6932831466157587)",1.8,"(0.0, 3.5356250141096046)",2,,,,,,,,
38063,Nelson,ND,0.1,"(0.0, 0.2880926929963976)",0.3,"(0.0, 0.6268200757246374)",0.5,"(0.0, 1.034506122887182)",0.7,"(0.0, 1.5326479158833277)",1,"(0.0, 2.1481249637580726)",1.4,"(0.0, 2.9153109597117544)",1.9,"(0.0, 3.88210251726577)",2,,,,,,,,
38091,Steele,ND,0.1,"(0.0, 0.28949576797592097)",0.3,"(0.0, 0.6347193400294111)",0.5,"(0.0, 1.055181227247363)",0.7,"(0.0, 1.5775820743702684)",1.1,"(0.0, 2.2341885857460597)",1.5,"(0.0, 3.0686996763565326)",2.1,"(0.0, 4.139594609931833)",2,,,,,,,,
20069,Gray,KS,0.1,"(0.0, 0.2862273463264526)",0.3,"(0.0, 0.6118990960318961)",0.5,"(0.0, 0.9933126090543648)",0.7,"(0.0, 1.427214578301769)",0.9,"(0.0, 1.9470832696475016)",1.2,"(0.0, 2.5736903931502373)",1.6,"(0.0, 3.2490027936722186)",2,,,,,,,,
27041,Douglas,MN,0.1,"(0.0, 0.28388681053661086)",0.3,"(0.0, 0.6029542561440168)",0.5,"(0.0, 0.9662730038290793)",0.7,"(0.0, 1.3951866467784553)",0.9,"(0.0, 1.886981121191735)",1.2,"(0.0, 2.4723432429227543)",1.6,"(0.0, 3.146630222918915)",2,,,,,,,,
19133,Monona,IA,0.1,"(0.0, 0.28639405004706353)",0.3,"(0.0, 0.6068832643910946)",0.5,"(0.0, 0.9804047293829306)",0.6,"(0.0, 1.3897968193965908)",0.9,"(0.0, 1.8657242709926527)",1.2,"(0.0, 2.4131259867412416)",1.5,"(0.0, 3.0446099093659056)",2,,,,,,,,
20083,Hodgeman,KS,0.1,"(0.0, 0.29472694284798473)",0.3,"(0.0, 0.6387394558445411)",0.5,"(0.0, 1.052034557981084)",0.7,"(0.0, 1.5349628979077863)",1,"(0.0, 2.128846118237631)",1.4,"(0.0, 2.869265096801894)",1.9,"(0.0, 3.7034320441969997)",2,,,,,,,,
47175,Van Buren,TN,0.1,"(0.0, 0.2842759333666761)",0.3,"(0.0, 0.6203216416100609)",0.5,"(0.0, 1.0253249385783294)",0.7,"(0.0, 1.520319196894212)",1,"(0.0, 2.132333616417631)",1.4,"(0.0, 2.8963558902821673)",1.9,"(0.0, 3.8589986138788066)",2,,,,,,,,
27153,Todd,MN,0.1,"(0.0, 0.2820970871594593)",0.3,"(0.0, 0.5977890975714713)",0.5,"(0.0, 0.9529232423226364)",0.6,"(0.0, 1.368240984553364)",0.9,"(0.0, 1.837367515945098)",1.1,"(0.0, 2.3673192174061017)",1.5,"(0.0, 2.965909580994239)",2,,,,,,,,
19093,Ida,IA,0.1,"(0.0, 0.29673626284624677)",0.3,"(0.0, 0.6405101058831377)",0.5,"(0.0, 1.0548169446388016)",0.7,"(0.0, 1.526665538699654)",0.9,"(0.0, 2.0970604651314404)",1.3,"(0.0, 2.7788486422341094)",1.8,"(0.0, 3.598144286311907)",2,,,,,,,,
31023,Butler,NE,0.1,"(0.0, 0.28232639809311894)",0.3,"(0.0, 0.6122552357984595)",0.5,"(0.0, 0.9899733703955774)",0.7,"(0.0, 1.424534490376428)",0.9,"(0.0, 1.9471577789646508)",1.2,"(0.0, 2.5482446025122636)",1.6,"(0.0, 3.2657558232671007)",2,,,,,,,,
19143,Osceola,IA,0.1,"(0.0, 0.2798509205890331)",0.3,"(0.0, 0.5985083701972165)",0.5,"(0.0, 0.9766649101825242)",0.7,"(0.0, 1.4320081389096546)",1,"(0.0, 1.9894321169167142)",1.3,"(0.0, 2.682312054536759)",1.8,"(0.0, 3.5457383474714432)",2,,,,,,,,
27101,Murray,MN,0.1,"(0.0, 0.2783257672447467)",0.3,"(0.0, 0.593432648568511)",0.5,"(0.0, 0.9655138129568264)",0.7,"(0.0, 1.4110113968288447)",1,"(0.0, 1.9533514789975077)",1.3,"(0.0, 2.6170898909279914)",1.7,"(0.0, 3.438240211017624)",2,,,,,,,,
38097,Traill,ND,0.1,"(0.0, 0.28889725665345534)",0.3,"(0.0, 0.6343292084017988)",0.5,"(0.0, 1.0464055541354642)",0.7,"(0.0, 1.5550269717922705)",1,"(0.0, 2.152306181826798)",1.4,"(0.0, 2.893697695361577)",1.9,"(0.0, 3.8217195985428725)",2,,,,,,,,
56041,Uinta,WY,0.1,"(0.0, 0.2788925890758765)",0.3,"(0.0, 0.6080633971493116)",0.5,"(0.0, 1.0040308304259526)",0.7,"(0.0, 1.4849042120501446)",1,"(0.0, 2.0774856350221644)",1.4,"(0.0, 2.8151550345584613)",1.9,"(0.0, 3.7425592390731297)",2,,,,,,,,
31051,Dixon,NE,0.1,"(0.0, 0.2801049487619684)",0.3,"(0.0, 0.6033352362716786)",0.5,"(0.0, 0.9679261240820666)",0.7,"(0.0, 1.4079017602450492)",0.9,"(0.0, 1.9345030176961975)",1.2,"(0.0, 2.5083849963366402)",1.6,"(0.0, 3.191609858962623)",2,,,,,,,,
19149,Plymouth,IA,0.1,"(0.0, 0.28037982179454346)",0.3,"(0.0, 0.592305053494441)",0.4,"(0.0, 0.9511160399489662)",0.6,"(0.0, 1.3336151706307304)",0.8,"(0.0, 1.7720304643193756)",1.1,"(0.0, 2.266499595079065)",1.4,"(0.0, 2.824198106028592)",2,,,,,,,,
19035,Cherokee,IA,0.1,"(0.0, 0.28849069830863755)",0.3,"(0.0, 0.6179311210923986)",0.5,"(0.0, 1.0102602358712802)",0.7,"(0.0, 1.4449414899768458)",0.9,"(0.0, 1.9606739566211344)",1.2,"(0.0, 2.5680952876253045)",1.6,"(0.0, 3.268174382158605)",2,,,,,,,,
49009,Daggett,UT,0.1,"(0.0, 0.2868225095555851)",0.3,"(0.0, 0.6346981111550231)",0.5,"(0.0, 1.0649201704041527)",0.7,"(0.0, 1.60527142664328)",1.1,"(0.0, 2.29211277170175)",1.5,"(0.0, 3.1739019666653316)",2.2,"(0.0, 4.3183641354640665)",2,,,,,,,,
31173,Thurston,NE,0.1,"(0.0, 0.28492167236782423)",0.3,"(0.0, 0.6119587923329657)",0.5,"(0.0, 0.9898247731792242)",0.7,"(0.0, 1.417564586694296)",0.9,"(0.0, 1.9243100341529344)",1.2,"(0.0, 2.4932217195550974)",1.6,"(0.0, 3.157891167399488)",2,,,,,,,,
46127,Union,SD,0.1,"(0.0, 0.27642443879062767)",0.3,"(0.0, 0.5879916819558232)",0.4,"(0.0, 0.9435983553860988)",0.6,"(0.0, 1.342644313760358)",0.9,"(0.0, 1.8077148739449718)",1.1,"(0.0, 2.3250709377632757)",1.5,"(0.0, 2.921477722767717)",2,,,,,,,,
20025,Clark,KS,0.1,"(0.0, 0.2824267992918804)",0.3,"(0.0, 0.6071990795224393)",0.5,"(0.0, 0.984050985680285)",0.7,"(0.0, 1.4130041740191743)",0.9,"(0.0, 1.9234776342951732)",1.2,"(0.0, 2.5380447935654264)",1.6,"(0.0, 3.1457057316696195)",2,,,,,,,,
38035,Grand Forks,ND,0.1,"(0.0, 0.2662901867445962)",0.3,"(0.0, 0.5618681591590848)",0.4,"(0.0, 0.8967526906861952)",0.6,"(0.0, 1.2818386384617224)",0.8,"(0.0, 1.6580234004038792)",1,"(0.0, 2.0811694439936215)",1.3,"(0.0, 2.5599237591884263)",1,,,,,,,,
20047,Edwards,KS,0.1,"(0.0, 0.28532902054116344)",0.3,"(0.0, 0.6162195815323508)",0.5,"(0.0, 1.010314152017606)",0.7,"(0.0, 1.4658284373499455)",0.9,"(0.0, 2.016218110826579)",1.3,"(0.0, 2.68925291146537)",1.7,"(0.0, 3.375422689459786)",2,,,,,,,,
20097,Kiowa,KS,0.1,"(0.0, 0.28729080842640864)",0.3,"(0.0, 0.6229692476915165)",0.5,"(0.0, 1.026246539128462)",0.7,"(0.0, 1.4962606115323422)",0.9,"(0.0, 2.0687517302608462)",1.3,"(0.0, 2.774532648365411)",1.8,"(0.0, 3.503269118114461)",2,,,,,,,,
27089,Marshall,MN,0.1,"(0.0, 0.2801520667537706)",0.3,"(0.0, 0.6069425972143377)",0.4,"(0.0, 0.9948862821709006)",0.6,"(0.0, 1.4643437029923791)",0.9,"(0.0, 1.9545125391387412)",1.2,"(0.0, 2.5352985481529102)",1.6,"(0.0, 3.22852041404297)",2,,,,,,,,
31039,Cuming,NE,0.1,"(0.0, 0.273197433167124)",0.3,"(0.0, 0.5968098688937996)",0.5,"(0.0, 0.9928704538610635)",0.7,"(0.0, 1.4881511613547491)",1,"(0.0, 2.1088660038347102)",1.3,"(0.0, 2.769588484116535)",1.8,"(0.0, 3.581884879596694)",2,,,,,,,,
