countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
56029,Park,WY,0.1,"(0.0, 0.3046499780816308)",0.3,"(0.0, 0.6300994917532126)",0.5,"(0.0, 0.9844993687263857)",0.7,"(0.0, 1.3758796900056096)",0.9,"(0.0, 1.8121986764659697)",1.1,"(0.0, 2.3023792473368405)",1.4,"(0.0, 2.859854358827664)",2,,,,,,,,
37003,Alexander,NC,0.1,"(0.0, 0.2978691702426159)",0.3,"(0.0, 0.6097456073433362)",0.5,"(0.0, 0.9413884784808506)",0.6,"(0.0, 1.3018620446050144)",0.8,"(0.0, 1.6839563737164058)",1,"(0.0, 2.1006971520042286)",1.3,"(0.0, 2.547103494286111)",2,,,,,,,,
28021,Claiborne,MS,0.1,"(0.0, 0.295085218858448)",0.3,"(0.0, 0.5988855908432953)",0.4,"(0.0, 0.9032791091789613)",0.6,"(0.0, 1.2223591051591989)",0.8,"(0.0, 1.5586812914922912)",0.9,"(0.0, 1.9053245896959479)",1.1,"(0.0, 2.275856925978905)",1,,,,,,,,
21219,Todd,KY,0.1,"(0.0, 0.29461449588675986)",0.3,"(0.0, 0.6045153891097554)",0.5,"(0.0, 0.936524181517537)",0.6,"(0.0, 1.295975444549182)",0.8,"(0.0, 1.6894985924232788)",1.1,"(0.0, 2.1279268792974464)",1.3,"(0.0, 2.616705129476672)",2,,,,,,,,
29015,Benton,MO,0.1,"(0.0, 0.30089766630403686)",0.3,"(0.0, 0.6101332120852986)",0.4,"(0.0, 0.9359543494953096)",0.6,"(0.0, 1.2817433321071252)",0.8,"(0.0, 1.6537181097016453)",1,"(0.0, 2.021231304097974)",1.2,"(0.0, 2.4146932506345955)",1,,,,,,,,
16029,Caribou,ID,0.1,"(0.0, 0.3044788639891355)",0.3,"(0.0, 0.6317461877505214)",0.5,"(0.0, 0.989174847900276)",0.7,"(0.0, 1.3857429928506746)",0.9,"(0.0, 1.8307031554977176)",1.1,"(0.0, 2.3325537547080986)",1.5,"(0.0, 2.908261468032941)",2,,,,,,,,
29175,Randolph,MO,0.1,"(0.0, 0.29842198348232524)",0.3,"(0.0, 0.6120526598205166)",0.5,"(0.0, 0.9473543371505629)",0.6,"(0.0, 1.3119507498632796)",0.8,"(0.0, 1.7106508484897758)",1.1,"(0.0, 2.1500687652984523)",1.3,"(0.0, 2.6377023177653984)",2,,,,,,,,
51185,Tazewell,VA,0.1,"(0.0, 0.2994643820641406)",0.3,"(0.0, 0.6162110826064184)",0.5,"(0.0, 0.9572098935200486)",0.6,"(0.0, 1.32875613708881)",0.8,"(0.0, 1.7374116045618664)",1.1,"(0.0, 2.192490390752338)",1.4,"(0.0, 2.705908332798576)",2,,,,,,,,
1061,Geneva,AL,0.1,"(0.0, 0.2965840236642406)",0.3,"(0.0, 0.6093061283034206)",0.5,"(0.0, 0.936143661757692)",0.6,"(0.0, 1.2909275717380713)",0.8,"(0.0, 1.6763908046321934)",1,"(0.0, 2.087993153787459)",1.3,"(0.0, 2.539072322615742)",2,,,,,,,,
5047,Franklin,AR,0.1,"(0.0, 0.30250846196703407)",0.3,"(0.0, 0.6269981949905675)",0.5,"(0.0, 0.9810384384127315)",0.7,"(0.0, 1.3733346872596301)",0.9,"(0.0, 1.8112374315540472)",1.1,"(0.0, 2.312171962326245)",1.4,"(0.0, 2.8845154894811285)",2,,,,,,,,
1057,Fayette,AL,0.1,"(0.0, 0.3019596191643946)",0.3,"(0.0, 0.6109825510824936)",0.4,"(0.0, 0.9329491480073296)",0.6,"(0.0, 1.272436407797541)",0.8,"(0.0, 1.634562716133034)",1,"(0.0, 1.9822469956204898)",1.2,"(0.0, 2.3457482840032484)",1,,,,,,,,
35047,San Miguel,NM,0.1,"(0.0, 0.30305937810445943)",0.3,"(0.0, 0.6142582644486274)",0.4,"(0.0, 0.9386858581415641)",0.6,"(0.0, 1.2822430863240535)",0.8,"(0.0, 1.6469603235313406)",1,"(0.0, 2.01400423048653)",1.2,"(0.0, 2.40667362305722)",1,,,,,,,,
33007,Coos,NH,0.1,"(0.0, 0.30318045792708703)",0.3,"(0.0, 0.6262850726618862)",0.5,"(0.0, 0.9766393244715915)",0.7,"(0.0, 1.362502371320748)",0.9,"(0.0, 1.7913540082013615)",1.1,"(0.0, 2.2711222605871337)",1.4,"(0.0, 2.8130402160596844)",2,,,,,,,,
49005,Cache,UT,0.1,"(0.0, 0.2910726925277303)",0.3,"(0.0, 0.5895772170386407)",0.5,"(0.0, 0.9018736630374272)",0.6,"(0.0, 1.2310481603817534)",0.8,"(0.0, 1.5862613400223862)",1,"(0.0, 1.9451711906242184)",1.2,"(0.0, 2.3307531764836082)",1,,,,,,,,
49055,Wayne,UT,0.1,"(0.0, 0.31162316546384533)",0.3,"(0.0, 0.6473479418321104)",0.5,"(0.0, 1.0013751032598655)",0.6,"(0.0, 1.3895123056466239)",0.9,"(0.0, 1.81951977778997)",1.1,"(0.0, 2.300924447793337)",1.4,"(0.0, 2.8417163542244026)",2,,,,,,,,
47143,Rhea,TN,0.1,"(0.0, 0.29922663815922046)",0.3,"(0.0, 0.613923313024653)",0.5,"(0.0, 0.9507606622736553)",0.6,"(0.0, 1.3154223200115598)",0.8,"(0.0, 1.7145235035153943)",1.1,"(0.0, 2.1483805125391524)",1.3,"(0.0, 2.632499516100085)",2,,,,,,,,
5041,Desha,AR,0.1,"(0.0, 0.29639309992640844)",0.3,"(0.0, 0.603836219725634)",0.5,"(0.0, 0.9281446307188079)",0.6,"(0.0, 1.267826593267027)",0.8,"(0.0, 1.6308449770336275)",1,"(0.0, 2.02276308599796)",1.2,"(0.0, 2.4483537640672)",1,,,,,,,,
47077,Henderson,TN,0.1,"(0.0, 0.29642384316305675)",0.3,"(0.0, 0.6090968014769257)",0.5,"(0.0, 0.9448395209304854)",0.6,"(0.0, 1.310395131596011)",0.8,"(0.0, 1.7144853119269146)",1.1,"(0.0, 2.162566779887395)",1.3,"(0.0, 2.6624111676135294)",2,,,,,,,,
20197,Wabaunsee,KS,0.1,"(0.0, 0.2965537369370211)",0.3,"(0.0, 0.5980307430685097)",0.5,"(0.0, 0.9143892120840891)",0.6,"(0.0, 1.2510213249060038)",0.8,"(0.0, 1.6126202154255633)",1,"(0.0, 1.9928655480712667)",1.2,"(0.0, 2.405563908368839)",1,,,,,,,,
19059,Dickinson,IA,0.1,"(0.0, 0.2962017043052779)",0.3,"(0.0, 0.6148332893969514)",0.5,"(0.0, 0.9664253184447443)",0.7,"(0.0, 1.3577180816859415)",0.9,"(0.0, 1.8002727623686505)",1.1,"(0.0, 2.309152167638398)",1.5,"(0.0, 2.9023877845293065)",2,,,,,,,,
16007,Bear Lake,ID,0.1,"(0.0, 0.3050515162845632)",0.3,"(0.0, 0.6389815210909252)",0.5,"(0.0, 1.0092220973302963)",0.7,"(0.0, 1.4347926695202795)",0.9,"(0.0, 1.922322733458042)",1.2,"(0.0, 2.484365928718915)",1.6,"(0.0, 3.13986360005186)",2,,,,,,,,
46135,Yankton,SD,0.1,"(0.0, 0.29142030753067283)",0.3,"(0.0, 0.5975232212941116)",0.5,"(0.0, 0.9242626635676435)",0.6,"(0.0, 1.2794056189098018)",0.8,"(0.0, 1.6672680530446613)",1.1,"(0.0, 2.0962004362964435)",1.3,"(0.0, 2.5750997733689833)",2,,,,,,,,
16065,Madison,ID,0.1,"(0.0, 0.29459891182837555)",0.3,"(0.0, 0.6044017376977767)",0.5,"(0.0, 0.9362168201142492)",0.6,"(0.0, 1.2953040250998507)",0.8,"(0.0, 1.6876101999119786)",1.1,"(0.0, 2.11949884293726)",1.3,"(0.0, 2.5982307478689792)",2,,,,,,,,
16081,Teton,ID,0.1,"(0.0, 0.2969249929627482)",0.3,"(0.0, 0.6096249102980678)",0.5,"(0.0, 0.944140598294215)",0.6,"(0.0, 1.3065391582077353)",0.8,"(0.0, 1.703541374400957)",1.1,"(0.0, 2.141248800951884)",1.3,"(0.0, 2.6282766611533157)",2,,,,,,,,
53009,Clallam,WA,0.1,"(0.0, 0.2945013261651756)",0.3,"(0.0, 0.6021602012662396)",0.5,"(0.0, 0.930861010164779)",0.6,"(0.0, 1.2850790603985316)",0.8,"(0.0, 1.6703322200930377)",1,"(0.0, 2.092587514503101)",1.3,"(0.0, 2.5585411637877753)",2,,,,,,,,
41029,Jackson,OR,0.1,"(0.0, 0.2904291908738139)",0.3,"(0.0, 0.5912926809591388)",0.5,"(0.0, 0.908416382945717)",0.6,"(0.0, 1.2466008212743205)",0.8,"(0.0, 1.6111417505732595)",1,"(0.0, 2.0082735631010364)",1.2,"(0.0, 2.4422421870450752)",1,,,,,,,,
16067,Minidoka,ID,0.1,"(0.0, 0.2962766865798466)",0.3,"(0.0, 0.6073162035190789)",0.5,"(0.0, 0.9402964803787422)",0.6,"(0.0, 1.3005082759894109)",0.8,"(0.0, 1.6948479972653914)",1.1,"(0.0, 2.1279006740044837)",1.3,"(0.0, 2.6063197221443337)",2,,,,,,,,
38055,McLean,ND,0.1,"(0.0, 0.29957977315237355)",0.3,"(0.0, 0.6171083898108182)",0.5,"(0.0, 0.959940415099716)",0.6,"(0.0, 1.3341852695189893)",0.9,"(0.0, 1.747608237260239)",1.1,"(0.0, 2.208366450735131)",1.4,"(0.0, 2.7251568295769717)",2,,,,,,,,
12077,Liberty,FL,0.1,"(0.0, 0.2839517589500663)",0.3,"(0.0, 0.5749626429778901)",0.5,"(0.0, 0.8781586517632044)",0.6,"(0.0, 1.199108712918299)",0.8,"(0.0, 1.541273366889959)",1,"(0.0, 1.912032145268619)",1.1,"(0.0, 2.2985206283258948)",1,,,,,,,,
16019,Bonneville,ID,0.1,"(0.0, 0.29227901442348586)",0.3,"(0.0, 0.5969892292472857)",0.5,"(0.0, 0.9210163569276497)",0.6,"(0.0, 1.2696581419852235)",0.8,"(0.0, 1.648485900786356)",1,"(0.0, 2.062754695482283)",1.3,"(0.0, 2.521690147391686)",2,,,,,,,,
48457,Tyler,TX,0.1,"(0.0, 0.29951685287170204)",0.3,"(0.0, 0.6132684836527078)",0.5,"(0.0, 0.9468665485145863)",0.6,"(0.0, 1.3063064425845892)",0.8,"(0.0, 1.6967555364484102)",1,"(0.0, 2.1102670629128295)",1.3,"(0.0, 2.5629593060281777)",2,,,,,,,,
56023,Lincoln,WY,0.1,"(0.0, 0.2982291098973847)",0.3,"(0.0, 0.6137447247757777)",0.5,"(0.0, 0.9530644859704223)",0.6,"(0.0, 1.3207426623476475)",0.8,"(0.0, 1.7249475188311416)",1.1,"(0.0, 2.172185750081399)",1.3,"(0.0, 2.671631771976638)",2,,,,,,,,
39145,Scioto,OH,0.1,"(0.0, 0.2943159036088091)",0.3,"(0.0, 0.606176905954127)",0.5,"(0.0, 0.9434652848405114)",0.7,"(0.0, 1.3136177618211802)",0.9,"(0.0, 1.7246463724424188)",1.1,"(0.0, 2.182600084171704)",1.4,"(0.0, 2.704024593083018)",2,,,,,,,,
29135,Moniteau,MO,0.1,"(0.0, 0.2907469730426243)",0.3,"(0.0, 0.5923190073102009)",0.5,"(0.0, 0.9103755097494708)",0.6,"(0.0, 1.2507518714932147)",0.8,"(0.0, 1.6175788176962647)",1,"(0.0, 2.016418944761089)",1.2,"(0.0, 2.4524918934589284)",1,,,,,,,,
31027,Cedar,NE,0.1,"(0.0, 0.29607204294481004)",0.3,"(0.0, 0.616281890366038)",0.5,"(0.0, 0.9676447228912998)",0.7,"(0.0, 1.3568736896435467)",0.9,"(0.0, 1.7923342942902991)",1.1,"(0.0, 2.2867080604707435)",1.4,"(0.0, 2.8587107695896905)",2,,,,,,,,
27085,McLeod,MN,0.1,"(0.0, 0.29853863001411984)",0.3,"(0.0, 0.6220178212062022)",0.5,"(0.0, 0.9592590642040197)",0.7,"(0.0, 1.3267245826139444)",0.9,"(0.0, 1.7371916868895891)",1.1,"(0.0, 2.199295244740347)",1.4,"(0.0, 2.721861694397922)",2,,,,,,,,
47127,Moore,TN,0.1,"(0.0, 0.3002355826690492)",0.3,"(0.0, 0.6205885398035287)",0.5,"(0.0, 0.9705479637875362)",0.7,"(0.0, 1.3573547422003727)",0.9,"(0.0, 1.788655455916747)",1.1,"(0.0, 2.273142436543892)",1.4,"(0.0, 2.824922775882812)",2,,,,,,,,
12045,Gulf,FL,0.1,"(0.0, 0.29977384535922796)",0.3,"(0.0, 0.6304823276614304)",0.5,"(0.0, 0.9965084712682835)",0.7,"(0.0, 1.4068581147182175)",0.9,"(0.0, 1.8710812880334176)",1.2,"(0.0, 2.4011492170041313)",1.5,"(0.0, 3.012757862939989)",2,,,,,,,,
20117,Marshall,KS,0.1,"(0.0, 0.3126851348921574)",0.3,"(0.0, 0.6378287663117487)",0.4,"(0.0, 0.9826340463455082)",0.6,"(0.0, 1.3550837116868515)",0.8,"(0.0, 1.7586114871378165)",1,"(0.0, 2.170328511452587)",1.3,"(0.0, 2.591078876519901)",1,,,,,,,,
19065,Fayette,IA,0.1,"(0.0, 0.2965270538821392)",0.3,"(0.0, 0.5983251724739626)",0.4,"(0.0, 0.9116350360930703)",0.6,"(0.0, 1.2348709657214172)",0.8,"(0.0, 1.5712667676287815)",0.9,"(0.0, 1.9166442512186936)",1.1,"(0.0, 2.280312227626401)",1,,,,,,,,
5103,Ouachita,AR,0.1,"(0.0, 0.30435070689730337)",0.3,"(0.0, 0.6132970917282697)",0.4,"(0.0, 0.9322918320071663)",0.6,"(0.0, 1.2508611806727679)",0.7,"(0.0, 1.55132832230737)",0.9,"(0.0, 1.8636916980772862)",1.1,"(0.0, 2.1886787400518095)",1,,,,,,,,
48373,Polk,TX,0.1,"(0.0, 0.29237078986881015)",0.3,"(0.0, 0.594230401335969)",0.5,"(0.0, 0.9132020474450167)",0.6,"(0.0, 1.2538398165356412)",0.8,"(0.0, 1.6206383015488284)",1,"(0.0, 2.0007858019819653)",1.2,"(0.0, 2.412578030535078)",1,,,,,,,,
29017,Bollinger,MO,0.1,"(0.0, 0.2996759177698135)",0.3,"(0.0, 0.6184746129477575)",0.5,"(0.0, 0.9660466973097359)",0.7,"(0.0, 1.3484162888904871)",0.9,"(0.0, 1.7726613565713)",1.1,"(0.0, 2.2471908967353422)",1.4,"(0.0, 2.7852309494301832)",2,,,,,,,,
27115,Pine,MN,0.1,"(0.0, 0.28657427493184656)",0.3,"(0.0, 0.5860793320453238)",0.5,"(0.0, 0.9062112287391416)",0.6,"(0.0, 1.251631544371646)",0.8,"(0.0, 1.6280539875088587)",1,"(0.0, 2.044164060427342)",1.3,"(0.0, 2.5055682241824346)",2,,,,,,,,
6003,Alpine,CA,0.1,"(0.0, 0.30177151724044743)",0.3,"(0.0, 0.6260179336621159)",0.5,"(0.0, 0.9813925244428285)",0.7,"(0.0, 1.3751206728801664)",0.9,"(0.0, 1.8193027241557744)",1.1,"(0.0, 2.32593884811275)",1.5,"(0.0, 2.9051011524939327)",2,,,,,,,,
13191,McIntosh,GA,0.1,"(0.0, 0.2983440483445757)",0.3,"(0.0, 0.6161237108334845)",0.5,"(0.0, 0.9591510643427743)",0.6,"(0.0, 1.3360046375876482)",0.9,"(0.0, 1.7538206574856634)",1.1,"(0.0, 2.217326058226709)",1.4,"(0.0, 2.736696657907616)",2,,,,,,,,
17175,Stark,IL,0.1,"(0.0, 0.3067518617726611)",0.3,"(0.0, 0.631020013367747)",0.5,"(0.0, 0.9803180912664798)",0.6,"(0.0, 1.3497734063349132)",0.8,"(0.0, 1.753619175458301)",1.1,"(0.0, 2.1828886060808643)",1.3,"(0.0, 2.658436562206905)",2,,,,,,,,
29139,Montgomery,MO,0.1,"(0.0, 0.29936148272345786)",0.3,"(0.0, 0.6090284048338414)",0.5,"(0.0, 0.9422112713682232)",0.6,"(0.0, 1.3003289957085664)",0.8,"(0.0, 1.688051722175615)",1,"(0.0, 2.0754275965213953)",1.2,"(0.0, 2.4945142627927894)",1,,,,,,,,
16063,Lincoln,ID,0.1,"(0.0, 0.2917016584908516)",0.3,"(0.0, 0.5961024344516429)",0.5,"(0.0, 0.9200200039620987)",0.6,"(0.0, 1.2682876975806583)",0.8,"(0.0, 1.6473315404151445)",1,"(0.0, 2.0636782984647577)",1.3,"(0.0, 2.523974082957076)",2,,,,,,,,
31139,Pierce,NE,0.1,"(0.0, 0.30329678383199116)",0.3,"(0.0, 0.6309911752993188)",0.5,"(0.0, 0.9923927760436192)",0.7,"(0.0, 1.3960458079901301)",0.9,"(0.0, 1.8522589137600214)",1.2,"(0.0, 2.3706542070771395)",1.5,"(0.0, 2.969216226700202)",2,,,,,,,,
47015,Cannon,TN,0.1,"(0.0, 0.2975055824553987)",0.3,"(0.0, 0.6032873539718354)",0.4,"(0.0, 0.9248485420930518)",0.6,"(0.0, 1.2659042194135512)",0.8,"(0.0, 1.6278522414992875)",1,"(0.0, 1.9949497634181614)",1.2,"(0.0, 2.3849393243368477)",1,,,,,,,,
38083,Sheridan,ND,0.1,"(0.0, 0.3075063829117946)",0.3,"(0.0, 0.6407861036619995)",0.5,"(0.0, 1.0088990033496201)",0.7,"(0.0, 1.4202331368342955)",0.9,"(0.0, 1.8853105157582037)",1.2,"(0.0, 2.4159566620789867)",1.5,"(0.0, 3.026363574008814)",2,,,,,,,,
38043,Kidder,ND,0.1,"(0.0, 0.30718670282179744)",0.3,"(0.0, 0.6407508861314192)",0.5,"(0.0, 1.009876498126799)",0.7,"(0.0, 1.4231504953916525)",0.9,"(0.0, 1.893034596503523)",1.2,"(0.0, 2.4317560146874824)",1.5,"(0.0, 3.053485732596065)",2,,,,,,,,
18129,Posey,IN,0.1,"(0.0, 0.2959704113468338)",0.3,"(0.0, 0.6032139724005102)",0.5,"(0.0, 0.9289605044343783)",0.6,"(0.0, 1.2782343845579576)",0.8,"(0.0, 1.6397387380947095)",1,"(0.0, 2.0297355765093483)",1.2,"(0.0, 2.4532384693299907)",1,,,,,,,,
20151,Pratt,KS,0.1,"(0.0, 0.30294733536728863)",0.3,"(0.0, 0.6318635415331163)",0.5,"(0.0, 0.9931860308321679)",0.7,"(0.0, 1.3950548565568597)",0.9,"(0.0, 1.8464142206698024)",1.1,"(0.0, 2.357589499931361)",1.5,"(0.0, 2.940800085996556)",2,,,,,,,,
16041,Franklin,ID,0.1,"(0.0, 0.30458490692665213)",0.3,"(0.0, 0.6393471226398542)",0.5,"(0.0, 1.0122025498196952)",0.7,"(0.0, 1.440881217847359)",0.9,"(0.0, 1.935018036472907)",1.2,"(0.0, 2.5070757344650647)",1.6,"(0.0, 3.1769217372467344)",2,,,,,,,,
19189,Winnebago,IA,0.1,"(0.0, 0.29889567321983457)",0.3,"(0.0, 0.6216308188092352)",0.5,"(0.0, 0.9781190533428452)",0.7,"(0.0, 1.3772301061404784)",0.9,"(0.0, 1.8213938687962274)",1.1,"(0.0, 2.324463082468267)",1.4,"(0.0, 2.8979015849928618)",2,,,,,,,,
29173,Ralls,MO,0.1,"(0.0, 0.31218454631792086)",0.3,"(0.0, 0.6295772199242579)",0.4,"(0.0, 0.9578119590082409)",0.6,"(0.0, 1.3044836046715718)",0.7,"(0.0, 1.6712162925370497)",0.9,"(0.0, 1.9725258810688298)",1.1,"(0.0, 2.2867583089617907)",1,,,,,,,,
1083,Limestone,AL,0.1,"(0.0, 0.2894385135157404)",0.3,"(0.0, 0.5885124124669946)",0.5,"(0.0, 0.903129647072094)",0.6,"(0.0, 1.2385092667222184)",0.8,"(0.0, 1.600071463008141)",1,"(0.0, 1.9776333006721223)",1.2,"(0.0, 2.387292713499687)",1,,,,,,,,
15001,Hawaii,HI,0.1,"(0.0, 0.2880700512349246)",0.3,"(0.0, 0.5864721861388752)",0.5,"(0.0, 0.901471728759031)",0.6,"(0.0, 1.2375554217374598)",0.8,"(0.0, 1.599392400250157)",1,"(0.0, 1.9919033223778886)",1.2,"(0.0, 2.4204972337673407)",1,,,,,,,,
16043,Fremont,ID,0.1,"(0.0, 0.30094883189534666)",0.3,"(0.0, 0.6218847346209918)",0.5,"(0.0, 0.9707570691760431)",0.7,"(0.0, 1.3542026720629288)",0.9,"(0.0, 1.7800719176987632)",1.1,"(0.0, 2.2565784957908246)",1.4,"(0.0, 2.794156266180977)",2,,,,,,,,
31179,Wayne,NE,0.1,"(0.0, 0.30186985959041207)",0.3,"(0.0, 0.630769932507169)",0.5,"(0.0, 0.990615006288387)",0.7,"(0.0, 1.3934973356146902)",0.9,"(0.0, 1.8494281756434217)",1.2,"(0.0, 2.368375841326777)",1.5,"(0.0, 2.9596458156040084)",2,,,,,,,,
32033,White Pine,NV,0.1,"(0.0, 0.29935776253139773)",0.3,"(0.0, 0.6218510286397854)",0.5,"(0.0, 0.9772328421399504)",0.7,"(0.0, 1.3729455594761846)",0.9,"(0.0, 1.817502985428275)",1.1,"(0.0, 2.328401696576176)",1.5,"(0.0, 2.921036400873165)",2,,,,,,,,
47145,Roane,TN,0.1,"(0.0, 0.3016622614719536)",0.3,"(0.0, 0.611139333952306)",0.4,"(0.0, 0.9371334853761647)",0.6,"(0.0, 1.2780514096490447)",0.8,"(0.0, 1.6257294538980023)",1,"(0.0, 1.9904150442701227)",1.2,"(0.0, 2.3828192559310444)",1,,,,,,,,
48281,Lampasas,TX,0.1,"(0.0, 0.29736083819236026)",0.3,"(0.0, 0.6146939288497758)",0.5,"(0.0, 0.9563424400625314)",0.6,"(0.0, 1.3306574188329345)",0.9,"(0.0, 1.7445448025666122)",1.1,"(0.0, 2.2079290792892166)",1.4,"(0.0, 2.7329440618310614)",2,,,,,,,,
29009,Barry,MO,0.1,"(0.0, 0.29651715157618047)",0.3,"(0.0, 0.6148380376434062)",0.5,"(0.0, 0.9617654236203774)",0.7,"(0.0, 1.3478322726530263)",0.9,"(0.0, 1.7795788102174526)",1.1,"(0.0, 2.2689322116693194)",1.4,"(0.0, 2.8295461270365645)",2,,,,,,,,
8033,Dolores,CO,0.1,"(0.0, 0.313225373694152)",0.3,"(0.0, 0.648670801808275)",0.5,"(0.0, 0.9963477629506171)",0.6,"(0.0, 1.3734209140462323)",0.8,"(0.0, 1.772767426171988)",1.1,"(0.0, 2.212794614881425)",1.3,"(0.0, 2.697989465744337)",2,,,,,,,,
47177,Warren,TN,0.1,"(0.0, 0.29505509427544196)",0.3,"(0.0, 0.6088733895674068)",0.5,"(0.0, 0.9484836240428928)",0.7,"(0.0, 1.320873282644689)",0.9,"(0.0, 1.7339307482217472)",1.1,"(0.0, 2.1939399062386693)",1.4,"(0.0, 2.7133451413768017)",2,,,,,,,,
49043,Summit,UT,0.1,"(0.0, 0.28219534015613945)",0.3,"(0.0, 0.5668279942221333)",0.4,"(0.0, 0.8528211887641267)",0.6,"(0.0, 1.1515010579872516)",0.8,"(0.0, 1.4605544587007466)",0.9,"(0.0, 1.7768469941686618)",1.1,"(0.0, 2.1070880310869944)",1,,,,,,,,
21041,Carroll,KY,0.1,"(0.0, 0.30147200405873076)",0.3,"(0.0, 0.6262627132554768)",0.5,"(0.0, 0.9827687990393162)",0.7,"(0.0, 1.3795074800868055)",0.9,"(0.0, 1.825928713817826)",1.1,"(0.0, 2.331138107022869)",1.5,"(0.0, 2.9071130477768303)",2,,,,,,,,
19033,Cerro Gordo,IA,0.1,"(0.0, 0.3013617685258485)",0.3,"(0.0, 0.6147310091600993)",0.4,"(0.0, 0.9466009808201032)",0.6,"(0.0, 1.2518041795225026)",0.8,"(0.0, 1.573105752609486)",0.9,"(0.0, 1.9132836161500861)",1.1,"(0.0, 2.28243541085929)",1,,,,,,,,
30043,Jefferson,MT,0.1,"(0.0, 0.30198780919719254)",0.3,"(0.0, 0.6258523006605619)",0.5,"(0.0, 0.9795339553618149)",0.7,"(0.0, 1.3703443496223793)",0.9,"(0.0, 1.7994599682949464)",1.1,"(0.0, 2.28028124454148)",1.4,"(0.0, 2.822902407053586)",2,,,,,,,,
16037,Custer,ID,0.1,"(0.0, 0.30205055006649284)",0.3,"(0.0, 0.6251052045875657)",0.5,"(0.0, 0.9772483970705106)",0.7,"(0.0, 1.3655335441965062)",0.9,"(0.0, 1.7983579802214642)",1.1,"(0.0, 2.2843063422541965)",1.4,"(0.0, 2.8341390753748796)",2,,,,,,,,
20017,Chase,KS,0.1,"(0.0, 0.3066365892177808)",0.3,"(0.0, 0.624669926336834)",0.5,"(0.0, 0.9679583936383555)",0.6,"(0.0, 1.3438863479482328)",0.8,"(0.0, 1.76005550160512)",1.1,"(0.0, 2.223095579232185)",1.4,"(0.0, 2.743149935590228)",2,,,,,,,,
48197,Hardeman,TX,0.1,"(0.0, 0.3228486801344876)",0.3,"(0.0, 0.6583621800908444)",0.4,"(0.0, 0.9744689247091706)",0.6,"(0.0, 1.302206484210047)",0.7,"(0.0, 1.6038107167707596)",0.9,"(0.0, 1.9154627367731212)",1.1,"(0.0, 2.235957159496685)",1,,,,,,,,
48299,Llano,TX,0.1,"(0.0, 0.3002322604622632)",0.3,"(0.0, 0.6228967263003222)",0.5,"(0.0, 0.9764626020224135)",0.7,"(0.0, 1.368116086411052)",0.9,"(0.0, 1.8061905032265602)",1.1,"(0.0, 2.303924467909334)",1.4,"(0.0, 2.870287824205059)",2,,,,,,,,
48171,Gillespie,TX,0.1,"(0.0, 0.2987389848457041)",0.3,"(0.0, 0.6192726685849533)",0.5,"(0.0, 0.9711674748241664)",0.7,"(0.0, 1.3606203164998256)",0.9,"(0.0, 1.7958403576139454)",1.1,"(0.0, 2.2879877336790844)",1.4,"(0.0, 2.8470054414485366)",2,,,,,,,,
49045,Tooele,UT,0.1,"(0.0, 0.2882194521571008)",0.3,"(0.0, 0.5852677907893793)",0.5,"(0.0, 0.8916680750179253)",0.6,"(0.0, 1.2181266318217363)",0.8,"(0.0, 1.5648231016162588)",1,"(0.0, 1.9290990917248507)",1.2,"(0.0, 2.3182878745478166)",1,,,,,,,,
54007,Braxton,WV,0.1,"(0.0, 0.30811963070695864)",0.3,"(0.0, 0.6203738208526413)",0.4,"(0.0, 0.9504818258616037)",0.6,"(0.0, 1.297041933986605)",0.7,"(0.0, 1.5972284513928634)",0.9,"(0.0, 1.9044439892901384)",1.1,"(0.0, 2.220501751297239)",1,,,,,,,,
55005,Barron,WI,0.1,"(0.0, 0.29397908291010355)",0.3,"(0.0, 0.610416686631632)",0.5,"(0.0, 0.9591696181818772)",0.7,"(0.0, 1.3462114007261698)",0.9,"(0.0, 1.7837091662365856)",1.1,"(0.0, 2.2835240550738054)",1.4,"(0.0, 2.8702047032938993)",2,,,,,,,,
54089,Summers,WV,0.1,"(0.0, 0.30162509540646076)",0.3,"(0.0, 0.6303229592759155)",0.5,"(0.0, 0.9980558505579236)",0.7,"(0.0, 1.411932038423596)",0.9,"(0.0, 1.8838066222425425)",1.2,"(0.0, 2.4269948679289146)",1.5,"(0.0, 3.059839755204204)",2,,,,,,,,
4011,Greenlee,AZ,0.1,"(0.0, 0.306632642679257)",0.3,"(0.0, 0.6256562294269635)",0.5,"(0.0, 0.972278995237866)",0.6,"(0.0, 1.3520248698719646)",0.8,"(0.0, 1.773029190615589)",1.1,"(0.0, 2.2353315628975836)",1.4,"(0.0, 2.7544319127262566)",2,,,,,,,,
