countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
21095,Harlan,KY,0.1,"(0.0, 0.31211140467702025)",0.3,"(0.0, 0.6363818071285924)",0.5,"(0.0, 0.9580358859974621)",0.6,"(0.0, 1.299400745915876)",0.8,"(0.0, 1.6627945759085887)",1,"(0.0, 2.053091530008929)",1.2,"(0.0, 2.473578314581947)",1,,,,,,,,
47049,Fentress,TN,0.1,"(0.0, 0.29973009216927143)",0.3,"(0.0, 0.6103823482507204)",0.5,"(0.0, 0.9397536965429428)",0.6,"(0.0, 1.2949756002592372)",0.8,"(0.0, 1.6802381043848469)",1,"(0.0, 2.108987247732971)",1.3,"(0.0, 2.583642798652899)",2,,,,,,,,
17165,Saline,IL,0.1,"(0.0, 0.300427118176722)",0.3,"(0.0, 0.6100148835367799)",0.5,"(0.0, 0.94208543586659)",0.6,"(0.0, 1.2942544574077026)",0.8,"(0.0, 1.6749436649005318)",1,"(0.0, 2.0901574638732447)",1.3,"(0.0, 2.5450002022776155)",1,,,,,,,,
29215,Texas,MO,0.1,"(0.0, 0.30984138276852313)",0.3,"(0.0, 0.6345374578957287)",0.5,"(0.0, 0.9807625123145891)",0.6,"(0.0, 1.3545521119868957)",0.8,"(0.0, 1.7637286468615065)",1.1,"(0.0, 2.2138464322130935)",1.4,"(0.0, 2.7125523764964004)",2,,,,,,,,
54017,Doddridge,WV,0.1,"(0.0, 0.30973921627019435)",0.3,"(0.0, 0.6349625946095181)",0.5,"(0.0, 0.9827732945626887)",0.6,"(0.0, 1.3594009007176784)",0.8,"(0.0, 1.774443837621507)",1.1,"(0.0, 2.232830245902618)",1.4,"(0.0, 2.745193680258782)",2,,,,,,,,
27159,Wadena,MN,0.1,"(0.0, 0.3052549208421359)",0.3,"(0.0, 0.6139861354407501)",0.5,"(0.0, 0.9416819664074544)",0.6,"(0.0, 1.2973399786809638)",0.8,"(0.0, 1.6845233462351998)",1,"(0.0, 2.116172532842891)",1.3,"(0.0, 2.596089928007698)",2,,,,,,,,
30087,Rosebud,MT,0.1,"(0.0, 0.3091994175765606)",0.3,"(0.0, 0.6342009650539782)",0.5,"(0.0, 0.9825277336494113)",0.6,"(0.0, 1.360133011708225)",0.9,"(0.0, 1.7775622463843643)",1.1,"(0.0, 2.2418320675400305)",1.4,"(0.0, 2.7597590101334233)",2,,,,,,,,
47181,Wayne,TN,0.1,"(0.0, 0.3003722073299481)",0.3,"(0.0, 0.6178842999962502)",0.5,"(0.0, 0.9604204476676544)",0.6,"(0.0, 1.3379328955073042)",0.8,"(0.0, 1.7053468928106086)",1,"(0.0, 2.1042358643991923)",1.3,"(0.0, 2.5389416495175547)",1,,,,,,,,
47031,Coffee,TN,0.1,"(0.0, 0.2960445245559951)",0.3,"(0.0, 0.5894658755806103)",0.4,"(0.0, 0.8866656306802408)",0.6,"(0.0, 1.190322143250869)",0.8,"(0.0, 1.5050488283426449)",0.9,"(0.0, 1.836256025863102)",1.1,"(0.0, 2.184547536324957)",1,,,,,,,,
21023,Bracken,KY,0.1,"(0.0, 0.3008589373665962)",0.3,"(0.0, 0.608480053407805)",0.5,"(0.0, 0.9297256957246315)",0.6,"(0.0, 1.257993096069919)",0.8,"(0.0, 1.6080726964889118)",1,"(0.0, 1.983548737718662)",1.2,"(0.0, 2.3884903114656395)",1,,,,,,,,
17149,Pike,IL,0.1,"(0.0, 0.3107721071844213)",0.3,"(0.0, 0.6269911574465145)",0.5,"(0.0, 0.9603168413774706)",0.6,"(0.0, 1.3159345494457522)",0.8,"(0.0, 1.7000265122363112)",1,"(0.0, 2.1177795103204695)",1.3,"(0.0, 2.5756014984616846)",1,,,,,,,,
5109,Pike,AR,0.1,"(0.0, 0.3032791786757823)",0.3,"(0.0, 0.618141743841057)",0.5,"(0.0, 0.9514898557468715)",0.6,"(0.0, 1.3082633107417134)",0.8,"(0.0, 1.6974633979747227)",1,"(0.0, 2.1222923949562116)",1.3,"(0.0, 2.5911084865121614)",2,,,,,,,,
19111,Lee,IA,0.1,"(0.0, 0.29729648557400234)",0.3,"(0.0, 0.600550449573882)",0.5,"(0.0, 0.9153323983934177)",0.6,"(0.0, 1.246004567985522)",0.8,"(0.0, 1.5972333626654416)",1,"(0.0, 1.9734019861959005)",1.2,"(0.0, 2.380174022952956)",1,,,,,,,,
47147,Robertson,TN,0.1,"(0.0, 0.2886576121034305)",0.3,"(0.0, 0.5726913063227949)",0.4,"(0.0, 0.854900847480263)",0.6,"(0.0, 1.1385601551987286)",0.7,"(0.0, 1.4263728028846043)",0.9,"(0.0, 1.721951960724312)",1,"(0.0, 2.0232713795493718)",1,,,,,,,,
19069,Franklin,IA,0.1,"(0.0, 0.298537752315101)",0.3,"(0.0, 0.6081867525798239)",0.5,"(0.0, 0.937577710044507)",0.6,"(0.0, 1.2922225874918205)",0.8,"(0.0, 1.678444014971885)",1.1,"(0.0, 2.106547492846045)",1.3,"(0.0, 2.5923810890148764)",2,,,,,,,,
13101,Echols,GA,0.1,"(0.0, 0.29788608522496673)",0.3,"(0.0, 0.6038054986614054)",0.5,"(0.0, 0.92927802037831)",0.6,"(0.0, 1.2801188992915038)",0.8,"(0.0, 1.6462127516421607)",1,"(0.0, 2.0414014120722066)",1.2,"(0.0, 2.4724379434749757)",1,,,,,,,,
2068,Denali,AK,0.1,"(0.0, 0.3100633927604955)",0.3,"(0.0, 0.6340976236461658)",0.5,"(0.0, 0.9789814433176549)",0.7,"(0.0, 1.3512701888799372)",0.9,"(0.0, 1.9004081166676425)",1.2,"(0.0, 2.5532051719476505)",1.5,"(0.0, 3.083893546817995)",2,,,,,,,,
12029,Dixie,FL,0.1,"(0.0, 0.2949967594450156)",0.3,"(0.0, 0.602599144941276)",0.5,"(0.0, 0.9287730750960312)",0.6,"(0.0, 1.278398082021936)",0.8,"(0.0, 1.660380546242881)",1,"(0.0, 2.0796721435358814)",1.3,"(0.0, 2.5437374786912286)",2,,,,,,,,
19085,Harrison,IA,0.1,"(0.0, 0.2909063849203564)",0.3,"(0.0, 0.5965937199544903)",0.5,"(0.0, 0.9262100405690693)",0.7,"(0.0, 1.3032517272442519)",0.9,"(0.0, 1.7309885235868752)",1.1,"(0.0, 2.2158004493794214)",1.4,"(0.0, 2.778109751787589)",2,,,,,,,,
19181,Warren,IA,0.1,"(0.0, 0.29561855455075187)",0.3,"(0.0, 0.5882362331745905)",0.4,"(0.0, 0.8837258021533775)",0.6,"(0.0, 1.1845425338882107)",0.7,"(0.0, 1.4832772470684334)",0.9,"(0.0, 1.7898117769701423)",1.1,"(0.0, 2.1041192479667936)",1,,,,,,,,
39159,Union,OH,0.1,"(0.0, 0.2985901489399748)",0.3,"(0.0, 0.5945082264109858)",0.4,"(0.0, 0.8919175056545301)",0.6,"(0.0, 1.1964002146401227)",0.7,"(0.0, 1.5067820628563195)",0.9,"(0.0, 1.822029719578922)",1.1,"(0.0, 2.146732179667944)",1,,,,,,,,
32029,Storey,NV,0.1,"(0.0, 0.3113636548182712)",0.3,"(0.0, 0.6340677012377823)",0.5,"(0.0, 0.9717180784487282)",0.6,"(0.0, 1.3314439272060061)",0.8,"(0.0, 1.6975891689881808)",1,"(0.0, 2.0906101054440884)",1.3,"(0.0, 2.514348781390228)",1,,,,,,,,
48161,Freestone,TX,0.1,"(0.0, 0.299350993430431)",0.3,"(0.0, 0.6094959039123133)",0.5,"(0.0, 0.9357844696165052)",0.6,"(0.0, 1.2832489732303203)",0.8,"(0.0, 1.65800323625244)",1,"(0.0, 2.06534208047201)",1.3,"(0.0, 2.510031357979412)",1,,,,,,,,
47045,Dyer,TN,0.1,"(0.0, 0.2867110960439932)",0.3,"(0.0, 0.5825089905217746)",0.5,"(0.0, 0.9032696563229999)",0.7,"(0.0, 1.2577838198162312)",0.8,"(0.0, 1.6450442548807853)",1.1,"(0.0, 2.0719404111730912)",1.3,"(0.0, 2.546209882796096)",2,,,,,,,,
53069,Wahkiakum,WA,0.1,"(0.0, 0.3059251968746238)",0.3,"(0.0, 0.6160512625698351)",0.5,"(0.0, 0.9407325880823126)",0.6,"(0.0, 1.2849418953432683)",0.8,"(0.0, 1.652614206444387)",1,"(0.0, 2.0503318579933385)",1.2,"(0.0, 2.481754255248645)",1,,,,,,,,
2261,Valdez-Cordova,AK,0.1,"(0.0, 0.3095003291283173)",0.3,"(0.0, 0.6337561642463452)",0.5,"(0.0, 0.9797545788633821)",0.7,"(0.0, 1.3547321024475927)",1,"(0.0, 1.9852924714113636)",1.3,"(0.0, 2.767893743189198)",1.7,"(0.0, 3.336753081191564)",2,,,,,,,,
30003,Big Horn,MT,0.1,"(0.0, 0.30362290925944824)",0.3,"(0.0, 0.6164576239179693)",0.5,"(0.0, 0.946143332837934)",0.6,"(0.0, 1.2975207645213733)",0.8,"(0.0, 1.6626458547126246)",1,"(0.0, 2.057385732597444)",1.2,"(0.0, 2.485316497244328)",1,,,,,,,,
31181,Webster,NE,0.1,"(0.0, 0.3020872958504184)",0.3,"(0.0, 0.6109172989274743)",0.5,"(0.0, 0.9339819514288044)",0.6,"(0.0, 1.2757240889733759)",0.8,"(0.0, 1.6316314098218399)",1,"(0.0, 2.015092570113894)",1.2,"(0.0, 2.4289485694676576)",1,,,,,,,,
42035,Clinton,PA,0.1,"(0.0, 0.3010542610269811)",0.3,"(0.0, 0.600675883295687)",0.4,"(0.0, 0.8887349630022224)",0.6,"(0.0, 1.1751310982317797)",0.7,"(0.0, 1.4666139827264328)",0.9,"(0.0, 1.766261158413398)",1,"(0.0, 2.0752576162571823)",1,,,,,,,,
42033,Clearfield,PA,0.1,"(0.0, 0.2992040807254978)",0.3,"(0.0, 0.6010546520419632)",0.4,"(0.0, 0.9008596959916844)",0.6,"(0.0, 1.2033048023132944)",0.8,"(0.0, 1.5169686969802263)",0.9,"(0.0, 1.8448556902871367)",1.1,"(0.0, 2.1907327882735355)",1,,,,,,,,
5037,Cross,AR,0.1,"(0.0, 0.2938009174406326)",0.3,"(0.0, 0.5947562508346202)",0.5,"(0.0, 0.9077270851568476)",0.6,"(0.0, 1.237886940573007)",0.8,"(0.0, 1.5927049470178691)",1,"(0.0, 1.9745028094894235)",1.2,"(0.0, 2.3895069340119854)",1,,,,,,,,
48399,Runnels,TX,0.1,"(0.0, 0.30476058169671694)",0.3,"(0.0, 0.6206615398707648)",0.5,"(0.0, 0.9545233323509327)",0.6,"(0.0, 1.3115774631161272)",0.8,"(0.0, 1.6975160572531989)",1,"(0.0, 2.1186378221448794)",1.3,"(0.0, 2.580315940019478)",1,,,,,,,,
51043,Clarke,VA,0.1,"(0.0, 0.30152475090133213)",0.3,"(0.0, 0.6020705482388787)",0.4,"(0.0, 0.9087768933060525)",0.6,"(0.0, 1.2188429650425414)",0.8,"(0.0, 1.5355053357224986)",0.9,"(0.0, 1.866981907156797)",1.1,"(0.0, 2.216069291058471)",1,,,,,,,,
17057,Fulton,IL,0.1,"(0.0, 0.30425998919302033)",0.3,"(0.0, 0.6179874276956927)",0.5,"(0.0, 0.9462847677677122)",0.6,"(0.0, 1.2899774779378803)",0.8,"(0.0, 1.6598915515098582)",1,"(0.0, 2.0561645876135746)",1.2,"(0.0, 2.484433581467147)",1,,,,,,,,
39079,Jackson,OH,0.1,"(0.0, 0.29920390318545054)",0.3,"(0.0, 0.6088348311144182)",0.5,"(0.0, 0.933589008319405)",0.6,"(0.0, 1.2799894957313804)",0.8,"(0.0, 1.6521807517675566)",1,"(0.0, 2.054648196968728)",1.2,"(0.0, 2.4933349336664765)",1,,,,,,,,
19165,Shelby,IA,0.1,"(0.0, 0.29349818765806107)",0.3,"(0.0, 0.5960756258565012)",0.5,"(0.0, 0.9207345325496517)",0.7,"(0.0, 1.29118656593227)",0.9,"(0.0, 1.7095572280954305)",1.1,"(0.0, 2.1814432517149966)",1.4,"(0.0, 2.7246441810875135)",2,,,,,,,,
19065,Fayette,IA,0.1,"(0.0, 0.29783446409177383)",0.3,"(0.0, 0.5960234678626869)",0.5,"(0.0, 0.9017620367881899)",0.6,"(0.0, 1.217329425273825)",0.8,"(0.0, 1.5469065593870308)",0.9,"(0.0, 1.8951160000219702)",1.1,"(0.0, 2.262164302514934)",1,,,,,,,,
41007,Clatsop,OR,0.1,"(0.0, 0.29699831189300535)",0.3,"(0.0, 0.5947447084775458)",0.4,"(0.0, 0.8965376672769221)",0.6,"(0.0, 1.2040747062184578)",0.8,"(0.0, 1.5237269051009472)",0.9,"(0.0, 1.8584343410215747)",1.1,"(0.0, 2.210683123011573)",1,,,,,,,,
47171,Unicoi,TN,0.1,"(0.0, 0.3034709187645724)",0.3,"(0.0, 0.618126722137648)",0.5,"(0.0, 0.9503569639635845)",0.6,"(0.0, 1.3068618528192972)",0.8,"(0.0, 1.6919609412894367)",1,"(0.0, 2.1134886909183126)",1.3,"(0.0, 2.5770425635728205)",1,,,,,,,,
5021,Clay,AR,0.1,"(0.0, 0.3035388519483206)",0.3,"(0.0, 0.6182361772350925)",0.5,"(0.0, 0.9503156111431954)",0.6,"(0.0, 1.30569305246407)",0.8,"(0.0, 1.6891175156535407)",1,"(0.0, 2.1081514590996435)",1.3,"(0.0, 2.567470453298192)",1,,,,,,,,
29105,Laclede,MO,0.1,"(0.0, 0.30526061237721636)",0.3,"(0.0, 0.6195138038265631)",0.5,"(0.0, 0.9502787301920702)",0.6,"(0.0, 1.302681585504401)",0.8,"(0.0, 1.6816907394499565)",1,"(0.0, 2.0925274812704684)",1.3,"(0.0, 2.540925642651332)",1,,,,,,,,
56025,Natrona,WY,0.1,"(0.0, 0.29471967961004863)",0.3,"(0.0, 0.5910762623657541)",0.5,"(0.0, 0.8955195900336675)",0.6,"(0.0, 1.2120468064150913)",0.8,"(0.0, 1.544234326943637)",0.9,"(0.0, 1.896106777515276)",1.1,"(0.0, 2.2531162618482954)",1,,,,,,,,
29015,Benton,MO,0.1,"(0.0, 0.3049721974433201)",0.3,"(0.0, 0.6103940226353992)",0.5,"(0.0, 0.9267043377335832)",0.6,"(0.0, 1.2581908641567958)",0.8,"(0.0, 1.6087578678249836)",1,"(0.0, 1.9831015640212872)",1.2,"(0.0, 2.3847577083696248)",1,,,,,,,,
5005,Baxter,AR,0.1,"(0.0, 0.30173790336173906)",0.3,"(0.0, 0.6144750242592575)",0.5,"(0.0, 0.9445487463985375)",0.6,"(0.0, 1.295750664266836)",0.8,"(0.0, 1.674122012075296)",1,"(0.0, 2.0849891048813776)",1.3,"(0.0, 2.537700933350188)",1,,,,,,,,
20117,Marshall,KS,0.1,"(0.0, 0.3159667307382765)",0.3,"(0.0, 0.6398390962064963)",0.5,"(0.0, 0.9727875409770189)",0.6,"(0.0, 1.3255101206109001)",0.8,"(0.0, 1.7040879863053366)",1,"(0.0, 2.112348191568141)",1.3,"(0.0, 2.555589292419188)",1,,,,,,,,
37165,Scotland,NC,0.1,"(0.0, 0.2936582934076657)",0.3,"(0.0, 0.590706456380931)",0.5,"(0.0, 0.8952490749311981)",0.6,"(0.0, 1.2124744436555592)",0.8,"(0.0, 1.5397405126944754)",0.9,"(0.0, 1.8871834567760228)",1.1,"(0.0, 2.2562532953196035)",1,,,,,,,,
41037,Lake,OR,0.1,"(0.0, 0.31095198352251213)",0.3,"(0.0, 0.6344499860019948)",0.5,"(0.0, 0.9741127912521549)",0.6,"(0.0, 1.3375018593094108)",0.8,"(0.0, 1.727706604781621)",1,"(0.0, 2.1529603816061442)",1.3,"(0.0, 2.618744744522291)",1,,,,,,,,
8099,Prowers,CO,0.1,"(0.0, 0.29910780107073953)",0.3,"(0.0, 0.6073691823845772)",0.5,"(0.0, 0.9333132623785156)",0.6,"(0.0, 1.280452500909311)",0.8,"(0.0, 1.6531889518963911)",1,"(0.0, 2.056970326042335)",1.2,"(0.0, 2.497387505477404)",1,,,,,,,,
47015,Cannon,TN,0.1,"(0.0, 0.3009782170585372)",0.3,"(0.0, 0.6040749573513854)",0.5,"(0.0, 0.9170090208659498)",0.6,"(0.0, 1.2458041137496267)",0.8,"(0.0, 1.5952385791674604)",1,"(0.0, 1.971039204838886)",1.2,"(0.0, 2.3751945073802387)",1,,,,,,,,
19109,Kossuth,IA,0.1,"(0.0, 0.30578153588951534)",0.3,"(0.0, 0.6205235287634914)",0.5,"(0.0, 0.9510578329277453)",0.6,"(0.0, 1.3028493937142356)",0.8,"(0.0, 1.6812381515206214)",1,"(0.0, 2.072414032857053)",1.2,"(0.0, 2.491659731056092)",1,,,,,,,,
19015,Boone,IA,0.1,"(0.0, 0.29615675615267456)",0.3,"(0.0, 0.591489199264113)",0.4,"(0.0, 0.8904724079690296)",0.6,"(0.0, 1.195782319092058)",0.8,"(0.0, 1.5045517334311396)",0.9,"(0.0, 1.8249144711550231)",1.1,"(0.0, 2.15807135980889)",1,,,,,,,,
5001,Arkansas,AR,0.1,"(0.0, 0.30306295680801576)",0.3,"(0.0, 0.6206744346551286)",0.5,"(0.0, 0.959471779975048)",0.6,"(0.0, 1.3240944318117778)",0.8,"(0.0, 1.7221328900246726)",1.1,"(0.0, 2.163965173497563)",1.3,"(0.0, 2.6663512251042203)",2,,,,,,,,
30091,Sheridan,MT,0.1,"(0.0, 0.3088255307705315)",0.3,"(0.0, 0.6348680277816722)",0.5,"(0.0, 0.9848708792261078)",0.6,"(0.0, 1.36777650946284)",0.9,"(0.0, 1.7888632850386057)",1.1,"(0.0, 2.2557920357851438)",1.4,"(0.0, 2.7773478914336462)",2,,,,,,,,
39067,Harrison,OH,0.1,"(0.0, 0.30140525563954124)",0.3,"(0.0, 0.6111201058383862)",0.5,"(0.0, 0.9364343309382408)",0.6,"(0.0, 1.2803225897010297)",0.8,"(0.0, 1.6484567834417356)",1,"(0.0, 2.051221269153275)",1.2,"(0.0, 2.493905183051211)",1,,,,,,,,
47081,Hickman,TN,0.1,"(0.0, 0.292272847137535)",0.3,"(0.0, 0.58813660511689)",0.5,"(0.0, 0.893345693881752)",0.6,"(0.0, 1.2120700908587974)",0.8,"(0.0, 1.548522904533499)",1,"(0.0, 1.9071538286383836)",1.1,"(0.0, 2.2910426275206492)",1,,,,,,,,
19029,Cass,IA,0.1,"(0.0, 0.31250668335377335)",0.3,"(0.0, 0.6301774347164814)",0.5,"(0.0, 0.9623078748454157)",0.6,"(0.0, 1.3294222853624924)",0.8,"(0.0, 1.7346842229394537)",1.1,"(0.0, 2.1811482040881325)",1.3,"(0.0, 2.667731722680595)",2,,,,,,,,
21153,Magoffin,KY,0.1,"(0.0, 0.30914682870302973)",0.3,"(0.0, 0.6343523098823349)",0.5,"(0.0, 0.984624282660557)",0.6,"(0.0, 1.3653622940854977)",0.8,"(0.0, 1.7832922228038968)",1.1,"(0.0, 2.224428099038874)",1.4,"(0.0, 2.711455796431151)",2,,,,,,,,
51155,Pulaski,VA,0.1,"(0.0, 0.29795751029051737)",0.3,"(0.0, 0.6057643343039495)",0.5,"(0.0, 0.9330059915636774)",0.6,"(0.0, 1.2816170334174681)",0.8,"(0.0, 1.6585699455564222)",1,"(0.0, 2.0713444727338404)",1.3,"(0.0, 2.5265236611971815)",1,,,,,,,,
39065,Hardin,OH,0.1,"(0.0, 0.29538835737897867)",0.3,"(0.0, 0.594722506347195)",0.5,"(0.0, 0.9024410887861366)",0.6,"(0.0, 1.2240507590202152)",0.8,"(0.0, 1.5631593903678687)",1,"(0.0, 1.9226378949674816)",1.2,"(0.0, 2.308977538413418)",1,,,,,,,,
2100,Haines,AK,0.1,"(0.0, 0.30830613163145026)",0.3,"(0.0, 0.6349355947642441)",0.5,"(0.0, 0.9862049801442102)",0.6,"(0.0, 1.3687496274025457)",0.9,"(0.0, 1.7894701611604138)",1.1,"(0.0, 2.2560222617456636)",1.4,"(0.0, 2.781998402885514)",2,,,,,,,,
47043,Dickson,TN,0.1,"(0.0, 0.28983256429372334)",0.3,"(0.0, 0.5822988278733245)",0.5,"(0.0, 0.8829841290149143)",0.6,"(0.0, 1.1966494411135282)",0.8,"(0.0, 1.5265997343789786)",0.9,"(0.0, 1.8764734876296114)",1.1,"(0.0, 2.249113123805939)",1,,,,,,,,
13011,Banks,GA,0.1,"(0.0, 0.29658950314057875)",0.3,"(0.0, 0.5922901924392544)",0.4,"(0.0, 0.8930985680417814)",0.6,"(0.0, 1.199421842187365)",0.8,"(0.0, 1.5169049890942998)",0.9,"(0.0, 1.8471401758534318)",1.1,"(0.0, 2.1947734278685935)",1,,,,,,,,
28127,Simpson,MS,0.1,"(0.0, 0.29435872896547716)",0.3,"(0.0, 0.5854025346471269)",0.4,"(0.0, 0.880251092725754)",0.6,"(0.0, 1.1805300967825387)",0.7,"(0.0, 1.4864880689714675)",0.9,"(0.0, 1.794968650540459)",1.1,"(0.0, 2.115485235041586)",1,,,,,,,,
48001,Anderson,TX,0.1,"(0.0, 0.2868639174273712)",0.3,"(0.0, 0.5852522733796945)",0.5,"(0.0, 0.9036378454384993)",0.7,"(0.0, 1.2627034225935052)",0.9,"(0.0, 1.660090857985744)",1.1,"(0.0, 2.1031278978018078)",1.3,"(0.0, 2.5988144207046475)",2,,,,,,,,
42123,Warren,PA,0.1,"(0.0, 0.3071041812858757)",0.3,"(0.0, 0.6276366066875533)",0.5,"(0.0, 0.962405068200704)",0.6,"(0.0, 1.3129133891981912)",0.8,"(0.0, 1.6905494170806152)",1,"(0.0, 2.1026490578656993)",1.3,"(0.0, 2.554673877488768)",1,,,,,,,,
56045,Weston,WY,0.1,"(0.0, 0.3058538403469199)",0.3,"(0.0, 0.6334764920448536)",0.5,"(0.0, 0.9924649267645529)",0.7,"(0.0, 1.392529662514295)",0.9,"(0.0, 1.8434400897455459)",1.2,"(0.0, 2.3613307008392415)",1.5,"(0.0, 2.958281016210093)",2,,,,,,,,
31185,York,NE,0.1,"(0.0, 0.2954284610058131)",0.3,"(0.0, 0.5963916574785365)",0.5,"(0.0, 0.9111846522885889)",0.6,"(0.0, 1.2357784979973594)",0.8,"(0.0, 1.5802199270591102)",1,"(0.0, 1.9488543565199685)",1.2,"(0.0, 2.3443463127386517)",1,,,,,,,,
48235,Irion,TX,0.1,"(0.0, 0.30927011076557936)",0.3,"(0.0, 0.6348908084448418)",0.5,"(0.0, 0.9840966785432252)",0.6,"(0.0, 1.3633071742654976)",0.9,"(0.0, 1.7806970123644918)",1.1,"(0.0, 2.2445122926559726)",1.4,"(0.0, 2.7619669882720457)",2,,,,,,,,
21239,Woodford,KY,0.1,"(0.0, 0.29702055277393125)",0.3,"(0.0, 0.5982214928765046)",0.5,"(0.0, 0.9126003824096119)",0.6,"(0.0, 1.2464413568034378)",0.8,"(0.0, 1.5958412994448288)",1,"(0.0, 1.9720510493770564)",1.2,"(0.0, 2.377129726865439)",1,,,,,,,,
46115,Spink,SD,0.1,"(0.0, 0.29784278596888064)",0.3,"(0.0, 0.614225818025654)",0.5,"(0.0, 0.9589833335524942)",0.7,"(0.0, 1.3417007588229146)",0.9,"(0.0, 1.7758810375238236)",1.1,"(0.0, 2.2803335956535165)",1.4,"(0.0, 2.8595838832437837)",2,,,,,,,,
51021,Bland,VA,0.1,"(0.0, 0.3082990342387384)",0.3,"(0.0, 0.6337206561449732)",0.5,"(0.0, 0.984692892522845)",0.6,"(0.0, 1.3679587977798462)",0.9,"(0.0, 1.789727973556119)",1.1,"(0.0, 2.2595853185113706)",1.4,"(0.0, 2.785218977965863)",2,,,,,,,,
48265,Kerr,TX,0.1,"(0.0, 0.2989788713861935)",0.3,"(0.0, 0.608316262118464)",0.5,"(0.0, 0.9338042161275315)",0.6,"(0.0, 1.2801077684110025)",0.8,"(0.0, 1.6523377871833425)",1,"(0.0, 2.0581412684141296)",1.3,"(0.0, 2.501338303274208)",1,,,,,,,,
48079,Cochran,TX,0.1,"(0.0, 0.30450154654600176)",0.3,"(0.0, 0.6254401633779568)",0.5,"(0.0, 0.9715476831775858)",0.7,"(0.0, 1.3507932338270745)",0.9,"(0.0, 1.769452175592811)",1.1,"(0.0, 2.2401919511335575)",1.4,"(0.0, 2.7683103290317743)",2,,,,,,,,
46057,Hamlin,SD,0.1,"(0.0, 0.30331953567987063)",0.3,"(0.0, 0.6213114053528194)",0.5,"(0.0, 0.9617537362861854)",0.6,"(0.0, 1.3316875420016836)",0.8,"(0.0, 1.7361089734339612)",1.1,"(0.0, 2.1818637461590678)",1.3,"(0.0, 2.6713400492318073)",2,,,,,,,,
48081,Coke,TX,0.1,"(0.0, 0.3062891650792312)",0.3,"(0.0, 0.6267116906725447)",0.5,"(0.0, 0.9681116648862998)",0.6,"(0.0, 1.336396253963483)",0.8,"(0.0, 1.7389151776549991)",1.1,"(0.0, 2.1829672022727307)",1.3,"(0.0, 2.674834056018792)",2,,,,,,,,
49017,Garfield,UT,0.1,"(0.0, 0.3030344101782183)",0.3,"(0.0, 0.6177940818682988)",0.5,"(0.0, 0.9504560279843668)",0.6,"(0.0, 1.3070977085981492)",0.8,"(0.0, 1.6925304110743697)",1,"(0.0, 2.1037476095469865)",1.3,"(0.0, 2.5661197551079216)",1,,,,,,,,
35007,Colfax,NM,0.1,"(0.0, 0.30055111720465877)",0.3,"(0.0, 0.6129204758395613)",0.5,"(0.0, 0.9456337621091807)",0.6,"(0.0, 1.3026066560017933)",0.8,"(0.0, 1.6914956638986574)",1,"(0.0, 2.116700342687827)",1.3,"(0.0, 2.584895733998638)",2,,,,,,,,
54055,Mercer,WV,0.1,"(0.0, 0.2984614692309096)",0.3,"(0.0, 0.6059228080175585)",0.5,"(0.0, 0.9284368571171263)",0.6,"(0.0, 1.2708642781395296)",0.8,"(0.0, 1.6398915452202378)",1,"(0.0, 2.038987825354858)",1.2,"(0.0, 2.473557593043353)",1,,,,,,,,
8009,Baca,CO,0.1,"(0.0, 0.2980958788138877)",0.3,"(0.0, 0.6051926971480626)",0.5,"(0.0, 0.9284768258659327)",0.6,"(0.0, 1.2721544865385663)",0.8,"(0.0, 1.6429540610547497)",1,"(0.0, 2.044484541504142)",1.2,"(0.0, 2.4822811016803925)",1,,,,,,,,
48499,Wood,TX,0.1,"(0.0, 0.2961895721690477)",0.3,"(0.0, 0.6009348177250459)",0.5,"(0.0, 0.9232924748297158)",0.6,"(0.0, 1.2673249844273928)",0.8,"(0.0, 1.6368728314269843)",1,"(0.0, 2.0380985738116593)",1.2,"(0.0, 2.4759464978937706)",1,,,,,,,,
29025,Caldwell,MO,0.1,"(0.0, 0.30119526515901407)",0.3,"(0.0, 0.6191265630000943)",0.5,"(0.0, 0.9601616222113849)",0.6,"(0.0, 1.3305863036203793)",0.9,"(0.0, 1.7429462959197333)",1.1,"(0.0, 2.2030434639279544)",1.4,"(0.0, 2.7267293742447904)",2,,,,,,,,
38025,Dunn,ND,0.1,"(0.0, 0.298393096117241)",0.3,"(0.0, 0.6058476439847181)",0.5,"(0.0, 0.928409344603778)",0.6,"(0.0, 1.2714455267461071)",0.8,"(0.0, 1.6393006938020813)",1,"(0.0, 2.038443487652936)",1.2,"(0.0, 2.475934378110847)",1,,,,,,,,
56009,Converse,WY,0.1,"(0.0, 0.29700836241389744)",0.3,"(0.0, 0.6032372286601917)",0.5,"(0.0, 0.9252443581739661)",0.6,"(0.0, 1.2683199029965637)",0.8,"(0.0, 1.637640986668649)",1,"(0.0, 2.0430067448809024)",1.2,"(0.0, 2.4862015060724)",1,,,,,,,,
