fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
27009,Benton,MN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
28021,Claiborne,MS,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
48047,Brooks,TX,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
16029,Caribou,ID,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
30095,Stillwater,MT,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
51131,Northampton,VA,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
29133,Mississippi,MO,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
48117,Deaf Smith,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
16037,Custer,ID,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
29007,Audrain,MO,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
48427,Starr,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
5019,Clark,AR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
30009,Carbon,MT,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48159,Franklin,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
38061,Mountrail,ND,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
13309,Wheeler,GA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48417,Shackelford,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
1011,Bullock,AL,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
16051,Jefferson,ID,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
29131,Miller,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
31107,Knox,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
51137,Orange,VA,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
53001,Adams,WA,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
28123,Scott,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
47077,Henderson,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
18129,Posey,IN,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
29009,Barry,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
47139,Polk,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
46009,Bon Homme,SD,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
21135,Lewis,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
35051,Sierra,NM,0.2,0.4,0.6,0.9,1.1,1.5,1.9,1.2
28055,Issaquena,MS,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
21079,Garrard,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
31027,Cedar,NE,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
30037,Golden Valley,MT,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48079,Cochran,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
27021,Cass,MN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
12125,Union,FL,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
19065,Fayette,IA,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
47033,Crockett,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
48459,Upshur,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
30103,Treasure,MT,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
39065,Hardin,OH,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
5127,Scott,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
30065,Musselshell,MT,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
20095,Kingman,KS,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
51141,Patrick,VA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
29025,Caldwell,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
41035,Klamath,OR,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48407,San Jacinto,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
56009,Converse,WY,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
51031,Campbell,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
48271,Kinney,TX,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
47071,Hardin,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
29123,Madison,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48205,Hartley,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
48165,Gaines,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
18155,Switzerland,IN,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
31077,Greeley,NE,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
51011,Appomattox,VA,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
46039,Deuel,SD,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48261,Kenedy,TX,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
5065,Izard,AR,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
13281,Towns,GA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17033,Crawford,IL,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
48369,Parmer,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
5117,Prairie,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
46067,Hutchinson,SD,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
6043,Mariposa,CA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
31123,Morrill,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
30075,Powder River,MT,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
17149,Pike,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
20139,Osage,KS,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
29139,Montgomery,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
55091,Pepin,WI,0.2,0.4,0.6,0.8,1.1,1.4,1.9,1.2
30083,Richland,MT,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
38013,Burke,ND,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
20087,Jefferson,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
30085,Roosevelt,MT,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
17155,Putnam,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
29163,Pike,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
47137,Pickett,TN,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
48455,Trinity,TX,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
8053,Hinsdale,CO,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
38065,Oliver,ND,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
45069,Marlboro,SC,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
31165,Sioux,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
19081,Hancock,IA,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
42047,Elk,PA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
29143,New Madrid,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
37073,Gates,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17153,Pulaski,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
21201,Robertson,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.9,1.2
12039,Gadsden,FL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
51135,Nottoway,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
40129,Roger Mills,OK,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
35019,Guadalupe,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
20203,Wichita,KS,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
51133,Northumberland,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
19049,Dallas,IA,0.2,0.4,0.6,0.8,1,1.1,1.3,1.2
19147,Palo Alto,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17125,Mason,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
5095,Monroe,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
13125,Glascock,GA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
46057,Hamlin,SD,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
47173,Union,TN,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
13265,Taliaferro,GA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
41015,Curry,OR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48035,Bosque,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
47015,Cannon,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
28101,Newton,MS,0.2,0.4,0.6,0.8,1,1.2,1.3,1.2
21219,Todd,KY,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
27107,Norman,MN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
19177,Van Buren,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
19097,Jackson,IA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
21197,Powell,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
5105,Perry,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
20149,Pottawatomie,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
27081,Lincoln,MN,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
5021,Clay,AR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,1.2
27129,Renville,MN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
19107,Keokuk,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
1041,Crenshaw,AL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
19085,Harrison,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
38025,Dunn,ND,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
28127,Simpson,MS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
5109,Pike,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
12029,Dixie,FL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
31013,Box Butte,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
40049,Garvin,OK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48473,Waller,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
29015,Benton,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
27059,Isanti,MN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48017,Bailey,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
27083,Lyon,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
37005,Alleghany,NC,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
56011,Crook,WY,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
19151,Pocahontas,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48299,Llano,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
26141,Presque Isle,MI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
12089,Nassau,FL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
46011,Brookings,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
5013,Calhoun,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48291,Liberty,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48197,Hardeman,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
18025,Crawford,IN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
17193,White,IL,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
51161,Roanoke,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48393,Roberts,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
19091,Humboldt,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
37009,Ashe,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13101,Echols,GA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
5081,Little River,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
18007,Benton,IN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
5129,Searcy,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
47171,Unicoi,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
19181,Warren,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48501,Yoakum,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
29181,Ripley,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
28137,Tate,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
13179,Liberty,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
21007,Ballard,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
2100,Haines,AK,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
54009,Brooke,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
29223,Wayne,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
17059,Gallatin,IL,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
20141,Osborne,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
54101,Webster,WV,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
49027,Millard,UT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
47181,Wayne,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
29151,Osage,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
8033,Dolores,CO,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
21023,Bracken,KY,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
29067,Douglas,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
18115,Ohio,IN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48071,Chambers,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
17123,Marshall,IL,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
37003,Alexander,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
32021,Mineral,NV,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
19191,Winneshiek,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
47161,Stewart,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
31175,Valley,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
22021,Caldwell,LA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
49015,Emery,UT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
8009,Baca,CO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48191,Hall,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
16085,Valley,ID,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
28125,Sharkey,MS,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
16045,Gem,ID,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
2261,Valdez-Cordova,AK,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
13109,Evans,GA,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
48409,San Patricio,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
21239,Woodford,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48457,Tyler,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
21153,Magoffin,KY,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17127,Massac,IL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
39071,Highland,OH,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
56045,Weston,WY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
16071,Oneida,ID,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
5049,Fulton,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
15005,Kalawao,HI,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
13181,Lincoln,GA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
19023,Butler,IA,0.2,0.4,0.6,0.8,1.1,1.5,1.9,1.2
46051,Grant,SD,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
38077,Richland,ND,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
21113,Jessamine,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
12045,Gulf,FL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
16003,Adams,ID,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
8111,San Juan,CO,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
48161,Freestone,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
53027,Grays Harbor,WA,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
48297,Live Oak,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
24039,Somerset,MD,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48119,Delta,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
29177,Ray,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20167,Russell,KS,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
47057,Grainger,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48137,Edwards,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
29199,Scotland,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48419,Shelby,TX,0.2,0.4,0.6,0.8,0.9,1.1,1.2,1.2
48247,Jim Hogg,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
51125,Nelson,VA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
54007,Braxton,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48031,Blanco,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
39127,Perry,OH,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20163,Rooks,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
47083,Houston,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
48487,Wilbarger,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
29125,Maries,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
19101,Jefferson,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
21223,Trimble,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
36041,Hamilton,NY,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
29229,Wright,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
16015,Boise,ID,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
47151,Scott,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20041,Dickinson,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
28141,Tishomingo,MS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
32011,Eureka,NV,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
8079,Mineral,CO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
27039,Dodge,MN,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
48411,San Saba,TX,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
48131,Duval,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48055,Caldwell,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
24011,Caroline,MD,0.2,0.4,0.6,0.8,1,1.1,1.3,1.2
42053,Forest,PA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
37093,Hoke,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
19165,Shelby,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48437,Swisher,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
30039,Granite,MT,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.2
41031,Jefferson,OR,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20183,Smith,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
31009,Blaine,NE,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
48327,Menard,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
20165,Rush,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
2290,Yukon-Koyukuk,AK,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
40141,Tillman,OK,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
17017,Cass,IL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
48175,Goliad,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17067,Hancock,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
2068,Denali,AK,0.2,0.4,0.6,0.8,1.1,1.3,1.7,1.2
30023,Deer Lodge,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48499,Wood,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
47069,Hardeman,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48145,Falls,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
17085,Jo Daviess,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
51063,Floyd,VA,0.2,0.4,0.6,0.8,1.1,1.5,2.1,1.2
39001,Adams,OH,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
2240,Southeast Fairbanks,AK,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
53069,Wahkiakum,WA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48127,Dimmit,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
19019,Buchanan,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48081,Coke,TX,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
28031,Covington,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
48095,Concho,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
20115,Marion,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
55123,Vernon,WI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
31115,Loup,NE,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
31071,Garfield,NE,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
51033,Caroline,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
55078,Menominee,WI,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
22123,West Carroll,LA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
13271,Telfair,GA,0.2,0.4,0.6,0.8,1,1.1,1.3,1.2
29085,Hickory,MO,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
13147,Hart,GA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48105,Crockett,TX,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
21165,Menifee,KY,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
20029,Cloud,KS,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
48391,Refugio,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
13019,Berrien,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
29209,Stone,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
39131,Pike,OH,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
20085,Jackson,KS,0.2,0.4,0.6,0.8,1,1.3,1.5,1.2
21221,Trigg,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
21181,Nicholas,KY,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48505,Zapata,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
37053,Currituck,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
38007,Billings,ND,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
42059,Greene,PA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
27143,Sibley,MN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48413,Schleicher,TX,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
27173,Yellow Medicine,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
32005,Douglas,NV,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
16073,Owyhee,ID,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
48311,McMullen,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
49055,Wayne,UT,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
5085,Lonoke,AR,0.2,0.4,0.6,0.8,1,1.2,1.3,1.2
48283,La Salle,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
30091,Sheridan,MT,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
29157,Perry,MO,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1.2
37141,Pender,NC,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
54017,Doddridge,WV,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
48235,Irion,TX,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
13211,Morgan,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
19009,Audubon,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
5053,Grant,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
55081,Monroe,WI,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
20089,Jewell,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
37115,Madison,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
46109,Roberts,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
49041,Sevier,UT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
20195,Trego,KS,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
48019,Bandera,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
54063,Monroe,WV,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
21077,Gallatin,KY,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
13191,McIntosh,GA,0.2,0.4,0.6,0.8,1.1,1.4,1.8,1.2
42067,Juniata,PA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
47049,Fentress,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
37079,Greene,NC,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
8099,Prowers,CO,0.2,0.4,0.6,0.8,1,1.3,1.6,1.2
29137,Monroe,MO,0.2,0.4,0.6,0.8,1,1.3,1.7,1.2
22043,Grant,LA,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
27127,Redwood,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,1.2
17181,Union,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1.2
