FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020
29015,1101,1114,1132,1134,1137,1138,1141,1156
5063,2395,2438,2459,2484,2501,2506,2541,2626
13123,1523,1540,1561,1582,1602,1618,1642,1708
20111,3080,3080,3168,3168,3168,3195,3195,3255
21081,1016,1039,1069,1098,1108,1115,1145,1160
28123,1862,1873,1892,1907,1931,1941,1988,2035
48073,2791,2807,2833,2880,2880,2880,2906,2943
48371,1147,1169,1192,1212,1215,1219,1238,1273
56041,1363,1372,1399,1406,1416,1446,1460,1475
17159,1103,1123,1145,1169,1178,1196,1203,1240
22077,1701,1726,1752,1752,1770,1768,1788,1811
27095,1914,1922,1935,1948,1961,1970,1974,1993
5011,737,756,772,799,811,823,834,878
12039,3556,3577,3607,3638,3656,3663,3697,3773
16057,2021,2032,2051,2052,2051,2071,2090,2114
35047,650,660,677,687,703,720,726,797
36107,1407,1421,1439,1451,1471,1480,1486,1575
54031,553,578,585,614,622,635,661,699
55049,1575,1601,1625,1636,1644,1660,1673,1701
48389,1383,1392,1394,1370,1371,1373,1386,1449
17191,1164,1170,1199,1218,1239,1247,1261,1288
18075,1393,1407,1414,1426,1433,1438,1447,1468
23009,455,469,472,474,475,476,484,502
29055,1459,1470,1478,1494,1532,1541,1561,1629
47127,560,568,583,583,604,614,621,637
51005,541,556,562,582,586,600,612,689
21045,704,722,736,774,773,779,792,801
1059,2953,2978,3011,3021,3032,3046,3074,3133
12121,3569,3614,3641,3669,3680,3697,3729,3821
13011,1023,1042,1068,1089,1096,1109,1129,1166
21133,755,787,814,839,860,902,916,924
21161,773,789,810,813,817,822,827,834
21163,951,961,972,1029,1036,1040,1052,1063
26035,1051,1079,1102,1119,1119,1141,1154,1164
29201,3114,3141,3157,3167,3184,3200,3215,3261
31119,3549,3575,3617,3623,3632,3641,3650,3696
36033,485,502,540,558,576,591,609,663
54083,947,969,977,983,983,992,1007,1055
8107,928,941,945,946,951,957,964,998
16031,2404,2424,2433,2443,2449,2463,2469,2477
27093,1766,1774,1780,1791,1807,1816,1822,1837
39125,1012,1035,1047,1057,1066,1082,1085,1106
1021,2631,2645,2676,2696,2719,2743,2773,2811
5023,953,979,998,1017,1025,1034,1048,1120
45087,1365,1387,1389,1412,1444,1430,1465,1501
49041,1138,1138,1161,1161,1195,1195,1241,1255
21239,1098,1118,1122,1145,1156,1165,1173,1184
21049,1252,1266,1296,1326,1328,1334,1359,1379
21157,1242,1275,1303,1331,1335,1352,1364,1396
28083,2356,2388,2408,2418,2436,2444,2470,2517
35006,1949,1962,1987,1988,2006,2022,2075,2180
46081,2368,2378,2397,2406,2423,2433,2441,2465
18007,643,656,676,678,683,694,697,725
72061,2232,2260,2295,2330,2357,2366,2397,2429
8097,726,731,779,819,838,856,883,924
19139,3343,3360,3384,3407,3408,3428,3440,3477
22053,2038,2048,2068,2068,2092,2105,2138,2168
29219,1457,1471,1484,1497,1512,1519,1549,1586
28101,1349,1369,1395,1406,1429,1438,1462,1521
28163,1821,1829,1936,1941,1948,1952,1970,2005
28025,1130,1145,1158,1174,1183,1188,1200,1242
41027,621,643,670,694,709,719,733,763
54035,941,949,973,982,1007,1013,1027,1073
13105,1416,1431,1455,1464,1473,1476,1481,1501
5135,917,947,953,971,978,984,999,1052
5027,1359,1377,1393,1404,1409,1413,1436,1489
19149,3154,3178,3208,3238,3241,3250,3270,3302
20009,1965,1965,2037,2037,2037,2067,2067,2106
22075,1482,1504,1528,1528,1546,1555,1578,1593
38089,3907,3909,3942,3957,3962,3965,3965,4003
5091,2394,2423,2441,2457,2464,2482,2493,2633
19015,1673,1682,1707,1721,1727,1743,1764,1807
19127,3803,3813,3862,3873,3876,3892,3902,3937
22031,1541,1558,1578,1578,1599,1610,1633,1665
46065,1891,1903,1911,1920,1928,1930,1941,1952
48445,1199,1199,1199,1270,1270,1270,1274,1311
8025,1466,1498,1565,1576,1578,1578,1578,1625
31107,618,622,629,633,637,642,647,655
49047,1056,1077,1094,1094,1094,1156,1162,1197
8087,1937,1962,1980,1989,2013,2020,2037,2078
19179,2896,2905,2941,2967,2977,2982,2995,3042
18047,1014,1035,1057,1065,1075,1082,1086,1138
26061,1887,1898,1907,1928,1928,1930,1938,1939
48337,1069,1161,1185,1203,1203,1203,1260,1290
55029,1959,1986,2017,2038,2045,2054,2061,2102
17181,1457,1477,1490,1507,1511,1514,1526,1590
29007,1404,1451,1474,1493,1502,1518,1537,1584
8119,881,888,906,916,919,924,929,943
19097,1692,1697,1706,1715,1719,1719,1725,1751
49013,725,745,763,763,763,776,795,813
26007,1006,1018,1034,1063,1063,1080,1091,1094
27023,1166,1182,1194,1209,1214,1227,1227,1238
36095,378,392,401,408,418,426,438,471
48227,3656,3649,3668,3723,3740,3752,3783,3843
8003,833,860,868,878,879,883,886,907
12133,1712,1744,1757,1773,1778,1798,1806,1868
19027,2206,2228,2237,2254,2255,2277,2281,2310
16075,1893,1904,1926,1928,1935,1948,1960,2001
21003,943,967,977,1001,1007,1012,1038,1055
27147,2371,2383,2399,2412,2421,2424,2431,2453
29195,1828,1845,1855,1857,1888,1899,1917,1957
37185,983,983,994,1012,1020,1021,1024,1030
51169,1026,1044,1063,1076,1090,1107,1118,1153
26041,2799,2814,2823,2820,2820,2836,2841,2853
48093,821,824,879,882,882,882,902,938
5003,1089,1120,1131,1150,1159,1164,1167,1222
18131,685,700,727,736,743,758,774,812
29141,1343,1350,1364,1374,1382,1388,1393,1408
36099,509,532,551,566,586,607,619,677
42057,547,558,564,579,586,592,611,638
55053,2130,2148,2169,2247,2262,2270,2280,2346
40103,784,803,810,842,863,873,885,916
2185,709,723,739,750,757,758,761,776
1091,1566,1579,1596,1611,1626,1652,1685,1740
5141,584,599,634,654,662,674,678,716
5113,1069,1085,1098,1107,1113,1118,1121,1169
12075,1624,1648,1656,1674,1677,1694,1701,1752
13009,2887,2899,2914,2932,2938,2949,2973,3047
16039,1121,1141,1161,1189,1201,1223,1230,1282
36115,606,619,625,634,641,651,671,713
39075,1775,1796,1805,1815,1825,1843,1853,1857
39001,1113,1132,1145,1159,1163,1179,1223,1259
51023,1022,1040,1052,1074,1094,1099,1110,1212
40099,894,910,932,953,971,983,989,1047
31097,451,458,463,471,475,477,484,493
13087,1793,1805,1831,1849,1859,1859,1871,1922
17041,1642,1658,1680,1686,1692,1707,1717,1779
26043,2045,2059,2074,2079,2079,2095,2105,2116
29209,1457,1470,1492,1505,1517,1524,1531,1558
28155,625,632,642,646,656,658,665,693
31177,1488,1504,1515,1518,1525,1532,1546,1569
48503,1248,1274,1301,1316,1316,1316,1351,1372
48053,1767,1793,1806,1830,1834,1834,1859,1903
17187,1346,1363,1376,1392,1400,1406,1412,1451
40117,808,834,853,878,906,913,917,956
21223,332,337,340,342,348,351,350,356
1039,2633,2683,2699,2701,2725,2748,2778,2792
1079,1671,1705,1738,1755,1782,1818,1858,1922
19041,1442,1455,1467,1484,1485,1494,1497,1510
20133,962,1006,1006,1006,1006,1037,1077,1077
21173,1213,1237,1256,1272,1274,1281,1295,1303
29107,1821,1839,1866,1879,1904,1940,1951,1997
29207,1928,1941,1945,1948,1962,1968,1969,1982
45029,1716,1734,1747,1768,1789,1781,1791,1817
47039,1111,1152,1169,1169,1236,1256,1267,1280
55129,990,998,1007,1015,1024,1032,1039,1054
38093,2911,2927,2941,2957,2962,2969,2995,3056
55119,1658,1672,1682,1696,1698,1702,1715,1743
13293,1727,1757,1798,1822,1835,1841,1877,1955
21005,746,778,790,813,815,824,843,874
24011,1187,1190,1195,1205,1215,1218,1231,1260
28027,1769,1780,1795,1804,1824,1835,1846,1892
37009,1032,1041,1060,1073,1085,1095,1107,1118
48505,788,798,828,843,848,848,851,904
48499,1792,1810,1820,1844,1844,1844,1872,1926
55003,940,948,958,975,979,990,999,1011
17131,974,990,996,1008,1011,1013,1017,1042
13171,888,916,941,958,972,979,996,1054
21183,1316,1344,1358,1369,1371,1374,1398,1407
26165,890,911,925,940,940,943,951,961
29177,933,960,970,977,994,1010,1024,1065
37011,1201,1224,1236,1225,1230,1237,1244,1281
40107,1216,1226,1247,1271,1281,1289,1311,1340
41019,1228,1239,1253,1277,1280,1307,1313,1342
45069,1719,1726,1740,1767,1782,1784,1805,1824
48365,873,880,887,906,907,908,918,944
38077,1432,1449,1462,1468,1477,1480,1489,1510
6027,452,468,490,490,490,514,531,575
8015,852,881,898,904,917,918,927,995
12003,2230,2246,2256,2279,2295,2312,2329,2374
13279,1877,1923,1938,1951,1988,1990,2027,2133
13321,914,922,941,949,956,961,977,1026
19085,1289,1297,1306,1326,1329,1341,1357,1389
17109,1813,1840,1849,1874,1886,1897,1904,1939
21087,645,648,667,692,691,706,714,723
27153,2130,2139,2153,2175,2180,2189,2191,2194
37121,726,740,786,775,785,795,805,810
46127,1453,1470,1481,1494,1512,1518,1526,1556
51001,1533,1545,1553,1564,1579,1585,1588,1633
54065,482,499,518,525,534,548,560,587
27045,939,954,966,989,1001,1009,1019,1040
48279,1535,1552,1563,1568,1568,1568,1574,1610
1007,1548,1577,1601,1609,1625,1659,1683,1739
5121,1236,1256,1278,1290,1294,1302,1316,1360
13029,1689,1706,1720,1732,1746,1755,1774,1844
13103,2388,2394,2427,2445,2460,2472,2493,2554
19123,1499,1515,1566,1581,1583,1600,1619,1654
21051,1288,1294,1325,1341,1347,1378,1431,1466
22121,1602,1619,1641,1641,1660,1662,1695,1730
26105,842,857,871,890,890,911,919,938
27079,1813,1825,1839,1853,1861,1868,1875,1886
40073,1147,1159,1168,1182,1211,1227,1244,1278
27135,1528,1539,1550,1560,1561,1569,1569,1582
20053,954,954,983,983,983,1001,1001,1012
5041,784,804,822,829,852,853,862,900
12027,2644,2694,2707,2719,2725,2737,2758,2816
29175,1469,1484,1498,1503,1510,1515,1538,1569
29167,1679,1688,1704,1709,1714,1725,1737,1759
37113,1110,1122,1151,1172,1194,1207,1218,1247
36049,603,617,630,638,655,673,684,776
45039,1236,1242,1264,1269,1278,1275,1297,1318
51033,838,842,857,871,885,905,918,969
20115,582,582,590,590,590,624,624,624
38079,1712,1742,1764,1773,1782,1781,1797,1836
13071,2843,2869,2890,2909,2916,2919,2948,3008
20085,916,916,962,962,962,979,979,991
22011,1622,1639,1687,1687,1717,1731,1766,1799
29127,2155,2164,2185,2197,2207,2223,2244,2264
35017,682,711,736,759,769,779,785,824
47091,1642,1666,1679,1679,1698,1715,1717,1729
54045,1261,1292,1322,1364,1389,1411,1449,1525
20205,520,520,537,537,537,586,586,597
47027,706,740,758,758,776,782,787,808
1017,2076,2090,2116,2125,2131,2161,2176,2203
5021,1162,1178,1189,1197,1202,1206,1224,1263
20087,962,962,1017,1017,1017,1057,1057,1087
37091,1169,1181,1204,1219,1237,1250,1252,1264
45089,1894,1927,1961,1954,1964,2053,2032,2070
47169,2041,2043,2062,2062,2084,2089,2095,2113
17173,1651,1659,1668,1681,1690,1701,1714,1743
20149,866,866,908,908,908,935,935,990
37175,712,730,745,761,775,783,788,808
39067,474,506,534,550,561,572,592,609
45011,1181,1233,1287,1263,1281,1272,1298,1351
19081,1064,1068,1088,1099,1102,1115,1123,1145
21203,731,736,745,750,758,761,769,782
21099,1139,1128,1150,1155,1156,1159,1183,1194
28005,764,769,777,783,794,796,806,819
36039,914,922,953,969,987,999,1016,1115
36113,775,804,812,833,836,843,878,979
41045,2658,2670,2687,2733,2739,2743,2757,2803
51051,519,524,530,536,539,542,554,582
55113,1090,1101,1116,1130,1139,1144,1155,1180
55125,1508,1523,1541,1557,1563,1571,1590,1616
27033,1156,1165,1176,1183,1189,1196,1198,1203
51159,562,573,598,609,619,624,654,754
6051,744,748,772,772,772,795,806,857
29157,1749,1758,1768,1771,1783,1790,1795,1815
29215,1174,1218,1245,1249,1253,1257,1267,1288
31159,1041,1045,1049,1072,1077,1081,1081,1115
39115,548,569,573,580,588,592,596,614
47007,1380,1401,1431,1431,1454,1473,1478,1493
48219,1727,1735,1761,1765,1765,1765,1784,1840
53075,2585,2606,2613,2629,2629,2656,2664,2709
54005,841,859,873,900,911,928,942,986
55067,1802,1813,1819,1837,1838,1844,1857,1885
21057,336,343,353,363,363,364,367,372
39121,869,885,891,906,932,943,946,961
12093,2215,2218,2231,2240,2252,2261,2285,2308
13019,896,909,930,943,951,958,965,1010
20005,1099,1099,1144,1144,1144,1160,1160,1178
26127,1505,1524,1529,1537,1537,1549,1556,1563
27043,795,810,817,825,836,854,854,867
48353,992,1013,1035,1066,1066,1066,1091,1132
48025,2368,2382,2396,2412,2445,2445,2481,2548
51580,302,305,309,316,316,322,332,343
55001,1324,1339,1344,1355,1359,1370,1374,1396
72051,1005,1015,1076,1085,1097,1104,1124,1168
5053,792,820,838,845,851,883,899,969
13305,1827,1843,1869,1883,1887,1900,1934,2000
13189,1132,1142,1158,1165,1167,1174,1195,1240
16051,1896,1907,1917,1896,1963,1971,1980,2005
27047,1819,1838,1847,1851,1860,1869,1878,1905
54023,606,624,636,647,651,667,683,710
21115,1007,1016,1016,1023,1039,1041,1062,1084
22087,2074,2085,2101,2101,2121,2136,2174,2204
45017,702,716,725,715,722,739,751,761
45061,1029,1035,1065,1082,1097,1111,1125,1149
48177,1498,1499,1519,1531,1531,1531,1548,1599
56001,3353,3354,3368,3371,3380,3397,3407,3413
35029,2185,2194,2206,2221,2233,2241,2241,2293
48307,412,419,423,424,424,424,426,431
49037,1275,1285,1296,1304,1316,1323,1326,1352
5000,2822,2786,2814,2825,2852,2805,2772,2765
13111,1218,1226,1239,1247,1251,1266,1270,1294
20057,4948,4948,4989,4989,4989,5011,5011,5039
21103,689,696,708,734,743,748,749,756
24019,1182,1194,1212,1224,1257,1266,1281,1301
29109,2153,2169,2183,2190,2199,2215,2224,2251
29049,1121,1138,1145,1156,1164,1173,1179,1208
51520,709,716,724,758,775,781,789,845
55047,1611,1623,1637,1666,1669,1670,1687,1708
5057,1049,1070,1091,1099,1103,1114,1123,1182
13027,867,872,881,891,900,901,911,933
13163,1149,1166,1173,1187,1190,1196,1206,1247
15001,1765,1780,1789,1810,1823,1836,1842,1877
19047,1973,1981,1996,2007,2008,2026,2033,2064
28001,1633,1644,1669,1683,1709,1719,1728,1744
31155,1587,1599,1618,1624,1639,1650,1665,1700
39105,684,702,710,722,732,741,748,771
40095,958,982,992,1005,1025,1029,1045,1066
48293,1107,1119,1144,1148,1148,1148,1167,1198
17149,1218,1232,1242,1257,1271,1275,1285,1321
35053,812,821,841,868,870,872,877,911
1053,2333,2365,2379,2383,2386,2466,2488,2519
5133,1910,1921,1940,1951,1954,1967,1975,2017
8039,841,849,857,885,893,901,912,950
12129,1834,1852,1893,1904,1911,1920,1936,1994
13225,1282,1288,1300,1319,1323,1340,1360,1418
21085,1139,1150,1163,1178,1181,1184,1204,1219
27161,1589,1608,1620,1635,1645,1649,1659,1680
27091,1447,1465,1479,1494,1506,1518,1522,1542
29229,935,946,950,953,968,972,978,1008
28131,993,1015,1023,1038,1052,1056,1065,1102
37053,513,522,540,549,555,563,574,579
41009,695,713,719,730,740,752,767,785
42115,813,836,842,853,868,875,885,946
51163,423,430,434,452,462,476,479,546
1025,2137,2154,2174,2182,2191,2211,2225,2283
8081,466,478,483,486,490,495,505,522
30001,707,720,720,726,733,733,744,755
72113,1224,1275,1301,1342,1371,1384,1405,1437
6015,587,605,643,643,643,673,679,695
12049,1907,1941,1948,1961,1967,1974,1981,2024
13145,1199,1220,1231,1248,1257,1263,1283,1333
13237,1143,1166,1181,1191,1198,1207,1217,1265
18125,742,760,772,786,809,816,821,868
29053,1369,1379,1399,1414,1427,1428,1440,1460
46041,1202,1206,1214,1221,1224,1232,1234,1240
51065,647,655,661,663,673,675,683,704
55123,1395,1415,1427,1441,1455,1456,1461,1509
27159,1035,1038,1047,1061,1069,1079,1083,1094
28041,890,894,904,910,923,937,942,954
12059,1356,1411,1416,1439,1447,1487,1502,1568
13229,1348,1380,1393,1408,1417,1419,1464,1572
22003,2275,2319,2333,2333,2346,2346,2364,2392
28039,1523,1534,1557,1578,1594,1602,1620,1653
37033,988,993,1005,1018,1033,1039,1051,1061
39111,570,579,585,600,607,615,626,658
47083,707,712,721,721,738,747,755,765
47005,1043,1056,1075,1075,1104,1110,1110,1123
48297,677,693,693,693,693,693,720,756
51011,547,558,566,578,584,594,605,640
54073,219,228,234,277,285,288,303,495
17025,1110,1121,1130,1138,1140,1140,1158,1170
8099,893,904,912,927,930,933,945,965
31027,525,525,537,539,541,540,541,547
1107,1499,1531,1554,1567,1587,1601,1614,1654
27001,942,945,949,965,974,974,975,1002
29186,1286,1296,1303,1309,1336,1339,1347,1380
29009,1667,1676,1687,1706,1717,1726,1734,1751
31047,2281,2284,2296,2321,2327,2337,2352,2390
42131,618,628,636,655,660,676,687,728
48077,544,556,567,577,577,577,620,638
48145,959,977,999,1030,1031,1031,1070,1087
53003,848,857,868,882,882,882,883,905
27129,1199,1210,1215,1225,1234,1242,1245,1265
38105,3785,3807,3831,3845,3851,3851,3868,3902
5087,852,869,894,905,908,917,928,966
5001,1132,1143,1158,1179,1187,1188,1199,1243
13001,1456,1477,1490,1509,1520,1532,1527,1584
19137,647,658,666,671,671,686,689,713
19191,1242,1253,1269,1293,1296,1299,1308,1340
21219,562,567,572,596,600,609,613,631
21017,732,737,770,777,783,795,810,823
22059,1068,1076,1081,1081,1095,1097,1108,1115
26141,450,455,461,471,471,493,496,497
37015,1073,1080,1096,1107,1113,1120,1130,1141
46102,1835,1844,1849,1857,1862,1870,1878,1893
48357,822,826,834,838,838,838,843,881
51540,2036,2048,2050,2062,2081,2086,2089,2135
18009,790,802,806,811,815,822,824,843
26051,1070,1076,1088,1094,1094,1106,1116,1129
55007,870,882,888,897,902,905,910,928
72105,741,748,760,767,779,780,794,811
1065,1221,1236,1260,1274,1274,1309,1328,1373
5075,1356,1370,1386,1391,1419,1429,1435,1495
17035,823,847,853,862,868,875,883,904
21079,826,839,848,856,875,880,889,891
22111,1602,1615,1629,1629,1640,1651,1676,1719
27065,865,869,876,885,893,893,894,901
31141,3390,3403,3408,3413,3424,3426,3462,3479
40085,749,761,771,782,797,801,804,835
40069,671,689,698,721,735,745,747,776
48253,2050,2098,2115,2124,2124,2124,2193,2228
48409,2062,2062,2062,2855,2855,2855,2855,2944
51690,862,871,876,886,889,901,917,940
18155,407,405,415,423,432,436,439,467
30021,853,887,890,878,898,879,911,905
49029,690,708,708,729,745,745,758,787
13159,659,669,686,693,705,708,718,765
19183,1663,1690,1720,1742,1744,1758,1780,1810
21229,775,781,791,806,808,809,821,826
27103,1924,1941,1949,1959,1970,1975,1984,2008
29145,3202,3230,3255,3266,3281,3296,3330,3368
42105,448,461,468,479,492,497,499,517
54059,1151,1172,1186,1207,1214,1237,1261,1325
17139,1114,1128,1141,1148,1163,1172,1183,1218
20159,649,649,685,685,685,717,717,733
27063,704,719,725,729,740,746,752,767
48399,720,730,742,764,764,764,792,814
56043,662,665,690,695,699,713,720,726
1113,2539,2561,2580,2595,2594,2610,2629,2681
8071,389,399,402,407,412,441,449,465
13211,962,984,1001,1012,1020,1031,1037,1079
13205,1147,1166,1182,1200,1208,1210,1218,1279
16079,693,707,733,747,747,764,785,797
18111,749,761,768,774,778,789,790,806
23007,365,372,384,384,389,411,431,436
48055,2181,2193,2206,2229,2230,2230,2255,2292
48449,2329,2352,2305,2318,2364,2370,2373,2414
19005,1046,1056,1067,1087,1091,1101,1110,1138
19109,1402,1410,1423,1437,1440,1447,1457,1470
20073,373,373,373,400,400,400,400,400
5061,965,977,1005,1016,1018,1023,1031,1066
5049,683,715,740,751,758,762,772,824
6063,385,397,405,405,405,424,435,443
13231,983,1008,1038,1061,1067,1073,1098,1154
17061,1035,1047,1053,1055,1065,1065,1072,1090
18025,496,506,511,519,530,533,543,563
21033,826,822,825,828,837,843,848,851
21077,399,402,407,408,413,415,420,408
24029,589,594,613,621,630,646,661,681
26129,790,811,820,843,843,858,865,868
48255,1159,1163,1199,1204,1204,1208,1215,1258
51193,589,593,599,604,612,620,630,667
53001,1516,1535,1548,1549,1549,1573,1571,1590
54097,661,675,683,699,710,710,739,805
31105,295,303,307,307,307,310,314,323
42093,739,787,849,919,939,885,895,958
13005,852,857,866,874,888,899,914,970
21205,1033,1060,1067,1076,1077,1106,1109,1124
37079,1368,1396,1417,1425,1437,1442,1454,1469
40149,606,615,626,635,653,660,661,697
51115,247,251,257,258,263,269,275,291
50011,417,424,437,441,454,463,470,487
51021,390,395,401,410,421,422,422,434
72087,473,479,491,498,506,508,515,527
12013,1021,1051,1058,1061,1062,1065,1081,1151
17067,1166,1172,1183,1194,1199,1209,1226,1256
21153,669,670,670,675,683,683,690,689
29217,858,869,876,877,903,904,908,937
48489,1566,1581,1592,1600,1610,1610,1627,1654
51141,617,633,651,658,665,667,674,710
53039,378,387,402,416,416,419,418,422
56007,873,878,882,883,885,906,907,912
30043,660,672,687,689,689,701,718,736
48075,1131,1139,1138,1151,1149,1149,1139,1181
5079,2696,2704,2712,2723,2733,2741,2749,2783
4012,1102,1114,1139,1158,1165,1188,1196,1306
13179,1735,1750,1776,1782,1789,1799,1829,1877
18013,556,574,594,602,613,617,632,667
22127,1150,1152,1161,1161,1165,1169,1179,1185
35007,422,430,439,453,458,458,457,497
46035,2601,2617,2623,2631,2647,2648,2652,2671
51145,651,656,661,669,671,674,689,750
55013,1023,1035,1038,1052,1057,1064,1071,1076
54043,578,596,617,634,641,649,671,700
19079,1339,1353,1376,1392,1393,1404,1415,1433
20157,493,509,509,509,509,516,537,544
46109,879,887,897,908,909,912,918,940
8125,464,484,488,492,496,501,505,518
13267,1283,1293,1314,1324,1329,1336,1348,1398
13221,688,711,733,737,748,759,766,811
26133,737,746,752,776,776,783,797,803
26069,1005,1025,1031,1045,1045,1069,1071,1075
29163,1148,1159,1171,1178,1190,1199,1209,1239
37115,681,694,707,721,724,729,735,740
37005,515,519,529,533,537,538,551,559
48185,1642,1658,1687,1710,1715,1715,1723,1745
51750,1348,1364,1368,1381,1389,1400,1406,1445
54109,977,988,995,1005,1015,1023,1040,1089
17129,637,655,659,666,668,670,674,702
31145,844,855,866,867,873,873,877,913
1123,2131,2141,2162,2166,2188,2212,2231,2292
13033,1403,1419,1430,1445,1448,1451,1464,1511
13169,936,946,964,975,988,1002,1011,1056
19059,1602,1611,1626,1638,1638,1644,1646,1667
17079,815,822,829,831,833,837,847,870
27039,1077,1087,1092,1106,1124,1127,1129,1136
29123,1073,1084,1090,1097,1101,1110,1123,1145
29117,926,935,942,953,959,963,970,993
48287,756,772,790,806,808,808,839,874
50003,325,340,350,362,379,396,404,428
54091,516,530,537,565,572,574,593,633
55091,607,613,620,623,624,628,630,649
16087,895,900,917,921,925,932,939,963
17039,782,794,802,812,822,824,837,868
28051,1490,1494,1505,1509,1512,1513,1522,1543
37055,812,818,831,840,857,868,888,898
35055,1019,1032,1040,1056,1075,1078,1088,1116
36031,402,414,422,430,439,443,453,498
47161,738,745,762,762,791,799,805,816
48281,594,601,626,635,635,635,641,678
31043,3367,3373,3383,3393,3397,3417,3426,3459
48043,820,826,826,830,834,841,850,862
16035,765,772,777,779,779,787,794,802
19051,584,585,597,604,605,606,607,622
22021,785,815,828,828,847,848,852,860
34000,961,972,1006,1024,1080,1079,1083,1107
49023,628,628,633,633,646,646,678,696
1075,912,922,941,945,966,978,986,1009
19105,2495,2502,2509,2522,2524,2529,2538,2558
17085,1263,1276,1304,1325,1333,1335,1341,1362
18123,1025,1043,1061,1070,1082,1092,1099,1135
20011,762,762,799,799,799,811,811,834
21097,622,631,638,649,658,667,681,689
22083,1563,1591,1602,1602,1617,1620,1632,1665
51109,691,709,714,722,742,754,768,822
53051,368,384,387,393,393,400,404,413
56023,798,801,817,818,823,827,840,851
29121,826,838,844,851,855,860,868,887
29149,485,491,493,495,499,501,502,517
25007,403,412,412,418,424,431,434,448
72027,597,611,621,630,641,644,646,670
49015,474,489,495,495,495,513,517,527
13303,1247,1252,1258,1262,1266,1272,1277,1304
13133,864,887,908,926,943,953,974,1029
19129,1217,1223,1226,1234,1237,1238,1241,1258
21169,541,545,550,552,555,556,561,572
54067,521,529,538,546,566,573,576,599
19011,1892,1901,1917,1924,1926,1929,1938,1955
5077,1340,1357,1354,1361,1371,1377,1381,1398
55078,669,680,683,687,688,689,693,703
72047,784,786,799,810,818,828,839,862
16067,1913,1915,1935,1948,1953,1969,1979,2009
20131,1261,1261,1285,1285,1285,1299,1299,1309
22027,878,892,901,901,916,915,930,967
24041,975,986,999,1009,1018,1030,1046,1071
26143,853,872,888,907,907,913,916,922
26047,1161,1164,1168,1161,1161,1174,1183,1186
27127,1218,1239,1246,1259,1267,1271,1275,1285
28135,1112,1113,1121,1127,1133,1135,1143,1169
48395,747,765,773,803,810,810,822,851
51630,860,865,883,897,909,932,941,978
17127,789,792,800,804,806,819,829,854
27073,530,541,546,554,561,566,567,576
72035,573,581,592,611,633,642,652,666
72005,641,653,675,694,709,721,736,762
17087,882,891,897,909,914,919,923,949
23023,256,272,288,288,290,309,323,347
36025,534,538,547,566,581,590,596,623
45027,1562,1597,1636,1638,1653,1665,1704,1723
13287,546,552,557,566,567,567,582,599
26053,977,983,988,991,991,988,989,988
38071,1363,1373,1388,1393,1402,1401,1408,1430
72139,1506,1525,1548,1556,1594,1597,1625,1652
37039,1089,1091,1123,1125,1135,1136,1147,1158
1099,977,997,1024,1027,1030,1064,1086,1104
12079,1428,1448,1455,1463,1465,1469,1471,1495
13161,1082,1091,1094,1102,1108,1119,1134,1174
19083,1346,1355,1376,1387,1391,1397,1404,1424
16053,2117,2127,2132,2138,2142,2144,2151,2168
21025,488,492,501,514,514,518,529,543
23029,264,276,290,298,301,306,324,335
23025,598,610,625,629,640,651,669,685
26137,922,923,938,966,966,974,979,983
40023,848,875,908,922,940,945,952,1000
48133,687,693,724,730,730,730,746,770
48009,430,438,448,454,454,454,486,494
51071,440,452,459,472,477,488,492,531
48127,506,506,558,558,558,558,564,619
1057,1246,1271,1294,1303,1313,1324,1333,1379
1109,1786,1802,1813,1815,1830,1843,1864,1896
8049,560,567,576,587,594,596,599,619
13199,914,931,947,949,967,969,980,1023
18171,401,431,438,442,455,459,467,482
27133,978,983,984,992,998,1002,1004,1008
28129,880,891,913,916,933,941,946,967
30053,919,930,948,967,978,981,992,1016
51149,1616,1636,1645,1657,1672,1694,1698,1715
5137,627,637,652,662,665,665,685,739
12123,1774,1797,1810,1819,1822,1828,1844,1889
19141,1489,1491,1500,1530,1532,1544,1549,1568
21127,576,592,601,613,618,623,629,641
29133,1062,1080,1086,1088,1097,1097,1100,1107
29067,543,551,555,557,570,576,580,597
28077,849,857,866,873,876,879,883,901
30041,1508,1521,1527,1540,1551,1565,1575,1596
37173,520,526,538,550,554,559,575,597
41065,710,720,751,768,786,797,802,835
41011,609,614,632,648,653,658,672,691
48457,670,674,690,705,690,705,729,733
54041,359,369,383,392,398,406,421,465
56015,925,925,931,937,938,954,957,974
55023,1522,1531,1542,1547,1552,1558,1562,1576
47095,1321,1331,1338,1338,1345,1348,1350,1367
5047,958,967,981,992,995,1000,1017,1041
16013,1499,1511,1516,1529,1532,1532,1533,1538
20167,683,683,683,696,696,705,705,711
21027,553,555,561,560,566,587,602,609
29003,986,998,1004,1011,1027,1032,1037,1050
29147,2211,2224,2224,2224,2253,2261,2261,2286
47087,845,854,867,867,883,891,898,912
48419,981,992,994,995,997,998,1004,1017
48165,1113,1113,1113,1172,1172,1172,1179,1201
48059,590,606,625,634,634,634,666,700
51685,836,840,847,854,857,860,869,898
19145,1300,1307,1311,1315,1317,1321,1324,1335
46121,1105,1111,1119,1123,1124,1124,1130,1136
72063,877,891,906,924,940,948,963,985
72099,635,648,678,692,718,718,732,745
