,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
2308,"Coal County, OK",40029,Non-core,,,OK,Region 6,5495,,0.0014,0
2309,"Pendleton County, WV",54071,Non-core,,,WV,Region 3,6969,,0.0039,0
2310,"Humphreys County, MS",28053,Non-core,,,MS,Region 4,8064,,0.0027,0
2311,"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0
2312,"Morgan County, KY",21175,Non-core,,,KY,Region 4,13309,,0.003,0
2313,"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0
2314,"Price County, WI",55099,Non-core,,,WI,Region 5,13351,,0.0023,0
2315,"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,12017,0.0185,0.0037,0
2316,"Mitchell County, IA",19131,Non-core,,,IA,Region 7,10586,,0.0034,0
2317,"Pendleton County, KY",21191,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,14590,0.0066,0.0033,0
2318,"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,9947,0.2609,0.0033,0
2319,"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,Region 10,49962,1,0.0118,0.0002
2320,"Clarke County, VA",51043,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,14619,0.0023,0.0017,0
2321,"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0
2322,"Linn County, KS",20107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,9703,0.0045,0.0033,0
2323,"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,Region 10,85141,1,0.0112,0.0003
2324,"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,Region 10,22925,1,0.0054,0.0001
2325,"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001
2326,"Hampton County, SC",45049,Non-core,,,SC,Region 4,19222,,0.0037,0.0001
2327,"Cameron County, PA",42023,Non-core,,,PA,Region 3,4447,,0.0003,0
2328,"Estill County, KY",21065,Non-core,"Richmond-Berea, KY",Micropolitan,KY,Region 4,14106,0.1317,0.0032,0
2329,"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,Region 6,11157,0.2161,0.0004,0
2330,"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0
2331,"Kingman County, KS",20095,Medium metro,,,KS,Region 7,7152,,0.0025,0
2332,"Buchanan County, VA",51027,Non-core,,,VA,Region 3,21004,,0.0025,0.0001
2333,"Prairie County, AR",5117,Non-core,,,AR,Region 6,8062,,0.0027,0
2334,"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,14246,0.0368,0.0007,0
2335,"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0
2336,"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001
2337,"Carbon County, WY",56007,Non-core,,,WY,Region 8,14800,,0.0256,0
2338,"Kane County, UT",49025,Non-core,,,UT,Region 8,7886,,0.0025,0
2339,"Idaho County, ID",16049,Non-core,,,ID,Region 10,16667,,0.0093,0.0001
2340,"Freestone County, TX",48161,Non-core,,,TX,Region 6,19717,,0.0007,0.0001
2341,"New Kent County, VA",51127,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23091,0.0179,0.0027,0.0001
2342,"Adjuntas, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,19483,0.0668,0.0052,0.0001
2343,"Hatillo, PR",72065,,"Arecibo, PR",Metropolitan,PR,Region 2,41953,0.2103,0.0112,0.0001
2344,"Río Grande, PR",72119,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,54304,0.0231,0.0145,0.0002
2345,"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0
2346,"Ochiltree County, TX",48357,Non-core,,,TX,Region 6,9836,,0.0003,0
2347,"Macon County, AL",1087,Non-core,,,AL,Region 4,18068,,0.0037,0.0001
2348,"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,11438,0.0286,0.0009,0
2349,"Sibley County, MN",27143,Large fringe metro,,,MN,Region 5,14865,,0.0026,0
2350,"Jackson County, KY",21109,Non-core,,,KY,Region 4,13329,,0.003,0
2351,"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001
2352,"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0
2353,"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,4556,0.1002,0.0008,0
2354,"Lincoln County, ME",23015,Non-core,,,ME,Region 1,34634,,0.0258,0.0001
2355,"Cheyenne County, NE",31033,Non-core,,,NE,Region 7,8910,,0.0046,0
2356,"Keith County, NE",31101,Non-core,,,NE,Region 7,8034,,0.0042,0
2357,"Carroll County, IL",17015,Non-core,,,IL,Region 5,14305,,0.0011,0
2358,"Lyon County, IA",19119,Non-core,,,IA,Region 7,11755,,0.0037,0
2359,"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0
2360,"Cass County, TX",48067,Non-core,,,TX,Region 6,30026,,0.001,0.0001
2361,"Marshall County, MN",27089,Non-core,,,MN,Region 5,9336,,0.0017,0
2362,"Day County, SD",46037,Non-core,,,SD,Region 8,5424,,0.0061,0
2363,"Las Piedras, PR",72085,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38675,0.0165,0.0103,0.0001
2364,"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,Region 7,7600,0.0607,0.0026,0
2365,"Buchanan County, IA",19019,Non-core,,,IA,Region 7,21175,,0.0067,0.0001
2366,"Crook County, OR",41013,Micropolitan,"Prineville, OR",Micropolitan,OR,Region 10,24404,1,0.0058,0.0001
2367,"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0
2368,"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0
2369,"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0
2370,"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,7381,0.1481,0.0023,0
2371,"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,Region 6,21886,0.9624,0.0008,0.0001
2372,"Crenshaw County, AL",1041,Non-core,,,AL,Region 4,13772,,0.0028,0
2373,"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0
2374,"Braxton County, WV",54007,Non-core,,,WV,Region 3,13957,,0.0078,0
2375,"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001
2376,"Clayton County, IA",19043,Non-core,,,IA,Region 7,17549,,0.0056,0.0001
2377,"Emmet County, IA",19063,Non-core,,,IA,Region 7,9208,,0.0029,0
2378,"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001
2379,"Barbour County, AL",1005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001
2380,"Benton County, MS",28009,Large fringe metro,,,MS,Region 4,8259,,0.0028,0
2381,"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0
2382,"Page County, IA",19145,Non-core,,,IA,Region 7,15107,,0.0048,0
2383,"McKenzie County, ND",38053,Non-core,,,ND,Region 8,15024,,0.0197,0
2384,"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001
2385,"Catahoula Parish, LA",22025,Non-core,,,LA,Region 6,9494,,0.002,0
2386,"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001
2387,"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,12417,0.0915,0.001,0
2388,"San Lorenzo, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,41058,0.0175,0.0109,0.0001
2389,"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0
2390,"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001
2391,"Cheboygan County, MI",26031,Non-core,,,MI,Region 5,25276,,0.0025,0.0001
2392,"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,Region 10,22582,0.3585,0.003,0.0001
2393,"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12879,0.0719,0.0029,0
2394,"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0
2395,"Wilkes County, GA",13317,Non-core,,,GA,Region 4,9777,,0.0009,0
2396,"Ritchie County, WV",54085,Non-core,,,WV,Region 3,9554,,0.0053,0
2397,"Prince Edward County, VA",51147,Non-core,,,VA,Region 3,22802,,0.0027,0.0001
2398,"Guayama, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,45362,0.5387,0.0121,0.0001
2399,"Humboldt County, IA",19091,Non-core,,,IA,Region 7,9558,,0.003,0
2400,"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,9742,0.098,0.0033,0
2401,"Ida County, IA",19093,Non-core,,,IA,Region 7,6860,,0.0022,0
2402,"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,14930,0.0683,0.0017,0
2403,"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0
2404,"Benewah County, ID",16009,Non-core,,,ID,Region 10,9298,,0.0052,0
2405,"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,5704,0.0952,0.002,0
2406,"Osborne County, KS",20141,Non-core,,,KS,Region 7,3421,,0.0012,0
2407,"Montgomery County, AR",5097,Non-core,,,AR,Region 6,8986,,0.003,0
2408,"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0
2409,"Vega Alta, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,39951,0.017,0.0106,0.0001
2410,"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001
2411,"Las Animas County, CO",8071,Non-core,,,CO,Region 8,14506,,0.0025,0
2412,"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,Region 7,18295,1,0.0058,0.0001
2413,"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0
2414,"Haskell County, OK",40061,Non-core,,,OK,Region 6,12627,,0.0032,0
2415,"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,Region 6,12728,1,0.0004,0
2416,"Washington County, AL",1129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0
2417,"Searcy County, AR",5129,Non-core,,,AR,Region 6,7881,,0.0026,0
2418,"Cleveland County, AR",5025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0
2419,"Lafayette County, WI",55065,Non-core,,,WI,Region 5,16665,,0.0029,0.0001
2420,"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0
2421,"Saluda County, SC",45081,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,20473,0.0244,0.004,0.0001
2422,"Seminole County, GA",13253,Non-core,,,GA,Region 4,8090,,0.0008,0
2423,"Dooly County, GA",13093,Non-core,,,GA,Region 4,13390,,0.0013,0
2424,"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,11823,0.0158,0.0066,0
2425,"Hancock County, TN",47067,Non-core,,,TN,Region 4,6620,,0.001,0
2426,"Delaware County, IA",19055,Non-core,,,IA,Region 7,17011,,0.0054,0.0001
2427,"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0
2428,"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,Region 10,77331,1,0.0102,0.0002
2429,"Perry County, AR",5105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,10455,0.0141,0.0035,0
2430,"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,8120,0.0353,0.0008,0
2431,"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,Region 1,55062,0.2538,0.0882,0.0002
2432,"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0
2433,"Gaines County, TX",48165,Non-core,,,TX,Region 6,21492,,0.0007,0.0001
2434,"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0
2435,"Cleburne County, AL",1029,Non-core,,,AL,Region 4,14910,,0.003,0
2436,"Pepin County, WI",55091,Non-core,,,WI,Region 5,7287,,0.0013,0
2437,"Magoffin County, KY",21153,Non-core,,,KY,Region 4,12161,,0.0027,0
2438,"Towns County, GA",13281,Non-core,,,GA,Region 4,12037,,0.0011,0
2439,"Webster County, KY",21233,Non-core,,,KY,Region 4,12942,,0.0029,0
2440,"Winnebago County, IA",19189,Non-core,,,IA,Region 7,10354,,0.0033,0
2441,"Poweshiek County, IA",19157,Non-core,,,IA,Region 7,18504,,0.0059,0.0001
2442,"McLean County, KY",21149,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,9207,0.0771,0.0021,0
2443,"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0
2444,"Jefferson County, OK",40067,Non-core,,,OK,Region 6,6002,,0.0015,0
2445,"Cedar County, NE",31027,Non-core,,,NE,Region 7,8402,,0.0043,0
2446,"Iowa County, IA",19095,Non-core,,,IA,Region 7,16184,,0.0051,0
2447,"Adams County, ID",16003,Non-core,,,ID,Region 10,4294,,0.0024,0
2448,"Vinton County, OH",39163,Non-core,,,OH,Region 5,13085,,0.0011,0
2449,"Salinas, PR",72123,,"Coco, PR",Micropolitan,PR,Region 2,31078,1,0.0083,0.0001
2450,"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001
2451,"Barceloneta, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,24816,0.0106,0.0066,0.0001
2452,"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0
2453,"Wayne County, NE",31179,Non-core,,,NE,Region 7,9385,,0.0049,0
2454,"Thomas County, KS",20193,Non-core,,,KS,Region 7,7777,,0.0027,0
2455,"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0
2456,"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0
2457,"Modoc County, CA",6049,Non-core,,,CA,Region 9,8841,,0.0002,0
2458,"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,12547,0.1002,0.002,0
2459,"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0
2460,"Louisa County, IA",19115,Non-core,,,IA,Region 7,11035,,0.0035,0
2461,"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0
2462,"Conejos County, CO",8021,Non-core,,,CO,Region 8,8205,,0.0014,0
2463,"Floyd County, IA",19067,Non-core,,,IA,Region 7,15642,,0.005,0
2464,"Dent County, MO",29065,Non-core,,,MO,Region 7,15573,,0.0025,0
2465,"Madison County, TX",48313,Non-core,,,TX,Region 6,14284,,0.0005,0
2466,"Perquimans County, NC",37143,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,13463,0.2527,0.0013,0
2467,"Comerío, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20778,0.0088,0.0055,0.0001
2468,"Keokuk County, IA",19107,Non-core,,,IA,Region 7,10246,,0.0032,0
2469,"Jefferson County, MS",28063,Non-core,,,MS,Region 4,6990,,0.0023,0
2470,"Perry County, MS",28111,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,11973,0.0709,0.004,0
2471,"Grant County, SD",46051,Non-core,,,SD,Region 8,7052,,0.008,0
2472,"Martin County, IN",18101,Non-core,,,IN,Region 5,10255,,0.0015,0
2473,"Park County, CO",8093,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,18845,0.0064,0.0033,0.0001
2474,"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,15568,0.0182,0.0033,0
2475,"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0
2476,"Iron County, MO",29093,Non-core,,,MO,Region 7,10125,,0.0016,0
2477,"Juana Díaz, PR",72075,,"Ponce, PR",Metropolitan,PR,Region 2,79897,0.2738,0.0213,0.0002
2478,"Powell County, KY",21197,Non-core,,,KY,Region 4,12359,,0.0028,0
2479,"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,Region 10,40224,1,0.0095,0.0001
2480,"Kiowa County, OK",40075,Non-core,,,OK,Region 6,8708,,0.0022,0
2481,"Wilkinson County, GA",13319,Non-core,,,GA,Region 4,8954,,0.0008,0
2482,"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0
2483,"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0
2484,"Rio Blanco County, CO",8103,Non-core,,,CO,Region 8,6324,,0.0011,0
2485,"Greene County, VA",51079,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,19819,0.0907,0.0023,0.0001
2486,"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0
2487,"Howard County, IA",19089,Non-core,,,IA,Region 7,9158,,0.0029,0
2488,"Converse County, WY",56009,Non-core,,,WY,Region 8,13822,,0.0239,0
2489,"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,17631,0.01,0.0021,0.0001
2490,"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001
2491,"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001
2492,"Thurston County, NE",31173,Non-core,,,NE,Region 7,7224,,0.0037,0
2493,"Monroe County, AR",5095,Non-core,,,AR,Region 6,6701,,0.0022,0
2494,"Dallas County, AR",5039,Non-core,,,AR,Region 6,7009,,0.0023,0
2495,"Klickitat County, WA",53039,Non-core,,,WA,Region 10,22425,,0.0029,0.0001
2496,"Phelps County, NE",31137,Non-core,,,NE,Region 7,9034,,0.0047,0
2497,"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0
2498,"Beadle County, SD",46005,Micropolitan,"Huron, SD",Micropolitan,SD,Region 8,18453,0.9016,0.0209,0.0001
2499,"Wayne County, MO",29223,Non-core,,,MO,Region 7,12873,,0.0021,0
2500,"Forest County, PA",42053,Non-core,,,PA,Region 3,7247,,0.0006,0
2501,"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0
2502,"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,8384,0.0313,0.0095,0
2503,"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001
2504,"Telfair County, GA",13271,Non-core,,,GA,Region 4,15860,,0.0015,0
2505,"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0
2506,"Dixie County, FL",12029,Non-core,,,FL,Region 4,16826,,0.0008,0.0001
2507,"Amelia County, VA",51007,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,13145,0.0102,0.0015,0
2508,"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0
2509,"Costilla County, CO",8023,Non-core,,,CO,Region 8,3887,,0.0007,0
2510,"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0
2511,"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0
2512,"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0
2513,"Pope County, MN",27121,Non-core,,,MN,Region 5,11249,,0.002,0
2514,"Castro County, TX",48069,Non-core,,,TX,Region 6,7530,,0.0003,0
2515,"Stevens County, MN",27149,Non-core,,,MN,Region 5,9805,,0.0017,0
2516,"Clay County, AL",1027,Non-core,,,AL,Region 4,13235,,0.0027,0
2517,"Lake County, SD",46079,Non-core,,,SD,Region 8,12797,,0.0145,0
2518,"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0
2519,"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,10423,0.0708,0.001,0
2520,"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0
2521,"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0
2522,"Traill County, ND",38097,Non-core,,,ND,Region 8,8036,,0.0105,0
2523,"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0
2524,"Woodruff County, AR",5147,Non-core,,,AR,Region 6,6320,,0.0021,0
2525,"Lake County, CO",8065,Non-core,,,CO,Region 8,8127,,0.0014,0
2526,"Fergus County, MT",30027,Non-core,,,MT,Region 8,11050,,0.0103,0
2527,"Greenlee County, AZ",4011,Non-core,,,AZ,Region 9,9498,,0.0013,0
2528,"Holt County, NE",31089,Non-core,,,NE,Region 7,10067,,0.0052,0
2529,"Scott County, AR",5127,Non-core,,,AR,Region 6,10281,,0.0034,0
2530,"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0
2531,"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0
2532,"Union County, IA",19175,Non-core,,,IA,Region 7,12241,,0.0039,0
2533,"Pocahontas County, IA",19151,Non-core,,,IA,Region 7,6619,,0.0021,0
2534,"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001
2535,"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0
2536,"Wolfe County, KY",21237,Non-core,,,KY,Region 4,7157,,0.0016,0
2537,"McCormick County, SC",45065,Non-core,,,SC,Region 4,9463,,0.0018,0
2538,"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0
2539,"Terrell County, GA",13273,Small metro,"Albany, GA",Metropolitan,GA,Region 4,8531,0.0581,0.0008,0
2540,"Clarke County, IA",19039,Non-core,,,IA,Region 7,9395,,0.003,0
2541,"Perry County, AL",1105,Non-core,,,AL,Region 4,8923,,0.0018,0
2542,"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0
2543,"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,Region 6,23510,1,0.0008,0.0001
2544,"Knott County, KY",21119,Non-core,,,KY,Region 4,14806,,0.0033,0
2545,"Leon County, TX",48289,Non-core,,,TX,Region 6,17404,,0.0006,0.0001
2546,"Red River County, TX",48387,Non-core,,,TX,Region 6,12023,,0.0004,0
2547,"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12150,0.0678,0.0027,0
2548,"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0
2549,"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,5666,0.0448,0.0014,0
2550,"Juncos, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,40290,0.0171,0.0107,0.0001
2551,"Claiborne County, MS",28021,Micropolitan,,,MS,Region 4,8988,,0.003,0
2552,"Guthrie County, IA",19077,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,10689,0.0153,0.0034,0
2553,"Parmer County, TX",48369,Non-core,,,TX,Region 6,9605,,0.0003,0
2554,"Mitchell County, TX",48335,Non-core,,,TX,Region 6,8545,,0.0003,0
2555,"Shelby County, IA",19165,Non-core,,,IA,Region 7,11454,,0.0036,0
2556,"Greene County, IA",19073,Non-core,,,IA,Region 7,8888,,0.0028,0
2557,"Randolph County, AL",1111,Non-core,,,AL,Region 4,22722,,0.0046,0.0001
2558,"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0
2559,"Nevada County, AR",5099,Non-core,"Hope, AR",Micropolitan,AR,Region 6,8252,0.2771,0.0027,0
2560,"Juneau City and Borough, AK",2110,Micropolitan,"Juneau, AK",Micropolitan,AK,Region 10,31974,1,0.0437,0.0001
2561,"Spink County, SD",46115,Non-core,,,SD,Region 8,6376,,0.0072,0
2562,"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0
2563,"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001
2564,"Marion County, AR",5089,Non-core,,,AR,Region 6,16694,,0.0055,0.0001
2565,"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8303,0.0037,0.0019,0
2566,"Livingston County, KY",21139,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,9194,0.0955,0.0021,0
2567,"Lewis County, KY",21135,Non-core,,,KY,Region 4,13275,,0.003,0
2568,"Floyd County, VA",51063,Small metro,,,VA,Region 3,15749,,0.0018,0
2569,"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,18038,0.1197,0.0018,0.0001
2570,"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,9020,0.0042,0.0015,0
2571,"Floyd County, TX",48153,Non-core,,,TX,Region 6,5712,,0.0002,0
2572,"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0
2573,"Gilmer County, WV",54021,Non-core,,,WV,Region 3,7823,,0.0044,0
2574,"Koochiching County, MN",27071,Non-core,,,MN,Region 5,12229,,0.0022,0
2575,"Adair County, IA",19001,Non-core,,,IA,Region 7,7152,,0.0023,0
2576,"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0
2577,"Barton County, MO",29011,Non-core,,,MO,Region 7,11754,,0.0019,0
2578,"Winkler County, TX",48495,Non-core,,,TX,Region 6,8010,,0.0003,0
2579,"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,9419,0.0758,0.0009,0
2580,"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0
2581,"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0
2582,"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,8448,0.0914,0.0047,0
2583,"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0
2584,"Cabo Rojo, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,50917,0.3704,0.0136,0.0002
2585,"Kit Carson County, CO",8063,Non-core,,,CO,Region 8,7097,,0.0012,0
