STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
01,021,00161536,0500000US01021,1021,Chilton,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,2,1,2,1,1,0,3,2,0,2,3,2,3,0,3,0,4,0,0,2,3,1,1,2,1,2,0,2,0,1,1,-1,0,2,3,1,2,1,2,0,1,1,2,2,3,2,1,2,0,2,1,3,1,1,1,1,0,3,3,4,2,0,2,2,1,1,2,1,0,2,1,6,1,3,1,6,4,3,3,5,2,6,5,3,4,6,9,0,11,4,2,8,3,5,4,13,11,7,6,10,14,11,8,28,8,14,11,13,18,21,19,36,14,14,16,20,20,23,10,20,14,23,13,10,13,24,13,12,16,7,22,21,4,17,9,9,3,13,14,2,5,16,4,7,21,11,13,17,5,7,18,24,29,43,15,2,0,6,134,46,7,11,6,4,34,22,21,10,12,10,9,5,30,8,14,17,11,11,11,29,21,3,5,2,14,1,14,16,8,13,11,7,5,17,12,9,11,5,2,16,11,12,8,18,12,9,15,17,11,15,9,11,5,14,3,12,8,12,4,8,13,9,9,10,7,9,10
01,023,00161537,0500000US01023,1023,Choctaw,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,1,0,3,1,3,1,3,2,5,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,2,3,5,4,3,0,1,7,37,4,2,5,1,3,3,0,1,1,2,2,0,0,0,0,0,2,0,1,1,1,4,4,1,8,0,2,3,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,1,0,1,5,8,2,1,0,6,1,8,3,2,5,1,1,0,6,0,2,1,2,0,1,2,2,2,4,2,0,1,2,0,1,3,1,4,0,3,0,2,6,2,0,0,0,2,0,0,0,0,3,11,4,0,1,0,1,1,1,0,3,0,0,1,0,2,0,1,0,1,0,0,3,0,2,0,0,1,5,2,2,5,0,1,1,1,5,1,1,1,0,0,2,4,3,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,0,1,1,2,4,4,0,0,0,0
01,025,00161538,0500000US01025,1025,Clarke,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,0,3,0,2,4,0,2,1,2,0,0,0,0,0,1,-1,0,1,0,2,1,3,1,2,4,4,0,1,2,5,2,0,4,7,1,1,3,2,4,0,1,6,8,2,1,5,5,7,11,8,1,5,8,2,2,2,1,0,0,2,5,2,3,2,2,10,4,9,3,3,3,4,7,5,2,2,4,9,13,9,4,0,5,3,2,2,4,1,1,3,6,4,7,9,9,5,6,6,10,13,17,7,7,4,11,5,13,9,6,1,8,3,10,16,4,6,5,2,1,4,3,2,166,0,159,0,0,6,3,3,0,2,4,22,0,16,5,2,3,5,8,0,2,12,3,0,0,0,0,99,4,0,3,2,1,7,2,5,1,1,0,1,1,2,3,0,6,8,7,7,12,2,9,4,0,5,16,4,14,13,2,0,8,18,19,13,3,1,3,6,7,4,19,2,6,4,2,27,36,7,9,1,13,14,7,4,3,12,2,1,8,5,14,0,7,6,2,16
01,027,00161539,0500000US01027,1027,Clay,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,5,5,3,1,2,1,4,0,0,5,8,3,0,4,3,2,2,1,11,9,7,8,3,1,4,8,18,9,2,5,7,5,6,16,1,6,2,12,12,3,6,5,4,10,1,0,18,5,3,6,3,1,2,0,0,1,0,12,0,9,4,10,4,5,5,2,31,17,4,5,3,11,17,4,4,14,8,9,10,13,13,5,6,10,1,1,16,9,6,2,5,0,0,2,6,8,3,2,1,9,4,7,7,5,4,11,6,7,5,18,6,4,12,3,7,7,5,3,5,4,5,5,4,5,4,3,6,8,6,7,6,4,1,2,7
01,029,00161540,0500000US01029,1029,Cleburne,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,1,6,0,0,2,1,0,2,1,0,3,3,5,9,1,4,5,7,1,0,2,2,5,6,0,6,4,4,1,1,1,2,7,0,0,4,0,1,1,0,2,0,1,1,1,1,1,14,16,5,2,5,1,5,6,3,2,4,3,0,2,4,1,15,16,4,2,6,0,5,4,12,9,13,4,3,5,6,5,4,3,9,2,1,4,25,16,2,7,5,14,6,6,4,3,1,8,12,1,3,15,1,1,6,8,6,15,11,5,4,4,4,11,8,5,13,4,0,4,2,2,2,7,1,0,13,10,2,6,5,2,1,8
01,031,00161541,0500000US01031,1031,Coffee,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,4,2,0,6,12,4,0,7,6,0,7,3,5,4,5,7,7,1,7,3,7,2,3,6,2,12,4,0,4,3,2,3,0,4,5,3,1,3,2,2,5,4,9,0,5,7,4,6,10,3,5,2,3,7,2,0,1,0,1,4,2,2,1,1,10,5,9,8,8,6,1,3,10,1,2,0,2,11,0,8,5,1,6,6,1,6,11,3,4,4,5,6,15,9,8,4,8,17,20,10,10,26,12,15,8,1,36,4,23,15,11,5,15,8,17,6,8,6,7,9,11,11,9,5,3,1,14,2,11,13,7,4,31,1,2,11,38,3,4,1,2,5,10,24,6,5,0,0,0,165,9,5,7,3,27,21,8,8,7,7,5,4,3,10,22,7,6,6,9,9,13,28,11,6,6,22,1,10,48,10,10,10,4,11,16,8,11,11,8,17,20,18,9,14,11,26,16,35,15,31,8,24,12,19,10,15,14,13,7,8,16,11,27,23,15,15,18,36
01,033,00161542,0500000US01033,1033,Colbert,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,4,2,1,0,0,0,4,2,0,4,4,3,1,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,2,5,8,11,6,13,5,1,4,13,6,2,1,0,3,7,9,3,3,4,3,11,11,8,4,12,4,7,8,6,5,2,1,5,11,9,10,8,6,11,5,5,9,6,8,4,13,18,16,23,16,14,14,19,54,31,32,25,32,26,29,28,20,18,20,23,9,47,9,19,57,34,9,26,17,14,15,19,15,15,10,26,8,10,7,11,22,7,4,24,4,9,14,10,6,7,8,9,14,12,25,8,9,6,6,11,38,11,2,4,6,6,8,4,5,6,2,8,2,12,9,12,13,3,12,8,7,5,5,20,9,2,7,12,11,15,12,10,11,10,6,16,17,9,11,8,8,11,18,14,6,17,16,11,34,20,18,16,20,19,22,20,23,26,156,6,23,30,24,35,25,11,18,36,42
01,035,00161543,0500000US01035,1035,Conecuh,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,2,1,1,1,1,0,3,2,5,0,3,1,2,0,0,0,0,1,2,5,3,3,9,6,6,7,10,7,7,2,12,11,3,3,3,3,7,2,6,4,0,13,2,2,6,11,7,5,1,7,1,9,0,3,1,7,9,8,13,2,9,5,6,7,2,11,9,10,4,7,2,8,4,4,5,8,1,0,1,5,4,6,5,0,0,1,3,1,4,1,0,5,2,2,5,3,1,4,4,2,1,0,0,0,0,0,0,0,61,3,0,3,1,2,2,2,4,1,1,4,0,0,1,6,0,1,6,0,1,4,0,1,1,2,0,0,0,1,0,0,0,0,2,4,1,0,0,2,0,1,0,4,0,0,3,0,0,3,1,0,0,4,0,7,1,4,0,1,6,4,4,4,8,1,2,9,8
01,037,00161544,0500000US01037,1037,Coosa,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,1,7,0,0,2,0,0,2,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,1,0,0,1,0,2,2,0,1,0,4,3,4,0,2,1,1,0,0,1,2,0,3,6,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31,0,0,1,2,1,0,1,2,3,0,4,2,0,3,1,3,1,2,0,0,1,3,1,0,2,0,0,1,4,0,0,0,1,3,3,1,0,1,1,1,1,1,4,0,0,1,2,3,1,0,1,1,4,5,3,2,3,1,2,3,1,1,3,2,0,1,4,6
01,039,00161545,0500000US01039,1039,Covington,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,5,0,0,1,2,0,3,2,1,0,2,1,2,2,1,2,2,1,1,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,3,1,0,2,2,4,4,2,0,0,3,1,0,0,1,1,1,4,0,1,3,6,8,10,48,7,9,2,16,14,7,4,1,14,16,16,10,13,1,8,6,0,24,11,11,4,12,2,9,18,4,11,2,19,4,13,26,12,30,15,18,16,8,10,19,19,8,8,3,7,8,21,4,20,5,6,1,0,10,8,1,2,3,6,9,8,8,2,2,11,0,8,2,0,0,0,0,0,4,0,0,0,0,0,0,0,369,15,1,2,3,6,22,11,13,7,7,8,8,0,31,0,6,2,23,0,10,41,16,2,0,4,9,8,17,36,1,2,6,9,19,19,8,20,9,14,1,19,8,28,4,3,13,6,33,15,26,7,8,4,8,6,14,99,6,2,1,7,10,22,7,0,3,23,15
01,041,00161546,0500000US01041,1041,Crenshaw,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,2,3,2,2,2,1,0,0,-1,0,0,1,5,0,2,2,4,6,1,2,0,0,3,0,0,2,3,1,4,1,7,3,6,2,3,2,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,5,2,6,3,2,1,5,5,16,28,5,5,9,4,3,3,7,28,7,5,3,5,2,11,10,5,1,1,4,8,5,0,2,6,8,2,1,3,4,4,2,3,1,0,1,8,0,2,10,2,4,0,0,0,86,1,0,2,5,5,3,4,2,6,0,0,0,7,4,3,1,0,2,2,4,5,1,3,2,1,2,0,0,1,1,0,3,4,0,5,3,4,1,3,4,0,4,5,5,2,3,5,4,1,3,2,1,0,2,1,4,4,1,3,2,3,5,7,0,3,4,6,6
01,043,00161547,0500000US01043,1043,Cullman,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,1,0,6,0,0,5,2,0,7,1,1,8,0,1,0,1,0,1,0,2,0,0,0,3,2,1,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,2,0,1,2,2,5,5,8,18,12,17,4,3,0,2,11,17,13,6,4,9,8,19,11,14,9,5,4,9,7,3,1,3,7,14,22,17,7,2,19,5,2,11,24,4,13,7,11,20,49,15,17,44,53,21,24,16,31,14,34,18,13,20,29,23,21,14,39,14,19,32,25,15,23,28,16,14,18,12,19,5,2,3,8,8,6,6,16,10,19,14,7,22,15,4,14,0,7,1,9,28,10,14,0,0,0,235,6,3,24,5,11,4,6,8,18,7,10,12,3,8,22,15,17,6,0,17,5,9,8,4,8,3,1,9,14,13,12,7,19,4,24,11,11,26,37,22,36,22,22,27,19,18,34,47,42,41,40,28,49,43,65,54,62,50,35,49,39,47,88,51,55,51,82,70
01,045,00161548,0500000US01045,1045,Dale,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,4,0,1,1,0,3,3,1,0,1,0,1,2,0,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,5,1,4,2,2,7,4,3,7,4,5,7,1,0,1,1,6,0,4,3,3,8,15,7,2,5,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,24,36,10,19,4,11,8,14,26,36,13,9,26,19,11,19,24,61,4,29,8,16,9,11,14,13,9,2,11,4,21,4,7,1,8,7,6,7,8,8,6,5,0,3,9,52,6,5,0,10,8,3,16,10,3,0,0,0,129,13,4,3,2,26,26,8,11,14,10,3,10,6,20,27,3,3,8,5,8,4,28,6,7,4,15,3,11,72,5,4,8,5,1,7,8,6,9,4,3,16,14,10,11,10,9,4,16,11,86,12,9,17,19,41,13,44,20,19,10,18,9,18,27,16,14,13,20
01,047,00161549,0500000US01047,1047,Dallas,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,4,0,3,4,0,0,1,2,2,3,0,0,3,0,1,4,0,0,2,3,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,7,3,9,6,9,16,10,12,11,5,12,7,3,5,5,4,6,18,19,14,22,31,15,26,39,17,20,8,33,26,30,8,12,20,27,24,17,16,3,34,27,11,22,27,11,1,11,19,8,45,15,18,6,16,10,5,32,9,27,16,24,9,8,12,0,14,2,21,8,12,6,26,6,15,8,6,4,7,6,7,5,8,5,11,1,1,14,0,2,3,13,7,7,0,0,0,0,0,5,5,7,9,1,6,0,0,231,7,2,8,4,5,23,7,2,3,1,5,0,0,6,4,12,1,13,0,12,9,7,1,2,5,1,0,3,4,2,0,1,6,2,11,1,1,2,4,1,4,0,4,0,7,4,4,2,1,2,1,6,9,0,11,2,12,1,2,15,20,8,18,11,5,1,21,12
01,049,00161550,0500000US01049,1049,DeKalb,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,2,3,1,0,0,0,2,2,3,5,2,1,2,1,2,6,2,4,5,7,3,0,2,7,4,2,0,0,0,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,3,0,11,2,1,7,5,5,8,6,1,2,0,5,1,7,1,0,3,8,1,3,4,2,13,12,8,7,4,13,17,10,32,5,12,3,13,18,39,22,22,11,23,14,26,39,53,13,12,18,24,29,51,23,77,26,34,117,27,40,31,55,21,33,17,19,46,19,43,21,8,25,14,57,34,22,27,24,17,3,24,26,27,21,11,4,18,14,4,23,3,3,33,12,7,18,7,13,7,3,11,16,9,9,7,8,9,3,9,127,13,1,6,3,4,14,10,7,14,5,2,7,8,25,20,9,16,4,0,16,15,10,16,3,8,18,20,27,53,49,13,26,51,9,60,34,35,16,59,29,54,40,59,38,34,29,58,48,58,28,38,35,31,20,42,25,79,33,12,18,48,21,30,37,39,15,31,63
01,051,00161551,0500000US01051,1051,Elmore,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,2,0,2,0,0,0,0,3,2,2,0,0,1,2,2,5,1,0,3,4,6,6,5,0,4,5,5,4,2,0,0,3,2,0,3,2,2,2,5,10,8,9,1,6,3,5,15,2,4,1,12,9,10,4,5,10,19,12,4,13,8,7,22,7,14,10,16,15,8,10,0,2,7,20,10,16,10,10,24,14,17,26,19,21,8,27,30,17,10,17,12,17,24,14,27,3,22,10,7,23,28,39,22,18,19,13,14,18,22,38,9,25,17,30,17,57,23,23,22,23,58,23,36,7,29,9,11,28,30,18,22,18,24,7,39,22,21,8,8,29,7,16,6,11,26,0,11,11,34,17,10,2,24,0,0,15,16,26,22,9,25,0,6,227,21,10,19,21,20,13,15,10,25,14,2,17,7,22,22,30,9,28,10,36,27,8,6,18,28,20,20,27,31,9,9,9,30,15,28,28,7,15,28,14,19,17,29,7,14,12,21,20,25,27,8,19,19,19,13,14,17,5,11,17,24,13,24,35,16,23,18,27
01,053,00161552,0500000US01053,1053,Escambia,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,2,-1,2,1,0,0,3,1,1,1,3,1,0,3,1,1,0,1,1,1,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,1,8,0,6,9,2,1,0,4,3,3,3,0,3,2,6,0,3,5,5,1,10,14,7,4,10,8,6,18,18,7,1,32,10,5,30,39,5,13,46,15,24,17,16,12,8,24,10,40,9,19,4,19,27,36,21,47,28,38,2,29,18,13,37,34,9,13,14,0,2,63,10,21,7,5,1,6,0,5,5,9,1,12,16,10,9,8,3,18,0,0,0,9,10,4,1,20,0,0,223,2,2,10,5,8,12,5,12,12,2,7,4,5,11,3,5,2,9,4,7,19,5,3,3,2,4,3,8,19,2,0,1,9,8,10,4,0,0,6,0,1,4,7,1,6,4,1,5,3,3,2,3,19,4,5,2,6,2,0,17,12,6,14,6,6,1,5,12
01,055,00161553,0500000US01055,1055,Etowah,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,2,3,8,6,9,6,1,4,6,11,9,4,1,0,6,3,0,6,5,2,10,6,4,1,2,2,1,4,7,0,2,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,2,0,3,8,2,2,0,4,3,1,9,3,1,1,1,2,5,3,3,1,3,7,11,3,22,7,9,3,14,15,16,11,17,14,24,32,36,26,4,46,9,19,19,63,20,12,11,40,44,48,37,32,60,58,35,32,39,61,28,43,49,66,18,55,51,69,28,47,33,20,54,60,27,30,16,27,10,74,34,29,17,41,18,10,19,10,9,35,29,44,41,15,63,24,30,42,5,12,10,22,44,13,15,25,3,8,169,167,12,20,12,26,24,22,9,32,16,14,16,16,43,28,21,10,19,18,18,19,51,31,19,8,27,41,25,28,16,6,8,27,0,28,15,22,15,32,31,27,28,27,40,29,37,65,65,27,51,20,27,29,24,54,26,67,18,33,15,135,32,47,61,34,38,42,63
01,057,00161554,0500000US01057,1057,Fayette,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,3,11,6,2,2,2,0,8,1,0,0,1,1,2,2,1,1,0,0,1,0,0,1,2,1,1,0,6,3,1,3,5,0,2,12,7,6,2,2,1,2,4,4,2,4,6,7,5,6,1,4,2,5,2,2,5,15,6,3,5,11,0,4,7,3,4,5,1,5,4,4,5,5,0,0,2,4,6,2,0,0,8,4,4,41,4,3,2,6,2,9,9,7,13,4,4,4,4,3,3,3,5,3,6,8,7,7,5,5,1,5,0,1,2,9,0,5,0,0,1,6,14,4,3,2,5,7,4,4,7,6,4,4,8,5,3,7,5,5,5,5,4,0,2,6,8,7,13,14,6,14,6,10
01,059,00161555,0500000US01059,1059,Franklin,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2,5,0,0,0,0,1,0,4,3,7,6,3,2,1,1,12,21,22,32,4,16,12,20,18,14,10,21,17,6,18,21,20,5,10,20,35,12,11,13,12,20,19,12,16,26,5,11,6,14,2,7,8,15,9,8,6,3,18,13,44,14,7,7,17,6,9,3,6,1,5,15,13,14,3,2,0,12,9,11,15,11,6,3,4,4,16,6,4,6,12,10,10,9,17,15,9,7,11,6,7,13,11,3,20,7,12,27,18,3,19,12,10,9,23,20,12,4,14,9,11,2,5,10,26,9,13,10,22,13,5,9,21,3,9,10,29,24,8,3,4,12,15,38,12,1,7,1,21,3,9,10,21,0,1,9,24,7,7,2,2,3,4,3,12,4,10,9,1,3,14,11,17,6,8,6,12,3,1,14,5,5,4,16,12,24,22,7,10,6,20,4,11,20,3,6,3,13,17,13,13,65,4,3,10,17,13,13,5,7,4,20
