STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
31,015,00835829,0500000US31015,31015,Boyd,06
31,017,00835830,0500000US31017,31017,Brown,06
31,019,00835831,0500000US31019,31019,Buffalo,06
31,021,00835832,0500000US31021,31021,Burt,06
31,023,00835833,0500000US31023,31023,Butler,06
31,025,00835834,0500000US31025,31025,Cass,06
31,027,00835835,0500000US31027,31027,Cedar,06
31,029,00835836,0500000US31029,31029,Chase,06
31,031,00835837,0500000US31031,31031,Cherry,06
31,033,00835838,0500000US31033,31033,Cheyenne,06
31,035,00835839,0500000US31035,31035,Clay,06
31,037,00835840,0500000US31037,31037,Colfax,06
31,039,00835841,0500000US31039,31039,Cuming,06
31,041,00835842,0500000US31041,31041,Custer,06
31,043,00835843,0500000US31043,31043,Dakota,06
31,045,00835844,0500000US31045,31045,Dawes,06
31,047,00835845,0500000US31047,31047,Dawson,06
31,049,00835846,0500000US31049,31049,Deuel,06
31,051,00835847,0500000US31051,31051,Dixon,06
31,053,00835848,0500000US31053,31053,Dodge,06
31,055,00835849,0500000US31055,31055,Douglas,06
31,057,00835850,0500000US31057,31057,Dundy,06
31,059,00835851,0500000US31059,31059,Fillmore,06
31,061,00835852,0500000US31061,31061,Franklin,06
31,063,00835853,0500000US31063,31063,Frontier,06
31,065,00835854,0500000US31065,31065,Furnas,06
31,067,00835855,0500000US31067,31067,Gage,06
31,069,00835856,0500000US31069,31069,Garden,06
31,071,00835857,0500000US31071,31071,Garfield,06
31,073,00835858,0500000US31073,31073,Gosper,06
31,075,00835859,0500000US31075,31075,Grant,06
31,077,00835860,0500000US31077,31077,Greeley,06
31,079,00835861,0500000US31079,31079,Hall,06
31,081,00835862,0500000US31081,31081,Hamilton,06
31,083,00835863,0500000US31083,31083,Harlan,06
31,085,00835864,0500000US31085,31085,Hayes,06
31,087,00835865,0500000US31087,31087,Hitchcock,06
31,089,00835866,0500000US31089,31089,Holt,06
31,091,00835867,0500000US31091,31091,Hooker,06
31,093,00835868,0500000US31093,31093,Howard,06
31,095,00835869,0500000US31095,31095,Jefferson,06
31,097,00835870,0500000US31097,31097,Johnson,06
31,099,00835871,0500000US31099,31099,Kearney,06
31,101,00835872,0500000US31101,31101,Keith,06
31,103,00835873,0500000US31103,31103,Keya Paha,06
31,105,00835874,0500000US31105,31105,Kimball,06
31,107,00835875,0500000US31107,31107,Knox,06
31,109,00835876,0500000US31109,31109,Lancaster,06
31,111,00835877,0500000US31111,31111,Lincoln,06
31,113,00835878,0500000US31113,31113,Logan,06
31,115,00835879,0500000US31115,31115,Loup,06
31,117,00835881,0500000US31117,31117,McPherson,06
31,119,00835880,0500000US31119,31119,Madison,06
31,121,00835882,0500000US31121,31121,Merrick,06
31,123,00835883,0500000US31123,31123,Morrill,06
31,125,00835884,0500000US31125,31125,Nance,06
31,127,00835885,0500000US31127,31127,Nemaha,06
31,129,00835886,0500000US31129,31129,Nuckolls,06
31,131,00835887,0500000US31131,31131,Otoe,06
31,133,00835888,0500000US31133,31133,Pawnee,06
31,135,00835889,0500000US31135,31135,Perkins,06
31,137,00835890,0500000US31137,31137,Phelps,06
31,139,00835891,0500000US31139,31139,Pierce,06
31,141,00835892,0500000US31141,31141,Platte,06
31,143,00835893,0500000US31143,31143,Polk,06
31,145,00835894,0500000US31145,31145,Red Willow,06
31,147,00835895,0500000US31147,31147,Richardson,06
31,149,00835896,0500000US31149,31149,Rock,06
31,151,00835897,0500000US31151,31151,Saline,06
31,153,00835898,0500000US31153,31153,Sarpy,06
31,155,00835899,0500000US31155,31155,Saunders,06
31,157,00835900,0500000US31157,31157,Scotts Bluff,06
31,159,00835901,0500000US31159,31159,Seward,06
31,161,00835902,0500000US31161,31161,Sheridan,06
31,163,00835903,0500000US31163,31163,Sherman,06
31,165,00835904,0500000US31165,31165,Sioux,06
31,167,00835905,0500000US31167,31167,Stanton,06
31,169,00835906,0500000US31169,31169,Thayer,06
31,171,00835907,0500000US31171,31171,Thomas,06
31,173,00835908,0500000US31173,31173,Thurston,06
31,175,00835909,0500000US31175,31175,Valley,06
31,177,00835910,0500000US31177,31177,Washington,06
31,179,00835911,0500000US31179,31179,Wayne,06
31,181,00835912,0500000US31181,31181,Webster,06
31,183,00835913,0500000US31183,31183,Wheeler,06
31,185,00835914,0500000US31185,31185,York,06
32,001,00858638,0500000US32001,32001,Churchill,06
32,003,00863600,0500000US32003,32003,Clark,06
32,005,00858643,0500000US32005,32005,Douglas,06
32,007,00857664,0500000US32007,32007,Elko,06
32,009,00858641,0500000US32009,32009,Esmeralda,06
32,011,00858640,0500000US32011,32011,Eureka,06
32,013,00863310,0500000US32013,32013,Humboldt,06
32,015,00863368,0500000US32015,32015,Lander,06
32,017,00863992,0500000US32017,32017,Lincoln,06
32,019,00858645,0500000US32019,32019,Lyon,06
32,021,00858644,0500000US32021,32021,Mineral,06
32,023,00863599,0500000US32023,32023,Nye,06
32,027,00858646,0500000US32027,32027,Pershing,06
32,029,00858642,0500000US32029,32029,Storey,06
32,031,00858608,0500000US32031,32031,Washoe,06
32,033,00858615,0500000US32033,32033,White Pine,06
32,510,00863219,0500000US32510,32510,Carson City,00
33,001,00873174,0500000US33001,33001,Belknap,06
33,003,00873175,0500000US33003,33003,Carroll,06
33,005,00873176,0500000US33005,33005,Cheshire,06
33,007,00873177,0500000US33007,33007,Coos,06
33,009,00873178,0500000US33009,33009,Grafton,06
33,011,00873179,0500000US33011,33011,Hillsborough,06
33,013,00873180,0500000US33013,33013,Merrimack,06
33,015,00873181,0500000US33015,33015,Rockingham,06
33,017,00873182,0500000US33017,33017,Strafford,06
33,019,00873183,0500000US33019,33019,Sullivan,06
34,001,00882270,0500000US34001,34001,Atlantic,06
34,003,00882271,0500000US34003,34003,Bergen,06
34,005,00882272,0500000US34005,34005,Burlington,06
34,007,00882273,0500000US34007,34007,Camden,06
34,009,00882274,0500000US34009,34009,Cape May,06
34,011,00882275,0500000US34011,34011,Cumberland,06
34,013,00882276,0500000US34013,34013,Essex,06
34,015,00882277,0500000US34015,34015,Gloucester,06
34,017,00882278,0500000US34017,34017,Hudson,06
34,019,00882228,0500000US34019,34019,Hunterdon,06
34,021,00882229,0500000US34021,34021,Mercer,06
34,023,00882230,0500000US34023,34023,Middlesex,06
34,025,00882910,0500000US34025,34025,Monmouth,06
34,027,00882231,0500000US34027,34027,Morris,06
34,029,00882279,0500000US34029,34029,Ocean,06
34,031,00882232,0500000US34031,34031,Passaic,06
34,033,00882233,0500000US34033,34033,Salem,06
34,035,00882234,0500000US34035,34035,Somerset,06
34,037,00882236,0500000US34037,34037,Sussex,06
34,039,00882235,0500000US34039,34039,Union,06
34,041,00882237,0500000US34041,34041,Warren,06
35,001,01702363,0500000US35001,35001,Bernalillo,06
35,003,00929108,0500000US35003,35003,Catron,06
35,005,01702364,0500000US35005,35005,Chaves,06
35,006,00933051,0500000US35006,35006,Cibola,06
35,007,00929117,0500000US35007,35007,Colfax,06
35,009,00933053,0500000US35009,35009,Curry,06
35,011,00933054,0500000US35011,35011,De Baca,06
35,013,00929109,0500000US35013,35013,Doña Ana,06
35,015,00936829,0500000US35015,35015,Eddy,06
35,017,00915980,0500000US35017,35017,Grant,06
35,019,00929111,0500000US35019,35019,Guadalupe,06
35,021,00933055,0500000US35021,35021,Harding,06
35,023,00929106,0500000US35023,35023,Hidalgo,06
35,025,01702365,0500000US35025,35025,Lea,06
35,027,00929116,0500000US35027,35027,Lincoln,06
35,028,01702366,0500000US35028,35028,Los Alamos,06
35,029,00933057,0500000US35029,35029,Luna,06
35,031,00929107,0500000US35031,35031,McKinley,06
35,033,01702367,0500000US35033,35033,Mora,06
35,035,00929104,0500000US35035,35035,Otero,06
35,037,00929110,0500000US35037,35037,Quay,06
35,039,01702368,0500000US35039,35039,Rio Arriba,06
35,041,01702369,0500000US35041,35041,Roosevelt,06
35,043,00929113,0500000US35043,35043,Sandoval,06
35,045,00936844,0500000US35045,35045,San Juan,06
35,047,00929114,0500000US35047,35047,San Miguel,06
35,049,00933322,0500000US35049,35049,Santa Fe,06
35,051,01702370,0500000US35051,35051,Sierra,06
35,053,01702371,0500000US35053,35053,Socorro,06
35,055,00933056,0500000US35055,35055,Taos,06
35,057,00929112,0500000US35057,35057,Torrance,06
35,059,00929115,0500000US35059,35059,Union,06
35,061,00933052,0500000US35061,35061,Valencia,06
36,001,00974099,0500000US36001,36001,Albany,06
36,003,00974100,0500000US36003,36003,Allegany,06
36,007,00974102,0500000US36007,36007,Broome,06
36,009,00974103,0500000US36009,36009,Cattaraugus,06
36,011,00974104,0500000US36011,36011,Cayuga,06
36,013,00974105,0500000US36013,36013,Chautauqua,06
36,015,00974106,0500000US36015,36015,Chemung,06
36,017,00974107,0500000US36017,36017,Chenango,06
36,019,00974108,0500000US36019,36019,Clinton,06
36,021,00974109,0500000US36021,36021,Columbia,06
36,023,00974110,0500000US36023,36023,Cortland,06
36,025,00974111,0500000US36025,36025,Delaware,06
36,027,00974112,0500000US36027,36027,Dutchess,06
36,029,00974113,0500000US36029,36029,Erie,06
36,031,00974114,0500000US36031,36031,Essex,06
36,033,00974115,0500000US36033,36033,Franklin,06
36,035,00974116,0500000US36035,36035,Fulton,06
36,037,00974117,0500000US36037,36037,Genesee,06
36,039,00974118,0500000US36039,36039,Greene,06
36,041,00974119,0500000US36041,36041,Hamilton,06
36,043,00974120,0500000US36043,36043,Herkimer,06
36,045,00974121,0500000US36045,36045,Jefferson,06
36,049,00974123,0500000US36049,36049,Lewis,06
36,051,00974124,0500000US36051,36051,Livingston,06
36,053,00974125,0500000US36053,36053,Madison,06
36,055,00974126,0500000US36055,36055,Monroe,06
36,057,00974127,0500000US36057,36057,Montgomery,06
36,059,00974128,0500000US36059,36059,Nassau,06
36,005,00974101,0500000US36005,36061,New York,06
36,063,00974130,0500000US36063,36063,Niagara,06
36,065,00974131,0500000US36065,36065,Oneida,06
36,067,00974132,0500000US36067,36067,Onondaga,06
36,069,00974133,0500000US36069,36069,Ontario,06
36,071,00974134,0500000US36071,36071,Orange,06
36,073,00974135,0500000US36073,36073,Orleans,06
36,075,00974136,0500000US36075,36075,Oswego,06
36,077,00974137,0500000US36077,36077,Otsego,06
36,079,00974138,0500000US36079,36079,Putnam,06
36,083,00974140,0500000US36083,36083,Rensselaer,06
36,087,00974142,0500000US36087,36087,Rockland,06
36,089,00977309,0500000US36089,36089,St. Lawrence,06
36,091,00974143,0500000US36091,36091,Saratoga,06
36,093,00974144,0500000US36093,36093,Schenectady,06
36,095,00974145,0500000US36095,36095,Schoharie,06
36,097,00974146,0500000US36097,36097,Schuyler,06
36,099,00974147,0500000US36099,36099,Seneca,06
36,101,00974148,0500000US36101,36101,Steuben,06
36,103,00974149,0500000US36103,36103,Suffolk,06
36,105,00974150,0500000US36105,36105,Sullivan,06
36,107,00974151,0500000US36107,36107,Tioga,06
36,109,00974152,0500000US36109,36109,Tompkins,06
36,111,00974153,0500000US36111,36111,Ulster,06
36,113,00974154,0500000US36113,36113,Warren,06
36,115,00974155,0500000US36115,36115,Washington,06
36,117,00974156,0500000US36117,36117,Wayne,06
36,119,00974157,0500000US36119,36119,Westchester,06
36,121,00974158,0500000US36121,36121,Wyoming,06
36,123,00974159,0500000US36123,36123,Yates,06
37,001,01008531,0500000US37001,37001,Alamance,06
37,003,01008532,0500000US37003,37003,Alexander,06
37,005,01008533,0500000US37005,37005,Alleghany,06
37,007,01008534,0500000US37007,37007,Anson,06
37,009,01008535,0500000US37009,37009,Ashe,06
37,011,01008536,0500000US37011,37011,Avery,06
37,013,01026333,0500000US37013,37013,Beaufort,06
37,015,01026334,0500000US37015,37015,Bertie,06
37,017,01026336,0500000US37017,37017,Bladen,06
37,019,01026340,0500000US37019,37019,Brunswick,06
37,021,01008538,0500000US37021,37021,Buncombe,06
37,023,01008539,0500000US37023,37023,Burke,06
37,025,01008540,0500000US37025,37025,Cabarrus,06
37,027,01008541,0500000US37027,37027,Caldwell,06
37,029,01026335,0500000US37029,37029,Camden,06
37,031,01026337,0500000US37031,37031,Carteret,06
37,033,01008542,0500000US37033,37033,Caswell,06
37,035,01008543,0500000US37035,37035,Catawba,06
37,037,01008544,0500000US37037,37037,Chatham,06
37,039,01008545,0500000US37039,37039,Cherokee,06
37,041,01025822,0500000US37041,37041,Chowan,06
37,043,01008546,0500000US37043,37043,Clay,06
37,045,01008547,0500000US37045,37045,Cleveland,06
37,047,01026339,0500000US37047,37047,Columbus,06
37,049,01026123,0500000US37049,37049,Craven,06
37,051,01026124,0500000US37051,37051,Cumberland,06
37,053,01026125,0500000US37053,37053,Currituck,06
37,055,01026133,0500000US37055,37055,Dare,06
37,057,01008548,0500000US37057,37057,Davidson,06
37,059,01008549,0500000US37059,37059,Davie,06
37,061,01026132,0500000US37061,37061,Duplin,06
37,063,01008550,0500000US37063,37063,Durham,06
37,065,01008551,0500000US37065,37065,Edgecombe,06
37,067,01008552,0500000US37067,37067,Forsyth,06
37,069,01008553,0500000US37069,37069,Franklin,06
37,071,01008554,0500000US37071,37071,Gaston,06
37,073,01026126,0500000US37073,37073,Gates,06
37,075,01008555,0500000US37075,37075,Graham,06
37,077,01008556,0500000US37077,37077,Granville,06
37,079,01008557,0500000US37079,37079,Greene,06
37,081,01008558,0500000US37081,37081,Guilford,06
37,083,01008559,0500000US37083,37083,Halifax,06
37,085,01008560,0500000US37085,37085,Harnett,06
37,087,01008561,0500000US37087,37087,Haywood,06
37,089,01008562,0500000US37089,37089,Henderson,06
37,091,01026127,0500000US37091,37091,Hertford,06
37,093,01008563,0500000US37093,37093,Hoke,06
37,095,01008564,0500000US37095,37095,Hyde,06
37,097,01008565,0500000US37097,37097,Iredell,06
37,099,01008566,0500000US37099,37099,Jackson,06
37,101,01026327,0500000US37101,37101,Johnston,06
37,103,01026338,0500000US37103,37103,Jones,06
37,105,01008567,0500000US37105,37105,Lee,06
37,107,01008568,0500000US37107,37107,Lenoir,06
37,109,01008569,0500000US37109,37109,Lincoln,06
37,111,01025836,0500000US37111,37111,McDowell,06
37,113,01025833,0500000US37113,37113,Macon,06
37,115,01025834,0500000US37115,37115,Madison,06
37,117,01026328,0500000US37117,37117,Martin,06
37,119,01008570,0500000US37119,37119,Mecklenburg,06
37,121,01008571,0500000US37121,37121,Mitchell,06
37,123,01008572,0500000US37123,37123,Montgomery,06
37,125,01008573,0500000US37125,37125,Moore,06
37,127,01008574,0500000US37127,37127,Nash,06
37,129,01026329,0500000US37129,37129,New Hanover,06
37,131,01008575,0500000US37131,37131,Northampton,06
37,133,01026341,0500000US37133,37133,Onslow,06
37,135,01008576,0500000US37135,37135,Orange,06
37,137,01023355,0500000US37137,37137,Pamlico,06
37,139,01026330,0500000US37139,37139,Pasquotank,06
37,141,01026129,0500000US37141,37141,Pender,06
37,143,01025841,0500000US37143,37143,Perquimans,06
37,145,01008577,0500000US37145,37145,Person,06
37,147,01008578,0500000US37147,37147,Pitt,06
37,149,01008579,0500000US37149,37149,Polk,06
37,151,01008580,0500000US37151,37151,Randolph,06
37,153,01008581,0500000US37153,37153,Richmond,06
37,155,01026130,0500000US37155,37155,Robeson,06
37,157,01008582,0500000US37157,37157,Rockingham,06
37,159,01008583,0500000US37159,37159,Rowan,06
37,161,01008584,0500000US37161,37161,Rutherford,06
37,163,01026131,0500000US37163,37163,Sampson,06
37,165,01008585,0500000US37165,37165,Scotland,06
37,167,01025844,0500000US37167,37167,Stanly,06
37,169,01008586,0500000US37169,37169,Stokes,06
37,171,01008587,0500000US37171,37171,Surry,06
37,173,01008588,0500000US37173,37173,Swain,06
37,175,01008589,0500000US37175,37175,Transylvania,06
37,177,01026332,0500000US37177,37177,Tyrrell,06
37,179,01008590,0500000US37179,37179,Union,06
37,181,01008591,0500000US37181,37181,Vance,06
37,183,01008592,0500000US37183,37183,Wake,06
37,185,01008593,0500000US37185,37185,Warren,06
37,187,01026331,0500000US37187,37187,Washington,06
37,189,01008594,0500000US37189,37189,Watauga,06
37,191,01026128,0500000US37191,37191,Wayne,06
37,193,01008595,0500000US37193,37193,Wilkes,06
37,195,01008596,0500000US37195,37195,Wilson,06
37,197,01008597,0500000US37197,37197,Yadkin,06
37,199,01008598,0500000US37199,37199,Yancey,06
38,001,01034210,0500000US38001,38001,Adams,06
38,003,01034225,0500000US38003,38003,Barnes,06
38,005,01034216,0500000US38005,38005,Benson,06
38,007,01035616,0500000US38007,38007,Billings,06
38,009,01034227,0500000US38009,38009,Bottineau,06
38,011,01035619,0500000US38011,38011,Bowman,06
38,013,01034235,0500000US38013,38013,Burke,06
38,015,01035614,0500000US38015,38015,Burleigh,06
38,017,01034226,0500000US38017,38017,Cass,06
38,019,01035304,0500000US38019,38019,Cavalier,06
38,021,01035622,0500000US38021,38021,Dickey,06
38,023,01034234,0500000US38023,38023,Divide,06
38,025,01035623,0500000US38025,38025,Dunn,06
38,027,01034222,0500000US38027,38027,Eddy,06
38,029,01035615,0500000US38029,38029,Emmons,06
38,031,01034223,0500000US38031,38031,Foster,06
38,033,01035617,0500000US38033,38033,Golden Valley,06
38,035,01034218,0500000US38035,38035,Grand Forks,06
38,037,01035300,0500000US38037,38037,Grant,06
38,039,01034219,0500000US38039,38039,Griggs,06
38,041,01034209,0500000US38041,38041,Hettinger,06
38,043,01034206,0500000US38043,38043,Kidder,06
38,045,01035621,0500000US38045,38045,LaMoure,06
38,047,01035620,0500000US38047,38047,Logan,06
38,049,01035305,0500000US38049,38049,McHenry,06
38,051,01034211,0500000US38051,38051,McIntosh,06
38,053,01035299,0500000US38053,38053,McKenzie,06
38,055,01034232,0500000US38055,38055,McLean,06
38,057,01034233,0500000US38057,38057,Mercer,06
38,059,01034207,0500000US38059,38059,Morton,06
38,061,01035307,0500000US38061,38061,Mountrail,06
38,063,01034217,0500000US38063,38063,Nelson,06
38,065,01034205,0500000US38065,38065,Oliver,06
38,067,01034212,0500000US38067,38067,Pembina,06
38,069,01034230,0500000US38069,38069,Pierce,06
38,071,01034215,0500000US38071,38071,Ramsey,06
38,073,01035301,0500000US38073,38073,Ransom,06
38,075,01034229,0500000US38075,38075,Renville,06
38,077,01035302,0500000US38077,38077,Richland,06
38,079,01034228,0500000US38079,38079,Rolette,06
38,081,01035303,0500000US38081,38081,Sargent,06
38,083,01034203,0500000US38083,38083,Sheridan,06
38,085,01034208,0500000US38085,38085,Sioux,06
38,087,01035896,0500000US38087,38087,Slope,06
38,089,01035618,0500000US38089,38089,Stark,06
38,091,01034220,0500000US38091,38091,Steele,06
38,093,01034224,0500000US38093,38093,Stutsman,06
38,095,01034213,0500000US38095,38095,Towner,06
38,097,01034221,0500000US38097,38097,Traill,06
38,099,01034214,0500000US38099,38099,Walsh,06
38,101,01034231,0500000US38101,38101,Ward,06
38,103,01034204,0500000US38103,38103,Wells,06
38,105,01035306,0500000US38105,38105,Williams,06
39,001,01074014,0500000US39001,39001,Adams,06
39,003,01074015,0500000US39003,39003,Allen,06
39,005,01074016,0500000US39005,39005,Ashland,06
39,007,01074017,0500000US39007,39007,Ashtabula,06
39,009,01074018,0500000US39009,39009,Athens,06
39,011,01074019,0500000US39011,39011,Auglaize,06
39,013,01065575,0500000US39013,39013,Belmont,06
39,015,01074020,0500000US39015,39015,Brown,06
39,017,01074021,0500000US39017,39017,Butler,06
39,019,01074022,0500000US39019,39019,Carroll,06
39,021,01074023,0500000US39021,39021,Champaign,06
39,023,01074024,0500000US39023,39023,Clark,06
39,025,01074025,0500000US39025,39025,Clermont,06
39,027,01074026,0500000US39027,39027,Clinton,06
39,029,01074027,0500000US39029,39029,Columbiana,06
39,031,01074028,0500000US39031,39031,Coshocton,06
39,033,01074029,0500000US39033,39033,Crawford,06
39,035,01074030,0500000US39035,39035,Cuyahoga,06
39,037,01074031,0500000US39037,39037,Darke,06
39,039,01074032,0500000US39039,39039,Defiance,06
39,041,01074033,0500000US39041,39041,Delaware,06
39,043,01074034,0500000US39043,39043,Erie,06
39,045,01074035,0500000US39045,39045,Fairfield,06
39,047,01074036,0500000US39047,39047,Fayette,06
39,049,01074037,0500000US39049,39049,Franklin,06
39,051,01074038,0500000US39051,39051,Fulton,06
39,053,01074039,0500000US39053,39053,Gallia,06
39,055,01074040,0500000US39055,39055,Geauga,06
39,057,01074041,0500000US39057,39057,Greene,06
39,059,01074042,0500000US39059,39059,Guernsey,06
39,061,01074043,0500000US39061,39061,Hamilton,06
39,063,01074044,0500000US39063,39063,Hancock,06
39,065,01074045,0500000US39065,39065,Hardin,06
39,067,01074046,0500000US39067,39067,Harrison,06
39,069,01074047,0500000US39069,39069,Henry,06
39,071,01074048,0500000US39071,39071,Highland,06
39,073,01074049,0500000US39073,39073,Hocking,06
39,075,01074050,0500000US39075,39075,Holmes,06
39,077,01074051,0500000US39077,39077,Huron,06
39,079,01074052,0500000US39079,39079,Jackson,06
39,081,01074053,0500000US39081,39081,Jefferson,06
39,083,01074054,0500000US39083,39083,Knox,06
39,085,01074055,0500000US39085,39085,Lake,06
39,087,01074056,0500000US39087,39087,Lawrence,06
39,089,01074057,0500000US39089,39089,Licking,06
39,091,01074058,0500000US39091,39091,Logan,06
39,093,01074059,0500000US39093,39093,Lorain,06
39,095,01074060,0500000US39095,39095,Lucas,06
39,097,01074061,0500000US39097,39097,Madison,06
39,099,01074062,0500000US39099,39099,Mahoning,06
39,101,01074063,0500000US39101,39101,Marion,06
39,103,01074064,0500000US39103,39103,Medina,06
39,105,01074065,0500000US39105,39105,Meigs,06
39,107,01074066,0500000US39107,39107,Mercer,06
39,109,01074067,0500000US39109,39109,Miami,06
39,111,01074068,0500000US39111,39111,Monroe,06
39,113,01074069,0500000US39113,39113,Montgomery,06
39,115,01074070,0500000US39115,39115,Morgan,06
39,117,01074071,0500000US39117,39117,Morrow,06
39,119,01074072,0500000US39119,39119,Muskingum,06
39,121,01074073,0500000US39121,39121,Noble,06
39,123,01074074,0500000US39123,39123,Ottawa,06
39,125,01074075,0500000US39125,39125,Paulding,06
39,127,01074076,0500000US39127,39127,Perry,06
39,129,01074077,0500000US39129,39129,Pickaway,06
39,131,01074078,0500000US39131,39131,Pike,06
39,133,01074079,0500000US39133,39133,Portage,06
39,135,01074080,0500000US39135,39135,Preble,06
39,137,01074081,0500000US39137,39137,Putnam,06
39,139,01074082,0500000US39139,39139,Richland,06
39,141,01074083,0500000US39141,39141,Ross,06
39,143,01074084,0500000US39143,39143,Sandusky,06
39,145,01074085,0500000US39145,39145,Scioto,06
39,147,01074086,0500000US39147,39147,Seneca,06
39,149,01074087,0500000US39149,39149,Shelby,06
39,151,01065576,0500000US39151,39151,Stark,06
39,153,01074088,0500000US39153,39153,Summit,06
39,155,01074089,0500000US39155,39155,Trumbull,06
39,157,01074090,0500000US39157,39157,Tuscarawas,06
39,159,01074091,0500000US39159,39159,Union,06
39,161,01074092,0500000US39161,39161,Van Wert,06
39,163,01074093,0500000US39163,39163,Vinton,06
39,165,01074094,0500000US39165,39165,Warren,06
39,167,01074095,0500000US39167,39167,Washington,06
39,169,01074096,0500000US39169,39169,Wayne,06
39,171,01074097,0500000US39171,39171,Williams,06
39,173,01074098,0500000US39173,39173,Wood,06
39,175,01074099,0500000US39175,39175,Wyandot,06
40,001,01101788,0500000US40001,40001,Adair,06
40,003,01101789,0500000US40003,40003,Alfalfa,06
40,005,01101790,0500000US40005,40005,Atoka,06
40,007,01101791,0500000US40007,40007,Beaver,06
40,009,01101792,0500000US40009,40009,Beckham,06
40,011,01101793,0500000US40011,40011,Blaine,06
40,013,01101794,0500000US40013,40013,Bryan,06
40,015,01101795,0500000US40015,40015,Caddo,06
40,017,01101796,0500000US40017,40017,Canadian,06
40,019,01101797,0500000US40019,40019,Carter,06
40,021,01101798,0500000US40021,40021,Cherokee,06
40,023,01101799,0500000US40023,40023,Choctaw,06
40,025,01101800,0500000US40025,40025,Cimarron,06
40,027,01101801,0500000US40027,40027,Cleveland,06
40,029,01101802,0500000US40029,40029,Coal,06
40,031,01101803,0500000US40031,40031,Comanche,06
40,033,01101804,0500000US40033,40033,Cotton,06
40,035,01101805,0500000US40035,40035,Craig,06
40,037,01101806,0500000US40037,40037,Creek,06
40,039,01101807,0500000US40039,40039,Custer,06
40,041,01101808,0500000US40041,40041,Delaware,06
40,043,01101809,0500000US40043,40043,Dewey,06
40,045,01101810,0500000US40045,40045,Ellis,06
40,047,01101811,0500000US40047,40047,Garfield,06
40,049,01101812,0500000US40049,40049,Garvin,06
40,051,01101813,0500000US40051,40051,Grady,06
40,053,01101814,0500000US40053,40053,Grant,06
40,055,01101815,0500000US40055,40055,Greer,06
40,057,01101816,0500000US40057,40057,Harmon,06
40,059,01101817,0500000US40059,40059,Harper,06
40,061,01101818,0500000US40061,40061,Haskell,06
40,063,01101819,0500000US40063,40063,Hughes,06
40,065,01101820,0500000US40065,40065,Jackson,06
40,067,01101821,0500000US40067,40067,Jefferson,06
40,069,01101822,0500000US40069,40069,Johnston,06
40,071,01101823,0500000US40071,40071,Kay,06
40,073,01101824,0500000US40073,40073,Kingfisher,06
40,075,01101825,0500000US40075,40075,Kiowa,06
40,077,01101826,0500000US40077,40077,Latimer,06
40,079,01101827,0500000US40079,40079,Le Flore,06
40,081,01101828,0500000US40081,40081,Lincoln,06
40,083,01101829,0500000US40083,40083,Logan,06
40,085,01101830,0500000US40085,40085,Love,06
40,087,01101834,0500000US40087,40087,McClain,06
40,089,01101835,0500000US40089,40089,McCurtain,06
40,091,01101836,0500000US40091,40091,McIntosh,06
40,093,01101831,0500000US40093,40093,Major,06
40,095,01101832,0500000US40095,40095,Marshall,06
40,097,01101833,0500000US40097,40097,Mayes,06
40,099,01101837,0500000US40099,40099,Murray,06
40,101,01101838,0500000US40101,40101,Muskogee,06
40,103,01101839,0500000US40103,40103,Noble,06
40,105,01101840,0500000US40105,40105,Nowata,06
40,107,01101841,0500000US40107,40107,Okfuskee,06
40,109,01101842,0500000US40109,40109,Oklahoma,06
40,111,01101843,0500000US40111,40111,Okmulgee,06
40,113,01101844,0500000US40113,40113,Osage,06
40,115,01101845,0500000US40115,40115,Ottawa,06
40,117,01101846,0500000US40117,40117,Pawnee,06
40,119,01101847,0500000US40119,40119,Payne,06
40,121,01101848,0500000US40121,40121,Pittsburg,06
40,123,01101849,0500000US40123,40123,Pontotoc,06
40,125,01101850,0500000US40125,40125,Pottawatomie,06
40,127,01101851,0500000US40127,40127,Pushmataha,06
40,129,01101852,0500000US40129,40129,Roger Mills,06
40,131,01101853,0500000US40131,40131,Rogers,06
40,133,01101854,0500000US40133,40133,Seminole,06
40,135,01101855,0500000US40135,40135,Sequoyah,06
40,137,01101856,0500000US40137,40137,Stephens,06
40,139,01101857,0500000US40139,40139,Texas,06
40,141,01101858,0500000US40141,40141,Tillman,06
40,143,01101859,0500000US40143,40143,Tulsa,06
40,145,01101860,0500000US40145,40145,Wagoner,06
40,147,01101861,0500000US40147,40147,Washington,06
40,149,01101862,0500000US40149,40149,Washita,06
40,151,01101863,0500000US40151,40151,Woods,06
40,153,01101864,0500000US40153,40153,Woodward,06
41,001,01135845,0500000US41001,41001,Baker,06
41,003,01155126,0500000US41003,41003,Benton,06
41,005,01155127,0500000US41005,41005,Clackamas,06
41,007,01135846,0500000US41007,41007,Clatsop,06
41,009,01135847,0500000US41009,41009,Columbia,06
41,011,01135848,0500000US41011,41011,Coos,06
41,013,01155128,0500000US41013,41013,Crook,06
41,015,01155129,0500000US41015,41015,Curry,06
41,017,01155130,0500000US41017,41017,Deschutes,06
41,019,01135849,0500000US41019,41019,Douglas,06
41,021,01135850,0500000US41021,41021,Gilliam,06
41,023,01135851,0500000US41023,41023,Grant,06
41,025,01135852,0500000US41025,41025,Harney,06
41,027,01155131,0500000US41027,41027,Hood River,06
