FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
29125,Missouri,Maries,21.5,36,16,20,17,38
29127,Missouri,Marion,18.1,36,16,20,17,21
29129,Missouri,Mercer,22.1,24,8,20,16,
29131,Missouri,Miller,19.3,39,9,20,17,
29133,Missouri,Mississippi,17.8,38,20,27,16,27
29135,Missouri,Moniteau,15.8,42,11,19,20,
29137,Missouri,Monroe,23.3,31,14,18,17,
29139,Missouri,Montgomery,21.2,27,13,21,16,
29141,Missouri,Morgan,23.4,35,3,22,15,
29143,Missouri,New Madrid,19.2,36,15,25,16,32
29145,Missouri,Newton,18.1,29,10,20,18,15
29147,Missouri,Nodaway,15.3,35,9,20,19,
29149,Missouri,Oregon,23.3,31,9,22,15,
29151,Missouri,Osage,17.4,29,20,17,20,
29153,Missouri,Ozark,28.8,24,10,22,14,
29155,Missouri,Pemiscot,17.1,36,20,25,14,
29157,Missouri,Perry,18.1,37,9,19,18,23
29159,Missouri,Pettis,16.7,37,15,22,17,13
29161,Missouri,Phelps,16.4,35,12,20,19,27
29163,Missouri,Pike,17.4,37,16,21,18,
29165,Missouri,Platte,14.5,30,12,18,20,11
29167,Missouri,Polk,18,38,13,21,17,23
29169,Missouri,Pulaski,9,32,8,20,21,25
29171,Missouri,Putnam,24.5,29,14,22,16,
29173,Missouri,Ralls,21.8,30,9,19,18,
29175,Missouri,Randolph,16.8,40,15,22,19,
29177,Missouri,Ray,18.5,35,15,20,19,20
29179,Missouri,Reynolds,23.2,32,14,21,17,
29181,Missouri,Ripley,20.4,36,19,24,16,
29183,Missouri,St. Charles,15.2,30,8,16,21,25
29185,Missouri,St. Clair,27,37,14,21,15,
29186,Missouri,Ste. Genevieve,19.5,35,13,19,18,24
29187,Missouri,St. Francois,16.4,39,9,22,18,30
29189,Missouri,St. Louis,18.1,28,11,16,19,31
29195,Missouri,Saline,18.3,36,12,20,18,
29197,Missouri,Schuyler,19.8,31,14,21,17,
29199,Missouri,Scotland,18.1,32,9,21,17,
29201,Missouri,Scott,18,36,17,22,17,17
29203,Missouri,Shannon,22.1,35,14,24,15,
29205,Missouri,Shelby,21.3,29,8,19,17,
29207,Missouri,Stoddard,20,36,16,21,16,15
29209,Missouri,Stone,31,31,13,19,16,23
29211,Missouri,Sullivan,20.2,31,21,20,16,
29213,Missouri,Taney,21.7,29,10,21,17,24
29215,Missouri,Texas,21.1,31,14,23,16,14
29217,Missouri,Vernon,19.4,28,6,21,17,16
29219,Missouri,Warren,17.6,36,7,20,18,31
29221,Missouri,Washington,16.7,31,12,22,18,25
29223,Missouri,Wayne,23.5,34,13,24,15,
29225,Missouri,Webster,15.4,28,14,22,18,21
29227,Missouri,Worth,24.8,25,22,19,16,
29229,Missouri,Wright,19.8,29,16,25,15,
29510,Missouri,St. Louis City,13.7,34,12,25,20,69
30000,Montana,,18.7,26,8,17,21,12
30001,Montana,Beaverhead,22,27,8,15,23,
30003,Montana,Big Horn,12.8,38,15,29,20,
30005,Montana,Blaine,15.4,39,14,26,20,
30007,Montana,Broadwater,23.7,34,9,15,21,
30009,Montana,Carbon,25.8,28,6,14,21,
30011,Montana,Carter,25.8,34,12,14,21,
30013,Montana,Cascade,18.6,27,9,17,19,10
30015,Montana,Chouteau,20.4,29,10,19,20,
30017,Montana,Custer,20,33,11,15,23,
30019,Montana,Daniels,26.5,27,19,13,21,
30021,Montana,Dawson,19.9,29,8,14,24,
30023,Montana,Deer Lodge,23.9,29,15,19,21,
30025,Montana,Fallon,16.9,35,10,13,24,
30027,Montana,Fergus,24.5,31,12,15,19,
30029,Montana,Flathead,19.5,22,7,16,21,14
30031,Montana,Gallatin,12.6,17,4,14,27,6
30033,Montana,Garfield,23.3,27,11,15,22,
30035,Montana,Glacier,12,37,16,31,21,
30037,Montana,Golden Valley,27.1,26,6,16,19,
30039,Montana,Granite,30.6,23,11,14,20,
30041,Montana,Hill,15.2,38,11,23,23,
30043,Montana,Jefferson,21.4,27,7,15,20,
30045,Montana,Judith Basin,27.1,31,9,15,19,
30047,Montana,Lake,22.1,29,9,20,18,13
30049,Montana,Lewis and Clark,18.8,27,8,14,21,12
30051,Montana,Liberty,20.6,35,15,15,21,
30053,Montana,Lincoln,28.6,26,10,16,19,
30055,Montana,McCone,26.1,25,9,13,20,
30057,Montana,Madison,28.2,24,6,14,20,
30059,Montana,Meagher,30.7,26,7,17,18,
30061,Montana,Mineral,28.9,28,9,18,19,
30063,Montana,Missoula,15.6,22,6,17,25,11
30065,Montana,Musselshell,26.6,28,8,18,18,
30067,Montana,Park,22.7,24,8,14,20,
30069,Montana,Petroleum,25,27,4,15,20,
30071,Montana,Phillips,22.3,35,11,18,21,
30073,Montana,Pondera,20.4,35,12,19,21,
30075,Montana,Powder River,27.2,27,9,15,20,
30077,Montana,Powell,20.6,32,12,18,23,
30079,Montana,Prairie,31.8,35,9,13,19,
30081,Montana,Ravalli,25.8,27,7,15,19,13
30083,Montana,Richland,15,31,8,14,23,
30085,Montana,Roosevelt,11.4,35,17,31,22,
30087,Montana,Rosebud,15.8,32,13,21,21,
30089,Montana,Sanders,31.2,25,11,18,18,
30091,Montana,Sheridan,22.6,38,8,15,22,
30093,Montana,Silver Bow,19.1,25,8,17,21,17
30095,Montana,Stillwater,22.7,25,9,13,21,
30097,Montana,Sweet Grass,26.6,28,5,14,21,
30099,Montana,Teton,22.7,24,7,15,21,
30101,Montana,Toole,18.5,26,5,18,22,
30103,Montana,Treasure,28.6,33,11,16,18,
30105,Montana,Valley,23.4,31,12,16,22,
30107,Montana,Wheatland,23.9,32,9,17,18,
30109,Montana,Wibaux,24.3,30,8,16,20,
30111,Montana,Yellowstone,16.9,27,8,16,23,15
31000,Nebraska,,15.7,32,9,15,22,7
31001,Nebraska,Adams,18.2,37,11,15,19,
31003,Nebraska,Antelope,23.6,33,10,14,19,
31005,Nebraska,Arthur,21.9,35,4,15,19,
31007,Nebraska,Banner,23.8,29,10,15,19,
31009,Nebraska,Blaine,25.4,35,7,13,20,
31011,Nebraska,Boone,22.8,33,11,14,22,
31013,Nebraska,Box Butte,19,36,11,16,23,
31015,Nebraska,Boyd,30.6,36,16,13,18,
31017,Nebraska,Brown,26.1,39,9,16,18,
31019,Nebraska,Buffalo,14.5,30,8,15,24,
31021,Nebraska,Burt,24.1,36,11,17,20,
31023,Nebraska,Butler,20.9,34,10,14,22,
31025,Nebraska,Cass,17.5,40,12,16,23,
31027,Nebraska,Cedar,21.4,36,9,13,22,
31029,Nebraska,Chase,20.5,32,8,14,20,
31031,Nebraska,Cherry,21.8,28,8,14,19,
31033,Nebraska,Cheyenne,19.4,29,9,14,20,
31035,Nebraska,Clay,20.3,35,10,15,20,
31037,Nebraska,Colfax,13.5,32,7,15,21,
31039,Nebraska,Cuming,22,36,10,13,20,
31041,Nebraska,Custer,22.4,36,11,15,17,
31043,Nebraska,Dakota,13.6,39,11,17,16,
31045,Nebraska,Dawes,18.5,28,8,15,22,
31047,Nebraska,Dawson,16.6,36,11,14,18,
31049,Nebraska,Deuel,23.5,36,12,14,19,
31051,Nebraska,Dixon,20.1,36,9,13,20,
31053,Nebraska,Dodge,19.2,35,12,17,22,
31055,Nebraska,Douglas,13,30,9,16,22,9
31057,Nebraska,Dundy,25.3,35,7,16,18,
31059,Nebraska,Fillmore,22.6,32,13,14,21,
31061,Nebraska,Franklin,28.2,30,6,15,19,
31063,Nebraska,Frontier,23.9,44,11,14,22,
31065,Nebraska,Furnas,25,34,10,16,19,
31067,Nebraska,Gage,20.8,39,11,15,21,
31069,Nebraska,Garden,27.9,29,12,14,18,
31071,Nebraska,Garfield,28.7,28,7,13,18,
31073,Nebraska,Gosper,23.9,25,7,12,21,
31075,Nebraska,Grant,22.6,33,7,16,18,
31077,Nebraska,Greeley,25.6,38,10,13,20,
31079,Nebraska,Hall,14.9,35,10,16,19,5
31081,Nebraska,Hamilton,19.9,31,9,13,20,
31083,Nebraska,Harlan,26.2,35,11,15,19,
31085,Nebraska,Hayes,27.5,25,8,14,18,
31087,Nebraska,Hitchcock,25.3,38,10,16,18,
31089,Nebraska,Holt,21.6,32,10,13,19,
31091,Nebraska,Hooker,30.5,27,9,13,18,
31093,Nebraska,Howard,21.1,37,11,15,21,
31095,Nebraska,Jefferson,23.9,37,10,15,20,
31097,Nebraska,Johnson,18.8,37,10,16,23,
31099,Nebraska,Kearney,19.6,37,10,15,20,
31101,Nebraska,Keith,26.7,30,10,15,17,
31103,Nebraska,Keya Paha,31,30,14,12,18,
31105,Nebraska,Kimball,24.4,39,12,15,17,
31107,Nebraska,Knox,24.7,32,10,13,19,
31109,Nebraska,Lancaster,13.9,29,8,13,25,8
31111,Nebraska,Lincoln,19.3,37,12,16,19,
31113,Nebraska,Logan,22.6,35,11,15,20,
31115,Nebraska,Loup,26.7,31,7,13,18,
31117,Nebraska,McPherson,24.2,27,19,14,19,
31119,Nebraska,Madison,15.9,34,11,15,20,
31121,Nebraska,Merrick,20.6,38,16,16,20,
31123,Nebraska,Morrill,21.2,38,14,15,18,
31125,Nebraska,Nance,21.4,31,11,15,20,
31127,Nebraska,Nemaha,20.1,39,11,15,22,
31129,Nebraska,Nuckolls,27.1,34,10,14,17,
31131,Nebraska,Otoe,19.5,40,12,14,21,
31133,Nebraska,Pawnee,28.7,33,8,15,17,
31135,Nebraska,Perkins,23.5,26,11,12,20,
31137,Nebraska,Phelps,20.7,37,10,13,21,
31139,Nebraska,Pierce,19.3,32,11,15,22,
31141,Nebraska,Platte,17.2,36,9,15,21,
31143,Nebraska,Polk,22.9,35,10,14,20,
31145,Nebraska,Red Willow,20.8,35,9,16,21,
31147,Nebraska,Richardson,24.7,36,10,17,20,
31149,Nebraska,Rock,26.7,35,15,13,19,
31151,Nebraska,Saline,15,37,12,15,22,
31153,Nebraska,Sarpy,11.8,33,9,13,24,8
31155,Nebraska,Saunders,18.7,35,11,14,25,
31157,Nebraska,Scotts Bluff,19,36,12,18,16,12
31159,Nebraska,Seward,16.8,31,10,14,22,
31161,Nebraska,Sheridan,26.8,32,13,16,19,
31163,Nebraska,Sherman,27.1,36,11,14,19,
31165,Nebraska,Sioux,28.6,23,7,14,17,
31167,Nebraska,Stanton,17.9,38,7,14,22,
31169,Nebraska,Thayer,25.3,33,9,13,20,
31171,Nebraska,Thomas,26,27,6,14,20,
31173,Nebraska,Thurston,11.8,44,19,27,20,
31175,Nebraska,Valley,25.3,32,11,14,19,
31177,Nebraska,Washington,17.8,32,11,14,22,
31179,Nebraska,Wayne,16.3,35,11,14,23,
31181,Nebraska,Webster,22.9,33,11,15,21,
31183,Nebraska,Wheeler,25.8,29,12,15,19,
31185,Nebraska,York,20.3,37,11,14,20,
32000,Nevada,,15.7,26,10,18,19,23
32001,Nevada,Churchill,18.9,32,9,18,21,27
32003,Nevada,Clark,14.7,26,11,17,18,22
32005,Nevada,Douglas,28.5,25,9,14,18,19
32007,Nevada,Elko,11.3,29,10,17,23,13
32009,Nevada,Esmeralda,36.8,28,6,19,16,
32011,Nevada,Eureka,16.3,23,8,17,21,
32013,Nevada,Humboldt,13.7,33,9,17,22,
32015,Nevada,Lander,15.8,35,16,17,22,
32017,Nevada,Lincoln,24.8,30,8,16,20,
32019,Nevada,Lyon,21.2,35,12,21,21,28
32021,Nevada,Mineral,24.7,30,13,21,17,
32023,Nevada,Nye,30.1,34,14,18,18,39
32027,Nevada,Pershing,15.9,35,7,18,23,
32029,Nevada,Storey,31.5,25,13,15,19,
32031,Nevada,Washoe,16.4,23,8,15,24,25
32033,Nevada,White Pine,18,33,8,18,21,
32510,Nevada,Carson City,20.3,28,11,19,20,32
33000,New Hampshire,,18.1,28,9,16,21,35
33001,New Hampshire,Belknap,22.1,29,9,14,19,41
33003,New Hampshire,Carroll,27.9,27,10,15,16,31
33005,New Hampshire,Cheshire,19.9,30,9,17,21,34
33007,New Hampshire,Coos,23.7,34,13,17,17,28
33009,New Hampshire,Grafton,20.7,24,7,13,20,18
33011,New Hampshire,Hillsborough,15.7,28,10,14,20,44
33013,New Hampshire,Merrimack,18.2,28,9,14,19,29
33015,New Hampshire,Rockingham,18,27,9,12,20,31
33017,New Hampshire,Strafford,15,30,10,17,22,40
33019,New Hampshire,Sullivan,21.5,33,10,16,20,18
34000,New Jersey,,16.1,26,10,14,18,28
34001,New Jersey,Atlantic,17.9,30,12,16,17,47
34003,New Jersey,Bergen,17.2,22,8,11,18,15
34005,New Jersey,Burlington,16.9,29,12,12,19,35
34007,New Jersey,Camden,15.7,31,12,16,18,50
34009,New Jersey,Cape May,26.6,29,10,16,18,48
34011,New Jersey,Cumberland,15.3,36,12,18,17,52
34013,New Jersey,Essex,13.6,29,11,14,16,32
34015,New Jersey,Gloucester,15.8,31,10,16,21,46
34017,New Jersey,Hudson,11.8,24,8,15,19,19
34019,New Jersey,Hunterdon,18.5,20,7,13,22,18
34021,New Jersey,Mercer,15.1,26,9,14,19,26
34023,New Jersey,Middlesex,15,26,11,11,16,23
34025,New Jersey,Monmouth,17.6,25,9,13,21,31
34027,New Jersey,Morris,17.1,21,8,12,19,19
34029,New Jersey,Ocean,22.5,28,11,14,19,39
34031,New Jersey,Passaic,14.5,27,9,14,18,23
34033,New Jersey,Salem,18.6,37,14,18,18,44
34035,New Jersey,Somerset,15.6,22,7,11,16,17
34037,New Jersey,Sussex,17.3,28,9,14,22,28
34039,New Jersey,Union,14.4,25,8,13,18,21
34041,New Jersey,Warren,18.2,30,10,14,19,34
35000,New Mexico,,17.5,27,9,17,16,24
35001,New Mexico,Bernalillo,16.4,23,7,15,16,27
35003,New Mexico,Catron,41.5,26,11,14,14,
35005,New Mexico,Chaves,16,34,12,17,16,24
35006,New Mexico,Cibola,16.1,31,14,23,17,21
35007,New Mexico,Colfax,26.8,28,13,17,14,44
35009,New Mexico,Curry,12.5,30,7,19,18,18
35011,New Mexico,De Baca,27.9,37,26,16,13,
35013,New Mexico,Dona Ana,15.8,28,9,16,16,15
35015,New Mexico,Eddy,14.5,35,9,16,19,25
35017,New Mexico,Grant,27.7,27,9,14,15,34
35019,New Mexico,Guadalupe,19.6,35,12,15,16,
35021,New Mexico,Harding,37.7,25,8,14,14,
35023,New Mexico,Hidalgo,22.4,25,9,17,15,
35025,New Mexico,Lea,11.4,33,11,17,18,19
35027,New Mexico,Lincoln,28.7,23,12,16,14,39
35028,New Mexico,Los Alamos,17.9,23,6,11,20,21
35029,New Mexico,Luna,21.1,33,11,19,14,23
35031,New Mexico,McKinley,12.4,39,17,22,15,12
35033,New Mexico,Mora,28.8,27,14,19,12,
35035,New Mexico,Otero,17.2,31,10,19,19,18
35037,New Mexico,Quay,25.5,30,8,17,13,
35039,New Mexico,Rio Arriba,19.4,28,9,18,14,78
35041,New Mexico,Roosevelt,14.3,29,8,18,18,
35043,New Mexico,Sandoval,17.7,25,7,16,19,19
35045,New Mexico,San Juan,14.9,33,13,22,16,18
35047,New Mexico,San Miguel,21.7,29,14,18,13,43
35049,New Mexico,Santa Fe,24.3,14,6,14,16,27
35051,New Mexico,Sierra,36.5,27,14,16,14,33
35053,New Mexico,Socorro,19.3,34,17,19,15,
35055,New Mexico,Taos,26.5,19,6,16,17,24
35057,New Mexico,Torrance,20.7,25,7,20,15,32
35059,New Mexico,Union,20.9,32,13,15,18,
35061,New Mexico,Valencia,17.7,32,13,17,14,33
36000,New York,,16.4,26,10,14,19,19
36001,New York,Albany,17,27,9,15,20,14
36003,New York,Allegany,19,36,11,17,20,11
36005,New York,Bronx,12.8,29,13,16,16,25
36007,New York,Broome,19.1,28,11,16,22,32
36009,New York,Cattaraugus,19.2,38,13,17,19,19
36011,New York,Cayuga,19.1,34,12,16,21,24
36013,New York,Chautauqua,20.1,33,12,17,19,26
36015,New York,Chemung,19,36,12,17,21,27
36017,New York,Chenango,20.4,39,13,16,20,11
36019,New York,Clinton,17.1,35,12,17,21,15
36021,New York,Columbia,23.8,24,8,15,20,24
36023,New York,Cortland,16.5,35,12,15,22,19
36025,New York,Delaware,24.5,30,9,16,19,24
36027,New York,Dutchess,17.6,27,9,15,21,28
36029,New York,Erie,17.9,30,11,17,22,28
36031,New York,Essex,23.4,29,11,14,20,13
36033,New York,Franklin,16.8,34,13,19,20,11
36035,New York,Fulton,19.6,34,13,18,18,14
36037,New York,Genesee,18.7,37,14,16,21,29
36039,New York,Greene,22.1,28,10,15,20,28
36041,New York,Hamilton,31.3,30,11,14,18,
36043,New York,Herkimer,20.7,32,12,18,19,14
36045,New York,Jefferson,13.7,34,12,16,22,18
36047,New York,Kings,13.9,23,10,14,18,13
36049,New York,Lewis,18.3,39,12,16,20,26
36051,New York,Livingston,17.9,36,12,15,21,19
36053,New York,Madison,18.3,30,10,15,21,15
36055,New York,Monroe,17.2,29,9,15,20,25
36057,New York,Montgomery,18.6,35,11,17,19,20
36059,New York,Nassau,17.8,24,9,11,18,15
36061,New York,New York,16.5,15,7,12,25,16
36063,New York,Niagara,19.1,34,13,17,23,24
36065,New York,Oneida,18.8,33,14,17,20,23
36067,New York,Onondaga,17,30,11,16,21,25
36069,New York,Ontario,19.9,33,11,14,20,19
36071,New York,Orange,14,30,10,15,19,26
36073,New York,Orleans,17.9,38,16,17,19,11
36075,New York,Oswego,16.3,34,12,19,21,19
36077,New York,Otsego,21.2,30,10,16,21,18
36079,New York,Putnam,17.4,23,6,13,22,27
36081,New York,Queens,15.7,23,11,12,16,12
36083,New York,Rensselaer,17,30,9,15,20,11
36085,New York,Richmond,16.2,28,11,15,19,26
36087,New York,Rockland,15.7,23,8,12,17,13
36089,New York,St. Lawrence,17.4,33,11,17,22,13
36091,New York,Saratoga,18.1,26,9,15,21,9
36093,New York,Schenectady,17.1,30,10,14,20,22
36095,New York,Schoharie,21.9,36,12,15,20,12
36097,New York,Schuyler,21.3,32,11,16,20,
36099,New York,Seneca,19.2,38,13,16,20,13
36101,New York,Steuben,19.7,34,13,15,20,16
36103,New York,Suffolk,16.9,25,8,13,19,28
36105,New York,Sullivan,18.9,33,12,16,18,37
36107,New York,Tioga,20.3,35,13,16,21,19
36109,New York,Tompkins,14.5,23,5,14,21,19
36111,New York,Ulster,19.8,28,8,16,18,33
36113,New York,Warren,22.2,31,9,14,20,10
36115,New York,Washington,19.5,34,12,15,20,8
36117,New York,Wayne,18.9,36,12,16,21,14
36119,New York,Westchester,17.1,21,8,11,18,16
36121,New York,Wyoming,17.9,38,12,16,21,16
36123,New York,Yates,20.8,30,14,15,20,17
37000,North Carolina,,16.3,31,11,17,17,22
37001,North Carolina,Alamance,16.9,32,13,17,16,21
37003,North Carolina,Alexander,20,35,18,17,17,17
37005,North Carolina,Alleghany,27.1,26,11,17,14,
37007,North Carolina,Anson,18.5,39,19,20,14,16
37009,North Carolina,Ashe,25.7,26,17,17,15,16
37011,North Carolina,Avery,22.2,27,18,17,17,19
37013,North Carolina,Beaufort,24,39,11,18,14,32
37015,North Carolina,Bertie,23,43,20,20,13,19
37017,North Carolina,Bladen,21.8,44,19,19,14,21
37019,North Carolina,Brunswick,31.5,29,13,15,15,30
37021,North Carolina,Buncombe,20,22,8,17,21,35
37023,North Carolina,Burke,20.2,36,9,17,16,28
37025,North Carolina,Cabarrus,13.2,36,12,16,19,26
37027,North Carolina,Caldwell,19.9,39,19,17,16,26
37029,North Carolina,Camden,16.3,32,11,16,19,
37031,North Carolina,Carteret,25,32,11,16,16,31
37033,North Carolina,Caswell,21.5,29,6,18,15,22
37035,North Carolina,Catawba,17.9,31,11,16,17,24
37037,North Carolina,Chatham,24.4,24,11,14,16,12
37039,North Carolina,Cherokee,29.6,27,13,17,14,26
37041,North Carolina,Chowan,24.6,39,17,18,13,
37043,North Carolina,Clay,31.1,31,6,16,14,
37045,North Carolina,Cleveland,18.6,38,15,18,16,15
37047,North Carolina,Columbus,20.1,46,19,19,14,24
37049,North Carolina,Craven,19,31,15,16,18,36
37051,North Carolina,Cumberland,11.9,34,12,18,16,26
37053,North Carolina,Currituck,16.2,29,9,15,18,28
37055,North Carolina,Dare,21.4,23,10,16,18,33
37057,North Carolina,Davidson,18.2,32,16,18,16,28
37059,North Carolina,Davie,21.2,41,16,15,16,26
37061,North Carolina,Duplin,18.7,40,21,21,14,8
37063,North Carolina,Durham,13.1,25,7,15,17,14
37065,North Carolina,Edgecombe,19.7,38,16,21,12,22
37067,North Carolina,Forsyth,16,33,11,18,16,24
37069,North Carolina,Franklin,16.8,36,9,18,16,23
37071,North Carolina,Gaston,16.1,29,11,17,16,25
37073,North Carolina,Gates,20.2,45,15,16,16,29
37075,North Carolina,Graham,23.8,43,7,18,15,
37077,North Carolina,Granville,17.1,37,11,17,16,18
37079,North Carolina,Greene,16.6,28,12,20,15,
37081,North Carolina,Guilford,15.2,33,10,16,17,21
37083,North Carolina,Halifax,20.7,44,22,20,13,20
37085,North Carolina,Harnett,12.5,33,12,19,17,20
37087,North Carolina,Haywood,24.6,32,11,18,16,29
37089,North Carolina,Henderson,25.8,28,10,14,15,20
37091,North Carolina,Hertford,19.8,47,22,19,13,17
37093,North Carolina,Hoke,10.1,37,12,20,17,13
37095,North Carolina,Hyde,20.7,36,20,17,16,
37097,North Carolina,Iredell,15.9,32,12,15,18,20
37099,North Carolina,Jackson,19.7,28,8,18,18,35
37101,North Carolina,Johnston,13.3,37,10,18,18,15
37103,North Carolina,Jones,22.6,41,30,19,14,45
37105,North Carolina,Lee,16.5,33,11,17,16,23
37107,North Carolina,Lenoir,19.8,33,18,19,13,18
37109,North Carolina,Lincoln,17.7,37,12,16,17,20
37111,North Carolina,McDowell,20.5,40,13,19,16,32
37113,North Carolina,Macon,28.5,29,14,16,15,21
37115,North Carolina,Madison,22.3,27,7,17,17,
37117,North Carolina,Martin,23.1,43,13,19,14,22
37119,North Carolina,Mecklenburg,11.2,28,9,14,19,18
37121,North Carolina,Mitchell,24.9,27,17,16,16,
37123,North Carolina,Montgomery,20.5,37,15,18,15,13
37125,North Carolina,Moore,23.9,26,11,14,16,13
37127,North Carolina,Nash,18.5,42,15,18,15,24
37129,North Carolina,New Hanover,17.7,26,8,16,21,35
37131,North Carolina,Northampton,25.9,34,22,19,12,18
37133,North Carolina,Onslow,9.2,29,9,18,22,22
37135,North Carolina,Orange,14,23,6,14,18,13
37137,North Carolina,Pamlico,29.8,37,16,16,15,34
37139,North Carolina,Pasquotank,16.9,39,12,18,16,22
37141,North Carolina,Pender,18,31,17,16,17,27
37143,North Carolina,Perquimans,26.8,34,17,17,14,
37145,North Carolina,Person,19.6,29,9,18,15,21
37147,North Carolina,Pitt,13.2,36,9,17,17,21
37149,North Carolina,Polk,31.1,33,15,14,15,28
37151,North Carolina,Randolph,17.7,32,11,18,16,32
37153,North Carolina,Richmond,17.9,39,19,21,14,15
37155,North Carolina,Robeson,15.2,39,17,24,13,19
37157,North Carolina,Rockingham,20.5,36,14,18,16,29
37159,North Carolina,Rowan,17.6,38,14,17,16,37
37161,North Carolina,Rutherford,21.6,29,13,19,16,27
37163,North Carolina,Sampson,17.8,35,15,19,14,20
37165,North Carolina,Scotland,18.3,40,19,23,14,14
37167,North Carolina,Stanly,18.9,28,10,17,17,30
37169,North Carolina,Stokes,21.3,33,14,16,16,39
37171,North Carolina,Surry,20.5,31,15,17,15,30
37173,North Carolina,Swain,19.2,31,13,22,16,28
37175,North Carolina,Transylvania,30.5,27,10,16,14,19
37177,North Carolina,Tyrrell,19.3,43,13,21,14,
37179,North Carolina,Union,12.7,32,9,15,19,14
37181,North Carolina,Vance,18.5,34,10,20,13,23
37183,North Carolina,Wake,11.6,25,9,12,20,13
37185,North Carolina,Warren,25.4,41,7,19,13,
37187,North Carolina,Washington,24.4,42,18,19,12,
37189,North Carolina,Watauga,15.8,17,7,18,19,8
37191,North Carolina,Wayne,16.4,38,17,18,15,19
37193,North Carolina,Wilkes,21.6,43,14,18,15,35
37195,North Carolina,Wilson,18.3,32,14,18,14,17
37197,North Carolina,Yadkin,20.2,39,11,18,17,25
37199,North Carolina,Yancey,25.7,30,18,17,15,23
38000,North Dakota,,15.3,33,9,18,24,9
38001,North Dakota,Adams,27.9,30,13,15,20,
38003,North Dakota,Barnes,22.8,36,9,16,22,
38005,North Dakota,Benson,13.9,38,11,30,20,
38007,North Dakota,Billings,22.4,30,3,15,22,
38009,North Dakota,Bottineau,23.8,34,9,16,21,
38011,North Dakota,Bowman,21.4,23,10,14,21,
38013,North Dakota,Burke,20.8,38,6,16,22,
38015,North Dakota,Burleigh,16.1,31,9,16,20,7
38017,North Dakota,Cass,12,31,7,16,25,12
38019,North Dakota,Cavalier,27,35,10,14,22,
38021,North Dakota,Dickey,20.4,36,12,14,21,
38023,North Dakota,Divide,25.3,35,11,17,20,
38025,North Dakota,Dunn,15.9,33,12,17,21,
38027,North Dakota,Eddy,23,31,12,17,21,
38029,North Dakota,Emmons,27.9,27,9,15,19,
38031,North Dakota,Foster,22.5,36,9,16,21,
38033,North Dakota,Golden Valley,24.4,33,12,17,19,
38035,North Dakota,Grand Forks,12.7,31,9,16,25,11
38037,North Dakota,Grant,29.9,28,13,15,19,
38039,North Dakota,Griggs,30.2,30,12,15,19,
38041,North Dakota,Hettinger,22.4,32,7,16,21,
38043,North Dakota,Kidder,24.5,38,11,16,19,
38045,North Dakota,LaMoure,27,32,8,16,20,
38047,North Dakota,Logan,26,29,10,14,20,
38049,North Dakota,McHenry,20.4,32,8,16,23,
38051,North Dakota,McIntosh,30.7,27,6,14,17,
38053,North Dakota,McKenzie,9.2,29,9,19,25,
38055,North Dakota,McLean,23.6,34,11,16,21,
38057,North Dakota,Mercer,19.3,31,11,16,23,
38059,North Dakota,Morton,16.7,34,8,18,25,
38061,North Dakota,Mountrail,11.7,39,10,22,26,
38063,North Dakota,Nelson,26.9,38,12,15,22,
38065,North Dakota,Oliver,22.2,28,9,14,22,
38067,North Dakota,Pembina,23.1,39,14,16,22,
38069,North Dakota,Pierce,23.6,36,11,17,20,
38071,North Dakota,Ramsey,19.9,30,10,17,22,
38073,North Dakota,Ransom,20.6,33,15,15,21,
38075,North Dakota,Renville,20.3,30,7,16,23,
38077,North Dakota,Richland,17.9,36,9,16,25,
38079,North Dakota,Rolette,11.7,43,15,38,21,
38081,North Dakota,Sargent,22.5,32,11,15,22,
38083,North Dakota,Sheridan,32.4,37,4,16,17,
38085,North Dakota,Sioux,8.1,39,21,39,19,
38087,North Dakota,Slope,22.9,27,11,15,22,
38089,North Dakota,Stark,13.6,34,7,17,25,12
38091,North Dakota,Steele,24.1,35,14,14,22,
38093,North Dakota,Stutsman,19.1,32,11,17,22,
38095,North Dakota,Towner,25.1,36,11,17,21,
38097,North Dakota,Traill,19.6,38,13,16,24,
38099,North Dakota,Walsh,21.2,34,10,16,20,
38101,North Dakota,Ward,12.8,33,9,18,22,5
38103,North Dakota,Wells,27.8,36,10,14,18,
38105,North Dakota,Williams,9.6,37,9,20,26,16
39000,Ohio,,17.1,32,12,21,20,38
39001,Ohio,Adams,17.9,32,16,24,16,47
39003,Ohio,Allen,17.6,34,13,20,17,28
39005,Ohio,Ashland,18.7,33,11,19,19,19
39007,Ohio,Ashtabula,19.1,38,14,21,17,41
39009,Ohio,Athens,13.2,33,12,20,20,14
39011,Ohio,Auglaize,18.4,38,11,17,19,
39013,Ohio,Belmont,20.8,35,13,17,18,30
39015,Ohio,Brown,18,34,14,21,19,57
39017,Ohio,Butler,14.7,32,11,18,20,59
39019,Ohio,Carroll,21.1,39,14,18,17,18
39021,Ohio,Champaign,18.1,32,13,18,19,37
39023,Ohio,Clark,19.4,34,15,21,18,61
39025,Ohio,Clermont,16.3,37,11,19,19,45
39027,Ohio,Clinton,17.1,33,14,20,18,47
39029,Ohio,Columbiana,20.5,36,12,21,18,41
