"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"2389","28","003",28003,"Alcorn","Mississippi","MS",37180,200,NA
"2390","42","095",42095,"Northampton","Pennsylvania","PA",301778,1220,"Unknown"
"2391","01","085",1085,"Lowndes","Alabama","AL",10236,0,"Persons"
"2392","56","037",56037,"Sweetwater","Wyoming","WY",44117,115,"Specimen"
"2393","27","099",27099,"Mower","Minnesota","MN",39602,0,NA
"2394","25","011",25011,"Franklin","Massachusetts","MA",70935,89,NA
"2395","55","133",55133,"Waukesha","Wisconsin","WI",398879,1070,"Persons"
"2396","45","089",45089,"Williamsburg","South Carolina","SC",31794,25,NA
"2397","05","001",5001,"Arkansas","Arkansas","AR",18124,74,"Unknown"
"2398","22","061",22061,"Lincoln","Louisiana","LA",47356,266,"Unknown"
"2399","33","001",33001,"Belknap","New Hampshire","NH",60640,137,NA
"2400","34","015",34015,"Gloucester","New Jersey","NJ",290852,311,NA
"2401","01","113",1113,"Russell","Alabama","AL",58213,0,"Persons"
"2402","12","069",12069,"Lake","Florida","FL",335362,813,"Unknown"
"2403","01","117",1117,"Shelby","Alabama","AL",211261,286,"Persons"
"2404","27","093",27093,"Meeker","Minnesota","MN",23079,35,NA
"2405","40","095",40095,"Marshall","Oklahoma","OK",16376,25,NA
"2406","54","027",54027,"Hampshire","West Virginia","WV",23363,44,NA
"2407","48","269",48269,"King","Texas","TX",228,0,"Specimen"
"2408","19","059",19059,"Dickinson","Iowa","IA",17056,49,"Unknown"
"2409","06","043",6043,"Mariposa","California","CA",17540,18,"Unknown"
"2410","29","075",29075,"Gentry","Missouri","MO",6665,35,"Unknown"
"2411","21","131",21131,"Leslie","Kentucky","KY",10472,25,NA
"2412","31","011",31011,"Boone","Nebraska","NE",5313,25,"Unknown"
"2413","47","143",47143,"Rhea","Tennessee","TN",32628,25,"Unknown"
"2414","48","207",48207,"Haskell","Texas","TX",5809,25,"Specimen"
"2415","48","423",48423,"Smith","Texas","TX",225015,1761,"Specimen"
"2416","13","211",13211,"Morgan","Georgia","GA",18235,25,NA
"2417","21","187",21187,"Owen","Kentucky","KY",10741,0,NA
"2418","55","135",55135,"Waupaca","Wisconsin","WI",51444,25,"Persons"
"2419","40","151",40151,"Woods","Oklahoma","OK",9127,25,NA
"2420","37","001",37001,"Alamance","North Carolina","NC",160576,238,NA
"2421","22","069",22069,"Natchitoches","Louisiana","LA",38963,117,"Unknown"
"2422","38","089",38089,"Stark","North Dakota","ND",30876,25,"Persons"
"2423","47","115",47115,"Marion","Tennessee","TN",28417,0,"Unknown"
"2424","20","005",20005,"Atchison","Kansas","KS",16363,25,"Persons"
"2425","27","037",27037,"Dakota","Minnesota","MN",418201,244,NA
"2426","01","005",1005,"Barbour","Alabama","AL",25782,74,"Persons"
"2427","01","097",1097,"Mobile","Alabama","AL",414659,1929,"Persons"
"2428","48","307",48307,"McCulloch","Texas","TX",8098,25,"Specimen"
"2429","48","113",48113,"Dallas","Texas","TX",2586552,8135,"Specimen"
"2430","72","123",72123,"Salinas","Puerto Rico","PR",28633,0,NA
"2431","26","163",26163,"Wayne","Michigan","MI",1761382,6276,"Specimen"
"2432","19","009",19009,"Audubon","Iowa","IA",5637,25,"Unknown"
"2433","45","031",45031,"Darlington","South Carolina","SC",67253,188,NA
"2434","42","029",42029,"Chester","Pennsylvania","PA",517156,1189,"Unknown"
"2435","21","173",21173,"Montgomery","Kentucky","KY",27759,42,NA
"2436","28","015",28015,"Carroll","Mississippi","MS",10129,0,NA
"2437","31","043",31043,"Dakota","Nebraska","NE",20317,0,"Unknown"
"2438","47","091",47091,"Johnson","Tennessee","TN",17789,2,"Unknown"
"2439","06","069",6069,"San Benito","California","CA",59416,49,"Unknown"
"2440","41","047",41047,"Marion","Oregon","OR",335553,1120,"Persons"
"2441","30","081",30081,"Ravalli","Montana","MT",41902,25,NA
"2442","47","015",47015,"Cannon","Tennessee","TN",13976,60,"Unknown"
"2443","42","001",42001,"Adams","Pennsylvania","PA",102023,76,"Unknown"
"2444","51","550",51550,"Chesapeake","Virginia","VA",237820,310,NA
"2445","31","149",31149,"Rock","Nebraska","NE",1350,24,"Unknown"
"2446","40","047",40047,"Garfield","Oklahoma","OK",62190,436,NA
"2447","05","013",5013,"Calhoun","Arkansas","AR",5202,0,"Unknown"
"2448","19","075",19075,"Grundy","Iowa","IA",12341,80,"Unknown"
"2449","08","091",8091,"Ouray","Colorado","CO",4722,0,NA
"2450","23","021",23021,"Piscataquis","Maine","ME",16887,50,"Specimen"
"2451","13","053",13053,"Chattahoochee","Georgia","GA",10767,250,NA
"2452","05","121",5121,"Randolph","Arkansas","AR",17603,50,"Unknown"
"2453","08","107",8107,"Routt","Colorado","CO",24874,39,NA
"2454","48","413",48413,"Schleicher","Texas","TX",3061,14,"Specimen"
"2455","72","025",72025,"Caguas","Puerto Rico","PR",131363,665,NA
"2456","72","021",72021,"Bayamón","Puerto Rico","PR",182955,584,NA
"2457","54","015",54015,"Clay","West Virginia","WV",8785,0,NA
"2458","54","039",54039,"Kanawha","West Virginia","WV",185710,1394,NA
"2459","72","027",72027,"Camuy","Puerto Rico","PR",32222,0,NA
"2460","72","033",72033,"Cataño","Puerto Rico","PR",24888,0,NA
"2461","72","037",72037,"Ceiba","Puerto Rico","PR",11853,0,NA
"2462","72","041",72041,"Cidra","Puerto Rico","PR",40343,216,NA
"2463","53","053",53053,"Pierce","Washington","WA",859840,2401,"Persons"
"2464","16","045",16045,"Gem","Idaho","ID",17052,16,NA
"2465","37","101",37101,"Johnston","North Carolina","NC",191172,199,NA
"2466","13","145",13145,"Harris","Georgia","GA",33590,0,NA
"2467","50","011",50011,"Franklin","Vermont","VT",49025,70,NA
"2468","01","065",1065,"Hale","Alabama","AL",14887,39,"Persons"
"2469","18","073",18073,"Jasper","Indiana","IN",33449,25,"Persons"
"2470","16","005",16005,"Bannock","Idaho","ID",85065,205,NA
"2471","53","031",53031,"Jefferson","Washington","WA",30856,25,"Persons"
"2472","48","277",48277,"Lamar","Texas","TX",49532,202,"Specimen"
"2473","17","077",17077,"Jackson","Illinois","IL",58551,179,"Specimen"
"2474","36","057",36057,"Montgomery","New York","NY",49426,120,"Persons"
"2475","13","177",13177,"Lee","Georgia","GA",29348,0,NA
"2476","47","083",47083,"Houston","Tennessee","TN",8176,25,"Unknown"
"2477","27","069",27069,"Kittson","Minnesota","MN",4337,15,NA
"2478","48","241",48241,"Jasper","Texas","TX",35504,59,"Specimen"
"2479","41","057",41057,"Tillamook","Oregon","OR",26076,49,"Persons"
"2480","45","043",45043,"Georgetown","South Carolina","SC",61605,465,NA
"2481","49","021",49021,"Iron","Utah","UT",49691,48,NA
"2482","25","007",25007,"Dukes","Massachusetts","MA",17313,25,NA
"2483","38","087",38087,"Slope","North Dakota","ND",704,0,"Persons"
"2484","40","101",40101,"Muskogee","Oklahoma","OK",69084,384,NA
"2485","22","109",22109,"Terrebonne","Louisiana","LA",112587,567,"Unknown"
"2486","40","135",40135,"Sequoyah","Oklahoma","OK",41359,41,NA
"2487","41","035",41035,"Klamath","Oregon","OR",66310,176,"Persons"
"2488","38","049",38049,"McHenry","North Dakota","ND",5927,0,"Persons"
"2489","23","029",23029,"Washington","Maine","ME",31694,50,"Specimen"
"2490","49","039",49039,"Sanpete","Utah","UT",29366,43,NA
"2491","51","093",51093,"Isle of Wight","Virginia","VA",36372,0,NA
"2492","32","015",32015,"Lander","Nevada","NV",5746,25,"Both"
"2493","39","075",39075,"Holmes","Ohio","OH",43859,69,NA
"2494","47","013",47013,"Campbell","Tennessee","TN",39687,120,"Unknown"
"2495","47","097",47097,"Lauderdale","Tennessee","TN",26297,25,"Unknown"
"2496","51","081",51081,"Greensville","Virginia","VA",11659,0,NA
"2497","54","107",54107,"Wood","West Virginia","WV",85556,313,NA
"2498","48","281",48281,"Lampasas","Texas","TX",20640,25,"Specimen"
"2499","18","173",18173,"Warrick","Indiana","IN",61928,338,"Persons"
"2500","72","055",72055,"Guánica","Puerto Rico","PR",16783,0,NA
"2501","53","033",53033,"King","Washington","WA",2163257,4636,"Persons"
"2502","31","065",31065,"Furnas","Nebraska","NE",4786,20,"Unknown"
"2503","51","001",51001,"Accomack","Virginia","VA",32742,46,NA
"2504","47","003",47003,"Bedford","Tennessee","TN",47558,60,"Unknown"
"2505","40","023",40023,"Choctaw","Oklahoma","OK",14886,34,NA
"2506","17","147",17147,"Piatt","Illinois","IL",16427,16,"Specimen"
"2507","06","059",6059,"Orange","California","CA",3164182,5921,"Unknown"
"2508","35","027",35027,"Lincoln","New Mexico","NM",19482,25,"Persons"
"2509","04","017",4017,"Navajo","Arizona","AZ",108705,176,"Specimen"
"2510","37","053",37053,"Currituck","North Carolina","NC",25796,0,NA
"2511","45","071",45071,"Newberry","South Carolina","SC",38068,90,NA
"2512","17","149",17149,"Pike","Illinois","IL",15754,35,"Specimen"
"2513","53","029",53029,"Island","Washington","WA",81636,30,"Persons"
"2514","06","071",6071,"San Bernardino","California","CA",2135413,6239,"Unknown"
"2515","29","057",29057,"Dade","Missouri","MO",7590,0,"Unknown"
"2516","51","595",51595,"Emporia","Virginia","VA",5381,70,NA
"2517","48","059",48059,"Callahan","Texas","TX",13770,0,"Specimen"
"2518","36","117",36117,"Wayne","New York","NY",90856,120,"Persons"
"2519","47","051",47051,"Franklin","Tennessee","TN",41512,152,"Unknown"
"2520","39","007",39007,"Ashtabula","Ohio","OH",98136,431,NA
"2521","01","069",1069,"Houston","Alabama","AL",104352,862,"Persons"
"2522","26","097",26097,"Mackinac","Michigan","MI",10817,0,"Specimen"
"2523","35","009",35009,"Curry","New Mexico","NM",50199,106,"Persons"
"2524","32","033",32033,"White Pine","Nevada","NV",9737,25,"Both"
"2525","53","055",53055,"San Juan","Washington","WA",16473,10,"Persons"
"2526","53","057",53057,"Skagit","Washington","WA",123907,205,"Persons"
"2527","53","063",53063,"Spokane","Washington","WA",497875,1896,"Persons"
"2528","53","065",53065,"Stevens","Washington","WA",44214,48,"Persons"
"2529","13","277",13277,"Tift","Georgia","GA",40510,181,NA
"2530","50","003",50003,"Bennington","Vermont","VT",35920,99,NA
"2531","53","017",53017,"Douglas","Washington","WA",41371,0,"Persons"
"2532","54","003",54003,"Berkeley","West Virginia","WV",113495,241,NA
"2533","01","093",1093,"Marion","Alabama","AL",29965,120,"Persons"
"2534","50","015",50015,"Lamoille","Vermont","VT",25268,43,NA
"2535","28","069",28069,"Kemper","Mississippi","MS",10107,25,NA
"2536","48","435",48435,"Sutton","Texas","TX",3865,12,"Specimen"
"2537","48","201",48201,"Harris","Texas","TX",4602523,14846,"Specimen"
"2538","13","229",13229,"Pierce","Georgia","GA",19164,0,NA
"2539","46","093",46093,"Meade","South Dakota","SD",27424,79,NA
"2540","27","071",27071,"Koochiching","Minnesota","MN",12644,25,NA
"2541","40","145",40145,"Wagoner","Oklahoma","OK",77850,100,NA
"2542","29","003",29003,"Andrew","Missouri","MO",17403,0,"Unknown"
"2543","05","035",5035,"Crittenden","Arkansas","AR",49013,63,"Unknown"
"2544","17","059",17059,"Gallatin","Illinois","IL",5157,0,"Specimen"
"2545","26","017",26017,"Bay","Michigan","MI",104786,387,"Specimen"
"2546","40","007",40007,"Beaver","Oklahoma","OK",5415,24,NA
"2547","37","031",37031,"Carteret","North Carolina","NC",68920,135,NA
"2548","12","083",12083,"Marion","Florida","FL",348371,847,"Unknown"
"2549","21","209",21209,"Scott","Kentucky","KY",53517,75,NA
"2550","53","045",53045,"Mason","Washington","WA",62627,25,"Persons"
"2551","28","143",28143,"Tunica","Mississippi","MS",10170,0,NA
"2552","30","025",30025,"Fallon","Montana","MT",2838,25,NA
"2553","12","005",12005,"Bay","Florida","FL",182482,722,"Unknown"
"2554","54","035",54035,"Jackson","West Virginia","WV",29018,46,NA
"2555","12","017",12017,"Citrus","Florida","FL",143087,332,"Unknown"
"2556","49","055",49055,"Wayne","Utah","UT",2694,0,NA
"2557","41","069",41069,"Wheeler","Oregon","OR",1426,0,"Persons"
"2558","01","105",1105,"Perry","Alabama","AL",9486,0,"Persons"
"2559","13","311",13311,"White","Georgia","GA",28928,0,NA
"2560","31","003",31003,"Antelope","Nebraska","NE",6372,23,"Unknown"
"2561","46","023",46023,"Charles Mix","South Dakota","SD",9344,37,NA
"2562","17","189",17189,"Washington","Illinois","IL",14155,50,"Specimen"
"2563","23","001",23001,"Androscoggin","Maine","ME",107444,483,"Specimen"
"2564","48","121",48121,"Denton","Texas","TX",807047,1579,"Specimen"
"2565","21","143",21143,"Lyon","Kentucky","KY",8186,0,NA
"2566","21","157",21157,"Marshall","Kentucky","KY",31166,25,NA
"2567","49","035",49035,"Salt Lake","Utah","UT",1120805,3369,NA
"2568","21","177",21177,"Muhlenberg","Kentucky","KY",31081,90,NA
"2569","47","165",47165,"Sumner","Tennessee","TN",179473,284,"Unknown"
"2570","48","365",48365,"Panola","Texas","TX",23440,42,"Specimen"
"2571","21","023",21023,"Bracken","Kentucky","KY",8306,0,NA
"2572","46","083",46083,"Lincoln","South Dakota","SD",54914,64,NA
"2573","50","023",50023,"Washington","Vermont","VT",58477,147,NA
"2574","55","127",55127,"Walworth","Wisconsin","WI",103013,134,"Persons"
"2575","72","099",72099,"Moca","Puerto Rico","PR",36872,106,NA
"2576","72","111",72111,"Peñuelas","Puerto Rico","PR",20984,0,NA
"2577","18","135",18135,"Randolph","Indiana","IN",25076,25,"Persons"
"2578","20","103",20103,"Leavenworth","Kansas","KS",80042,100,"Persons"
"2579","19","197",19197,"Wright","Iowa","IA",12804,47,"Unknown"
"2580","48","181",48181,"Grayson","Texas","TX",128560,663,"Specimen"
"2581","29","189",29189,"St. Louis","Missouri","MO",998684,5066,"Unknown"
"2582","13","079",13079,"Crawford","Georgia","GA",12344,0,NA
"2583","41","049",41049,"Morrow","Oregon","OR",11215,21,"Persons"
"2584","42","013",42013,"Blair","Pennsylvania","PA",123842,518,"Unknown"
"2585","47","053",47053,"Gibson","Tennessee","TN",49175,70,"Unknown"
"2586","46","125",46125,"Turner","South Dakota","SD",8264,12,NA
"2587","21","007",21007,"Ballard","Kentucky","KY",8090,0,NA
"2588","02","188",2188,"Northwest Arctic","Alaska","AK",7734,17,"Specimen"
"2589","18","099",18099,"Marshall","Indiana","IN",46595,157,"Persons"
"2590","40","149",40149,"Washita","Oklahoma","OK",11432,14,NA
"2591","17","125",17125,"Mason","Illinois","IL",13778,25,"Specimen"
"2592","19","113",19113,"Linn","Iowa","IA",222121,994,"Unknown"
"2593","02","180",2180,"Nome","Alaska","AK",9925,18,"Specimen"
"2594","31","119",31119,"Madison","Nebraska","NE",35164,131,"Unknown"
"2595","05","085",5085,"Lonoke","Arkansas","AR",72206,0,"Unknown"
"2596","13","217",13217,"Newton","Georgia","GA",106497,101,NA
"2597","27","001",27001,"Aitkin","Minnesota","MN",15834,25,NA
"2598","37","051",37051,"Cumberland","North Carolina","NC",332106,838,NA
"2599","41","067",41067,"Washington","Oregon","OR",581821,933,"Persons"
"2600","47","123",47123,"Monroe","Tennessee","TN",45876,59,"Unknown"
"2601","28","063",28063,"Jefferson","Mississippi","MS",7346,30,NA
"2602","36","053",36053,"Madison","New York","NY",71359,126,"Persons"
"2603","01","095",1095,"Marshall","Alabama","AL",95145,150,"Persons"
"2604","51","011",51011,"Appomattox","Virginia","VA",15577,0,NA
"2605","48","003",48003,"Andrews","Texas","TX",17818,34,"Specimen"
"2606","47","021",47021,"Cheatham","Tennessee","TN",39929,12,"Unknown"
"2607","46","079",46079,"Lake","South Dakota","SD",12574,22,NA
"2608","42","025",42025,"Carbon","Pennsylvania","PA",63931,159,"Unknown"
"2609","35","057",35057,"Torrance","New Mexico","NM",15595,0,"Persons"
"2610","48","069",48069,"Castro","Texas","TX",7787,17,"Specimen"
"2611","72","069",72069,"Humacao","Puerto Rico","PR",53466,296,NA
"2612","06","005",6005,"Amador","California","CA",37829,52,"Unknown"
"2613","28","053",28053,"Humphreys","Mississippi","MS",8539,0,NA
"2614","12","047",12047,"Hamilton","Florida","FL",14269,0,"Unknown"
"2615","17","095",17095,"Knox","Illinois","IL",50999,254,"Specimen"
"2616","19","013",19013,"Black Hawk","Iowa","IA",133009,675,"Unknown"
"2617","01","021",1021,"Chilton","Alabama","AL",43930,30,"Persons"
"2618","21","235",21235,"Whitley","Kentucky","KY",36089,305,NA
"2619","08","007",8007,"Archuleta","Colorado","CO",12908,11,NA
"2620","47","061",47061,"Grundy","Tennessee","TN",13331,0,"Unknown"
"2621","48","001",48001,"Anderson","Texas","TX",57863,150,"Specimen"
"2622","45","005",45005,"Allendale","South Carolina","SC",9214,25,NA
"2623","42","011",42011,"Berks","Pennsylvania","PA",416642,1326,"Unknown"
"2624","47","017",47017,"Carroll","Tennessee","TN",28018,70,"Unknown"
"2625","47","079",47079,"Henry","Tennessee","TN",32279,142,"Unknown"
"2626","48","007",48007,"Aransas","Texas","TX",24763,0,"Specimen"
"2627","45","011",45011,"Barnwell","South Carolina","SC",21577,0,NA
"2628","20","021",20021,"Cherokee","Kansas","KS",20331,61,"Persons"
"2629","30","109",30109,"Wibaux","Montana","MT",1175,0,NA
"2630","13","299",13299,"Ware","Georgia","GA",35599,231,NA
"2631","02","220",2220,"Sitka","Alaska","AK",8738,27,"Specimen"
"2632","51","540",51540,"Charlottesville","Virginia","VA",47042,585,NA
"2633","08","115",8115,"Sedgwick","Colorado","CO",2350,15,NA
"2634","06","103",6103,"Tehama","California","CA",63373,92,"Unknown"
"2635","18","167",18167,"Vigo","Indiana","IN",107693,494,"Persons"
"2636","17","079",17079,"Jasper","Illinois","IL",9598,0,"Specimen"
"2637","48","041",48041,"Brazos","Texas","TX",219193,658,"Specimen"
"2638","27","055",27055,"Houston","Minnesota","MN",18663,0,NA
"2639","26","075",26075,"Jackson","Michigan","MI",158913,501,"Specimen"
"2640","09","009",9009,"New Haven","Connecticut","CT",859339,1611,NA
"2641","18","043",18043,"Floyd","Indiana","IN",76809,280,"Persons"
"2642","18","123",18123,"Perry","Indiana","IN",19141,25,"Persons"
"2643","25","013",25013,"Hampden","Massachusetts","MA",469116,1523,NA
"2644","20","025",20025,"Clark","Kansas","KS",2053,43,"Persons"
"2645","46","091",46091,"Marshall","South Dakota","SD",4895,20,NA
"2646","72","109",72109,"Patillas","Puerto Rico","PR",17334,0,NA
"2647","21","097",21097,"Harrison","Kentucky","KY",18668,61,NA
"2648","06","089",6089,"Shasta","California","CA",179085,597,"Unknown"
"2649","27","077",27077,"Lake of the Woods","Minnesota","MN",3809,15,NA
"2650","20","117",20117,"Marshall","Kansas","KS",9798,25,"Persons"
"2651","30","011",30011,"Carter","Montana","MT",1318,25,NA
"2652","20","131",20131,"Nemaha","Kansas","KS",10104,49,"Persons"
"2653","20","143",20143,"Ottawa","Kansas","KS",5902,25,"Persons"
"2654","20","171",20171,"Scott","Kansas","KS",4949,25,"Persons"
"2655","55","003",55003,"Ashland","Wisconsin","WI",15712,35,"Persons"
"2656","20","201",20201,"Washington","Kansas","KS",5525,50,"Persons"
"2657","05","049",5049,"Fulton","Arkansas","AR",12139,25,"Unknown"
"2658","29","037",29037,"Cass","Missouri","MO",102678,106,"Unknown"
"2659","19","169",19169,"Story","Iowa","IA",96922,237,"Unknown"
"2660","47","121",47121,"Meigs","Tennessee","TN",11962,0,"Unknown"
"2661","24","037",24037,"St. Mary's","Maryland","MD",111531,109,"Both"
"2662","17","201",17201,"Winnebago","Illinois","IL",286174,988,"Specimen"
"2663","47","085",47085,"Humphreys","Tennessee","TN",18318,25,"Unknown"
"2664","31","105",31105,"Kimball","Nebraska","NE",3667,15,"Unknown"
"2665","56","035",56035,"Sublette","Wyoming","WY",9951,0,"Specimen"
"2666","27","091",27091,"Martin","Minnesota","MN",19964,57,NA
"2667","45","051",45051,"Horry","South Carolina","SC",320915,806,NA
"2668","48","043",48043,"Brewster","Texas","TX",9216,25,"Specimen"
"2669","45","065",45065,"McCormick","South Carolina","SC",9606,0,NA
"2670","45","087",45087,"Union","South Carolina","SC",27644,143,NA
"2671","53","021",53021,"Franklin","Washington","WA",90660,95,"Persons"
"2672","15","009",15009,"Maui","Hawaii","HI",165281,371,"Unknown"
"2673","41","051",41051,"Multnomah","Oregon","OR",798647,2987,"Persons"
"2674","15","007",15007,"Kauai","Hawaii","HI",71377,197,"Unknown"
"2675","27","021",27021,"Cass","Minnesota","MN",29022,5,NA
"2676","13","155",13155,"Irwin","Georgia","GA",9268,34,NA
"2677","39","171",39171,"Williams","Ohio","OH",36936,123,NA
"2678","27","057",27057,"Hubbard","Minnesota","MN",20862,50,NA
"2679","49","003",49003,"Box Elder","Utah","UT",53001,74,NA
"2680","37","107",37107,"Lenoir","North Carolina","NC",57227,1086,NA
"2681","49","013",49013,"Duchesne","Utah","UT",20219,49,NA
"2682","49","015",49015,"Emery","Utah","UT",10248,0,NA
"2683","48","229",48229,"Hudspeth","Texas","TX",4098,0,"Specimen"
"2684","12","067",12067,"Lafayette","Florida","FL",8744,0,"Unknown"
"2685","17","057",17057,"Fulton","Illinois","IL",35418,87,"Specimen"
"2686","31","075",31075,"Grant","Nebraska","NE",718,0,"Unknown"
"2687","47","005",47005,"Benton","Tennessee","TN",16112,25,"Unknown"
"2688","48","497",48497,"Wise","Texas","TX",64639,49,"Specimen"
"2689","21","119",21119,"Knott","Kentucky","KY",15513,0,NA
"2690","37","147",37147,"Pitt","North Carolina","NC",177372,1023,NA
"2691","40","037",40037,"Creek","Oklahoma","OK",71160,95,NA
"2692","51","830",51830,"Williamsburg","Virginia","VA",14788,40,NA
"2693","13","137",13137,"Habersham","Georgia","GA",44289,53,NA
"2694","46","043",46043,"Douglas","South Dakota","SD",2930,11,NA
"2695","36","049",36049,"Lewis","New York","NY",26719,25,"Persons"
"2696","31","131",31131,"Otoe","Nebraska","NE",15896,36,"Unknown"
"2697","31","059",31059,"Fillmore","Nebraska","NE",5574,20,"Unknown"
"2698","13","111",13111,"Fannin","Georgia","GA",24925,50,NA
"2699","22","107",22107,"Tensas","Louisiana","LA",4666,0,"Unknown"
"2700","12","086",12086,"Miami-Dade","Florida","FL",2715516,8333,"Unknown"
"2701","25","025",25025,"Suffolk","Massachusetts","MA",791766,6265,NA
"2702","27","027",27027,"Clay","Minnesota","MN",62801,0,NA
"2703","54","047",54047,"McDowell","West Virginia","WV",19217,124,NA
"2704","01","011",1011,"Bullock","Alabama","AL",10352,61,"Persons"
"2705","05","083",5083,"Logan","Arkansas","AR",21757,41,"Unknown"
"2706","20","015",20015,"Butler","Kansas","KS",66468,132,"Persons"
"2707","51","193",51193,"Westmoreland","Virginia","VA",17638,0,NA
"2708","29","225",29225,"Webster","Missouri","MO",38082,0,"Unknown"
"2709","36","111",36111,"Ulster","New York","NY",179303,315,"Persons"
"2710","37","059",37059,"Davie","North Carolina","NC",41991,50,NA
"2711","42","129",42129,"Westmoreland","Pennsylvania","PA",354751,974,"Unknown"
"2712","29","041",29041,"Chariton","Missouri","MO",7546,0,"Unknown"
"2713","48","157",48157,"Fort Bend","Texas","TX",739342,1112,"Specimen"
"2714","29","071",29071,"Franklin","Missouri","MO",102781,148,"Unknown"
"2715","20","135",20135,"Ness","Kansas","KS",2955,37,"Persons"
"2716","29","113",29113,"Lincoln","Missouri","MO",55563,25,"Unknown"
"2717","21","175",21175,"Morgan","Kentucky","KY",13285,25,NA
"2718","27","025",27025,"Chisago","Minnesota","MN",54727,61,NA
"2719","37","153",37153,"Richmond","North Carolina","NC",45189,0,NA
"2720","21","011",21011,"Bath","Kentucky","KY",12268,0,NA
"2721","40","103",40103,"Noble","Oklahoma","OK",11411,26,NA
"2722","45","009",45009,"Bamberg","South Carolina","SC",14600,0,NA
"2723","46","039",46039,"Deuel","South Dakota","SD",4306,10,NA
"2724","42","021",42021,"Cambria","Pennsylvania","PA",134550,539,"Unknown"
"2725","45","037",45037,"Edgefield","South Carolina","SC",26769,25,NA
"2726","55","069",55069,"Lincoln","Wisconsin","WI",27848,43,"Persons"
"2727","48","235",48235,"Irion","Texas","TX",1524,0,"Specimen"
"2728","48","057",48057,"Calhoun","Texas","TX",21807,25,"Specimen"
"2729","49","045",49045,"Tooele","Utah","UT",65185,44,NA
"2730","48","323",48323,"Maverick","Texas","TX",57970,101,"Specimen"
"2731","51","127",51127,"New Kent","Virginia","VA",21103,94,NA
"2732","53","009",53009,"Clallam","Washington","WA",74487,103,"Persons"
"2733","53","019",53019,"Ferry","Washington","WA",7576,25,"Persons"
"2734","53","047",53047,"Okanogan","Washington","WA",41638,71,"Persons"
"2735","13","201",13201,"Miller","Georgia","GA",5836,25,NA
"2736","13","205",13205,"Mitchell","Georgia","GA",22432,25,NA
"2737","15","001",15001,"Hawaii","Hawaii","HI",197658,531,"Unknown"
"2738","47","081",47081,"Hickman","Tennessee","TN",24678,25,"Unknown"
"2739","37","171",37171,"Surry","North Carolina","NC",72099,226,NA
"2740","01","049",1049,"DeKalb","Alabama","AL",71200,134,"Persons"
"2741","42","037",42037,"Columbia","Pennsylvania","PA",66220,173,"Unknown"
"2742","13","289",13289,"Twiggs","Georgia","GA",8284,0,NA
"2743","72","073",72073,"Jayuya","Puerto Rico","PR",14906,0,NA
"2744","13","173",13173,"Lanier","Georgia","GA",10366,25,NA
"2745","28","139",28139,"Tippah","Mississippi","MS",21990,25,NA
"2746","47","023",47023,"Chester","Tennessee","TN",17150,0,"Unknown"
"2747","53","041",53041,"Lewis","Washington","WA",76947,152,"Persons"
"2748","12","009",12009,"Brevard","Florida","FL",576808,2069,"Unknown"
"2749","36","003",36003,"Allegany","New York","NY",47025,90,"Persons"
"2750","31","115",31115,"Loup","Nebraska","NE",585,0,"Unknown"
"2751","17","117",17117,"Macoupin","Illinois","IL",45719,50,"Specimen"
"2752","08","009",8009,"Baca","Colorado","CO",3563,23,NA
"2753","24","045",24045,"Wicomico","Maryland","MD",102172,419,"Both"
"2754","02","150",2150,"Kodiak Island","Alaska","AK",13649,25,"Specimen"
"2755","13","269",13269,"Taylor","Georgia","GA",8193,0,NA
"2756","21","103",21103,"Henry","Kentucky","KY",15814,0,NA
"2757","22","013",22013,"Bienville","Louisiana","LA",13668,21,"Unknown"
"2758","28","101",28101,"Newton","Mississippi","MS",21524,25,NA
"2759","06","021",6021,"Glenn","California","CA",27897,47,"Unknown"
"2760","05","069",5069,"Jefferson","Arkansas","AR",70424,471,"Unknown"
"2761","05","075",5075,"Lawrence","Arkansas","AR",16669,25,"Unknown"
"2762","55","075",55075,"Marinette","Wisconsin","WI",40537,99,"Persons"
"2763","47","161",47161,"Stewart","Tennessee","TN",13301,0,"Unknown"
"2764","56","023",56023,"Lincoln","Wyoming","WY",19011,38,"Specimen"
"2765","45","085",45085,"Sumter","South Carolina","SC",106995,283,NA
"2766","30","069",30069,"Petroleum","Montana","MT",432,0,NA
"2767","22","117",22117,"Washington","Louisiana","LA",46457,117,"Unknown"
"2768","29","133",29133,"Mississippi","Missouri","MO",13748,0,"Unknown"
"2769","48","045",48045,"Briscoe","Texas","TX",1546,0,"Specimen"
"2770","05","019",5019,"Clark","Arkansas","AR",22385,25,"Unknown"
"2771","48","101",48101,"Cottle","Texas","TX",1623,0,"Specimen"
"2772","21","107",21107,"Hopkins","Kentucky","KY",45664,445,NA
"2773","17","111",17111,"McHenry","Illinois","IL",307789,455,"Specimen"
"2774","21","081",21081,"Grant","Kentucky","KY",24915,25,NA
"2775","28","005",28005,"Amite","Mississippi","MS",12468,25,NA
"2776","28","011",28011,"Bolivar","Mississippi","MS",32592,164,NA
"2777","28","013",28013,"Calhoun","Mississippi","MS",14571,25,NA
"2778","28","021",28021,"Claiborne","Mississippi","MS",9120,32,NA
"2779","28","033",28033,"DeSoto","Mississippi","MS",176132,514,NA
