case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
66848,2020-05-01,NC,Sampson,2,0,0,37163
66849,2020-05-01,NC,Scotland,2,0,0,37165
66850,2020-05-01,NC,Union,11,0,0,37179
66851,2020-05-01,NC,Vance,15,0,0,37181
66852,2020-05-01,NC,Wake,22,0,0,37183
66853,2020-05-01,NC,Wayne,3,0,0,37191
66854,2020-05-01,NC,Wilkes,9,0,0,37193
66855,2020-05-01,ND,Burleigh,2,0,0,38015
66856,2020-05-01,ND,Cass,29,0,0,38017
66857,2020-05-01,ND,Grand Forks,4,0,0,38035
66858,2020-05-01,ND,Stark,3,0,0,38089
66859,2020-05-01,NE,Adams,23,0,0,31001
66860,2020-05-01,NE,Antelope,1,0,0,31003
66861,2020-05-01,NE,Buffalo,10,0,0,31019
66862,2020-05-01,NE,Dawson,47,0,0,31047
66863,2020-05-01,NE,Dodge,5,0,0,31053
66864,2020-05-01,NE,Douglas,88,0,0,31055
66865,2020-05-01,NE,Gosper,1,0,0,31073
66866,2020-05-01,NE,Hall,86,0,0,31079
66867,2020-05-01,NE,Lancaster,40,0,0,31109
66868,2020-05-01,NE,Lincoln,5,0,0,31111
66869,2020-05-01,NE,Madison,17,0,0,31119
66870,2020-05-01,NE,Platte,27,0,0,31141
66871,2020-05-01,NE,Sarpy,11,0,0,31153
66872,2020-05-01,NH,Belknap,3,0,0,33001
66873,2020-05-01,NH,Carroll,1,0,0,33003
66874,2020-05-01,NH,Grafton,1,0,0,33009
66875,2020-05-01,NH,Hillsborough-Other,9,0,0,
66876,2020-05-01,NH,Hillsborough-Manchester,26,0,0,
66877,2020-05-01,NH,Merrimack,8,0,0,33013
66878,2020-05-01,NH,Hillsborough-Nashua,13,0,0,
66879,2020-05-01,NH,Rockingham,87,0,0,33015
66880,2020-05-01,NH,Strafford,4,0,0,33017
66881,2020-05-01,NH,Unassigned,12,0,0,
66882,2020-05-01,NJ,Atlantic,48,0,0,34001
66883,2020-05-01,NJ,Bergen,220,0,0,34003
66884,2020-05-01,NJ,Burlington,79,0,0,34005
66885,2020-05-01,NJ,Camden,127,0,0,34007
66886,2020-05-01,NJ,Cape May,11,0,0,34009
66887,2020-05-01,NJ,Cumberland,23,0,0,34011
66888,2020-05-01,NJ,Essex,312,0,0,34013
66889,2020-05-01,NJ,Gloucester,31,0,0,34015
66890,2020-05-01,NJ,Hudson,232,0,0,34017
66891,2020-05-01,NJ,Hunterdon,5,0,0,34019
66892,2020-05-01,NJ,Mercer,140,0,0,34021
66893,2020-05-01,NJ,Middlesex,232,0,0,34023
66894,2020-05-01,NJ,Monmouth,99,0,0,34025
66895,2020-05-01,NJ,Morris,67,0,0,34027
66896,2020-05-01,NJ,Ocean,130,0,0,34029
66897,2020-05-01,NJ,Passaic,365,0,0,34031
66898,2020-05-01,NJ,Salem,6,0,0,34033
66899,2020-05-01,NJ,Somerset,73,0,0,34035
66900,2020-05-01,NJ,Sussex,15,0,0,34037
66901,2020-05-01,NJ,Unassigned,105,0,0,
66902,2020-05-01,NJ,Union,201,0,0,34039
66903,2020-05-01,NJ,Warren,17,0,0,34041
66904,2020-05-01,NM,Bernalillo,19,0,0,35001
66905,2020-05-01,NM,Chaves,1,0,0,35005
66906,2020-05-01,NM,Cibola,11,0,0,35006
66907,2020-05-01,NM,Dona Ana,3,0,0,35013
66908,2020-05-01,NM,McKinley,37,0,0,35031
66909,2020-05-01,NM,Rio Arriba,4,0,0,35039
66910,2020-05-01,NM,San Juan,16,0,0,35045
66911,2020-05-01,NM,Sandoval,7,0,0,35043
66912,2020-05-01,NM,Socorro,1,0,0,35053
66913,2020-05-01,NM,Taos,1,0,0,35055
66914,2020-05-01,NM,Valencia,2,0,0,35061
66915,2020-05-01,NV,Carson City,2,0,0,32510
66916,2020-05-01,NV,Clark,139,0,0,32003
66917,2020-05-01,NV,Douglas,1,0,0,32005
66918,2020-05-01,NV,Humboldt,3,0,0,32013
66919,2020-05-01,NV,Lyon,1,0,0,32019
66920,2020-05-01,NV,Washoe,48,0,0,32031
66921,2020-05-01,NY,Albany,39,0,0,36001
66922,2020-05-01,NY,Broome,15,0,0,36007
66923,2020-05-01,NY,Cattaraugus,2,0,0,36009
66924,2020-05-01,NY,Cayuga,4,0,0,36011
66925,2020-05-01,NY,Chautauqua,2,0,0,36013
66926,2020-05-01,NY,Chemung,1,0,0,36015
66927,2020-05-01,NY,Chenango,1,0,0,36017
66928,2020-05-01,NY,Columbia,40,0,0,36021
66929,2020-05-01,NY,Delaware,4,0,0,36025
66930,2020-05-01,NY,Dutchess,48,0,0,36027
66931,2020-05-01,NY,Erie,71,0,0,36029
66932,2020-05-01,NY,Fulton,4,0,0,36035
66933,2020-05-01,NY,Genesee,1,0,0,36037
66934,2020-05-01,NY,Greene,24,0,0,36039
66935,2020-05-01,NY,Herkimer,2,0,0,36043
66936,2020-05-01,NY,Livingston,4,0,0,36051
66937,2020-05-01,NY,Madison,36,0,0,36053
66938,2020-05-01,NY,Monroe,37,0,0,36055
66939,2020-05-01,NY,Montgomery,1,0,0,36057
66940,2020-05-01,NY,Nassau,307,0,0,36059
66941,2020-05-01,NY,New York,2141,0,0,36061
66942,2020-05-01,NY,Niagara,68,0,0,36063
66943,2020-05-01,NY,Oneida,12,0,0,36065
66944,2020-05-01,NY,Onondaga,71,0,0,36067
66945,2020-05-01,NY,Ontario,1,0,0,36069
66946,2020-05-01,NY,Orange,128,0,0,36071
66947,2020-05-01,NY,Orleans,7,0,0,36073
66948,2020-05-01,NY,Oswego,1,0,0,36075
66949,2020-05-01,NY,Putnam,48,0,0,36079
66950,2020-05-01,NY,Rensselaer,11,0,0,36083
66951,2020-05-01,NY,Rockland,104,0,0,36087
66952,2020-05-01,NY,Saratoga,4,0,0,36091
66953,2020-05-01,NY,Schenectady,13,0,0,36093
66954,2020-05-01,NY,Schoharie,1,0,0,36095
66955,2020-05-01,NY,Seneca,2,0,0,36099
66956,2020-05-01,NY,Steuben,6,0,0,36101
66957,2020-05-01,NY,Suffolk,478,0,0,36103
66958,2020-05-01,NY,Sullivan,49,0,0,36105
66959,2020-05-01,NY,Tioga,5,0,0,36107
66960,2020-05-01,NY,Tompkins,2,0,0,36109
66961,2020-05-01,NY,Ulster,49,0,0,36111
66962,2020-05-01,NY,Warren,6,0,0,36113
66963,2020-05-01,NY,Washington,22,0,0,36115
66964,2020-05-01,NY,Wayne,1,0,0,36117
66965,2020-05-01,NY,Westchester,262,0,0,36119
66966,2020-05-01,NY,Wyoming,1,0,0,36121
66967,2020-05-01,OH,Ashtabula,10,0,0,39007
66968,2020-05-01,OH,Athens,1,0,0,39009
66969,2020-05-01,OH,Auglaize,1,0,0,39011
66970,2020-05-01,OH,Belmont,9,0,0,39013
66971,2020-05-01,OH,Butler,15,0,0,39017
66972,2020-05-01,OH,Clermont,5,0,0,39025
66973,2020-05-01,OH,Clinton,2,0,0,39027
66974,2020-05-01,OH,Columbiana,14,0,0,39029
66975,2020-05-01,OH,Crawford,3,0,0,39033
66976,2020-05-01,OH,Cuyahoga,91,0,0,39035
66977,2020-05-01,OH,Delaware,3,0,0,39041
66978,2020-05-01,OH,Fairfield,1,0,0,39045
66979,2020-05-01,OH,Fayette,1,0,0,39047
66980,2020-05-01,OH,Franklin,148,0,0,39049
66981,2020-05-01,OH,Fulton,2,0,0,39051
66982,2020-05-01,OH,Geauga,1,0,0,39055
66983,2020-05-01,OH,Hamilton,79,0,0,39061
66984,2020-05-01,OH,Lake,2,0,0,39085
66985,2020-05-01,OH,Licking,3,0,0,39089
66986,2020-05-01,OH,Lorain,19,0,0,39093
66987,2020-05-01,OH,Lucas,46,0,0,39095
66988,2020-05-01,OH,Madison,1,0,0,39097
66989,2020-05-01,OH,Mahoning,25,0,0,39099
66990,2020-05-01,OH,Marion,80,0,0,39101
66991,2020-05-01,OH,Medina,4,0,0,39103
66992,2020-05-01,OH,Mercer,5,0,0,39107
66993,2020-05-01,OH,Miami,3,0,0,39109
66994,2020-05-01,OH,Montgomery,8,0,0,39113
66995,2020-05-01,OH,Morrow,3,0,0,39117
66996,2020-05-01,OH,Muskingum,3,0,0,39119
66997,2020-05-01,OH,Ottawa,2,0,0,39123
66998,2020-05-01,OH,Portage,1,0,0,39133
66999,2020-05-01,OH,Richland,4,0,0,39139
67000,2020-05-01,OH,Sandusky,1,0,0,39143
67001,2020-05-01,OH,Stark,16,0,0,39151
67002,2020-05-01,OH,Summit,31,0,0,39153
67003,2020-05-01,OH,Trumbull,10,0,0,39155
67004,2020-05-01,OH,Tuscarawas,20,0,0,39157
67005,2020-05-01,OH,Warren,14,0,0,39165
67006,2020-05-01,OH,Washington,1,0,0,39167
67007,2020-05-01,OH,Wayne,15,0,0,39169
67008,2020-05-01,OH,Wood,10,0,0,39173
67009,2020-05-01,OK,Adair,1,0,0,40001
67010,2020-05-01,OK,Caddo,2,0,0,40015
67011,2020-05-01,OK,Cleveland,7,0,0,40027
67012,2020-05-01,OK,Comanche,1,0,0,40031
67013,2020-05-01,OK,Craig,1,0,0,40035
67014,2020-05-01,OK,Creek,3,0,0,40037
67015,2020-05-01,OK,Delaware,1,0,0,40041
67016,2020-05-01,OK,Garvin,1,0,0,40049
67017,2020-05-01,OK,Jackson,1,0,0,40065
67018,2020-05-01,OK,Logan,1,0,0,40083
67019,2020-05-01,OK,Mayes,2,0,0,40097
67020,2020-05-01,OK,Mcclain,21,0,0,40087
67021,2020-05-01,OK,Oklahoma,43,0,0,40109
67022,2020-05-01,OK,Osage,1,0,0,40113
67023,2020-05-01,OK,Ottawa,3,0,0,40115
67024,2020-05-01,OK,Pittsburg,3,0,0,40121
67025,2020-05-01,OK,Pottawatomie,3,0,0,40125
67026,2020-05-01,OK,Rogers,1,0,0,40131
67027,2020-05-01,OK,Seminole,1,0,0,40133
67028,2020-05-01,OK,Texas,7,0,0,40139
67029,2020-05-01,OK,Tulsa,17,0,0,40143
67030,2020-05-01,OK,Wagoner,1,0,0,40145
67031,2020-05-01,OK,Washington,7,0,0,40147
67032,2020-05-01,OR,Benton,2,0,0,41003
67033,2020-05-01,OR,Clackamas,8,0,0,41005
67034,2020-05-01,OR,Clatsop,1,0,0,41007
67035,2020-05-01,OR,Douglas,1,0,0,41019
67036,2020-05-01,OR,Josephine,1,0,0,41033
67037,2020-05-01,OR,Klamath,1,0,0,41035
67038,2020-05-01,OR,Linn,1,0,0,41043
67039,2020-05-01,OR,Malheur,2,0,0,41045
67040,2020-05-01,OR,Marion,17,0,0,41047
67041,2020-05-01,OR,Morrow,2,0,0,41049
67042,2020-05-01,OR,Multnomah,13,0,0,41051
67043,2020-05-01,OR,Polk,2,0,0,41053
67044,2020-05-01,OR,Umatilla,7,0,0,41059
67045,2020-05-01,OR,Washington,9,0,0,41067
67046,2020-05-01,PA,Adams,3,0,0,42001
67047,2020-05-01,PA,Allegheny,30,0,0,42003
67048,2020-05-01,PA,Armstrong,1,0,0,42005
67049,2020-05-01,PA,Beaver,21,0,0,42007
67050,2020-05-01,PA,Berks,50,0,0,42011
67051,2020-05-01,PA,Bradford,2,0,0,42015
67052,2020-05-01,PA,Butler,2,0,0,42019
67053,2020-05-01,PA,Cambria,3,0,0,42021
67054,2020-05-01,PA,Carbon,6,0,0,42025
67055,2020-05-01,PA,Chester,57,0,0,42029
67056,2020-05-01,PA,Columbia,6,0,0,42037
67057,2020-05-01,PA,Cumberland,6,0,0,42041
67058,2020-05-01,PA,Dauphin,17,0,0,42043
67059,2020-05-01,PA,Delaware,152,0,0,42045
67060,2020-05-01,PA,Fayette,1,0,0,42051
67061,2020-05-01,PA,Franklin,29,0,0,42055
67062,2020-05-01,PA,Huntingdon,2,0,0,42061
67063,2020-05-01,PA,Juniata,1,0,0,42067
67064,2020-05-01,PA,Lackawanna,21,0,0,42069
67065,2020-05-01,PA,Lancaster,55,0,0,42071
67066,2020-05-01,PA,Lebanon,18,0,0,42075
67067,2020-05-01,PA,Lehigh,54,0,0,42077
67068,2020-05-01,PA,Luzerne,30,0,0,42079
67069,2020-05-01,PA,Lycoming,3,0,0,42081
67070,2020-05-01,PA,Monroe,20,0,0,42089
67071,2020-05-01,PA,Montgomery,99,0,0,42091
67072,2020-05-01,PA,Montour,1,0,0,42093
67073,2020-05-01,PA,Northampton,53,0,0,42095
67074,2020-05-01,PA,Northumberland,2,0,0,42097
67075,2020-05-01,PA,Perry,2,0,0,42099
67076,2020-05-01,PA,Philadelphia,669,0,0,42101
67077,2020-05-01,PA,Pike,5,0,0,42103
67078,2020-05-01,PA,Schuylkill,7,0,0,42107
67079,2020-05-01,PA,Union,1,0,0,42119
67080,2020-05-01,PA,Washington,1,0,0,42125
67081,2020-05-01,PA,Wayne,2,0,0,42127
67082,2020-05-01,PA,Westmoreland,2,0,0,42129
67083,2020-05-01,PR,Puerto Rico,36,0,0,
67084,2020-05-01,RI,Kent,16,0,0,44003
67085,2020-05-01,RI,Newport,6,0,0,44005
67086,2020-05-01,RI,Providence,289,0,0,44007
67087,2020-05-01,RI,Unassigned,17,0,0,
67088,2020-05-01,RI,Washington,14,0,0,44009
67089,2020-05-01,SC,Aiken,2,0,0,45003
67090,2020-05-01,SC,Allendale,1,0,0,45005
67091,2020-05-01,SC,Anderson,4,0,0,45007
67092,2020-05-01,SC,Barnwell,1,0,0,45011
67093,2020-05-01,SC,Beaufort,6,0,0,45013
67094,2020-05-01,SC,Berkeley,3,0,0,45015
67095,2020-05-01,SC,Charleston,8,0,0,45019
67096,2020-05-01,SC,Chesterfield,7,0,0,45025
67097,2020-05-01,SC,Clarendon,4,0,0,45027
67098,2020-05-01,SC,Colleton,5,0,0,45029
67099,2020-05-01,SC,Darlington,4,0,0,45031
67100,2020-05-01,SC,Dillon,2,0,0,45033
67101,2020-05-01,SC,Dorchester,3,0,0,45035
67102,2020-05-01,SC,Florence,21,0,0,45041
67103,2020-05-01,SC,Greenville,8,0,0,45045
67104,2020-05-01,SC,Horry,8,0,0,45051
67105,2020-05-01,SC,Jasper,2,0,0,45053
67106,2020-05-01,SC,Laurens,1,0,0,45059
67107,2020-05-01,SC,Lee,2,0,0,45061
67108,2020-05-01,SC,Lexington,9,0,0,45063
67109,2020-05-01,SC,Marion,2,0,0,45067
67110,2020-05-01,SC,Marlboro,1,0,0,45069
67111,2020-05-01,SC,Newberry,1,0,0,45071
67112,2020-05-01,SC,Orangeburg,5,0,0,45075
67113,2020-05-01,SC,Pickens,3,0,0,45077
67114,2020-05-01,SC,Richland,14,0,0,45079
67115,2020-05-01,SC,Saluda,5,0,0,45081
67116,2020-05-01,SC,Spartanburg,8,0,0,45083
67117,2020-05-01,SC,Sumter,2,0,0,45085
67118,2020-05-01,SC,Williamsburg,9,0,0,45089
67119,2020-05-01,SC,York,5,0,0,45091
67120,2020-05-01,SD,Brown,3,0,0,46013
67121,2020-05-01,SD,Hughes,1,0,0,46065
67122,2020-05-01,SD,Lincoln,6,0,0,46083
67123,2020-05-01,SD,Minnehaha,51,0,0,46099
67124,2020-05-01,SD,Pennington,1,0,0,46103
67125,2020-05-01,SD,Roberts,4,0,0,46109
67126,2020-05-01,SD,Todd,1,0,0,46121
67127,2020-05-01,SD,Union,3,0,0,46127
67128,2020-05-01,SD,Yankton,1,0,0,46135
67129,2020-05-01,TN,Bedford,11,0,0,47003
67130,2020-05-01,TN,Bledsoe,1,0,0,47007
67131,2020-05-01,TN,Blount,2,0,0,47009
67132,2020-05-01,TN,Bradley,3,0,0,47011
67133,2020-05-01,TN,Campbell,1,0,0,47013
67134,2020-05-01,TN,Carter,1,0,0,47019
67135,2020-05-01,TN,Cheatham,2,0,0,47021
67136,2020-05-01,TN,Davidson,40,0,0,47037
67137,2020-05-01,TN,DeKalb,2,0,0,47041
67138,2020-05-01,TN,Dickson,2,0,0,47043
67139,2020-05-01,TN,Dyer,2,0,0,47045
67140,2020-05-01,TN,Fayette,3,0,0,47047
67141,2020-05-01,TN,Gibson,2,0,0,47053
67142,2020-05-01,TN,Grainger,1,0,0,47057
67143,2020-05-01,TN,Greene,-1,0,0,47059
67144,2020-05-01,TN,Hamilton,4,0,0,47065
67145,2020-05-01,TN,Hardeman,2,0,0,47069
67146,2020-05-01,TN,Haywood,3,0,0,47075
67147,2020-05-01,TN,Humphreys,1,0,0,47085
67148,2020-05-01,TN,Jefferson,1,0,0,47089
67149,2020-05-01,TN,Knox,5,0,0,47093
67150,2020-05-01,TN,Lincoln,1,0,0,47103
67151,2020-05-01,TN,Macon,1,0,0,47111
67152,2020-05-01,TN,Madison,1,0,0,47113
67153,2020-05-01,TN,Marshall,1,0,0,47117
67154,2020-05-01,TN,Maury,2,0,0,47119
67155,2020-05-01,TN,McMinn,2,0,0,47107
67156,2020-05-01,TN,Meigs,1,0,0,47121
67157,2020-05-01,TN,Monroe,1,0,0,47123
67158,2020-05-01,TN,Obion,1,0,0,47131
67159,2020-05-01,TN,Out-of-state,4,0,0,
67160,2020-05-01,TN,Perry,3,0,0,47135
67161,2020-05-01,TN,Putnam,1,0,0,47141
67162,2020-05-01,TN,Robertson,9,0,0,47147
67163,2020-05-01,TN,Rutherford,28,0,0,47149
67164,2020-05-01,TN,Shelby,92,0,0,47157
67165,2020-05-01,TN,Smith,1,0,0,47159
67166,2020-05-01,TN,Sumner,9,0,0,47165
67167,2020-05-01,TN,Trousdale,897,0,0,47169
67168,2020-05-01,TN,Unicoi,1,0,0,47171
67169,2020-05-01,TN,Warren,1,0,0,47177
67170,2020-05-01,TN,Washington,1,0,0,47179
67171,2020-05-01,TN,Williamson,5,0,0,47187
67172,2020-05-01,TN,Wilson,6,0,0,47189
67173,2020-05-01,TX,Anderson,2,0,0,48001
67174,2020-05-01,TX,Andrews,1,0,0,48003
67175,2020-05-01,TX,Angelina,1,0,0,48005
67176,2020-05-01,TX,Bastrop,9,0,0,48021
67177,2020-05-01,TX,Bexar,103,0,0,48029
67178,2020-05-01,TX,Bowie,4,0,0,48037
67179,2020-05-01,TX,Brazoria,24,0,0,48039
67180,2020-05-01,TX,Brazos,9,0,0,48041
67181,2020-05-01,TX,Burleson,1,0,0,48051
67182,2020-05-01,TX,Cameron,11,0,0,48061
67183,2020-05-01,TX,Cass,1,0,0,48067
67184,2020-05-01,TX,Castro,2,0,0,48069
67185,2020-05-01,TX,Chambers,1,0,0,48071
67186,2020-05-01,TX,Cherokee,2,0,0,48073
67187,2020-05-01,TX,Collin,14,0,0,48085
67188,2020-05-01,TX,Comal,1,0,0,48091
67189,2020-05-01,TX,Coryell,3,0,0,48099
67190,2020-05-01,TX,Dallas,187,0,0,48113
67191,2020-05-01,TX,Denton,17,0,0,48121
67192,2020-05-01,TX,El Paso,37,0,0,48141
67193,2020-05-01,TX,Fort Bend,34,0,0,48157
67194,2020-05-01,TX,Galveston,23,0,0,48167
67195,2020-05-01,TX,Gillespie,1,0,0,48171
67196,2020-05-01,TX,Gonzales,1,0,0,48177
67197,2020-05-01,TX,Grayson,3,0,0,48181
67198,2020-05-01,TX,Gregg,7,0,0,48183
67199,2020-05-01,TX,Guadalupe,1,0,0,48187
67200,2020-05-01,TX,Hardin,1,0,0,48199
67201,2020-05-01,TX,Harris--Houston,107,0,0,48201
67202,2020-05-01,TX,Harris--Non Houston,88,0,0,48201
67203,2020-05-01,TX,Harrison,11,0,0,48203
67204,2020-05-01,TX,Hidalgo,10,0,0,48215
67205,2020-05-01,TX,Hunt,3,0,0,48231
67206,2020-05-01,TX,Jackson,2,0,0,48239
67207,2020-05-01,TX,Jefferson,2,0,0,48245
67208,2020-05-01,TX,Lamar,10,0,0,48277
67209,2020-05-01,TX,Leon,1,0,0,48289
67210,2020-05-01,TX,Liberty,1,0,0,48291
67211,2020-05-01,TX,Lubbock,19,0,0,48303
67212,2020-05-01,TX,McLennan,1,0,0,48309
67213,2020-05-01,TX,Midland,3,0,0,48329
67214,2020-05-01,TX,Montgomery,27,0,0,48339
67215,2020-05-01,TX,Moore,23,0,0,48341
67216,2020-05-01,TX,Nacogdoches,3,0,0,48347
67217,2020-05-01,TX,Navarro,1,0,0,48349
67218,2020-05-01,TX,Nueces,3,0,0,48355
67219,2020-05-01,TX,Orange,1,0,0,48361
67220,2020-05-01,TX,Panola,21,0,0,48365
67221,2020-05-01,TX,Polk,1,0,0,48373
67222,2020-05-01,TX,Potter,73,0,0,48375
67223,2020-05-01,TX,Randall,21,0,0,48381
67224,2020-05-01,TX,Rusk,1,0,0,48401
67225,2020-05-01,TX,San Augustine,3,0,0,48405
67226,2020-05-01,TX,Shelby,11,0,0,48419
67227,2020-05-01,TX,Smith,2,0,0,48423
67228,2020-05-01,TX,Tarrant,142,0,0,48439
67229,2020-05-01,TX,Tom Green,4,0,0,48451
67230,2020-05-01,TX,Travis,29,0,0,48453
67231,2020-05-01,TX,Upshur,1,0,0,48459
67232,2020-05-01,TX,Van Zandt,1,0,0,48467
67233,2020-05-01,TX,Victoria,5,0,0,48469
67234,2020-05-01,TX,Walker,24,0,0,48471
67235,2020-05-01,TX,Waller,1,0,0,48473
67236,2020-05-01,TX,Washington,2,0,0,48477
67237,2020-05-01,TX,Webb,5,0,0,48479
67238,2020-05-01,TX,Williamson,5,0,0,48491
67239,2020-05-01,TX,Wood,1,0,0,48499
67240,2020-05-01,UT,Davis,8,0,0,49011
67241,2020-05-01,UT,Salt Lake,88,0,0,49035
67242,2020-05-01,UT,San Juan,1,0,0,49037
67243,2020-05-01,UT,Summit,4,0,0,49043
67244,2020-05-01,UT,Tooele,3,0,0,49045
67245,2020-05-01,UT,Utah,36,0,0,49049
67246,2020-05-01,UT,Wasatch,7,0,0,49051
67247,2020-05-01,UT,Weber-Morgan,4,0,0,
67248,2020-05-01,VA,Accomack,39,0,0,51001
67249,2020-05-01,VA,Alexandria,48,0,0,51510
67250,2020-05-01,VA,Amelia,1,0,0,51007
67251,2020-05-01,VA,Amherst,1,0,0,51009
67252,2020-05-01,VA,Arlington,37,0,0,51013
67253,2020-05-01,VA,Augusta,1,0,0,51015
67254,2020-05-01,VA,Bedford,3,0,0,51515
67255,2020-05-01,VA,Buckingham,36,0,0,51029
67256,2020-05-01,VA,Carroll,1,0,0,51035
67257,2020-05-01,VA,Charlottesville,2,0,0,51540
67258,2020-05-01,VA,Chesapeake,14,0,0,51550
67259,2020-05-01,VA,Chesterfield,26,0,0,51041
67260,2020-05-01,VA,Culpeper,21,0,0,51047
67261,2020-05-01,VA,Fairfax,286,0,0,51059
67262,2020-05-01,VA,Fairfax City,2,0,0,51600
67263,2020-05-01,VA,Fauquier,17,0,0,51061
67264,2020-05-01,VA,Fluvanna,1,0,0,51065
67265,2020-05-01,VA,Franklin City,3,0,0,51620
67266,2020-05-01,VA,Frederick,10,0,0,51069
67267,2020-05-01,VA,Fredericksburg,1,0,0,51630
67268,2020-05-01,VA,Galax,5,0,0,51640
67269,2020-05-01,VA,Gloucester,1,0,0,51073
67270,2020-05-01,VA,Goochland,2,0,0,51075
67271,2020-05-01,VA,Hampton,4,0,0,51650
67272,2020-05-01,VA,Hanover,14,0,0,51085
67273,2020-05-01,VA,Harrisonburg,30,0,0,51660
67274,2020-05-01,VA,Henrico,22,0,0,51087
67275,2020-05-01,VA,Hopewell,1,0,0,51670
67276,2020-05-01,VA,James City,2,0,0,51095
67277,2020-05-01,VA,King George,2,0,0,51099
67278,2020-05-01,VA,Lancaster,1,0,0,51103
67279,2020-05-01,VA,Lee,1,0,0,51105
67280,2020-05-01,VA,Loudoun,86,0,0,51107
67281,2020-05-01,VA,Louisa,2,0,0,51109
67282,2020-05-01,VA,Lynchburg,5,0,0,51680
67283,2020-05-01,VA,Manassas City,6,0,0,51683
67284,2020-05-01,VA,Manassas Park,7,0,0,51685
67285,2020-05-01,VA,Mecklenburg,3,0,0,51117
67286,2020-05-01,VA,Newport News,2,0,0,51700
67287,2020-05-01,VA,Norfolk,6,0,0,51710
67288,2020-05-01,VA,Northampton,18,0,0,51131
67289,2020-05-01,VA,Nottoway,1,0,0,51135
67290,2020-05-01,VA,Orange,5,0,0,51137
67291,2020-05-01,VA,Page,4,0,0,51139
67292,2020-05-01,VA,Petersburg,2,0,0,51730
67293,2020-05-01,VA,Portsmouth,12,0,0,51740
67294,2020-05-01,VA,Powhatan,1,0,0,51145
67295,2020-05-01,VA,Prince Edward,2,0,0,51147
67296,2020-05-01,VA,Prince George,1,0,0,51149
67297,2020-05-01,VA,Prince William,136,0,0,51153
67298,2020-05-01,VA,Richmond City,25,0,0,51760
67299,2020-05-01,VA,Roanoke City,7,0,0,51770
67300,2020-05-01,VA,Roanoke,2,0,0,51161
67301,2020-05-01,VA,Rockbridge,1,0,0,51163
67302,2020-05-01,VA,Rockingham,9,0,0,51165
67303,2020-05-01,VA,Shenandoah,12,0,0,51171
67304,2020-05-01,VA,Spotsylvania,12,0,0,51177
67305,2020-05-01,VA,Stafford,11,0,0,51179
67306,2020-05-01,VA,Suffolk,6,0,0,51800
67307,2020-05-01,VA,Virginia Beach,11,0,0,51810
67308,2020-05-01,VA,Warren,5,0,0,51187
67309,2020-05-01,VA,Washington,2,0,0,51191
67310,2020-05-01,VA,Waynesboro,2,0,0,51820
67311,2020-05-01,VA,Williamsburg,2,0,0,51830
67312,2020-05-01,VA,Winchester,4,0,0,51840
67313,2020-05-01,VT,Bennington,3,0,0,50003
67314,2020-05-01,VT,Caledonia,1,0,0,50005
67315,2020-05-01,VT,Chittenden,1,0,0,50007
67316,2020-05-01,VT,Franklin,7,0,0,50011
67317,2020-05-01,VT,Rutland,1,0,0,50021
67318,2020-05-01,WA,Chelan,4,0,0,53007
67319,2020-05-01,WA,Clark,2,0,0,53011
67320,2020-05-01,WA,Cowlitz,2,0,0,53015
67321,2020-05-01,WA,Douglas,1,0,0,53017
67322,2020-05-01,WA,Grant,4,0,0,53025
67323,2020-05-01,WA,Island,3,0,0,53029
67324,2020-05-01,WA,King,67,0,0,53033
67325,2020-05-01,WA,Kitsap,1,0,0,53035
67326,2020-05-01,WA,Mason,2,0,0,53045
67327,2020-05-01,WA,Okanogan,3,0,0,53047
67328,2020-05-01,WA,Pierce,27,0,0,53053
67329,2020-05-01,WA,Skagit,8,0,0,53057
67330,2020-05-01,WA,Snohomish,25,0,0,53061
67331,2020-05-01,WA,Spokane,5,0,0,53063
67332,2020-05-01,WA,Thurston,1,0,0,53067
67333,2020-05-01,WA,Walla Walla,9,0,0,53071
67334,2020-05-01,WA,Whatcom,7,0,0,53073
67335,2020-05-01,WA,Yakima,56,0,0,53077
67336,2020-05-01,WI,Brown,118,0,0,55009
67337,2020-05-01,WI,Calumet,1,0,0,55015
67338,2020-05-01,WI,Chippewa,1,0,0,55017
67339,2020-05-01,WI,Columbia,1,0,0,55021
67340,2020-05-01,WI,Dane,2,0,0,55025
67341,2020-05-01,WI,Dodge,3,0,0,55027
67342,2020-05-01,WI,Fond du Lac,2,0,0,55039
67343,2020-05-01,WI,Grant,4,0,0,55043
67344,2020-05-01,WI,Green,1,0,0,55045
67345,2020-05-01,WI,Jefferson,1,0,0,55055
67346,2020-05-01,WI,Kenosha,86,0,0,55059
67347,2020-05-01,WI,Marinette,2,0,0,55075
67348,2020-05-01,WI,Milwaukee,104,0,0,55079
67349,2020-05-01,WI,Oconto,4,0,0,55083
67350,2020-05-01,WI,Outagamie,8,0,0,55087
67351,2020-05-01,WI,Racine,38,0,0,55101
67352,2020-05-01,WI,Rock,24,0,0,55105
67353,2020-05-01,WI,Sauk,13,0,0,55111
67354,2020-05-01,WI,Sheboygan,2,0,0,55117
67355,2020-05-01,WI,Walworth,10,0,0,55127
67356,2020-05-01,WI,Washington,1,0,0,55131
67357,2020-05-01,WI,Waukesha,14,0,0,55133
67358,2020-05-01,WI,Waupaca,2,0,0,55135
