case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
42555,2020-04-17,Military,Army,9,0,0,
42556,2020-04-17,Military,Marine Corps,7,0,0,
42557,2020-04-17,MI,Montmorency,1,0,0,26119
42558,2020-04-17,GA,Non-Georgia Resident,50,0,0,
42559,2020-04-17,KS,Smith,1,0,0,20183
42560,2020-04-17,NE,Saline,1,0,0,31151
42561,2020-04-17,MN,Norman,1,0,0,27107
42562,2020-04-17,IL,Union,1,0,0,17181
42563,2020-04-17,NV,Churchill,2,0,0,32001
42564,2020-04-17,OH,Harrison,1,0,0,39067
42565,2020-04-17,AL,Unassigned,-7,0,0,
42566,2020-04-17,BOP,Staff,17,0,0,
42567,2020-04-17,KS,Chase,1,0,0,20017
42568,2020-04-17,IL,Henderson,1,0,0,17071
42569,2020-04-17,MN,Aitkin,1,0,0,27001
42570,2020-04-17,TX,Sherman,6,0,0,48421
42571,2020-04-17,TX,Zavala,1,0,0,48507
42572,2020-04-17,KS,Wilson,1,0,0,20205
42573,2020-04-17,UT,Southwest Utah,2,0,0,
42574,2020-04-17,NE,Butler,1,0,0,31023
42575,2020-04-17,NE,Red Willow,1,0,0,31145
42576,2020-04-17,TX,Houston,3,0,0,48225
42577,2020-04-17,IL,Wayne,1,0,0,17191
42578,2020-04-17,WA,Benton and Franklin,41,0,0,53005
42579,2020-04-17,AL,Baldwin,0,-1,0,01003
42580,2020-04-17,AL,Cullman,0,-1,0,01043
42581,2020-04-17,AL,Jefferson,0,2,0,01073
42582,2020-04-17,AL,Lee,0,1,0,01081
42583,2020-04-17,AL,Marion,0,1,0,01093
42584,2020-04-17,AL,Marshall,0,1,0,01095
42585,2020-04-17,AL,Mobile,0,2,0,01097
42586,2020-04-17,AL,Monroe,0,-1,0,01099
42587,2020-04-17,AL,Montgomery,0,-2,0,01101
42588,2020-04-17,AL,Randolph,0,-1,0,01111
42589,2020-04-17,AL,Tallapoosa,0,2,0,01123
42590,2020-04-17,AZ,Maricopa,0,5,0,04013
42591,2020-04-17,AZ,Pima,0,14,0,04019
42592,2020-04-17,CA,Alameda,0,1,0,06001
42593,2020-04-17,CA,Contra Costa,0,3,0,06013
42594,2020-04-17,CA,Los Angeles,0,44,0,06037
42595,2020-04-17,CA,Orange,0,3,0,06059
42596,2020-04-17,CA,Riverside,0,10,0,06065
42597,2020-04-17,CA,San Bernardino,0,8,0,06071
42598,2020-04-17,CA,San Diego,0,7,0,06073
42599,2020-04-17,CA,San Francisco,0,3,0,06075
42600,2020-04-17,CA,Santa Clara,0,4,0,06085
42601,2020-04-17,CA,Yolo,0,1,0,06113
42602,2020-04-17,CO,Adams,0,2,0,08001
42603,2020-04-17,CO,Arapahoe,0,3,0,08005
42604,2020-04-17,CO,Denver,0,3,0,08031
42605,2020-04-17,CO,El Paso,0,1,0,08041
42606,2020-04-17,CO,Jefferson,0,2,0,08059
42607,2020-04-17,CO,Larimer,0,1,0,08069
42608,2020-04-17,CO,Pueblo,0,1,0,08101
42609,2020-04-17,CO,Weld,0,1,0,08123
42610,2020-04-17,CT,Fairfield,0,19,0,09001
42611,2020-04-17,CT,Hartford,0,23,0,09003
42612,2020-04-17,CT,Litchfield,0,2,0,09005
42613,2020-04-17,CT,Middlesex,0,2,0,09007
42614,2020-04-17,CT,New Haven,0,15,0,09009
42615,2020-04-17,CT,New London,0,1,0,09011
42616,2020-04-17,CT,Tolland,0,2,0,09013
42617,2020-04-17,CT,Windham,0,1,0,09015
42618,2020-04-17,DC,District of Columbia,0,5,0,11001
42619,2020-04-17,DE,New Castle,0,5,0,10003
42620,2020-04-17,DE,Sussex,0,4,0,10005
42621,2020-04-17,FL,Baker,0,1,0,12003
42622,2020-04-17,FL,Brevard,0,1,0,12009
42623,2020-04-17,FL,Broward,0,6,0,12011
42624,2020-04-17,FL,Charlotte,0,2,0,12015
42625,2020-04-17,FL,Collier,0,2,0,12021
42626,2020-04-17,FL,Duval,0,1,0,12031
42627,2020-04-17,FL,Escambia,0,2,0,12033
42628,2020-04-17,FL,Hillsborough,0,1,0,12057
42629,2020-04-17,FL,Lee,0,1,0,12071
42630,2020-04-17,FL,Manatee,0,9,0,12081
42631,2020-04-17,FL,Miami-Dade,0,12,0,12086
42632,2020-04-17,FL,Orange,0,2,0,12095
42633,2020-04-17,FL,Palm Beach,0,2,0,12099
42634,2020-04-17,FL,Pinellas,0,2,0,12103
42635,2020-04-17,FL,Polk,0,1,0,12105
42636,2020-04-17,FL,Santa Rosa,0,1,0,12113
42637,2020-04-17,FL,Sarasota,0,5,0,12115
42638,2020-04-17,FL,Seminole,0,1,0,12117
42639,2020-04-17,FL,St. Johns,0,1,0,12109
42640,2020-04-17,FL,St. Lucie,0,2,0,12111
42641,2020-04-17,GA,Brantley,0,1,0,13025
42642,2020-04-17,GA,Brooks,0,3,0,13027
42643,2020-04-17,GA,Carroll,0,1,0,13045
42644,2020-04-17,GA,Clarke,0,1,0,13059
42645,2020-04-17,GA,Clayton,0,3,0,13063
42646,2020-04-17,GA,Cobb,0,2,0,13067
42647,2020-04-17,GA,DeKalb,0,2,0,13089
42648,2020-04-17,GA,Dougherty,0,2,0,13095
42649,2020-04-17,GA,Floyd,0,2,0,13115
42650,2020-04-17,GA,Forsyth,0,1,0,13117
42651,2020-04-17,GA,Fulton,0,8,0,13121
42652,2020-04-17,GA,Gwinnett,0,4,0,13135
42653,2020-04-17,GA,Harris,0,1,0,13145
42654,2020-04-17,GA,Henry,0,2,0,13151
42655,2020-04-17,GA,Houston,0,1,0,13153
42656,2020-04-17,GA,Mitchell,0,1,0,13205
42657,2020-04-17,GA,Oglethorpe,0,1,0,13221
42658,2020-04-17,GA,Randolph,0,1,0,13243
42659,2020-04-17,GA,Richmond,0,1,0,13245
42660,2020-04-17,GA,Spalding,0,2,0,13255
42661,2020-04-17,GA,Terrell,0,2,0,13273
42662,2020-04-17,GA,Unassigned,0,1,0,
42663,2020-04-17,GA,Upson,0,2,0,13293
42664,2020-04-17,IA,Scott,0,1,0,19163
42665,2020-04-17,IA,Tama,0,1,0,19171
42666,2020-04-17,IA,Washington,0,1,0,19183
42667,2020-04-17,IL,Boone,0,1,0,17007
42668,2020-04-17,IL,Cook,0,38,0,17031
42669,2020-04-17,IL,DuPage,0,8,0,17043
42670,2020-04-17,IL,Kane,0,3,0,17089
42671,2020-04-17,IL,Lake,0,1,0,17097
42672,2020-04-17,IL,Madison,0,2,0,17119
42673,2020-04-17,IL,Monroe,0,1,0,17133
42674,2020-04-17,IL,St. Clair,0,3,0,17163
42675,2020-04-17,IL,Will,0,2,0,17197
42676,2020-04-17,IN,Bartholomew,0,1,0,18005
42677,2020-04-17,IN,Boone,0,2,0,18011
42678,2020-04-17,IN,Clark,0,1,0,18019
42679,2020-04-17,IN,Dearborn,0,1,0,18029
42680,2020-04-17,IN,Decatur,0,3,0,18031
42681,2020-04-17,IN,Fayette,0,1,0,18041
42682,2020-04-17,IN,Floyd,0,1,0,18043
42683,2020-04-17,IN,Greene,0,1,0,18055
42684,2020-04-17,IN,Hamilton,0,2,0,18057
42685,2020-04-17,IN,Hendricks,0,2,0,18063
42686,2020-04-17,IN,Lake,0,1,0,18089
42687,2020-04-17,IN,Madison,0,4,0,18095
42688,2020-04-17,IN,Marion,0,18,0,18097
42689,2020-04-17,IN,Monroe,0,1,0,18105
42690,2020-04-17,IN,Newton,0,1,0,18111
42691,2020-04-17,IN,Putnam,0,1,0,18133
42692,2020-04-17,IN,Wayne,0,1,0,18177
42693,2020-04-17,KS,Johnson,0,1,0,20091
42694,2020-04-17,KS,Leavenworth,0,1,0,20103
42695,2020-04-17,KS,Unassigned,0,1,0,
42696,2020-04-17,KS,Wyandotte,0,1,0,20209
42697,2020-04-17,KY,Jefferson,0,4,0,21111
42698,2020-04-17,KY,Unassigned,0,1,0,
42699,2020-04-17,LA,Ascension,0,1,0,22005
42700,2020-04-17,LA,Bienville,0,1,0,22013
42701,2020-04-17,LA,Caddo,0,1,0,22017
42702,2020-04-17,LA,Calcasieu,0,1,0,22019
42703,2020-04-17,LA,Iberia,0,2,0,22045
42704,2020-04-17,LA,Iberville,0,1,0,22047
42705,2020-04-17,LA,Jefferson,0,8,0,22051
42706,2020-04-17,LA,Lafayette,0,1,0,22055
42707,2020-04-17,LA,Lafourche,0,5,0,22057
42708,2020-04-17,LA,Livingston,0,2,0,22063
42709,2020-04-17,LA,Orleans,0,15,0,22071
42710,2020-04-17,LA,Ouachita,0,2,0,22073
42711,2020-04-17,LA,St. John the Baptist,0,3,0,22095
42712,2020-04-17,LA,St. Landry,0,1,0,22097
42713,2020-04-17,LA,St. Mary,0,1,0,22101
42714,2020-04-17,LA,St. Tammany,0,6,0,22103
42715,2020-04-17,LA,Tangipahoa,0,2,0,22105
42716,2020-04-17,LA,Union,0,1,0,22111
42717,2020-04-17,LA,Washington,0,1,0,22117
42718,2020-04-17,MA,Barnstable,0,2,0,25001
42719,2020-04-17,MA,Bristol,0,12,0,25005
42720,2020-04-17,MA,Essex,0,19,0,25009
42721,2020-04-17,MA,Hampden,0,20,0,25013
42722,2020-04-17,MA,Hampshire,0,1,0,25015
42723,2020-04-17,MA,Middlesex,0,36,0,25017
42724,2020-04-17,MA,Norfolk,0,22,0,25021
42725,2020-04-17,MA,Plymouth,0,12,0,25023
42726,2020-04-17,MA,Suffolk,0,24,0,25025
42727,2020-04-17,MA,Unassigned,0,3,0,
42728,2020-04-17,MA,Worcester,0,8,0,25027
42729,2020-04-17,MD,Anne Arundel,0,11,0,24003
42730,2020-04-17,MD,Baltimore,0,12,0,24005
42731,2020-04-17,MD,Baltimore City,0,12,0,24510
42732,2020-04-17,MD,Calvert,0,1,0,24009
42733,2020-04-17,MD,Carroll,0,6,0,24013
42734,2020-04-17,MD,Charles,0,2,0,24017
42735,2020-04-17,MD,Frederick,0,3,0,24021
42736,2020-04-17,MD,Harford,0,1,0,24025
42737,2020-04-17,MD,Howard,0,1,0,24027
42738,2020-04-17,MD,Montgomery,0,21,0,24031
42739,2020-04-17,MD,Prince Georges,0,17,0,24033
42740,2020-04-17,ME,Waldo,0,2,0,23027
42741,2020-04-17,MI,Berrien,0,1,0,26021
42742,2020-04-17,MI,Calhoun,0,1,0,26025
42743,2020-04-17,MI,Crawford,0,1,0,26039
42744,2020-04-17,MI,Genesee,0,7,0,26049
42745,2020-04-17,MI,Grand Traverse,0,1,0,26055
42746,2020-04-17,MI,Hillsdale,0,1,0,26059
42747,2020-04-17,MI,Isabella,0,1,0,26073
42748,2020-04-17,MI,Jackson,0,1,0,26075
42749,2020-04-17,MI,Kalamazoo,0,1,0,26077
42750,2020-04-17,MI,Kent,0,3,0,26081
42751,2020-04-17,MI,Macomb,0,19,0,26099
42752,2020-04-17,MI,Michigan Department of Corrections (MDOC),0,3,0,
42753,2020-04-17,MI,Oakland,0,22,0,26125
42754,2020-04-17,MI,Otsego,0,1,0,26137
42755,2020-04-17,MI,Ottawa,0,3,0,26139
42756,2020-04-17,MI,Saginaw,0,4,0,26145
42757,2020-04-17,MI,Sanilac,0,1,0,26151
42758,2020-04-17,MI,Wayne--Non Detroit,0,27,0,26163
42759,2020-04-17,MI,Wayne--Detroit,0,36,0,26163
42760,2020-04-17,MN,Hennepin,0,9,0,27053
42761,2020-04-17,MN,Nicollet,0,1,0,27103
42762,2020-04-17,MN,St. Louis,0,1,0,27137
42763,2020-04-17,MN,Winona,0,2,0,27169
42764,2020-04-17,MO,Cass,0,2,0,29037
42765,2020-04-17,MO,Jefferson,0,1,0,29099
42766,2020-04-17,MO,Kansas City,0,1,0,
42767,2020-04-17,MO,St. Charles,0,1,0,29183
42768,2020-04-17,MO,St. Louis,0,6,0,29189
42769,2020-04-17,MO,St. Louis City,0,2,0,29189
42770,2020-04-17,MP,Unassigned,0,1,0,
42771,2020-04-17,MS,Adams,0,1,0,28001
42772,2020-04-17,MS,Hinds,0,1,0,28049
42773,2020-04-17,MS,Holmes,0,1,0,28051
42774,2020-04-17,MS,Jackson,0,1,0,28059
42775,2020-04-17,MS,Lauderdale,0,1,0,28075
42776,2020-04-17,MS,Oktibbeha,0,1,0,28105
42777,2020-04-17,MT,Toole,0,1,0,30101
42778,2020-04-17,NC,Carteret,0,1,0,37031
42779,2020-04-17,NC,Columbus,0,1,0,37047
42780,2020-04-17,NC,Cumberland,0,3,0,37051
42781,2020-04-17,NC,Durham,0,2,0,37063
42782,2020-04-17,NC,Guilford,0,1,0,37081
42783,2020-04-17,NC,Harnett,0,1,0,37085
42784,2020-04-17,NC,Henderson,0,3,0,37089
42785,2020-04-17,NC,Mecklenburg,0,3,0,37119
42786,2020-04-17,NC,Orange,0,1,0,37135
42787,2020-04-17,NC,Richmond,0,1,0,37153
42788,2020-04-17,NC,Rowan,0,4,0,37159
42789,2020-04-17,NE,Douglas,0,3,0,31055
42790,2020-04-17,NE,Unassigned,0,-3,0,
42791,2020-04-17,NH,Unassigned,0,3,0,
42792,2020-04-17,NJ,Atlantic,0,4,0,34001
42793,2020-04-17,NJ,Bergen,0,46,0,34003
42794,2020-04-17,NJ,Burlington,0,2,0,34005
42795,2020-04-17,NJ,Camden,0,4,0,34007
42796,2020-04-17,NJ,Cape May,0,4,0,34009
42797,2020-04-17,NJ,Essex,0,42,0,34013
42798,2020-04-17,NJ,Gloucester,0,4,0,34015
42799,2020-04-17,NJ,Hudson,0,55,0,34017
42800,2020-04-17,NJ,Hunterdon,0,1,0,34019
42801,2020-04-17,NJ,Mercer,0,14,0,34021
42802,2020-04-17,NJ,Middlesex,0,31,0,34023
42803,2020-04-17,NJ,Monmouth,0,16,0,34025
42804,2020-04-17,NJ,Morris,0,16,0,34027
42805,2020-04-17,NJ,Ocean,0,16,0,34029
42806,2020-04-17,NJ,Passaic,0,10,0,34031
42807,2020-04-17,NJ,Somerset,0,14,0,34035
42808,2020-04-17,NJ,Sussex,0,11,0,34037
42809,2020-04-17,NJ,Union,0,29,0,34039
42810,2020-04-17,NJ,Warren,0,3,0,34041
42811,2020-04-17,NM,Bernalillo,0,4,0,35001
42812,2020-04-17,NM,San Juan,0,1,0,35045
42813,2020-04-17,NM,Sandoval,0,1,0,35043
42814,2020-04-17,NV,Clark,0,3,0,32003
42815,2020-04-17,NV,Washoe,0,1,0,32031
42816,2020-04-17,NY,Broome,0,1,0,36007
42817,2020-04-17,NY,Delaware,0,1,0,36025
42818,2020-04-17,NY,Dutchess,0,7,0,36027
42819,2020-04-17,NY,Erie,0,8,0,36029
42820,2020-04-17,NY,Madison,0,2,0,36053
42821,2020-04-17,NY,Nassau,0,57,0,36059
42822,2020-04-17,NY,New York,0,741,0,36061
42823,2020-04-17,NY,Niagara,0,2,0,36063
42824,2020-04-17,NY,Orange,0,21,0,36071
42825,2020-04-17,NY,Otsego,0,1,0,36077
42826,2020-04-17,NY,Rockland,0,34,0,36087
42827,2020-04-17,NY,Saratoga,0,3,0,36091
42828,2020-04-17,NY,Schenectady,0,6,0,36093
42829,2020-04-17,NY,Steuben,0,2,0,36101
42830,2020-04-17,NY,Suffolk,0,44,0,36103
42831,2020-04-17,NY,Ulster,0,1,0,36111
42832,2020-04-17,NY,Westchester,0,25,0,36119
42833,2020-04-17,OH,Allen,0,3,0,39003
42834,2020-04-17,OH,Ashtabula,0,1,0,39007
42835,2020-04-17,OH,Columbiana,0,1,0,39029
42836,2020-04-17,OH,Cuyahoga,0,6,0,39035
42837,2020-04-17,OH,Franklin,0,3,0,39049
42838,2020-04-17,OH,Hamilton,0,1,0,39061
42839,2020-04-17,OH,Lorain,0,5,0,39093
42840,2020-04-17,OH,Mahoning,0,2,0,39099
42841,2020-04-17,OH,Stark,0,1,0,39151
42842,2020-04-17,OH,Summit,0,1,0,39153
42843,2020-04-17,OH,Trumbull,0,1,0,39155
42844,2020-04-17,OH,Warren,0,1,0,39165
42845,2020-04-17,OH,Wood,0,1,0,39173
42846,2020-04-17,OR,Clackamas,0,1,0,41005
42847,2020-04-17,OR,Linn,0,2,0,41043
42848,2020-04-17,OR,Marion,0,1,0,41047
42849,2020-04-17,OR,Multnomah,0,2,0,41051
42850,2020-04-17,PA,Allegheny,0,5,0,42003
42851,2020-04-17,PA,Armstrong,0,1,0,42005
42852,2020-04-17,PA,Beaver,0,1,0,42007
42853,2020-04-17,PA,Berks,0,3,0,42011
42854,2020-04-17,PA,Carbon,0,1,0,42025
42855,2020-04-17,PA,Chester,0,4,0,42029
42856,2020-04-17,PA,Delaware,0,2,0,42045
42857,2020-04-17,PA,Lackawanna,0,2,0,42069
42858,2020-04-17,PA,Lancaster,0,2,0,42071
42859,2020-04-17,PA,Lehigh,0,1,0,42077
42860,2020-04-17,PA,Luzerne,0,3,0,42079
42861,2020-04-17,PA,Montgomery,0,8,0,42091
42862,2020-04-17,PA,Northampton,0,2,0,42095
42863,2020-04-17,PA,Philadelphia,0,34,0,42101
42864,2020-04-17,PA,Pike,0,1,0,42103
42865,2020-04-17,PR,Puerto Rico,0,2,0,
42866,2020-04-17,RI,Unassigned,0,13,0,
42867,2020-04-17,SC,Berkeley,0,1,0,45015
42868,2020-04-17,SC,Florence,0,1,0,45041
42869,2020-04-17,SC,Horry,0,1,0,45051
42870,2020-04-17,SC,Lee,0,1,0,45061
42871,2020-04-17,SC,Lexington,0,1,0,45063
42872,2020-04-17,SC,Richland,0,1,0,45079
42873,2020-04-17,SC,Sumter,0,1,0,45085
42874,2020-04-17,TN,Sumner,0,1,0,47165
42875,2020-04-17,TX,Brazos,0,1,0,48041
42876,2020-04-17,TX,Collin,0,1,0,48085
42877,2020-04-17,TX,Dallas,0,5,0,48113
42878,2020-04-17,TX,Ector,0,2,0,48135
42879,2020-04-17,TX,Fort Bend,0,1,0,48157
42880,2020-04-17,TX,Harris--Houston,0,2,0,48201
42881,2020-04-17,TX,Harris--Non Houston,0,2,0,48201
42882,2020-04-17,TX,Harrison,0,2,0,48203
42883,2020-04-17,TX,Jefferson,0,2,0,48245
42884,2020-04-17,TX,Midland,0,1,0,48329
42885,2020-04-17,TX,Montgomery,0,1,0,48339
42886,2020-04-17,TX,Tarrant,0,1,0,48439
42887,2020-04-17,TX,Travis,0,3,0,48453
42888,2020-04-17,TX,Washington,0,1,0,48477
42889,2020-04-17,UT,Salt Lake,0,5,0,49035
42890,2020-04-17,UT,Unassigned,0,-8,0,
42891,2020-04-17,UT,Utah,0,2,0,49049
42892,2020-04-17,VA,Alexandria,0,1,0,51510
42893,2020-04-17,VA,Fairfax,0,6,0,51059
42894,2020-04-17,VA,Henrico,0,5,0,51087
42895,2020-04-17,VA,Unassigned,0,5,0,
42896,2020-04-17,VA,Virginia Beach,0,2,0,51810
42897,2020-04-17,VI,Unassigned,0,1,0,
42898,2020-04-17,WA,King,0,11,0,53033
42899,2020-04-17,WA,Klickitat,0,1,0,53039
42900,2020-04-17,WA,Pierce,0,2,0,53053
42901,2020-04-17,WA,Snohomish,0,2,0,53061
42902,2020-04-17,WA,Yakima,0,5,0,53077
42903,2020-04-17,WI,Dane,0,1,0,55025
42904,2020-04-17,WI,Milwaukee,0,6,0,55079
42905,2020-04-17,WI,Racine,0,2,0,55101
42906,2020-04-17,WV,Unassigned,0,3,0,
42907,2020-04-17,FL,Bradford,0,1,0,12007
42908,2020-04-17,NV,Unassigned,0,-4,0,
42909,2020-04-17,GA,Crisp,0,1,0,13081
42910,2020-04-17,GA,Seminole,0,1,0,13253
42911,2020-04-17,NC,Granville,0,1,0,37077
42912,2020-04-17,NC,Franklin,0,1,0,37069
42913,2020-04-17,AL,Franklin,0,-1,0,01059
42914,2020-04-17,GA,Turner,0,1,0,13287
42915,2020-04-17,VA,Chesapeake,0,1,0,51550
42916,2020-04-17,VA,Portsmouth,0,1,0,51740
42917,2020-04-17,VA,Richmond City,0,2,0,51760
42918,2020-04-17,MD,Unassigned,0,6,0,
42919,2020-04-17,GA,Hall,0,1,0,13139
42920,2020-04-17,PA,Indiana,0,1,0,42063
42921,2020-04-17,MN,Clay,0,1,0,27027
42922,2020-04-17,TX,Wise,0,1,0,48497
42923,2020-04-17,AL,DeKalb,0,1,0,01049
42924,2020-04-17,KY,Graves,0,1,0,21083
42925,2020-04-17,AL,Calhoun,0,1,0,01015
42926,2020-04-17,GA,Non-Georgia Resident,0,1,0,
42927,2020-04-17,IA,Black Hawk,0,1,0,19013
42928,2020-04-17,IL,Randolph,0,1,0,17157
42929,2020-04-17,GA,Columbia,0,1,0,13073
42930,2020-04-17,GA,Stephens,0,1,0,13257
42931,2020-04-17,GA,Marion,0,1,0,13197
42932,2020-04-17,MN,Anoka,0,1,0,27003
42933,2020-04-17,MN,Rice,0,1,0,27131
42934,2020-04-17,PA,Centre,0,1,0,42027
42935,2020-04-17,PA,Mercer,0,1,0,42085
42936,2020-04-17,AL,Elmore,0,1,0,01051
42937,2020-04-17,TX,Coryell,0,1,0,48099
42938,2020-04-17,TX,Rusk,0,1,0,48401
42939,2020-04-17,TX,Wilson,0,1,0,48493
42940,2020-04-17,LA,Lincoln,0,2,0,22061
42941,2020-04-17,LA,Natchitoches,0,1,0,22069
42942,2020-04-17,NC,Vance,0,1,0,37181
42943,2020-04-17,OK,Unassigned,0,5,0,
42944,2020-04-17,UT,San Juan,0,2,0,49037
42945,2020-04-17,UT,Wasatch,0,1,0,49051
42946,2020-04-17,MS,Clay,0,1,0,28025
42947,2020-04-17,MS,Itawamba,0,1,0,28057
42948,2020-04-17,MS,Jasper,0,1,0,28061
42949,2020-04-17,MS,Lowndes,0,1,0,28087
42950,2020-04-17,MS,Tallahatchie,0,1,0,28135
42951,2020-04-17,TX,Atascosa,0,1,0,48013
42952,2020-04-17,KY,Russell,0,2,0,21207
42953,2020-04-17,NC,Robeson,0,2,0,37155
42954,2020-04-17,NM,Socorro,0,1,0,35053
42955,2020-04-17,GA,Washington,0,1,0,13303
42956,2020-04-17,GA,Putnam,0,1,0,13237
42957,2020-04-17,CO,Logan,0,1,0,08075
42958,2020-04-17,CO,Morgan,0,2,0,08087
42959,2020-04-17,FL,Leon,0,1,0,12073
42960,2020-04-17,MO,Scott,0,1,0,29201
42961,2020-04-17,AL,Unassigned,0,1,0,
42962,2020-04-17,CA,Amador,0,0,1,06005
42963,2020-04-17,CA,Fresno,0,0,33,06019
42964,2020-04-17,CA,Imperial,0,0,2,06025
42965,2020-04-17,CA,Solano,0,0,41,06095
42966,2020-04-17,CA,Sonoma,0,0,14,06097
42967,2020-04-17,CA,Stanislaus,0,0,17,06099
42968,2020-04-17,CA,Tulare,0,0,11,06107
42969,2020-04-17,CA,Ventura,0,0,65,06111
42970,2020-04-17,DC,District of Columbia,0,0,21,11001
42971,2020-04-17,GU,Guam,0,0,31,66010
42972,2020-04-17,IA,Unassigned,0,0,20,
42973,2020-04-17,IN,Franklin,0,0,15,18047
42974,2020-04-17,KS,Shawnee,0,0,1,20177
42975,2020-04-17,ME,Cumberland,0,0,10,23005
42976,2020-04-17,ME,Franklin,0,0,1,23007
42977,2020-04-17,ME,Kennebec,0,0,1,23011
42978,2020-04-17,ME,Sagadahoc,0,0,1,23023
42979,2020-04-17,ME,Waldo,0,0,1,23027
42980,2020-04-17,ME,York,0,0,5,23031
42981,2020-04-17,Military,Navy,0,0,54,
42982,2020-04-17,Military,Unassigned,0,0,48,
42983,2020-04-17,MN,Unassigned,0,0,46,
42984,2020-04-17,MO,Boone,0,0,3,29019
42985,2020-04-17,MO,Cole,0,0,2,29051
42986,2020-04-17,MT,Unassigned,0,0,15,
42987,2020-04-17,NC,Carteret,0,0,1,37031
42988,2020-04-17,NC,Davidson,0,0,35,37057
42989,2020-04-17,NC,Greene,0,0,1,37079
42990,2020-04-17,ND,Unassigned,0,0,9,
42991,2020-04-17,NH,Unassigned,0,0,13,
42992,2020-04-17,NM,Unassigned,0,0,29,
42993,2020-04-17,NV,Clark,0,0,116,32003
42994,2020-04-17,NV,Washoe,0,0,4,32031
42995,2020-04-17,NY,Schenectady,0,0,26,36093
42996,2020-04-17,NY,Suffolk,0,0,112,36103
42997,2020-04-17,PA,Bucks,0,0,23,42017
42998,2020-04-17,SD,Brookings,0,0,1,46011
42999,2020-04-17,SD,Charles Mix,0,0,1,46023
43000,2020-04-17,SD,Lincoln,0,0,6,46083
43001,2020-04-17,SD,Minnehaha,0,0,73,46099
43002,2020-04-17,SD,Turner,0,0,1,46125
43003,2020-04-17,SD,Yankton,0,0,2,46135
43004,2020-04-17,TN,Davidson,0,0,429,47037
43005,2020-04-17,TN,Unassigned,0,0,-3,
43006,2020-04-17,TX,Atascosa,0,0,2,48013
43007,2020-04-17,TX,Brazoria,0,0,14,48039
43008,2020-04-17,TX,Collin,0,0,16,48085
43009,2020-04-17,TX,Fort Bend,0,0,7,48157
43010,2020-04-17,TX,Galveston,0,0,34,48167
43011,2020-04-17,TX,Harris--Houston,0,0,17,48201
43012,2020-04-17,TX,Harris--Non Houston,0,0,72,48201
43013,2020-04-17,TX,Hays,0,0,5,48209
43014,2020-04-17,TX,Hidalgo,0,0,3,48215
43015,2020-04-17,TX,Lubbock,0,0,6,48303
43016,2020-04-17,TX,Smith,0,0,6,48423
43017,2020-04-17,TX,Tarrant,0,0,19,48439
43018,2020-04-17,TX,Webb,0,0,8,48479
43019,2020-04-17,TX,Williamson,0,0,5,48491
43020,2020-04-17,VI,Unassigned,0,0,3,
43021,2020-04-17,WA,Grant,0,0,11,53025
43022,2020-04-17,WA,Kittitas,0,0,1,53037
43023,2020-04-17,WA,Skagit,0,0,2,53057
43024,2020-04-17,WA,Snohomish,0,0,6,53061
43025,2020-04-17,WA,Walla Walla,0,0,12,53071
43026,2020-04-17,WI,Waukesha,0,0,42,55133
43027,2020-04-17,WY,unassigned,0,0,23,
43028,2020-04-17,MO,Pike,0,0,2,29163
43029,2020-04-17,MO,Jefferson,0,0,9,29099
43030,2020-04-17,KS,Sedgwick,0,0,7,20173
43031,2020-04-17,MO,Franklin,0,0,3,29071
43032,2020-04-17,TX,Ector,0,0,8,48135
43033,2020-04-17,TX,Midland,0,0,3,48329
43034,2020-04-17,TX,Andrews,0,0,1,48003
43035,2020-04-17,TN,Benton,0,0,1,47005
43036,2020-04-17,TN,Bledsoe,0,0,1,47007
43037,2020-04-17,TN,Blount,0,0,3,47009
43038,2020-04-17,TN,Bradley,0,0,7,47011
43039,2020-04-17,TN,Cannon,0,0,1,47015
43040,2020-04-17,TN,Carroll,0,0,1,47017
43041,2020-04-17,TN,Cheatham,0,0,2,47021
43042,2020-04-17,TN,Cumberland,0,0,9,47035
43043,2020-04-17,TN,DeKalb,0,0,7,47041
43044,2020-04-17,TN,Dickson,0,0,8,47043
43045,2020-04-17,TN,Fayette,0,0,8,47047
43046,2020-04-17,TN,Gibson,0,0,1,47053
43047,2020-04-17,TN,Greene,0,0,3,47059
43048,2020-04-17,TN,Grundy,0,0,2,47061
43049,2020-04-17,TN,Hamilton,0,0,1,47065
43050,2020-04-17,TN,Hardin,0,0,2,47071
43051,2020-04-17,TN,Hawkins,0,0,14,47073
43052,2020-04-17,TN,Haywood,0,0,1,47075
43053,2020-04-17,TN,Humphreys,0,0,1,47085
43054,2020-04-17,TN,Jefferson,0,0,3,47089
43055,2020-04-17,TN,Lawrence,0,0,4,47099
43056,2020-04-17,TN,Loudon,0,0,2,47105
43057,2020-04-17,TN,Macon,0,0,2,47111
43058,2020-04-17,TN,Madison,0,0,10,47113
43059,2020-04-17,TN,Marion,0,0,2,47115
43060,2020-04-17,TN,Maury,0,0,4,47119
43061,2020-04-17,TN,Montgomery,0,0,15,47125
43062,2020-04-17,TN,Morgan,0,0,1,47129
43063,2020-04-17,TN,Obion,0,0,1,47131
43064,2020-04-17,TN,Polk,0,0,1,47139
43065,2020-04-17,TN,Putnam,0,0,6,47141
