case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
56432,2020-04-25,PA,Cambria,1,0,0,42021
56433,2020-04-25,PA,Carbon,2,0,0,42025
56434,2020-04-25,PA,Centre,4,0,0,42027
56435,2020-04-25,PA,Chester,70,0,0,42029
56436,2020-04-25,PA,Columbia,5,0,0,42037
56437,2020-04-25,PA,Cumberland,10,0,0,42041
56438,2020-04-25,PA,Dauphin,24,0,0,42043
56439,2020-04-25,PA,Delaware,106,0,0,42045
56440,2020-04-25,PA,Erie,5,0,0,42049
56441,2020-04-25,PA,Fayette,4,0,0,42051
56442,2020-04-25,PA,Franklin,17,0,0,42055
56443,2020-04-25,PA,Huntingdon,2,0,0,42061
56444,2020-04-25,PA,Indiana,1,0,0,42063
56445,2020-04-25,PA,Lackawanna,37,0,0,42069
56446,2020-04-25,PA,Lancaster,50,0,0,42071
56447,2020-04-25,PA,Lebanon,17,0,0,42075
56448,2020-04-25,PA,Lehigh,73,0,0,42077
56449,2020-04-25,PA,Luzerne,41,0,0,42079
56450,2020-04-25,PA,Lycoming,5,0,0,42081
56451,2020-04-25,PA,Monroe,17,0,0,42089
56452,2020-04-25,PA,Montgomery,102,0,0,42091
56453,2020-04-25,PA,Northampton,64,0,0,42095
56454,2020-04-25,PA,Northumberland,3,0,0,42097
56455,2020-04-25,PA,Perry,1,0,0,42099
56456,2020-04-25,PA,Philadelphia,452,0,0,42101
56457,2020-04-25,PA,Pike,9,0,0,42103
56458,2020-04-25,PA,Schuylkill,11,0,0,42107
56459,2020-04-25,PA,Snyder,1,0,0,42109
56460,2020-04-25,PA,Somerset,3,0,0,42111
56461,2020-04-25,PA,Susquehanna,1,0,0,42115
56462,2020-04-25,PA,Washington,3,0,0,42125
56463,2020-04-25,PA,Wayne,4,0,0,42127
56464,2020-04-25,PA,Westmoreland,43,0,0,42129
56465,2020-04-25,PR,Puerto Rico,31,0,0,
56466,2020-04-25,RI,Bristol,5,0,0,44001
56467,2020-04-25,RI,Kent,30,0,0,44003
56468,2020-04-25,RI,Newport,6,0,0,44005
56469,2020-04-25,RI,Providence,313,0,0,44007
56470,2020-04-25,RI,Unassigned,66,0,0,
56471,2020-04-25,RI,Washington,10,0,0,44009
56472,2020-04-25,SC,Aiken,3,0,0,45003
56473,2020-04-25,SC,Barnwell,4,0,0,45011
56474,2020-04-25,SC,Beaufort,9,0,0,45013
56475,2020-04-25,SC,Berkeley,19,0,0,45015
56476,2020-04-25,SC,Charleston,8,0,0,45019
56477,2020-04-25,SC,Chester,1,0,0,45023
56478,2020-04-25,SC,Chesterfield,4,0,0,45025
56479,2020-04-25,SC,Clarendon,9,0,0,45027
56480,2020-04-25,SC,Colleton,2,0,0,45029
56481,2020-04-25,SC,Darlington,4,0,0,45031
56482,2020-04-25,SC,Dillon,1,0,0,45033
56483,2020-04-25,SC,Dorchester,2,0,0,45035
56484,2020-04-25,SC,Edgefield,1,0,0,45037
56485,2020-04-25,SC,Fairfield,1,0,0,45039
56486,2020-04-25,SC,Florence,17,0,0,45041
56487,2020-04-25,SC,Georgetown,2,0,0,45043
56488,2020-04-25,SC,Greenville,7,0,0,45045
56489,2020-04-25,SC,Greenwood,1,0,0,45047
56490,2020-04-25,SC,Horry,3,0,0,45051
56491,2020-04-25,SC,Kershaw,4,0,0,45055
56492,2020-04-25,SC,Lancaster,5,0,0,45057
56493,2020-04-25,SC,Laurens,1,0,0,45059
56494,2020-04-25,SC,Lee,3,0,0,45061
56495,2020-04-25,SC,Lexington,15,0,0,45063
56496,2020-04-25,SC,Marion,5,0,0,45067
56497,2020-04-25,SC,Marlboro,3,0,0,45069
56498,2020-04-25,SC,Orangeburg,3,0,0,45075
56499,2020-04-25,SC,Richland,21,0,0,45079
56500,2020-04-25,SC,Saluda,5,0,0,45081
56501,2020-04-25,SC,Spartanburg,5,0,0,45083
56502,2020-04-25,SC,Sumter,4,0,0,45085
56503,2020-04-25,SC,Williamsburg,7,0,0,45089
56504,2020-04-25,SC,York,5,0,0,45091
56505,2020-04-25,SD,Brookings,2,0,0,46011
56506,2020-04-25,SD,Brown,2,0,0,46013
56507,2020-04-25,SD,Lincoln,9,0,0,46083
56508,2020-04-25,SD,Minnehaha,89,0,0,46099
56509,2020-04-25,SD,Turner,2,0,0,46125
56510,2020-04-25,SD,Union,1,0,0,46127
56511,2020-04-25,SD,Yankton,1,0,0,46135
56512,2020-04-25,TN,Bedford,12,0,0,47003
56513,2020-04-25,TN,Benton,1,0,0,47005
56514,2020-04-25,TN,Bledsoe,1,0,0,47007
56515,2020-04-25,TN,Blount,4,0,0,47009
56516,2020-04-25,TN,Bradley,1,0,0,47011
56517,2020-04-25,TN,Carroll,2,0,0,47017
56518,2020-04-25,TN,Carter,3,0,0,47019
56519,2020-04-25,TN,Cheatham,4,0,0,47021
56520,2020-04-25,TN,Coffee,4,0,0,47031
56521,2020-04-25,TN,Davidson,125,0,0,47037
56522,2020-04-25,TN,Dickson,1,0,0,47043
56523,2020-04-25,TN,Dyer,1,0,0,47045
56524,2020-04-25,TN,Fayette,3,0,0,47047
56525,2020-04-25,TN,Gibson,1,0,0,47053
56526,2020-04-25,TN,Hamilton,7,0,0,47065
56527,2020-04-25,TN,Hardeman,2,0,0,47069
56528,2020-04-25,TN,Hardin,1,0,0,47071
56529,2020-04-25,TN,Hawkins,1,0,0,47073
56530,2020-04-25,TN,Haywood,2,0,0,47075
56531,2020-04-25,TN,Hickman,20,0,0,47081
56532,2020-04-25,TN,Humphreys,2,0,0,47085
56533,2020-04-25,TN,Knox,6,0,0,47093
56534,2020-04-25,TN,Lincoln,1,0,0,47103
56535,2020-04-25,TN,Macon,2,0,0,47111
56536,2020-04-25,TN,Madison,1,0,0,47113
56537,2020-04-25,TN,Maury,2,0,0,47119
56538,2020-04-25,TN,McMinn,3,0,0,47107
56539,2020-04-25,TN,Montgomery,2,0,0,47125
56540,2020-04-25,TN,Morgan,1,0,0,47129
56541,2020-04-25,TN,Out-of-state,47,0,0,
56542,2020-04-25,TN,Putnam,5,0,0,47141
56543,2020-04-25,TN,Robertson,2,0,0,47147
56544,2020-04-25,TN,Rutherford,23,0,0,47149
56545,2020-04-25,TN,Sequatchie,1,0,0,47153
56546,2020-04-25,TN,Sevier,7,0,0,47155
56547,2020-04-25,TN,Shelby,85,0,0,47157
56548,2020-04-25,TN,Sumner,11,0,0,47165
56549,2020-04-25,TN,Tipton,3,0,0,47167
56550,2020-04-25,TN,Trousdale,18,0,0,47169
56551,2020-04-25,TN,Unassigned,29,0,0,
56552,2020-04-25,TN,Washington,3,0,0,47179
56553,2020-04-25,TN,Weakley,6,0,0,47183
56554,2020-04-25,TN,Williamson,4,0,0,47187
56555,2020-04-25,TN,Wilson,2,0,0,47189
56556,2020-04-25,TX,Anderson,1,0,0,48001
56557,2020-04-25,TX,Angelina,3,0,0,48005
56558,2020-04-25,TX,Bell,4,0,0,48027
56559,2020-04-25,TX,Calhoun,3,0,0,48057
56560,2020-04-25,TX,Cameron,10,0,0,48061
56561,2020-04-25,TX,Coryell,1,0,0,48099
56562,2020-04-25,TX,Dallas,75,0,0,48113
56563,2020-04-25,TX,De Witt,1,0,0,48123
56564,2020-04-25,TX,Ellis,6,0,0,48139
56565,2020-04-25,TX,Fannin,2,0,0,48147
56566,2020-04-25,TX,Fort Bend,16,0,0,48157
56567,2020-04-25,TX,Gonzales,4,0,0,48177
56568,2020-04-25,TX,Grayson,3,0,0,48181
56569,2020-04-25,TX,Guadalupe,3,0,0,48187
56570,2020-04-25,TX,Hays,1,0,0,48209
56571,2020-04-25,TX,Hidalgo,13,0,0,48215
56572,2020-04-25,TX,Hockley,1,0,0,48219
56573,2020-04-25,TX,Jefferson,3,0,0,48245
56574,2020-04-25,TX,Johnson,3,0,0,48251
56575,2020-04-25,TX,Kaufman,9,0,0,48257
56576,2020-04-25,TX,Kendall,1,0,0,48259
56577,2020-04-25,TX,Kleberg,1,0,0,48273
56578,2020-04-25,TX,Liberty,1,0,0,48291
56579,2020-04-25,TX,Maverick,1,0,0,48323
56580,2020-04-25,TX,Medina,2,0,0,48325
56581,2020-04-25,TX,Midland,1,0,0,48329
56582,2020-04-25,TX,Montgomery,10,0,0,48339
56583,2020-04-25,TX,Moore,6,0,0,48341
56584,2020-04-25,TX,Navarro,2,0,0,48349
56585,2020-04-25,TX,Nueces,1,0,0,48355
56586,2020-04-25,TX,Orange,1,0,0,48361
56587,2020-04-25,TX,Parker,1,0,0,48367
56588,2020-04-25,TX,Potter,59,0,0,48375
56589,2020-04-25,TX,Randall,12,0,0,48381
56590,2020-04-25,TX,Rockwall,2,0,0,48397
56591,2020-04-25,TX,San Patricio,1,0,0,48409
56592,2020-04-25,TX,Tarrant,130,0,0,48439
56593,2020-04-25,TX,Victoria,9,0,0,48469
56594,2020-04-25,TX,Walker,13,0,0,48471
56595,2020-04-25,TX,Waller,1,0,0,48473
56596,2020-04-25,TX,Washington,25,0,0,48477
56597,2020-04-25,TX,Webb,17,0,0,48479
56598,2020-04-25,TX,Willacy,3,0,0,48489
56599,2020-04-25,TX,Williamson,24,0,0,48491
56600,2020-04-25,TX,Wilson,1,0,0,48493
56601,2020-04-25,TX,Wise,1,0,0,48497
56602,2020-04-25,UT,Davis,12,0,0,49011
56603,2020-04-25,UT,Salt Lake,76,0,0,49035
56604,2020-04-25,UT,San Juan,3,0,0,49037
56605,2020-04-25,UT,Summit,4,0,0,49043
56606,2020-04-25,UT,Tooele,5,0,0,49045
56607,2020-04-25,UT,Utah,56,0,0,49049
56608,2020-04-25,UT,Wasatch,3,0,0,49051
56609,2020-04-25,UT,Weber-Morgan,3,0,0,
56610,2020-04-25,VA,Accomack,46,0,0,51001
56611,2020-04-25,VA,Albemarle,1,0,0,51003
56612,2020-04-25,VA,Alexandria,28,0,0,51510
56613,2020-04-25,VA,Arlington,42,0,0,51013
56614,2020-04-25,VA,Augusta,2,0,0,51015
56615,2020-04-25,VA,Bedford,1,0,0,51515
56616,2020-04-25,VA,Buckingham,3,0,0,51029
56617,2020-04-25,VA,Charlottesville,3,0,0,51540
56618,2020-04-25,VA,Chesapeake,3,0,0,51550
56619,2020-04-25,VA,Chesterfield,17,0,0,51041
56620,2020-04-25,VA,Culpeper,5,0,0,51047
56621,2020-04-25,VA,Danville,1,0,0,51590
56622,2020-04-25,VA,Fairfax,211,0,0,51059
56623,2020-04-25,VA,Fauquier,7,0,0,51061
56624,2020-04-25,VA,Franklin City,1,0,0,51620
56625,2020-04-25,VA,Frederick,6,0,0,51069
56626,2020-04-25,VA,Fredericksburg,2,0,0,51630
56627,2020-04-25,VA,Gloucester,1,0,0,51073
56628,2020-04-25,VA,Hampton,2,0,0,51650
56629,2020-04-25,VA,Hanover,3,0,0,51085
56630,2020-04-25,VA,Harrisonburg,15,0,0,51660
56631,2020-04-25,VA,Henrico,35,0,0,51087
56632,2020-04-25,VA,Henry,1,0,0,51089
56633,2020-04-25,VA,Hopewell,2,0,0,51670
56634,2020-04-25,VA,James City,1,0,0,51095
56635,2020-04-25,VA,King George,2,0,0,51099
56636,2020-04-25,VA,King William,2,0,0,51101
56637,2020-04-25,VA,Loudoun,35,0,0,51107
56638,2020-04-25,VA,Louisa,1,0,0,51109
56639,2020-04-25,VA,Manassas City,17,0,0,51683
56640,2020-04-25,VA,Mathews,1,0,0,51115
56641,2020-04-25,VA,Mecklenburg,11,0,0,51117
56642,2020-04-25,VA,Montgomery,1,0,0,51121
56643,2020-04-25,VA,Newport News,2,0,0,51700
56644,2020-04-25,VA,Norfolk,28,0,0,51710
56645,2020-04-25,VA,Northampton,5,0,0,51131
56646,2020-04-25,VA,Northumberland,2,0,0,51133
56647,2020-04-25,VA,Nottoway,1,0,0,51135
56648,2020-04-25,VA,Orange,3,0,0,51137
56649,2020-04-25,VA,Page,52,0,0,51139
56650,2020-04-25,VA,Portsmouth,3,0,0,51740
56651,2020-04-25,VA,Powhatan,2,0,0,51145
56652,2020-04-25,VA,Prince Edward,3,0,0,51147
56653,2020-04-25,VA,Prince George,1,0,0,51149
56654,2020-04-25,VA,Prince William,74,0,0,51153
56655,2020-04-25,VA,Radford,1,0,0,51750
56656,2020-04-25,VA,Richmond City,20,0,0,51760
56657,2020-04-25,VA,Roanoke,6,0,0,51161
56658,2020-04-25,VA,Rockingham,8,0,0,51165
56659,2020-04-25,VA,Shenandoah,7,0,0,51171
56660,2020-04-25,VA,Spotsylvania,4,0,0,51177
56661,2020-04-25,VA,Stafford,5,0,0,51179
56662,2020-04-25,VA,Suffolk,3,0,0,51800
56663,2020-04-25,VA,Virginia Beach,4,0,0,51810
56664,2020-04-25,VA,Warren,6,0,0,51187
56665,2020-04-25,VA,Williamsburg,1,0,0,51830
56666,2020-04-25,VA,Winchester,2,0,0,51840
56667,2020-04-25,VA,York,1,0,0,51199
56668,2020-04-25,VI,St. Croix,1,0,0,78010
56669,2020-04-25,VT,Bennington,1,0,0,50003
56670,2020-04-25,VT,Caledonia,1,0,0,50005
56671,2020-04-25,VT,Chittenden,9,0,0,50007
56672,2020-04-25,VT,Lamoille,1,0,0,50015
56673,2020-04-25,VT,Unassigned,2,0,0,
56674,2020-04-25,VT,Windham,1,0,0,50025
56675,2020-04-25,VT,Windsor,1,0,0,50027
56676,2020-04-25,WA,Adams,1,0,0,53001
56677,2020-04-25,WA,Clallam,1,0,0,53009
56678,2020-04-25,WA,Cowlitz,3,0,0,53015
56679,2020-04-25,WA,Douglas,1,0,0,53017
56680,2020-04-25,WA,Grant,2,0,0,53025
56681,2020-04-25,WA,King,102,0,0,53033
56682,2020-04-25,WA,Lewis,4,0,0,53041
56683,2020-04-25,WA,Okanogan,1,0,0,53047
56684,2020-04-25,WA,Pierce,20,0,0,53053
56685,2020-04-25,WA,Skagit,4,0,0,53057
56686,2020-04-25,WA,Snohomish,29,0,0,53061
56687,2020-04-25,WA,Spokane,7,0,0,53063
56688,2020-04-25,WA,Stevens,1,0,0,53065
56689,2020-04-25,WA,Thurston,3,0,0,53067
56690,2020-04-25,WA,Whatcom,1,0,0,53073
56691,2020-04-25,WA,Yakima,61,0,0,53077
56692,2020-04-25,WI,Brown,115,0,0,55009
56693,2020-04-25,WI,Dane,6,0,0,55025
56694,2020-04-25,WI,Dodge,2,0,0,55027
56695,2020-04-25,WI,Door,1,0,0,55029
56696,2020-04-25,WI,Eau Claire,1,0,0,55035
56697,2020-04-25,WI,Grant,1,0,0,55043
56698,2020-04-25,WI,Green,1,0,0,55045
56699,2020-04-25,WI,Jefferson,1,0,0,55055
56700,2020-04-25,WI,Juneau,1,0,0,55057
56701,2020-04-25,WI,Kenosha,15,0,0,55059
56702,2020-04-25,WI,La Crosse,1,0,0,55063
56703,2020-04-25,WI,Milwaukee,94,0,0,55079
56704,2020-04-25,WI,Oconto,1,0,0,55083
56705,2020-04-25,WI,Ozaukee,2,0,0,55089
56706,2020-04-25,WI,Racine,26,0,0,55101
56707,2020-04-25,WI,Rock,31,0,0,55105
56708,2020-04-25,WI,Walworth,19,0,0,55127
56709,2020-04-25,WI,Washington,1,0,0,55131
56710,2020-04-25,WI,Waukesha,10,0,0,55133
56711,2020-04-25,WI,Winnebago,2,0,0,55139
56712,2020-04-25,WV,Berkeley,1,0,0,54003
56713,2020-04-25,WV,Jackson,8,0,0,54035
56714,2020-04-25,WV,Jefferson,1,0,0,54037
56715,2020-04-25,WV,Kanawha,1,0,0,54039
56716,2020-04-25,WV,Marion,1,0,0,54049
56717,2020-04-25,WV,Ohio,1,0,0,54069
56718,2020-04-25,WY,Campbell,3,0,0,56005
56719,2020-04-25,WY,Fremont,11,0,0,56013
56720,2020-04-25,WY,Laramie,4,0,0,56021
56721,2020-04-25,MD,Allegany,15,0,0,24001
56722,2020-04-25,MS,Wayne,3,0,0,28153
56723,2020-04-25,NE,Hamilton,14,0,0,31081
56724,2020-04-25,IA,Bremer,3,0,0,19017
56725,2020-04-25,IA,Delaware,1,0,0,19055
56726,2020-04-25,TX,Gray,3,0,0,48179
56727,2020-04-25,TX,Jim Wells,1,0,0,48249
56728,2020-04-25,OH,Hardin,2,0,0,39065
56729,2020-04-25,PA,York,15,0,0,42133
56730,2020-04-25,IL,Macoupin,3,0,0,17117
56731,2020-04-25,NY,Yates,5,0,0,36123
56732,2020-04-25,AL,Coffee,1,0,0,01031
56733,2020-04-25,NC,Bladen,1,0,0,37017
56734,2020-04-25,SC,Cherokee,1,0,0,45021
56735,2020-04-25,AR,Mississippi,1,0,0,05093
56736,2020-04-25,GA,Telfair,6,0,0,13271
56737,2020-04-25,IN,Parke,1,0,0,18121
56738,2020-04-25,VA,Westmoreland,3,0,0,51193
56739,2020-04-25,VA,Richmond,13,0,0,51159
56740,2020-04-25,IA,Louisa,2,0,0,19115
56741,2020-04-25,IA,Lyon,1,0,0,19119
56742,2020-04-25,IA,Plymouth,3,0,0,19149
56743,2020-04-25,GA,Elbert,1,0,0,13105
56744,2020-04-25,GA,Marion,3,0,0,13197
56745,2020-04-25,PA,Clinton,1,0,0,42035
56746,2020-04-25,AL,Barbour,1,0,0,01005
56747,2020-04-25,HI,Residents Diagnosed Outside of HI,1,0,0,
56748,2020-04-25,NC,Warren,1,0,0,37185
56749,2020-04-25,MI,Presque Isle,1,0,0,26141
56750,2020-04-25,KY,Graves,20,0,0,21083
56751,2020-04-25,KY,Greenup,1,0,0,21089
56752,2020-04-25,KY,Henry,1,0,0,21103
56753,2020-04-25,KY,Perry,3,0,0,21193
56754,2020-04-25,WA,Asotin,1,0,0,53003
56755,2020-04-25,MO,Saline,1,0,0,29195
56756,2020-04-25,FL,Dixie,1,0,0,12029
56757,2020-04-25,IN,Daviess,1,0,0,18027
56758,2020-04-25,IA,Grundy,1,0,0,19075
56759,2020-04-25,TX,Hutchinson,1,0,0,48233
56760,2020-04-25,KS,Miami,1,0,0,20121
56761,2020-04-25,MN,Polk,1,0,0,27119
56762,2020-04-25,IL,Jasper,1,0,0,17079
56763,2020-04-25,IL,Lee,1,0,0,17103
56764,2020-04-25,KY,Meade,2,0,0,21163
56765,2020-04-25,KY,Bath,1,0,0,21011
56766,2020-04-25,KY,Ohio,4,0,0,21183
56767,2020-04-25,VA,Buchanan,1,0,0,51027
56768,2020-04-25,VA,Colonial Heights,2,0,0,51570
56769,2020-04-25,VA,Essex,1,0,0,51057
56770,2020-04-25,VA,Falls Church,2,0,0,51610
56771,2020-04-25,VA,Rappahannock,1,0,0,51157
56772,2020-04-25,VA,Lunenburg,1,0,0,51111
56773,2020-04-25,VA,Middlesex,1,0,0,51119
56774,2020-04-25,VA,Russell,1,0,0,51167
56775,2020-04-25,PA,Fulton,1,0,0,42057
56776,2020-04-25,KS,Geary,1,0,0,20061
56777,2020-04-25,KS,Wabaunsee,4,0,0,20197
56778,2020-04-25,IL,Boone,11,0,0,17007
56779,2020-04-25,NC,Richmond,6,0,0,37153
56780,2020-04-25,TX,Pecos,2,0,0,48371
56781,2020-04-25,IN,Unassigned,3,0,0,
56782,2020-04-25,IA,Chickasaw,1,0,0,19037
56783,2020-04-25,IA,Franklin,1,0,0,19069
56784,2020-04-25,MN,Murray,3,0,0,27101
56785,2020-04-25,TX,Hansford,2,0,0,48195
56786,2020-04-25,TX,Dallam,4,0,0,48111
56787,2020-04-25,GA,Brantley,1,0,0,13025
56788,2020-04-25,OH,Putnam,2,0,0,39137
56789,2020-04-25,NE,Custer,1,0,0,31041
56790,2020-04-25,WI,Kewaunee,1,0,0,55061
56791,2020-04-25,TN,Crockett,1,0,0,47033
56792,2020-04-25,TN,Lake,2,0,0,47095
56793,2020-04-25,TN,Van Buren,1,0,0,47175
56794,2020-04-25,AR,Clay,1,0,0,05021
56795,2020-04-25,IL,Lawrence,1,0,0,17101
56796,2020-04-25,IN,Pulaski,2,0,0,18131
56797,2020-04-25,GA,Hancock,1,0,0,13141
56798,2020-04-25,KS,Seward,23,0,0,20175
56799,2020-04-25,KS,Rooks,1,0,0,20163
56800,2020-04-25,MS,Unassigned,4,0,0,
56801,2020-04-25,WV,Braxton,1,0,0,54007
56802,2020-04-25,ND,Stutsman,1,0,0,38093
56803,2020-04-25,TX,Frio,2,0,0,48163
56804,2020-04-25,TX,Jones,6,0,0,48253
56805,2020-04-25,MS,Jefferson Davis,3,0,0,28065
56806,2020-04-25,MN,Pine,2,0,0,27115
56807,2020-04-25,IA,Osceola,1,0,0,19143
56808,2020-04-25,MN,Nobles,67,0,0,27105
56809,2020-04-25,MI,Federal Correctional Institution (FCI),6,0,0,
56810,2020-04-25,MI,Menominee,1,0,0,26109
56811,2020-04-25,DE,Unassigned,-1,0,0,
56812,2020-04-25,OH,Hocking,5,0,0,39073
56813,2020-04-25,KS,Hamilton,1,0,0,20075
56814,2020-04-25,IL,Perry,4,0,0,17145
56815,2020-04-25,IL,Warren,7,0,0,17187
56816,2020-04-25,NE,Dakota,86,0,0,31043
56817,2020-04-25,AL,Geneva,1,0,0,01061
56818,2020-04-25,KS,Kearny,1,0,0,20093
56819,2020-04-25,OR,Coos,4,0,0,41011
56820,2020-04-25,MI,Montmorency,-1,0,0,26119
56821,2020-04-25,GA,Non-Georgia Resident,75,0,0,
56822,2020-04-25,KY,Trigg,1,0,0,21221
56823,2020-04-25,TX,Armstrong,1,0,0,48011
56824,2020-04-25,TX,Duval,1,0,0,48131
56825,2020-04-25,OR,Jefferson,3,0,0,41031
56826,2020-04-25,KY,Garrard,1,0,0,21079
56827,2020-04-25,NE,Saline,12,0,0,31151
56828,2020-04-25,MI,Alcona,-1,0,0,26001
56829,2020-04-25,BOP,Inmates,81,0,0,
56830,2020-04-25,NE,Howard,2,0,0,31093
56831,2020-04-25,TX,Sherman,1,0,0,48421
56832,2020-04-25,UT,Southwest Utah,2,0,0,
56833,2020-04-25,UT,Southeast Utah,3,0,0,
56834,2020-04-25,NM,Guadalupe,5,0,0,35019
56835,2020-04-25,NC,Unassigned,1,0,0,
56836,2020-04-25,NH,Countytba,-3,0,0,
56837,2020-04-25,NE,Thurston,1,0,0,31173
56838,2020-04-25,KS,Haskell,1,0,0,20081
56839,2020-04-25,Veteran Affair,VA Hospitals,161,0,0,
56840,2020-04-25,MN,Chippewa,1,0,0,27023
56841,2020-04-25,NE,Dixon,1,0,0,31051
56842,2020-04-25,IL,Cass,4,0,0,17017
56843,2020-04-25,WA,Benton and Franklin,18,0,0,53005
56844,2020-04-25,ND,Wells,1,0,0,38103
56845,2020-04-25,MO,Mississippi,20,0,0,
56846,2020-04-25,TX,Ochiltree,4,0,0,
56847,2020-04-25,SD,McPherson,1,0,0,
56848,2020-04-25,ND,Pembina,1,0,0,
56849,2020-04-25,NC,Hyde,1,0,0,37095
56850,2020-04-25,NC,Madison,1,0,0,
56851,2020-04-25,NM,Union,1,0,0,
56852,2020-04-25,ID,Lemhi,1,0,0,
56853,2020-04-25,CO,San Juan,1,0,0,
56854,2020-04-25,WV,Gilmer,1,0,0,
56855,2020-04-25,AL,Chambers,0,1,0,01017
56856,2020-04-25,AL,Lee,0,1,0,01081
56857,2020-04-25,AL,Marshall,0,1,0,01095
56858,2020-04-25,AL,Shelby,0,1,0,01117
56859,2020-04-25,AZ,Coconino,0,4,0,04005
56860,2020-04-25,AZ,Maricopa,0,1,0,04013
56861,2020-04-25,AZ,Pima,0,2,0,04019
56862,2020-04-25,CA,Alameda,0,4,0,06001
56863,2020-04-25,CA,Contra Costa,0,2,0,06013
56864,2020-04-25,CA,Los Angeles,0,46,0,06037
56865,2020-04-25,CA,Orange,0,2,0,06059
56866,2020-04-25,CA,Riverside,0,5,0,06065
56867,2020-04-25,CA,San Bernardino,0,2,0,06071
56868,2020-04-25,CA,San Diego,0,9,0,06073
56869,2020-04-25,CA,San Joaquin,0,1,0,06077
56870,2020-04-25,CA,Santa Barbara,0,1,0,06083
56871,2020-04-25,CA,Santa Clara,0,1,0,06085
56872,2020-04-25,CA,Tulare,0,4,0,06107
56873,2020-04-25,CO,Arapahoe,0,2,0,08005
56874,2020-04-25,CO,Boulder,0,1,0,08013
56875,2020-04-25,CO,Denver,0,4,0,08031
56876,2020-04-25,CT,Fairfield,0,27,0,09001
56877,2020-04-25,CT,Hartford,0,42,0,09003
56878,2020-04-25,CT,Litchfield,0,4,0,09005
56879,2020-04-25,CT,New Haven,0,20,0,09009
56880,2020-04-25,CT,New London,0,5,0,09011
56881,2020-04-25,CT,Tolland,0,1,0,09013
56882,2020-04-25,DC,District of Columbia,0,12,0,11001
56883,2020-04-25,DE,Kent,0,3,0,10001
56884,2020-04-25,DE,New Castle,0,7,0,10003
56885,2020-04-25,DE,Sussex,0,2,0,10005
56886,2020-04-25,FL,Miami-Dade,0,8,0,12086
56887,2020-04-25,GA,Baldwin,0,1,0,13009
56888,2020-04-25,GA,Bibb,0,1,0,13021
56889,2020-04-25,GA,Cobb,0,2,0,13067
56890,2020-04-25,GA,Johnson,0,1,0,13167
56891,2020-04-25,GA,Mitchell,0,1,0,13205
56892,2020-04-25,GA,Randolph,0,1,0,13243
56893,2020-04-25,GA,Unassigned,0,1,0,
56894,2020-04-25,HI,Honolulu,0,1,0,15003
56895,2020-04-25,IA,Johnson,0,1,0,19103
56896,2020-04-25,IA,Polk,0,2,0,19153
56897,2020-04-25,IA,Scott,0,1,0,19163
56898,2020-04-25,ID,Ada,0,1,0,16001
56899,2020-04-25,IL,Cook,0,47,0,17031
56900,2020-04-25,IL,DuPage,0,2,0,17043
56901,2020-04-25,IL,Kankakee,0,2,0,17091
56902,2020-04-25,IL,Lake,0,10,0,17097
56903,2020-04-25,IL,Macon,0,1,0,17115
56904,2020-04-25,IL,Madison,0,1,0,17119
56905,2020-04-25,IL,McHenry,0,1,0,17111
56906,2020-04-25,IL,Monroe,0,2,0,17133
56907,2020-04-25,IL,St. Clair,0,5,0,17163
56908,2020-04-25,IL,Whiteside,0,1,0,17195
56909,2020-04-25,IL,Will,0,6,0,17197
56910,2020-04-25,IL,Winnebago,0,1,0,17201
56911,2020-04-25,IN,Allen,0,2,0,18003
56912,2020-04-25,IN,Bartholomew,0,2,0,18005
56913,2020-04-25,IN,Clark,0,2,0,18019
56914,2020-04-25,IN,Daviess,0,1,0,18027
56915,2020-04-25,IN,Decatur,0,2,0,18031
56916,2020-04-25,IN,Floyd,0,1,0,18043
56917,2020-04-25,IN,Hamilton,0,6,0,18057
56918,2020-04-25,IN,Howard,0,1,0,18067
56919,2020-04-25,IN,Johnson,0,2,0,18081
56920,2020-04-25,IN,Lake,0,4,0,18089
56921,2020-04-25,IN,Madison,0,2,0,18095
56922,2020-04-25,IN,Marion,0,17,0,18097
56923,2020-04-25,IN,Noble,0,1,0,18113
56924,2020-04-25,IN,Orange,0,1,0,18117
56925,2020-04-25,IN,Warrick,0,1,0,18173
56926,2020-04-25,KS,Johnson,0,1,0,20091
56927,2020-04-25,KS,Wyandotte,0,1,0,20209
56928,2020-04-25,KY,Jefferson,0,3,0,21111
56929,2020-04-25,LA,Ascension,0,1,0,22005
56930,2020-04-25,LA,Assumption,0,1,0,22007
56931,2020-04-25,LA,Beauregard,0,1,0,22011
56932,2020-04-25,LA,Caddo,0,7,0,22017
56933,2020-04-25,LA,East Baton Rouge,0,5,0,22033
56934,2020-04-25,LA,East Feliciana,0,1,0,22037
56935,2020-04-25,LA,Iberia,0,2,0,22045
56936,2020-04-25,LA,Iberville,0,1,0,22047
56937,2020-04-25,LA,Jefferson,0,2,0,22051
56938,2020-04-25,LA,Lafourche,0,4,0,22057
56939,2020-04-25,LA,Orleans,0,7,0,22071
56940,2020-04-25,LA,Unassigned,0,4,0,
56941,2020-04-25,LA,Pointe Coupee,0,1,0,22077
56942,2020-04-25,LA,St. Charles,0,1,0,22089
56943,2020-04-25,LA,St. John the Baptist,0,1,0,22095
