case_id,confirmed_date,state_name,county_name,confirmed_count,death_count
28929,2020-04-10,NM,Socorro,1,0
28930,2020-04-10,NM,Torrance,1,0
28931,2020-04-10,NM,Valencia,3,0
28932,2020-04-10,NN,"Apache, AZ",2,0
28933,2020-04-10,NN,"Cibola, NM",2,0
28934,2020-04-10,NN,"Coconino, AZ",10,0
28935,2020-04-10,NN,"McKinley, NM",10,0
28936,2020-04-10,NN,"Navajo, AZ",12,0
28937,2020-04-10,NN,"San Juan, NM",3,0
28938,2020-04-10,NV,Carson City,2,0
28939,2020-04-10,NV,Clark,135,0
28940,2020-04-10,NV,Douglas,1,0
28941,2020-04-10,NV,Elko,2,0
28942,2020-04-10,NV,Lyon,2,0
28943,2020-04-10,NV,Unassigned,-57,0
28944,2020-04-10,NV,Washoe,26,0
28945,2020-04-10,NY,Albany,47,0
28946,2020-04-10,NY,Allegany,4,0
28947,2020-04-10,NY,Broome,7,0
28948,2020-04-10,NY,Cattaraugus,1,0
28949,2020-04-10,NY,Cayuga,11,0
28950,2020-04-10,NY,Chenango,5,0
28951,2020-04-10,NY,Clinton,3,0
28952,2020-04-10,NY,Columbia,1,0
28953,2020-04-10,NY,Cortland,1,0
28954,2020-04-10,NY,Delaware,2,0
28955,2020-04-10,NY,Dutchess,105,0
28956,2020-04-10,NY,Erie,66,0
28957,2020-04-10,NY,Essex,2,0
28958,2020-04-10,NY,Fulton,3,0
28959,2020-04-10,NY,Genesee,9,0
28960,2020-04-10,NY,Greene,3,0
28961,2020-04-10,NY,Herkimer,4,0
28962,2020-04-10,NY,Jefferson,1,0
28963,2020-04-10,NY,Monroe,44,0
28964,2020-04-10,NY,Montgomery,1,0
28965,2020-04-10,NY,Nassau,1372,0
28966,2020-04-10,NY,New York,7381,0
28967,2020-04-10,NY,Niagara,1,0
28968,2020-04-10,NY,Oneida,14,0
28969,2020-04-10,NY,Onondaga,14,0
28970,2020-04-10,NY,Ontario,8,0
28971,2020-04-10,NY,Orange,331,0
28972,2020-04-10,NY,Orleans,2,0
28973,2020-04-10,NY,Otsego,2,0
28974,2020-04-10,NY,Putnam,31,0
28975,2020-04-10,NY,Rockland,457,0
28976,2020-04-10,NY,Saratoga,10,0
28977,2020-04-10,NY,Schenectady,24,0
28978,2020-04-10,NY,Schuyler,1,0
28979,2020-04-10,NY,Steuben,25,0
28980,2020-04-10,NY,Sullivan,22,0
28981,2020-04-10,NY,Tioga,1,0
28982,2020-04-10,NY,Ulster,68,0
28983,2020-04-10,NY,Warren,3,0
28984,2020-04-10,NY,Washington,1,0
28985,2020-04-10,NY,Wayne,2,0
28986,2020-04-10,NY,Westchester,1073,0
28987,2020-04-10,NY,Wyoming,1,0
28988,2020-04-10,OH,Allen,1,0
28989,2020-04-10,OH,Ashland,1,0
28990,2020-04-10,OH,Auglaize,1,0
28991,2020-04-10,OH,Belmont,6,0
28992,2020-04-10,OH,Butler,4,0
28993,2020-04-10,OH,Carroll,1,0
28994,2020-04-10,OH,Champaign,1,0
28995,2020-04-10,OH,Clermont,3,0
28996,2020-04-10,OH,Clinton,3,0
28997,2020-04-10,OH,Columbiana,11,0
28998,2020-04-10,OH,Coshocton,3,0
28999,2020-04-10,OH,Crawford,1,0
29000,2020-04-10,OH,Cuyahoga,38,0
29001,2020-04-10,OH,Defiance,1,0
29002,2020-04-10,OH,Delaware,4,0
29003,2020-04-10,OH,Fairfield,5,0
29004,2020-04-10,OH,Franklin,48,0
29005,2020-04-10,OH,Geauga,2,0
29006,2020-04-10,OH,Greene,1,0
29007,2020-04-10,OH,Hamilton,31,0
29008,2020-04-10,OH,Hancock,1,0
29009,2020-04-10,OH,Jefferson,1,0
29010,2020-04-10,OH,Knox,1,0
29011,2020-04-10,OH,Lake,2,0
29012,2020-04-10,OH,Licking,1,0
29013,2020-04-10,OH,Logan,2,0
29014,2020-04-10,OH,Lorain,10,0
29015,2020-04-10,OH,Lucas,40,0
29016,2020-04-10,OH,Madison,2,0
29017,2020-04-10,OH,Mahoning,24,0
29018,2020-04-10,OH,Marion,2,0
29019,2020-04-10,OH,Medina,5,0
29020,2020-04-10,OH,Miami,3,0
29021,2020-04-10,OH,Montgomery,5,0
29022,2020-04-10,OH,Morrow,2,0
29023,2020-04-10,OH,Ottawa,1,0
29024,2020-04-10,OH,Perry,1,0
29025,2020-04-10,OH,Pickaway,5,0
29026,2020-04-10,OH,Portage,8,0
29027,2020-04-10,OH,Preble,1,0
29028,2020-04-10,OH,Richland,1,0
29029,2020-04-10,OH,Ross,2,0
29030,2020-04-10,OH,Seneca,1,0
29031,2020-04-10,OH,Shelby,3,0
29032,2020-04-10,OH,Stark,5,0
29033,2020-04-10,OH,Summit,14,0
29034,2020-04-10,OH,Trumbull,17,0
29035,2020-04-10,OH,Union,1,0
29036,2020-04-10,OH,Warren,19,0
29037,2020-04-10,OH,Washington,1,0
29038,2020-04-10,OH,Wayne,7,0
29039,2020-04-10,OH,Wood,7,0
29040,2020-04-10,OH,Wyandot,1,0
29041,2020-04-10,OK,Adair,1,0
29042,2020-04-10,OK,Caddo,2,0
29043,2020-04-10,OK,Canadian,4,0
29044,2020-04-10,OK,Cherokee,1,0
29045,2020-04-10,OK,Cleveland,5,0
29046,2020-04-10,OK,Craig,1,0
29047,2020-04-10,OK,Creek,5,0
29048,2020-04-10,OK,Delaware,9,0
29049,2020-04-10,OK,Garvin,-1,0
29050,2020-04-10,OK,Grady,2,0
29051,2020-04-10,OK,Greer,9,0
29052,2020-04-10,OK,Kay,5,0
29053,2020-04-10,OK,Mayes,1,0
29054,2020-04-10,OK,McClain,1,0
29055,2020-04-10,OK,Oklahoma,28,0
29056,2020-04-10,OK,Osage,4,0
29057,2020-04-10,OK,Ottawa,-1,0
29058,2020-04-10,OK,Pawnee,2,0
29059,2020-04-10,OK,Payne,3,0
29060,2020-04-10,OK,Pittsburg,1,0
29061,2020-04-10,OK,Pottawatomie,1,0
29062,2020-04-10,OK,Rogers,4,0
29063,2020-04-10,OK,Seminole,2,0
29064,2020-04-10,OK,Sequoyah,-1,0
29065,2020-04-10,OK,Tulsa,6,0
29066,2020-04-10,OK,Wagoner,8,0
29067,2020-04-10,OK,Washington,3,0
29068,2020-04-10,OR,Clackamas,7,0
29069,2020-04-10,OR,Clatsop,1,0
29070,2020-04-10,OR,Deschutes,1,0
29071,2020-04-10,OR,Hood River,1,0
29072,2020-04-10,OR,Josephine,1,0
29073,2020-04-10,OR,Klamath,4,0
29074,2020-04-10,OR,Lane,1,0
29075,2020-04-10,OR,Marion,11,0
29076,2020-04-10,OR,Multnomah,15,0
29077,2020-04-10,OR,Washington,9,0
29078,2020-04-10,PA,Adams,5,0
29079,2020-04-10,PA,Allegheny,29,0
29080,2020-04-10,PA,​Armstrong,2,0
29081,2020-04-10,PA,Beaver,10,0
29082,2020-04-10,PA,Berks,104,0
29083,2020-04-10,PA,Blair,3,0
29084,2020-04-10,PA,Bradford,1,0
29085,2020-04-10,PA,Bucks,85,0
29086,2020-04-10,PA,Butler,10,0
29087,2020-04-10,PA,Cambria,1,0
29088,2020-04-10,PA,​Carbon,10,0
29089,2020-04-10,PA,Centre,2,0
29090,2020-04-10,PA,Chester,60,0
29091,2020-04-10,PA,Clarion,2,0
29092,2020-04-10,PA,​Clearfield,1,0
29093,2020-04-10,PA,Columbia,16,0
29094,2020-04-10,PA,Cumberland,8,0
29095,2020-04-10,PA,Dauphin,19,0
29096,2020-04-10,PA,Delaware,155,0
29097,2020-04-10,PA,Erie,4,0
29098,2020-04-10,PA,Fayette,4,0
29099,2020-04-10,PA,Franklin,5,0
29100,2020-04-10,PA,Indiana,5,0
29101,2020-04-10,PA,Juniata,7,0
29102,2020-04-10,PA,Lackawanna,34,0
29103,2020-04-10,PA,Lancaster,52,0
29104,2020-04-10,PA,Lawrence,8,0
29105,2020-04-10,PA,Lebanon,31,0
29106,2020-04-10,PA,Lehigh,96,0
29107,2020-04-10,PA,Luzerne,84,0
29108,2020-04-10,PA,Lycoming,1,0
29109,2020-04-10,PA,Mercer,6,0
29110,2020-04-10,PA,Monroe,36,0
29111,2020-04-10,PA,Montgomery,196,0
29112,2020-04-10,PA,Northampton,45,0
29113,2020-04-10,PA,Northumberland,5,0
29114,2020-04-10,PA,Perry,1,0
29115,2020-04-10,PA,Philadelphia,522,0
29116,2020-04-10,PA,Pike,27,0
29117,2020-04-10,PA,Schuylkill,15,0
29118,2020-04-10,PA,Snyder,3,0
29119,2020-04-10,PA,​Somerset,3,0
29120,2020-04-10,PA,Susquehanna,6,0
29121,2020-04-10,PA,Tioga,1,0
29122,2020-04-10,PA,Union,1,0
29123,2020-04-10,PA,Washington,3,0
29124,2020-04-10,PA,Wayne,4,0
29125,2020-04-10,PA,Westmoreland,12,0
29126,2020-04-10,PR,Puerto Rico,42,0
29127,2020-04-10,RI,Bristol,2,0
29128,2020-04-10,RI,Kent,18,0
29129,2020-04-10,RI,Newport,18,0
29130,2020-04-10,RI,Providence,323,0
29131,2020-04-10,RI,Unassigned,-73,0
29132,2020-04-10,SC,Aiken,6,0
29133,2020-04-10,SC,Allendale,2,0
29134,2020-04-10,SC,Anderson,4,0
29135,2020-04-10,SC,Barnwell,1,0
29136,2020-04-10,SC,Beaufort,2,0
29137,2020-04-10,SC,Berkeley,6,0
29138,2020-04-10,SC,Charleston,15,0
29139,2020-04-10,SC,Chester,1,0
29140,2020-04-10,SC,Chesterfield,1,0
29141,2020-04-10,SC,Clarendon,5,0
29142,2020-04-10,SC,Darlington,2,0
29143,2020-04-10,SC,Dillon,2,0
29144,2020-04-10,SC,Dorchester,7,0
29145,2020-04-10,SC,Edgefield,4,0
29146,2020-04-10,SC,Fairfield,1,0
29147,2020-04-10,SC,Florence,11,0
29148,2020-04-10,SC,Georgetown,3,0
29149,2020-04-10,SC,Greenville,54,0
29150,2020-04-10,SC,Greenwood,1,0
29151,2020-04-10,SC,Horry,18,0
29152,2020-04-10,SC,Kershaw,7,0
29153,2020-04-10,SC,Lancaster,10,0
29154,2020-04-10,SC,Laurens,2,0
29155,2020-04-10,SC,Lee,3,0
29156,2020-04-10,SC,Lexington,23,0
29157,2020-04-10,SC,Marlboro,1,0
29158,2020-04-10,SC,Newberry,2,0
29159,2020-04-10,SC,Orangeburg,2,0
29160,2020-04-10,SC,Pickens,5,0
29161,2020-04-10,SC,Richland,35,0
29162,2020-04-10,SC,Spartanburg,11,0
29163,2020-04-10,SC,Sumter,16,0
29164,2020-04-10,SC,Union,1,0
29165,2020-04-10,SC,Williamsburg,1,0
29166,2020-04-10,SC,York,5,0
29167,2020-04-10,SD,Charles Mix,1,0
29168,2020-04-10,SD,Lincoln,5,0
29169,2020-04-10,SD,Minnehaha,78,0
29170,2020-04-10,SD,Pennington,1,0
29171,2020-04-10,SD,Yankton,1,0
29172,2020-04-10,TN,Bedford,1,0
29173,2020-04-10,TN,Blount,1,0
29174,2020-04-10,TN,Bradley,3,0
29175,2020-04-10,TN,Campbell,1,0
29176,2020-04-10,TN,Cheatham,2,0
29177,2020-04-10,TN,Claiborne,1,0
29178,2020-04-10,TN,Cumberland,5,0
29179,2020-04-10,TN,Davidson,44,0
29180,2020-04-10,TN,Dekalb,1,0
29181,2020-04-10,TN,Dickson,1,0
29182,2020-04-10,TN,Dyer,1,0
29183,2020-04-10,TN,Fayette,3,0
29184,2020-04-10,TN,Gibson,2,0
29185,2020-04-10,TN,Grainger,1,0
29186,2020-04-10,TN,Greene,3,0
29187,2020-04-10,TN,Grundy,2,0
29188,2020-04-10,TN,Hamilton,4,0
29189,2020-04-10,TN,Hardeman,1,0
29190,2020-04-10,TN,Hawkins,1,0
29191,2020-04-10,TN,Haywood,3,0
29192,2020-04-10,TN,Houston,1,0
29193,2020-04-10,TN,Jefferson,1,0
29194,2020-04-10,TN,Knox,7,0
29195,2020-04-10,TN,Lauderdale,1,0
29196,2020-04-10,TN,Lawrence,1,0
29197,2020-04-10,TN,Lincoln,1,0
29198,2020-04-10,TN,Loudon,1,0
29199,2020-04-10,TN,Macon,1,0
29200,2020-04-10,TN,Madison,9,0
29201,2020-04-10,TN,Maury,1,0
29202,2020-04-10,TN,McMinn,1,0
29203,2020-04-10,TN,Monroe,1,0
29204,2020-04-10,TN,Montgomery,5,0
29205,2020-04-10,TN,Obion,1,0
29206,2020-04-10,TN,Putnam,2,0
29207,2020-04-10,TN,Robertson,3,0
29208,2020-04-10,TN,Rutherford,19,0
29209,2020-04-10,TN,Scott,3,0
29210,2020-04-10,TN,Shelby,77,0
29211,2020-04-10,TN,Sullivan,1,0
29212,2020-04-10,TN,Sumner,24,0
29213,2020-04-10,TN,Tipton,4,0
29214,2020-04-10,TN,Unassigned,-16,0
29215,2020-04-10,TN,Union,2,0
29216,2020-04-10,TN,Washington,5,0
29217,2020-04-10,TN,Williamson,11,0
29218,2020-04-10,TN,Wilson,6,0
29219,2020-04-10,TX,Anderson,1,0
29220,2020-04-10,TX,Andrews,1,0
29221,2020-04-10,TX,Atascosa,2,0
29222,2020-04-10,TX,Austin,1,0
29223,2020-04-10,TX,Bastrop,3,0
29224,2020-04-10,TX,Bexar,50,0
29225,2020-04-10,TX,Bowie,6,0
29226,2020-04-10,TX,Brazoria,17,0
29227,2020-04-10,TX,Brazos,2,0
29228,2020-04-10,TX,Brown,2,0
29229,2020-04-10,TX,Burleson,1,0
29230,2020-04-10,TX,Burnet,1,0
29231,2020-04-10,TX,Caldwell,1,0
29232,2020-04-10,TX,Calhoun,1,0
29233,2020-04-10,TX,Cameron,41,0
29234,2020-04-10,TX,Collin,19,0
29235,2020-04-10,TX,Comal,3,0
29236,2020-04-10,TX,Coryell,1,0
29237,2020-04-10,TX,Dallas,105,0
29238,2020-04-10,TX,Donley,7,0
29239,2020-04-10,TX,El Paso,33,0
29240,2020-04-10,TX,Ellis,8,0
29241,2020-04-10,TX,Fannin,1,0
29242,2020-04-10,TX,Fayette,1,0
29243,2020-04-10,TX,Fort Bend,48,0
29244,2020-04-10,TX,Galveston,33,0
29245,2020-04-10,TX,Grayson,2,0
29246,2020-04-10,TX,Gregg,3,0
29247,2020-04-10,TX,Grimes,1,0
29248,2020-04-10,TX,Guadalupe,1,0
29249,2020-04-10,TX,Harris--Houston,68,0
29250,2020-04-10,TX,Harris--Non Houston,146,0
29251,2020-04-10,TX,Harrison,2,0
29252,2020-04-10,TX,Hays,3,0
29253,2020-04-10,TX,Henderson,2,0
29254,2020-04-10,TX,Hidalgo,35,0
29255,2020-04-10,TX,Hill,2,0
29256,2020-04-10,TX,Hood,1,0
29257,2020-04-10,TX,Jefferson,7,0
29258,2020-04-10,TX,Johnson,2,0
29259,2020-04-10,TX,Kaufman,5,0
29260,2020-04-10,TX,Kendall,1,0
29261,2020-04-10,TX,Leon,1,0
29262,2020-04-10,TX,Limestone,2,0
29263,2020-04-10,TX,Lubbock,15,0
29264,2020-04-10,TX,Matagorda,4,0
29265,2020-04-10,TX,Maverick,2,0
29266,2020-04-10,TX,McLennan,4,0
29267,2020-04-10,TX,Medina,1,0
29268,2020-04-10,TX,Montgomery,14,0
29269,2020-04-10,TX,Moore,6,0
29270,2020-04-10,TX,Navarro,1,0
29271,2020-04-10,TX,Panola,6,0
29272,2020-04-10,TX,Parker,2,0
29273,2020-04-10,TX,Polk,1,0
29274,2020-04-10,TX,Potter,1,0
29275,2020-04-10,TX,Randall,4,0
29276,2020-04-10,TX,Rockwall,2,0
29277,2020-04-10,TX,Shelby,8,0
29278,2020-04-10,TX,Smith,5,0
29279,2020-04-10,TX,Swisher,1,0
29280,2020-04-10,TX,Tarrant,68,0
29281,2020-04-10,TX,Taylor,4,0
29282,2020-04-10,TX,Tom Green,1,0
29283,2020-04-10,TX,Travis,48,0
29284,2020-04-10,TX,Val Verde,2,0
29285,2020-04-10,TX,Victoria,7,0
29286,2020-04-10,TX,Waller,1,0
29287,2020-04-10,TX,Washington,5,0
29288,2020-04-10,TX,Webb,5,0
29289,2020-04-10,TX,Wichita,1,0
29290,2020-04-10,TX,Williamson,7,0
29291,2020-04-10,TX,Wilson,1,0
29292,2020-04-10,TX,Wise,1,0
29293,2020-04-10,UT,Cache,1,0
29294,2020-04-10,UT,Davis,10,0
29295,2020-04-10,UT,Salt Lake,76,0
29296,2020-04-10,UT,Summit,7,0
29297,2020-04-10,UT,Tooele,4,0
29298,2020-04-10,UT,Utah,11,0
29299,2020-04-10,UT,Wasatch,8,0
29300,2020-04-10,UT,Washington,4,0
29301,2020-04-10,UT,Weber-Morgan,5,0
29302,2020-04-10,VA,Accomack,1,0
29303,2020-04-10,VA,Alexandria,25,0
29304,2020-04-10,VA,Amelia,1,0
29305,2020-04-10,VA,Arlington,32,0
29306,2020-04-10,VA,Augusta,2,0
29307,2020-04-10,VA,Bedford,3,0
29308,2020-04-10,VA,Botetourt,3,0
29309,2020-04-10,VA,Brunswick,1,0
29310,2020-04-10,VA,Buckingham,1,0
29311,2020-04-10,VA,Campbell,3,0
29312,2020-04-10,VA,Scott,3,0
29313,2020-04-10,VA,Charles City,2,0
29314,2020-04-10,VA,Charlottesville,1,0
29315,2020-04-10,VA,Chesapeake,8,0
29316,2020-04-10,VA,Chesterfield,21,0
29317,2020-04-10,VA,Culpeper,1,0
29318,2020-04-10,VA,Danville,1,0
29319,2020-04-10,VA,Fairfax,87,0
29320,2020-04-10,VA,Fairfax City,1,0
29321,2020-04-10,VA,Fauquier,3,0
29322,2020-04-10,VA,Frederick,8,0
29323,2020-04-10,VA,Gloucester,2,0
29324,2020-04-10,VA,Goochland,2,0
29325,2020-04-10,VA,Greensville,1,0
29326,2020-04-10,VA,Halifax,1,0
29327,2020-04-10,VA,Hampton,9,0
29328,2020-04-10,VA,Hanover,2,0
29329,2020-04-10,VA,Harrisonburg,18,0
29330,2020-04-10,VA,Henrico,23,0
29331,2020-04-10,VA,Hopewell,1,0
29332,2020-04-10,VA,James City,2,0
29333,2020-04-10,VA,Loudoun,16,0
29334,2020-04-10,VA,Louisa,3,0
29335,2020-04-10,VA,Lynchburg,6,0
29336,2020-04-10,VA,Manassas City,4,0
29337,2020-04-10,VA,Manassas Park,2,0
29338,2020-04-10,VA,Mecklenburg,23,0
29339,2020-04-10,VA,Montgomery,1,0
29340,2020-04-10,VA,Nelson,1,0
29341,2020-04-10,VA,New Kent,1,0
29342,2020-04-10,VA,Newport News,4,0
29343,2020-04-10,VA,Norfolk,4,0
29344,2020-04-10,VA,Northampton,2,0
29345,2020-04-10,VA,Orange,4,0
29346,2020-04-10,VA,Petersburg,1,0
29347,2020-04-10,VA,Poquoson,1,0
29348,2020-04-10,VA,Portsmouth,4,0
29349,2020-04-10,VA,Prince Edward,2,0
29350,2020-04-10,VA,Prince George,1,0
29351,2020-04-10,VA,Prince William,38,0
29352,2020-04-10,VA,Richmond City,13,0
29353,2020-04-10,VA,Roanoke City,1,0
29354,2020-04-10,VA,Roanoke,4,0
29355,2020-04-10,VA,Rockingham,10,0
29356,2020-04-10,VA,Smyth,1,0
29357,2020-04-10,VA,Spotsylvania,7,0
29358,2020-04-10,VA,Stafford,6,0
29359,2020-04-10,VA,Suffolk,4,0
29360,2020-04-10,VA,Sussex,2,0
29361,2020-04-10,VA,Virginia Beach,5,0
29362,2020-04-10,VA,Warren,1,0
29363,2020-04-10,VA,Washington,2,0
29364,2020-04-10,VA,Waynesboro,2,0
29365,2020-04-10,VA,Williamsburg,1,0
29366,2020-04-10,VA,Wythe,1,0
29367,2020-04-10,VI,St. Thomas,1,0
29368,2020-04-10,VT,Unassigned,51,0
29369,2020-04-10,WA,Benton,19,0
29370,2020-04-10,WA,Chelan,2,0
29371,2020-04-10,WA,Clark,14,0
29372,2020-04-10,WA,Douglas,3,0
29373,2020-04-10,WA,Franklin,14,0
29374,2020-04-10,WA,Grant,9,0
29375,2020-04-10,WA,Grays Harbor,1,0
29376,2020-04-10,WA,Island,2,0
29377,2020-04-10,WA,King,231,0
29378,2020-04-10,WA,Kitsap,6,0
29379,2020-04-10,WA,Lincoln,1,0
29380,2020-04-10,WA,Okanogan,2,0
29381,2020-04-10,WA,Pierce,37,0
29382,2020-04-10,WA,San Juan,1,0
29383,2020-04-10,WA,Skagit,7,0
29384,2020-04-10,WA,Skamania,1,0
29385,2020-04-10,WA,Snohomish,57,0
29386,2020-04-10,WA,Spokane,5,0
29387,2020-04-10,WA,Unassigned,-60,0
29388,2020-04-10,WA,Walla Walla,3,0
29389,2020-04-10,WA,Whatcom,7,0
29390,2020-04-10,WA,Yakima,64,0
29391,2020-04-10,WI,Brown,5,0
29392,2020-04-10,WI,Chippewa,1,0
29393,2020-04-10,WI,Crawford,1,0
29394,2020-04-10,WI,Dane,6,0
29395,2020-04-10,WI,Dodge,2,0
29396,2020-04-10,WI,Dunn,1,0
29397,2020-04-10,WI,Fond du Lac,3,0
29398,2020-04-10,WI,Jackson,3,0
29399,2020-04-10,WI,Jefferson,2,0
29400,2020-04-10,WI,Kenosha,12,0
29401,2020-04-10,WI,Milwaukee,91,0
29402,2020-04-10,WI,Outagamie,3,0
29403,2020-04-10,WI,Racine,16,0
29404,2020-04-10,WI,Richland,1,0
29405,2020-04-10,WI,Rock,4,0
29406,2020-04-10,WI,Sauk,4,0
29407,2020-04-10,WI,Sheboygan,2,0
29408,2020-04-10,WI,Unassigned,-1,0
29409,2020-04-10,WI,Walworth,7,0
29410,2020-04-10,WI,Washington,4,0
29411,2020-04-10,WI,Waukesha,9,0
29412,2020-04-10,WV,Berkeley,7,0
29413,2020-04-10,WV,Cabell,4,0
29414,2020-04-10,WV,Jackson,3,0
29415,2020-04-10,WV,Jefferson,2,0
29416,2020-04-10,WV,Kanawha,9,0
29417,2020-04-10,WV,Marion,1,0
29418,2020-04-10,WV,Marshall,1,0
29419,2020-04-10,WV,Mason,1,0
29420,2020-04-10,WV,Mercer,1,0
29421,2020-04-10,WV,Monongalia,2,0
29422,2020-04-10,WV,Morgan,1,0
29423,2020-04-10,WV,Upshur,1,0
29424,2020-04-10,WV,Wetzel,1,0
29425,2020-04-10,WV,Wirt,1,0
29426,2020-04-10,WV,Wood,2,0
29427,2020-04-10,WY,Campbell,1,0
29428,2020-04-10,WY,Fremont,1,0
29429,2020-04-10,WY,Laramie,4,0
29430,2020-04-10,WY,Natrona,3,0
29431,2020-04-10,WY,Sweetwater,1,0
29432,2020-04-10,WY,Teton,3,0
29433,2020-04-10,MD,Allegany,2,0
29434,2020-04-10,MT,Carbon,3,0
29435,2020-04-10,MS,Wayne,1,0
29436,2020-04-10,VA,Cumberland,2,0
29437,2020-04-10,NE,Gage,1,0
29438,2020-04-10,NE,Hamilton,1,0
29439,2020-04-10,TX,Goliad,1,0
29440,2020-04-10,OK,Kingfisher,2,0
29441,2020-04-10,OH,Guernsey,1,0
29442,2020-04-10,OH,Hardin,1,0
29443,2020-04-10,PA,York,33,0
29444,2020-04-10,IL,Macoupin,2,0
29445,2020-04-10,IL,Piatt,1,0
29446,2020-04-10,NY,Yates,1,0
29447,2020-04-10,SC,Cherokee,3,0
29448,2020-04-10,SC,Hampton,1,0
29449,2020-04-10,TN,Polk,2,0
29450,2020-04-10,AR,Mississippi,1,0
29451,2020-04-10,GA,Telfair,2,0
29452,2020-04-10,NE,Colfax,1,0
29453,2020-04-10,OH,Williams,1,0
29454,2020-04-10,IN,Parke,1,0
29455,2020-04-10,VA,Caroline,2,0
29456,2020-04-10,VA,Pulaski,1,0
29457,2020-04-10,VA,Westmoreland,3,0
29458,2020-04-10,VA,Wise,3,0
29459,2020-04-10,VA,Richmond,2,0
29460,2020-04-10,IA,Louisa,15,0
29461,2020-04-10,GA,Marion,2,0
29462,2020-04-10,GA,Towns,1,0
29463,2020-04-10,PA,Clinton,2,0
29464,2020-04-10,AL,Barbour,2,0
29465,2020-04-10,NC,Ashe,1,0
29466,2020-04-10,WI,Barron,1,0
29467,2020-04-10,MI,Presque Isle,1,0
29468,2020-04-10,IL,Jersey,1,0
29469,2020-04-10,AL,Henry,2,0
29470,2020-04-10,NC,Pender,1,0
29471,2020-04-10,NH,Coos,1,0
29472,2020-04-10,MN,Unassigned,-1,0
29473,2020-04-10,MO,Saline,7,0
29474,2020-04-10,IN,Daviess,1,0
29475,2020-04-10,VA,Charlotte,1,0
29476,2020-04-10,IL,Lee,3,0
29477,2020-04-10,TN,Stewart,1,0
29478,2020-04-10,KY,Ohio,4,0
29479,2020-04-10,WI,Shawano,1,0
29480,2020-04-10,GA,Wayne,1,0
29481,2020-04-10,AL,Perry,1,0
29482,2020-04-10,IL,Jefferson,3,0
29483,2020-04-10,VA,Appomattox,1,0
29484,2020-04-10,VA,Colonial Heights,2,0
29485,2020-04-10,VA,Dinwiddie,1,0
29486,2020-04-10,VA,Middlesex,1,0
29487,2020-04-10,AR,Phillips,1,0
29488,2020-04-10,IA,Clarke,1,0
29489,2020-04-10,CA,Lake,1,0
29490,2020-04-10,KS,Republic,1,0
29491,2020-04-10,NC,Richmond,2,0
29492,2020-04-10,IN,Unassigned,-6,0
29493,2020-04-10,WV,Lewis,1,0
29494,2020-04-10,IA,Winnebago,1,0
29495,2020-04-10,LA,West Carroll,2,0
29496,2020-04-10,FL,Hamilton,1,0
29497,2020-04-10,GA,Brantley,1,0
29498,2020-04-10,OH,Scioto,1,0
29499,2020-04-10,TX,Hamilton,1,0
29500,2020-04-10,AR,Logan,1,0
29501,2020-04-10,NC,Jones,1,0
29502,2020-04-10,SD,Unassigned,2,0
29503,2020-04-10,WV,Brooke,1,0
29504,2020-04-10,WV,Fayette,1,0
29505,2020-04-10,WV,Tyler,1,0
29506,2020-04-10,TX,McCulloch,1,0
29507,2020-04-10,MO,Scotland,1,0
29508,2020-04-10,FL,Gilchrist,1,0
29509,2020-04-10,Military,Unassigned,150,0
29510,2020-04-10,MS,Unassigned,1,0
29511,2020-04-10,WV,Unassigned,-2,0
29512,2020-04-10,WV,Hampshire,1,0
29513,2020-04-10,TX,Bandera,1,0
29514,2020-04-10,OK,Unassigned,1,0
29515,2020-04-10,Military,Navy,51,0
29516,2020-04-10,TX,Bee,1,0
29517,2020-04-10,MS,Jefferson Davis,1,0
29518,2020-04-10,WV,Wayne,11,0
29519,2020-04-10,MN,Pine,1,0
29520,2020-04-10,MO,Vernon,2,0
29521,2020-04-10,VA,Unassigned,1,0
29522,2020-04-10,IN,Perry,3,0
29523,2020-04-10,IA,Osceola,1,0
29524,2020-04-10,IA,Union,1,0
29525,2020-04-10,OK,Okfuskee,1,0
29526,2020-04-10,MN,Nobles,1,0
29527,2020-04-10,TX,Concho,1,0
29528,2020-04-10,ND,Sargent,1,0
29529,2020-04-10,TX,Cooke,1,0
29530,2020-04-10,MT,Big Horn,1,0
29531,2020-04-10,TX,Stephens,1,0
29532,2020-04-10,TX,Winkler,1,0
29533,2020-04-10,SD,Miner,1,0
29534,2020-04-10,MT,Unassigned,-2,0
29535,2020-04-10,NE,Webster,1,0
29536,2020-04-10,MI,Federal Correctional Institution (FCI),14,0
29537,2020-04-10,MI,Menominee,1,0
29538,2020-04-10,IL,Fulton,1,0
29539,2020-04-10,IL,Greene,1,0
29540,2020-04-10,WI,Polk,1,0
29541,2020-04-10,DE,Unassigned,9,0
29542,2020-04-10,WV,Monroe,1,0
29543,2020-04-10,NM,Luna,2,0
29544,2020-04-10,AR,Marion,1,0
29545,2020-04-10,FL,Liberty,1,0
29546,2020-04-10,NE,Franklin,2,0
29547,2020-04-10,NE,Clay,1,0
29548,2020-04-10,WA,Pacific,1,0
29549,2020-04-10,WY,unassigned,1,0
29550,2020-04-10,Military,Army,-59,0
29551,2020-04-10,Military,Marine Corps,33,0
29552,2020-04-10,AL,Mobile,0,1
29553,2020-04-10,AL,Montgomery,0,1
29554,2020-04-10,AR,Drew,0,1
29555,2020-04-10,AR,Jefferson,0,1
