case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
54722,2020-04-24,TN,DeKalb,1,0,0,47041
54723,2020-04-24,TN,Dickson,7,0,0,47043
54724,2020-04-24,TN,Franklin,1,0,0,47051
54725,2020-04-24,TN,Gibson,2,0,0,47053
54726,2020-04-24,TN,Greene,3,0,0,47059
54727,2020-04-24,TN,Grundy,1,0,0,47061
54728,2020-04-24,TN,Hamilton,4,0,0,47065
54729,2020-04-24,TN,Hardeman,1,0,0,47069
54730,2020-04-24,TN,Haywood,1,0,0,47075
54731,2020-04-24,TN,Hickman,4,0,0,47081
54732,2020-04-24,TN,Jefferson,1,0,0,47089
54733,2020-04-24,TN,Knox,1,0,0,47093
54734,2020-04-24,TN,Loudon,1,0,0,47105
54735,2020-04-24,TN,Madison,2,0,0,47113
54736,2020-04-24,TN,Maury,1,0,0,47119
54737,2020-04-24,TN,McMinn,1,0,0,47107
54738,2020-04-24,TN,McNairy,1,0,0,47109
54739,2020-04-24,TN,Montgomery,2,0,0,47125
54740,2020-04-24,TN,Out-of-state,-17,0,0,
54741,2020-04-24,TN,Rutherford,12,0,0,47149
54742,2020-04-24,TN,Sevier,1,0,0,47155
54743,2020-04-24,TN,Shelby,48,0,0,47157
54744,2020-04-24,TN,Smith,1,0,0,47159
54745,2020-04-24,TN,Sumner,17,0,0,47165
54746,2020-04-24,TN,Tipton,1,0,0,47167
54747,2020-04-24,TN,Trousdale,2,0,0,47169
54748,2020-04-24,TN,Unassigned,-11,0,0,
54749,2020-04-24,TN,Warren,1,0,0,47177
54750,2020-04-24,TN,Weakley,1,0,0,47183
54751,2020-04-24,TN,Williamson,8,0,0,47187
54752,2020-04-24,TN,Wilson,1,0,0,47189
54753,2020-04-24,TX,Anderson,2,0,0,48001
54754,2020-04-24,TX,Bastrop,4,0,0,48021
54755,2020-04-24,TX,Bell,8,0,0,48027
54756,2020-04-24,TX,Bexar,167,0,0,48029
54757,2020-04-24,TX,Bowie,1,0,0,48037
54758,2020-04-24,TX,Brazoria,25,0,0,48039
54759,2020-04-24,TX,Brazos,4,0,0,48041
54760,2020-04-24,TX,Cameron,11,0,0,48061
54761,2020-04-24,TX,Collin,30,0,0,48085
54762,2020-04-24,TX,Comal,1,0,0,48091
54763,2020-04-24,TX,Coryell,17,0,0,48099
54764,2020-04-24,TX,Dallas,71,0,0,48113
54765,2020-04-24,TX,Deaf Smith,4,0,0,48117
54766,2020-04-24,TX,Denton,19,0,0,48121
54767,2020-04-24,TX,Ector,5,0,0,48135
54768,2020-04-24,TX,El Paso,32,0,0,48141
54769,2020-04-24,TX,Ellis,10,0,0,48139
54770,2020-04-24,TX,Galveston,15,0,0,48167
54771,2020-04-24,TX,Grimes,3,0,0,48185
54772,2020-04-24,TX,Hale,3,0,0,48189
54773,2020-04-24,TX,Harris--Houston,74,0,0,48201
54774,2020-04-24,TX,Harris--Non Houston,78,0,0,48201
54775,2020-04-24,TX,Harrison,6,0,0,48203
54776,2020-04-24,TX,Hidalgo,9,0,0,48215
54777,2020-04-24,TX,Hill,1,0,0,48217
54778,2020-04-24,TX,Hockley,1,0,0,48219
54779,2020-04-24,TX,Johnson,4,0,0,48251
54780,2020-04-24,TX,Kaufman,4,0,0,48257
54781,2020-04-24,TX,Lubbock,13,0,0,48303
54782,2020-04-24,TX,Matagorda,2,0,0,48321
54783,2020-04-24,TX,Midland,2,0,0,48329
54784,2020-04-24,TX,Montgomery,29,0,0,48339
54785,2020-04-24,TX,Moore,14,0,0,48341
54786,2020-04-24,TX,Nacogdoches,4,0,0,48347
54787,2020-04-24,TX,Navarro,1,0,0,48349
54788,2020-04-24,TX,Parker,1,0,0,48367
54789,2020-04-24,TX,Potter,17,0,0,48375
54790,2020-04-24,TX,Randall,12,0,0,48381
54791,2020-04-24,TX,Rockwall,1,0,0,48397
54792,2020-04-24,TX,San Augustine,1,0,0,48405
54793,2020-04-24,TX,Shelby,1,0,0,48419
54794,2020-04-24,TX,Swisher,1,0,0,48437
54795,2020-04-24,TX,Tarrant,147,0,0,48439
54796,2020-04-24,TX,Taylor,12,0,0,48441
54797,2020-04-24,TX,Tom Green,1,0,0,48451
54798,2020-04-24,TX,Travis,67,0,0,48453
54799,2020-04-24,TX,Upshur,1,0,0,48459
54800,2020-04-24,TX,Walker,15,0,0,48471
54801,2020-04-24,TX,Williamson,15,0,0,48491
54802,2020-04-24,UT,Davis,2,0,0,49011
54803,2020-04-24,UT,Salt Lake,86,0,0,49035
54804,2020-04-24,UT,Summit,8,0,0,49043
54805,2020-04-24,UT,Tooele,1,0,0,49045
54806,2020-04-24,UT,Utah,58,0,0,49049
54807,2020-04-24,UT,Wasatch,2,0,0,49051
54808,2020-04-24,UT,Weber-Morgan,4,0,0,
54809,2020-04-24,VA,Accomack,24,0,0,51001
54810,2020-04-24,VA,Albemarle,1,0,0,51003
54811,2020-04-24,VA,Alexandria,35,0,0,51510
54812,2020-04-24,VA,Arlington,36,0,0,51013
54813,2020-04-24,VA,Augusta,1,0,0,51015
54814,2020-04-24,VA,Bedford,2,0,0,51515
54815,2020-04-24,VA,Botetourt,1,0,0,51023
54816,2020-04-24,VA,Brunswick,1,0,0,51025
54817,2020-04-24,VA,Charlottesville,1,0,0,51540
54818,2020-04-24,VA,Chesapeake,11,0,0,51550
54819,2020-04-24,VA,Chesterfield,21,0,0,51041
54820,2020-04-24,VA,Culpeper,6,0,0,51047
54821,2020-04-24,VA,Fairfax,172,0,0,51059
54822,2020-04-24,VA,Fauquier,9,0,0,51061
54823,2020-04-24,VA,Franklin,2,0,0,51067
54824,2020-04-24,VA,Fredericksburg,1,0,0,51630
54825,2020-04-24,VA,Goochland,6,0,0,51075
54826,2020-04-24,VA,Halifax,3,0,0,51083
54827,2020-04-24,VA,Hanover,1,0,0,51085
54828,2020-04-24,VA,Harrisonburg,9,0,0,51660
54829,2020-04-24,VA,Henrico,11,0,0,51087
54830,2020-04-24,VA,Henry,2,0,0,51089
54831,2020-04-24,VA,James City,1,0,0,51095
54832,2020-04-24,VA,King George,2,0,0,51099
54833,2020-04-24,VA,Lee,1,0,0,51105
54834,2020-04-24,VA,Loudoun,31,0,0,51107
54835,2020-04-24,VA,Lynchburg,1,0,0,51680
54836,2020-04-24,VA,Manassas City,10,0,0,51683
54837,2020-04-24,VA,Manassas Park,6,0,0,51685
54838,2020-04-24,VA,Mecklenburg,3,0,0,51117
54839,2020-04-24,VA,Newport News,2,0,0,51700
54840,2020-04-24,VA,Norfolk,5,0,0,51710
54841,2020-04-24,VA,Northampton,3,0,0,51131
54842,2020-04-24,VA,Nottoway,2,0,0,51135
54843,2020-04-24,VA,Page,8,0,0,51139
54844,2020-04-24,VA,Portsmouth,2,0,0,51740
54845,2020-04-24,VA,Prince Edward,5,0,0,51147
54846,2020-04-24,VA,Prince William,83,0,0,51153
54847,2020-04-24,VA,Richmond City,8,0,0,51760
54848,2020-04-24,VA,Roanoke City,5,0,0,51770
54849,2020-04-24,VA,Rockingham,13,0,0,51165
54850,2020-04-24,VA,Shenandoah,7,0,0,51171
54851,2020-04-24,VA,Southampton,4,0,0,51175
54852,2020-04-24,VA,Spotsylvania,3,0,0,51177
54853,2020-04-24,VA,Stafford,13,0,0,51179
54854,2020-04-24,VA,Suffolk,2,0,0,51800
54855,2020-04-24,VA,Sussex,3,0,0,51183
54856,2020-04-24,VA,Virginia Beach,3,0,0,51810
54857,2020-04-24,VA,Warren,6,0,0,51187
54858,2020-04-24,VA,Waynesboro,1,0,0,51820
54859,2020-04-24,VA,Winchester,1,0,0,51840
54860,2020-04-24,VT,Bennington,1,0,0,50003
54861,2020-04-24,VT,Chittenden,1,0,0,50007
54862,2020-04-24,WA,Chelan,2,0,0,53007
54863,2020-04-24,WA,Clark,6,0,0,53011
54864,2020-04-24,WA,Cowlitz,1,0,0,53015
54865,2020-04-24,WA,Douglas,6,0,0,53017
54866,2020-04-24,WA,King,105,0,0,53033
54867,2020-04-24,WA,Lewis,3,0,0,53041
54868,2020-04-24,WA,Pierce,25,0,0,53053
54869,2020-04-24,WA,Skagit,3,0,0,53057
54870,2020-04-24,WA,Snohomish,28,0,0,53061
54871,2020-04-24,WA,Spokane,16,0,0,53063
54872,2020-04-24,WA,Thurston,2,0,0,53067
54873,2020-04-24,WA,Whatcom,1,0,0,53073
54874,2020-04-24,WA,Whitman,1,0,0,53075
54875,2020-04-24,WA,Yakima,53,0,0,53077
54876,2020-04-24,WI,Brown,150,0,0,55009
54877,2020-04-24,WI,Calumet,1,0,0,55015
54878,2020-04-24,WI,Clark,1,0,0,55019
54879,2020-04-24,WI,Dane,8,0,0,55025
54880,2020-04-24,WI,Dodge,1,0,0,55027
54881,2020-04-24,WI,Fond du Lac,1,0,0,55039
54882,2020-04-24,WI,Grant,1,0,0,55043
54883,2020-04-24,WI,Jefferson,1,0,0,55055
54884,2020-04-24,WI,Kenosha,20,0,0,55059
54885,2020-04-24,WI,Milwaukee,49,0,0,55079
54886,2020-04-24,WI,Outagamie,5,0,0,55087
54887,2020-04-24,WI,Racine,14,0,0,55101
54888,2020-04-24,WI,Rock,21,0,0,55105
54889,2020-04-24,WI,Sauk,1,0,0,55111
54890,2020-04-24,WI,Walworth,13,0,0,55127
54891,2020-04-24,WI,Washington,1,0,0,55131
54892,2020-04-24,WI,Waukesha,9,0,0,55133
54893,2020-04-24,WI,Waupaca,1,0,0,55135
54894,2020-04-24,WV,Berkeley,2,0,0,54003
54895,2020-04-24,WV,Jackson,4,0,0,54035
54896,2020-04-24,WV,Jefferson,3,0,0,54037
54897,2020-04-24,WV,Kanawha,5,0,0,54039
54898,2020-04-24,WV,Marshall,1,0,0,54051
54899,2020-04-24,WV,Monongalia,8,0,0,54061
54900,2020-04-24,WV,Morgan,2,0,0,54065
54901,2020-04-24,WV,Ohio,1,0,0,54069
54902,2020-04-24,WY,Campbell,2,0,0,56005
54903,2020-04-24,WY,Fremont,13,0,0,56013
54904,2020-04-24,WY,Laramie,3,0,0,56021
54905,2020-04-24,WY,Teton,2,0,0,56039
54906,2020-04-24,MD,Allegany,13,0,0,24001
54907,2020-04-24,IN,Blackford,1,0,0,18009
54908,2020-04-24,SD,Lake,1,0,0,46079
54909,2020-04-24,NE,Gage,1,0,0,31067
54910,2020-04-24,NE,Hamilton,4,0,0,31081
54911,2020-04-24,IA,Bremer,1,0,0,19017
54912,2020-04-24,TX,Gray,5,0,0,48179
54913,2020-04-24,OK,Kingfisher,1,0,0,40073
54914,2020-04-24,KS,Cowley,1,0,0,20035
54915,2020-04-24,GA,Lanier,1,0,0,13173
54916,2020-04-24,OH,Hardin,1,0,0,39065
54917,2020-04-24,PA,York,17,0,0,42133
54918,2020-04-24,IL,Macoupin,1,0,0,17117
54919,2020-04-24,IL,Mercer,1,0,0,17131
54920,2020-04-24,IL,Moultrie,2,0,0,17139
54921,2020-04-24,WI,Trempealeau,1,0,0,55121
54922,2020-04-24,AL,Coffee,7,0,0,01031
54923,2020-04-24,NC,Bladen,1,0,0,37017
54924,2020-04-24,GA,Telfair,4,0,0,13271
54925,2020-04-24,TN,Jackson,1,0,0,47087
54926,2020-04-24,WV,Pendleton,2,0,0,54071
54927,2020-04-24,TX,Titus,3,0,0,48449
54928,2020-04-24,NE,Colfax,3,0,0,31037
54929,2020-04-24,NE,Merrick,1,0,0,31121
54930,2020-04-24,OH,Williams,4,0,0,39171
54931,2020-04-24,IN,Parke,1,0,0,18121
54932,2020-04-24,VA,Pulaski,1,0,0,51155
54933,2020-04-24,IA,Louisa,8,0,0,19115
54934,2020-04-24,GA,Elbert,1,0,0,13105
54935,2020-04-24,GA,Marion,1,0,0,13197
54936,2020-04-24,GA,Towns,1,0,0,13281
54937,2020-04-24,PA,Clinton,3,0,0,42035
54938,2020-04-24,ME,Aroostook,1,0,0,23003
54939,2020-04-24,AL,Barbour,2,0,0,01005
54940,2020-04-24,MI,Presque Isle,1,0,0,26141
54941,2020-04-24,IL,Jersey,1,0,0,17083
54942,2020-04-24,WV,Mineral,1,0,0,54057
54943,2020-04-24,KY,Adair,14,0,0,21001
54944,2020-04-24,KY,Caldwell,1,0,0,21033
54945,2020-04-24,KY,Graves,5,0,0,21083
54946,2020-04-24,KY,Pike,2,0,0,21195
54947,2020-04-24,MN,Unassigned,3,0,0,
54948,2020-04-24,MO,Saline,19,0,0,29195
54949,2020-04-24,WI,Manitowoc,2,0,0,55071
54950,2020-04-24,FL,Dixie,1,0,0,12029
54951,2020-04-24,IN,Martin,1,0,0,18101
54952,2020-04-24,IN,Daviess,4,0,0,18027
54953,2020-04-24,IA,Grundy,1,0,0,19075
54954,2020-04-24,IA,Lee,1,0,0,19111
54955,2020-04-24,OH,Adams,1,0,0,39001
54956,2020-04-24,TX,Hutchinson,1,0,0,48233
54957,2020-04-24,KS,Greenwood,1,0,0,20073
54958,2020-04-24,IL,Jasper,1,0,0,17079
54959,2020-04-24,FL,Jefferson,1,0,0,12065
54960,2020-04-24,KY,Meade,1,0,0,21163
54961,2020-04-24,KY,Ohio,8,0,0,21183
54962,2020-04-24,WI,Shawano,2,0,0,55115
54963,2020-04-24,GA,Wayne,1,0,0,13305
54964,2020-04-24,NN,Socorro(NM),3,0,0,
54965,2020-04-24,IL,Jefferson,3,0,0,17081
54966,2020-04-24,VA,Patrick,1,0,0,51141
54967,2020-04-24,NE,Seward,1,0,0,31159
54968,2020-04-24,IA,Hamilton,4,0,0,19079
54969,2020-04-24,IA,Marion,1,0,0,19125
54970,2020-04-24,IL,Boone,6,0,0,17007
54971,2020-04-24,NC,Richmond,2,0,0,37153
54972,2020-04-24,IN,Unassigned,4,0,0,
54973,2020-04-24,MN,Murray,1,0,0,27101
54974,2020-04-24,TX,Crosby,1,0,0,48107
54975,2020-04-24,TX,Dallam,1,0,0,48111
54976,2020-04-24,OH,Putnam,2,0,0,39137
54977,2020-04-24,OH,Paulding,1,0,0,39125
54978,2020-04-24,TN,Lake,26,0,0,47095
54979,2020-04-24,AR,Izard,1,0,0,05065
54980,2020-04-24,IN,Pulaski,3,0,0,18131
54981,2020-04-24,GA,Hancock,2,0,0,13141
54982,2020-04-24,WV,Fayette,1,0,0,54019
54983,2020-04-24,WV,Nicholas,1,0,0,54067
54984,2020-04-24,KS,Seward,42,0,0,20175
54985,2020-04-24,OK,Beaver,1,0,0,40007
54986,2020-04-24,IL,Shelby,4,0,0,17173
54987,2020-04-24,IL,Coles,4,0,0,17029
54988,2020-04-24,IL,Richland,1,0,0,17159
54989,2020-04-24,Military,Unassigned,121,0,0,
54990,2020-04-24,TX,Jones,3,0,0,48253
54991,2020-04-24,Military,Navy,89,0,0,
54992,2020-04-24,MO,Washington,1,0,0,29221
54993,2020-04-24,KY,Todd,1,0,0,21219
54994,2020-04-24,KY,Ballard,1,0,0,21007
54995,2020-04-24,TX,Howard,2,0,0,48227
54996,2020-04-24,MS,Jefferson Davis,6,0,0,28065
54997,2020-04-24,SD,Jerauld,1,0,0,46073
54998,2020-04-24,IL,Pulaski,2,0,0,17153
54999,2020-04-24,MN,Pine,17,0,0,27115
55000,2020-04-24,MN,Nobles,62,0,0,27105
55001,2020-04-24,NE,Webster,1,0,0,31181
55002,2020-04-24,MI,Federal Correctional Institution (FCI),2,0,0,
55003,2020-04-24,IL,Fulton,1,0,0,17057
55004,2020-04-24,DE,Unassigned,1,0,0,
55005,2020-04-24,NE,Unassigned,-7,0,0,
55006,2020-04-24,OH,Hocking,1,0,0,39073
55007,2020-04-24,OH,Noble,1,0,0,39121
55008,2020-04-24,MI,Alpena,13,0,0,26007
55009,2020-04-24,IL,McDonough,1,0,0,17109
55010,2020-04-24,IL,Warren,6,0,0,17187
55011,2020-04-24,KS,Kearny,1,0,0,20093
55012,2020-04-24,KY,Floyd,2,0,0,21071
55013,2020-04-24,Military,Army,90,0,0,
55014,2020-04-24,Military,Marine Corps,12,0,0,
55015,2020-04-24,MI,Montmorency,1,0,0,26119
55016,2020-04-24,NN,Sandoval(NM),2,0,0,
55017,2020-04-24,NE,Saline,6,0,0,31151
55018,2020-04-24,MN,Norman,1,0,0,27107
55019,2020-04-24,IL,Union,1,0,0,17181
55020,2020-04-24,KS,Sherman,2,0,0,20181
55021,2020-04-24,BOP,Inmates,29,0,0,
55022,2020-04-24,BOP,Staff,-19,0,0,
55023,2020-04-24,IL,Henderson,1,0,0,17071
55024,2020-04-24,UT,Bear River,2,0,0,
55025,2020-04-24,UT,Southwest Utah,5,0,0,
55026,2020-04-24,UT,Southeast Utah,1,0,0,
55027,2020-04-24,TX,Houston,2,0,0,48225
55028,2020-04-24,IL,Wayne,1,0,0,17191
55029,2020-04-24,NM,Guadalupe,4,0,0,35019
55030,2020-04-24,TX,Hartley,2,0,0,48205
55031,2020-04-24,KS,Gray,1,0,0,20069
55032,2020-04-24,TX,Parmer,1,0,0,48369
55033,2020-04-24,Veteran Affair,VA Hospitals,297,0,0,
55034,2020-04-24,IL,Cass,9,0,0,17017
55035,2020-04-24,IA,Cherokee,1,0,0,19035
55036,2020-04-24,IA,Humboldt,2,0,0,19091
55037,2020-04-24,WA,Benton and Franklin,41,0,0,53005
55038,2020-04-24,TX,Wheeler,2,0,0,48483
55039,2020-04-24,KY,Hickman,-1,0,0,
55040,2020-04-24,MO,Carroll,2,0,0,
55041,2020-04-24,KS,Rice,2,0,0,
55042,2020-04-24,NE,Sherman,1,0,0,
55043,2020-04-24,KS,Meade,1,0,0,
55044,2020-04-24,MT,Wheatland,1,0,0,
55045,2020-04-24,TX,Nolan,1,0,0,
55046,2020-04-24,TX,Ochiltree,1,0,0,
55047,2020-04-24,SD,Stanley,1,0,0,
55048,2020-04-24,KS,Grant,1,0,0,
55049,2020-04-24,OK,Washita,1,0,0,
55050,2020-04-24,WI,Vernon,1,0,0,
55051,2020-04-24,TX,Coleman,1,0,0,
55052,2020-04-24,AL,Chambers,0,1,0,01017
55053,2020-04-24,AL,Colbert,0,1,0,01033
55054,2020-04-24,AL,Jefferson,0,1,0,01073
55055,2020-04-24,AL,Lee,0,1,0,01081
55056,2020-04-24,AL,Mobile,0,1,0,01097
55057,2020-04-24,AL,Montgomery,0,1,0,01101
55058,2020-04-24,AL,Tallapoosa,0,1,0,01123
55059,2020-04-24,AR,Pulaski,0,2,0,05119
55060,2020-04-24,AZ,Coconino,0,2,0,04005
55061,2020-04-24,AZ,Maricopa,0,5,0,04013
55062,2020-04-24,AZ,Navajo,0,5,0,04017
55063,2020-04-24,AZ,Pima,0,4,0,04019
55064,2020-04-24,CA,Alameda,0,2,0,06001
55065,2020-04-24,CA,Los Angeles,0,53,0,06037
55066,2020-04-24,CA,Marin,0,1,0,06041
55067,2020-04-24,CA,Riverside,0,12,0,06065
55068,2020-04-24,CA,San Bernardino,0,3,0,06071
55069,2020-04-24,CA,San Diego,0,2,0,06073
55070,2020-04-24,CA,San Francisco,0,1,0,06075
55071,2020-04-24,CA,San Joaquin,0,2,0,06077
55072,2020-04-24,CA,San Mateo,0,2,0,06081
55073,2020-04-24,CA,Santa Barbara,0,1,0,06083
55074,2020-04-24,CA,Santa Clara,0,3,0,06085
55075,2020-04-24,CA,Shasta,0,1,0,06089
55076,2020-04-24,CA,Tulare,0,3,0,06107
55077,2020-04-24,CA,Yolo,0,1,0,06113
55078,2020-04-24,CO,Adams,0,7,0,08001
55079,2020-04-24,CO,Arapahoe,0,24,0,08005
55080,2020-04-24,CO,Boulder,0,3,0,08013
55081,2020-04-24,CO,Broomfield,0,1,0,
55082,2020-04-24,CO,Chaffee,0,7,0,08015
55083,2020-04-24,CO,Denver,0,30,0,08031
55084,2020-04-24,CO,Douglas,0,1,0,08035
55085,2020-04-24,CO,El Paso,0,13,0,08041
55086,2020-04-24,CO,Jefferson,0,8,0,08059
55087,2020-04-24,CO,Larimer,0,3,0,08069
55088,2020-04-24,CO,Pueblo,0,2,0,08101
55089,2020-04-24,CO,Weld,0,9,0,08123
55090,2020-04-24,CT,Fairfield,0,47,0,09001
55091,2020-04-24,CT,Hartford,0,42,0,09003
55092,2020-04-24,CT,Litchfield,0,3,0,09005
55093,2020-04-24,CT,Middlesex,0,5,0,09007
55094,2020-04-24,CT,New Haven,0,24,0,09009
55095,2020-04-24,CT,New London,0,6,0,09011
55096,2020-04-24,CT,Tolland,0,1,0,09013
55097,2020-04-24,DC,District of Columbia,0,14,0,11001
55098,2020-04-24,DE,New Castle,0,5,0,10003
55099,2020-04-24,DE,Sussex,0,3,0,10005
55100,2020-04-24,FL,Broward,0,5,0,12011
55101,2020-04-24,FL,Charlotte,0,2,0,12015
55102,2020-04-24,FL,Clay,0,2,0,12019
55103,2020-04-24,FL,Collier,0,1,0,12021
55104,2020-04-24,FL,Duval,0,1,0,12031
55105,2020-04-24,FL,Escambia,0,1,0,12033
55106,2020-04-24,FL,Lake,0,1,0,12069
55107,2020-04-24,FL,Lee,0,4,0,12071
55108,2020-04-24,FL,Manatee,0,3,0,12081
55109,2020-04-24,FL,Marion,0,1,0,12083
55110,2020-04-24,FL,Miami-Dade,0,17,0,12086
55111,2020-04-24,FL,Orange,0,1,0,12095
55112,2020-04-24,FL,Palm Beach,0,11,0,12099
55113,2020-04-24,FL,Pasco,0,1,0,12101
55114,2020-04-24,FL,Pinellas,0,1,0,12103
55115,2020-04-24,FL,Polk,0,1,0,12105
55116,2020-04-24,FL,Seminole,0,1,0,12117
55117,2020-04-24,FL,St. Lucie,0,2,0,12111
55118,2020-04-24,FL,Volusia,0,1,0,12127
55119,2020-04-24,GA,Baldwin,0,1,0,13009
55120,2020-04-24,GA,Bartow,0,1,0,13015
55121,2020-04-24,GA,Cobb,0,6,0,13067
55122,2020-04-24,GA,DeKalb,0,2,0,13089
55123,2020-04-24,GA,Floyd,0,2,0,13115
55124,2020-04-24,GA,Fulton,0,3,0,13121
55125,2020-04-24,GA,Newton,0,1,0,13217
55126,2020-04-24,GA,Union,0,1,0,13291
55127,2020-04-24,GA,Ware,0,1,0,13299
55128,2020-04-24,HI,Honolulu,0,1,0,15003
55129,2020-04-24,IA,Linn,0,4,0,19113
55130,2020-04-24,IA,Polk,0,2,0,19153
55131,2020-04-24,IA,Scott,0,1,0,19163
55132,2020-04-24,IL,Boone,0,1,0,17007
55133,2020-04-24,IL,Cook,0,78,0,17031
55134,2020-04-24,IL,DuPage,0,7,0,17043
55135,2020-04-24,IL,Kankakee,0,2,0,17091
55136,2020-04-24,IL,Lake,0,5,0,17097
55137,2020-04-24,IL,Madison,0,2,0,17119
55138,2020-04-24,IL,McHenry,0,1,0,17111
55139,2020-04-24,IL,Sangamon,0,1,0,17167
55140,2020-04-24,IL,Unassigned,0,1,0,
55141,2020-04-24,IL,Whiteside,0,1,0,17195
55142,2020-04-24,IL,Will,0,6,0,17197
55143,2020-04-24,IN,Allen,0,1,0,18003
55144,2020-04-24,IN,Daviess,0,1,0,18027
55145,2020-04-24,IN,Decatur,0,2,0,18031
55146,2020-04-24,IN,Delaware,0,1,0,18035
55147,2020-04-24,IN,Floyd,0,1,0,18043
55148,2020-04-24,IN,Grant,0,1,0,18053
55149,2020-04-24,IN,Hamilton,0,2,0,18057
55150,2020-04-24,IN,Hendricks,0,1,0,18063
55151,2020-04-24,IN,Johnson,0,5,0,18081
55152,2020-04-24,IN,Lake,0,2,0,18089
55153,2020-04-24,IN,Madison,0,3,0,18095
55154,2020-04-24,IN,Marion,0,10,0,18097
55155,2020-04-24,IN,Morgan,0,-1,0,18109
55156,2020-04-24,IN,Orange,0,1,0,18117
55157,2020-04-24,IN,St. Joseph,0,1,0,18141
55158,2020-04-24,IN,Warrick,0,2,0,18173
55159,2020-04-24,IN,Wayne,0,1,0,18177
55160,2020-04-24,KS,Coffey,0,1,0,20031
55161,2020-04-24,KS,Johnson,0,1,0,20091
55162,2020-04-24,KS,Wyandotte,0,2,0,20209
55163,2020-04-24,KY,Hopkins,0,2,0,21107
55164,2020-04-24,LA,Ascension,0,1,0,22005
55165,2020-04-24,LA,Bienville,0,1,0,22013
55166,2020-04-24,LA,Calcasieu,0,2,0,22019
55167,2020-04-24,LA,Concordia,0,1,0,22029
55168,2020-04-24,LA,East Baton Rouge,0,9,0,22033
55169,2020-04-24,LA,Iberia,0,1,0,22045
55170,2020-04-24,LA,Iberville,0,2,0,22047
55171,2020-04-24,LA,Jefferson,0,17,0,22051
55172,2020-04-24,LA,Lafourche,0,3,0,22057
55173,2020-04-24,LA,Orleans,0,5,0,22071
55174,2020-04-24,LA,St. Charles,0,1,0,22089
55175,2020-04-24,LA,St. James,0,1,0,22093
55176,2020-04-24,LA,St. John the Baptist,0,4,0,22095
55177,2020-04-24,LA,St. Landry,0,3,0,22097
55178,2020-04-24,LA,St. Martin,0,1,0,22099
55179,2020-04-24,LA,St. Tammany,0,2,0,22103
55180,2020-04-24,LA,Tangipahoa,0,3,0,22105
55181,2020-04-24,LA,Washington,0,1,0,22117
55182,2020-04-24,LA,West Baton Rouge,0,1,0,22121
55183,2020-04-24,MA,Unassigned,0,196,0,
55184,2020-04-24,MD,Anne Arundel,0,2,0,24003
55185,2020-04-24,MD,Baltimore City,0,8,0,24510
55186,2020-04-24,MD,Charles,0,2,0,24017
55187,2020-04-24,MD,Frederick,0,5,0,24021
55188,2020-04-24,MD,Harford,0,1,0,24025
55189,2020-04-24,MD,Montgomery,0,15,0,24031
55190,2020-04-24,MD,Prince Georges,0,8,0,24033
55191,2020-04-24,ME,Cumberland,0,1,0,23005
55192,2020-04-24,ME,Kennebec,0,1,0,23011
55193,2020-04-24,ME,York,0,1,0,23031
55194,2020-04-24,MI,Calhoun,0,4,0,26025
55195,2020-04-24,MI,Clinton,0,1,0,26037
55196,2020-04-24,MI,Crawford,0,1,0,26039
55197,2020-04-24,MI,Genesee,0,7,0,26049
55198,2020-04-24,MI,Iosco,0,1,0,26069
55199,2020-04-24,MI,Jackson,0,1,0,26075
55200,2020-04-24,MI,Kent,0,2,0,26081
55201,2020-04-24,MI,Macomb,0,11,0,26099
55202,2020-04-24,MI,Monroe,0,1,0,26115
55203,2020-04-24,MI,Muskegon,0,1,0,26121
55204,2020-04-24,MI,Oakland,0,18,0,26125
55205,2020-04-24,MI,Otsego,0,1,0,26137
55206,2020-04-24,MI,Ottawa,0,1,0,26139
55207,2020-04-24,MI,Out of State,0,1,0,
55208,2020-04-24,MI,Saginaw,0,2,0,26145
55209,2020-04-24,MI,Unassigned,0,1,0,
55210,2020-04-24,MI,Washtenaw,0,5,0,26161
55211,2020-04-24,MI,Wayne--Non Detroit,0,16,0,26163
55212,2020-04-24,MI,Wayne--Detroit,0,31,0,26163
55213,2020-04-24,Military,Unassigned,0,1,0,
55214,2020-04-24,MN,Hennepin,0,15,0,27053
55215,2020-04-24,MN,Olmsted,0,1,0,27109
55216,2020-04-24,MN,Ramsey,0,4,0,27123
55217,2020-04-24,MO,Kansas City,0,1,0,
55218,2020-04-24,MO,St. Louis,0,16,0,29189
55219,2020-04-24,MO,St. Louis City,0,3,0,29189
55220,2020-04-24,MS,Forrest,0,1,0,28035
55221,2020-04-24,MS,Leflore,0,1,0,28083
55222,2020-04-24,MS,Pearl River,0,2,0,28109
55223,2020-04-24,MS,Pike,0,1,0,28113
55224,2020-04-24,MS,Wilkinson,0,1,0,28157
55225,2020-04-24,NC,Cabarrus,0,1,0,37025
55226,2020-04-24,NC,Davidson,0,2,0,37057
55227,2020-04-24,NC,Guilford,0,3,0,37081
55228,2020-04-24,NC,Iredell,0,1,0,37097
55229,2020-04-24,NC,Northampton,0,1,0,37131
55230,2020-04-24,NE,Unassigned,0,3,0,
55231,2020-04-24,NH,Unassigned,0,2,0,
55232,2020-04-24,NJ,Bergen,0,27,0,34003
55233,2020-04-24,NJ,Burlington,0,5,0,34005
55234,2020-04-24,NJ,Camden,0,2,0,34007
