case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
67391,2020-05-01,IL,Macoupin,1,0,0,17117
67392,2020-05-01,AL,Coffee,6,0,0,01031
67393,2020-05-01,NC,Bladen,4,0,0,37017
67394,2020-05-01,SC,Hampton,3,0,0,45049
67395,2020-05-01,AR,Mississippi,1,0,0,05093
67396,2020-05-01,GA,Telfair,1,0,0,13271
67397,2020-05-01,TX,Titus,1,0,0,48449
67398,2020-05-01,NE,Colfax,47,0,0,31037
67399,2020-05-01,NE,Merrick,1,0,0,31121
67400,2020-05-01,OH,Williams,2,0,0,39171
67401,2020-05-01,VA,Caroline,4,0,0,51033
67402,2020-05-01,VA,Lexington,1,0,0,51678
67403,2020-05-01,VA,Westmoreland,2,0,0,51193
67404,2020-05-01,IA,Louisa,5,0,0,19115
67405,2020-05-01,IA,Plymouth,2,0,0,19149
67406,2020-05-01,GA,Elbert,4,0,0,13105
67407,2020-05-01,GA,Quitman,1,0,0,13239
67408,2020-05-01,GA,Towns,-1,0,0,13281
67409,2020-05-01,PA,Clinton,1,0,0,42035
67410,2020-05-01,LA,Caldwell,2,0,0,22021
67411,2020-05-01,AL,Barbour,3,0,0,01005
67412,2020-05-01,NC,Warren,5,0,0,37185
67413,2020-05-01,WV,Mineral,1,0,0,54057
67414,2020-05-01,KY,Graves,6,0,0,21083
67415,2020-05-01,KY,Perry,1,0,0,21193
67416,2020-05-01,KY,Pike,2,0,0,21195
67417,2020-05-01,AR,Lafayette,1,0,0,05073
67418,2020-05-01,AR,Ouachita,1,0,0,05103
67419,2020-05-01,MN,Unassigned,4,0,0,
67420,2020-05-01,MO,Saline,3,0,0,29195
67421,2020-05-01,OK,Tillman,1,0,0,40141
67422,2020-05-01,IA,Lee,1,0,0,19111
67423,2020-05-01,OH,Adams,1,0,0,39001
67424,2020-05-01,TX,Mason,6,0,0,48319
67425,2020-05-01,MN,Polk,5,0,0,27119
67426,2020-05-01,VA,Charlotte,1,0,0,51037
67427,2020-05-01,VA,Clarke,1,0,0,51043
67428,2020-05-01,KY,Ohio,10,0,0,21183
67429,2020-05-01,WI,Shawano,5,0,0,55115
67430,2020-05-01,AL,Perry,1,0,0,01105
67431,2020-05-01,IL,Jefferson,1,0,0,17081
67432,2020-05-01,VA,Essex,1,0,0,51057
67433,2020-05-01,VA,Floyd,1,0,0,51063
67434,2020-05-01,VA,Russell,1,0,0,51167
67435,2020-05-01,GA,Crawford,2,0,0,13079
67436,2020-05-01,NE,Phelps,1,0,0,31137
67437,2020-05-01,KS,Wabaunsee,1,0,0,20197
67438,2020-05-01,IA,Marion,2,0,0,19125
67439,2020-05-01,IL,Boone,15,0,0,17007
67440,2020-05-01,NC,Richmond,1,0,0,37153
67441,2020-05-01,TX,Pecos,1,0,0,48371
67442,2020-05-01,IA,Franklin,1,0,0,19069
67443,2020-05-01,MN,Murray,3,0,0,27101
67444,2020-05-01,MN,Redwood,1,0,0,27127
67445,2020-05-01,FL,Hamilton,1,0,0,12047
67446,2020-05-01,OH,Scioto,1,0,0,39145
67447,2020-05-01,OH,Putnam,1,0,0,39137
67448,2020-05-01,NE,Custer,1,0,0,31041
67449,2020-05-01,AR,Izard,1,0,0,05065
67450,2020-05-01,GA,Atkinson,1,0,0,13003
67451,2020-05-01,IN,Pulaski,2,0,0,18131
67452,2020-05-01,NC,Jones,1,0,0,37103
67453,2020-05-01,GA,Hancock,4,0,0,13141
67454,2020-05-01,WV,Fayette,1,0,0,54019
67455,2020-05-01,KS,Scott,1,0,0,20171
67456,2020-05-01,KS,Seward,1,0,0,20175
67457,2020-05-01,OK,Beaver,1,0,0,40007
67458,2020-05-01,WI,Lafayette,2,0,0,55065
67459,2020-05-01,IA,Greene,2,0,0,19073
67460,2020-05-01,IA,Buena Vista,2,0,0,19021
67461,2020-05-01,WV,Boone,3,0,0,54005
67462,2020-05-01,ND,Stutsman,1,0,0,38093
67463,2020-05-01,FL,Lafayette,1,0,0,12067
67464,2020-05-01,KY,Hart,1,0,0,21099
67465,2020-05-01,MS,Jefferson Davis,3,0,0,28065
67466,2020-05-01,NE,Polk,2,0,0,31143
67467,2020-05-01,WV,Wayne,1,0,0,54099
67468,2020-05-01,IL,Pulaski,2,0,0,17153
67469,2020-05-01,MN,Pine,2,0,0,27115
67470,2020-05-01,IA,Osceola,1,0,0,19143
67471,2020-05-01,MN,Nobles,124,0,0,27105
67472,2020-05-01,NE,Webster,1,0,0,31181
67473,2020-05-01,MI,Federal Correctional Institution (FCI),2,0,0,
67474,2020-05-01,DE,Unassigned,-1,0,0,
67475,2020-05-01,FL,Liberty,3,0,0,12077
67476,2020-05-01,NE,Clay,1,0,0,31035
67477,2020-05-01,NE,Unassigned,-48,0,0,
67478,2020-05-01,IL,Perry,3,0,0,17145
67479,2020-05-01,IL,Warren,8,0,0,17187
67480,2020-05-01,MO,Andrew,1,0,0,29003
67481,2020-05-01,IN,Pike,1,0,0,18125
67482,2020-05-01,NE,Dakota,286,0,0,31043
67483,2020-05-01,MN,Becker,3,0,0,27005
67484,2020-05-01,MN,Rock,1,0,0,27133
67485,2020-05-01,KS,Kearny,3,0,0,20093
67486,2020-05-01,KY,Floyd,1,0,0,21071
67487,2020-05-01,GA,Evans,1,0,0,13109
67488,2020-05-01,OR,Coos,1,0,0,41011
67489,2020-05-01,WI,Green Lake,1,0,0,55047
67490,2020-05-01,GA,Non-Georgia Resident,91,0,0,
67491,2020-05-01,KY,Livingston,1,0,0,21139
67492,2020-05-01,NE,Saline,65,0,0,31151
67493,2020-05-01,TX,Freestone,2,0,0,48161
67494,2020-05-01,IL,Union,2,0,0,17181
67495,2020-05-01,TX,Marion,1,0,0,48315
67496,2020-05-01,BOP,Inmates,150,0,0,
67497,2020-05-01,NE,Howard,3,0,0,31093
67498,2020-05-01,MI,Baraga,1,0,0,26013
67499,2020-05-01,TX,Sherman,2,0,0,48421
67500,2020-05-01,UT,Bear River,1,0,0,
67501,2020-05-01,UT,Southwest Utah,3,0,0,
67502,2020-05-01,UT,Southeast Utah,1,0,0,
67503,2020-05-01,NE,Butler,1,0,0,31023
67504,2020-05-01,TX,Houston,1,0,0,48225
67505,2020-05-01,SD,Day,3,0,0,46037
67506,2020-05-01,TX,Hartley,1,0,0,48205
67507,2020-05-01,MN,Marshall,1,0,0,27089
67508,2020-05-01,MN,Morrison,1,0,0,27097
67509,2020-05-01,KS,Gray,1,0,0,20069
67510,2020-05-01,TX,Parmer,2,0,0,48369
67511,2020-05-01,NE,Thurston,1,0,0,31173
67512,2020-05-01,Veteran Affair,VA Hospitals,445,0,0,
67513,2020-05-01,KS,Edwards,1,0,0,20047
67514,2020-05-01,IL,Cass,1,0,0,17017
67515,2020-05-01,WA,Benton and Franklin,50,0,0,53005
67516,2020-05-01,NE,Sherman,1,0,0,
67517,2020-05-01,KS,Meade,1,0,0,
67518,2020-05-01,SD,Stanley,1,0,0,
67519,2020-05-01,KS,Grant,1,0,0,
67520,2020-05-01,IA,Pocahontas,2,0,0,
67521,2020-05-01,CA,Mariposa,10,0,0,
67522,2020-05-01,KS,Elk,-1,0,0,
67523,2020-05-01,KS,Washington,-1,0,0,
67524,2020-05-01,ND,Renville,1,0,0,
67525,2020-05-01,IA,Calhoun,1,0,0,
67526,2020-05-01,IA,Floyd,1,0,0,
67527,2020-05-01,IA,Sac,1,0,0,
67528,2020-05-01,IA,Wayne,1,0,0,
67529,2020-05-01,MN,Kanabec,1,0,0,
67530,2020-05-01,KS,Norton,1,0,0,
67531,2020-05-01,TX,Brewster,1,0,0,
67532,2020-05-01,SD,Dewey,1,0,0,
67533,2020-05-01,IL,Brown,1,0,0,
67534,2020-05-01,WI,Lincoln,1,0,0,
67535,2020-05-01,AK,Fairbanks North Star,0,1,0,02090
67536,2020-05-01,AK,Unassigned,0,-4,0,
67537,2020-05-01,AL,Baldwin,0,1,0,01003
67538,2020-05-01,AL,Etowah,0,1,0,01055
67539,2020-05-01,AL,Jefferson,0,2,0,01073
67540,2020-05-01,AL,Lee,0,-1,0,01081
67541,2020-05-01,AL,Marshall,0,1,0,01095
67542,2020-05-01,AL,Mobile,0,6,0,01097
67543,2020-05-01,AL,Shelby,0,1,0,01117
67544,2020-05-01,AL,Washington,0,1,0,01129
67545,2020-05-01,AR,Jefferson,0,1,0,05069
67546,2020-05-01,AR,Pulaski,0,1,0,05119
67547,2020-05-01,AZ,Coconino,0,2,0,04005
67548,2020-05-01,AZ,Maricopa,0,2,0,04013
67549,2020-05-01,AZ,Pima,0,1,0,04019
67550,2020-05-01,CA,Alameda,0,2,0,06001
67551,2020-05-01,CA,Contra Costa,0,1,0,06013
67552,2020-05-01,CA,Fresno,0,1,0,06019
67553,2020-05-01,CA,Kern,0,1,0,06029
67554,2020-05-01,CA,Los Angeles,0,55,0,06037
67555,2020-05-01,CA,Orange,0,5,0,06059
67556,2020-05-01,CA,Riverside,0,7,0,06065
67557,2020-05-01,CA,San Bernardino,0,1,0,06071
67558,2020-05-01,CA,San Diego,0,10,0,06073
67559,2020-05-01,CA,San Francisco,0,3,0,06075
67560,2020-05-01,CA,San Mateo,0,3,0,06081
67561,2020-05-01,CA,Santa Clara,0,2,0,06085
67562,2020-05-01,CO,Adams,0,5,0,08001
67563,2020-05-01,CO,Arapahoe,0,11,0,08005
67564,2020-05-01,CO,Broomfield,0,2,0,
67565,2020-05-01,CO,Denver,0,9,0,08031
67566,2020-05-01,CO,Douglas,0,1,0,08035
67567,2020-05-01,CO,El Paso,0,1,0,08041
67568,2020-05-01,CO,Jefferson,0,7,0,08059
67569,2020-05-01,CO,Larimer,0,-1,0,08069
67570,2020-05-01,CO,Weld,0,5,0,08123
67571,2020-05-01,CT,Fairfield,0,29,0,09001
67572,2020-05-01,CT,Hartford,0,17,0,09003
67573,2020-05-01,CT,Litchfield,0,6,0,09005
67574,2020-05-01,CT,Middlesex,0,3,0,09007
67575,2020-05-01,CT,New Haven,0,21,0,09009
67576,2020-05-01,CT,New London,0,6,0,09011
67577,2020-05-01,CT,Tolland,0,2,0,09013
67578,2020-05-01,CT,Unassigned,0,-2,0,
67579,2020-05-01,DC,District of Columbia,0,7,0,11001
67580,2020-05-01,DE,Kent,0,1,0,10001
67581,2020-05-01,DE,New Castle,0,2,0,10003
67582,2020-05-01,DE,Sussex,0,4,0,10005
67583,2020-05-01,FL,Broward,0,14,0,12011
67584,2020-05-01,FL,Charlotte,0,3,0,12015
67585,2020-05-01,FL,Clay,0,1,0,12019
67586,2020-05-01,FL,Collier,0,2,0,12021
67587,2020-05-01,FL,Duval,0,2,0,12031
67588,2020-05-01,FL,Escambia,0,1,0,12033
67589,2020-05-01,FL,Hillsborough,0,1,0,12057
67590,2020-05-01,FL,Indian River,0,1,0,12061
67591,2020-05-01,FL,Lake,0,1,0,12069
67592,2020-05-01,FL,Manatee,0,2,0,12081
67593,2020-05-01,FL,Miami-Dade,0,6,0,12086
67594,2020-05-01,FL,Palm Beach,0,5,0,12099
67595,2020-05-01,FL,Pasco,0,1,0,12101
67596,2020-05-01,FL,Pinellas,0,1,0,12103
67597,2020-05-01,FL,Polk,0,1,0,12105
67598,2020-05-01,FL,Santa Rosa,0,1,0,12113
67599,2020-05-01,FL,Sarasota,0,2,0,12115
67600,2020-05-01,FL,St. Lucie,0,1,0,12111
67601,2020-05-01,FL,Sumter,0,1,0,12119
67602,2020-05-01,GA,Bartow,0,1,0,13015
67603,2020-05-01,GA,Bryan,0,1,0,13029
67604,2020-05-01,GA,Cherokee,0,2,0,13057
67605,2020-05-01,GA,Clayton,0,3,0,13063
67606,2020-05-01,GA,Cobb,0,2,0,13067
67607,2020-05-01,GA,Colquitt,0,3,0,13071
67608,2020-05-01,GA,DeKalb,0,2,0,13089
67609,2020-05-01,GA,Dougherty,0,3,0,13095
67610,2020-05-01,GA,Forsyth,0,1,0,13117
67611,2020-05-01,GA,Fulton,0,4,0,13121
67612,2020-05-01,GA,Gwinnett,0,1,0,13135
67613,2020-05-01,GA,Henry,0,1,0,13151
67614,2020-05-01,GA,Mitchell,0,1,0,13205
67615,2020-05-01,GA,Spalding,0,1,0,13255
67616,2020-05-01,IA,Linn,0,2,0,19113
67617,2020-05-01,IA,Muscatine,0,2,0,19139
67618,2020-05-01,IA,Polk,0,2,0,19153
67619,2020-05-01,IA,Scott,0,1,0,19163
67620,2020-05-01,IL,Cook,0,66,0,17031
67621,2020-05-01,IL,DuPage,0,11,0,17043
67622,2020-05-01,IL,Jackson,0,2,0,17077
67623,2020-05-01,IL,Kane,0,4,0,17089
67624,2020-05-01,IL,Kendall,0,-1,0,17093
67625,2020-05-01,IL,Lake,0,2,0,17097
67626,2020-05-01,IL,Madison,0,1,0,17119
67627,2020-05-01,IL,McHenry,0,3,0,17111
67628,2020-05-01,IL,Sangamon,0,1,0,17167
67629,2020-05-01,IL,St. Clair,0,1,0,17163
67630,2020-05-01,IL,Unassigned,0,1,0,
67631,2020-05-01,IL,Whiteside,0,1,0,17195
67632,2020-05-01,IL,Will,0,7,0,17197
67633,2020-05-01,IN,Allen,0,1,0,18003
67634,2020-05-01,IN,Boone,0,3,0,18011
67635,2020-05-01,IN,Clark,0,2,0,18019
67636,2020-05-01,IN,Daviess,0,2,0,18027
67637,2020-05-01,IN,Elkhart,0,2,0,18039
67638,2020-05-01,IN,Hamilton,0,5,0,18057
67639,2020-05-01,IN,Hendricks,0,6,0,18063
67640,2020-05-01,IN,Howard,0,2,0,18067
67641,2020-05-01,IN,Johnson,0,5,0,18081
67642,2020-05-01,IN,LaPorte,0,1,0,18091
67643,2020-05-01,IN,Lake,0,9,0,18089
67644,2020-05-01,IN,Madison,0,1,0,18095
67645,2020-05-01,IN,Marion,0,11,0,18097
67646,2020-05-01,IN,Morgan,0,1,0,18109
67647,2020-05-01,IN,Newton,0,1,0,18111
67648,2020-05-01,IN,St. Joseph,0,2,0,18141
67649,2020-05-01,IN,Warrick,0,1,0,18173
67650,2020-05-01,KS,Leavenworth,0,1,0,20103
67651,2020-05-01,KS,Sedgwick,0,2,0,20173
67652,2020-05-01,KY,Jefferson,0,2,0,21111
67653,2020-05-01,KY,Unassigned,0,-1,0,
67654,2020-05-01,LA,Caddo,0,6,0,22017
67655,2020-05-01,LA,East Baton Rouge,0,9,0,22033
67656,2020-05-01,LA,Jefferson,0,22,0,22051
67657,2020-05-01,LA,Lafourche,0,5,0,22057
67658,2020-05-01,LA,Orleans,0,3,0,22071
67659,2020-05-01,LA,Ouachita,0,5,0,22073
67660,2020-05-01,LA,St. John the Baptist,0,2,0,22095
67661,2020-05-01,LA,St. Landry,0,2,0,22097
67662,2020-05-01,LA,St. Mary,0,3,0,22101
67663,2020-05-01,LA,St. Tammany,0,2,0,22103
67664,2020-05-01,LA,Tangipahoa,0,1,0,22105
67665,2020-05-01,LA,Washington,0,3,0,22117
67666,2020-05-01,LA,West Baton Rouge,0,1,0,22121
67667,2020-05-01,MA,Barnstable,0,2,0,25001
67668,2020-05-01,MA,Berkshire,0,1,0,25003
67669,2020-05-01,MA,Bristol,0,10,0,25005
67670,2020-05-01,MA,Essex,0,12,0,25009
67671,2020-05-01,MA,Hampden,0,8,0,25013
67672,2020-05-01,MA,Hampshire,0,2,0,25015
67673,2020-05-01,MA,Middlesex,0,40,0,25017
67674,2020-05-01,MA,Norfolk,0,23,0,25021
67675,2020-05-01,MA,Plymouth,0,16,0,25023
67676,2020-05-01,MA,Suffolk,0,26,0,25025
67677,2020-05-01,MA,Unassigned,0,1,0,
67678,2020-05-01,MA,Worcester,0,13,0,25027
67679,2020-05-01,MD,Baltimore,0,6,0,24005
67680,2020-05-01,MD,Baltimore City,0,3,0,24510
67681,2020-05-01,MD,Calvert,0,1,0,24009
67682,2020-05-01,MD,Charles,0,2,0,24017
67683,2020-05-01,MD,Harford,0,2,0,24025
67684,2020-05-01,MD,Montgomery,0,7,0,24031
67685,2020-05-01,MD,Prince Georges,0,3,0,24033
67686,2020-05-01,ME,Cumberland,0,1,0,23005
67687,2020-05-01,ME,Waldo,0,1,0,23027
67688,2020-05-01,MI,Calhoun,0,2,0,26025
67689,2020-05-01,MI,Genesee,0,4,0,26049
67690,2020-05-01,MI,Ingham,0,1,0,26065
67691,2020-05-01,MI,Iosco,0,3,0,26069
67692,2020-05-01,MI,Kalamazoo,0,5,0,26077
67693,2020-05-01,MI,Kent,0,3,0,26081
67694,2020-05-01,MI,Lapeer,0,1,0,26087
67695,2020-05-01,MI,Macomb,0,11,0,26099
67696,2020-05-01,MI,Midland,0,1,0,26111
67697,2020-05-01,MI,Oakland,0,9,0,26125
67698,2020-05-01,MI,Ottawa,0,2,0,26139
67699,2020-05-01,MI,Saginaw,0,4,0,26145
67700,2020-05-01,MI,Sanilac,0,1,0,26151
67701,2020-05-01,MI,Unassigned,0,1,0,
67702,2020-05-01,MI,Washtenaw,0,5,0,26161
67703,2020-05-01,MI,Wayne--Non Detroit,0,15,0,26163
67704,2020-05-01,MI,Wayne--Detroit,0,5,0,26163
67705,2020-05-01,MN,Dakota,0,1,0,27037
67706,2020-05-01,MN,Hennepin,0,18,0,27053
67707,2020-05-01,MN,Olmsted,0,2,0,27109
67708,2020-05-01,MN,Ramsey,0,3,0,27123
67709,2020-05-01,MN,Washington,0,1,0,27163
67710,2020-05-01,MO,St. Charles,0,2,0,29183
67711,2020-05-01,MO,St. Louis,0,6,0,29189
67712,2020-05-01,MO,St. Louis City,0,1,0,29189
67713,2020-05-01,MS,Chickasaw,0,1,0,28017
67714,2020-05-01,MS,Holmes,0,4,0,28051
67715,2020-05-01,MS,Lauderdale,0,3,0,28075
67716,2020-05-01,MS,Lincoln,0,1,0,28085
67717,2020-05-01,MS,Monroe,0,2,0,28095
67718,2020-05-01,MS,Pearl River,0,1,0,28109
67719,2020-05-01,MS,Tippah,0,3,0,28139
67720,2020-05-01,MS,Tunica,0,1,0,28143
67721,2020-05-01,NC,Durham,0,2,0,37063
67722,2020-05-01,NC,Guilford,0,2,0,37081
67723,2020-05-01,NC,Henderson,0,1,0,37089
67724,2020-05-01,NC,Mecklenburg,0,2,0,37119
67725,2020-05-01,NC,Orange,0,1,0,37135
67726,2020-05-01,NC,Wayne,0,1,0,37191
67727,2020-05-01,ND,Unassigned,0,4,0,
67728,2020-05-01,NE,Unassigned,0,3,0,
67729,2020-05-01,NH,Unassigned,0,9,0,
67730,2020-05-01,NJ,Atlantic,0,4,0,34001
67731,2020-05-01,NJ,Bergen,0,51,0,34003
67732,2020-05-01,NJ,Burlington,0,14,0,34005
67733,2020-05-01,NJ,Camden,0,8,0,34007
67734,2020-05-01,NJ,Cumberland,0,1,0,34011
67735,2020-05-01,NJ,Essex,0,54,0,34013
67736,2020-05-01,NJ,Gloucester,0,2,0,34015
67737,2020-05-01,NJ,Hudson,0,21,0,34017
67738,2020-05-01,NJ,Hunterdon,0,2,0,34019
67739,2020-05-01,NJ,Mercer,0,8,0,34021
67740,2020-05-01,NJ,Middlesex,0,20,0,34023
67741,2020-05-01,NJ,Monmouth,0,14,0,34025
67742,2020-05-01,NJ,Morris,0,17,0,34027
67743,2020-05-01,NJ,Ocean,0,23,0,34029
67744,2020-05-01,NJ,Passaic,0,26,0,34031
67745,2020-05-01,NJ,Salem,0,1,0,34033
67746,2020-05-01,NJ,Somerset,0,12,0,34035
67747,2020-05-01,NJ,Sussex,0,7,0,34037
67748,2020-05-01,NJ,Union,0,24,0,34039
67749,2020-05-01,NJ,Warren,0,1,0,34041
67750,2020-05-01,NM,Bernalillo,0,1,0,35001
67751,2020-05-01,NM,McKinley,0,1,0,35031
67752,2020-05-01,NM,San Juan,0,4,0,35045
67753,2020-05-01,NM,Sandoval,0,2,0,35043
67754,2020-05-01,NV,Clark,0,4,0,32003
67755,2020-05-01,NV,Washoe,0,3,0,32031
67756,2020-05-01,NY,Albany,0,3,0,36001
67757,2020-05-01,NY,Monroe,0,6,0,36055
67758,2020-05-01,NY,Nassau,0,20,0,36059
67759,2020-05-01,NY,New York,0,121,0,36061
67760,2020-05-01,NY,Niagara,0,4,0,36063
67761,2020-05-01,NY,Oneida,0,2,0,36065
67762,2020-05-01,NY,Onondaga,0,4,0,36067
67763,2020-05-01,NY,Orange,0,9,0,36071
67764,2020-05-01,NY,Rockland,0,8,0,36087
67765,2020-05-01,NY,Schenectady,0,5,0,36093
67766,2020-05-01,NY,Steuben,0,2,0,36101
67767,2020-05-01,NY,Suffolk,0,26,0,36103
67768,2020-05-01,NY,Ulster,0,7,0,36111
67769,2020-05-01,NY,Washington,0,4,0,36115
67770,2020-05-01,NY,Westchester,0,18,0,36119
67771,2020-05-01,OH,Cuyahoga,0,3,0,39035
67772,2020-05-01,OH,Franklin,0,3,0,39049
67773,2020-05-01,OH,Hamilton,0,4,0,39061
67774,2020-05-01,OH,Lake,0,1,0,39085
67775,2020-05-01,OH,Lorain,0,2,0,39093
67776,2020-05-01,OH,Lucas,0,2,0,39095
67777,2020-05-01,OH,Mahoning,0,2,0,39099
67778,2020-05-01,OH,Portage,0,1,0,39133
67779,2020-05-01,OH,Sandusky,0,1,0,39143
67780,2020-05-01,OH,Stark,0,1,0,39151
67781,2020-05-01,OH,Wayne,0,2,0,39169
67782,2020-05-01,OH,Wood,0,3,0,39173
67783,2020-05-01,OK,Cleveland,0,1,0,40027
67784,2020-05-01,OK,Seminole,0,1,0,40133
67785,2020-05-01,OK,Washington,0,3,0,40147
67786,2020-05-01,OR,Multnomah,0,1,0,41051
67787,2020-05-01,PA,Allegheny,0,5,0,42003
67788,2020-05-01,PA,Beaver,0,2,0,42007
67789,2020-05-01,PA,Bucks,0,20,0,42017
67790,2020-05-01,PA,Cumberland,0,1,0,42041
67791,2020-05-01,PA,Delaware,0,5,0,42045
67792,2020-05-01,PA,Lackawanna,0,1,0,42069
67793,2020-05-01,PA,Lancaster,0,3,0,42071
67794,2020-05-01,PA,Lehigh,0,6,0,42077
67795,2020-05-01,PA,Luzerne,0,4,0,42079
67796,2020-05-01,PA,Montgomery,0,11,0,42091
67797,2020-05-01,PA,Philadelphia,0,97,0,42101
67798,2020-05-01,PA,Pike,0,1,0,42103
67799,2020-05-01,PA,York,0,2,0,42133
67800,2020-05-01,PR,Puerto Rico,0,2,0,
67801,2020-05-01,RI,Unassigned,0,13,0,
67802,2020-05-01,SC,Clarendon,0,3,0,45027
67803,2020-05-01,SC,Florence,0,1,0,45041
67804,2020-05-01,SC,Greenville,0,1,0,45045
67805,2020-05-01,SC,Horry,0,1,0,45051
67806,2020-05-01,SC,Richland,0,1,0,45079
67807,2020-05-01,SC,Spartanburg,0,2,0,45083
67808,2020-05-01,SD,Minnehaha,0,4,0,46099
67809,2020-05-01,TN,Shelby,0,4,0,47157
67810,2020-05-01,TN,Wilson,0,1,0,47189
67811,2020-05-01,TX,Cameron,0,1,0,48061
67812,2020-05-01,TX,Collin,0,1,0,48085
67813,2020-05-01,TX,Dallas,0,2,0,48113
67814,2020-05-01,TX,Denton,0,1,0,48121
67815,2020-05-01,TX,El Paso,0,3,0,48141
67816,2020-05-01,TX,Fort Bend,0,2,0,48157
67817,2020-05-01,TX,Galveston,0,2,0,48167
67818,2020-05-01,TX,Harris--Houston,0,4,0,48201
67819,2020-05-01,TX,Harris--Non Houston,0,4,0,48201
67820,2020-05-01,TX,Montgomery,0,2,0,48339
67821,2020-05-01,TX,Tarrant,0,1,0,48439
67822,2020-05-01,TX,Travis,0,4,0,48453
67823,2020-05-01,TX,Williamson,0,1,0,48491
67824,2020-05-01,VA,Alexandria,0,3,0,51510
67825,2020-05-01,VA,Arlington,0,1,0,51013
67826,2020-05-01,VA,Fairfax,0,3,0,51059
67827,2020-05-01,VA,Henrico,0,2,0,51087
67828,2020-05-01,VA,Newport News,0,2,0,51700
67829,2020-05-01,VA,Prince William,0,4,0,51153
67830,2020-05-01,VT,Chittenden,0,1,0,50007
67831,2020-05-01,WA,King,0,5,0,53033
67832,2020-05-01,WI,Brown,0,2,0,55009
67833,2020-05-01,WI,Kenosha,0,1,0,55059
67834,2020-05-01,WI,Milwaukee,0,5,0,55079
67835,2020-05-01,WI,Racine,0,1,0,55101
67836,2020-05-01,WI,Waukesha,0,1,0,55133
67837,2020-05-01,WV,Jackson,0,2,0,54035
67838,2020-05-01,MI,Bay,0,2,0,26017
67839,2020-05-01,MI,Shiawassee,0,2,0,26155
67840,2020-05-01,NV,Unassigned,0,-4,0,
67841,2020-05-01,NC,Granville,0,1,0,37077
67842,2020-05-01,KY,Adair,0,1,0,21001
67843,2020-05-01,KY,Butler,0,1,0,21031
67844,2020-05-01,OK,Pontotoc,0,1,0,40123
67845,2020-05-01,OK,Rogers,0,1,0,40131
67846,2020-05-01,MS,Neshoba,0,1,0,28099
67847,2020-05-01,TX,Brown,0,1,0,48049
67848,2020-05-01,IN,Unassigned,0,6,0,
67849,2020-05-01,KS,Finney,0,2,0,20055
67850,2020-05-01,NC,Chatham,0,1,0,37037
67851,2020-05-01,VA,Chesapeake,0,1,0,51550
67852,2020-05-01,VA,Portsmouth,0,2,0,51740
67853,2020-05-01,MD,Queen Annes,0,1,0,24035
67854,2020-05-01,MD,Unassigned,0,29,0,
67855,2020-05-01,GA,Hall,0,1,0,13139
67856,2020-05-01,NC,Wake,0,1,0,37183
67857,2020-05-01,CO,Unassigned,0,1,0,
67858,2020-05-01,KY,Jackson,0,1,0,21109
67859,2020-05-01,CO,Routt,0,1,0,08107
67860,2020-05-01,OH,Pickaway,0,1,0,39129
67861,2020-05-01,NY,Orleans,0,4,0,36073
67862,2020-05-01,KY,Graves,0,1,0,21083
67863,2020-05-01,BOP,Inmates,0,3,0,
67864,2020-05-01,WV,Berkeley,0,1,0,54003
67865,2020-05-01,MN,Anoka,0,1,0,27003
67866,2020-05-01,NC,Vance,0,1,0,37181
67867,2020-05-01,CO,Morgan,0,1,0,08087
67868,2020-05-01,MI,Alpena,0,1,0,26007
67869,2020-05-01,AZ,Pinal,0,2,0,04021
67870,2020-05-01,AZ,Mohave,0,3,0,04015
67871,2020-05-01,MS,Marion,0,1,0,28091
67872,2020-05-01,AL,Tuscaloosa,0,1,0,01125
67873,2020-05-01,AL,Wilcox,0,1,0,01131
67874,2020-05-01,Veteran Affair,VA Hospitals,0,21,0,
67875,2020-05-01,TX,Moore,0,2,0,48341
67876,2020-05-01,GA,Butts,0,5,0,13035
67877,2020-05-01,OK,Comanche,0,1,0,40031
67878,2020-05-01,PA,Franklin,0,1,0,42055
67879,2020-05-01,PA,Lycoming,0,1,0,42081
67880,2020-05-01,WA,Benton and Franklin,0,3,0,53005
67881,2020-05-01,AL,Escambia,0,1,0,01053
67882,2020-05-01,AL,Pickens,0,1,0,01107
67883,2020-05-01,VA,Hanover,0,3,0,51085
67884,2020-05-01,VA,Spotsylvania,0,1,0,51177
67885,2020-05-01,VA,Chesterfield,0,4,0,51041
67886,2020-05-01,VA,Accomack,0,1,0,51001
67887,2020-05-01,VA,Suffolk,0,1,0,51800
67888,2020-05-01,AL,Sumter,0,1,0,01119
67889,2020-05-01,WV,Kanawha,0,2,0,54039
67890,2020-05-01,IA,Bremer,0,1,0,19017
67891,2020-05-01,IL,Clinton,0,1,0,17027
67892,2020-05-01,SC,Orangeburg,0,1,0,45075
67893,2020-05-01,MS,Jones,0,1,0,28067
67894,2020-05-01,MS,Kemper,0,1,0,28069
67895,2020-05-01,MD,Worcester,0,1,0,24047
67896,2020-05-01,AR,Poinsett,0,1,0,05111
67897,2020-05-01,KS,Ford,0,1,0,20057
67898,2020-05-01,MN,Benton,0,1,0,27009
67899,2020-05-01,VA,Franklin City,0,1,0,51620
67900,2020-05-01,OH,Ottawa,0,1,0,39123
67901,2020-05-01,IL,Adams,0,1,0,17001
67902,2020-05-01,AK,Kenai Peninsula,0,1,0,02122
