case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
70012,2020-05-03,FL,Pinellas,9,0,0,12103
70013,2020-05-03,FL,Polk,9,0,0,12105
70014,2020-05-03,FL,Putnam,3,0,0,12107
70015,2020-05-03,FL,Sarasota,5,0,0,12115
70016,2020-05-03,FL,St. Lucie,3,0,0,12111
70017,2020-05-03,FL,Sumter,5,0,0,12119
70018,2020-05-03,FL,Unassigned,3,0,0,
70019,2020-05-03,FL,Volusia,4,0,0,12127
70020,2020-05-03,FL,Walton,6,0,0,12131
70021,2020-05-03,GA,Baldwin,3,0,0,13009
70022,2020-05-03,GA,Banks,-2,0,0,13011
70023,2020-05-03,GA,Bartow,1,0,0,13015
70024,2020-05-03,GA,Ben Hill,1,0,0,13017
70025,2020-05-03,GA,Bibb,3,0,0,13021
70026,2020-05-03,GA,Bleckley,-1,0,0,13023
70027,2020-05-03,GA,Brooks,1,0,0,13027
70028,2020-05-03,GA,Calhoun,4,0,0,13037
70029,2020-05-03,GA,Camden,-2,0,0,13039
70030,2020-05-03,GA,Carroll,-2,0,0,13045
70031,2020-05-03,GA,Chatham,4,0,0,13051
70032,2020-05-03,GA,Chattahoochee,1,0,0,13053
70033,2020-05-03,GA,Cherokee,8,0,0,13057
70034,2020-05-03,GA,Clayton,8,0,0,13063
70035,2020-05-03,GA,Cobb,16,0,0,13067
70036,2020-05-03,GA,Coffee,2,0,0,13069
70037,2020-05-03,GA,Columbia,1,0,0,13073
70038,2020-05-03,GA,Cook,1,0,0,13075
70039,2020-05-03,GA,Coweta,16,0,0,13077
70040,2020-05-03,GA,Crisp,1,0,0,13081
70041,2020-05-03,GA,Decatur,1,0,0,13087
70042,2020-05-03,GA,DeKalb,10,0,0,13089
70043,2020-05-03,GA,Dooly,1,0,0,13093
70044,2020-05-03,GA,Dougherty,2,0,0,13095
70045,2020-05-03,GA,Douglas,5,0,0,13097
70046,2020-05-03,GA,Early,5,0,0,13099
70047,2020-05-03,GA,Fayette,2,0,0,13113
70048,2020-05-03,GA,Forsyth,1,0,0,13117
70049,2020-05-03,GA,Fulton,22,0,0,13121
70050,2020-05-03,GA,Glynn,-1,0,0,13127
70051,2020-05-03,GA,Grady,-1,0,0,13131
70052,2020-05-03,GA,Gwinnett,19,0,0,13135
70053,2020-05-03,GA,Hall,5,0,0,13139
70054,2020-05-03,GA,Harris,-2,0,0,13145
70055,2020-05-03,GA,Heard,1,0,0,13149
70056,2020-05-03,GA,Henry,5,0,0,13151
70057,2020-05-03,GA,Houston,5,0,0,13153
70058,2020-05-03,GA,Jeff Davis,2,0,0,13161
70059,2020-05-03,GA,Lamar,-1,0,0,13171
70060,2020-05-03,GA,Lee,1,0,0,13177
70061,2020-05-03,GA,Madison,1,0,0,13195
70062,2020-05-03,GA,Miller,-1,0,0,13201
70063,2020-05-03,GA,Morgan,1,0,0,13211
70064,2020-05-03,GA,Muscogee,9,0,0,13215
70065,2020-05-03,GA,Newton,1,0,0,13217
70066,2020-05-03,GA,Oconee,1,0,0,13219
70067,2020-05-03,GA,Pickens,2,0,0,13227
70068,2020-05-03,GA,Pulaski,1,0,0,13235
70069,2020-05-03,GA,Richmond,1,0,0,13245
70070,2020-05-03,GA,Seminole,1,0,0,13253
70071,2020-05-03,GA,Sumter,2,0,0,13261
70072,2020-05-03,GA,Terrell,1,0,0,13273
70073,2020-05-03,GA,Tift,1,0,0,13277
70074,2020-05-03,GA,Toombs,2,0,0,13279
70075,2020-05-03,GA,Unassigned,42,0,0,
70076,2020-05-03,GA,Upson,6,0,0,13293
70077,2020-05-03,GA,Walton,1,0,0,13297
70078,2020-05-03,GA,Washington,-1,0,0,13303
70079,2020-05-03,GA,Whitfield,2,0,0,13313
70080,2020-05-03,GA,Worth,1,0,0,13321
70081,2020-05-03,HI,Hawaii,1,0,0,15001
70082,2020-05-03,IA,Allamakee,5,0,0,19005
70083,2020-05-03,IA,Audubon,3,0,0,19009
70084,2020-05-03,IA,Benton,1,0,0,19011
70085,2020-05-03,IA,Black Hawk,51,0,0,19013
70086,2020-05-03,IA,Buchanan,1,0,0,19019
70087,2020-05-03,IA,Carroll,2,0,0,19027
70088,2020-05-03,IA,Clay,1,0,0,19041
70089,2020-05-03,IA,Crawford,20,0,0,19047
70090,2020-05-03,IA,Dallas,22,0,0,19049
70091,2020-05-03,IA,Des Moines,2,0,0,19057
70092,2020-05-03,IA,Dubuque,11,0,0,19061
70093,2020-05-03,IA,Guthrie,3,0,0,19077
70094,2020-05-03,IA,Henry,1,0,0,19087
70095,2020-05-03,IA,Iowa,1,0,0,19095
70096,2020-05-03,IA,Jasper,18,0,0,19099
70097,2020-05-03,IA,Johnson,11,0,0,19103
70098,2020-05-03,IA,Linn,26,0,0,19113
70099,2020-05-03,IA,Madison,1,0,0,19121
70100,2020-05-03,IA,Marshall,58,0,0,19127
70101,2020-05-03,IA,Muscatine,12,0,0,19139
70102,2020-05-03,IA,Obrien,1,0,0,19141
70103,2020-05-03,IA,Polk,126,0,0,19153
70104,2020-05-03,IA,Pottawattamie,3,0,0,19155
70105,2020-05-03,IA,Poweshiek,7,0,0,19157
70106,2020-05-03,IA,Scott,5,0,0,19163
70107,2020-05-03,IA,Shelby,3,0,0,19165
70108,2020-05-03,IA,Sioux,6,0,0,19167
70109,2020-05-03,IA,Story,1,0,0,19169
70110,2020-05-03,IA,Tama,8,0,0,19171
70111,2020-05-03,IA,Unassigned,29,0,0,
70112,2020-05-03,IA,Wapello,34,0,0,19179
70113,2020-05-03,IA,Warren,1,0,0,19181
70114,2020-05-03,IA,Washington,3,0,0,19183
70115,2020-05-03,IA,Winneshiek,1,0,0,19191
70116,2020-05-03,IA,Woodbury,38,0,0,19193
70117,2020-05-03,ID,Unassigned,18,0,0,
70118,2020-05-03,IL,Bureau,1,0,0,17011
70119,2020-05-03,IL,Carroll,1,0,0,17015
70120,2020-05-03,IL,Champaign,21,0,0,17019
70121,2020-05-03,IL,Clinton,2,0,0,17027
70122,2020-05-03,IL,Cook,2097,0,0,17031
70123,2020-05-03,IL,DeKalb,11,0,0,17037
70124,2020-05-03,IL,Douglas,1,0,0,17041
70125,2020-05-03,IL,DuPage,179,0,0,17043
70126,2020-05-03,IL,Grundy,2,0,0,17063
70127,2020-05-03,IL,Iroquois,1,0,0,17075
70128,2020-05-03,IL,Jackson,14,0,0,17077
70129,2020-05-03,IL,Kane,132,0,0,17089
70130,2020-05-03,IL,Kendall,14,0,0,17093
70131,2020-05-03,IL,LaSalle,2,0,0,17099
70132,2020-05-03,IL,Lake,186,0,0,17097
70133,2020-05-03,IL,Livingston,2,0,0,17105
70134,2020-05-03,IL,Macon,3,0,0,17115
70135,2020-05-03,IL,Madison,28,0,0,17119
70136,2020-05-03,IL,McHenry,45,0,0,17111
70137,2020-05-03,IL,Menard,2,0,0,17129
70138,2020-05-03,IL,Monroe,2,0,0,17133
70139,2020-05-03,IL,Montgomery,1,0,0,17135
70140,2020-05-03,IL,Ogle,7,0,0,17141
70141,2020-05-03,IL,Peoria,5,0,0,17143
70142,2020-05-03,IL,Randolph,13,0,0,17157
70143,2020-05-03,IL,Rock Island,24,0,0,17161
70144,2020-05-03,IL,Saline,1,0,0,17165
70145,2020-05-03,IL,Sangamon,1,0,0,17167
70146,2020-05-03,IL,St. Clair,30,0,0,17163
70147,2020-05-03,IL,Stephenson,10,0,0,17177
70148,2020-05-03,IL,Tazewell,2,0,0,17179
70149,2020-05-03,IL,Unassigned,-21,0,0,
70150,2020-05-03,IL,Will,72,0,0,17197
70151,2020-05-03,IL,Williamson,2,0,0,17199
70152,2020-05-03,IL,Winnebago,58,0,0,17201
70153,2020-05-03,IN,Allen,19,0,0,18003
70154,2020-05-03,IN,Bartholomew,2,0,0,18005
70155,2020-05-03,IN,Benton,1,0,0,18007
70156,2020-05-03,IN,Brown,1,0,0,18013
70157,2020-05-03,IN,Carroll,16,0,0,18015
70158,2020-05-03,IN,Cass,69,0,0,18017
70159,2020-05-03,IN,Clark,2,0,0,18019
70160,2020-05-03,IN,Clinton,9,0,0,18023
70161,2020-05-03,IN,Dearborn,16,0,0,18029
70162,2020-05-03,IN,Decatur,1,0,0,18031
70163,2020-05-03,IN,DeKalb,1,0,0,18033
70164,2020-05-03,IN,Delaware,2,0,0,18035
70165,2020-05-03,IN,Dubois,1,0,0,18037
70166,2020-05-03,IN,Elkhart,16,0,0,18039
70167,2020-05-03,IN,Fayette,1,0,0,18041
70168,2020-05-03,IN,Floyd,3,0,0,18043
70169,2020-05-03,IN,Fountain,1,0,0,18045
70170,2020-05-03,IN,Fulton,2,0,0,18049
70171,2020-05-03,IN,Grant,1,0,0,18053
70172,2020-05-03,IN,Greene,1,0,0,18055
70173,2020-05-03,IN,Hamilton,14,0,0,18057
70174,2020-05-03,IN,Hancock,1,0,0,18059
70175,2020-05-03,IN,Harrison,3,0,0,18061
70176,2020-05-03,IN,Hendricks,19,0,0,18063
70177,2020-05-03,IN,Henry,1,0,0,18065
70178,2020-05-03,IN,Howard,6,0,0,18067
70179,2020-05-03,IN,Huntington,1,0,0,18069
70180,2020-05-03,IN,Jackson,2,0,0,18071
70181,2020-05-03,IN,Jasper,3,0,0,18073
70182,2020-05-03,IN,Jennings,1,0,0,18079
70183,2020-05-03,IN,Johnson,38,0,0,18081
70184,2020-05-03,IN,LaGrange,1,0,0,18087
70185,2020-05-03,IN,Lake,43,0,0,18089
70186,2020-05-03,IN,LaPorte,22,0,0,18091
70187,2020-05-03,IN,Madison,5,0,0,18095
70188,2020-05-03,IN,Marion,193,0,0,18097
70189,2020-05-03,IN,Marshall,1,0,0,18099
70190,2020-05-03,IN,Miami,6,0,0,18103
70191,2020-05-03,IN,Montgomery,4,0,0,18107
70192,2020-05-03,IN,Morgan,3,0,0,18109
70193,2020-05-03,IN,Ohio,1,0,0,18115
70194,2020-05-03,IN,Porter,2,0,0,18127
70195,2020-05-03,IN,Putnam,5,0,0,18133
70196,2020-05-03,IN,Randolph,1,0,0,18135
70197,2020-05-03,IN,Rush,1,0,0,18139
70198,2020-05-03,IN,Scott,1,0,0,18143
70199,2020-05-03,IN,Shelby,4,0,0,18145
70200,2020-05-03,IN,St. Joseph,13,0,0,18141
70201,2020-05-03,IN,Starke,1,0,0,18149
70202,2020-05-03,IN,Tippecanoe,36,0,0,18157
70203,2020-05-03,IN,Vanderburgh,3,0,0,18163
70204,2020-05-03,IN,Wabash,5,0,0,18169
70205,2020-05-03,IN,Washington,1,0,0,18175
70206,2020-05-03,IN,Wayne,1,0,0,18177
70207,2020-05-03,IN,Wells,1,0,0,18179
70208,2020-05-03,IN,White,25,0,0,18181
70209,2020-05-03,KS,Atchison,1,0,0,20005
70210,2020-05-03,KS,Coffey,1,0,0,20031
70211,2020-05-03,KS,Ford,45,0,0,20057
70212,2020-05-03,KS,Franklin,1,0,0,20059
70213,2020-05-03,KS,Johnson,12,0,0,20091
70214,2020-05-03,KS,Leavenworth,112,0,0,20103
70215,2020-05-03,KS,Lyon,3,0,0,20111
70216,2020-05-03,KS,McPherson,1,0,0,20113
70217,2020-05-03,KS,Montgomery,1,0,0,20125
70218,2020-05-03,KS,Pottawatomie,2,0,0,20149
70219,2020-05-03,KS,Riley,2,0,0,20161
70220,2020-05-03,KS,Sedgwick,8,0,0,20173
70221,2020-05-03,KS,Shawnee,1,0,0,20177
70222,2020-05-03,KS,Stevens,1,0,0,20189
70223,2020-05-03,KS,Sumner,1,0,0,20191
70224,2020-05-03,KS,Wyandotte,64,0,0,20209
70225,2020-05-03,KY,Anderson,1,0,0,21005
70226,2020-05-03,KY,Barren,1,0,0,21009
70227,2020-05-03,KY,Boone,26,0,0,21015
70228,2020-05-03,KY,Bullitt,1,0,0,21029
70229,2020-05-03,KY,Butler,2,0,0,21031
70230,2020-05-03,KY,Calloway,1,0,0,21035
70231,2020-05-03,KY,Campbell,3,0,0,21037
70232,2020-05-03,KY,Christian,2,0,0,21047
70233,2020-05-03,KY,Daviess,23,0,0,21059
70234,2020-05-03,KY,Fayette,33,0,0,21067
70235,2020-05-03,KY,Grant,4,0,0,21081
70236,2020-05-03,KY,Grayson,10,0,0,21085
70237,2020-05-03,KY,Hardin,4,0,0,21093
70238,2020-05-03,KY,Henderson,3,0,0,21101
70239,2020-05-03,KY,Hopkins,2,0,0,21107
70240,2020-05-03,KY,Jefferson,51,0,0,21111
70241,2020-05-03,KY,Kenton,22,0,0,21117
70242,2020-05-03,KY,Logan,2,0,0,21141
70243,2020-05-03,KY,McCracken,1,0,0,21145
70244,2020-05-03,KY,McLean,1,0,0,21149
70245,2020-05-03,KY,Muhlenberg,7,0,0,21177
70246,2020-05-03,KY,Nelson,1,0,0,21179
70247,2020-05-03,KY,Oldham,1,0,0,21185
70248,2020-05-03,KY,Shelby,1,0,0,21211
70249,2020-05-03,KY,Unassigned,6,0,0,
70250,2020-05-03,KY,Warren,25,0,0,21227
70251,2020-05-03,KY,Webster,1,0,0,21233
70252,2020-05-03,LA,Acadia,1,0,0,22001
70253,2020-05-03,LA,Ascension,8,0,0,22005
70254,2020-05-03,LA,Assumption,3,0,0,22007
70255,2020-05-03,LA,Avoyelles,1,0,0,22009
70256,2020-05-03,LA,Beauregard,1,0,0,22011
70257,2020-05-03,LA,Bossier,3,0,0,22015
70258,2020-05-03,LA,Caddo,9,0,0,22017
70259,2020-05-03,LA,Calcasieu,6,0,0,22019
70260,2020-05-03,LA,Catahoula,1,0,0,22025
70261,2020-05-03,LA,East Baton Rouge,32,0,0,22033
70262,2020-05-03,LA,East Feliciana,1,0,0,22037
70263,2020-05-03,LA,Iberia,2,0,0,22045
70264,2020-05-03,LA,Iberville,4,0,0,22047
70265,2020-05-03,LA,Jackson,2,0,0,22049
70266,2020-05-03,LA,Jefferson,26,0,0,22051
70267,2020-05-03,LA,Lafayette,2,0,0,22055
70268,2020-05-03,LA,Lafourche,3,0,0,22057
70269,2020-05-03,LA,Lincoln,2,0,0,22061
70270,2020-05-03,LA,Livingston,3,0,0,22063
70271,2020-05-03,LA,Morehouse,1,0,0,22067
70272,2020-05-03,LA,Orleans,14,0,0,22071
70273,2020-05-03,LA,Ouachita,15,0,0,22073
70274,2020-05-03,LA,Pointe Coupee,2,0,0,22077
70275,2020-05-03,LA,Rapides,8,0,0,22079
70276,2020-05-03,LA,Richland,1,0,0,22083
70277,2020-05-03,LA,St. Bernard,1,0,0,22087
70278,2020-05-03,LA,St. Charles,5,0,0,22089
70279,2020-05-03,LA,St. James,3,0,0,22093
70280,2020-05-03,LA,St. Landry,1,0,0,22097
70281,2020-05-03,LA,St. Mary,6,0,0,22101
70282,2020-05-03,LA,St. Tammany,4,0,0,22103
70283,2020-05-03,LA,Terrebonne,3,0,0,22109
70284,2020-05-03,LA,Union,4,0,0,22111
70285,2020-05-03,LA,Washington,3,0,0,22117
70286,2020-05-03,LA,West Feliciana,7,0,0,22125
70287,2020-05-03,LA,Winn,1,0,0,22127
70288,2020-05-03,MA,Barnstable,9,0,0,25001
70289,2020-05-03,MA,Berkshire,3,0,0,25003
70290,2020-05-03,MA,Bristol,103,0,0,25005
70291,2020-05-03,MA,Dukes and Nantucket,3,0,0,25007
70292,2020-05-03,MA,Essex,180,0,0,25009
70293,2020-05-03,MA,Franklin,6,0,0,25011
70294,2020-05-03,MA,Hampden,63,0,0,25013
70295,2020-05-03,MA,Hampshire,10,0,0,25015
70296,2020-05-03,MA,Middlesex,322,0,0,25017
70297,2020-05-03,MA,Norfolk,93,0,0,25021
70298,2020-05-03,MA,Plymouth,98,0,0,25023
70299,2020-05-03,MA,Suffolk,171,0,0,25025
70300,2020-05-03,MA,Unassigned,604,0,0,
70301,2020-05-03,MA,Worcester,159,0,0,25027
70302,2020-05-03,MD,Anne Arundel,74,0,0,24003
70303,2020-05-03,MD,Baltimore,118,0,0,24005
70304,2020-05-03,MD,Baltimore City,82,0,0,24510
70305,2020-05-03,MD,Calvert,1,0,0,24009
70306,2020-05-03,MD,Caroline,16,0,0,24011
70307,2020-05-03,MD,Carroll,14,0,0,24013
70308,2020-05-03,MD,Cecil,1,0,0,24015
70309,2020-05-03,MD,Charles,15,0,0,24017
70310,2020-05-03,MD,Dorchester,12,0,0,24019
70311,2020-05-03,MD,Frederick,28,0,0,24021
70312,2020-05-03,MD,Harford,11,0,0,24025
70313,2020-05-03,MD,Howard,38,0,0,24027
70314,2020-05-03,MD,Kent,5,0,0,24029
70315,2020-05-03,MD,Montgomery,231,0,0,24031
70316,2020-05-03,MD,Prince Georges,292,0,0,24033
70317,2020-05-03,MD,Queen Annes,3,0,0,24035
70318,2020-05-03,MD,Somerset,1,0,0,24039
70319,2020-05-03,MD,St. Marys,1,0,0,24037
70320,2020-05-03,MD,Talbot,5,0,0,24041
70321,2020-05-03,MD,Washington,7,0,0,24043
70322,2020-05-03,MD,Wicomico,21,0,0,24045
70323,2020-05-03,MD,Worcester,3,0,0,24047
70324,2020-05-03,ME,Androscoggin,2,0,0,23001
70325,2020-05-03,ME,Cumberland,22,0,0,23005
70326,2020-05-03,ME,Franklin,1,0,0,23007
70327,2020-05-03,ME,Kennebec,1,0,0,23011
70328,2020-05-03,ME,Penobscot,2,0,0,23019
70329,2020-05-03,ME,York,5,0,0,23031
70330,2020-05-03,MI,Allegan,5,0,0,26005
70331,2020-05-03,MI,Berrien,6,0,0,26021
70332,2020-05-03,MI,Calhoun,2,0,0,26025
70333,2020-05-03,MI,Genesee,14,0,0,26049
70334,2020-05-03,MI,Gratiot,2,0,0,26057
70335,2020-05-03,MI,Huron,1,0,0,26063
70336,2020-05-03,MI,Ingham,9,0,0,26065
70337,2020-05-03,MI,Ionia,3,0,0,26067
70338,2020-05-03,MI,Kalamazoo,14,0,0,26077
70339,2020-05-03,MI,Kent,89,0,0,26081
70340,2020-05-03,MI,Lenawee,2,0,0,26091
70341,2020-05-03,MI,Livingston,4,0,0,26093
70342,2020-05-03,MI,Macomb,70,0,0,26099
70343,2020-05-03,MI,Monroe,8,0,0,26115
70344,2020-05-03,MI,Muskegon,4,0,0,26121
70345,2020-05-03,MI,Oakland,24,0,0,26125
70346,2020-05-03,MI,Oceana,2,0,0,26127
70347,2020-05-03,MI,Michigan Department of Corrections (MDOC),19,0,0,
70348,2020-05-03,MI,Ottawa,60,0,0,26139
70349,2020-05-03,MI,Out of State,2,0,0,
70350,2020-05-03,MI,Saginaw,20,0,0,26145
70351,2020-05-03,MI,Unassigned,-6,0,0,
70352,2020-05-03,MI,Van Buren,2,0,0,26159
70353,2020-05-03,MI,Washtenaw,12,0,0,26161
70354,2020-05-03,MI,Wayne--Non Detroit,86,0,0,26163
70355,2020-05-03,MI,Wayne--Detroit,106,0,0,26163
70356,2020-05-03,MN,Anoka,21,0,0,27003
70357,2020-05-03,MN,Benton,3,0,0,27009
70358,2020-05-03,MN,Blue Earth,5,0,0,27013
70359,2020-05-03,MN,Carlton,1,0,0,27017
70360,2020-05-03,MN,Carver,1,0,0,27019
70361,2020-05-03,MN,Cottonwood,1,0,0,27033
70362,2020-05-03,MN,Dakota,13,0,0,27037
70363,2020-05-03,MN,Hennepin,171,0,0,27053
70364,2020-05-03,MN,Itasca,4,0,0,27061
70365,2020-05-03,MN,Kandiyohi,22,0,0,27067
70366,2020-05-03,MN,Le Sueur,1,0,0,27079
70367,2020-05-03,MN,Lyon,1,0,0,27083
70368,2020-05-03,MN,Meeker,1,0,0,27093
70369,2020-05-03,MN,Olmsted,11,0,0,27109
70370,2020-05-03,MN,Ramsey,40,0,0,27123
70371,2020-05-03,MN,Rice,2,0,0,27131
70372,2020-05-03,MN,Scott,6,0,0,27139
70373,2020-05-03,MN,Sherburne,4,0,0,27141
70374,2020-05-03,MN,St. Louis,1,0,0,27137
70375,2020-05-03,MN,Stearns,58,0,0,27145
70376,2020-05-03,MN,Steele,1,0,0,27147
70377,2020-05-03,MN,Waseca,1,0,0,27161
70378,2020-05-03,MN,Washington,4,0,0,27163
70379,2020-05-03,MN,Wright,2,0,0,27171
70380,2020-05-03,MO,Buchanan,44,0,0,29021
70381,2020-05-03,MO,Clay,1,0,0,29047
70382,2020-05-03,MO,Dunklin,1,0,0,29069
70383,2020-05-03,MO,Franklin,3,0,0,29071
70384,2020-05-03,MO,Jefferson,6,0,0,29099
70385,2020-05-03,MO,Johnson,2,0,0,29101
70386,2020-05-03,MO,Kansas City,12,0,0,
70387,2020-05-03,MO,Lafayette,3,0,0,29107
70388,2020-05-03,MO,Pettis,2,0,0,29159
70389,2020-05-03,MO,St. Louis,81,0,0,29189
70390,2020-05-03,MO,St. Louis City,97,0,0,29189
70391,2020-05-03,MS,Bolivar,2,0,0,28011
70392,2020-05-03,MS,Calhoun,1,0,0,28013
70393,2020-05-03,MS,Carroll,2,0,0,28015
70394,2020-05-03,MS,Claiborne,1,0,0,28021
70395,2020-05-03,MS,Clarke,3,0,0,28023
70396,2020-05-03,MS,Clay,1,0,0,28025
70397,2020-05-03,MS,Coahoma,3,0,0,28027
70398,2020-05-03,MS,Copiah,2,0,0,28029
70399,2020-05-03,MS,DeSoto,4,0,0,28033
70400,2020-05-03,MS,Forrest,6,0,0,28035
70401,2020-05-03,MS,Franklin,1,0,0,28037
70402,2020-05-03,MS,Hancock,1,0,0,28045
70403,2020-05-03,MS,Hinds,2,0,0,28049
70404,2020-05-03,MS,Holmes,2,0,0,28051
70405,2020-05-03,MS,Itawamba,1,0,0,28057
70406,2020-05-03,MS,Jasper,1,0,0,28061
70407,2020-05-03,MS,Jefferson,1,0,0,28063
70408,2020-05-03,MS,Jones,4,0,0,28067
70409,2020-05-03,MS,Kemper,9,0,0,28069
70410,2020-05-03,MS,Lafayette,2,0,0,28071
70411,2020-05-03,MS,Lamar,3,0,0,28073
70412,2020-05-03,MS,Lauderdale,2,0,0,28075
70413,2020-05-03,MS,Leake,4,0,0,28079
70414,2020-05-03,MS,Leflore,3,0,0,28083
70415,2020-05-03,MS,Lincoln,1,0,0,28085
70416,2020-05-03,MS,Lowndes,2,0,0,28087
70417,2020-05-03,MS,Madison,4,0,0,28089
70418,2020-05-03,MS,Marshall,2,0,0,28093
70419,2020-05-03,MS,Monroe,2,0,0,28095
70420,2020-05-03,MS,Neshoba,2,0,0,28099
70421,2020-05-03,MS,Newton,5,0,0,28101
70422,2020-05-03,MS,Panola,1,0,0,28107
70423,2020-05-03,MS,Pearl River,1,0,0,28109
70424,2020-05-03,MS,Perry,2,0,0,28111
70425,2020-05-03,MS,Pike,2,0,0,28113
70426,2020-05-03,MS,Pontotoc,2,0,0,28115
70427,2020-05-03,MS,Rankin,3,0,0,28121
70428,2020-05-03,MS,Scott,4,0,0,28123
70429,2020-05-03,MS,Simpson,1,0,0,28127
70430,2020-05-03,MS,Smith,1,0,0,28129
70431,2020-05-03,MS,Sunflower,1,0,0,28133
70432,2020-05-03,MS,Tate,2,0,0,28137
70433,2020-05-03,MS,Tippah,1,0,0,28139
70434,2020-05-03,MS,Tunica,1,0,0,28143
70435,2020-05-03,MS,Union,2,0,0,28145
70436,2020-05-03,MS,Walthall,1,0,0,28147
70437,2020-05-03,MS,Warren,3,0,0,28149
70438,2020-05-03,MS,Yazoo,3,0,0,28163
70439,2020-05-03,NC,Martin,2,0,0,37117
70440,2020-05-03,NC,Alamance,3,0,0,37001
70441,2020-05-03,NC,Anson,1,0,0,37007
70442,2020-05-03,NC,Buncombe,1,0,0,37021
70443,2020-05-03,NC,Cabarrus,3,0,0,37025
70444,2020-05-03,NC,Caldwell,2,0,0,37027
70445,2020-05-03,NC,Caswell,2,0,0,37033
70446,2020-05-03,NC,Chatham,3,0,0,37037
70447,2020-05-03,NC,Cherokee,3,0,0,37039
70448,2020-05-03,NC,Columbus,2,0,0,37047
70449,2020-05-03,NC,Duplin,2,0,0,37061
70450,2020-05-03,NC,Durham,12,0,0,37063
70451,2020-05-03,NC,Edgecombe,7,0,0,37065
70452,2020-05-03,NC,Forsyth,1,0,0,37067
70453,2020-05-03,NC,Franklin,1,0,0,37069
70454,2020-05-03,NC,Granville,2,0,0,37077
70455,2020-05-03,NC,Guilford,2,0,0,37081
70456,2020-05-03,NC,Harnett,1,0,0,37085
70457,2020-05-03,NC,Hertford,2,0,0,37091
70458,2020-05-03,NC,Johnston,10,0,0,37101
70459,2020-05-03,NC,Lee,1,0,0,37105
70460,2020-05-03,NC,McDowell,2,0,0,37111
70461,2020-05-03,NC,Mecklenburg,25,0,0,37119
70462,2020-05-03,NC,Orange,3,0,0,37135
70463,2020-05-03,NC,Pasquotank,1,0,0,37139
70464,2020-05-03,NC,Person,1,0,0,37145
70465,2020-05-03,NC,Pitt,1,0,0,37147
70466,2020-05-03,NC,Polk,2,0,0,37149
70467,2020-05-03,NC,Randolph,10,0,0,37151
70468,2020-05-03,NC,Rutherford,3,0,0,37161
70469,2020-05-03,NC,Sampson,5,0,0,37163
70470,2020-05-03,NC,Union,6,0,0,37179
70471,2020-05-03,NC,Wake,17,0,0,37183
70472,2020-05-03,NC,Wayne,3,0,0,37191
70473,2020-05-03,NC,Wilkes,33,0,0,37193
70474,2020-05-03,NC,Wilson,2,0,0,37195
70475,2020-05-03,ND,Cass,33,0,0,38017
70476,2020-05-03,ND,Grand Forks,2,0,0,38035
70477,2020-05-03,ND,Stark,1,0,0,38089
70478,2020-05-03,ND,Williams,1,0,0,38105
70479,2020-05-03,NE,Adams,1,0,0,31001
70480,2020-05-03,NE,Buffalo,1,0,0,31019
70481,2020-05-03,NE,Dawson,25,0,0,31047
70482,2020-05-03,NE,Dodge,38,0,0,31053
70483,2020-05-03,NE,Douglas,53,0,0,31055
70484,2020-05-03,NE,Hall,96,0,0,31079
70485,2020-05-03,NE,Lancaster,32,0,0,31109
70486,2020-05-03,NE,Madison,1,0,0,31119
70487,2020-05-03,NE,Platte,19,0,0,31141
70488,2020-05-03,NE,Sarpy,5,0,0,31153
70489,2020-05-03,NE,Scotts Bluff,3,0,0,31157
70490,2020-05-03,NH,Belknap,1,0,0,33001
70491,2020-05-03,NH,Grafton,2,0,0,33009
70492,2020-05-03,NH,Hillsborough-Other,16,0,0,
70493,2020-05-03,NH,Hillsborough-Manchester,21,0,0,
70494,2020-05-03,NH,Merrimack,10,0,0,33013
70495,2020-05-03,NH,Hillsborough-Nashua,14,0,0,
70496,2020-05-03,NH,Rockingham,34,0,0,33015
70497,2020-05-03,NH,Strafford,6,0,0,33017
70498,2020-05-03,NH,Unassigned,-15,0,0,
70499,2020-05-03,NJ,Atlantic,25,0,0,34001
70500,2020-05-03,NJ,Bergen,211,0,0,34003
70501,2020-05-03,NJ,Burlington,164,0,0,34005
70502,2020-05-03,NJ,Camden,200,0,0,34007
70503,2020-05-03,NJ,Cape May,7,0,0,34009
70504,2020-05-03,NJ,Cumberland,72,0,0,34011
70505,2020-05-03,NJ,Essex,273,0,0,34013
70506,2020-05-03,NJ,Gloucester,50,0,0,34015
70507,2020-05-03,NJ,Hudson,111,0,0,34017
70508,2020-05-03,NJ,Hunterdon,39,0,0,34019
70509,2020-05-03,NJ,Mercer,233,0,0,34021
70510,2020-05-03,NJ,Middlesex,384,0,0,34023
70511,2020-05-03,NJ,Monmouth,92,0,0,34025
70512,2020-05-03,NJ,Morris,111,0,0,34027
70513,2020-05-03,NJ,Ocean,179,0,0,34029
70514,2020-05-03,NJ,Passaic,282,0,0,34031
70515,2020-05-03,NJ,Salem,9,0,0,34033
70516,2020-05-03,NJ,Somerset,98,0,0,34035
70517,2020-05-03,NJ,Sussex,20,0,0,34037
70518,2020-05-03,NJ,Unassigned,-35,0,0,
70519,2020-05-03,NJ,Union,229,0,0,34039
70520,2020-05-03,NJ,Warren,16,0,0,34041
70521,2020-05-03,NM,Bernalillo,37,0,0,35001
70522,2020-05-03,NM,Cibola,5,0,0,35006
